id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs59,c1,2024-08-05T14:02:27.294Z,u11,"[""st10""]",2024-12-09T21:40:34.956Z,2025-07-15T14:23:31.814Z,false
scs60,c1,2024-12-05T00:00:46.752Z,u11,"[""st10""]",2024-10-20T13:56:26.746Z,2025-07-15T22:47:56.351Z,false
scs61,c2,2024-10-23T08:19:12.859Z,u7,"[""st7"",""st11""]",2025-01-28T12:06:16.874Z,2025-07-16T02:16:31.961Z,false
scs62,c2,2025-03-17T01:16:42.124Z,u7,"[""st11"",""st7""]",2024-12-27T12:39:02.780Z,2025-07-15T23:46:54.852Z,false
scs63,c2,2024-12-25T03:55:54.785Z,u7,"[""st1"",""st7""]",2024-08-11T09:22:00.604Z,2025-07-15T19:21:57.772Z,false
scs64,c2,2025-06-10T09:47:58.222Z,u7,"[""st7"",""st1""]",2025-02-20T04:09:08.498Z,2025-07-15T05:21:23.187Z,false
scs65,c2,2024-08-25T21:47:57.672Z,u7,"[""st7"",""st1""]",2025-03-27T08:52:03.523Z,2025-07-15T18:57:45.931Z,false
scs66,c2,2025-05-09T00:36:53.225Z,u7,"[""st11"",""st1""]",2024-09-21T10:07:10.849Z,2025-07-15T09:46:37.217Z,false
scs67,c2,2025-05-18T16:26:36.740Z,u7,"[""st1"",""st7""]",2025-01-18T05:38:08.565Z,2025-07-15T11:46:20.724Z,false
scs68,c2,2025-07-05T07:02:19.172Z,u7,"[""st7"",""st11""]",2025-04-08T00:32:15.664Z,2025-07-15T16:56:12.515Z,false
scs69,c2,2025-05-21T17:15:05.624Z,u7,"[""st7"",""st1""]",2025-05-15T07:35:48.541Z,2025-07-16T00:10:04.289Z,false
scs70,c2,2024-12-06T11:37:13.091Z,u7,"[""st1"",""st7""]",2024-07-21T19:39:53.686Z,2025-07-15T22:19:06.239Z,false
scs71,c2,2025-01-01T09:07:54.651Z,u7,"[""st1"",""st7""]",2025-02-02T21:43:02.096Z,2025-07-16T01:03:54.397Z,false
scs72,c2,2025-06-02T12:45:33.606Z,u7,"[""st1"",""st7""]",2024-08-05T14:34:40.493Z,2025-07-15T05:52:09.192Z,false
scs73,c2,2024-10-04T04:40:35.643Z,u7,"[""st7"",""st11""]",2025-01-19T18:27:46.351Z,2025-07-15T10:49:55.187Z,false
scs74,c2,2025-04-23T04:10:08.085Z,u7,"[""st7"",""st1""]",2025-01-10T19:57:42.003Z,2025-07-15T14:16:39.484Z,false
scs75,c2,2025-06-13T19:31:46.866Z,u7,"[""st11"",""st7""]",2024-09-15T23:06:16.402Z,2025-07-15T21:47:44.052Z,false
scs76,c2,2025-06-29T21:45:50.846Z,u7,"[""st1"",""st7""]",2025-06-22T16:41:26.966Z,2025-07-15T21:32:11.870Z,false
scs77,c2,2025-02-04T00:04:57.604Z,u7,"[""st7"",""st11""]",2024-09-09T18:33:21.792Z,2025-07-15T04:29:42.355Z,false
scs78,c2,2025-02-10T00:34:52.306Z,u7,"[""st1"",""st7""]",2025-04-05T11:26:47.696Z,2025-07-15T11:57:35.137Z,false
scs79,c2,2024-08-02T02:25:48.709Z,u7,"[""st1"",""st7""]",2025-07-08T04:28:52.313Z,2025-07-15T12:40:35.760Z,false
scs80,c2,2025-05-19T13:58:29.489Z,u7,"[""st1"",""st7""]",2025-03-25T16:10:40.158Z,2025-07-15T15:28:47.577Z,false
scs81,c2,2025-02-20T08:50:27.280Z,u7,"[""st1"",""st7""]",2024-12-13T14:51:52.231Z,2025-07-16T00:12:34.195Z,false
scs82,c2,2024-10-18T08:24:53.606Z,u7,"[""st11"",""st7""]",2025-02-22T02:29:29.972Z,2025-07-15T09:32:11.713Z,false
scs83,c2,2025-03-17T02:42:41.280Z,u7,"[""st7"",""st11""]",2025-02-26T12:39:45.818Z,2025-07-15T12:14:14.456Z,false
scs84,c2,2025-05-11T07:16:56.131Z,u7,"[""st1"",""st7""]",2024-08-30T09:26:23.768Z,2025-07-15T19:18:46.103Z,false
scs85,c2,2025-03-22T20:30:33.251Z,u7,"[""st11"",""st1""]",2024-09-30T07:49:53.617Z,2025-07-15T03:03:58.916Z,true
scs86,c2,2025-02-12T13:04:02.940Z,u7,"[""st1"",""st11""]",2024-10-26T03:42:05.295Z,2025-07-15T17:41:12.524Z,false
scs87,c2,2025-01-16T10:48:49.969Z,u7,"[""st11"",""st7""]",2024-07-28T21:56:57.103Z,2025-07-15T05:30:36.492Z,false
scs88,c2,2025-04-08T17:54:07.698Z,u7,"[""st1"",""st7""]",2025-07-09T23:31:50.429Z,2025-07-15T06:52:24.694Z,false
scs89,c2,2024-12-18T07:37:11.056Z,u7,"[""st11"",""st7""]",2024-07-25T12:33:11.017Z,2025-07-15T10:59:03.311Z,false
scs90,c2,2025-03-09T23:23:41.250Z,u7,"[""st11"",""st7""]",2024-11-27T01:26:33.768Z,2025-07-15T22:36:52.429Z,true
scs91,c2,2024-09-21T17:05:55.282Z,u7,"[""st7"",""st1""]",2025-04-10T23:06:51.171Z,2025-07-15T15:19:57.833Z,false
scs92,c2,2025-07-16T01:52:41.321Z,u7,"[""st7"",""st1""]",2024-11-20T12:46:43.852Z,2025-07-15T17:12:06.762Z,false
scs93,c2,2024-10-25T06:05:46.745Z,u7,"[""st7"",""st11""]",2025-02-02T15:37:55.592Z,2025-07-15T23:55:23.800Z,false
scs94,c2,2024-09-25T01:00:27.335Z,u7,"[""st11"",""st7""]",2025-07-03T03:17:56.339Z,2025-07-15T18:04:14.339Z,false
scs95,c2,2025-01-18T07:41:45.324Z,u7,"[""st7"",""st11""]",2024-10-28T12:16:04.893Z,2025-07-15T07:53:44.219Z,false
scs96,c2,2025-04-11T07:18:05.663Z,u7,"[""st7"",""st11""]",2024-07-20T00:00:36.726Z,2025-07-15T04:31:25.270Z,false
scs97,c2,2024-09-13T12:52:31.636Z,u7,"[""st1"",""st11""]",2025-05-26T15:12:41.916Z,2025-07-15T06:50:19.072Z,false
scs98,c2,2025-06-10T08:50:10.216Z,u7,"[""st7"",""st1""]",2025-05-27T11:12:35.474Z,2025-07-16T00:24:27.927Z,false
scs99,c2,2025-03-18T16:17:18.890Z,u7,"[""st1"",""st11""]",2024-10-21T02:08:27.875Z,2025-07-15T03:39:32.830Z,false
scs100,c2,2025-06-18T22:24:34.090Z,u7,"[""st1"",""st7""]",2025-02-18T20:35:56.156Z,2025-07-15T03:26:40.791Z,false
scs101,c2,2024-12-28T23:11:31.818Z,u7,"[""st7"",""st11""]",2024-11-05T21:33:36.898Z,2025-07-15T05:29:30.546Z,false
scs102,c2,2024-10-31T05:30:06.215Z,u7,"[""st11"",""st7""]",2025-01-24T15:41:28.233Z,2025-07-15T08:12:53.255Z,false
scs103,c2,2024-09-16T01:17:33.595Z,u7,"[""st11"",""st1""]",2024-12-28T23:13:15.310Z,2025-07-16T02:23:32.695Z,false
scs104,c2,2024-12-31T19:31:24.189Z,u7,"[""st1"",""st7""]",2024-10-01T17:07:04.868Z,2025-07-15T05:11:10.136Z,false
scs105,c2,2024-08-22T04:32:04.999Z,u7,"[""st11"",""st7""]",2025-05-11T15:54:41.292Z,2025-07-15T22:18:16.054Z,false
scs106,c2,2025-07-07T11:24:57.019Z,u7,"[""st7"",""st11""]",2024-10-30T13:33:23.022Z,2025-07-16T00:36:06.854Z,false
scs107,c2,2025-01-26T14:52:45.878Z,u7,"[""st11"",""st1""]",2024-09-25T03:40:42.309Z,2025-07-15T22:02:18.640Z,false
scs108,c2,2024-11-13T13:10:50.770Z,u7,"[""st7"",""st11""]",2025-04-28T08:27:07.334Z,2025-07-16T02:01:04.591Z,false
scs109,c2,2025-07-15T22:46:52.534Z,u7,"[""st1"",""st7""]",2024-12-28T19:01:29.857Z,2025-07-15T10:48:15.737Z,false
scs110,c2,2024-10-05T07:38:06.175Z,u7,"[""st11"",""st1""]",2025-01-18T18:50:28.604Z,2025-07-15T20:20:26.190Z,false
scs111,c2,2025-03-03T20:02:00.035Z,u7,"[""st11"",""st7""]",2025-01-21T04:18:52.960Z,2025-07-15T17:12:42.731Z,false
scs112,c2,2025-03-25T07:48:43.685Z,u7,"[""st11"",""st1""]",2025-06-06T17:39:39.041Z,2025-07-16T00:41:21.291Z,false
scs113,c2,2025-06-24T13:02:51.578Z,u7,"[""st7"",""st1""]",2025-02-18T19:18:46.986Z,2025-07-15T15:43:31.271Z,false
scs114,c2,2025-03-18T07:32:06.080Z,u7,"[""st7"",""st1""]",2024-08-05T18:30:05.035Z,2025-07-15T16:52:22.240Z,false
scs115,c2,2025-01-30T16:49:20.458Z,u7,"[""st11"",""st1""]",2024-11-23T09:19:25.359Z,2025-07-16T00:54:49.061Z,false
scs116,c2,2025-05-22T06:18:10.202Z,u7,"[""st1"",""st11""]",2025-01-19T09:20:24.060Z,2025-07-15T23:18:10.531Z,false
scs117,c2,2025-01-16T15:21:33.263Z,u7,"[""st1"",""st11""]",2024-07-30T09:29:10.732Z,2025-07-15T05:28:12.887Z,false
scs118,c2,2024-09-23T04:01:48.600Z,u7,"[""st11"",""st7""]",2024-09-07T14:24:23.627Z,2025-07-15T22:21:44.237Z,false
scs119,c2,2024-10-29T11:34:16.500Z,u7,"[""st11"",""st7""]",2025-07-14T19:02:34.902Z,2025-07-15T07:06:40.413Z,true
scs120,c2,2025-06-03T15:40:48.476Z,u7,"[""st7"",""st11""]",2025-05-25T00:29:47.737Z,2025-07-15T17:59:30.328Z,false
scs121,c3,2025-01-11T10:42:37.023Z,u6,[],2024-11-04T22:43:49.053Z,2025-07-16T01:11:26.631Z,false
scs122,c3,2025-05-21T03:28:32.220Z,u6,[],2024-10-15T14:26:42.124Z,2025-07-15T22:00:45.902Z,false
scs123,c3,2025-03-04T06:11:23.472Z,u6,[],2025-02-19T22:08:40.138Z,2025-07-15T05:33:18.083Z,false
scs124,c3,2024-11-10T17:06:47.468Z,u6,[],2024-10-29T16:46:42.559Z,2025-07-16T01:42:42.012Z,false
scs125,c3,2025-03-29T14:36:58.493Z,u6,[],2024-08-24T03:12:00.476Z,2025-07-15T14:56:01.328Z,false
scs126,c3,2025-06-03T08:33:30.802Z,u6,[],2024-07-19T12:09:25.461Z,2025-07-15T04:56:38.231Z,false
scs127,c3,2024-11-12T16:41:20.501Z,u6,[],2024-09-13T13:57:49.168Z,2025-07-15T16:12:16.735Z,false
scs128,c3,2025-04-15T22:42:44.997Z,u6,[],2025-06-01T15:43:27.628Z,2025-07-15T11:08:43.535Z,false
scs129,c3,2025-02-12T20:55:16.126Z,u6,[],2024-09-12T21:31:11.358Z,2025-07-15T21:04:28.714Z,false
scs130,c3,2025-05-05T16:22:02.788Z,u6,[],2024-12-16T05:22:40.183Z,2025-07-16T00:18:25.690Z,false
scs131,c3,2024-09-07T07:24:17.545Z,u6,[],2025-02-15T14:44:41.691Z,2025-07-15T20:54:28.237Z,false
scs132,c3,2025-07-10T16:35:03.749Z,u6,[],2025-06-25T21:40:31.699Z,2025-07-15T21:55:25.923Z,false
scs133,c3,2024-12-12T23:03:02.407Z,u6,[],2024-09-30T15:05:18.605Z,2025-07-15T20:16:24.104Z,true
scs134,c3,2025-03-19T16:32:52.372Z,u6,[],2024-12-06T10:24:30.658Z,2025-07-15T09:53:33.342Z,false
scs135,c3,2025-05-12T16:32:29.080Z,u6,[],2025-01-14T09:16:52.054Z,2025-07-15T12:26:22.534Z,false
scs136,c3,2024-12-28T06:23:11.136Z,u6,[],2024-08-28T03:20:23.986Z,2025-07-15T12:26:44.855Z,false
scs137,c3,2024-12-21T18:37:18.333Z,u6,[],2024-08-19T01:04:10.309Z,2025-07-15T06:07:36.587Z,false
scs138,c3,2024-10-20T23:47:42.367Z,u6,[],2024-08-27T10:41:08.016Z,2025-07-15T11:26:45.054Z,false
scs139,c3,2024-11-04T02:42:42.966Z,u6,[],2024-09-25T20:20:58.304Z,2025-07-15T20:24:46.034Z,false
scs140,c3,2025-02-24T04:05:24.212Z,u6,[],2024-09-18T07:57:39.035Z,2025-07-15T23:06:53.323Z,false
scs141,c3,2025-03-10T17:12:48.876Z,u6,[],2024-12-06T23:35:34.214Z,2025-07-15T08:44:09.628Z,false
scs142,c3,2025-06-07T00:46:01.770Z,u6,[],2024-11-25T04:21:48.148Z,2025-07-15T15:04:51.555Z,false
scs143,c3,2024-11-24T13:37:33.895Z,u6,[],2024-09-29T14:40:01.338Z,2025-07-15T12:49:25.599Z,false
scs144,c3,2025-07-10T01:20:33.440Z,u6,[],2024-11-23T09:08:57.408Z,2025-07-16T01:59:48.367Z,false
scs145,c3,2024-08-16T16:43:29.762Z,u6,[],2025-04-07T03:46:47.539Z,2025-07-15T03:53:16.449Z,false
scs146,c3,2025-01-10T20:53:40.537Z,u6,[],2024-07-27T20:47:07.787Z,2025-07-15T16:16:06.018Z,false
scs147,c3,2024-09-23T18:17:08.146Z,u6,[],2025-02-10T11:19:09.298Z,2025-07-15T10:49:16.408Z,false
scs148,c3,2024-10-06T22:45:22.019Z,u6,[],2025-03-07T20:59:30.677Z,2025-07-15T03:23:10.467Z,false
scs149,c3,2025-05-05T10:36:15.924Z,u6,[],2024-09-15T04:26:15.904Z,2025-07-15T15:49:30.078Z,false
scs150,c3,2024-11-01T12:39:37.795Z,u6,[],2025-04-12T07:09:31.830Z,2025-07-15T06:51:13.604Z,false
scs151,c3,2025-02-03T07:39:26.629Z,u6,[],2024-07-28T17:31:00.306Z,2025-07-15T19:27:40.579Z,false
scs152,c3,2024-07-23T06:16:00.022Z,u6,[],2024-12-01T20:57:34.447Z,2025-07-15T04:47:09.457Z,false
scs153,c3,2024-09-16T02:29:20.520Z,u6,[],2024-08-18T17:55:10.296Z,2025-07-15T20:00:39.405Z,false
scs154,c3,2024-08-23T00:39:08.252Z,u6,[],2025-02-21T03:45:18.223Z,2025-07-15T07:05:01.637Z,false
scs155,c3,2025-06-17T22:26:07.618Z,u6,[],2024-11-24T21:20:29.227Z,2025-07-15T16:52:45.860Z,true
scs156,c3,2025-07-10T15:17:46.892Z,u6,[],2025-06-02T14:00:28.443Z,2025-07-15T19:07:12.860Z,false
scs157,c3,2024-08-22T19:17:57.094Z,u6,[],2025-01-03T12:34:39.056Z,2025-07-16T01:45:36.339Z,false
scs158,c3,2024-08-06T09:57:02.896Z,u6,[],2024-12-01T18:53:07.083Z,2025-07-16T01:07:59.532Z,false
scs159,c3,2024-08-08T10:45:56.731Z,u6,[],2025-04-03T15:46:12.721Z,2025-07-15T14:43:35.846Z,false
scs160,c3,2025-01-09T22:53:25.723Z,u6,[],2025-03-20T19:58:58.698Z,2025-07-15T18:42:25.622Z,true
scs161,c3,2024-07-28T03:33:55.952Z,u6,[],2024-08-11T10:15:13.278Z,2025-07-15T21:58:45.816Z,false
scs162,c3,2024-10-23T11:47:19.337Z,u6,[],2025-02-13T01:31:49.999Z,2025-07-15T23:13:37.400Z,false
scs163,c3,2025-02-22T17:28:44.614Z,u6,[],2025-03-14T00:00:48.967Z,2025-07-15T16:55:08.196Z,false
scs164,c3,2025-02-01T08:44:40.337Z,u6,[],2024-12-21T07:34:13.234Z,2025-07-15T10:15:40.276Z,false
scs165,c3,2025-07-01T12:03:58.021Z,u6,[],2025-07-10T11:42:17.956Z,2025-07-15T10:01:38.697Z,false
scs166,c3,2025-05-20T00:35:17.821Z,u6,[],2024-08-08T16:33:53.340Z,2025-07-16T00:44:27.614Z,true
scs167,c3,2025-06-02T20:40:42.680Z,u6,[],2024-10-11T18:06:21.661Z,2025-07-15T10:54:00.174Z,false
scs168,c3,2025-04-28T13:42:42.748Z,u6,[],2025-03-24T07:48:28.007Z,2025-07-15T06:36:56.577Z,false
scs169,c3,2024-12-25T17:55:07.938Z,u6,[],2025-06-16T23:48:35.270Z,2025-07-15T06:57:12.801Z,false
scs170,c3,2025-05-15T01:09:04.673Z,u6,[],2025-02-06T03:35:25.813Z,2025-07-15T10:18:41.183Z,false
scs171,c3,2025-03-20T10:24:13.711Z,u6,[],2024-12-25T03:43:14.343Z,2025-07-15T04:26:31.311Z,false
scs172,c3,2025-05-26T02:46:15.639Z,u6,[],2024-12-09T04:58:40.687Z,2025-07-15T17:13:29.778Z,false
scs173,c3,2024-10-09T13:01:05.927Z,u6,[],2024-11-02T19:43:45.069Z,2025-07-15T19:46:40.389Z,false
scs174,c3,2024-11-08T04:12:19.218Z,u6,[],2025-05-22T20:02:58.708Z,2025-07-15T18:36:22.965Z,false
scs175,c3,2025-04-29T06:28:24.366Z,u6,[],2024-08-05T04:15:42.534Z,2025-07-15T15:59:58.473Z,false
scs176,c3,2025-07-09T02:06:01.102Z,u6,[],2025-06-16T11:05:34.588Z,2025-07-15T17:10:34.242Z,false
scs177,c3,2025-06-23T08:55:14.402Z,u6,[],2025-01-18T18:57:39.473Z,2025-07-16T00:20:15.109Z,false
scs178,c3,2025-01-08T11:17:25.854Z,u6,[],2024-11-13T09:57:16.132Z,2025-07-15T17:58:05.523Z,false
scs179,c3,2025-06-26T15:54:10.386Z,u6,[],2025-02-14T23:33:18.499Z,2025-07-16T00:27:13.540Z,false
scs180,c3,2024-12-20T19:43:05.212Z,u6,[],2025-06-19T23:21:00.833Z,2025-07-15T10:23:28.702Z,false
scs181,c4,2024-08-07T05:04:04.036Z,u14,"[""st8"",""st14""]",2025-03-16T15:57:38.437Z,2025-07-15T04:57:51.203Z,false
scs182,c4,2024-08-12T14:46:52.339Z,u14,"[""st8"",""st14""]",2025-06-04T09:09:58.917Z,2025-07-15T19:05:23.755Z,false
scs183,c4,2025-04-23T10:19:42.503Z,u14,"[""st8"",""st14""]",2025-01-09T17:20:01.337Z,2025-07-15T21:47:00.312Z,false
scs184,c4,2025-01-14T03:17:59.694Z,u14,"[""st14"",""st8""]",2025-02-06T18:40:34.740Z,2025-07-16T00:39:04.271Z,false
scs185,c4,2025-01-13T06:04:58.872Z,u14,"[""st14"",""st8""]",2025-02-13T02:59:46.614Z,2025-07-15T17:55:33.384Z,false
scs186,c4,2024-11-05T17:38:37.013Z,u14,"[""st8"",""st14""]",2025-05-14T23:44:55.512Z,2025-07-15T09:20:32.018Z,false
scs187,c4,2025-03-30T11:01:36.346Z,u14,"[""st14"",""st8""]",2025-06-18T17:11:51.065Z,2025-07-15T18:20:29.818Z,false
scs188,c4,2024-07-26T05:50:14.483Z,u14,"[""st8"",""st14""]",2025-05-14T08:41:10.565Z,2025-07-15T16:31:57.917Z,false
scs189,c4,2024-08-23T05:30:11.556Z,u14,"[""st14"",""st8""]",2024-10-25T01:39:47.784Z,2025-07-16T00:36:14.436Z,false
scs190,c4,2025-01-10T06:21:19.574Z,u14,"[""st8"",""st14""]",2025-01-10T21:39:52.235Z,2025-07-15T17:52:07.181Z,false
scs191,c4,2025-02-10T22:14:22.623Z,u14,"[""st8"",""st14""]",2025-03-04T17:33:21.058Z,2025-07-15T03:01:00.241Z,false
scs192,c4,2025-05-09T20:40:13.492Z,u14,"[""st8"",""st14""]",2024-11-13T05:37:01.882Z,2025-07-15T20:05:14.908Z,false
scs193,c4,2025-03-29T11:25:32.153Z,u14,"[""st14"",""st8""]",2024-10-14T02:48:49.241Z,2025-07-15T11:30:59.350Z,false
scs194,c4,2025-02-23T12:37:31.292Z,u14,"[""st8"",""st14""]",2024-10-23T14:43:28.592Z,2025-07-15T06:59:19.313Z,false
scs195,c4,2025-07-12T20:37:44.803Z,u14,"[""st14"",""st8""]",2025-02-14T15:44:44.700Z,2025-07-15T06:17:20.926Z,false
