id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs33,c1,2024-11-01T13:23:17.957Z,u11,"[""st3"",""st1""]",2025-01-28T04:46:39.969Z,2025-07-15T11:47:05.027Z,false
scs34,c1,2025-02-24T06:07:51.598Z,u11,"[""st3"",""st1""]",2025-04-05T14:10:08.644Z,2025-07-16T04:35:20.456Z,false
scs35,c1,2025-01-06T23:12:07.045Z,u11,"[""st3"",""st1""]",2024-12-19T23:04:11.079Z,2025-07-15T10:32:36.839Z,true
scs36,c1,2024-08-20T13:10:40.553Z,u11,"[""st3"",""st1""]",2024-11-26T03:05:44.615Z,2025-07-15T06:59:22.053Z,false
scs37,c1,2025-05-20T19:30:10.404Z,u11,"[""st3"",""st1""]",2024-09-28T19:00:11.758Z,2025-07-15T05:55:07.511Z,false
scs38,c1,2025-05-07T14:18:44.099Z,u11,"[""st3"",""st1""]",2024-07-23T13:37:55.639Z,2025-07-16T00:34:31.922Z,false
scs39,c1,2025-06-02T02:47:37.520Z,u11,"[""st1"",""st3""]",2024-11-30T11:11:20.913Z,2025-07-15T22:49:58.390Z,false
scs40,c1,2024-12-25T19:47:13.913Z,u11,"[""st3"",""st1""]",2024-11-03T16:10:09.251Z,2025-07-15T10:39:57.985Z,false
scs41,c1,2024-10-10T19:57:11.692Z,u11,"[""st1"",""st3""]",2025-05-18T19:43:48.800Z,2025-07-16T04:34:53.673Z,false
scs42,c1,2024-10-15T13:52:47.785Z,u11,"[""st1"",""st3""]",2024-09-23T12:24:55.027Z,2025-07-15T09:03:06.641Z,false
scs43,c1,2024-12-04T00:11:20.229Z,u11,"[""st3"",""st1""]",2025-02-04T13:02:54.339Z,2025-07-15T20:14:21.606Z,false
scs44,c1,2025-07-04T19:00:57.315Z,u11,"[""st1"",""st3""]",2024-10-07T01:00:48.067Z,2025-07-15T07:17:39.415Z,false
scs45,c1,2025-03-23T14:50:46.716Z,u11,"[""st1"",""st3""]",2025-04-19T00:21:13.427Z,2025-07-15T08:55:19.652Z,true
scs46,c1,2024-09-19T05:39:11.534Z,u11,"[""st1"",""st3""]",2025-03-04T06:50:58.912Z,2025-07-15T21:08:56.503Z,false
scs47,c1,2025-02-26T00:19:31.613Z,u11,"[""st1"",""st3""]",2024-10-18T18:35:17.455Z,2025-07-15T19:59:36.994Z,false
scs48,c1,2025-02-17T20:42:05.898Z,u11,"[""st1"",""st3""]",2024-09-02T12:47:20.316Z,2025-07-15T19:46:03.103Z,false
scs49,c1,2024-08-25T12:23:44.344Z,u11,"[""st3"",""st1""]",2025-03-24T23:02:07.492Z,2025-07-15T05:16:05.717Z,false
scs50,c1,2025-06-24T20:21:13.546Z,u11,"[""st1"",""st3""]",2024-08-29T00:12:45.669Z,2025-07-15T23:16:20.985Z,false
scs51,c1,2024-11-07T04:43:50.547Z,u11,"[""st3"",""st1""]",2025-01-21T07:32:56.890Z,2025-07-15T19:52:14.516Z,false
scs52,c1,2024-11-13T13:28:39.637Z,u11,"[""st3"",""st1""]",2024-08-26T08:22:03.149Z,2025-07-16T03:00:04.895Z,false
scs53,c1,2025-05-30T09:33:45.185Z,u11,"[""st3"",""st1""]",2025-05-09T09:30:13.445Z,2025-07-15T09:35:11.947Z,false
scs54,c1,2025-03-05T01:18:30.007Z,u11,"[""st1"",""st3""]",2025-02-05T06:08:12.830Z,2025-07-15T08:39:43.559Z,false
scs55,c1,2025-05-04T09:18:34.090Z,u11,"[""st1"",""st3""]",2024-11-14T19:01:31.355Z,2025-07-15T06:57:00.481Z,false
scs56,c1,2024-08-07T16:19:01.217Z,u11,"[""st3"",""st1""]",2024-12-02T21:55:54.024Z,2025-07-16T00:49:59.380Z,false
scs57,c1,2024-09-18T15:04:05.321Z,u11,"[""st1"",""st3""]",2024-11-12T06:12:09.360Z,2025-07-15T16:03:07.047Z,true
scs58,c1,2025-02-02T23:51:12.245Z,u11,"[""st3"",""st1""]",2025-04-28T17:26:30.808Z,2025-07-15T08:16:11.904Z,false
scs59,c1,2025-01-08T12:19:02.596Z,u11,"[""st3"",""st1""]",2024-10-15T01:55:18.597Z,2025-07-15T22:31:30.151Z,false
scs60,c1,2024-12-27T16:27:24.010Z,u11,"[""st1"",""st3""]",2024-11-25T15:50:31.054Z,2025-07-16T04:44:50.271Z,false
scs61,c2,2024-10-14T15:48:48.010Z,u10,"[""st5"",""st13""]",2025-06-11T03:01:51.843Z,2025-07-15T19:50:27.824Z,false
scs62,c2,2025-07-15T18:01:41.300Z,u10,"[""st5"",""st13""]",2025-04-08T08:35:27.393Z,2025-07-15T19:02:34.655Z,false
scs63,c2,2025-01-23T14:48:11.698Z,u10,"[""st13"",""st5""]",2025-02-27T16:52:37.747Z,2025-07-15T08:47:56.970Z,false
scs64,c2,2025-04-25T03:08:54.403Z,u10,"[""st5"",""st13""]",2025-06-15T06:51:06.999Z,2025-07-15T15:17:23.000Z,false
scs65,c2,2024-11-16T11:57:42.977Z,u10,"[""st5"",""st13""]",2024-11-03T15:19:43.738Z,2025-07-16T02:47:47.892Z,false
scs66,c2,2024-11-23T18:07:49.722Z,u10,"[""st5"",""st13""]",2025-06-21T11:02:05.032Z,2025-07-15T18:25:36.840Z,false
scs67,c2,2025-02-20T03:54:35.109Z,u10,"[""st5"",""st13""]",2025-06-28T19:59:42.773Z,2025-07-15T16:39:08.133Z,false
scs68,c2,2024-11-17T21:38:07.854Z,u10,"[""st5"",""st13""]",2024-10-25T04:23:30.633Z,2025-07-16T03:06:43.949Z,false
scs69,c2,2025-06-03T08:27:54.491Z,u10,"[""st13"",""st5""]",2024-07-30T11:29:51.463Z,2025-07-15T09:18:28.759Z,false
scs70,c2,2025-05-10T07:38:04.606Z,u10,"[""st5"",""st13""]",2025-06-25T10:29:02.294Z,2025-07-15T16:27:24.824Z,false
scs71,c2,2025-05-06T17:28:47.968Z,u10,"[""st5"",""st13""]",2025-06-26T22:43:11.932Z,2025-07-15T06:39:55.465Z,false
scs72,c2,2025-05-02T15:49:55.094Z,u10,"[""st5"",""st13""]",2025-04-27T15:11:50.568Z,2025-07-15T21:21:18.303Z,false
scs73,c2,2024-11-03T01:45:06.337Z,u10,"[""st13"",""st5""]",2025-05-08T13:54:57.196Z,2025-07-16T04:09:22.772Z,true
scs74,c2,2024-08-14T15:14:35.847Z,u10,"[""st13"",""st5""]",2025-01-07T18:29:13.117Z,2025-07-15T22:12:45.882Z,false
scs75,c2,2025-03-29T22:09:13.026Z,u10,"[""st5"",""st13""]",2025-03-03T04:32:24.628Z,2025-07-15T13:25:03.279Z,false
scs76,c2,2025-04-15T04:14:50.572Z,u10,"[""st13"",""st5""]",2024-08-26T17:21:42.315Z,2025-07-15T10:25:11.562Z,false
scs77,c2,2025-04-28T21:34:17.727Z,u10,"[""st5"",""st13""]",2025-05-31T19:34:13.359Z,2025-07-15T10:08:21.397Z,false
scs78,c2,2024-09-22T06:10:19.645Z,u10,"[""st5"",""st13""]",2025-02-11T22:46:10.937Z,2025-07-15T20:10:12.074Z,false
scs79,c2,2025-05-12T16:13:53.238Z,u10,"[""st13"",""st5""]",2025-07-12T00:34:22.571Z,2025-07-15T12:03:22.687Z,true
scs80,c2,2024-11-18T20:39:55.537Z,u10,"[""st13"",""st5""]",2025-03-19T15:12:04.340Z,2025-07-15T07:48:29.943Z,false
scs81,c2,2025-02-21T15:45:05.199Z,u10,"[""st13"",""st5""]",2025-07-10T02:44:42.159Z,2025-07-15T16:09:47.834Z,false
scs82,c2,2024-11-03T21:53:40.997Z,u10,"[""st13"",""st5""]",2025-06-23T04:58:47.482Z,2025-07-15T16:08:44.245Z,false
scs83,c2,2024-11-24T19:58:03.592Z,u10,"[""st13"",""st5""]",2025-04-18T16:42:51.198Z,2025-07-16T03:39:45.975Z,false
scs84,c2,2025-06-18T19:43:03.421Z,u10,"[""st13"",""st5""]",2025-02-12T02:53:18.190Z,2025-07-15T22:01:42.078Z,false
scs85,c2,2025-06-20T04:38:09.883Z,u10,"[""st5"",""st13""]",2025-07-06T14:41:16.965Z,2025-07-15T14:58:05.031Z,true
scs86,c2,2025-06-30T12:17:38.020Z,u10,"[""st5"",""st13""]",2025-02-13T00:46:43.390Z,2025-07-15T13:37:16.683Z,false
scs87,c2,2025-01-09T05:21:20.434Z,u10,"[""st13"",""st5""]",2025-03-03T19:33:03.384Z,2025-07-15T18:37:13.981Z,false
scs88,c2,2024-10-18T01:15:12.368Z,u10,"[""st5"",""st13""]",2024-11-16T00:17:40.242Z,2025-07-15T06:42:16.001Z,false
scs89,c2,2024-08-23T16:07:36.324Z,u10,"[""st5"",""st13""]",2025-05-22T08:58:01.402Z,2025-07-15T09:01:14.245Z,false
scs90,c2,2025-04-19T19:04:29.585Z,u10,"[""st5"",""st13""]",2024-12-30T10:50:28.648Z,2025-07-15T09:24:34.449Z,false
scs91,c2,2024-10-16T08:48:19.425Z,u10,"[""st13"",""st5""]",2025-02-17T20:52:55.069Z,2025-07-16T00:05:01.345Z,false
scs92,c2,2025-05-28T18:40:59.910Z,u10,"[""st5"",""st13""]",2025-05-23T20:08:09.887Z,2025-07-15T14:53:24.027Z,false
scs93,c2,2025-02-25T09:26:27.938Z,u10,"[""st5"",""st13""]",2024-10-30T09:33:35.836Z,2025-07-15T10:23:31.987Z,false
scs94,c2,2025-06-11T16:04:01.509Z,u10,"[""st5"",""st13""]",2024-08-22T05:36:45.396Z,2025-07-16T03:07:35.140Z,false
scs95,c2,2025-02-28T01:18:03.412Z,u10,"[""st13"",""st5""]",2025-05-05T07:58:43.621Z,2025-07-15T14:51:50.529Z,false
scs96,c2,2024-10-12T08:31:59.439Z,u10,"[""st5"",""st13""]",2024-11-01T12:54:21.956Z,2025-07-15T07:28:30.917Z,false
scs97,c2,2024-12-27T10:03:38.188Z,u10,"[""st13"",""st5""]",2025-03-11T12:13:45.453Z,2025-07-15T05:59:01.268Z,false
scs98,c2,2025-05-10T03:05:28.244Z,u10,"[""st5"",""st13""]",2025-02-14T23:12:27.127Z,2025-07-15T17:32:30.851Z,false
scs99,c2,2025-05-10T06:06:19.296Z,u10,"[""st13"",""st5""]",2024-09-07T16:53:59.711Z,2025-07-15T14:14:22.455Z,false
scs100,c2,2025-06-10T07:55:45.801Z,u10,"[""st5"",""st13""]",2025-04-24T13:41:01.306Z,2025-07-15T06:48:29.664Z,false
scs101,c2,2025-02-12T00:36:34.977Z,u10,"[""st5"",""st13""]",2025-04-27T08:12:29.978Z,2025-07-15T10:31:37.302Z,false
scs102,c2,2024-12-05T17:02:42.868Z,u10,"[""st13"",""st5""]",2025-07-10T22:52:58.486Z,2025-07-15T18:27:26.015Z,true
scs103,c2,2025-06-20T07:06:35.549Z,u10,"[""st5"",""st13""]",2024-11-29T12:55:39.688Z,2025-07-15T11:42:01.250Z,false
scs104,c2,2024-07-27T12:35:27.472Z,u10,"[""st13"",""st5""]",2025-01-01T13:46:04.238Z,2025-07-15T13:30:37.353Z,true
scs105,c2,2025-03-05T00:52:53.251Z,u10,"[""st13"",""st5""]",2025-01-14T00:04:43.917Z,2025-07-15T23:52:58.227Z,false
scs106,c2,2024-12-03T03:40:59.168Z,u10,"[""st5"",""st13""]",2025-01-07T12:17:25.128Z,2025-07-15T18:02:16.125Z,true
scs107,c2,2025-02-12T18:11:05.826Z,u10,"[""st5"",""st13""]",2024-09-23T08:41:33.880Z,2025-07-15T07:35:52.360Z,false
scs108,c2,2024-10-16T21:53:41.750Z,u10,"[""st13"",""st5""]",2025-03-17T00:31:58.885Z,2025-07-15T14:22:25.518Z,false
scs109,c2,2024-12-16T11:28:00.350Z,u10,"[""st5"",""st13""]",2024-07-20T00:31:42.264Z,2025-07-15T20:08:31.646Z,false
scs110,c2,2024-12-02T20:04:16.840Z,u10,"[""st5"",""st13""]",2025-01-09T21:12:37.648Z,2025-07-15T06:56:41.055Z,false
scs111,c2,2025-07-14T14:57:47.581Z,u10,"[""st5"",""st13""]",2025-06-20T01:18:30.746Z,2025-07-15T05:11:48.638Z,false
scs112,c2,2025-07-13T01:13:16.271Z,u10,"[""st13"",""st5""]",2024-12-16T11:41:18.836Z,2025-07-15T17:13:34.179Z,false
scs113,c2,2025-07-13T10:59:52.362Z,u10,"[""st5"",""st13""]",2025-01-12T01:42:13.949Z,2025-07-15T06:50:40.205Z,false
scs114,c2,2024-08-07T15:43:25.806Z,u10,"[""st5"",""st13""]",2024-10-24T19:28:11.427Z,2025-07-15T18:13:05.806Z,false
scs115,c2,2024-07-22T02:23:14.711Z,u10,"[""st13"",""st5""]",2024-10-09T16:10:06.619Z,2025-07-15T10:26:37.329Z,false
scs116,c2,2025-02-17T07:20:10.561Z,u10,"[""st5"",""st13""]",2025-01-13T07:34:39.016Z,2025-07-15T16:57:17.259Z,false
scs117,c2,2025-05-23T00:45:25.403Z,u10,"[""st13"",""st5""]",2025-05-16T03:23:49.801Z,2025-07-15T10:45:41.531Z,false
scs118,c2,2025-05-05T03:55:47.996Z,u10,"[""st13"",""st5""]",2025-05-26T14:38:59.870Z,2025-07-15T20:20:18.102Z,false
scs119,c2,2024-11-27T16:01:06.771Z,u10,"[""st13"",""st5""]",2024-11-23T04:07:55.731Z,2025-07-15T19:57:02.820Z,false
scs120,c2,2025-05-06T11:04:01.836Z,u10,"[""st13"",""st5""]",2024-09-28T02:23:40.819Z,2025-07-15T11:17:42.452Z,false
scs121,c3,2024-12-31T23:44:39.393Z,u13,"[""st10"",""st4""]",2024-12-23T23:57:36.755Z,2025-07-15T21:28:37.990Z,false
scs122,c3,2025-06-05T13:32:07.507Z,u13,"[""st4"",""st10""]",2025-03-17T01:21:16.435Z,2025-07-15T08:42:48.574Z,false
scs123,c3,2024-07-19T11:12:00.966Z,u13,"[""st10"",""st4""]",2024-09-02T23:34:33.458Z,2025-07-16T00:46:37.007Z,false
scs124,c3,2024-07-16T20:53:15.468Z,u13,"[""st10"",""st4""]",2025-03-12T16:08:47.492Z,2025-07-15T17:50:23.864Z,false
scs125,c3,2025-06-14T05:32:56.274Z,u13,"[""st10"",""st4""]",2024-10-02T12:12:01.272Z,2025-07-15T11:14:41.206Z,false
scs126,c3,2024-11-14T17:47:40.624Z,u13,"[""st10"",""st4""]",2025-04-09T12:14:06.422Z,2025-07-15T05:54:15.698Z,false
scs127,c3,2025-06-18T06:04:16.505Z,u13,"[""st10"",""st4""]",2024-09-08T16:16:19.224Z,2025-07-15T15:05:29.395Z,false
scs128,c3,2024-12-04T23:40:42.486Z,u13,"[""st4"",""st10""]",2025-02-03T05:10:50.999Z,2025-07-15T12:45:20.015Z,false
scs129,c3,2024-11-03T04:52:31.986Z,u13,"[""st10"",""st4""]",2025-06-06T05:06:12.071Z,2025-07-15T23:19:55.372Z,false
scs130,c3,2024-12-23T15:47:46.073Z,u13,"[""st4"",""st10""]",2025-05-08T20:05:32.419Z,2025-07-15T12:08:29.439Z,false
scs131,c3,2025-02-02T08:21:07.941Z,u13,"[""st10"",""st4""]",2025-05-29T08:57:12.320Z,2025-07-16T00:00:59.110Z,false
scs132,c3,2024-09-04T04:55:54.115Z,u13,"[""st10"",""st4""]",2025-01-02T01:49:05.317Z,2025-07-16T01:51:06.358Z,false
scs133,c3,2024-08-24T03:14:44.541Z,u13,"[""st4"",""st10""]",2024-11-05T01:50:13.478Z,2025-07-15T21:40:40.564Z,false
scs134,c3,2024-08-02T00:42:29.258Z,u13,"[""st4"",""st10""]",2025-07-12T18:23:23.395Z,2025-07-15T20:20:15.430Z,false
scs135,c3,2024-10-17T08:33:13.030Z,u13,"[""st10"",""st4""]",2024-08-12T22:35:01.394Z,2025-07-15T19:34:49.487Z,false
scs136,c3,2025-06-25T11:59:48.199Z,u13,"[""st4"",""st10""]",2025-01-10T20:40:04.166Z,2025-07-15T17:19:52.775Z,false
scs137,c3,2024-08-15T19:24:25.846Z,u13,"[""st4"",""st10""]",2025-07-11T23:17:18.403Z,2025-07-15T05:17:54.181Z,false
scs138,c3,2025-05-30T00:28:47.132Z,u13,"[""st4"",""st10""]",2025-03-26T22:39:04.555Z,2025-07-15T21:55:39.883Z,false
scs139,c3,2024-10-09T10:12:49.322Z,u13,"[""st4"",""st10""]",2024-11-26T10:28:32.177Z,2025-07-16T03:49:16.700Z,false
scs140,c3,2025-02-23T14:18:34.361Z,u13,"[""st10"",""st4""]",2025-05-13T17:53:27.065Z,2025-07-15T20:17:40.551Z,false
scs141,c3,2025-05-20T22:52:42.811Z,u13,"[""st4"",""st10""]",2025-02-01T01:10:08.096Z,2025-07-15T12:36:23.065Z,true
scs142,c3,2024-11-14T19:36:57.970Z,u13,"[""st4"",""st10""]",2024-10-27T11:54:31.708Z,2025-07-15T14:29:44.061Z,false
scs143,c3,2025-05-28T18:30:52.980Z,u13,"[""st10"",""st4""]",2024-09-03T04:15:03.343Z,2025-07-15T17:09:24.605Z,false
scs144,c3,2025-05-21T07:40:23.371Z,u13,"[""st10"",""st4""]",2024-08-23T23:32:59.757Z,2025-07-15T19:36:39.281Z,false
scs145,c3,2024-08-21T23:53:24.327Z,u13,"[""st4"",""st10""]",2024-12-23T21:08:18.159Z,2025-07-15T12:20:56.260Z,false
scs146,c3,2024-12-19T19:54:47.477Z,u13,"[""st4"",""st10""]",2024-11-05T06:09:27.909Z,2025-07-15T09:35:26.034Z,false
scs147,c3,2025-02-16T09:34:49.500Z,u13,"[""st10"",""st4""]",2024-12-22T08:59:30.034Z,2025-07-15T14:24:09.637Z,false
scs148,c3,2025-01-05T13:23:47.735Z,u13,"[""st10"",""st4""]",2024-09-30T02:35:37.681Z,2025-07-15T16:37:36.923Z,false
scs149,c3,2024-09-07T01:39:40.740Z,u13,"[""st10"",""st4""]",2025-03-31T11:08:24.626Z,2025-07-15T16:29:36.960Z,false
scs150,c3,2024-07-17T23:06:54.999Z,u13,"[""st4"",""st10""]",2024-12-04T06:38:08.778Z,2025-07-15T08:18:09.800Z,false
scs151,c3,2024-12-16T06:08:07.956Z,u13,"[""st10"",""st4""]",2025-02-07T04:57:05.505Z,2025-07-15T09:35:53.555Z,false
scs152,c3,2025-02-25T00:29:39.366Z,u13,"[""st4"",""st10""]",2024-09-29T15:19:51.395Z,2025-07-15T10:30:17.192Z,false
scs153,c3,2025-02-17T17:04:06.446Z,u13,"[""st4"",""st10""]",2024-11-05T14:41:35.763Z,2025-07-15T17:15:16.762Z,false
scs154,c3,2024-10-14T11:43:13.633Z,u13,"[""st4"",""st10""]",2024-09-05T03:24:53.758Z,2025-07-15T11:09:54.966Z,false
scs155,c3,2025-02-23T21:01:46.612Z,u13,"[""st4"",""st10""]",2025-02-16T12:22:30.653Z,2025-07-16T03:33:05.630Z,false
scs156,c3,2024-08-16T18:29:14.658Z,u13,"[""st4"",""st10""]",2025-01-05T15:25:49.205Z,2025-07-15T12:05:12.202Z,false
scs157,c3,2024-11-18T02:32:06.534Z,u13,"[""st4"",""st10""]",2025-01-31T15:30:06.231Z,2025-07-15T09:16:08.098Z,false
scs158,c3,2024-12-04T04:45:43.449Z,u13,"[""st4"",""st10""]",2025-06-27T09:35:06.620Z,2025-07-15T06:08:59.157Z,false
scs159,c3,2024-07-20T07:43:58.229Z,u13,"[""st10"",""st4""]",2025-06-23T15:41:55.554Z,2025-07-16T01:18:02.249Z,false
scs160,c3,2024-08-17T06:47:23.986Z,u13,"[""st10"",""st4""]",2024-12-15T09:57:11.387Z,2025-07-15T05:23:28.491Z,false
scs161,c3,2024-09-03T17:27:53.512Z,u13,"[""st10"",""st4""]",2024-11-30T07:49:52.452Z,2025-07-16T02:24:01.391Z,false
scs162,c3,2024-08-17T21:19:43.769Z,u13,"[""st4"",""st10""]",2024-08-29T19:59:13.300Z,2025-07-15T14:23:06.946Z,false
scs163,c3,2024-11-17T15:58:13.306Z,u13,"[""st4"",""st10""]",2025-03-06T08:37:18.531Z,2025-07-15T09:26:50.006Z,false
scs164,c3,2025-04-02T01:48:01.271Z,u13,"[""st10"",""st4""]",2024-08-20T21:49:17.522Z,2025-07-15T13:40:23.950Z,false
scs165,c3,2024-10-12T12:37:34.950Z,u13,"[""st10"",""st4""]",2025-01-24T16:32:37.446Z,2025-07-15T21:37:22.452Z,false
scs166,c3,2024-11-07T22:54:11.113Z,u13,"[""st10"",""st4""]",2025-01-31T21:54:26.369Z,2025-07-15T15:09:54.075Z,false
scs167,c3,2024-10-17T21:48:22.649Z,u13,"[""st10"",""st4""]",2024-08-17T21:24:40.099Z,2025-07-15T18:59:41.444Z,false
scs168,c3,2025-04-19T00:35:31.931Z,u13,"[""st4"",""st10""]",2024-07-25T04:10:02.537Z,2025-07-15T04:56:04.915Z,false
scs169,c3,2025-03-31T22:17:44.626Z,u13,"[""st10"",""st4""]",2025-03-04T12:44:06.101Z,2025-07-15T07:57:02.205Z,false
scs170,c3,2025-01-01T21:05:49.702Z,u13,"[""st10"",""st4""]",2024-09-01T02:08:21.881Z,2025-07-15T07:47:09.913Z,false
scs171,c3,2025-04-02T12:16:30.884Z,u13,"[""st10"",""st4""]",2024-07-16T18:17:36.403Z,2025-07-15T14:08:44.415Z,false
scs172,c3,2025-06-20T14:59:57.936Z,u13,"[""st10"",""st4""]",2024-09-16T17:26:10.905Z,2025-07-15T14:11:22.127Z,false
scs173,c3,2024-08-01T02:13:22.642Z,u13,"[""st10"",""st4""]",2024-09-12T13:52:36.870Z,2025-07-15T23:28:41.707Z,false
scs174,c3,2024-10-24T22:56:22.671Z,u13,"[""st10"",""st4""]",2025-04-25T19:48:42.567Z,2025-07-15T06:15:13.724Z,false
scs175,c3,2024-08-20T14:25:04.255Z,u13,"[""st4"",""st10""]",2024-08-29T03:40:56.315Z,2025-07-16T02:34:58.368Z,true
scs176,c3,2025-05-21T01:06:16.548Z,u13,"[""st4"",""st10""]",2024-10-07T02:35:16.055Z,2025-07-16T01:26:19.588Z,false
scs177,c3,2024-11-25T13:20:39.889Z,u13,"[""st10"",""st4""]",2024-09-02T07:33:13.955Z,2025-07-15T18:08:12.520Z,false
scs178,c3,2025-07-02T13:21:21.339Z,u13,"[""st10"",""st4""]",2024-09-08T11:56:58.995Z,2025-07-15T20:55:51.633Z,false
scs179,c3,2025-03-21T16:56:07.298Z,u13,"[""st4"",""st10""]",2024-07-27T20:45:08.210Z,2025-07-15T16:50:41.570Z,false
scs180,c3,2025-06-17T07:17:32.650Z,u13,"[""st10"",""st4""]",2025-05-11T17:54:01.128Z,2025-07-15T22:09:21.196Z,false
scs181,c4,2024-10-04T16:42:58.677Z,u8,"[""st8"",""st12""]",2024-11-16T12:35:45.226Z,2025-07-15T20:05:16.132Z,true
scs182,c4,2025-03-01T00:09:18.673Z,u8,"[""st8"",""st12""]",2024-09-07T14:51:50.714Z,2025-07-15T10:54:27.256Z,false
scs183,c4,2025-06-12T03:25:48.822Z,u8,"[""st8"",""st12""]",2024-09-20T11:00:04.598Z,2025-07-15T11:04:18.662Z,false
