id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs28,c1,2024-12-31T08:33:41.676Z,u15,"[""st15"",""st7""]",2025-05-06T08:50:12.499Z,2025-07-15T22:44:17.060Z,false
scs29,c1,2024-09-16T17:50:56.212Z,u15,"[""st2"",""st7""]",2025-05-03T16:46:20.270Z,2025-07-15T12:54:36.375Z,false
scs30,c1,2025-05-28T06:08:18.983Z,u15,"[""st14"",""st7""]",2024-11-13T04:42:27.715Z,2025-07-15T13:22:37.927Z,false
scs31,c1,2025-05-04T17:56:23.124Z,u15,"[""st14"",""st15""]",2025-06-09T03:23:22.479Z,2025-07-16T00:26:00.781Z,false
scs32,c1,2025-05-07T00:02:25.231Z,u15,"[""st2"",""st14""]",2025-05-31T06:33:40.548Z,2025-07-15T11:55:46.215Z,false
scs33,c1,2025-06-09T07:02:12.443Z,u15,"[""st2"",""st7""]",2024-07-17T01:04:38.948Z,2025-07-15T13:28:24.368Z,false
scs34,c1,2025-06-15T18:06:22.602Z,u15,"[""st14"",""st15""]",2025-04-11T09:51:39.815Z,2025-07-15T16:17:15.158Z,false
scs35,c1,2025-06-23T08:25:36.529Z,u15,"[""st15"",""st7""]",2025-03-03T02:33:38.043Z,2025-07-15T07:53:31.047Z,false
scs36,c1,2025-05-04T10:31:38.003Z,u15,"[""st2"",""st14""]",2025-07-04T14:28:52.924Z,2025-07-16T02:00:41.819Z,false
scs37,c1,2025-01-09T17:37:01.499Z,u15,"[""st14"",""st15""]",2024-09-06T11:45:50.386Z,2025-07-15T21:56:48.524Z,false
scs38,c1,2024-10-29T18:27:46.801Z,u15,"[""st2"",""st14""]",2024-08-29T04:50:01.892Z,2025-07-15T17:55:15.310Z,false
scs39,c1,2024-10-04T05:40:09.414Z,u15,"[""st15"",""st2""]",2024-11-25T12:11:18.018Z,2025-07-15T14:28:30.190Z,true
scs40,c1,2025-04-16T12:58:11.466Z,u15,"[""st14"",""st2""]",2025-01-15T16:54:29.363Z,2025-07-15T20:40:52.940Z,false
scs41,c1,2024-09-02T14:45:52.947Z,u15,"[""st2"",""st15""]",2024-11-12T23:36:06.856Z,2025-07-15T22:11:37.183Z,true
scs42,c1,2025-07-14T19:37:28.464Z,u15,"[""st2"",""st15""]",2024-08-07T02:57:17.258Z,2025-07-15T22:32:14.674Z,false
scs43,c1,2024-07-28T21:53:25.962Z,u15,"[""st15"",""st7""]",2025-06-16T03:05:23.784Z,2025-07-15T10:59:36.743Z,false
scs44,c1,2024-12-07T01:06:17.634Z,u15,"[""st7"",""st15""]",2024-10-29T17:00:03.359Z,2025-07-15T19:01:06.463Z,false
scs45,c1,2024-08-04T10:22:12.078Z,u15,"[""st7"",""st2""]",2025-07-11T15:50:28.908Z,2025-07-16T01:47:42.610Z,false
scs46,c1,2025-03-08T19:16:30.154Z,u15,"[""st2"",""st7""]",2024-11-11T15:58:16.326Z,2025-07-15T06:32:56.621Z,true
scs47,c1,2024-12-26T01:04:16.567Z,u15,"[""st15"",""st7""]",2024-11-01T18:40:00.502Z,2025-07-15T02:44:20.303Z,false
scs48,c1,2024-10-05T02:30:40.880Z,u15,"[""st2"",""st14""]",2025-06-12T08:36:13.301Z,2025-07-15T03:46:29.460Z,false
scs49,c1,2025-05-27T05:49:03.212Z,u15,"[""st14"",""st2""]",2024-12-01T13:42:25.651Z,2025-07-15T05:53:34.745Z,false
scs50,c1,2024-07-17T13:41:35.664Z,u15,"[""st7"",""st2""]",2025-07-04T13:21:41.291Z,2025-07-16T01:00:34.356Z,false
scs51,c1,2024-08-03T01:06:11.131Z,u15,"[""st14"",""st15""]",2025-02-20T05:00:11.528Z,2025-07-15T14:55:32.795Z,false
scs52,c1,2025-01-09T22:37:56.195Z,u15,"[""st2"",""st7""]",2025-05-14T11:32:09.101Z,2025-07-16T01:13:22.469Z,false
scs53,c1,2025-05-01T20:12:39.941Z,u15,"[""st14"",""st7""]",2025-01-18T17:54:27.343Z,2025-07-15T12:43:34.713Z,false
scs54,c1,2025-05-02T02:29:25.276Z,u15,"[""st7"",""st14""]",2025-03-04T18:30:02.050Z,2025-07-16T02:15:29.528Z,true
scs55,c1,2025-02-03T12:15:31.220Z,u15,"[""st15"",""st7""]",2025-02-13T18:47:10.987Z,2025-07-15T06:08:48.958Z,false
scs56,c1,2024-12-04T02:04:42.880Z,u15,"[""st14"",""st15""]",2024-09-25T12:19:51.991Z,2025-07-15T21:13:45.681Z,false
scs57,c1,2025-06-17T19:29:46.604Z,u15,"[""st2"",""st14""]",2024-07-22T21:47:17.918Z,2025-07-15T06:24:23.585Z,false
scs58,c1,2025-05-29T01:14:29.465Z,u15,"[""st15"",""st7""]",2024-12-29T14:50:59.564Z,2025-07-15T19:38:16.523Z,false
scs59,c1,2024-09-23T15:49:46.800Z,u15,"[""st14"",""st7""]",2025-04-25T10:55:33.860Z,2025-07-15T23:17:09.241Z,false
scs60,c1,2024-12-08T13:57:08.742Z,u15,"[""st15"",""st14""]",2025-04-14T03:54:46.156Z,2025-07-15T16:45:02.650Z,false
scs61,c2,2025-02-10T16:01:48.052Z,u5,[],2024-10-23T22:06:32.661Z,2025-07-15T08:58:35.914Z,false
scs62,c2,2024-11-14T09:01:21.073Z,u5,[],2025-02-27T02:12:15.315Z,2025-07-16T02:15:17.092Z,false
scs63,c2,2024-12-23T15:19:34.523Z,u5,[],2025-06-22T06:18:10.619Z,2025-07-15T15:24:31.101Z,false
scs64,c2,2025-06-03T03:10:52.629Z,u5,[],2025-02-18T19:48:29.443Z,2025-07-15T04:45:13.401Z,false
scs65,c2,2024-08-01T07:01:17.001Z,u5,[],2025-02-01T13:51:39.161Z,2025-07-15T17:24:23.731Z,false
scs66,c2,2025-01-07T02:17:40.867Z,u5,[],2025-06-02T17:54:15.015Z,2025-07-15T02:43:09.091Z,false
scs67,c2,2025-01-21T20:01:38.433Z,u5,[],2024-11-17T14:37:45.197Z,2025-07-15T11:41:04.362Z,false
scs68,c2,2024-11-18T05:40:30.118Z,u5,[],2025-07-09T01:15:43.332Z,2025-07-15T21:08:30.143Z,false
scs69,c2,2025-06-05T23:13:14.086Z,u5,[],2025-04-21T07:21:49.684Z,2025-07-16T02:05:24.475Z,true
scs70,c2,2024-09-23T00:18:47.453Z,u5,[],2024-10-19T20:47:56.894Z,2025-07-15T18:23:42.473Z,false
scs71,c2,2024-10-10T09:49:59.791Z,u5,[],2024-07-23T14:03:58.528Z,2025-07-16T00:09:13.295Z,false
scs72,c2,2025-06-10T20:58:14.026Z,u5,[],2024-11-10T18:05:15.028Z,2025-07-16T00:27:30.481Z,false
scs73,c2,2024-07-30T22:26:26.650Z,u5,[],2024-10-04T16:34:50.229Z,2025-07-15T22:03:30.157Z,false
scs74,c2,2024-12-02T19:07:29.915Z,u5,[],2024-10-26T11:40:18.307Z,2025-07-15T23:49:24.209Z,false
scs75,c2,2024-11-16T14:47:21.594Z,u5,[],2024-12-09T20:24:59.540Z,2025-07-15T22:37:25.151Z,true
scs76,c2,2025-03-02T08:28:01.125Z,u5,[],2024-11-04T22:00:31.125Z,2025-07-15T03:20:40.533Z,false
scs77,c2,2024-09-20T21:55:17.620Z,u5,[],2025-01-01T08:35:36.338Z,2025-07-15T23:50:19.873Z,false
scs78,c2,2024-09-11T06:12:54.411Z,u5,[],2024-12-10T20:07:46.525Z,2025-07-15T08:39:57.789Z,false
scs79,c2,2025-04-09T10:07:13.807Z,u5,[],2024-08-05T21:01:14.776Z,2025-07-15T02:29:09.397Z,false
scs80,c2,2025-06-04T23:19:52.925Z,u5,[],2024-08-13T18:11:27.811Z,2025-07-15T21:41:50.285Z,false
scs81,c2,2025-04-24T23:22:01.916Z,u5,[],2024-10-03T10:57:52.975Z,2025-07-15T17:18:24.274Z,false
scs82,c2,2024-08-12T10:09:01.209Z,u5,[],2024-11-09T23:54:03.560Z,2025-07-15T07:12:55.698Z,false
scs83,c2,2025-06-18T16:14:57.847Z,u5,[],2024-07-22T21:28:49.190Z,2025-07-15T14:54:26.032Z,false
scs84,c2,2025-05-20T21:47:45.072Z,u5,[],2024-10-09T11:04:09.267Z,2025-07-15T13:46:17.639Z,false
scs85,c2,2024-09-19T07:09:51.372Z,u5,[],2025-06-12T21:58:41.466Z,2025-07-15T04:20:19.003Z,false
scs86,c2,2024-09-30T02:20:54.143Z,u5,[],2024-11-18T17:58:04.031Z,2025-07-15T23:27:31.431Z,false
scs87,c2,2024-10-19T14:31:17.268Z,u5,[],2024-12-01T01:38:13.175Z,2025-07-16T01:27:59.537Z,false
scs88,c2,2024-07-27T22:55:01.127Z,u5,[],2024-11-20T07:25:02.312Z,2025-07-15T08:59:56.124Z,false
scs89,c2,2024-11-16T12:47:52.220Z,u5,[],2025-01-01T06:53:23.661Z,2025-07-15T21:32:02.084Z,false
scs90,c2,2025-02-14T14:22:42.302Z,u5,[],2025-04-09T14:06:29.032Z,2025-07-15T02:29:20.275Z,false
scs91,c2,2024-07-27T13:34:41.856Z,u5,[],2024-09-04T17:16:57.267Z,2025-07-15T20:55:55.024Z,false
scs92,c2,2024-08-01T01:57:31.247Z,u5,[],2025-03-17T00:24:47.962Z,2025-07-15T03:33:17.179Z,false
scs93,c2,2024-12-22T11:27:12.466Z,u5,[],2024-09-21T00:39:54.026Z,2025-07-15T09:34:11.451Z,false
scs94,c2,2025-03-25T08:06:51.519Z,u5,[],2025-04-12T18:58:47.746Z,2025-07-15T16:24:17.937Z,false
scs95,c2,2025-02-06T17:48:55.056Z,u5,[],2025-05-09T16:37:17.225Z,2025-07-15T17:58:03.597Z,false
scs96,c2,2025-03-02T03:06:21.161Z,u5,[],2025-05-11T09:28:01.240Z,2025-07-15T04:11:12.244Z,false
scs97,c2,2025-01-07T02:02:20.544Z,u5,[],2025-06-29T16:07:29.966Z,2025-07-15T23:59:11.388Z,true
scs98,c2,2024-11-24T01:40:09.129Z,u5,[],2025-03-01T23:53:38.398Z,2025-07-15T18:03:09.688Z,false
scs99,c2,2025-01-20T07:15:46.523Z,u5,[],2024-09-03T20:04:17.828Z,2025-07-16T01:12:22.656Z,false
scs100,c2,2024-07-23T02:59:13.721Z,u5,[],2024-07-19T04:23:10.838Z,2025-07-15T07:18:10.011Z,false
scs101,c2,2024-10-22T04:18:39.132Z,u5,[],2025-06-09T04:25:57.747Z,2025-07-15T22:32:42.881Z,false
scs102,c2,2024-12-23T06:30:08.219Z,u5,[],2025-03-14T18:07:44.127Z,2025-07-15T04:03:18.697Z,false
scs103,c2,2025-03-23T22:57:51.829Z,u5,[],2025-02-04T03:52:44.568Z,2025-07-15T18:17:31.161Z,false
scs104,c2,2024-12-12T16:38:33.038Z,u5,[],2024-09-17T14:14:07.646Z,2025-07-15T03:45:03.260Z,false
scs105,c2,2024-10-08T20:13:55.418Z,u5,[],2025-06-29T09:53:57.156Z,2025-07-16T00:48:08.438Z,false
scs106,c2,2025-04-07T15:09:55.622Z,u5,[],2025-03-28T09:11:12.443Z,2025-07-15T07:12:33.763Z,false
scs107,c2,2024-11-09T18:42:27.392Z,u5,[],2024-08-12T08:12:26.342Z,2025-07-15T08:19:51.947Z,false
scs108,c2,2024-09-08T20:34:17.377Z,u5,[],2025-06-02T03:10:25.218Z,2025-07-15T09:08:53.499Z,false
scs109,c2,2025-07-06T15:59:03.327Z,u5,[],2024-08-27T08:49:58.977Z,2025-07-15T11:03:24.693Z,false
scs110,c2,2025-01-28T03:02:24.947Z,u5,[],2025-02-01T17:02:31.449Z,2025-07-15T11:13:31.678Z,false
scs111,c2,2024-11-06T20:51:45.766Z,u5,[],2025-06-04T05:30:50.892Z,2025-07-15T04:35:26.378Z,false
scs112,c2,2025-06-13T08:52:06.965Z,u5,[],2024-12-17T07:57:51.890Z,2025-07-15T03:32:52.458Z,false
scs113,c2,2024-11-03T17:47:57.681Z,u5,[],2025-03-06T05:34:18.910Z,2025-07-16T01:59:35.551Z,false
scs114,c2,2024-12-02T20:30:41.955Z,u5,[],2025-03-27T11:26:35.944Z,2025-07-15T05:08:24.204Z,false
scs115,c2,2024-08-16T04:42:02.710Z,u5,[],2025-06-04T16:26:20.563Z,2025-07-16T01:58:47.572Z,false
scs116,c2,2024-11-27T12:07:33.571Z,u5,[],2025-02-27T23:00:12.934Z,2025-07-15T23:02:11.956Z,false
scs117,c2,2025-02-15T18:06:32.436Z,u5,[],2024-09-07T03:59:24.781Z,2025-07-15T08:36:37.727Z,false
scs118,c2,2024-12-13T17:01:17.798Z,u5,[],2024-12-07T00:59:12.438Z,2025-07-15T11:11:49.039Z,false
scs119,c2,2025-05-06T11:57:35.106Z,u5,[],2024-11-17T23:55:17.267Z,2025-07-15T12:36:57.536Z,false
scs120,c2,2024-12-04T23:15:40.565Z,u5,[],2025-07-15T04:23:32.037Z,2025-07-16T00:48:14.642Z,false
scs121,c3,2025-03-08T10:45:17.181Z,u3,"[""st3"",""st19""]",2025-01-23T06:01:52.370Z,2025-07-15T11:26:17.174Z,false
scs122,c3,2025-06-14T06:26:03.296Z,u3,"[""st19"",""st3""]",2024-10-04T02:58:58.336Z,2025-07-15T19:38:33.979Z,false
scs123,c3,2024-10-09T00:21:39.012Z,u3,"[""st19"",""st3""]",2024-10-13T09:42:11.906Z,2025-07-15T14:10:50.588Z,false
scs124,c3,2025-02-14T02:59:26.940Z,u3,"[""st19"",""st3""]",2025-05-11T09:32:47.430Z,2025-07-16T01:15:17.175Z,false
scs125,c3,2025-04-29T05:22:20.247Z,u3,"[""st19"",""st3""]",2025-06-02T02:22:27.474Z,2025-07-15T02:43:43.137Z,false
scs126,c3,2024-08-09T09:33:50.036Z,u3,"[""st19"",""st3""]",2025-05-15T15:29:59.595Z,2025-07-15T18:40:25.208Z,false
scs127,c3,2025-04-18T12:17:51.145Z,u3,"[""st19"",""st3""]",2025-06-23T03:53:32.871Z,2025-07-15T08:47:07.687Z,false
scs128,c3,2025-02-26T06:20:38.126Z,u3,"[""st3"",""st19""]",2024-11-18T12:27:21.363Z,2025-07-15T17:57:27.469Z,false
scs129,c3,2024-09-29T22:07:50.165Z,u3,"[""st3"",""st19""]",2025-02-20T03:21:45.291Z,2025-07-15T08:02:25.380Z,false
scs130,c3,2025-03-09T18:34:12.682Z,u3,"[""st19"",""st3""]",2024-09-03T20:26:39.817Z,2025-07-15T20:13:06.881Z,false
scs131,c3,2024-08-09T21:24:46.882Z,u3,"[""st19"",""st3""]",2024-08-08T06:52:35.777Z,2025-07-15T09:39:12.690Z,false
scs132,c3,2025-03-04T18:49:40.429Z,u3,"[""st3"",""st19""]",2025-02-15T10:50:36.137Z,2025-07-15T23:31:58.168Z,false
scs133,c3,2024-09-29T03:02:17.879Z,u3,"[""st3"",""st19""]",2025-04-10T05:49:56.119Z,2025-07-15T13:24:08.920Z,false
scs134,c3,2024-11-12T16:40:00.785Z,u3,"[""st19"",""st3""]",2025-04-12T15:12:14.166Z,2025-07-15T10:41:24.590Z,false
scs135,c3,2025-04-11T04:28:41.653Z,u3,"[""st19"",""st3""]",2025-02-27T02:49:00.494Z,2025-07-15T02:32:22.144Z,false
scs136,c3,2025-03-08T10:31:39.370Z,u3,"[""st19"",""st3""]",2025-05-11T20:30:10.149Z,2025-07-15T22:27:33.114Z,false
scs137,c3,2024-10-21T21:08:30.498Z,u3,"[""st19"",""st3""]",2025-03-01T11:59:58.423Z,2025-07-15T15:21:49.410Z,false
scs138,c3,2024-09-22T03:27:29.576Z,u3,"[""st3"",""st19""]",2024-12-26T11:57:46.224Z,2025-07-15T14:12:19.156Z,false
scs139,c3,2025-02-15T17:12:44.723Z,u3,"[""st19"",""st3""]",2025-02-03T06:32:04.509Z,2025-07-15T11:56:27.344Z,false
scs140,c3,2025-04-09T06:12:14.217Z,u3,"[""st3"",""st19""]",2024-10-25T12:08:06.745Z,2025-07-15T23:03:32.728Z,false
scs141,c3,2024-10-22T05:04:51.185Z,u3,"[""st3"",""st19""]",2025-01-11T21:10:33.484Z,2025-07-15T04:48:10.211Z,false
scs142,c3,2024-08-15T05:54:49.899Z,u3,"[""st3"",""st19""]",2025-04-11T08:59:46.849Z,2025-07-15T06:52:44.288Z,true
scs143,c3,2024-11-22T15:05:29.292Z,u3,"[""st3"",""st19""]",2024-12-19T05:15:31.354Z,2025-07-15T03:16:56.039Z,false
scs144,c3,2024-09-03T08:21:49.580Z,u3,"[""st3"",""st19""]",2025-03-02T21:00:29.063Z,2025-07-15T04:08:13.279Z,false
scs145,c3,2025-01-23T18:14:23.011Z,u3,"[""st3"",""st19""]",2025-02-16T10:26:41.432Z,2025-07-15T04:02:50.223Z,false
scs146,c3,2025-05-31T21:17:29.304Z,u3,"[""st3"",""st19""]",2025-01-23T01:42:01.205Z,2025-07-15T15:19:30.836Z,false
scs147,c3,2025-04-27T23:00:46.630Z,u3,"[""st3"",""st19""]",2024-10-19T10:47:36.571Z,2025-07-15T15:16:06.597Z,false
scs148,c3,2025-02-05T14:38:00.508Z,u3,"[""st19"",""st3""]",2025-06-20T03:32:39.157Z,2025-07-15T06:02:03.434Z,false
scs149,c3,2024-09-01T12:57:02.657Z,u3,"[""st19"",""st3""]",2025-05-30T22:34:31.553Z,2025-07-15T13:22:48.194Z,false
scs150,c3,2024-11-23T17:54:01.169Z,u3,"[""st3"",""st19""]",2025-03-23T17:55:01.322Z,2025-07-15T11:24:21.101Z,false
scs151,c3,2025-02-11T17:33:13.026Z,u3,"[""st19"",""st3""]",2024-12-16T01:29:25.581Z,2025-07-15T20:01:25.544Z,false
scs152,c3,2025-07-05T14:30:53.129Z,u3,"[""st19"",""st3""]",2024-07-19T17:09:31.692Z,2025-07-15T23:51:11.437Z,true
scs153,c3,2024-07-27T06:44:07.987Z,u3,"[""st19"",""st3""]",2024-12-29T16:09:29.270Z,2025-07-15T20:16:41.531Z,false
scs154,c3,2025-05-02T07:10:58.589Z,u3,"[""st3"",""st19""]",2024-08-02T20:20:51.764Z,2025-07-15T18:25:21.148Z,false
scs155,c3,2025-01-26T01:33:40.017Z,u3,"[""st3"",""st19""]",2025-04-26T17:46:08.229Z,2025-07-15T19:27:18.823Z,false
scs156,c3,2024-08-04T22:33:12.639Z,u3,"[""st3"",""st19""]",2025-06-14T12:14:29.069Z,2025-07-15T06:33:52.572Z,false
scs157,c3,2025-03-30T02:44:25.999Z,u3,"[""st3"",""st19""]",2024-12-18T04:06:49.996Z,2025-07-15T06:16:16.703Z,false
scs158,c3,2025-07-07T16:50:03.003Z,u3,"[""st3"",""st19""]",2025-05-19T23:30:10.646Z,2025-07-15T13:09:43.695Z,false
scs159,c3,2025-06-05T18:38:00.832Z,u3,"[""st19"",""st3""]",2025-02-13T12:37:15.659Z,2025-07-15T10:43:46.867Z,false
scs160,c3,2025-04-04T16:06:22.985Z,u3,"[""st19"",""st3""]",2025-03-31T15:38:21.572Z,2025-07-15T13:46:26.909Z,false
scs161,c3,2025-01-22T11:24:46.609Z,u3,"[""st19"",""st3""]",2025-04-09T14:15:56.433Z,2025-07-15T10:53:01.707Z,false
scs162,c3,2025-02-14T01:21:39.031Z,u3,"[""st19"",""st3""]",2024-09-22T09:14:27.761Z,2025-07-15T19:54:52.258Z,false
scs163,c3,2025-05-03T18:19:15.636Z,u3,"[""st3"",""st19""]",2024-10-29T14:21:45.455Z,2025-07-15T03:18:50.122Z,false
scs164,c3,2025-04-01T14:06:54.978Z,u3,"[""st19"",""st3""]",2024-11-14T07:45:27.015Z,2025-07-15T06:21:31.997Z,false
scs165,c3,2025-03-06T00:53:38.425Z,u3,"[""st3"",""st19""]",2025-01-08T00:14:28.814Z,2025-07-15T15:24:09.582Z,false
scs166,c3,2025-04-09T18:17:07.320Z,u3,"[""st3"",""st19""]",2024-10-11T03:12:21.701Z,2025-07-15T03:49:40.359Z,false
scs167,c3,2024-09-30T12:23:53.649Z,u3,"[""st19"",""st3""]",2024-09-10T03:22:53.012Z,2025-07-16T00:45:43.172Z,true
scs168,c3,2025-03-11T11:30:42.819Z,u3,"[""st3"",""st19""]",2025-04-22T13:54:33.954Z,2025-07-15T21:08:30.493Z,false
scs169,c3,2024-10-08T18:29:42.484Z,u3,"[""st3"",""st19""]",2025-01-09T15:13:27.362Z,2025-07-15T03:01:23.262Z,false
scs170,c3,2024-07-20T15:37:22.742Z,u3,"[""st3"",""st19""]",2024-09-23T16:12:19.235Z,2025-07-15T20:00:44.731Z,false
scs171,c3,2024-09-07T16:22:13.194Z,u3,"[""st3"",""st19""]",2025-01-28T02:24:42.736Z,2025-07-15T14:08:56.286Z,false
scs172,c3,2025-01-10T07:07:53.926Z,u3,"[""st19"",""st3""]",2025-05-05T11:25:19.733Z,2025-07-15T06:40:33.069Z,false
scs173,c3,2025-03-13T20:42:29.527Z,u3,"[""st3"",""st19""]",2025-02-19T16:46:14.555Z,2025-07-16T01:57:48.837Z,false
scs174,c3,2025-01-17T18:33:20.959Z,u3,"[""st3"",""st19""]",2025-02-04T06:24:25.221Z,2025-07-15T23:22:18.478Z,false
scs175,c3,2024-10-10T05:16:14.381Z,u3,"[""st19"",""st3""]",2024-09-24T04:44:49.838Z,2025-07-15T21:34:25.192Z,false
scs176,c3,2024-12-19T19:34:41.054Z,u3,"[""st3"",""st19""]",2024-10-20T15:21:55.348Z,2025-07-15T18:27:05.316Z,false
scs177,c3,2024-08-06T09:54:52.513Z,u3,"[""st19"",""st3""]",2025-03-09T03:46:30.460Z,2025-07-15T05:40:10.238Z,false
scs178,c3,2025-02-02T13:59:27.783Z,u3,"[""st19"",""st3""]",2024-09-02T20:01:45.443Z,2025-07-15T23:06:05.834Z,false
scs179,c3,2024-08-10T23:35:27.759Z,u3,"[""st3"",""st19""]",2025-03-21T06:14:52.010Z,2025-07-15T14:37:12.665Z,false
scs180,c3,2025-05-22T09:30:22.875Z,u3,"[""st19"",""st3""]",2025-05-25T14:57:40.462Z,2025-07-15T06:14:23.585Z,false
scs181,c4,2024-08-19T10:48:54.437Z,u6,"[""st17"",""st1""]",2024-09-02T20:40:53.527Z,2025-07-15T19:24:45.450Z,false
scs182,c4,2024-12-17T15:38:21.053Z,u6,"[""st18"",""st1""]",2025-05-22T18:21:04.981Z,2025-07-15T12:34:11.343Z,false
scs183,c4,2024-12-01T00:09:13.584Z,u6,"[""st12"",""st13""]",2024-09-08T21:04:29.427Z,2025-07-15T20:28:24.005Z,false
scs184,c4,2025-01-20T10:45:12.000Z,u6,"[""st12"",""st13""]",2025-07-09T06:58:22.717Z,2025-07-15T04:16:24.929Z,false
scs185,c4,2025-07-08T16:45:05.530Z,u6,"[""st12"",""st1""]",2024-09-28T17:13:35.039Z,2025-07-15T04:08:49.257Z,false
scs186,c4,2025-04-07T15:06:53.699Z,u6,"[""st1"",""st18""]",2024-12-11T07:55:48.645Z,2025-07-15T17:48:21.976Z,false
scs187,c4,2024-08-27T08:07:23.083Z,u6,"[""st1"",""st13""]",2025-05-02T11:33:58.686Z,2025-07-15T17:30:54.221Z,false
scs188,c4,2024-10-22T19:04:36.919Z,u6,"[""st13"",""st1""]",2025-04-26T10:33:53.745Z,2025-07-15T17:51:09.146Z,false
scs189,c4,2025-04-24T13:35:14.167Z,u6,"[""st18"",""st1""]",2025-01-20T08:10:43.358Z,2025-07-15T20:30:14.262Z,false
scs190,c4,2024-10-26T18:31:08.313Z,u6,"[""st18"",""st17""]",2025-05-08T07:52:24.976Z,2025-07-15T11:10:56.206Z,false
scs191,c4,2025-06-07T20:42:22.369Z,u6,"[""st18"",""st17""]",2025-07-01T01:12:53.622Z,2025-07-15T07:57:57.470Z,false
