id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs14,c1,2025-02-15T06:11:47.014Z,u12,"[""st5"",""st11""]",2025-06-12T07:47:15.657Z,2025-07-16T02:52:25.225Z,false
scs15,c1,2025-06-24T10:14:33.820Z,u12,"[""st15"",""st5""]",2025-05-21T16:01:03.309Z,2025-07-16T06:06:22.707Z,false
scs16,c1,2025-03-29T05:30:11.940Z,u12,"[""st4"",""st15""]",2024-07-30T22:45:12.101Z,2025-07-15T23:02:29.278Z,false
scs17,c1,2025-01-19T12:25:39.567Z,u12,"[""st15"",""st4""]",2025-01-23T17:54:27.660Z,2025-07-15T15:59:21.730Z,false
scs18,c1,2025-06-10T11:52:44.654Z,u12,"[""st11"",""st4""]",2024-09-23T03:00:56.171Z,2025-07-16T04:27:29.961Z,false
scs19,c1,2025-01-11T08:04:17.209Z,u12,"[""st4"",""st5""]",2025-07-09T14:42:02.555Z,2025-07-15T14:56:53.660Z,false
scs20,c1,2025-04-12T20:40:26.890Z,u12,"[""st5"",""st15""]",2025-06-28T23:02:54.541Z,2025-07-15T15:49:57.242Z,true
scs21,c1,2025-09-06T14:32:10.529Z,u12,"[""st5"",""st4""]",2024-09-19T13:01:11.145Z,2025-07-15T21:31:27.135Z,false
scs22,c1,2025-08-17T03:12:21.972Z,u12,"[""st15"",""st11""]",2024-12-05T06:11:13.727Z,2025-07-16T01:55:08.151Z,false
scs23,c1,2025-01-12T18:59:12.770Z,u12,"[""st15"",""st11""]",2024-08-12T15:49:54.500Z,2025-07-15T22:48:14.032Z,false
scs24,c1,2025-02-25T10:47:02.421Z,u12,"[""st5"",""st11""]",2025-05-14T15:15:00.399Z,2025-07-15T10:15:12.699Z,false
scs25,c1,2025-12-09T14:25:24.103Z,u12,"[""st11"",""st4""]",2025-03-18T20:12:14.331Z,2025-07-16T04:02:51.872Z,false
scs26,c1,2025-10-27T18:16:49.196Z,u12,"[""st15"",""st5""]",2024-10-09T17:06:11.633Z,2025-07-16T06:36:18.234Z,false
scs27,c1,2025-11-17T22:25:10.799Z,u12,"[""st4"",""st11""]",2025-02-21T04:23:25.640Z,2025-07-15T09:16:27.156Z,false
scs28,c1,2025-06-26T08:04:30.479Z,u12,"[""st4"",""st5""]",2025-03-21T22:51:05.454Z,2025-07-16T02:42:46.865Z,false
scs29,c1,2025-03-25T12:01:16.725Z,u12,"[""st5"",""st15""]",2025-01-03T21:33:03.908Z,2025-07-15T10:33:39.067Z,false
scs30,c1,2025-09-24T04:10:17.395Z,u12,"[""st15"",""st4""]",2024-09-07T09:14:50.682Z,2025-07-15T16:06:32.397Z,false
scs31,c1,2025-01-20T13:38:51.525Z,u12,"[""st5"",""st11""]",2025-07-03T00:26:16.291Z,2025-07-16T06:14:51.003Z,false
scs32,c1,2025-12-03T22:01:28.254Z,u12,"[""st5"",""st15""]",2025-03-05T07:35:44.350Z,2025-07-15T18:34:03.755Z,false
scs33,c1,2025-01-25T14:13:54.390Z,u12,"[""st4"",""st5""]",2025-01-11T17:08:16.452Z,2025-07-15T17:45:37.754Z,false
scs34,c1,2025-06-08T21:57:14.414Z,u12,"[""st5"",""st11""]",2024-12-31T20:53:54.642Z,2025-07-15T10:13:54.084Z,false
scs35,c1,2025-06-20T13:55:16.222Z,u12,"[""st4"",""st15""]",2025-02-06T22:47:16.736Z,2025-07-16T04:25:51.000Z,false
scs36,c1,2025-06-10T09:49:31.051Z,u12,"[""st15"",""st11""]",2024-11-25T21:20:59.525Z,2025-07-15T14:21:40.619Z,false
scs37,c1,2025-11-05T23:55:20.531Z,u12,"[""st15"",""st5""]",2024-07-25T06:25:31.034Z,2025-07-16T07:07:53.760Z,false
scs38,c1,2025-03-10T06:27:21.515Z,u12,"[""st5"",""st11""]",2025-06-15T20:59:46.189Z,2025-07-15T16:00:02.484Z,false
scs39,c1,2025-06-13T13:29:32.155Z,u12,"[""st15"",""st11""]",2025-01-30T07:50:03.666Z,2025-07-15T18:41:54.632Z,false
scs40,c1,2025-01-22T10:36:47.948Z,u12,"[""st4"",""st11""]",2025-03-17T00:40:52.755Z,2025-07-16T02:32:54.382Z,false
scs41,c1,2025-04-20T15:58:30.058Z,u12,"[""st11"",""st4""]",2025-07-01T10:50:33.060Z,2025-07-16T00:29:22.796Z,false
scs42,c1,2025-08-26T21:24:56.813Z,u12,"[""st5"",""st15""]",2025-03-18T05:54:30.768Z,2025-07-15T20:01:54.243Z,false
scs43,c1,2025-10-29T17:14:47.480Z,u12,"[""st4"",""st5""]",2025-01-19T12:19:32.737Z,2025-07-15T21:07:51.398Z,false
scs44,c1,2025-02-01T08:26:46.283Z,u12,"[""st4"",""st15""]",2025-04-01T00:45:05.155Z,2025-07-15T12:08:48.015Z,false
scs45,c1,2025-10-02T19:55:50.442Z,u12,"[""st15"",""st11""]",2024-07-21T04:27:50.611Z,2025-07-16T01:04:58.739Z,false
scs46,c1,2025-01-26T12:22:12.473Z,u12,"[""st4"",""st15""]",2025-04-16T00:17:25.940Z,2025-07-16T04:41:39.242Z,false
scs47,c1,2025-10-04T13:45:47.722Z,u12,"[""st5"",""st4""]",2024-12-20T23:34:31.716Z,2025-07-16T00:08:45.681Z,false
scs48,c1,2025-05-21T23:50:07.660Z,u12,"[""st5"",""st15""]",2025-03-19T11:22:57.213Z,2025-07-15T14:41:53.455Z,false
scs49,c1,2025-10-28T03:27:18.564Z,u12,"[""st5"",""st11""]",2024-10-08T05:02:08.495Z,2025-07-16T06:52:56.249Z,false
scs50,c1,2025-01-10T08:23:27.964Z,u12,"[""st5"",""st15""]",2024-11-06T14:52:31.576Z,2025-07-15T19:03:06.538Z,false
scs51,c1,2025-09-12T09:19:40.772Z,u12,"[""st15"",""st11""]",2025-05-13T21:42:05.078Z,2025-07-15T15:13:21.476Z,false
scs52,c1,2025-04-18T07:00:58.256Z,u12,"[""st5"",""st15""]",2025-04-04T10:28:08.929Z,2025-07-16T00:14:00.032Z,false
scs53,c1,2025-09-26T08:52:43.106Z,u12,"[""st15"",""st5""]",2025-02-09T00:59:20.583Z,2025-07-15T15:54:09.468Z,false
scs54,c1,2025-04-01T01:35:47.051Z,u12,"[""st15"",""st4""]",2025-01-23T19:33:52.390Z,2025-07-15T16:32:42.948Z,false
scs55,c1,2025-12-05T23:15:24.625Z,u12,"[""st5"",""st11""]",2025-05-05T20:13:45.961Z,2025-07-15T13:10:00.565Z,false
scs56,c1,2025-12-05T20:22:00.600Z,u12,"[""st4"",""st15""]",2024-10-28T16:23:14.755Z,2025-07-15T13:09:52.789Z,false
scs57,c1,2025-07-12T18:23:02.958Z,u12,"[""st4"",""st15""]",2025-03-02T23:13:49.363Z,2025-07-15T14:18:35.273Z,false
scs58,c1,2025-05-09T04:24:22.337Z,u12,"[""st15"",""st4""]",2025-06-12T12:04:28.697Z,2025-07-15T20:42:13.329Z,false
scs59,c1,2025-12-23T23:39:17.055Z,u12,"[""st15"",""st4""]",2024-11-07T05:26:01.592Z,2025-07-15T16:06:51.445Z,false
scs60,c1,2025-05-29T00:07:43.918Z,u12,"[""st11"",""st4""]",2024-09-03T00:40:00.857Z,2025-07-15T14:44:50.996Z,false
scs61,c2,2025-02-23T17:35:28.516Z,u7,"[""st18"",""st2""]",2025-02-12T05:34:20.381Z,2025-07-15T12:23:16.435Z,false
scs62,c2,2025-06-04T13:07:18.199Z,u7,"[""st2"",""st18""]",2025-05-30T16:03:21.821Z,2025-07-16T05:13:37.892Z,false
scs63,c2,2025-06-22T12:09:59.726Z,u7,"[""st18"",""st2""]",2024-11-09T10:10:43.788Z,2025-07-16T04:37:46.107Z,false
scs64,c2,2025-11-21T13:32:02.181Z,u7,"[""st2"",""st18""]",2024-07-23T22:11:36.338Z,2025-07-15T14:05:02.881Z,false
scs65,c2,2025-09-04T18:30:59.525Z,u7,"[""st2"",""st18""]",2024-12-17T14:37:25.315Z,2025-07-15T14:28:32.302Z,false
scs66,c2,2025-01-15T16:21:10.112Z,u7,"[""st2"",""st18""]",2025-06-19T00:38:51.642Z,2025-07-16T00:44:44.858Z,false
scs67,c2,2025-07-21T01:25:56.820Z,u7,"[""st2"",""st18""]",2025-03-27T01:34:34.326Z,2025-07-16T06:36:04.720Z,false
scs68,c2,2025-12-28T21:28:03.433Z,u7,"[""st2"",""st18""]",2025-04-25T09:42:56.110Z,2025-07-15T08:36:01.447Z,false
scs69,c2,2025-01-26T14:13:41.604Z,u7,"[""st18"",""st2""]",2025-01-22T14:45:42.182Z,2025-07-15T16:17:38.852Z,false
scs70,c2,2025-04-05T19:35:48.840Z,u7,"[""st2"",""st18""]",2024-09-14T14:01:34.458Z,2025-07-15T16:06:47.410Z,false
scs71,c2,2025-06-04T08:40:37.178Z,u7,"[""st2"",""st18""]",2025-03-30T12:20:12.452Z,2025-07-15T21:38:41.688Z,false
scs72,c2,2025-07-28T03:35:23.929Z,u7,"[""st18"",""st2""]",2024-12-29T07:41:32.085Z,2025-07-15T20:21:21.026Z,false
scs73,c2,2025-08-17T07:34:41.391Z,u7,"[""st18"",""st2""]",2025-05-20T00:01:40.519Z,2025-07-15T18:08:06.146Z,false
scs74,c2,2025-08-20T15:05:12.243Z,u7,"[""st18"",""st2""]",2024-11-15T12:00:25.251Z,2025-07-16T05:32:34.258Z,false
scs75,c2,2025-10-13T21:11:54.578Z,u7,"[""st2"",""st18""]",2025-05-08T10:52:10.101Z,2025-07-15T13:15:40.044Z,false
scs76,c2,2025-01-28T22:14:10.857Z,u7,"[""st18"",""st2""]",2025-01-06T19:57:37.180Z,2025-07-15T16:38:24.652Z,false
scs77,c2,2025-02-16T07:04:43.308Z,u7,"[""st18"",""st2""]",2024-11-27T18:31:29.152Z,2025-07-16T00:43:14.224Z,false
scs78,c2,2025-04-05T23:10:26.842Z,u7,"[""st2"",""st18""]",2025-06-03T00:28:49.966Z,2025-07-15T18:04:27.734Z,false
scs79,c2,2025-03-07T19:56:47.201Z,u7,"[""st18"",""st2""]",2025-04-05T08:37:36.837Z,2025-07-15T08:39:32.239Z,false
scs80,c2,2025-03-02T07:20:34.876Z,u7,"[""st18"",""st2""]",2024-09-06T05:57:00.372Z,2025-07-16T06:03:33.903Z,false
scs81,c2,2025-05-08T18:16:15.758Z,u7,"[""st18"",""st2""]",2024-09-18T04:01:55.386Z,2025-07-16T01:22:56.430Z,true
scs82,c2,2025-12-13T02:07:51.753Z,u7,"[""st2"",""st18""]",2025-04-03T02:57:27.876Z,2025-07-16T07:29:27.325Z,false
scs83,c2,2025-11-29T12:12:59.087Z,u7,"[""st2"",""st18""]",2024-08-04T12:41:04.519Z,2025-07-16T00:58:50.375Z,false
scs84,c2,2025-07-14T04:38:01.497Z,u7,"[""st18"",""st2""]",2024-09-27T09:54:25.541Z,2025-07-15T09:52:24.549Z,false
scs85,c2,2025-05-14T23:47:22.415Z,u7,"[""st2"",""st18""]",2025-05-04T05:48:01.546Z,2025-07-15T12:27:22.480Z,false
scs86,c2,2025-02-09T07:41:14.690Z,u7,"[""st2"",""st18""]",2025-01-17T17:07:46.843Z,2025-07-16T03:01:51.836Z,false
scs87,c2,2025-10-22T13:28:06.264Z,u7,"[""st2"",""st18""]",2024-07-22T03:51:17.815Z,2025-07-16T04:54:48.045Z,false
scs88,c2,2025-08-04T21:23:28.047Z,u7,"[""st18"",""st2""]",2024-08-29T18:59:07.953Z,2025-07-15T22:28:28.204Z,false
scs89,c2,2025-07-12T05:21:33.217Z,u7,"[""st2"",""st18""]",2024-10-10T18:19:04.269Z,2025-07-15T22:13:29.475Z,false
scs90,c2,2025-02-19T20:52:36.989Z,u7,"[""st2"",""st18""]",2024-10-28T00:00:11.559Z,2025-07-15T21:16:20.894Z,false
scs91,c2,2025-01-07T16:30:35.053Z,u7,"[""st18"",""st2""]",2025-05-15T01:12:39.810Z,2025-07-15T10:06:19.944Z,false
scs92,c2,2025-10-08T17:17:22.964Z,u7,"[""st2"",""st18""]",2025-01-06T12:52:01.125Z,2025-07-15T18:23:59.975Z,false
scs93,c2,2025-05-26T13:46:24.881Z,u7,"[""st18"",""st2""]",2025-03-17T03:19:42.784Z,2025-07-16T05:24:43.211Z,false
scs94,c2,2025-11-01T03:43:10.587Z,u7,"[""st2"",""st18""]",2024-10-06T02:24:45.710Z,2025-07-15T19:42:10.915Z,false
scs95,c2,2025-04-06T01:25:02.947Z,u7,"[""st2"",""st18""]",2024-09-30T10:13:53.265Z,2025-07-16T03:05:14.666Z,false
scs96,c2,2025-06-20T01:40:29.452Z,u7,"[""st2"",""st18""]",2025-01-28T17:13:05.082Z,2025-07-15T19:58:42.369Z,false
scs97,c2,2025-05-02T06:49:26.342Z,u7,"[""st18"",""st2""]",2024-08-01T10:49:00.570Z,2025-07-15T23:29:16.463Z,false
scs98,c2,2025-05-23T15:21:42.502Z,u7,"[""st2"",""st18""]",2025-01-05T15:13:24.012Z,2025-07-15T14:02:05.314Z,false
scs99,c2,2025-02-10T02:11:09.870Z,u7,"[""st2"",""st18""]",2024-12-29T15:41:08.900Z,2025-07-15T20:20:39.779Z,false
scs100,c2,2025-04-13T22:07:25.749Z,u7,"[""st2"",""st18""]",2025-01-04T07:23:29.839Z,2025-07-16T07:43:33.852Z,false
scs101,c2,2025-05-22T09:02:40.361Z,u7,"[""st2"",""st18""]",2024-12-17T05:11:10.731Z,2025-07-15T16:06:55.012Z,false
scs102,c2,2025-03-28T11:52:33.899Z,u7,"[""st18"",""st2""]",2025-04-26T03:02:31.570Z,2025-07-15T21:50:22.519Z,false
scs103,c2,2025-11-06T14:19:25.746Z,u7,"[""st18"",""st2""]",2025-03-12T10:43:12.832Z,2025-07-16T00:43:45.352Z,false
scs104,c2,2025-09-29T09:30:27.070Z,u7,"[""st2"",""st18""]",2025-03-01T07:12:07.791Z,2025-07-16T01:48:18.576Z,false
scs105,c2,2025-03-30T04:35:25.542Z,u7,"[""st18"",""st2""]",2024-12-02T06:13:50.340Z,2025-07-15T10:45:30.336Z,false
scs106,c2,2025-02-16T01:46:25.671Z,u7,"[""st18"",""st2""]",2025-06-11T18:51:19.578Z,2025-07-15T13:39:19.366Z,false
scs107,c2,2025-02-18T06:32:07.944Z,u7,"[""st18"",""st2""]",2025-05-03T02:35:08.933Z,2025-07-15T14:54:29.120Z,false
scs108,c2,2025-08-12T02:49:58.778Z,u7,"[""st18"",""st2""]",2025-04-11T12:36:49.329Z,2025-07-16T07:24:20.377Z,false
scs109,c2,2025-11-10T05:14:50.788Z,u7,"[""st18"",""st2""]",2024-12-07T22:14:58.743Z,2025-07-15T14:53:57.855Z,false
scs110,c2,2025-01-07T04:34:10.308Z,u7,"[""st2"",""st18""]",2024-09-24T13:34:24.950Z,2025-07-15T17:06:49.954Z,false
scs111,c2,2025-12-02T12:12:48.848Z,u7,"[""st18"",""st2""]",2024-08-02T03:51:46.388Z,2025-07-15T13:28:03.860Z,false
scs112,c2,2025-11-11T06:11:51.178Z,u7,"[""st2"",""st18""]",2024-11-09T11:51:49.950Z,2025-07-15T12:45:52.352Z,false
scs113,c2,2025-04-12T11:21:56.029Z,u7,"[""st2"",""st18""]",2024-12-23T21:24:16.460Z,2025-07-16T02:43:50.582Z,false
scs114,c2,2025-12-08T01:04:44.625Z,u7,"[""st18"",""st2""]",2024-10-10T05:19:21.926Z,2025-07-15T18:31:53.476Z,false
scs115,c2,2025-10-21T15:50:36.416Z,u7,"[""st2"",""st18""]",2025-02-19T22:02:45.601Z,2025-07-15T08:39:37.059Z,false
scs116,c2,2025-10-01T17:53:34.826Z,u7,"[""st18"",""st2""]",2024-08-21T04:33:59.681Z,2025-07-15T10:54:58.327Z,false
scs117,c2,2025-07-20T05:15:59.471Z,u7,"[""st18"",""st2""]",2025-02-21T09:32:50.703Z,2025-07-15T17:25:15.727Z,false
scs118,c2,2025-12-27T15:25:18.376Z,u7,"[""st18"",""st2""]",2025-02-26T09:24:28.622Z,2025-07-15T20:00:07.622Z,false
scs119,c2,2025-07-27T04:19:32.365Z,u7,"[""st2"",""st18""]",2025-05-10T07:48:38.705Z,2025-07-16T00:36:56.122Z,false
scs120,c2,2025-08-26T02:46:33.985Z,u7,"[""st2"",""st18""]",2025-05-09T14:57:00.484Z,2025-07-15T08:21:16.034Z,false
scs121,c3,2025-12-07T19:25:50.522Z,u4,"[""st6"",""st8""]",2024-09-07T23:14:16.438Z,2025-07-15T19:54:57.654Z,false
scs122,c3,2025-01-01T14:58:09.629Z,u4,"[""st7"",""st6""]",2025-06-06T20:21:53.270Z,2025-07-16T07:32:04.656Z,false
scs123,c3,2025-01-16T11:51:29.560Z,u4,"[""st8"",""st10""]",2025-01-05T08:30:57.411Z,2025-07-16T00:01:20.450Z,false
scs124,c3,2025-10-23T01:13:40.980Z,u4,"[""st8"",""st14""]",2025-05-08T19:53:00.057Z,2025-07-15T15:22:32.097Z,false
scs125,c3,2025-01-14T09:29:39.127Z,u4,"[""st12"",""st10""]",2025-01-19T21:42:45.396Z,2025-07-15T17:28:26.751Z,false
scs126,c3,2025-12-11T11:45:55.773Z,u4,"[""st14"",""st8""]",2024-11-16T14:59:22.271Z,2025-07-15T15:09:59.848Z,false
scs127,c3,2025-04-22T14:20:19.999Z,u4,"[""st10"",""st7""]",2024-12-17T06:10:29.097Z,2025-07-15T11:50:07.261Z,false
scs128,c3,2025-04-26T08:41:46.323Z,u4,"[""st10"",""st14""]",2025-02-24T22:40:36.204Z,2025-07-15T22:57:58.665Z,false
scs129,c3,2025-08-22T05:15:29.850Z,u4,"[""st8"",""st10""]",2024-11-22T07:09:19.198Z,2025-07-16T01:17:58.868Z,false
scs130,c3,2025-03-05T16:09:29.713Z,u4,"[""st6"",""st8""]",2025-03-25T04:42:55.915Z,2025-07-16T05:45:57.059Z,false
scs131,c3,2025-12-23T18:27:18.962Z,u4,"[""st14"",""st10""]",2024-11-29T02:38:58.598Z,2025-07-15T15:57:52.641Z,false
scs132,c3,2025-11-01T11:47:55.611Z,u4,"[""st14"",""st8""]",2025-04-21T18:53:06.549Z,2025-07-16T06:08:44.216Z,false
scs133,c3,2025-06-09T13:14:07.868Z,u4,"[""st14"",""st10""]",2025-05-16T09:46:29.520Z,2025-07-15T12:20:41.190Z,false
scs134,c3,2025-04-04T16:22:02.400Z,u4,"[""st14"",""st8""]",2025-05-29T21:51:15.483Z,2025-07-16T02:12:46.819Z,false
scs135,c3,2025-04-02T03:18:53.971Z,u4,"[""st6"",""st7""]",2024-09-16T06:04:32.880Z,2025-07-16T02:48:33.753Z,false
scs136,c3,2025-09-20T06:16:47.617Z,u4,"[""st8"",""st6""]",2024-11-13T14:55:06.463Z,2025-07-15T13:40:29.190Z,false
scs137,c3,2025-11-24T00:00:48.034Z,u4,"[""st7"",""st6""]",2024-11-26T15:21:58.230Z,2025-07-15T14:07:19.305Z,false
scs138,c3,2025-02-15T03:39:34.745Z,u4,"[""st6"",""st7""]",2025-04-13T00:32:50.441Z,2025-07-15T09:41:15.964Z,false
scs139,c3,2025-06-13T18:39:13.300Z,u4,"[""st8"",""st10""]",2024-11-11T07:54:57.408Z,2025-07-16T00:51:36.144Z,false
scs140,c3,2025-06-17T20:34:25.189Z,u4,"[""st14"",""st6""]",2025-03-17T10:00:16.686Z,2025-07-15T18:19:47.764Z,false
scs141,c3,2025-01-09T11:04:11.703Z,u4,"[""st14"",""st8""]",2025-07-06T23:53:40.566Z,2025-07-15T08:01:00.442Z,false
scs142,c3,2025-05-29T19:29:49.911Z,u4,"[""st8"",""st14""]",2025-03-25T04:50:52.474Z,2025-07-15T10:15:02.794Z,false
scs143,c3,2025-01-03T13:55:48.115Z,u4,"[""st7"",""st10""]",2025-05-01T09:30:30.866Z,2025-07-15T10:41:41.606Z,false
scs144,c3,2025-09-06T03:52:52.348Z,u4,"[""st6"",""st7""]",2024-08-15T08:44:11.331Z,2025-07-16T00:02:52.802Z,false
scs145,c3,2025-08-21T16:01:29.493Z,u4,"[""st10"",""st7""]",2025-06-03T07:15:47.774Z,2025-07-15T23:42:51.522Z,false
scs146,c3,2025-06-30T00:38:28.862Z,u4,"[""st10"",""st12""]",2025-05-24T02:24:26.106Z,2025-07-16T04:38:50.450Z,false
scs147,c3,2025-05-30T03:05:29.250Z,u4,"[""st6"",""st14""]",2024-09-28T03:17:47.686Z,2025-07-15T11:50:06.251Z,false
scs148,c3,2025-12-09T17:54:41.837Z,u4,"[""st8"",""st14""]",2024-09-20T07:23:05.785Z,2025-07-16T05:26:18.681Z,false
scs149,c3,2025-09-25T13:42:13.505Z,u4,"[""st14"",""st10""]",2025-06-20T13:58:29.422Z,2025-07-15T18:30:20.062Z,false
scs150,c3,2025-09-11T11:42:50.834Z,u4,"[""st8"",""st12""]",2025-01-21T16:29:08.081Z,2025-07-15T17:34:10.622Z,false
scs151,c3,2025-03-07T12:03:02.526Z,u4,"[""st14"",""st7""]",2024-08-17T17:45:58.846Z,2025-07-15T16:06:16.307Z,false
scs152,c3,2025-12-18T04:04:14.994Z,u4,"[""st8"",""st10""]",2025-01-07T23:27:19.803Z,2025-07-15T20:13:28.497Z,false
scs153,c3,2025-08-30T17:33:57.198Z,u4,"[""st10"",""st8""]",2024-09-02T14:54:39.997Z,2025-07-15T10:04:34.833Z,false
scs154,c3,2025-04-14T20:01:26.339Z,u4,"[""st7"",""st10""]",2024-11-30T20:24:08.127Z,2025-07-15T14:25:25.716Z,false
scs155,c3,2025-07-16T15:49:55.915Z,u4,"[""st8"",""st7""]",2024-09-30T01:59:40.860Z,2025-07-16T07:22:43.634Z,false
scs156,c3,2025-05-26T14:14:07.429Z,u4,"[""st7"",""st14""]",2024-09-09T03:59:51.693Z,2025-07-16T01:38:22.258Z,false
scs157,c3,2025-10-21T04:17:11.628Z,u4,"[""st6"",""st7""]",2025-03-22T11:55:08.055Z,2025-07-15T18:16:17.568Z,false
scs158,c3,2025-12-17T04:32:45.428Z,u4,"[""st12"",""st8""]",2025-07-02T16:55:15.921Z,2025-07-15T19:32:00.219Z,false
scs159,c3,2025-07-06T04:26:32.894Z,u4,"[""st6"",""st7""]",2025-03-27T09:16:11.267Z,2025-07-15T23:15:56.574Z,false
scs160,c3,2025-06-04T21:55:57.676Z,u4,"[""st10"",""st6""]",2025-05-25T07:56:29.728Z,2025-07-15T12:34:56.254Z,false
scs161,c3,2025-07-04T01:55:37.980Z,u4,"[""st7"",""st8""]",2025-07-12T04:19:10.711Z,2025-07-15T21:45:08.362Z,false
scs162,c3,2025-07-21T18:05:49.989Z,u4,"[""st10"",""st14""]",2025-06-18T07:02:25.555Z,2025-07-15T12:15:16.871Z,false
scs163,c3,2025-08-02T11:37:05.417Z,u4,"[""st12"",""st8""]",2025-04-04T02:14:33.847Z,2025-07-15T16:46:41.571Z,false
scs164,c3,2025-03-11T01:05:23.171Z,u4,"[""st7"",""st10""]",2024-09-14T13:33:33.796Z,2025-07-15T20:30:08.128Z,false
scs165,c3,2025-01-14T16:01:41.302Z,u4,"[""st14"",""st12""]",2025-06-15T04:09:22.429Z,2025-07-16T04:58:05.212Z,false
scs166,c3,2025-12-10T21:19:27.283Z,u4,"[""st6"",""st14""]",2025-02-24T09:00:07.242Z,2025-07-16T03:13:03.327Z,false
scs167,c3,2025-03-21T04:23:06.723Z,u4,"[""st14"",""st12""]",2025-06-21T18:12:59.906Z,2025-07-16T04:59:19.549Z,false
scs168,c3,2025-03-09T21:19:35.739Z,u4,"[""st7"",""st10""]",2025-07-12T02:09:50.093Z,2025-07-16T04:46:51.896Z,false
scs169,c3,2025-02-04T11:17:44.536Z,u4,"[""st12"",""st8""]",2025-03-23T02:38:41.574Z,2025-07-15T09:41:07.721Z,false
scs170,c3,2025-04-14T21:02:17.405Z,u4,"[""st6"",""st10""]",2025-03-22T09:52:39.978Z,2025-07-16T03:15:47.106Z,false
scs171,c3,2025-06-22T21:17:49.630Z,u4,"[""st6"",""st7""]",2024-09-16T12:30:15.852Z,2025-07-15T20:58:13.922Z,false
scs172,c3,2025-09-19T00:32:45.304Z,u4,"[""st14"",""st10""]",2024-11-24T12:07:24.434Z,2025-07-15T13:32:35.707Z,false
scs173,c3,2025-06-02T17:27:33.362Z,u4,"[""st7"",""st14""]",2025-02-20T10:02:02.454Z,2025-07-16T06:00:06.699Z,false
scs174,c3,2025-03-23T08:02:29.722Z,u4,"[""st6"",""st14""]",2025-05-18T05:56:38.579Z,2025-07-15T19:59:13.006Z,false
scs175,c3,2025-10-17T09:12:43.154Z,u4,"[""st8"",""st12""]",2025-06-09T20:17:22.337Z,2025-07-15T08:21:55.660Z,false
scs176,c3,2025-12-06T04:01:45.378Z,u4,"[""st12"",""st10""]",2025-03-14T00:10:27.189Z,2025-07-15T16:13:20.235Z,false
scs177,c3,2025-09-14T09:18:48.500Z,u4,"[""st12"",""st10""]",2025-06-02T22:36:27.461Z,2025-07-15T17:09:59.904Z,true
scs178,c3,2025-02-02T03:11:13.036Z,u4,"[""st7"",""st6""]",2025-05-17T23:57:10.874Z,2025-07-15T14:12:32.889Z,false
scs179,c3,2025-02-05T13:59:50.081Z,u4,"[""st10"",""st6""]",2024-09-04T16:58:48.497Z,2025-07-15T21:15:51.423Z,false
scs180,c3,2025-01-25T12:29:00.975Z,u4,"[""st6"",""st10""]",2024-08-28T10:17:01.738Z,2025-07-15T19:13:04.724Z,false
scs181,c4,2025-01-17T13:52:02.148Z,u9,"[""st20"",""st13""]",2024-12-26T13:00:18.406Z,2025-07-16T05:26:05.195Z,false
scs182,c4,2025-02-23T18:57:28.389Z,u9,"[""st1"",""st20""]",2024-08-01T23:09:35.153Z,2025-07-15T22:33:28.883Z,false
scs183,c4,2025-03-20T22:48:18.396Z,u9,"[""st1"",""st13""]",2024-12-05T18:20:35.907Z,2025-07-15T19:28:25.985Z,false
