id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs122,c3,2025-05-05T01:11:10.071Z,u6,"[""st18"",""st16""]",2025-04-03T09:49:06.587Z,2025-07-14T16:02:08.385Z,false
scs123,c3,2025-03-18T07:44:36.714Z,u6,"[""st2"",""st18""]",2025-05-29T14:40:20.583Z,2025-07-14T20:07:44.514Z,false
scs124,c3,2024-10-08T15:57:09.842Z,u6,"[""st2"",""st18""]",2024-07-21T17:30:34.379Z,2025-07-15T02:52:15.916Z,false
scs125,c3,2024-10-26T18:06:07.186Z,u6,"[""st18"",""st2""]",2025-02-01T22:56:48.865Z,2025-07-14T13:21:26.342Z,false
scs126,c3,2024-10-25T01:03:07.142Z,u6,"[""st18"",""st16""]",2024-11-09T13:09:33.879Z,2025-07-14T07:27:19.749Z,false
scs127,c3,2024-07-16T08:27:36.559Z,u6,"[""st16"",""st2""]",2025-03-14T05:54:14.378Z,2025-07-14T13:56:37.981Z,false
scs128,c3,2024-11-29T05:52:24.224Z,u6,"[""st18"",""st2""]",2025-05-15T17:43:18.286Z,2025-07-14T14:17:23.478Z,false
scs129,c3,2025-05-13T11:38:16.573Z,u6,"[""st2"",""st16""]",2024-08-27T00:11:05.473Z,2025-07-14T10:47:33.050Z,false
scs130,c3,2025-01-23T02:18:56.244Z,u6,"[""st16"",""st2""]",2024-09-04T15:00:10.337Z,2025-07-15T00:36:57.441Z,false
scs131,c3,2024-09-30T20:33:38.196Z,u6,"[""st18"",""st2""]",2024-11-15T17:41:58.339Z,2025-07-15T04:58:28.205Z,false
scs132,c3,2024-07-26T05:15:53.589Z,u6,"[""st2"",""st16""]",2024-12-31T08:51:13.076Z,2025-07-14T14:08:04.132Z,false
scs133,c3,2025-02-11T04:45:48.209Z,u6,"[""st16"",""st18""]",2025-04-18T07:44:24.884Z,2025-07-14T08:13:13.279Z,false
scs134,c3,2025-03-27T16:41:47.883Z,u6,"[""st18"",""st16""]",2025-03-28T19:31:13.588Z,2025-07-15T00:43:39.350Z,false
scs135,c3,2025-04-28T17:11:38.622Z,u6,"[""st18"",""st2""]",2025-04-26T12:48:12.141Z,2025-07-14T11:05:17.635Z,false
scs136,c3,2024-07-27T12:23:16.429Z,u6,"[""st2"",""st16""]",2025-06-09T06:18:58.863Z,2025-07-14T08:18:51.558Z,false
scs137,c3,2025-02-20T21:39:36.147Z,u6,"[""st2"",""st16""]",2025-07-03T18:49:02.700Z,2025-07-15T02:57:23.626Z,false
scs138,c3,2024-12-23T06:33:35.159Z,u6,"[""st2"",""st16""]",2024-11-05T20:42:37.715Z,2025-07-14T08:00:20.777Z,false
scs139,c3,2025-01-07T13:35:53.119Z,u6,"[""st18"",""st2""]",2025-01-25T17:35:17.527Z,2025-07-14T18:47:33.208Z,false
scs140,c3,2025-05-13T18:45:55.897Z,u6,"[""st2"",""st18""]",2025-03-05T15:54:43.084Z,2025-07-14T06:56:06.990Z,false
scs141,c3,2024-08-03T08:23:15.663Z,u6,"[""st2"",""st16""]",2025-04-24T16:40:15.649Z,2025-07-14T18:56:03.210Z,false
scs142,c3,2024-08-24T01:21:21.938Z,u6,"[""st18"",""st2""]",2024-10-11T18:30:52.051Z,2025-07-14T09:42:00.306Z,false
scs143,c3,2025-06-30T21:11:00.297Z,u6,"[""st2"",""st16""]",2025-06-05T04:58:41.038Z,2025-07-15T01:04:36.195Z,false
scs144,c3,2024-10-20T08:59:02.526Z,u6,"[""st16"",""st2""]",2024-12-17T02:21:49.825Z,2025-07-14T21:32:06.914Z,false
scs145,c3,2024-09-06T08:26:02.004Z,u6,"[""st18"",""st2""]",2025-03-27T08:21:08.094Z,2025-07-15T00:44:03.819Z,false
scs146,c3,2025-03-11T09:28:50.651Z,u6,"[""st16"",""st18""]",2025-04-21T18:54:51.470Z,2025-07-14T10:26:21.743Z,false
scs147,c3,2025-07-11T13:19:35.421Z,u6,"[""st18"",""st2""]",2024-12-17T19:20:26.404Z,2025-07-14T12:01:47.125Z,false
scs148,c3,2025-02-23T13:03:46.935Z,u6,"[""st18"",""st16""]",2024-12-16T23:09:20.092Z,2025-07-14T12:54:40.786Z,false
scs149,c3,2025-02-19T19:15:11.424Z,u6,"[""st2"",""st18""]",2025-05-30T04:34:00.678Z,2025-07-15T05:29:53.095Z,false
scs150,c3,2025-04-21T16:27:20.787Z,u6,"[""st16"",""st18""]",2025-07-13T09:12:33.614Z,2025-07-15T01:42:23.938Z,false
scs151,c3,2024-10-14T20:13:43.721Z,u6,"[""st16"",""st2""]",2025-07-07T22:04:11.569Z,2025-07-14T10:20:07.815Z,true
scs152,c3,2024-10-23T06:38:06.067Z,u6,"[""st16"",""st18""]",2024-09-22T22:25:34.161Z,2025-07-14T21:16:51.446Z,false
scs153,c3,2025-06-06T04:38:49.097Z,u6,"[""st2"",""st18""]",2024-08-30T02:20:29.182Z,2025-07-14T16:53:47.975Z,false
scs154,c3,2025-06-28T13:13:36.607Z,u6,"[""st2"",""st16""]",2025-05-08T04:37:01.298Z,2025-07-15T00:59:15.745Z,false
scs155,c3,2025-07-08T10:28:27.835Z,u6,"[""st16"",""st18""]",2024-12-16T09:17:47.030Z,2025-07-14T19:42:42.891Z,false
scs156,c3,2024-09-28T00:50:58.400Z,u6,"[""st18"",""st16""]",2025-03-25T22:37:04.487Z,2025-07-14T22:52:58.471Z,false
scs157,c3,2024-08-13T17:33:05.688Z,u6,"[""st18"",""st16""]",2025-05-22T08:00:30.374Z,2025-07-14T09:09:00.371Z,false
scs158,c3,2025-07-09T16:40:33.426Z,u6,"[""st18"",""st16""]",2025-07-04T13:27:54.869Z,2025-07-14T19:52:00.636Z,false
scs159,c3,2025-05-05T09:58:59.525Z,u6,"[""st18"",""st2""]",2025-03-06T00:33:56.977Z,2025-07-14T17:13:07.170Z,false
scs160,c3,2024-12-23T17:50:11.723Z,u6,"[""st2"",""st16""]",2024-07-15T22:12:43.467Z,2025-07-14T10:46:00.531Z,false
scs161,c3,2024-12-20T13:39:29.275Z,u6,"[""st18"",""st2""]",2025-02-28T01:59:17.735Z,2025-07-14T07:54:06.687Z,false
scs162,c3,2025-07-08T19:13:49.619Z,u6,"[""st18"",""st16""]",2024-08-28T06:23:07.240Z,2025-07-15T05:14:10.118Z,false
scs163,c3,2024-07-31T08:26:59.901Z,u6,"[""st16"",""st18""]",2024-10-03T16:40:02.751Z,2025-07-14T15:54:30.156Z,false
scs164,c3,2024-11-06T07:48:12.813Z,u6,"[""st16"",""st2""]",2025-02-17T01:30:57.302Z,2025-07-14T12:06:03.134Z,false
scs165,c3,2024-10-13T18:19:00.065Z,u6,"[""st2"",""st16""]",2025-03-04T13:48:10.217Z,2025-07-14T18:48:33.844Z,false
scs166,c3,2025-02-22T11:43:10.218Z,u6,"[""st16"",""st18""]",2024-11-10T00:20:21.232Z,2025-07-14T15:08:30.183Z,false
scs167,c3,2025-07-14T07:54:18.737Z,u6,"[""st16"",""st18""]",2024-08-23T01:11:08.948Z,2025-07-14T21:01:55.647Z,false
scs168,c3,2024-11-13T22:25:47.328Z,u6,"[""st2"",""st16""]",2024-11-20T11:52:34.211Z,2025-07-14T13:48:13.974Z,false
scs169,c3,2025-06-13T11:29:14.620Z,u6,"[""st16"",""st2""]",2025-03-11T05:25:47.011Z,2025-07-14T11:58:21.726Z,false
scs170,c3,2024-12-19T07:16:17.246Z,u6,"[""st18"",""st16""]",2024-10-30T16:26:51.534Z,2025-07-14T16:24:41.430Z,false
scs171,c3,2025-03-11T04:59:21.238Z,u6,"[""st18"",""st16""]",2025-03-13T01:22:02.306Z,2025-07-14T14:41:48.946Z,false
scs172,c3,2024-07-19T09:16:27.290Z,u6,"[""st2"",""st18""]",2024-12-29T14:49:54.658Z,2025-07-14T11:03:16.627Z,false
scs173,c3,2025-03-08T20:49:20.367Z,u6,"[""st2"",""st18""]",2025-05-15T02:54:52.214Z,2025-07-14T09:36:30.846Z,false
scs174,c3,2024-08-22T03:20:50.623Z,u6,"[""st16"",""st2""]",2024-12-12T05:46:55.114Z,2025-07-15T02:41:53.097Z,false
scs175,c3,2025-05-12T15:08:50.639Z,u6,"[""st16"",""st2""]",2025-03-13T04:41:58.233Z,2025-07-14T14:14:20.271Z,false
scs176,c3,2025-07-13T01:05:39.888Z,u6,"[""st2"",""st18""]",2025-01-29T09:36:13.618Z,2025-07-14T13:51:14.412Z,false
scs177,c3,2024-07-15T10:56:47.374Z,u6,"[""st18"",""st16""]",2025-06-18T18:27:27.080Z,2025-07-14T11:29:12.086Z,false
scs178,c3,2024-11-10T00:43:56.707Z,u6,"[""st18"",""st16""]",2025-02-07T04:35:38.905Z,2025-07-15T02:22:57.598Z,false
scs179,c3,2024-08-03T04:12:11.148Z,u6,"[""st16"",""st2""]",2025-01-18T22:10:06.240Z,2025-07-14T14:09:40.080Z,false
scs180,c3,2025-06-19T18:09:05.267Z,u6,"[""st16"",""st18""]",2024-08-27T20:18:23.256Z,2025-07-14T10:07:05.231Z,false
scs181,c4,2024-08-09T04:22:04.955Z,u6,"[""st14""]",2024-12-01T15:58:34.506Z,2025-07-14T19:12:10.976Z,false
scs182,c4,2024-08-12T01:41:56.644Z,u6,"[""st14""]",2024-08-03T05:20:24.121Z,2025-07-15T01:06:58.756Z,false
scs183,c4,2024-12-21T07:03:16.861Z,u6,"[""st14""]",2024-11-17T17:04:18.834Z,2025-07-14T16:04:27.929Z,false
