id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs16,c1,2025-05-28T20:32:00.679Z,u8,"[""st13""]",2024-08-12T23:18:55.109Z,2025-07-15T11:13:53.910Z,false
scs17,c1,2025-02-20T14:00:14.395Z,u8,"[""st13""]",2025-05-01T09:47:06.209Z,2025-07-16T05:38:07.798Z,false
scs18,c1,2025-12-19T00:31:04.885Z,u8,"[""st13""]",2024-10-15T12:08:23.230Z,2025-07-15T17:32:16.563Z,false
scs19,c1,2025-01-24T16:51:52.784Z,u8,"[""st13""]",2025-01-28T17:33:53.691Z,2025-07-16T06:01:16.666Z,true
scs20,c1,2025-12-24T16:34:09.650Z,u8,"[""st13""]",2024-09-28T12:51:33.176Z,2025-07-15T23:46:07.400Z,false
scs21,c1,2025-01-27T15:51:04.158Z,u8,"[""st13""]",2025-01-19T04:49:25.679Z,2025-07-16T07:45:59.727Z,false
scs22,c1,2025-04-03T14:13:25.795Z,u8,"[""st13""]",2024-07-28T08:26:01.303Z,2025-07-15T21:57:23.765Z,false
scs23,c1,2025-10-10T21:13:42.678Z,u8,"[""st13""]",2025-02-04T15:17:44.467Z,2025-07-15T17:52:39.844Z,false
scs24,c1,2025-02-27T08:38:58.968Z,u8,"[""st13""]",2024-12-12T05:28:42.910Z,2025-07-16T06:27:04.276Z,false
scs25,c1,2025-11-15T13:08:33.345Z,u8,"[""st13""]",2025-03-04T06:22:41.659Z,2025-07-15T14:15:33.454Z,false
scs26,c1,2025-12-23T00:19:11.938Z,u8,"[""st13""]",2025-02-06T21:08:36.583Z,2025-07-15T12:00:26.575Z,false
scs27,c1,2025-05-22T08:34:39.345Z,u8,"[""st13""]",2025-02-17T15:32:24.079Z,2025-07-15T19:15:16.928Z,false
scs28,c1,2025-07-14T01:59:50.516Z,u8,"[""st13""]",2025-04-17T07:51:49.415Z,2025-07-15T13:13:58.144Z,false
scs29,c1,2025-03-01T20:36:05.569Z,u8,"[""st13""]",2024-10-26T15:34:15.773Z,2025-07-15T19:42:59.515Z,false
scs30,c1,2025-12-10T00:08:47.992Z,u8,"[""st13""]",2024-12-21T03:34:27.988Z,2025-07-16T02:26:48.846Z,false
scs31,c1,2025-10-24T18:57:15.050Z,u8,"[""st13""]",2025-03-21T11:04:01.281Z,2025-07-16T00:22:56.169Z,false
scs32,c1,2025-11-26T03:37:43.979Z,u8,"[""st13""]",2024-12-02T05:12:10.562Z,2025-07-15T18:14:17.091Z,false
scs33,c1,2025-10-01T04:30:44.475Z,u8,"[""st13""]",2025-01-12T22:09:15.167Z,2025-07-15T21:42:50.511Z,false
scs34,c1,2025-04-30T14:47:20.749Z,u8,"[""st13""]",2024-09-06T09:43:08.346Z,2025-07-15T09:26:17.007Z,false
scs35,c1,2025-06-30T10:42:05.584Z,u8,"[""st13""]",2024-08-16T21:32:47.723Z,2025-07-16T06:06:53.158Z,false
scs36,c1,2025-04-28T20:02:13.182Z,u8,"[""st13""]",2025-01-24T05:20:05.821Z,2025-07-16T05:02:43.180Z,false
scs37,c1,2025-03-27T09:23:53.333Z,u8,"[""st13""]",2025-04-26T19:41:26.797Z,2025-07-16T00:57:33.165Z,false
scs38,c1,2025-04-26T12:50:26.213Z,u8,"[""st13""]",2025-07-15T00:38:08.575Z,2025-07-15T23:34:01.242Z,false
scs39,c1,2025-03-12T05:09:24.971Z,u8,"[""st13""]",2024-11-22T02:58:01.805Z,2025-07-15T13:28:26.974Z,false
scs40,c1,2025-06-06T00:05:53.145Z,u8,"[""st13""]",2025-01-08T16:00:40.494Z,2025-07-15T21:43:04.050Z,false
scs41,c1,2025-05-09T09:21:05.383Z,u8,"[""st13""]",2025-03-27T03:01:30.346Z,2025-07-15T08:56:13.209Z,false
scs42,c1,2025-03-01T20:34:20.732Z,u8,"[""st13""]",2024-12-05T09:11:52.544Z,2025-07-15T18:12:57.686Z,false
scs43,c1,2025-05-10T06:14:04.622Z,u8,"[""st13""]",2024-10-03T16:55:12.757Z,2025-07-16T06:06:27.119Z,true
scs44,c1,2025-11-19T16:03:15.606Z,u8,"[""st13""]",2024-11-16T21:30:04.393Z,2025-07-15T19:25:50.969Z,false
scs45,c1,2025-04-15T04:17:54.445Z,u8,"[""st13""]",2025-01-07T07:33:09.104Z,2025-07-15T23:17:16.483Z,false
scs46,c1,2025-04-18T05:22:37.738Z,u8,"[""st13""]",2024-08-12T11:11:42.859Z,2025-07-16T07:27:19.676Z,false
scs47,c1,2025-12-03T22:04:55.485Z,u8,"[""st13""]",2024-11-30T12:44:14.474Z,2025-07-15T15:01:55.477Z,false
scs48,c1,2025-12-20T13:14:36.292Z,u8,"[""st13""]",2025-02-05T08:47:08.142Z,2025-07-15T12:24:05.620Z,false
scs49,c1,2025-04-11T01:11:50.210Z,u8,"[""st13""]",2024-09-01T12:43:36.065Z,2025-07-15T09:24:25.725Z,false
scs50,c1,2025-07-14T09:14:39.407Z,u8,"[""st13""]",2024-08-17T06:01:04.981Z,2025-07-16T00:22:30.235Z,false
scs51,c1,2025-03-24T06:47:13.326Z,u8,"[""st13""]",2025-01-18T09:10:56.255Z,2025-07-16T06:14:16.558Z,false
scs52,c1,2025-11-17T10:28:57.024Z,u8,"[""st13""]",2024-11-04T15:43:51.969Z,2025-07-15T16:13:51.100Z,false
scs53,c1,2025-06-05T18:26:17.996Z,u8,"[""st13""]",2024-12-16T03:55:11.735Z,2025-07-15T11:34:12.437Z,false
scs54,c1,2025-10-22T04:11:18.033Z,u8,"[""st13""]",2025-02-16T23:59:34.644Z,2025-07-16T03:41:28.275Z,false
scs55,c1,2025-05-06T18:36:13.543Z,u8,"[""st13""]",2024-12-22T05:24:26.054Z,2025-07-15T15:57:25.620Z,false
scs56,c1,2025-07-03T22:51:29.444Z,u8,"[""st13""]",2024-08-31T10:41:31.565Z,2025-07-15T21:42:47.257Z,true
scs57,c1,2025-10-18T09:45:57.173Z,u8,"[""st13""]",2024-08-20T14:07:12.134Z,2025-07-15T23:04:56.645Z,false
scs58,c1,2025-04-15T22:11:20.259Z,u8,"[""st13""]",2025-05-23T04:59:03.188Z,2025-07-16T00:44:33.209Z,false
scs59,c1,2025-09-29T01:40:46.070Z,u8,"[""st13""]",2025-05-16T08:45:07.272Z,2025-07-15T19:51:15.039Z,false
scs60,c1,2025-08-01T15:24:28.780Z,u8,"[""st13""]",2024-11-11T10:38:32.352Z,2025-07-15T09:28:44.641Z,false
scs61,c2,2025-08-22T19:56:24.065Z,u11,"[""st17"",""st6""]",2024-08-02T01:48:50.790Z,2025-07-15T20:29:03.584Z,true
scs62,c2,2025-08-31T07:41:18.757Z,u11,"[""st17"",""st6""]",2024-08-12T06:53:51.696Z,2025-07-15T08:58:11.593Z,false
scs63,c2,2025-07-28T04:53:49.913Z,u11,"[""st9"",""st17""]",2025-02-24T18:21:33.673Z,2025-07-15T22:39:57.858Z,false
scs64,c2,2025-01-05T19:13:53.243Z,u11,"[""st6"",""st19""]",2024-09-03T11:40:57.541Z,2025-07-15T13:13:59.285Z,false
scs65,c2,2025-08-29T06:54:20.653Z,u11,"[""st6"",""st19""]",2024-10-17T22:20:45.306Z,2025-07-16T00:29:13.879Z,false
scs66,c2,2025-02-14T10:51:19.901Z,u11,"[""st9"",""st6""]",2025-02-09T22:42:39.335Z,2025-07-15T21:51:45.048Z,false
scs67,c2,2025-12-22T16:39:46.844Z,u11,"[""st17"",""st18""]",2025-05-02T21:27:25.203Z,2025-07-15T14:49:28.786Z,false
scs68,c2,2025-08-12T17:25:11.003Z,u11,"[""st19"",""st9""]",2025-01-02T00:45:31.886Z,2025-07-15T23:48:58.059Z,false
scs69,c2,2025-10-28T23:54:17.862Z,u11,"[""st9"",""st17""]",2024-11-27T04:08:35.161Z,2025-07-15T12:15:40.333Z,false
scs70,c2,2025-05-24T11:45:52.881Z,u11,"[""st6"",""st19""]",2025-03-14T12:13:38.516Z,2025-07-15T09:50:54.763Z,false
scs71,c2,2025-12-13T19:53:43.967Z,u11,"[""st19"",""st17""]",2025-03-02T02:38:23.955Z,2025-07-15T12:10:06.267Z,false
scs72,c2,2025-06-06T10:19:52.612Z,u11,"[""st19"",""st17""]",2025-03-29T18:53:27.147Z,2025-07-16T06:02:27.338Z,false
scs73,c2,2025-07-09T05:17:21.389Z,u11,"[""st18"",""st9""]",2024-07-24T00:10:40.761Z,2025-07-15T09:39:22.682Z,false
scs74,c2,2025-06-20T21:16:27.646Z,u11,"[""st17"",""st18""]",2024-11-07T02:29:24.531Z,2025-07-16T00:56:17.611Z,false
scs75,c2,2025-08-31T03:30:24.368Z,u11,"[""st18"",""st9""]",2025-04-02T07:29:19.860Z,2025-07-15T20:56:33.488Z,false
scs76,c2,2025-06-04T10:20:03.285Z,u11,"[""st17"",""st6""]",2024-09-01T09:05:52.581Z,2025-07-16T05:42:49.919Z,false
scs77,c2,2025-06-23T11:10:41.200Z,u11,"[""st17"",""st19""]",2025-02-03T21:39:29.516Z,2025-07-16T03:50:19.649Z,true
scs78,c2,2025-01-22T19:43:00.295Z,u11,"[""st19"",""st9""]",2025-04-08T00:31:06.022Z,2025-07-15T13:38:37.781Z,false
scs79,c2,2025-06-19T15:04:42.948Z,u11,"[""st6"",""st17""]",2025-01-23T11:38:05.438Z,2025-07-16T04:32:57.868Z,true
scs80,c2,2025-01-23T16:05:42.619Z,u11,"[""st18"",""st19""]",2024-10-26T03:41:36.876Z,2025-07-15T12:02:18.533Z,false
scs81,c2,2025-10-01T10:49:20.193Z,u11,"[""st17"",""st18""]",2024-09-09T02:38:40.532Z,2025-07-15T19:34:56.423Z,false
scs82,c2,2025-12-28T02:42:51.571Z,u11,"[""st17"",""st9""]",2025-03-15T15:02:01.063Z,2025-07-15T09:23:20.587Z,false
scs83,c2,2025-10-02T09:11:45.404Z,u11,"[""st6"",""st9""]",2025-04-06T21:19:13.503Z,2025-07-15T16:58:20.588Z,false
scs84,c2,2025-10-07T17:04:28.266Z,u11,"[""st19"",""st18""]",2024-12-24T10:49:18.916Z,2025-07-16T01:42:28.319Z,false
scs85,c2,2025-01-23T13:58:26.536Z,u11,"[""st17"",""st18""]",2024-09-30T04:55:42.016Z,2025-07-16T00:58:07.615Z,false
scs86,c2,2025-01-11T15:39:26.839Z,u11,"[""st17"",""st19""]",2024-12-30T00:37:00.610Z,2025-07-16T01:31:52.270Z,false
scs87,c2,2025-03-26T20:43:51.470Z,u11,"[""st18"",""st17""]",2025-06-05T01:18:25.207Z,2025-07-15T18:47:37.792Z,false
scs88,c2,2025-12-12T21:38:37.411Z,u11,"[""st9"",""st18""]",2025-07-13T02:42:49.761Z,2025-07-15T10:52:39.343Z,true
scs89,c2,2025-10-02T10:29:03.103Z,u11,"[""st19"",""st9""]",2025-02-09T05:10:32.268Z,2025-07-15T20:13:22.999Z,false
scs90,c2,2025-12-04T17:17:53.500Z,u11,"[""st19"",""st17""]",2025-02-12T02:38:35.003Z,2025-07-15T12:40:21.512Z,false
scs91,c2,2025-02-25T01:06:50.911Z,u11,"[""st9"",""st17""]",2025-03-25T21:19:22.783Z,2025-07-15T13:50:45.902Z,false
scs92,c2,2025-08-17T06:45:50.835Z,u11,"[""st19"",""st18""]",2025-03-03T04:01:29.413Z,2025-07-15T18:10:39.872Z,false
scs93,c2,2025-05-06T19:36:42.249Z,u11,"[""st6"",""st18""]",2025-06-01T21:02:42.611Z,2025-07-15T10:14:30.917Z,false
scs94,c2,2025-10-28T12:02:23.285Z,u11,"[""st19"",""st9""]",2025-02-27T04:21:23.926Z,2025-07-16T06:12:17.604Z,false
scs95,c2,2025-09-07T09:45:40.240Z,u11,"[""st6"",""st17""]",2025-04-24T08:14:27.391Z,2025-07-15T22:59:54.818Z,false
scs96,c2,2025-10-06T09:50:32.517Z,u11,"[""st6"",""st17""]",2024-08-24T05:10:16.345Z,2025-07-16T06:34:08.291Z,false
scs97,c2,2025-12-12T16:51:45.922Z,u11,"[""st19"",""st9""]",2024-10-19T23:34:53.501Z,2025-07-16T00:08:34.293Z,false
scs98,c2,2025-05-21T08:14:51.860Z,u11,"[""st17"",""st18""]",2025-03-07T04:43:04.860Z,2025-07-15T12:13:45.363Z,false
scs99,c2,2025-03-21T16:45:33.846Z,u11,"[""st9"",""st19""]",2025-02-10T12:09:07.276Z,2025-07-15T08:07:38.907Z,false
scs100,c2,2025-01-26T13:48:35.245Z,u11,"[""st6"",""st18""]",2025-04-26T11:04:52.020Z,2025-07-15T19:58:25.713Z,true
scs101,c2,2025-04-03T10:09:58.259Z,u11,"[""st6"",""st17""]",2025-03-08T05:10:06.211Z,2025-07-15T20:16:30.529Z,false
scs102,c2,2025-06-15T21:58:44.782Z,u11,"[""st6"",""st17""]",2024-12-04T18:57:21.411Z,2025-07-16T01:37:22.337Z,false
scs103,c2,2025-12-25T17:36:59.095Z,u11,"[""st6"",""st17""]",2025-02-04T01:27:31.854Z,2025-07-15T20:16:34.256Z,true
scs104,c2,2025-12-22T12:30:09.046Z,u11,"[""st18"",""st17""]",2025-02-15T22:13:23.998Z,2025-07-16T06:10:20.010Z,false
scs105,c2,2025-04-15T10:00:17.873Z,u11,"[""st6"",""st19""]",2025-04-25T13:38:12.211Z,2025-07-16T06:08:21.458Z,false
scs106,c2,2025-12-08T01:59:07.175Z,u11,"[""st19"",""st9""]",2025-01-02T23:20:17.769Z,2025-07-15T16:49:30.574Z,false
scs107,c2,2025-09-25T06:30:22.022Z,u11,"[""st18"",""st19""]",2025-03-04T15:40:41.167Z,2025-07-15T15:30:13.482Z,false
scs108,c2,2025-08-29T02:29:50.044Z,u11,"[""st9"",""st6""]",2025-06-11T05:43:59.048Z,2025-07-15T21:53:45.565Z,false
scs109,c2,2025-01-27T04:42:07.753Z,u11,"[""st17"",""st19""]",2024-08-23T09:10:15.628Z,2025-07-15T20:58:15.545Z,false
scs110,c2,2025-04-16T13:13:56.010Z,u11,"[""st17"",""st18""]",2025-06-22T05:40:34.964Z,2025-07-16T03:15:16.571Z,false
scs111,c2,2025-12-21T08:00:49.099Z,u11,"[""st18"",""st9""]",2024-08-11T06:12:45.929Z,2025-07-16T07:17:22.079Z,false
scs112,c2,2025-01-01T11:21:31.446Z,u11,"[""st18"",""st9""]",2025-01-31T08:55:14.130Z,2025-07-15T22:18:03.950Z,false
scs113,c2,2025-03-12T08:27:46.186Z,u11,"[""st17"",""st6""]",2025-04-20T22:09:32.089Z,2025-07-16T01:42:44.086Z,false
scs114,c2,2025-05-24T17:23:52.379Z,u11,"[""st17"",""st18""]",2024-08-06T15:30:16.809Z,2025-07-16T00:49:47.449Z,false
scs115,c2,2025-11-25T21:58:59.623Z,u11,"[""st9"",""st17""]",2024-09-15T15:40:53.156Z,2025-07-16T01:29:25.533Z,false
scs116,c2,2025-04-14T22:16:04.818Z,u11,"[""st18"",""st6""]",2025-01-20T06:27:59.318Z,2025-07-15T10:04:31.234Z,false
scs117,c2,2025-07-23T09:17:21.152Z,u11,"[""st9"",""st19""]",2024-09-10T03:36:11.965Z,2025-07-16T02:13:22.595Z,false
scs118,c2,2025-04-14T06:38:14.645Z,u11,"[""st17"",""st18""]",2025-04-08T22:29:00.662Z,2025-07-15T20:49:06.033Z,false
scs119,c2,2025-03-27T02:01:07.554Z,u11,"[""st6"",""st19""]",2025-07-06T10:21:58.650Z,2025-07-15T18:25:53.296Z,false
scs120,c2,2025-03-10T00:00:38.793Z,u11,"[""st6"",""st17""]",2024-09-07T09:04:44.287Z,2025-07-16T05:12:52.472Z,true
scs121,c3,2025-08-05T21:11:54.073Z,u2,"[""st5"",""st20""]",2025-02-04T00:06:46.644Z,2025-07-15T18:44:28.680Z,false
scs122,c3,2025-04-05T18:52:28.856Z,u2,"[""st5"",""st20""]",2025-01-19T18:43:53.915Z,2025-07-15T18:46:38.647Z,false
scs123,c3,2025-05-12T14:56:02.001Z,u2,"[""st14"",""st5""]",2025-02-03T12:52:21.554Z,2025-07-15T15:56:23.133Z,false
scs124,c3,2025-05-16T22:38:02.030Z,u2,"[""st5"",""st20""]",2024-08-30T04:29:55.078Z,2025-07-15T23:48:48.873Z,false
scs125,c3,2025-05-06T18:00:53.390Z,u2,"[""st5"",""st20""]",2024-10-03T20:56:16.473Z,2025-07-16T04:56:14.793Z,false
scs126,c3,2025-02-14T13:08:58.756Z,u2,"[""st20"",""st5""]",2024-10-11T21:45:12.069Z,2025-07-15T22:24:17.252Z,true
scs127,c3,2025-12-08T10:48:31.769Z,u2,"[""st14"",""st20""]",2024-09-24T18:06:07.840Z,2025-07-16T07:22:12.923Z,false
scs128,c3,2025-03-27T18:45:47.626Z,u2,"[""st14"",""st20""]",2025-02-02T08:42:02.234Z,2025-07-15T13:01:00.543Z,false
scs129,c3,2025-12-13T14:10:21.032Z,u2,"[""st14"",""st5""]",2025-02-01T21:09:06.726Z,2025-07-15T19:53:25.747Z,false
scs130,c3,2025-02-14T11:49:03.692Z,u2,"[""st5"",""st14""]",2025-06-17T15:41:44.355Z,2025-07-16T05:43:44.423Z,false
scs131,c3,2025-03-29T15:52:30.105Z,u2,"[""st20"",""st14""]",2025-07-05T16:02:22.529Z,2025-07-16T04:56:13.851Z,false
scs132,c3,2025-01-24T19:57:16.093Z,u2,"[""st14"",""st20""]",2024-08-28T11:45:37.261Z,2025-07-15T19:22:34.640Z,false
scs133,c3,2025-02-24T09:04:30.522Z,u2,"[""st14"",""st5""]",2025-07-01T07:13:31.250Z,2025-07-15T19:06:37.728Z,false
scs134,c3,2025-11-30T05:17:11.272Z,u2,"[""st5"",""st20""]",2024-08-03T03:27:11.205Z,2025-07-15T09:52:06.546Z,false
scs135,c3,2025-09-22T02:53:39.087Z,u2,"[""st14"",""st5""]",2025-03-12T12:34:34.303Z,2025-07-15T18:05:52.103Z,false
scs136,c3,2025-12-11T10:20:30.077Z,u2,"[""st20"",""st14""]",2024-10-13T21:41:26.237Z,2025-07-15T21:10:40.413Z,false
scs137,c3,2025-06-23T21:01:48.516Z,u2,"[""st5"",""st20""]",2024-10-24T11:40:17.675Z,2025-07-16T03:32:15.704Z,false
scs138,c3,2025-08-07T15:23:02.740Z,u2,"[""st14"",""st20""]",2025-05-03T18:45:41.407Z,2025-07-15T09:22:19.467Z,false
scs139,c3,2025-07-02T06:55:01.040Z,u2,"[""st5"",""st14""]",2024-07-27T03:10:12.509Z,2025-07-15T08:22:48.449Z,false
scs140,c3,2025-05-11T10:34:35.574Z,u2,"[""st14"",""st20""]",2024-10-16T03:08:07.146Z,2025-07-15T12:00:22.927Z,false
scs141,c3,2025-04-04T23:52:32.918Z,u2,"[""st20"",""st14""]",2025-03-24T02:55:48.364Z,2025-07-16T00:50:07.146Z,false
scs142,c3,2025-06-19T00:47:12.333Z,u2,"[""st14"",""st20""]",2025-02-22T00:04:23.272Z,2025-07-16T06:51:14.182Z,false
scs143,c3,2025-01-21T08:00:33.684Z,u2,"[""st5"",""st20""]",2024-12-30T21:37:27.804Z,2025-07-15T18:25:06.886Z,false
scs144,c3,2025-08-17T23:45:38.206Z,u2,"[""st14"",""st20""]",2025-06-08T10:44:55.718Z,2025-07-15T16:05:20.119Z,false
scs145,c3,2025-10-19T05:03:38.760Z,u2,"[""st20"",""st5""]",2024-11-20T09:12:40.953Z,2025-07-16T02:18:58.227Z,false
scs146,c3,2025-05-06T03:13:14.327Z,u2,"[""st20"",""st14""]",2024-09-10T00:34:23.440Z,2025-07-16T00:01:16.360Z,false
scs147,c3,2025-08-17T01:33:09.013Z,u2,"[""st5"",""st14""]",2025-01-16T04:20:53.677Z,2025-07-16T00:14:31.549Z,false
scs148,c3,2025-06-17T19:02:44.749Z,u2,"[""st5"",""st20""]",2025-07-11T00:22:07.868Z,2025-07-16T02:50:41.204Z,false
scs149,c3,2025-06-27T14:07:41.183Z,u2,"[""st14"",""st5""]",2024-07-18T02:01:26.745Z,2025-07-15T21:58:02.801Z,false
scs150,c3,2025-05-16T00:13:19.930Z,u2,"[""st14"",""st20""]",2025-02-07T04:35:49.668Z,2025-07-16T07:08:05.646Z,false
scs151,c3,2025-03-31T18:33:30.051Z,u2,"[""st14"",""st5""]",2025-04-29T02:30:03.682Z,2025-07-15T15:19:31.691Z,false
scs152,c3,2025-10-12T22:08:31.236Z,u2,"[""st14"",""st20""]",2025-06-17T17:05:44.515Z,2025-07-15T16:41:46.954Z,true
scs153,c3,2025-06-07T05:48:20.600Z,u2,"[""st20"",""st14""]",2025-03-15T19:38:22.844Z,2025-07-15T11:50:03.516Z,true
scs154,c3,2025-11-25T09:38:09.380Z,u2,"[""st20"",""st14""]",2024-10-28T08:06:35.839Z,2025-07-15T13:14:38.448Z,true
scs155,c3,2025-08-25T03:53:22.379Z,u2,"[""st5"",""st14""]",2024-11-05T08:04:54.050Z,2025-07-15T08:27:49.243Z,false
scs156,c3,2025-01-27T14:24:25.245Z,u2,"[""st5"",""st14""]",2024-09-16T16:57:52.455Z,2025-07-16T01:20:14.328Z,false
scs157,c3,2025-08-06T06:45:06.507Z,u2,"[""st14"",""st20""]",2025-01-15T05:58:47.769Z,2025-07-16T03:19:04.316Z,false
scs158,c3,2025-02-11T16:43:00.786Z,u2,"[""st14"",""st5""]",2025-05-12T11:59:37.988Z,2025-07-15T11:29:45.710Z,false
scs159,c3,2025-02-17T10:55:09.501Z,u2,"[""st5"",""st14""]",2025-04-04T22:39:28.029Z,2025-07-15T09:37:01.554Z,false
scs160,c3,2025-02-23T08:09:30.044Z,u2,"[""st20"",""st14""]",2024-12-06T21:27:19.392Z,2025-07-15T12:01:49.396Z,false
scs161,c3,2025-07-04T18:51:02.004Z,u2,"[""st5"",""st20""]",2024-11-07T14:06:13.025Z,2025-07-15T20:43:05.060Z,true
scs162,c3,2025-12-12T02:37:31.688Z,u2,"[""st20"",""st5""]",2025-06-10T22:44:34.028Z,2025-07-15T18:39:41.291Z,false
scs163,c3,2025-09-20T22:24:57.184Z,u2,"[""st14"",""st20""]",2024-10-15T10:11:31.486Z,2025-07-15T22:20:13.822Z,false
scs164,c3,2025-09-16T03:25:12.681Z,u2,"[""st5"",""st14""]",2024-12-04T12:42:53.088Z,2025-07-15T14:13:51.688Z,false
scs165,c3,2025-05-07T13:09:59.481Z,u2,"[""st14"",""st5""]",2025-05-07T17:52:15.355Z,2025-07-15T08:44:59.600Z,false
scs166,c3,2025-12-03T11:07:40.760Z,u2,"[""st20"",""st14""]",2024-11-27T16:57:13.002Z,2025-07-16T06:40:54.695Z,false
scs167,c3,2025-05-02T01:22:24.643Z,u2,"[""st20"",""st14""]",2025-05-16T20:51:41.200Z,2025-07-15T21:07:22.547Z,false
scs168,c3,2025-05-09T02:25:25.929Z,u2,"[""st5"",""st20""]",2025-03-19T10:46:41.693Z,2025-07-16T06:23:18.500Z,false
scs169,c3,2025-12-05T00:23:38.454Z,u2,"[""st5"",""st20""]",2024-11-08T21:09:56.979Z,2025-07-15T17:15:53.858Z,false
scs170,c3,2025-08-22T22:49:49.715Z,u2,"[""st5"",""st20""]",2024-11-26T08:44:25.014Z,2025-07-16T06:52:55.215Z,false
scs171,c3,2025-02-11T04:34:39.025Z,u2,"[""st5"",""st20""]",2024-09-15T21:49:47.847Z,2025-07-16T06:40:15.523Z,false
scs172,c3,2025-04-28T12:35:05.611Z,u2,"[""st20"",""st5""]",2025-01-13T17:04:41.490Z,2025-07-16T02:40:00.143Z,false
scs173,c3,2025-08-23T22:26:11.441Z,u2,"[""st20"",""st14""]",2024-09-24T05:33:06.544Z,2025-07-15T22:15:50.348Z,true
scs174,c3,2025-01-27T11:09:01.533Z,u2,"[""st20"",""st14""]",2025-03-03T19:33:54.924Z,2025-07-15T19:32:32.843Z,false
scs175,c3,2025-07-15T20:00:35.352Z,u2,"[""st20"",""st5""]",2025-07-11T00:25:38.308Z,2025-07-15T16:44:39.519Z,false
scs176,c3,2025-02-04T00:39:03.076Z,u2,"[""st14"",""st20""]",2024-12-23T23:31:07.752Z,2025-07-15T19:54:21.755Z,false
scs177,c3,2025-06-05T18:43:46.972Z,u2,"[""st20"",""st5""]",2025-05-18T23:22:08.982Z,2025-07-15T14:27:53.391Z,false
scs178,c3,2025-07-29T15:18:39.569Z,u2,"[""st5"",""st20""]",2024-11-20T18:35:11.486Z,2025-07-15T18:24:58.800Z,false
scs179,c3,2025-09-03T08:40:15.855Z,u2,"[""st20"",""st14""]",2024-09-26T10:10:46.124Z,2025-07-16T03:24:49.088Z,false
scs180,c3,2025-07-05T22:27:13.436Z,u2,"[""st5"",""st20""]",2025-07-07T18:03:44.462Z,2025-07-15T21:49:00.764Z,false
scs181,c4,2025-03-15T08:36:35.843Z,u9,"[""st15"",""st11""]",2025-01-23T15:44:32.183Z,2025-07-16T04:32:17.554Z,false
scs182,c4,2025-09-03T22:11:51.272Z,u9,"[""st15"",""st11""]",2024-08-19T14:02:59.452Z,2025-07-15T21:59:46.910Z,false
scs183,c4,2025-09-30T11:36:57.785Z,u9,"[""st8"",""st11""]",2024-10-22T04:43:06.063Z,2025-07-15T12:49:59.182Z,false
scs184,c4,2025-11-12T03:31:47.668Z,u9,"[""st16"",""st8""]",2024-09-14T12:37:32.171Z,2025-07-15T15:25:45.122Z,false
scs185,c4,2025-03-02T06:31:38.681Z,u9,"[""st15"",""st8""]",2024-07-25T15:41:19.456Z,2025-07-15T15:26:17.937Z,false
scs186,c4,2025-03-10T11:17:19.465Z,u9,"[""st15"",""st16""]",2024-09-10T10:28:53.653Z,2025-07-16T04:21:01.354Z,false
scs187,c4,2025-02-12T03:02:42.519Z,u9,"[""st8"",""st11""]",2024-09-22T11:29:03.450Z,2025-07-15T16:29:45.349Z,false
