id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs13,c1,2025-02-03T11:02:48.877Z,u4,"[""st10"",""st1"",""st17"",""st14"",""st16""]",2025-04-18T13:09:22.321Z,2025-06-17T11:47:56.638Z,true
scs14,c1,2025-02-23T14:16:31.083Z,u4,"[""st1"",""st14"",""st17"",""st10"",""st16""]",2024-12-08T11:38:18.341Z,2025-06-17T19:55:24.882Z,false
scs15,c1,2025-01-10T17:38:02.663Z,u4,"[""st17"",""st14"",""st1"",""st16"",""st10""]",2025-03-12T13:27:40.786Z,2025-06-17T22:38:58.752Z,true
scs16,c1,2025-01-10T18:02:06.844Z,u4,"[""st1"",""st17"",""st10"",""st14"",""st16""]",2024-12-03T17:01:28.340Z,2025-06-18T00:22:39.581Z,false
scs17,c1,2024-06-28T23:05:30.905Z,u4,"[""st16"",""st14"",""st10"",""st1"",""st17""]",2025-06-16T22:12:29.981Z,2025-06-17T18:08:34.538Z,false
scs18,c1,2024-11-19T05:02:19.073Z,u4,"[""st17"",""st16"",""st1"",""st10"",""st14""]",2024-12-02T15:56:15.491Z,2025-06-17T11:58:02.373Z,false
scs19,c1,2025-06-04T04:13:12.864Z,u4,"[""st17"",""st14"",""st16"",""st1"",""st10""]",2024-09-30T12:08:40.473Z,2025-06-17T04:58:08.060Z,false
scs20,c1,2025-06-14T16:05:49.966Z,u4,"[""st17"",""st14"",""st16"",""st1"",""st10""]",2025-03-30T18:00:36.224Z,2025-06-17T18:53:24.072Z,false
scs21,c1,2025-02-01T04:59:45.153Z,u4,"[""st16"",""st14"",""st17"",""st1"",""st10""]",2024-12-20T07:01:25.980Z,2025-06-17T01:23:23.244Z,false
scs22,c1,2024-09-23T12:58:42.864Z,u4,"[""st17"",""st1"",""st16"",""st14"",""st10""]",2025-05-04T12:31:21.909Z,2025-06-17T15:28:18.717Z,true
scs23,c1,2024-10-25T21:03:52.974Z,u4,"[""st16"",""st1"",""st17"",""st10"",""st14""]",2025-01-19T09:58:30.562Z,2025-06-17T15:20:43.230Z,true
scs24,c1,2025-05-01T12:23:50.721Z,u4,"[""st17"",""st16"",""st1"",""st10"",""st14""]",2024-09-17T16:56:49.761Z,2025-06-18T00:23:29.366Z,false
scs25,c1,2024-07-13T10:47:03.827Z,u4,"[""st16"",""st17"",""st10"",""st1"",""st14""]",2025-03-10T22:54:53.764Z,2025-06-17T16:19:23.615Z,false
scs26,c1,2025-03-24T23:38:47.066Z,u4,"[""st10"",""st17"",""st1"",""st14"",""st16""]",2024-09-28T17:35:51.698Z,2025-06-17T23:01:25.498Z,false
scs27,c1,2024-12-30T18:43:04.274Z,u4,"[""st10"",""st1"",""st16"",""st17"",""st14""]",2024-08-08T23:08:47.336Z,2025-06-17T12:35:26.351Z,true
scs28,c1,2024-11-08T19:17:02.524Z,u4,"[""st17"",""st1"",""st16"",""st10"",""st14""]",2025-05-15T09:28:06.229Z,2025-06-17T14:15:11.828Z,false
scs29,c1,2025-03-08T01:31:33.163Z,u4,"[""st10"",""st16"",""st17"",""st14"",""st1""]",2024-10-12T00:30:07.120Z,2025-06-17T03:37:39.861Z,false
scs30,c1,2024-08-25T23:06:44.574Z,u4,"[""st17"",""st16"",""st1"",""st10"",""st14""]",2024-08-25T18:41:05.109Z,2025-06-17T18:21:55.326Z,false
scs31,c2,2024-12-14T15:51:32.344Z,u10,"[""st3"",""st19"",""st11"",""st8"",""st13"",""st5"",""st20""]",2024-11-30T22:51:01.158Z,2025-06-17T10:20:02.000Z,false
scs32,c2,2024-06-21T17:05:08.200Z,u10,"[""st20"",""st19"",""st5"",""st8"",""st11"",""st13"",""st3""]",2025-02-02T16:49:45.737Z,2025-06-17T10:10:23.950Z,true
scs33,c2,2024-09-14T21:23:54.984Z,u10,"[""st13"",""st19"",""st5"",""st20"",""st3"",""st8"",""st11""]",2025-05-05T00:24:48.383Z,2025-06-17T01:17:09.412Z,false
scs34,c2,2024-10-03T03:23:05.836Z,u10,"[""st5"",""st8"",""st13"",""st3"",""st20"",""st11"",""st19""]",2025-01-31T12:13:02.304Z,2025-06-17T10:07:08.157Z,false
scs35,c2,2025-03-24T11:45:09.426Z,u10,"[""st11"",""st3"",""st5"",""st19"",""st8"",""st20"",""st13""]",2025-02-10T20:59:47.076Z,2025-06-17T10:29:01.221Z,false
scs36,c2,2025-03-29T17:32:16.332Z,u10,"[""st11"",""st19"",""st5"",""st8"",""st13"",""st20"",""st3""]",2024-12-29T12:20:44.492Z,2025-06-17T17:00:43.092Z,false
scs37,c2,2025-06-04T14:29:46.582Z,u10,"[""st8"",""st20"",""st5"",""st11"",""st19"",""st13"",""st3""]",2025-04-27T14:30:47.721Z,2025-06-18T00:44:39.937Z,false
scs38,c2,2024-07-21T14:59:50.223Z,u10,"[""st20"",""st11"",""st13"",""st8"",""st19"",""st5"",""st3""]",2024-08-12T03:59:52.602Z,2025-06-17T04:36:56.269Z,false
scs39,c2,2025-05-08T12:19:03.488Z,u10,"[""st19"",""st5"",""st20"",""st13"",""st3"",""st11"",""st8""]",2025-05-22T05:07:14.809Z,2025-06-17T01:18:55.923Z,false
scs40,c2,2025-04-02T19:20:39.896Z,u10,"[""st13"",""st5"",""st11"",""st3"",""st20"",""st8"",""st19""]",2024-10-16T09:29:49.681Z,2025-06-17T06:31:49.317Z,false
scs41,c2,2024-09-28T12:46:39.036Z,u10,"[""st13"",""st20"",""st19"",""st5"",""st8"",""st3"",""st11""]",2025-03-05T20:08:41.833Z,2025-06-17T01:51:37.248Z,false
scs42,c2,2025-01-10T23:22:02.122Z,u10,"[""st13"",""st11"",""st19"",""st8"",""st20"",""st5"",""st3""]",2025-05-10T16:18:47.017Z,2025-06-17T05:31:02.264Z,false
scs43,c2,2024-10-26T08:48:29.457Z,u10,"[""st19"",""st20"",""st5"",""st8"",""st3"",""st13"",""st11""]",2024-12-16T21:19:33.890Z,2025-06-17T02:10:27.844Z,false
scs44,c2,2025-03-30T11:14:52.941Z,u10,"[""st8"",""st11"",""st13"",""st5"",""st20"",""st19"",""st3""]",2025-06-16T16:02:37.805Z,2025-06-17T06:45:35.571Z,false
scs45,c2,2024-08-25T20:37:20.535Z,u10,"[""st11"",""st8"",""st3"",""st20"",""st19"",""st5"",""st13""]",2024-07-16T03:27:14.397Z,2025-06-18T00:34:48.865Z,false
scs46,c2,2025-06-13T18:36:04.481Z,u10,"[""st19"",""st5"",""st11"",""st3"",""st13"",""st8"",""st20""]",2024-12-31T10:51:52.892Z,2025-06-17T12:11:52.355Z,false
scs47,c2,2024-09-17T17:49:49.862Z,u10,"[""st3"",""st13"",""st19"",""st5"",""st20"",""st11"",""st8""]",2024-06-29T07:55:30.364Z,2025-06-17T05:28:48.928Z,false
scs48,c2,2024-12-07T06:18:36.613Z,u10,"[""st13"",""st11"",""st5"",""st8"",""st3"",""st19"",""st20""]",2024-07-01T12:58:25.012Z,2025-06-17T12:25:28.815Z,false
scs49,c2,2024-07-08T22:50:17.733Z,u10,"[""st19"",""st8"",""st11"",""st5"",""st20"",""st13"",""st3""]",2025-05-24T17:01:02.520Z,2025-06-17T23:12:08.110Z,false
scs50,c2,2025-01-25T14:22:56.700Z,u10,"[""st5"",""st3"",""st13"",""st11"",""st8"",""st19"",""st20""]",2024-09-23T17:17:05.078Z,2025-06-17T20:44:23.980Z,false
scs51,c2,2024-10-12T12:31:19.022Z,u10,"[""st3"",""st20"",""st13"",""st19"",""st11"",""st8"",""st5""]",2025-05-02T16:39:20.889Z,2025-06-18T00:36:36.227Z,false
scs52,c2,2024-08-10T15:02:06.288Z,u10,"[""st5"",""st20"",""st3"",""st8"",""st19"",""st11"",""st13""]",2025-03-08T18:18:24.162Z,2025-06-18T00:25:46.648Z,false
scs53,c2,2025-03-14T13:17:19.281Z,u10,"[""st11"",""st20"",""st8"",""st13"",""st3"",""st19"",""st5""]",2024-11-23T06:42:19.163Z,2025-06-17T10:56:52.175Z,false
scs54,c2,2025-04-10T20:26:23.865Z,u10,"[""st11"",""st5"",""st13"",""st19"",""st20"",""st8"",""st3""]",2025-04-11T21:04:00.657Z,2025-06-17T23:42:22.275Z,false
scs55,c2,2025-03-30T09:46:19.081Z,u10,"[""st20"",""st8"",""st3"",""st13"",""st11"",""st5"",""st19""]",2025-03-21T17:43:03.031Z,2025-06-17T04:30:06.747Z,false
scs56,c2,2024-09-15T04:39:33.093Z,u10,"[""st8"",""st19"",""st3"",""st20"",""st13"",""st11"",""st5""]",2024-09-24T15:06:29.964Z,2025-06-17T06:24:35.042Z,false
scs57,c2,2024-08-24T22:00:32.814Z,u10,"[""st13"",""st20"",""st3"",""st11"",""st8"",""st5"",""st19""]",2025-03-25T00:15:52.861Z,2025-06-17T10:33:36.506Z,false
scs58,c2,2024-07-09T14:29:47.569Z,u10,"[""st3"",""st8"",""st19"",""st5"",""st13"",""st11"",""st20""]",2025-06-03T22:14:00.745Z,2025-06-17T14:29:21.968Z,false
scs59,c2,2025-02-27T04:01:03.403Z,u10,"[""st3"",""st20"",""st19"",""st11"",""st8"",""st13"",""st5""]",2025-05-24T16:02:31.638Z,2025-06-17T22:02:54.875Z,false
scs60,c2,2024-10-14T10:48:00.233Z,u10,"[""st5"",""st13"",""st11"",""st20"",""st3"",""st8"",""st19""]",2025-02-26T19:42:51.183Z,2025-06-17T22:09:28.228Z,false
scs61,c3,2025-04-11T16:30:11.520Z,u15,"[""st6"",""st12"",""st2"",""st18"",""st7""]",2025-03-09T05:16:49.606Z,2025-06-17T22:12:24.907Z,false
scs62,c3,2024-07-21T14:08:32.501Z,u15,"[""st12"",""st2"",""st18"",""st7"",""st6""]",2024-12-18T21:02:56.795Z,2025-06-17T20:52:53.433Z,false
scs63,c3,2025-01-25T07:24:02.534Z,u15,"[""st2"",""st12"",""st6"",""st7"",""st18""]",2024-08-16T01:49:24.446Z,2025-06-17T05:49:33.977Z,false
scs64,c3,2024-11-05T02:20:45.053Z,u15,"[""st7"",""st12"",""st2"",""st18"",""st6""]",2024-10-10T12:21:21.618Z,2025-06-17T18:25:31.592Z,false
scs65,c3,2024-12-03T11:21:13.433Z,u15,"[""st18"",""st7"",""st2"",""st6"",""st12""]",2024-06-30T10:40:46.258Z,2025-06-17T02:34:01.854Z,false
scs66,c3,2025-04-20T13:22:53.517Z,u15,"[""st7"",""st2"",""st18"",""st6"",""st12""]",2025-05-24T10:06:20.417Z,2025-06-17T23:10:29.653Z,true
scs67,c3,2025-04-26T20:28:00.296Z,u15,"[""st18"",""st2"",""st6"",""st12"",""st7""]",2024-12-22T14:22:31.246Z,2025-06-17T02:07:45.133Z,false
scs68,c3,2024-10-03T10:30:48.151Z,u15,"[""st7"",""st18"",""st12"",""st6"",""st2""]",2025-02-02T02:04:57.887Z,2025-06-17T06:11:10.697Z,false
scs69,c3,2025-05-24T23:03:39.424Z,u15,"[""st7"",""st12"",""st6"",""st2"",""st18""]",2024-07-17T21:53:26.317Z,2025-06-17T16:48:38.491Z,false
scs70,c3,2025-05-19T10:07:11.839Z,u15,"[""st2"",""st18"",""st6"",""st12"",""st7""]",2025-06-08T03:27:18.116Z,2025-06-17T01:08:58.441Z,false
scs71,c3,2024-07-27T02:04:00.800Z,u15,"[""st18"",""st7"",""st12"",""st2"",""st6""]",2024-09-17T08:34:11.434Z,2025-06-17T23:40:58.828Z,true
scs72,c3,2025-05-18T03:17:55.182Z,u15,"[""st7"",""st18"",""st2"",""st12"",""st6""]",2024-06-23T04:45:16.101Z,2025-06-17T19:57:30.023Z,false
scs73,c3,2025-03-29T23:45:59.877Z,u15,"[""st2"",""st18"",""st7"",""st6"",""st12""]",2024-06-20T20:06:33.613Z,2025-06-17T09:11:16.361Z,false
scs74,c3,2025-01-07T09:24:33.454Z,u15,"[""st12"",""st18"",""st2"",""st6"",""st7""]",2025-04-14T11:43:19.544Z,2025-06-17T16:36:56.294Z,false
scs75,c3,2024-08-06T20:17:03.452Z,u15,"[""st18"",""st12"",""st2"",""st7"",""st6""]",2025-05-11T16:08:17.917Z,2025-06-17T10:59:50.209Z,false
scs76,c3,2024-07-02T12:39:22.768Z,u15,"[""st18"",""st6"",""st2"",""st7"",""st12""]",2025-01-03T19:05:30.390Z,2025-06-17T19:14:27.460Z,false
scs77,c3,2024-12-06T17:45:18.832Z,u15,"[""st6"",""st7"",""st2"",""st18"",""st12""]",2024-09-01T04:46:48.614Z,2025-06-17T16:02:51.620Z,false
scs78,c3,2025-03-19T10:52:28.419Z,u15,"[""st18"",""st7"",""st12"",""st2"",""st6""]",2024-11-03T12:26:30.633Z,2025-06-17T01:59:03.760Z,false
scs79,c3,2025-01-21T11:36:14.128Z,u15,"[""st6"",""st18"",""st12"",""st2"",""st7""]",2024-09-10T21:37:09.158Z,2025-06-17T18:59:26.034Z,false
scs80,c3,2024-09-30T12:00:24.379Z,u15,"[""st18"",""st6"",""st12"",""st2"",""st7""]",2025-04-09T15:56:27.652Z,2025-06-17T10:14:38.601Z,false
scs81,c3,2025-02-10T15:09:55.269Z,u15,"[""st12"",""st18"",""st2"",""st7"",""st6""]",2024-07-30T14:06:29.418Z,2025-06-17T21:51:18.507Z,false
scs82,c3,2025-02-07T18:27:32.122Z,u15,"[""st6"",""st12"",""st18"",""st2"",""st7""]",2025-03-11T22:25:14.130Z,2025-06-17T18:24:17.865Z,false
scs83,c3,2024-12-01T07:34:23.626Z,u15,"[""st12"",""st7"",""st18"",""st2"",""st6""]",2024-12-19T13:19:44.671Z,2025-06-17T13:30:29.273Z,false
scs84,c3,2025-04-04T04:25:22.745Z,u15,"[""st12"",""st18"",""st7"",""st6"",""st2""]",2024-11-17T03:23:31.943Z,2025-06-17T12:40:56.377Z,false
scs85,c3,2025-03-11T09:22:50.733Z,u15,"[""st6"",""st12"",""st7"",""st18"",""st2""]",2024-07-12T12:56:35.321Z,2025-06-17T18:36:03.068Z,false
scs86,c3,2024-09-20T21:35:25.431Z,u15,"[""st12"",""st7"",""st6"",""st2"",""st18""]",2025-03-20T10:35:49.176Z,2025-06-17T14:34:46.648Z,true
scs87,c3,2025-06-15T16:04:05.591Z,u15,"[""st18"",""st6"",""st2"",""st7"",""st12""]",2024-11-20T18:57:41.527Z,2025-06-17T06:14:39.761Z,false
scs88,c3,2025-02-10T19:12:47.054Z,u15,"[""st6"",""st12"",""st7"",""st18"",""st2""]",2025-06-06T16:05:03.404Z,2025-06-17T12:20:38.803Z,false
scs89,c3,2025-05-25T14:41:51.316Z,u15,"[""st6"",""st2"",""st12"",""st7"",""st18""]",2025-03-25T06:29:14.385Z,2025-06-17T06:56:35.194Z,false
scs90,c3,2024-08-04T12:35:54.967Z,u15,"[""st2"",""st6"",""st12"",""st7"",""st18""]",2024-09-25T21:03:09.427Z,2025-06-17T10:17:56.838Z,false
scs91,c4,2024-07-16T15:12:40.696Z,u7,"[""st27"",""st30"",""st39"",""st29""]",2024-11-12T04:27:00.975Z,2025-06-17T08:53:24.673Z,false
scs92,c4,2025-05-16T11:37:01.774Z,u7,"[""st30"",""st27"",""st29"",""st39""]",2024-11-30T07:08:45.029Z,2025-06-17T13:44:32.128Z,false
scs93,c4,2025-02-26T14:27:36.581Z,u7,"[""st29"",""st27"",""st39"",""st30""]",2024-10-22T16:00:06.438Z,2025-06-17T20:01:55.600Z,false
scs94,c4,2024-10-13T03:24:01.857Z,u7,"[""st39"",""st30"",""st29"",""st27""]",2024-08-27T22:22:39.715Z,2025-06-17T20:32:01.788Z,false
scs95,c4,2024-07-28T17:04:06.888Z,u7,"[""st29"",""st39"",""st30"",""st27""]",2024-06-20T14:26:51.237Z,2025-06-17T03:12:41.572Z,false
scs96,c4,2024-10-09T20:43:05.653Z,u7,"[""st29"",""st27"",""st39"",""st30""]",2024-10-29T04:13:41.586Z,2025-06-17T01:20:52.355Z,false
scs97,c4,2025-03-20T22:38:13.147Z,u7,"[""st29"",""st39"",""st27"",""st30""]",2024-09-12T07:29:21.495Z,2025-06-17T15:34:59.718Z,false
scs98,c4,2025-02-18T01:28:03.548Z,u7,"[""st30"",""st29"",""st27"",""st39""]",2024-12-14T01:46:26.644Z,2025-06-17T11:55:46.658Z,false
scs99,c4,2025-01-13T21:05:19.156Z,u7,"[""st27"",""st39"",""st29"",""st30""]",2025-03-12T21:40:06.335Z,2025-06-17T20:56:05.552Z,false
scs100,c4,2024-12-25T19:23:43.323Z,u7,"[""st30"",""st29"",""st39"",""st27""]",2025-03-25T13:55:02.276Z,2025-06-17T11:28:57.270Z,false
scs101,c4,2025-01-06T08:44:46.836Z,u7,"[""st30"",""st29"",""st27"",""st39""]",2024-12-24T14:41:37.106Z,2025-06-17T05:08:17.012Z,false
scs102,c4,2024-10-12T06:46:31.280Z,u7,"[""st27"",""st30"",""st29"",""st39""]",2024-11-22T04:09:17.770Z,2025-06-17T05:32:12.000Z,false
scs103,c4,2024-07-13T08:52:41.186Z,u7,"[""st39"",""st27"",""st30"",""st29""]",2025-05-07T13:41:41.188Z,2025-06-17T16:00:55.779Z,false
scs104,c4,2024-08-17T17:14:04.045Z,u7,"[""st29"",""st30"",""st39"",""st27""]",2024-08-17T22:21:31.124Z,2025-06-17T21:20:00.147Z,false
scs105,c4,2024-10-23T00:35:12.640Z,u7,"[""st39"",""st29"",""st30"",""st27""]",2025-03-22T19:27:44.847Z,2025-06-17T12:02:09.506Z,false
scs106,c4,2025-01-19T16:18:21.906Z,u7,"[""st27"",""st39"",""st30"",""st29""]",2024-11-15T16:03:14.053Z,2025-06-17T22:47:49.552Z,false
scs107,c4,2025-03-13T13:10:17.333Z,u7,"[""st30"",""st39"",""st29"",""st27""]",2025-05-15T10:18:33.959Z,2025-06-17T17:18:46.755Z,false
scs108,c4,2024-08-04T02:50:02.527Z,u7,"[""st30"",""st27"",""st39"",""st29""]",2025-05-22T13:18:53.653Z,2025-06-17T09:52:39.310Z,false
scs109,c4,2024-11-15T19:28:49.350Z,u7,"[""st27"",""st39"",""st30"",""st29""]",2024-10-30T12:47:09.318Z,2025-06-17T22:23:53.019Z,false
scs110,c4,2024-12-01T02:54:02.125Z,u7,"[""st27"",""st39"",""st29"",""st30""]",2024-08-11T19:35:35.550Z,2025-06-17T21:35:51.125Z,false
scs111,c4,2025-03-10T11:29:48.179Z,u7,"[""st30"",""st29"",""st27"",""st39""]",2024-08-15T23:31:17.226Z,2025-06-17T01:08:32.354Z,false
scs112,c4,2024-09-22T12:56:05.330Z,u7,"[""st29"",""st30"",""st27"",""st39""]",2024-12-14T11:16:07.884Z,2025-06-17T18:24:09.529Z,false
scs113,c4,2024-06-18T17:03:38.723Z,u7,"[""st27"",""st39"",""st30"",""st29""]",2025-04-27T13:11:38.014Z,2025-06-17T18:31:23.166Z,false
scs114,c4,2025-05-21T05:28:39.760Z,u7,"[""st27"",""st30"",""st39"",""st29""]",2024-06-18T19:52:11.117Z,2025-06-17T21:44:32.386Z,false
scs115,c4,2025-05-08T14:01:16.763Z,u7,"[""st27"",""st29"",""st39"",""st30""]",2024-08-15T02:56:08.175Z,2025-06-17T23:16:24.147Z,false
scs116,c4,2025-02-10T15:12:51.232Z,u7,"[""st39"",""st29"",""st27"",""st30""]",2024-12-24T00:00:59.040Z,2025-06-17T19:16:58.418Z,false
scs117,c4,2024-11-22T14:11:28.825Z,u7,"[""st27"",""st29"",""st30"",""st39""]",2024-12-28T23:26:15.584Z,2025-06-17T10:17:53.862Z,false
scs118,c4,2024-12-11T00:48:29.672Z,u7,"[""st30"",""st27"",""st39"",""st29""]",2024-09-19T10:03:15.321Z,2025-06-17T09:37:46.835Z,false
scs119,c4,2025-03-25T08:20:06.466Z,u7,"[""st30"",""st29"",""st39"",""st27""]",2024-12-01T13:11:45.939Z,2025-06-17T04:24:50.050Z,false
scs120,c4,2025-02-15T05:40:19.446Z,u7,"[""st39"",""st29"",""st27"",""st30""]",2024-09-26T15:38:45.886Z,2025-06-17T21:25:49.501Z,false
scs121,c5,2025-05-11T06:42:18.645Z,u8,"[""st22"",""st23"",""st21"",""st35"",""st25"",""st28"",""st31""]",2024-08-29T07:23:08.540Z,2025-06-17T21:59:22.362Z,false
scs122,c5,2024-11-09T04:09:46.097Z,u8,"[""st35"",""st23"",""st28"",""st31"",""st25"",""st21"",""st22""]",2024-10-28T04:38:24.905Z,2025-06-17T16:01:19.110Z,false
scs123,c5,2025-03-05T11:59:21.621Z,u8,"[""st28"",""st22"",""st35"",""st23"",""st21"",""st25"",""st31""]",2024-08-16T06:59:16.846Z,2025-06-17T02:23:27.886Z,false
scs124,c5,2025-02-20T01:05:46.633Z,u8,"[""st21"",""st25"",""st22"",""st28"",""st31"",""st23"",""st35""]",2025-06-10T02:59:40.921Z,2025-06-17T02:29:35.752Z,false
scs125,c5,2025-05-11T12:03:31.539Z,u8,"[""st21"",""st23"",""st35"",""st28"",""st22"",""st25"",""st31""]",2024-06-29T23:01:06.440Z,2025-06-17T17:50:31.578Z,false
scs126,c5,2025-04-03T23:59:34.264Z,u8,"[""st22"",""st31"",""st25"",""st23"",""st28"",""st35"",""st21""]",2025-04-30T12:06:42.749Z,2025-06-17T14:36:02.141Z,false
scs127,c5,2025-02-27T08:45:10.297Z,u8,"[""st28"",""st31"",""st25"",""st23"",""st35"",""st22"",""st21""]",2025-02-26T11:50:31.183Z,2025-06-17T06:33:22.201Z,false
scs128,c5,2024-08-25T02:56:17.274Z,u8,"[""st35"",""st25"",""st31"",""st23"",""st28"",""st21"",""st22""]",2024-06-29T11:27:07.299Z,2025-06-17T08:25:52.352Z,false
scs129,c5,2025-02-13T07:30:13.582Z,u8,"[""st21"",""st31"",""st35"",""st25"",""st23"",""st28"",""st22""]",2024-10-04T12:33:01.669Z,2025-06-17T20:20:52.654Z,false
scs130,c5,2024-10-14T21:41:49.535Z,u8,"[""st25"",""st28"",""st23"",""st21"",""st22"",""st31"",""st35""]",2025-02-21T19:42:59.167Z,2025-06-17T22:38:50.980Z,false
scs131,c5,2024-09-12T05:35:53.245Z,u8,"[""st35"",""st21"",""st25"",""st22"",""st31"",""st28"",""st23""]",2024-11-01T10:46:59.276Z,2025-06-17T08:34:23.389Z,false
scs132,c5,2024-09-27T08:02:37.226Z,u8,"[""st28"",""st31"",""st22"",""st35"",""st21"",""st23"",""st25""]",2024-06-22T10:54:43.423Z,2025-06-17T15:39:51.291Z,false
scs133,c5,2024-10-31T11:08:45.328Z,u8,"[""st22"",""st23"",""st35"",""st25"",""st28"",""st31"",""st21""]",2024-11-01T08:10:15.975Z,2025-06-17T07:28:18.546Z,false
scs134,c5,2025-04-05T21:52:40.368Z,u8,"[""st23"",""st35"",""st22"",""st25"",""st28"",""st31"",""st21""]",2025-05-20T09:18:33.400Z,2025-06-17T19:48:36.511Z,true
scs135,c5,2025-02-28T18:00:21.925Z,u8,"[""st22"",""st25"",""st21"",""st23"",""st35"",""st31"",""st28""]",2024-11-06T17:41:39.491Z,2025-06-17T09:42:36.022Z,false
scs136,c5,2025-06-10T11:59:26.700Z,u8,"[""st35"",""st21"",""st22"",""st23"",""st31"",""st25"",""st28""]",2024-12-14T17:56:15.332Z,2025-06-17T03:53:09.075Z,false
scs137,c5,2024-10-31T23:52:46.297Z,u8,"[""st35"",""st31"",""st23"",""st25"",""st22"",""st21"",""st28""]",2024-11-23T00:27:47.516Z,2025-06-17T22:09:55.015Z,false
scs138,c5,2025-06-06T21:14:55.112Z,u8,"[""st35"",""st21"",""st31"",""st22"",""st28"",""st23"",""st25""]",2024-10-29T11:16:51.008Z,2025-06-17T04:56:42.308Z,false
scs139,c5,2025-06-01T16:03:53.233Z,u8,"[""st28"",""st31"",""st25"",""st22"",""st23"",""st21"",""st35""]",2025-05-17T15:03:17.680Z,2025-06-17T23:08:07.286Z,false
scs140,c5,2025-02-11T07:34:52.246Z,u8,"[""st21"",""st28"",""st22"",""st31"",""st23"",""st35"",""st25""]",2025-01-22T23:47:55.046Z,2025-06-17T19:51:25.034Z,false
scs141,c5,2025-04-12T01:32:59.965Z,u8,"[""st31"",""st23"",""st21"",""st25"",""st28"",""st22"",""st35""]",2024-12-07T15:42:01.297Z,2025-06-17T19:48:54.398Z,false
scs142,c5,2025-01-29T00:29:47.374Z,u8,"[""st23"",""st25"",""st28"",""st22"",""st35"",""st31"",""st21""]",2025-05-04T15:22:31.246Z,2025-06-17T10:20:09.587Z,false
scs143,c5,2024-07-05T14:44:20.129Z,u8,"[""st31"",""st23"",""st28"",""st35"",""st21"",""st22"",""st25""]",2025-02-13T03:22:59.234Z,2025-06-17T19:21:30.075Z,false
scs144,c5,2025-05-04T13:06:34.561Z,u8,"[""st25"",""st28"",""st22"",""st31"",""st21"",""st35"",""st23""]",2024-10-20T17:45:37.565Z,2025-06-17T19:17:39.990Z,false
scs145,c5,2024-08-08T16:30:52.962Z,u8,"[""st31"",""st22"",""st23"",""st25"",""st28"",""st21"",""st35""]",2024-10-17T09:18:07.955Z,2025-06-17T08:20:55.889Z,true
scs146,c5,2025-02-10T23:27:38.784Z,u8,"[""st23"",""st28"",""st31"",""st22"",""st21"",""st35"",""st25""]",2025-01-14T20:37:51.286Z,2025-06-17T17:48:30.897Z,false
scs147,c5,2024-07-06T11:18:43.075Z,u8,"[""st28"",""st23"",""st25"",""st35"",""st21"",""st31"",""st22""]",2024-08-17T14:05:02.833Z,2025-06-17T07:38:55.190Z,false
scs148,c5,2025-03-25T21:04:45.603Z,u8,"[""st21"",""st23"",""st22"",""st31"",""st35"",""st25"",""st28""]",2025-03-27T13:55:11.359Z,2025-06-17T12:40:30.331Z,false
