id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs58,c2,2024-12-12T04:32:36.640Z,u3,[],2024-11-20T11:19:03.151Z,2025-06-20T01:21:58.818Z,false
scs59,c2,2025-02-03T21:14:39.649Z,u3,[],2025-02-22T23:13:34.634Z,2025-06-19T23:49:46.364Z,false
scs60,c2,2025-03-17T07:42:06.049Z,u3,[],2024-07-04T01:48:01.110Z,2025-06-19T10:38:11.625Z,true
scs61,c2,2025-02-15T09:30:48.205Z,u3,[],2024-06-28T16:51:10.561Z,2025-06-19T20:49:43.424Z,false
scs62,c2,2025-02-13T20:54:33.683Z,u3,[],2025-02-02T18:25:11.743Z,2025-06-19T20:18:09.145Z,false
scs63,c2,2024-10-30T16:38:13.830Z,u3,[],2025-01-30T03:04:57.394Z,2025-06-19T21:43:04.959Z,false
scs64,c2,2024-11-22T20:42:18.064Z,u3,[],2024-09-13T08:51:38.456Z,2025-06-19T13:27:29.045Z,false
scs65,c2,2024-12-29T13:18:16.784Z,u3,[],2025-04-12T03:24:08.648Z,2025-06-19T08:37:18.669Z,false
scs66,c2,2025-02-10T05:13:39.881Z,u3,[],2024-11-29T10:03:42.928Z,2025-06-19T20:37:13.168Z,false
scs67,c2,2025-06-16T23:18:06.044Z,u3,[],2024-09-15T09:58:46.266Z,2025-06-19T23:02:44.023Z,false
scs68,c2,2024-07-16T16:21:35.421Z,u3,[],2024-12-19T01:47:15.932Z,2025-06-20T01:24:32.800Z,false
scs69,c2,2025-02-23T22:30:12.489Z,u3,[],2025-02-07T12:02:31.862Z,2025-06-19T07:50:49.163Z,false
scs70,c2,2025-02-02T20:24:41.361Z,u3,[],2024-08-15T20:26:46.733Z,2025-06-19T17:56:47.379Z,false
scs71,c2,2025-05-12T06:38:45.952Z,u3,[],2025-06-14T20:26:55.090Z,2025-06-19T10:35:53.761Z,false
scs72,c2,2024-07-24T12:29:29.451Z,u3,[],2025-05-11T21:09:19.795Z,2025-06-19T04:08:04.648Z,false
scs73,c2,2024-12-29T23:34:09.493Z,u3,[],2024-11-11T04:01:04.061Z,2025-06-19T13:38:49.653Z,false
scs74,c2,2025-02-14T18:20:51.026Z,u3,[],2025-04-20T18:16:33.340Z,2025-06-19T09:26:56.362Z,false
scs75,c2,2025-03-03T14:48:58.992Z,u3,[],2024-08-07T03:04:25.289Z,2025-06-19T23:37:46.500Z,false
scs76,c2,2024-10-12T21:47:18.812Z,u3,[],2025-02-03T06:33:09.159Z,2025-06-19T08:00:04.932Z,false
scs77,c2,2025-04-04T03:15:38.077Z,u3,[],2024-10-06T15:19:23.022Z,2025-06-19T07:51:52.858Z,false
scs78,c2,2024-08-23T16:44:36.380Z,u3,[],2025-05-13T01:05:14.180Z,2025-06-19T10:58:05.507Z,false
scs79,c2,2025-06-10T12:56:16.543Z,u3,[],2025-04-06T05:38:54.845Z,2025-06-19T11:11:41.252Z,false
scs80,c2,2024-11-10T14:00:39.187Z,u3,[],2024-08-06T14:29:55.473Z,2025-06-20T01:20:29.340Z,false
scs81,c2,2024-11-27T07:25:27.010Z,u3,[],2025-01-15T00:03:55.389Z,2025-06-19T21:52:57.000Z,false
scs82,c2,2025-02-19T07:45:48.962Z,u3,[],2024-12-25T01:02:48.281Z,2025-06-19T21:33:10.181Z,false
scs83,c2,2025-02-12T05:42:11.163Z,u3,[],2024-12-09T07:52:16.140Z,2025-06-19T09:04:46.016Z,false
scs84,c2,2025-03-25T06:48:51.375Z,u3,[],2024-07-19T15:38:39.260Z,2025-06-19T11:54:21.149Z,false
scs85,c2,2024-09-17T16:24:09.343Z,u3,[],2024-12-03T05:58:28.103Z,2025-06-20T02:28:51.498Z,false
scs86,c2,2024-12-10T05:40:55.041Z,u3,[],2024-12-30T15:48:33.687Z,2025-06-19T11:10:42.135Z,false
scs87,c2,2024-08-05T20:29:52.160Z,u3,[],2025-03-19T17:49:58.678Z,2025-06-20T00:16:13.840Z,false
scs88,c2,2024-11-28T20:09:53.216Z,u3,[],2024-12-19T11:14:20.599Z,2025-06-19T19:14:05.230Z,false
scs89,c2,2024-07-25T08:01:53.492Z,u3,[],2025-02-02T00:30:09.101Z,2025-06-19T15:44:54.495Z,false
scs90,c2,2024-11-02T19:41:43.821Z,u3,[],2025-04-20T01:52:58.418Z,2025-06-19T15:04:36.552Z,false
scs91,c2,2025-03-21T21:37:54.351Z,u3,[],2025-06-11T02:34:44.012Z,2025-06-19T11:40:05.043Z,false
scs92,c2,2024-12-31T03:22:49.863Z,u3,[],2025-03-05T06:25:18.762Z,2025-06-19T23:47:07.657Z,false
scs93,c2,2025-02-26T03:41:08.668Z,u3,[],2024-11-20T04:33:38.762Z,2025-06-19T22:43:26.255Z,false
scs94,c2,2025-05-11T01:39:56.484Z,u3,[],2024-08-25T08:49:13.347Z,2025-06-19T06:00:20.789Z,false
scs95,c2,2025-03-24T11:24:05.208Z,u3,[],2024-08-26T19:16:36.420Z,2025-06-19T16:41:09.601Z,false
scs96,c2,2024-06-30T18:46:08.956Z,u3,[],2024-07-24T01:03:40.904Z,2025-06-19T10:16:28.529Z,false
scs97,c2,2025-05-02T10:29:45.076Z,u3,[],2025-05-04T01:57:07.762Z,2025-06-20T00:41:09.599Z,false
scs98,c2,2025-02-17T21:37:50.040Z,u3,[],2025-02-10T19:28:42.323Z,2025-06-19T22:04:01.805Z,false
scs99,c2,2025-03-25T12:20:26.320Z,u3,[],2025-05-11T09:44:15.977Z,2025-06-20T00:07:53.372Z,false
scs100,c2,2025-05-01T20:26:45.224Z,u3,[],2025-04-04T12:52:28.861Z,2025-06-19T16:54:33.929Z,false
scs101,c2,2025-04-25T04:54:31.967Z,u3,[],2025-03-02T21:37:30.946Z,2025-06-19T13:25:30.166Z,false
scs102,c2,2024-11-07T16:29:55.748Z,u3,[],2025-01-29T00:48:48.164Z,2025-06-19T17:49:08.388Z,false
scs103,c2,2024-10-18T15:59:23.026Z,u3,[],2024-10-18T16:19:29.681Z,2025-06-20T01:22:30.465Z,false
scs104,c2,2025-04-17T20:21:27.854Z,u3,[],2025-01-01T11:08:07.869Z,2025-06-19T06:39:32.293Z,false
scs105,c3,2024-09-02T10:18:26.010Z,u8,"[""st9""]",2025-01-04T15:47:58.451Z,2025-06-19T20:04:18.782Z,false
scs106,c3,2025-06-04T06:55:14.889Z,u8,"[""st9""]",2025-04-22T13:54:26.336Z,2025-06-19T20:07:16.615Z,false
scs107,c3,2025-02-06T18:09:55.287Z,u8,"[""st9""]",2024-09-19T20:51:42.360Z,2025-06-20T01:43:46.858Z,false
scs108,c3,2024-08-12T21:59:14.634Z,u8,"[""st9""]",2024-07-14T19:16:30.040Z,2025-06-20T00:51:07.281Z,false
scs109,c3,2025-05-11T05:17:18.686Z,u8,"[""st9""]",2024-08-26T01:23:15.740Z,2025-06-19T21:04:16.109Z,false
scs110,c3,2025-01-02T18:03:38.246Z,u8,"[""st9""]",2024-11-21T12:52:58.208Z,2025-06-19T16:21:21.521Z,false
scs111,c3,2025-02-27T15:15:30.371Z,u8,"[""st9""]",2025-04-27T15:19:38.353Z,2025-06-19T20:54:19.356Z,false
scs112,c3,2024-09-20T04:56:48.895Z,u8,"[""st9""]",2024-08-26T14:13:16.022Z,2025-06-19T21:15:29.545Z,false
scs113,c3,2025-06-19T10:07:42.874Z,u8,"[""st9""]",2024-07-13T01:55:47.513Z,2025-06-19T11:17:30.322Z,false
scs114,c3,2024-10-09T15:08:46.150Z,u8,"[""st9""]",2025-01-29T18:21:56.205Z,2025-06-19T20:33:22.427Z,false
scs115,c3,2024-10-28T12:37:36.662Z,u8,"[""st9""]",2025-02-23T17:58:32.287Z,2025-06-19T20:40:08.183Z,false
scs116,c3,2025-02-12T17:56:42.097Z,u8,"[""st9""]",2025-06-15T22:58:36.266Z,2025-06-19T08:48:48.757Z,false
scs117,c3,2024-09-22T20:32:29.574Z,u8,"[""st9""]",2024-06-20T04:28:08.645Z,2025-06-19T18:48:23.465Z,false
scs118,c3,2025-01-09T13:52:36.821Z,u8,"[""st9""]",2024-10-05T02:32:01.911Z,2025-06-19T12:05:43.092Z,false
scs119,c3,2024-08-08T02:56:29.056Z,u8,"[""st9""]",2024-09-23T02:27:11.485Z,2025-06-19T13:12:14.188Z,false
scs120,c3,2024-09-13T09:42:10.529Z,u8,"[""st9""]",2025-02-06T22:20:34.065Z,2025-06-19T07:37:58.727Z,false
scs121,c3,2025-05-15T05:21:01.374Z,u8,"[""st9""]",2024-08-25T06:09:30.385Z,2025-06-20T00:27:12.743Z,false
scs122,c3,2024-10-21T13:21:58.099Z,u8,"[""st9""]",2024-10-17T06:04:08.817Z,2025-06-19T19:53:33.084Z,false
scs123,c3,2024-12-05T22:45:17.736Z,u8,"[""st9""]",2025-02-13T01:38:05.456Z,2025-06-19T03:55:20.819Z,false
scs124,c3,2025-02-11T23:40:17.968Z,u8,"[""st9""]",2025-02-09T06:31:26.286Z,2025-06-20T01:08:23.499Z,false
scs125,c3,2025-06-11T19:01:53.514Z,u8,"[""st9""]",2025-04-14T19:29:10.092Z,2025-06-19T05:08:58.193Z,false
scs126,c3,2024-11-11T20:09:44.380Z,u8,"[""st9""]",2024-06-20T21:16:31.099Z,2025-06-19T15:16:20.493Z,false
scs127,c3,2024-11-28T11:32:33.728Z,u8,"[""st9""]",2024-12-13T05:22:37.711Z,2025-06-19T11:07:57.834Z,false
scs128,c3,2024-09-20T07:02:12.922Z,u8,"[""st9""]",2025-04-15T11:18:49.983Z,2025-06-19T20:54:31.120Z,false
scs129,c3,2025-02-25T10:39:49.082Z,u8,"[""st9""]",2025-02-21T07:31:06.383Z,2025-06-19T18:09:17.111Z,false
scs130,c3,2024-07-15T03:07:21.222Z,u8,"[""st9""]",2024-12-07T16:22:56.632Z,2025-06-19T11:41:49.303Z,false
scs131,c3,2024-10-15T17:35:19.987Z,u8,"[""st9""]",2025-03-05T03:31:17.059Z,2025-06-19T20:49:27.029Z,false
scs132,c3,2024-12-16T03:11:22.641Z,u8,"[""st9""]",2024-07-04T00:45:24.876Z,2025-06-19T16:22:34.115Z,false
scs133,c3,2024-11-19T18:50:47.895Z,u8,"[""st9""]",2024-11-12T13:33:45.357Z,2025-06-19T11:52:39.392Z,false
scs134,c3,2025-04-27T23:24:59.612Z,u8,"[""st9""]",2025-05-01T21:20:43.883Z,2025-06-19T14:37:07.992Z,false
scs135,c3,2025-02-16T05:39:55.183Z,u8,"[""st9""]",2024-10-06T01:27:54.621Z,2025-06-19T12:55:42.759Z,false
scs136,c3,2025-05-16T16:02:03.611Z,u8,"[""st9""]",2024-12-07T12:13:09.137Z,2025-06-19T05:05:10.749Z,false
scs137,c3,2024-06-30T09:00:42.465Z,u8,"[""st9""]",2024-07-14T10:11:32.103Z,2025-06-19T08:35:56.885Z,false
scs138,c3,2024-11-27T03:17:19.049Z,u8,"[""st9""]",2025-05-14T02:17:34.192Z,2025-06-19T22:25:17.173Z,false
scs139,c3,2025-04-12T12:53:31.320Z,u8,"[""st9""]",2025-06-04T23:40:12.224Z,2025-06-19T21:23:17.540Z,false
scs140,c3,2025-01-28T21:09:06.723Z,u8,"[""st9""]",2024-07-24T12:52:43.799Z,2025-06-19T18:36:41.382Z,false
scs141,c3,2024-11-07T01:22:07.594Z,u8,"[""st9""]",2024-07-01T07:11:14.512Z,2025-06-19T07:04:21.059Z,false
scs142,c3,2025-03-02T02:05:18.499Z,u8,"[""st9""]",2025-06-11T23:09:26.410Z,2025-06-19T15:52:31.078Z,false
scs143,c3,2025-05-10T04:44:53.827Z,u8,"[""st9""]",2025-02-20T06:52:15.896Z,2025-06-19T19:00:06.719Z,false
scs144,c3,2025-01-30T16:16:12.759Z,u8,"[""st9""]",2024-11-17T18:41:59.824Z,2025-06-19T11:45:03.051Z,false
scs145,c3,2024-10-24T03:16:34.289Z,u8,"[""st9""]",2024-09-09T05:26:04.461Z,2025-06-19T20:08:54.428Z,false
scs146,c3,2024-08-25T00:24:14.759Z,u8,"[""st9""]",2024-08-08T21:04:41.796Z,2025-06-19T15:31:00.687Z,false
scs147,c3,2024-09-18T13:02:42.018Z,u8,"[""st9""]",2024-11-17T09:17:43.247Z,2025-06-19T03:15:17.415Z,false
scs148,c3,2025-03-07T14:11:26.181Z,u8,"[""st9""]",2025-04-01T16:48:48.931Z,2025-06-19T18:31:57.835Z,false
scs149,c3,2024-12-29T04:58:00.481Z,u8,"[""st9""]",2025-06-15T07:26:12.546Z,2025-06-19T14:53:15.759Z,false
scs150,c3,2024-11-01T02:36:15.986Z,u8,"[""st9""]",2024-10-27T00:50:29.932Z,2025-06-19T19:03:21.318Z,false
scs151,c3,2025-02-24T19:20:53.231Z,u8,"[""st9""]",2024-08-23T07:40:45.850Z,2025-06-19T14:58:29.996Z,false
scs152,c3,2024-10-07T17:39:36.661Z,u8,"[""st9""]",2025-03-31T23:57:35.714Z,2025-06-19T02:51:08.272Z,false
scs153,c3,2025-05-18T12:30:13.762Z,u8,"[""st9""]",2025-01-08T03:35:44.995Z,2025-06-19T12:26:19.000Z,false
scs154,c3,2024-10-04T03:10:19.032Z,u8,"[""st9""]",2024-12-26T19:18:26.991Z,2025-06-19T15:49:37.780Z,false
scs155,c3,2024-07-12T11:02:46.488Z,u8,"[""st9""]",2024-11-27T17:04:47.117Z,2025-06-19T15:28:25.822Z,false
scs156,c3,2024-10-30T06:35:12.146Z,u8,"[""st9""]",2025-03-20T02:00:07.804Z,2025-06-20T00:01:03.496Z,false
scs157,c4,2024-12-26T20:05:42.373Z,u5,"[""st8"",""st18""]",2025-03-30T19:19:11.512Z,2025-06-20T02:23:51.077Z,false
scs158,c4,2025-05-21T07:43:40.559Z,u5,"[""st3"",""st8""]",2025-02-12T08:39:27.963Z,2025-06-19T13:46:54.102Z,false
scs159,c4,2025-01-08T03:47:19.124Z,u5,"[""st15"",""st8""]",2024-11-06T15:26:19.194Z,2025-06-19T10:28:39.398Z,false
scs160,c4,2024-12-26T01:35:29.294Z,u5,"[""st18"",""st19""]",2024-11-25T21:10:42.794Z,2025-06-19T21:15:02.042Z,false
scs161,c4,2024-11-01T05:31:36.404Z,u5,"[""st15"",""st3""]",2024-11-21T04:15:10.271Z,2025-06-19T19:56:36.309Z,false
scs162,c4,2024-08-20T05:31:29.471Z,u5,"[""st3"",""st15""]",2025-02-17T09:47:57.869Z,2025-06-19T23:55:51.523Z,false
scs163,c4,2024-07-18T23:49:07.433Z,u5,"[""st8"",""st18""]",2025-02-02T11:04:25.065Z,2025-06-19T17:26:20.058Z,false
scs164,c4,2024-09-28T13:02:06.851Z,u5,"[""st15"",""st19""]",2024-12-12T10:09:25.565Z,2025-06-20T00:01:56.754Z,false
scs165,c4,2024-06-27T03:41:23.231Z,u5,"[""st19"",""st15""]",2024-08-18T16:30:28.123Z,2025-06-19T11:34:50.319Z,false
scs166,c4,2025-04-04T08:31:55.760Z,u5,"[""st3"",""st15""]",2024-10-08T06:57:26.080Z,2025-06-19T23:37:05.431Z,false
scs167,c4,2025-03-13T15:55:09.855Z,u5,"[""st18"",""st15""]",2024-10-28T00:37:36.860Z,2025-06-19T22:50:05.475Z,false
scs168,c4,2025-01-02T06:34:30.140Z,u5,"[""st18"",""st3""]",2024-12-11T23:33:00.292Z,2025-06-19T14:59:03.518Z,false
scs169,c4,2024-08-03T15:51:42.899Z,u5,"[""st8"",""st18""]",2024-08-15T00:34:49.608Z,2025-06-19T20:18:35.564Z,true
scs170,c4,2025-02-14T19:35:54.756Z,u5,"[""st3"",""st15""]",2024-07-21T10:15:24.414Z,2025-06-20T00:45:59.232Z,false
scs171,c4,2024-06-25T03:44:56.482Z,u5,"[""st15"",""st8""]",2025-02-13T05:18:39.802Z,2025-06-19T02:58:06.745Z,false
scs172,c4,2024-09-22T23:25:31.216Z,u5,"[""st18"",""st19""]",2025-03-28T10:28:32.818Z,2025-06-19T05:37:57.433Z,false
scs173,c4,2024-11-03T20:18:51.334Z,u5,"[""st19"",""st18""]",2025-04-05T22:47:30.071Z,2025-06-19T21:02:42.791Z,false
scs174,c4,2024-09-15T06:39:28.029Z,u5,"[""st3"",""st18""]",2024-08-13T09:15:57.493Z,2025-06-19T21:50:45.344Z,false
scs175,c4,2024-11-26T13:07:04.708Z,u5,"[""st18"",""st8""]",2025-04-04T02:11:27.947Z,2025-06-19T19:59:34.863Z,false
scs176,c4,2024-06-29T14:28:26.802Z,u5,"[""st18"",""st15""]",2025-03-15T18:49:31.644Z,2025-06-19T04:08:10.581Z,false
scs177,c4,2025-03-13T03:17:18.196Z,u5,"[""st8"",""st18""]",2025-03-25T13:34:20.390Z,2025-06-19T16:25:47.212Z,false
scs178,c4,2024-11-11T13:28:38.473Z,u5,"[""st3"",""st18""]",2025-05-08T01:38:03.852Z,2025-06-19T17:47:58.305Z,false
scs179,c4,2025-01-12T19:03:50.483Z,u5,"[""st15"",""st18""]",2024-10-17T22:39:47.655Z,2025-06-19T07:25:05.765Z,false
scs180,c4,2024-11-06T06:32:18.614Z,u5,"[""st18"",""st15""]",2024-08-24T11:03:53.780Z,2025-06-19T21:06:49.962Z,false
scs181,c4,2025-06-12T23:29:05.030Z,u5,"[""st19"",""st3""]",2024-12-16T18:23:16.049Z,2025-06-19T08:02:32.432Z,false
scs182,c4,2025-04-27T03:44:49.229Z,u5,"[""st8"",""st3""]",2025-03-30T10:57:42.594Z,2025-06-19T20:17:11.512Z,false
scs183,c4,2024-10-10T09:44:53.293Z,u5,"[""st18"",""st3""]",2025-03-21T05:38:57.168Z,2025-06-19T16:25:16.392Z,false
scs184,c4,2024-11-11T02:08:13.452Z,u5,"[""st8"",""st18""]",2024-08-15T00:36:45.973Z,2025-06-19T03:16:28.301Z,false
scs185,c4,2024-09-05T21:41:00.099Z,u5,"[""st3"",""st18""]",2025-01-22T22:01:09.334Z,2025-06-19T20:28:58.113Z,false
scs186,c4,2025-01-29T16:00:56.297Z,u5,"[""st18"",""st8""]",2024-11-07T00:40:19.727Z,2025-06-19T13:27:24.426Z,false
scs187,c4,2024-07-23T15:25:19.979Z,u5,"[""st8"",""st19""]",2024-10-31T12:44:51.537Z,2025-06-19T13:49:10.809Z,false
scs188,c4,2025-04-30T07:27:18.474Z,u5,"[""st8"",""st18""]",2024-07-18T05:49:28.964Z,2025-06-19T04:12:06.459Z,false
scs189,c4,2025-01-02T10:04:18.593Z,u5,"[""st18"",""st3""]",2025-05-23T12:38:45.913Z,2025-06-19T22:38:46.405Z,false
scs190,c4,2025-02-07T19:26:55.937Z,u5,"[""st18"",""st8""]",2024-12-27T15:44:26.456Z,2025-06-19T11:12:02.400Z,false
scs191,c4,2024-07-24T14:10:29.732Z,u5,"[""st18"",""st3""]",2025-05-19T02:42:40.178Z,2025-06-19T03:06:31.504Z,false
scs192,c4,2024-09-20T10:56:06.098Z,u5,"[""st18"",""st19""]",2025-01-06T03:52:06.671Z,2025-06-19T10:54:47.838Z,false
scs193,c4,2024-09-30T06:14:54.112Z,u5,"[""st15"",""st8""]",2025-04-13T02:43:14.950Z,2025-06-19T23:10:14.527Z,false
scs194,c4,2024-12-29T07:30:56.062Z,u5,"[""st18"",""st15""]",2025-02-16T13:24:55.324Z,2025-06-19T06:09:35.555Z,false
