id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs16,c1,2024-10-19T06:33:56.616Z,u2,"[""st13"",""st2""]",2024-08-11T20:44:57.436Z,2025-07-15T20:55:33.487Z,false
scs17,c1,2024-12-10T01:30:07.407Z,u2,"[""st2"",""st13""]",2024-08-09T19:16:23.668Z,2025-07-15T03:55:36.654Z,false
scs18,c1,2024-08-04T01:33:52.843Z,u2,"[""st13"",""st2""]",2025-01-03T23:49:32.272Z,2025-07-15T20:43:01.056Z,false
scs19,c1,2024-10-11T03:15:12.694Z,u2,"[""st2"",""st13""]",2025-03-15T03:52:07.512Z,2025-07-15T17:10:33.104Z,false
scs20,c1,2024-10-28T06:30:01.502Z,u2,"[""st2"",""st13""]",2025-06-05T20:30:32.660Z,2025-07-15T22:21:05.354Z,false
scs21,c1,2024-10-24T04:22:44.522Z,u2,"[""st2"",""st13""]",2024-10-14T08:55:47.444Z,2025-07-15T14:00:20.327Z,false
scs22,c1,2025-07-13T12:23:54.400Z,u2,"[""st13"",""st2""]",2024-08-11T23:01:01.715Z,2025-07-15T07:44:33.062Z,false
scs23,c1,2025-02-13T23:03:41.636Z,u2,"[""st2"",""st13""]",2024-11-25T10:37:33.101Z,2025-07-15T15:41:31.218Z,false
scs24,c1,2025-01-09T23:35:56.174Z,u2,"[""st13"",""st2""]",2025-06-04T02:12:06.890Z,2025-07-16T01:55:05.945Z,false
scs25,c1,2025-06-20T11:46:11.802Z,u2,"[""st13"",""st2""]",2024-11-29T13:38:31.859Z,2025-07-15T21:09:11.705Z,false
scs26,c1,2025-05-25T16:20:04.429Z,u2,"[""st13"",""st2""]",2025-01-17T00:20:03.348Z,2025-07-15T14:16:50.245Z,false
scs27,c1,2025-04-30T22:30:57.842Z,u2,"[""st2"",""st13""]",2025-07-04T22:13:29.852Z,2025-07-15T08:26:40.763Z,false
scs28,c1,2024-11-28T02:48:21.726Z,u2,"[""st2"",""st13""]",2025-05-10T14:13:53.141Z,2025-07-15T08:50:09.117Z,false
scs29,c1,2024-09-20T01:50:51.315Z,u2,"[""st2"",""st13""]",2025-01-03T10:08:40.228Z,2025-07-16T01:57:59.319Z,false
scs30,c1,2024-09-05T10:06:48.366Z,u2,"[""st13"",""st2""]",2025-05-18T23:29:28.655Z,2025-07-15T11:34:15.939Z,false
scs31,c1,2025-04-06T09:04:13.633Z,u2,"[""st13"",""st2""]",2025-05-15T20:54:49.799Z,2025-07-15T02:49:44.979Z,false
scs32,c1,2025-04-13T17:26:29.339Z,u2,"[""st13"",""st2""]",2025-02-04T18:43:05.778Z,2025-07-15T05:41:55.130Z,false
scs33,c1,2025-06-07T12:32:39.251Z,u2,"[""st13"",""st2""]",2025-05-14T06:26:25.663Z,2025-07-15T04:21:51.698Z,false
scs34,c1,2025-03-02T09:16:34.032Z,u2,"[""st2"",""st13""]",2024-08-02T18:29:00.152Z,2025-07-15T21:33:39.411Z,false
scs35,c1,2025-04-18T22:27:21.186Z,u2,"[""st2"",""st13""]",2025-05-29T16:30:11.171Z,2025-07-15T08:17:30.360Z,false
scs36,c1,2025-06-16T05:49:34.951Z,u2,"[""st13"",""st2""]",2025-03-16T07:47:26.537Z,2025-07-15T05:04:52.906Z,false
scs37,c1,2025-01-19T04:09:14.306Z,u2,"[""st13"",""st2""]",2025-01-18T19:39:36.502Z,2025-07-15T21:23:01.535Z,false
scs38,c1,2025-01-26T11:44:33.829Z,u2,"[""st13"",""st2""]",2024-12-09T08:47:58.613Z,2025-07-15T23:13:15.594Z,false
scs39,c1,2025-06-17T01:24:07.463Z,u2,"[""st2"",""st13""]",2024-08-01T04:22:29.424Z,2025-07-15T23:17:14.749Z,false
scs40,c1,2024-11-23T09:05:12.084Z,u2,"[""st2"",""st13""]",2025-07-14T05:56:59.679Z,2025-07-15T09:11:19.515Z,false
scs41,c1,2025-04-09T21:08:46.227Z,u2,"[""st13"",""st2""]",2025-07-01T00:20:19.525Z,2025-07-15T08:52:08.703Z,false
scs42,c1,2024-08-11T22:55:13.925Z,u2,"[""st2"",""st13""]",2025-01-01T03:04:11.042Z,2025-07-16T01:37:52.707Z,false
scs43,c1,2025-04-27T11:43:25.622Z,u2,"[""st2"",""st13""]",2025-05-24T13:10:35.228Z,2025-07-15T12:03:41.322Z,false
scs44,c1,2024-12-04T12:45:32.138Z,u2,"[""st2"",""st13""]",2025-07-09T18:26:08.125Z,2025-07-15T22:05:00.056Z,false
scs45,c1,2024-12-08T15:01:05.398Z,u2,"[""st2"",""st13""]",2025-05-12T20:51:40.273Z,2025-07-15T13:15:29.873Z,false
scs46,c1,2024-08-25T01:52:41.937Z,u2,"[""st13"",""st2""]",2025-07-06T13:07:42.209Z,2025-07-15T12:12:09.310Z,false
scs47,c1,2024-08-01T12:09:23.666Z,u2,"[""st2"",""st13""]",2025-05-04T18:10:27.325Z,2025-07-15T18:34:14.203Z,false
scs48,c1,2024-12-28T16:45:42.024Z,u2,"[""st13"",""st2""]",2025-04-04T00:16:48.673Z,2025-07-15T10:42:35.069Z,false
scs49,c1,2025-01-05T13:37:18.603Z,u2,"[""st13"",""st2""]",2025-05-31T19:40:29.488Z,2025-07-15T12:05:04.982Z,false
scs50,c1,2024-10-09T00:10:59.598Z,u2,"[""st13"",""st2""]",2025-04-20T13:11:53.902Z,2025-07-15T18:58:53.108Z,false
scs51,c1,2024-11-04T13:31:00.393Z,u2,"[""st13"",""st2""]",2025-06-23T18:38:47.808Z,2025-07-15T20:10:33.551Z,false
scs52,c1,2025-07-05T21:31:35.501Z,u2,"[""st2"",""st13""]",2024-09-27T23:48:43.722Z,2025-07-15T22:18:44.768Z,false
scs53,c1,2025-06-10T04:33:36.296Z,u2,"[""st2"",""st13""]",2025-06-16T14:59:13.328Z,2025-07-15T23:52:03.272Z,false
scs54,c1,2025-01-28T13:39:10.266Z,u2,"[""st13"",""st2""]",2025-03-16T23:48:08.027Z,2025-07-15T23:08:39.908Z,false
scs55,c1,2024-09-28T14:56:29.669Z,u2,"[""st13"",""st2""]",2024-07-20T16:33:55.983Z,2025-07-15T19:12:36.925Z,false
scs56,c1,2025-02-19T20:17:24.440Z,u2,"[""st2"",""st13""]",2024-10-20T07:54:53.806Z,2025-07-16T00:41:29.922Z,false
scs57,c1,2025-02-03T01:37:52.830Z,u2,"[""st2"",""st13""]",2024-11-04T12:00:19.754Z,2025-07-15T05:31:10.834Z,false
scs58,c1,2025-03-06T18:38:05.983Z,u2,"[""st2"",""st13""]",2024-10-31T00:07:38.260Z,2025-07-16T00:19:48.934Z,false
scs59,c1,2024-09-14T22:47:55.127Z,u2,"[""st13"",""st2""]",2025-06-29T20:40:33.646Z,2025-07-15T12:51:07.767Z,false
scs60,c1,2025-03-17T22:26:26.843Z,u2,"[""st13"",""st2""]",2025-01-09T20:28:01.816Z,2025-07-16T01:57:18.235Z,true
scs61,c2,2024-10-21T08:05:37.975Z,u7,"[""st9"",""st12""]",2024-11-11T07:51:14.737Z,2025-07-15T20:33:36.251Z,false
scs62,c2,2025-04-15T03:52:54.307Z,u7,"[""st9"",""st12""]",2024-11-30T01:41:17.989Z,2025-07-15T21:25:59.271Z,false
scs63,c2,2024-10-14T04:47:56.389Z,u7,"[""st12"",""st9""]",2025-06-28T20:53:48.234Z,2025-07-15T05:24:47.518Z,false
scs64,c2,2025-05-30T23:01:19.809Z,u7,"[""st9"",""st12""]",2024-11-04T21:40:34.653Z,2025-07-15T13:16:29.724Z,false
scs65,c2,2024-12-21T13:24:59.018Z,u7,"[""st9"",""st12""]",2024-12-03T14:11:43.103Z,2025-07-16T01:09:18.082Z,false
scs66,c2,2025-03-21T06:37:01.708Z,u7,"[""st9"",""st12""]",2024-10-17T11:55:23.921Z,2025-07-15T08:06:32.971Z,false
scs67,c2,2024-12-10T06:15:13.188Z,u7,"[""st9"",""st12""]",2025-05-27T07:02:09.788Z,2025-07-15T04:49:44.391Z,false
scs68,c2,2024-07-30T07:28:22.398Z,u7,"[""st12"",""st9""]",2024-11-28T12:01:33.887Z,2025-07-15T23:33:42.867Z,false
scs69,c2,2024-08-20T16:47:52.715Z,u7,"[""st12"",""st9""]",2025-06-24T08:48:12.807Z,2025-07-15T10:39:29.146Z,false
scs70,c2,2024-08-02T08:56:14.592Z,u7,"[""st12"",""st9""]",2024-07-20T19:07:48.367Z,2025-07-15T03:53:02.948Z,false
scs71,c2,2024-12-13T03:27:05.891Z,u7,"[""st12"",""st9""]",2025-01-20T13:15:04.387Z,2025-07-15T19:00:35.219Z,false
scs72,c2,2025-04-08T09:45:35.986Z,u7,"[""st9"",""st12""]",2025-04-01T08:27:52.146Z,2025-07-15T09:44:54.505Z,false
scs73,c2,2025-04-23T09:53:28.465Z,u7,"[""st12"",""st9""]",2024-12-05T21:34:06.910Z,2025-07-15T19:27:00.041Z,false
scs74,c2,2025-05-20T02:24:14.966Z,u7,"[""st12"",""st9""]",2025-01-03T16:24:22.296Z,2025-07-15T06:07:59.598Z,false
scs75,c2,2025-03-06T11:42:37.255Z,u7,"[""st12"",""st9""]",2024-11-14T08:06:08.960Z,2025-07-15T05:13:04.850Z,false
scs76,c2,2025-05-11T20:38:51.697Z,u7,"[""st9"",""st12""]",2025-03-22T05:53:47.141Z,2025-07-15T10:35:43.307Z,false
scs77,c2,2024-12-03T02:20:25.896Z,u7,"[""st12"",""st9""]",2025-01-07T09:06:28.871Z,2025-07-15T15:51:18.733Z,false
scs78,c2,2024-10-04T18:50:04.476Z,u7,"[""st9"",""st12""]",2025-03-23T23:14:44.037Z,2025-07-15T06:40:55.559Z,false
scs79,c2,2025-06-07T22:45:26.371Z,u7,"[""st9"",""st12""]",2025-06-06T23:14:57.113Z,2025-07-15T13:27:18.279Z,true
scs80,c2,2024-11-07T04:42:29.007Z,u7,"[""st9"",""st12""]",2025-03-05T17:20:47.005Z,2025-07-15T15:02:20.303Z,false
scs81,c2,2024-10-02T09:11:46.606Z,u7,"[""st9"",""st12""]",2025-03-04T20:28:26.688Z,2025-07-15T07:38:48.742Z,false
scs82,c2,2024-11-01T23:14:47.416Z,u7,"[""st9"",""st12""]",2025-03-11T13:26:54.828Z,2025-07-15T18:46:32.345Z,false
scs83,c2,2024-11-03T13:24:14.969Z,u7,"[""st9"",""st12""]",2024-11-08T22:12:17.131Z,2025-07-15T21:08:10.043Z,false
scs84,c2,2024-07-27T01:25:10.425Z,u7,"[""st9"",""st12""]",2025-01-24T21:55:55.985Z,2025-07-15T14:28:13.132Z,true
scs85,c2,2025-02-18T21:36:52.608Z,u7,"[""st9"",""st12""]",2025-01-28T06:57:10.489Z,2025-07-15T12:55:04.520Z,false
scs86,c2,2025-04-17T11:40:20.217Z,u7,"[""st9"",""st12""]",2024-11-30T13:44:49.776Z,2025-07-15T21:27:50.511Z,false
scs87,c2,2025-05-08T13:28:47.766Z,u7,"[""st12"",""st9""]",2024-09-28T14:59:16.916Z,2025-07-15T18:18:45.842Z,false
scs88,c2,2025-04-01T10:06:58.085Z,u7,"[""st12"",""st9""]",2024-10-01T13:54:42.545Z,2025-07-16T00:40:46.428Z,false
scs89,c2,2024-07-30T21:03:11.197Z,u7,"[""st9"",""st12""]",2024-12-21T00:48:00.804Z,2025-07-15T08:15:54.841Z,false
scs90,c2,2024-08-29T21:25:38.541Z,u7,"[""st9"",""st12""]",2024-07-21T06:50:10.061Z,2025-07-15T08:49:14.310Z,false
scs91,c2,2025-04-03T03:37:35.666Z,u7,"[""st9"",""st12""]",2025-03-20T17:24:55.600Z,2025-07-15T04:38:19.335Z,false
scs92,c2,2024-11-12T17:41:53.238Z,u7,"[""st12"",""st9""]",2024-09-24T08:18:45.262Z,2025-07-15T10:40:12.311Z,false
scs93,c2,2024-12-05T18:56:52.519Z,u7,"[""st12"",""st9""]",2025-06-18T20:19:36.992Z,2025-07-15T23:21:34.057Z,false
scs94,c2,2024-07-21T12:34:30.115Z,u7,"[""st12"",""st9""]",2025-07-14T18:01:37.226Z,2025-07-16T02:02:56.061Z,false
scs95,c2,2024-09-25T04:08:31.679Z,u7,"[""st12"",""st9""]",2024-09-21T10:55:21.178Z,2025-07-15T15:04:31.633Z,false
scs96,c2,2025-03-12T12:35:03.939Z,u7,"[""st9"",""st12""]",2025-06-06T22:32:21.139Z,2025-07-15T11:30:28.316Z,false
scs97,c2,2024-09-18T04:27:27.663Z,u7,"[""st12"",""st9""]",2024-10-07T20:14:33.796Z,2025-07-15T05:10:01.208Z,false
scs98,c2,2025-04-14T13:02:53.874Z,u7,"[""st9"",""st12""]",2024-08-11T04:22:58.050Z,2025-07-15T13:04:53.314Z,false
scs99,c2,2025-05-14T11:10:47.885Z,u7,"[""st12"",""st9""]",2025-04-07T21:00:03.876Z,2025-07-15T14:24:29.862Z,false
scs100,c2,2024-08-26T22:49:12.068Z,u7,"[""st9"",""st12""]",2025-05-28T22:01:47.148Z,2025-07-15T19:54:37.053Z,false
scs101,c2,2025-04-11T08:33:08.374Z,u7,"[""st12"",""st9""]",2024-07-19T07:26:59.562Z,2025-07-15T13:01:42.208Z,false
scs102,c2,2024-12-02T20:18:21.225Z,u7,"[""st12"",""st9""]",2025-01-20T14:21:26.105Z,2025-07-15T05:03:18.390Z,false
scs103,c2,2025-05-23T11:25:26.663Z,u7,"[""st9"",""st12""]",2024-10-22T22:37:04.156Z,2025-07-15T19:43:51.808Z,false
scs104,c2,2025-04-07T07:08:13.965Z,u7,"[""st12"",""st9""]",2024-12-04T05:06:34.933Z,2025-07-16T01:47:42.532Z,false
scs105,c2,2025-03-15T10:36:37.472Z,u7,"[""st12"",""st9""]",2024-09-04T22:41:48.465Z,2025-07-15T20:02:22.658Z,false
scs106,c2,2025-07-13T14:32:06.441Z,u7,"[""st9"",""st12""]",2025-05-03T05:58:42.532Z,2025-07-15T12:49:46.049Z,false
scs107,c2,2025-04-23T18:46:42.684Z,u7,"[""st9"",""st12""]",2024-10-07T21:58:55.631Z,2025-07-15T12:38:09.985Z,false
scs108,c2,2025-01-16T23:00:30.211Z,u7,"[""st12"",""st9""]",2025-02-23T11:18:58.307Z,2025-07-15T16:09:34.077Z,false
scs109,c2,2024-10-01T18:12:51.925Z,u7,"[""st12"",""st9""]",2024-07-28T22:23:38.984Z,2025-07-15T21:35:00.392Z,false
scs110,c2,2024-12-02T04:03:08.320Z,u7,"[""st12"",""st9""]",2025-04-29T03:38:57.473Z,2025-07-15T22:14:06.839Z,false
scs111,c2,2024-12-16T16:50:50.104Z,u7,"[""st12"",""st9""]",2024-08-29T06:49:20.996Z,2025-07-15T04:08:20.267Z,false
scs112,c2,2025-02-16T12:08:08.983Z,u7,"[""st12"",""st9""]",2024-12-30T22:08:10.425Z,2025-07-15T23:05:39.454Z,false
scs113,c2,2024-07-28T06:55:58.020Z,u7,"[""st12"",""st9""]",2024-10-14T00:57:02.251Z,2025-07-15T08:24:53.677Z,false
scs114,c2,2025-07-07T10:02:16.237Z,u7,"[""st12"",""st9""]",2025-06-19T19:40:12.662Z,2025-07-15T02:53:37.943Z,false
scs115,c2,2025-03-30T02:15:34.171Z,u7,"[""st9"",""st12""]",2024-08-26T19:32:26.591Z,2025-07-15T13:25:16.134Z,false
scs116,c2,2024-07-18T23:21:07.845Z,u7,"[""st9"",""st12""]",2025-03-11T03:14:05.995Z,2025-07-16T00:02:59.933Z,false
scs117,c2,2024-08-16T12:23:47.744Z,u7,"[""st12"",""st9""]",2024-09-14T03:34:51.063Z,2025-07-15T20:33:38.999Z,false
scs118,c2,2024-08-02T11:29:20.847Z,u7,"[""st12"",""st9""]",2024-12-21T14:09:37.449Z,2025-07-15T20:50:51.088Z,true
scs119,c2,2024-08-30T10:52:39.429Z,u7,"[""st9"",""st12""]",2025-04-30T16:12:57.297Z,2025-07-15T23:20:08.784Z,false
scs120,c2,2024-12-23T13:33:57.714Z,u7,"[""st12"",""st9""]",2025-04-01T17:22:16.018Z,2025-07-16T00:09:36.673Z,false
scs121,c3,2024-09-08T02:48:33.336Z,u4,[],2025-03-31T07:01:39.889Z,2025-07-15T15:05:08.403Z,false
scs122,c3,2024-09-29T23:34:39.283Z,u4,[],2024-08-26T14:49:43.959Z,2025-07-15T16:59:12.254Z,false
scs123,c3,2025-02-04T15:52:32.135Z,u4,[],2025-04-17T03:49:08.701Z,2025-07-15T23:19:18.357Z,false
scs124,c3,2025-04-07T22:50:17.191Z,u4,[],2024-12-17T12:16:32.930Z,2025-07-15T20:30:58.857Z,false
scs125,c3,2025-03-11T23:21:10.888Z,u4,[],2025-03-29T05:46:50.957Z,2025-07-15T18:31:58.577Z,false
scs126,c3,2024-08-11T19:50:50.561Z,u4,[],2025-07-04T11:53:42.568Z,2025-07-15T15:28:16.224Z,false
scs127,c3,2024-07-28T00:05:07.760Z,u4,[],2025-03-14T02:39:45.740Z,2025-07-15T11:24:00.169Z,false
scs128,c3,2024-12-24T00:45:44.355Z,u4,[],2025-01-15T11:05:58.788Z,2025-07-15T22:51:20.092Z,false
scs129,c3,2024-07-23T21:22:54.899Z,u4,[],2025-05-01T17:47:55.034Z,2025-07-15T20:59:20.771Z,false
scs130,c3,2024-08-05T16:27:23.472Z,u4,[],2024-07-19T20:04:44.275Z,2025-07-15T16:07:45.804Z,false
scs131,c3,2024-11-17T00:15:45.827Z,u4,[],2024-09-11T01:51:27.601Z,2025-07-15T13:52:46.563Z,false
scs132,c3,2025-05-17T15:23:07.005Z,u4,[],2025-04-18T22:31:19.517Z,2025-07-15T17:26:56.014Z,false
scs133,c3,2025-03-23T20:33:34.942Z,u4,[],2024-12-19T00:39:57.354Z,2025-07-15T09:18:39.397Z,false
scs134,c3,2024-09-28T17:47:15.147Z,u4,[],2025-05-12T02:47:55.423Z,2025-07-15T04:55:27.361Z,false
scs135,c3,2024-12-10T22:13:33.606Z,u4,[],2025-02-22T21:12:35.037Z,2025-07-15T19:07:13.272Z,false
scs136,c3,2024-11-15T20:37:17.121Z,u4,[],2024-11-15T13:22:46.205Z,2025-07-15T13:42:22.996Z,false
scs137,c3,2024-07-23T06:38:27.544Z,u4,[],2024-08-11T01:18:15.782Z,2025-07-15T05:14:58.506Z,false
scs138,c3,2025-01-01T03:13:07.788Z,u4,[],2024-12-14T11:47:29.513Z,2025-07-15T02:52:32.334Z,false
scs139,c3,2025-04-03T09:56:15.811Z,u4,[],2025-02-18T21:45:37.157Z,2025-07-15T23:34:50.997Z,false
scs140,c3,2024-11-15T19:05:14.484Z,u4,[],2025-06-02T22:13:56.676Z,2025-07-15T23:08:38.011Z,false
scs141,c3,2024-09-25T07:13:49.894Z,u4,[],2025-04-18T20:26:12.227Z,2025-07-15T13:06:11.405Z,false
scs142,c3,2024-12-02T07:37:06.660Z,u4,[],2025-05-05T12:32:26.248Z,2025-07-15T16:17:03.840Z,false
scs143,c3,2025-06-07T15:16:58.037Z,u4,[],2024-10-25T11:23:55.272Z,2025-07-15T18:14:07.005Z,false
scs144,c3,2024-07-30T11:59:54.920Z,u4,[],2024-10-19T18:04:14.705Z,2025-07-15T05:20:37.344Z,true
scs145,c3,2024-10-20T11:26:34.068Z,u4,[],2024-08-29T14:52:12.629Z,2025-07-15T08:22:05.425Z,false
scs146,c3,2024-09-24T20:59:01.393Z,u4,[],2024-10-21T16:44:35.729Z,2025-07-15T17:12:23.351Z,false
scs147,c3,2025-03-07T23:34:49.451Z,u4,[],2025-04-23T08:41:00.984Z,2025-07-15T04:35:32.728Z,false
scs148,c3,2025-01-22T22:11:56.040Z,u4,[],2024-10-30T03:46:32.268Z,2025-07-15T22:39:53.734Z,false
scs149,c3,2024-10-09T21:51:59.391Z,u4,[],2024-07-26T10:22:56.010Z,2025-07-15T15:50:06.983Z,false
scs150,c3,2025-04-14T10:49:41.182Z,u4,[],2025-01-16T16:07:58.329Z,2025-07-15T22:52:02.107Z,false
scs151,c3,2025-07-09T16:49:35.138Z,u4,[],2025-07-03T08:00:57.108Z,2025-07-15T11:54:22.105Z,false
scs152,c3,2024-12-27T00:12:17.160Z,u4,[],2025-05-18T15:55:29.078Z,2025-07-15T04:07:02.434Z,false
scs153,c3,2025-05-31T06:40:50.889Z,u4,[],2024-11-13T10:17:41.915Z,2025-07-15T10:55:42.788Z,false
scs154,c3,2025-06-07T06:32:41.605Z,u4,[],2024-10-25T13:42:13.986Z,2025-07-16T01:08:55.227Z,false
scs155,c3,2025-03-09T20:03:28.538Z,u4,[],2025-04-18T21:18:13.287Z,2025-07-16T00:18:44.869Z,false
scs156,c3,2025-01-09T17:00:19.837Z,u4,[],2025-06-30T00:21:12.773Z,2025-07-15T09:40:40.071Z,false
scs157,c3,2024-09-23T09:17:15.609Z,u4,[],2024-09-23T07:45:17.232Z,2025-07-15T21:47:57.215Z,false
scs158,c3,2025-07-03T02:37:52.051Z,u4,[],2025-07-10T06:04:56.719Z,2025-07-15T19:04:15.650Z,false
scs159,c3,2025-02-02T11:43:14.812Z,u4,[],2024-11-27T13:52:00.274Z,2025-07-15T14:50:14.044Z,false
scs160,c3,2024-08-13T22:44:28.164Z,u4,[],2024-12-26T10:28:20.769Z,2025-07-15T15:27:00.143Z,false
scs161,c3,2025-03-17T05:40:07.202Z,u4,[],2025-01-11T14:38:56.825Z,2025-07-15T13:51:21.473Z,true
scs162,c3,2024-11-26T22:23:22.922Z,u4,[],2024-07-30T21:52:43.201Z,2025-07-15T20:00:28.255Z,false
scs163,c3,2024-12-21T08:02:42.483Z,u4,[],2024-08-08T18:09:15.199Z,2025-07-15T16:51:11.239Z,false
scs164,c3,2024-10-15T16:27:23.650Z,u4,[],2024-11-27T17:47:49.424Z,2025-07-15T16:51:09.292Z,false
scs165,c3,2025-03-05T18:54:28.120Z,u4,[],2024-09-13T00:20:36.094Z,2025-07-15T19:51:24.796Z,false
scs166,c3,2025-02-08T14:32:03.155Z,u4,[],2025-05-16T23:51:41.793Z,2025-07-15T20:05:25.387Z,false
scs167,c3,2024-12-20T14:06:42.455Z,u4,[],2025-01-09T15:49:42.743Z,2025-07-15T09:02:14.468Z,false
scs168,c3,2024-07-22T16:41:40.589Z,u4,[],2024-12-19T23:03:07.134Z,2025-07-15T05:16:56.515Z,false
scs169,c3,2025-04-21T18:42:49.042Z,u4,[],2024-12-25T08:40:27.671Z,2025-07-16T01:20:57.426Z,false
scs170,c3,2024-11-20T05:47:29.464Z,u4,[],2024-07-22T16:44:29.403Z,2025-07-15T12:08:54.478Z,false
scs171,c3,2024-07-23T06:07:32.832Z,u4,[],2024-08-24T00:23:50.625Z,2025-07-15T19:05:26.551Z,false
scs172,c3,2025-05-25T04:00:58.122Z,u4,[],2024-07-19T15:11:27.114Z,2025-07-15T14:02:12.239Z,true
scs173,c3,2025-03-11T06:31:59.376Z,u4,[],2025-07-09T17:50:32.429Z,2025-07-15T10:43:31.930Z,false
scs174,c3,2024-07-26T13:21:26.382Z,u4,[],2024-12-12T12:05:06.985Z,2025-07-15T19:56:14.842Z,false
scs175,c3,2025-01-28T18:56:52.699Z,u4,[],2024-08-25T23:52:47.228Z,2025-07-15T11:09:32.171Z,false
scs176,c3,2024-11-29T17:54:22.765Z,u4,[],2024-11-06T11:54:30.510Z,2025-07-16T01:43:39.183Z,false
scs177,c3,2024-09-27T06:19:48.637Z,u4,[],2024-08-07T19:20:55.376Z,2025-07-15T07:16:52.482Z,false
scs178,c3,2025-03-21T04:44:38.301Z,u4,[],2025-02-06T16:22:12.058Z,2025-07-15T20:15:49.809Z,false
scs179,c3,2025-04-27T18:14:22.442Z,u4,[],2025-06-05T04:08:20.225Z,2025-07-15T10:16:48.951Z,false
scs180,c3,2024-12-20T00:21:20.706Z,u4,[],2025-07-11T19:44:42.853Z,2025-07-15T10:26:16.307Z,false
scs181,c4,2025-03-16T15:24:49.692Z,u2,"[""st10"",""st19""]",2024-12-20T19:04:25.636Z,2025-07-15T20:18:21.050Z,false
scs182,c4,2024-08-03T03:27:40.536Z,u2,"[""st19"",""st10""]",2025-02-14T19:15:56.631Z,2025-07-15T10:46:35.541Z,false
scs183,c4,2024-09-03T15:11:57.734Z,u2,"[""st10"",""st19""]",2024-12-13T15:01:44.543Z,2025-07-15T06:11:12.825Z,false
scs184,c4,2024-10-24T23:24:19.778Z,u2,"[""st10"",""st19""]",2025-06-14T13:18:58.416Z,2025-07-15T07:32:57.282Z,false
scs185,c4,2024-12-15T03:53:51.889Z,u2,"[""st10"",""st19""]",2024-12-18T00:39:13.457Z,2025-07-15T12:21:59.741Z,false
scs186,c4,2024-08-08T04:15:12.449Z,u2,"[""st10"",""st19""]",2024-10-08T19:01:51.921Z,2025-07-15T07:59:58.419Z,false
scs187,c4,2025-01-30T13:50:39.407Z,u2,"[""st19"",""st10""]",2024-09-25T14:55:00.497Z,2025-07-15T07:49:42.991Z,false
scs188,c4,2024-09-26T08:51:18.465Z,u2,"[""st19"",""st10""]",2024-07-24T23:24:01.559Z,2025-07-15T10:53:43.736Z,false
scs189,c4,2025-07-12T15:17:50.505Z,u2,"[""st19"",""st10""]",2024-11-06T23:25:00.930Z,2025-07-15T10:48:14.386Z,false
scs190,c4,2024-10-04T04:09:55.793Z,u2,"[""st10"",""st19""]",2025-04-20T06:06:49.858Z,2025-07-15T09:03:31.380Z,false
scs191,c4,2025-04-28T10:46:29.807Z,u2,"[""st19"",""st10""]",2024-12-15T02:10:27.826Z,2025-07-15T05:24:48.124Z,false
