id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs157,c3,2024-12-05T21:56:14.340Z,u5,"[""st16"",""st10""]",2024-08-28T18:01:50.829Z,2025-07-16T03:47:16.352Z,false
scs158,c3,2025-07-15T13:02:43.338Z,u5,"[""st10"",""st16""]",2025-04-10T05:10:07.520Z,2025-07-15T19:40:59.885Z,false
scs159,c3,2025-04-19T20:07:57.238Z,u5,"[""st16"",""st10""]",2025-02-08T14:23:28.919Z,2025-07-15T18:51:16.025Z,false
scs160,c3,2025-03-12T23:43:58.158Z,u5,"[""st10"",""st16""]",2024-09-09T09:03:45.843Z,2025-07-15T08:24:11.421Z,false
scs161,c3,2024-11-26T00:34:29.742Z,u5,"[""st16"",""st10""]",2025-05-03T08:12:00.846Z,2025-07-16T04:02:59.973Z,false
scs162,c3,2025-04-08T13:40:44.568Z,u5,"[""st10"",""st16""]",2024-08-16T17:46:17.606Z,2025-07-16T03:09:47.300Z,false
scs163,c3,2025-06-06T01:16:10.105Z,u5,"[""st10"",""st16""]",2024-12-18T05:03:40.199Z,2025-07-16T03:41:18.036Z,false
scs164,c3,2024-10-01T03:15:58.422Z,u5,"[""st10"",""st16""]",2025-01-06T22:44:51.600Z,2025-07-15T11:57:06.491Z,true
scs165,c3,2024-09-04T10:27:49.595Z,u5,"[""st16"",""st10""]",2025-03-28T23:41:07.224Z,2025-07-15T17:31:26.158Z,false
scs166,c3,2024-08-21T22:32:37.194Z,u5,"[""st16"",""st10""]",2025-05-23T19:51:43.279Z,2025-07-15T12:36:30.871Z,false
scs167,c3,2024-11-11T18:16:11.799Z,u5,"[""st10"",""st16""]",2025-01-23T05:21:00.513Z,2025-07-16T03:50:34.035Z,false
scs168,c3,2025-06-12T13:39:29.850Z,u5,"[""st10"",""st16""]",2024-09-22T20:07:12.772Z,2025-07-16T02:10:01.486Z,false
scs169,c3,2024-11-13T11:04:02.734Z,u5,"[""st16"",""st10""]",2025-06-18T07:54:56.698Z,2025-07-15T21:33:30.695Z,false
scs170,c3,2025-04-12T22:09:24.218Z,u5,"[""st10"",""st16""]",2024-10-24T04:43:57.936Z,2025-07-16T01:48:03.940Z,false
scs171,c3,2024-12-12T03:51:28.072Z,u5,"[""st16"",""st10""]",2025-03-18T12:44:06.710Z,2025-07-16T03:22:48.038Z,false
scs172,c3,2024-08-02T07:34:56.674Z,u5,"[""st16"",""st10""]",2025-04-17T01:44:45.780Z,2025-07-15T08:23:47.129Z,true
scs173,c3,2025-01-04T06:01:00.396Z,u5,"[""st10"",""st16""]",2024-12-11T18:29:31.346Z,2025-07-15T16:50:39.987Z,false
scs174,c3,2025-04-03T13:34:01.541Z,u5,"[""st16"",""st10""]",2025-02-28T15:34:17.351Z,2025-07-15T09:38:08.210Z,false
scs175,c3,2025-01-28T09:15:26.781Z,u5,"[""st10"",""st16""]",2024-11-20T13:31:47.445Z,2025-07-15T12:01:00.577Z,false
scs176,c3,2024-09-24T06:02:11.808Z,u5,"[""st16"",""st10""]",2024-12-08T06:13:35.295Z,2025-07-16T01:26:39.983Z,false
scs177,c3,2024-12-21T12:12:53.530Z,u5,"[""st16"",""st10""]",2025-06-19T12:18:34.261Z,2025-07-15T20:37:53.448Z,false
scs178,c3,2024-09-21T02:04:45.533Z,u5,"[""st16"",""st10""]",2024-11-07T03:30:18.065Z,2025-07-15T07:00:00.336Z,true
scs179,c3,2025-03-31T23:16:56.708Z,u5,"[""st16"",""st10""]",2025-01-28T00:34:29.598Z,2025-07-15T12:17:39.763Z,false
scs180,c3,2024-07-24T03:43:18.619Z,u5,"[""st10"",""st16""]",2024-10-30T23:39:59.039Z,2025-07-15T08:09:28.412Z,false
scs181,c4,2025-02-21T03:55:17.930Z,u8,"[""st12"",""st17""]",2025-02-20T04:34:08.877Z,2025-07-15T11:16:52.402Z,false
scs182,c4,2024-07-25T22:31:34.390Z,u8,"[""st12"",""st19""]",2025-03-04T10:08:46.425Z,2025-07-15T07:16:00.180Z,false
scs183,c4,2025-05-07T07:48:10.790Z,u8,"[""st12"",""st19""]",2024-07-30T13:04:55.902Z,2025-07-15T11:27:40.991Z,false
