id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs45,c1,2024-11-21T07:05:34.304Z,u13,"[""st19"",""st17""]",2024-08-27T02:14:37.431Z,2025-07-15T07:09:53.932Z,false
scs46,c1,2024-09-15T09:25:30.469Z,u13,"[""st19"",""st17""]",2025-05-22T02:51:25.608Z,2025-07-15T03:14:21.573Z,false
scs47,c1,2025-02-25T13:27:19.935Z,u13,"[""st17"",""st19""]",2025-04-21T07:59:54.676Z,2025-07-15T20:43:24.684Z,false
scs48,c1,2024-07-16T07:30:13.795Z,u13,"[""st3"",""st1""]",2024-10-29T17:02:31.459Z,2025-07-15T05:44:45.687Z,false
scs49,c1,2024-08-24T18:34:31.147Z,u13,"[""st17"",""st3""]",2025-02-20T02:36:07.160Z,2025-07-15T01:40:54.638Z,false
scs50,c1,2025-05-08T21:39:46.300Z,u13,"[""st1"",""st3""]",2025-04-10T23:49:47.377Z,2025-07-15T22:28:54.710Z,false
scs51,c1,2025-06-22T01:14:36.098Z,u13,"[""st3"",""st19""]",2025-06-27T09:17:40.985Z,2025-07-15T12:52:42.300Z,true
scs52,c1,2025-01-01T01:12:19.971Z,u13,"[""st1"",""st19""]",2024-12-13T13:28:41.550Z,2025-07-15T04:02:59.732Z,false
scs53,c1,2024-12-24T10:28:14.860Z,u13,"[""st19"",""st3""]",2025-05-27T05:07:52.966Z,2025-07-15T07:13:22.543Z,false
scs54,c1,2024-07-25T00:28:30.980Z,u13,"[""st1"",""st19""]",2025-06-12T04:51:33.757Z,2025-07-15T22:39:50.446Z,false
scs55,c1,2025-07-11T20:31:23.109Z,u13,"[""st19"",""st17""]",2025-03-16T04:49:39.295Z,2025-07-15T11:32:06.331Z,false
scs56,c1,2024-10-01T00:43:42.891Z,u13,"[""st3"",""st1""]",2024-08-01T09:52:18.425Z,2025-07-15T21:01:56.754Z,false
scs57,c1,2025-04-23T16:33:22.516Z,u13,"[""st1"",""st17""]",2024-08-24T13:34:59.320Z,2025-07-15T14:06:57.619Z,false
scs58,c1,2024-09-07T11:27:04.230Z,u13,"[""st17"",""st19""]",2024-11-08T03:23:52.926Z,2025-07-15T19:52:22.993Z,false
scs59,c1,2025-02-19T23:21:06.156Z,u13,"[""st17"",""st19""]",2025-06-30T09:32:33.587Z,2025-07-15T13:21:11.128Z,false
scs60,c1,2024-10-09T09:47:33.349Z,u13,"[""st19"",""st1""]",2024-08-05T20:37:34.842Z,2025-07-15T11:12:10.843Z,false
scs61,c2,2025-05-25T11:02:34.245Z,u10,[],2024-12-17T09:22:38.670Z,2025-07-15T22:58:25.870Z,false
scs62,c2,2025-05-01T07:55:59.050Z,u10,[],2025-02-02T22:25:14.306Z,2025-07-15T07:23:26.780Z,false
scs63,c2,2024-09-28T18:46:04.165Z,u10,[],2025-03-30T15:42:58.593Z,2025-07-15T08:55:37.926Z,false
scs64,c2,2025-05-13T01:27:14.436Z,u10,[],2024-12-20T20:34:50.874Z,2025-07-15T23:03:56.799Z,false
scs65,c2,2024-08-12T06:56:58.884Z,u10,[],2024-08-20T15:50:21.311Z,2025-07-15T10:26:25.739Z,false
scs66,c2,2024-09-08T10:30:00.614Z,u10,[],2024-08-17T03:13:46.175Z,2025-07-15T04:04:49.598Z,false
scs67,c2,2024-08-29T22:05:33.680Z,u10,[],2024-12-14T01:55:29.341Z,2025-07-15T01:16:08.700Z,false
scs68,c2,2024-08-27T12:39:02.128Z,u10,[],2025-04-30T08:51:17.047Z,2025-07-15T19:10:54.010Z,false
scs69,c2,2025-04-13T09:31:57.843Z,u10,[],2025-04-15T09:05:31.721Z,2025-07-15T10:34:10.770Z,false
scs70,c2,2025-01-14T06:31:59.736Z,u10,[],2025-02-11T08:17:55.470Z,2025-07-15T09:48:22.417Z,false
scs71,c2,2024-12-24T04:10:39.062Z,u10,[],2024-09-30T06:47:14.172Z,2025-07-15T07:09:35.298Z,false
scs72,c2,2025-05-09T14:57:02.837Z,u10,[],2024-12-30T14:24:06.381Z,2025-07-15T05:34:33.570Z,false
scs73,c2,2024-08-02T02:10:22.636Z,u10,[],2024-11-22T00:54:48.404Z,2025-07-15T22:51:07.237Z,false
scs74,c2,2024-10-13T12:27:21.489Z,u10,[],2025-05-08T10:56:57.057Z,2025-07-15T22:32:51.965Z,true
scs75,c2,2025-02-22T20:36:44.196Z,u10,[],2025-04-15T04:41:02.401Z,2025-07-15T05:32:01.169Z,false
scs76,c2,2024-10-16T21:04:53.698Z,u10,[],2025-04-06T06:35:53.982Z,2025-07-15T07:37:06.307Z,false
scs77,c2,2025-07-15T21:49:32.514Z,u10,[],2025-04-15T13:27:06.986Z,2025-07-15T07:11:03.571Z,false
scs78,c2,2025-06-06T13:37:21.816Z,u10,[],2024-08-24T13:36:43.324Z,2025-07-15T13:58:14.309Z,false
scs79,c2,2024-11-18T23:22:51.913Z,u10,[],2025-03-03T16:02:11.870Z,2025-07-15T21:01:05.188Z,false
scs80,c2,2025-03-18T01:08:18.376Z,u10,[],2024-07-17T22:37:24.153Z,2025-07-15T05:32:02.586Z,false
scs81,c2,2025-06-23T16:21:54.091Z,u10,[],2024-12-20T07:34:32.628Z,2025-07-15T03:06:55.102Z,false
scs82,c2,2025-07-10T11:25:06.152Z,u10,[],2025-02-20T02:57:44.579Z,2025-07-15T03:01:22.762Z,false
scs83,c2,2025-01-22T03:02:04.844Z,u10,[],2024-11-01T07:03:35.163Z,2025-07-15T16:34:05.507Z,false
scs84,c2,2025-01-16T03:41:42.511Z,u10,[],2025-05-07T16:49:11.422Z,2025-07-15T08:34:23.021Z,false
scs85,c2,2024-10-19T18:15:45.138Z,u10,[],2025-04-07T13:38:40.854Z,2025-07-15T21:14:02.401Z,false
scs86,c2,2024-12-19T07:03:00.677Z,u10,[],2024-08-22T07:36:59.136Z,2025-07-15T18:48:40.227Z,false
scs87,c2,2025-05-12T13:35:58.656Z,u10,[],2024-09-28T19:56:22.988Z,2025-07-16T00:27:47.462Z,false
scs88,c2,2024-10-16T15:19:05.775Z,u10,[],2024-12-09T21:03:51.977Z,2025-07-15T20:13:12.379Z,false
scs89,c2,2025-06-23T14:25:16.730Z,u10,[],2025-03-30T04:32:21.289Z,2025-07-15T13:50:07.942Z,false
scs90,c2,2025-04-03T07:20:26.916Z,u10,[],2024-11-22T12:21:46.858Z,2025-07-15T23:45:25.506Z,false
scs91,c2,2024-10-15T06:19:27.386Z,u10,[],2025-07-04T06:16:11.892Z,2025-07-15T01:04:12.997Z,false
scs92,c2,2025-05-06T14:59:08.953Z,u10,[],2025-02-06T07:44:36.447Z,2025-07-15T08:06:19.742Z,false
scs93,c2,2024-07-17T14:54:43.363Z,u10,[],2025-02-22T16:00:47.205Z,2025-07-15T16:09:52.322Z,false
scs94,c2,2025-06-11T00:56:23.999Z,u10,[],2025-03-13T19:34:24.095Z,2025-07-15T07:37:23.002Z,false
scs95,c2,2025-02-24T18:49:59.073Z,u10,[],2025-06-08T17:55:19.261Z,2025-07-15T04:56:55.563Z,false
scs96,c2,2024-12-10T11:13:42.676Z,u10,[],2024-08-12T16:23:53.257Z,2025-07-15T07:28:54.605Z,false
scs97,c2,2024-08-15T12:48:14.776Z,u10,[],2024-11-24T16:18:56.508Z,2025-07-15T03:47:09.042Z,false
scs98,c2,2024-08-11T22:35:52.798Z,u10,[],2024-10-30T19:00:51.258Z,2025-07-15T07:12:14.212Z,false
scs99,c2,2024-08-23T22:38:18.031Z,u10,[],2025-01-11T11:46:53.052Z,2025-07-15T14:13:57.170Z,false
scs100,c2,2025-05-13T15:02:17.326Z,u10,[],2024-10-20T03:28:37.925Z,2025-07-15T07:55:36.055Z,false
scs101,c2,2024-10-17T05:38:04.485Z,u10,[],2025-02-28T07:37:55.053Z,2025-07-16T00:21:16.228Z,false
scs102,c2,2025-01-17T08:46:01.454Z,u10,[],2025-02-03T00:29:46.027Z,2025-07-15T15:45:46.818Z,false
scs103,c2,2024-11-17T03:24:06.400Z,u10,[],2025-03-02T07:57:00.892Z,2025-07-15T10:58:00.132Z,true
scs104,c2,2025-05-23T01:33:47.220Z,u10,[],2025-04-25T14:02:31.954Z,2025-07-15T11:19:12.510Z,true
scs105,c2,2024-12-30T19:17:43.474Z,u10,[],2025-04-12T01:38:45.412Z,2025-07-15T03:59:14.562Z,false
scs106,c2,2025-01-05T12:39:28.628Z,u10,[],2025-03-29T17:50:22.888Z,2025-07-15T14:51:49.317Z,false
scs107,c2,2025-03-07T00:00:46.018Z,u10,[],2024-08-07T03:02:11.538Z,2025-07-15T21:21:36.021Z,false
scs108,c2,2025-04-06T22:47:13.258Z,u10,[],2025-03-05T11:43:04.718Z,2025-07-15T23:09:26.052Z,false
scs109,c2,2024-08-08T13:13:09.790Z,u10,[],2024-08-17T20:56:10.022Z,2025-07-15T10:19:03.871Z,false
scs110,c2,2024-08-21T05:38:59.892Z,u10,[],2025-01-18T14:38:35.484Z,2025-07-16T00:04:19.970Z,true
scs111,c2,2024-08-16T12:57:30.400Z,u10,[],2024-10-23T21:38:59.722Z,2025-07-15T02:55:33.953Z,false
scs112,c2,2024-07-23T15:06:02.134Z,u10,[],2025-02-24T05:08:42.907Z,2025-07-15T16:07:48.876Z,false
scs113,c2,2025-03-08T19:02:20.096Z,u10,[],2025-05-07T07:19:45.871Z,2025-07-15T22:40:06.722Z,false
scs114,c2,2024-08-30T00:25:09.269Z,u10,[],2024-09-29T04:23:55.456Z,2025-07-15T08:18:16.742Z,false
scs115,c2,2024-11-30T14:00:09.007Z,u10,[],2024-11-10T16:42:27.094Z,2025-07-15T11:57:54.318Z,false
scs116,c2,2025-03-06T13:13:32.414Z,u10,[],2025-04-28T08:44:55.825Z,2025-07-15T20:47:26.620Z,false
scs117,c2,2024-08-25T21:05:55.301Z,u10,[],2025-02-07T18:49:13.535Z,2025-07-15T21:01:23.635Z,false
scs118,c2,2025-01-02T19:33:55.083Z,u10,[],2025-06-02T00:52:36.310Z,2025-07-15T12:18:01.231Z,false
scs119,c2,2025-06-21T20:55:25.521Z,u10,[],2025-03-21T02:36:42.353Z,2025-07-15T18:46:45.957Z,true
scs120,c2,2024-10-18T12:32:24.416Z,u10,[],2025-06-29T02:46:39.320Z,2025-07-15T11:51:11.154Z,false
scs121,c3,2024-12-29T03:21:06.301Z,u10,"[""st11"",""st12""]",2024-10-14T11:36:53.722Z,2025-07-15T06:13:54.199Z,false
scs122,c3,2024-09-08T21:26:35.938Z,u10,"[""st11"",""st12""]",2024-11-07T00:44:47.445Z,2025-07-15T19:42:43.586Z,false
scs123,c3,2024-12-26T07:42:53.341Z,u10,"[""st11"",""st12""]",2024-08-16T12:24:38.044Z,2025-07-15T23:06:58.328Z,false
scs124,c3,2024-12-15T20:39:27.129Z,u10,"[""st11"",""st12""]",2024-09-15T15:37:01.155Z,2025-07-15T10:18:55.479Z,false
scs125,c3,2025-01-01T00:40:57.339Z,u10,"[""st11"",""st12""]",2025-05-12T14:55:34.049Z,2025-07-15T22:21:26.923Z,false
scs126,c3,2025-06-14T22:49:39.878Z,u10,"[""st12"",""st11""]",2025-02-22T13:40:29.957Z,2025-07-15T07:24:34.465Z,false
scs127,c3,2024-11-08T15:52:53.917Z,u10,"[""st11"",""st12""]",2024-07-26T21:40:19.643Z,2025-07-15T04:40:18.864Z,false
scs128,c3,2025-05-17T14:04:16.570Z,u10,"[""st12"",""st11""]",2024-11-22T10:28:13.482Z,2025-07-15T20:18:53.344Z,false
scs129,c3,2025-07-08T23:32:49.905Z,u10,"[""st11"",""st12""]",2025-01-11T03:33:17.418Z,2025-07-15T05:02:32.130Z,false
scs130,c3,2025-06-04T18:57:05.180Z,u10,"[""st12"",""st11""]",2024-09-14T18:20:39.770Z,2025-07-16T00:37:58.319Z,false
scs131,c3,2024-08-20T04:31:29.480Z,u10,"[""st12"",""st11""]",2024-09-16T19:32:04.458Z,2025-07-15T01:20:13.616Z,false
scs132,c3,2025-01-29T17:25:23.033Z,u10,"[""st12"",""st11""]",2025-02-14T19:51:12.947Z,2025-07-15T02:30:56.441Z,false
scs133,c3,2024-12-14T01:25:23.731Z,u10,"[""st12"",""st11""]",2024-08-17T03:48:38.735Z,2025-07-15T15:07:08.807Z,false
scs134,c3,2025-04-23T16:16:57.559Z,u10,"[""st12"",""st11""]",2025-04-05T08:22:30.183Z,2025-07-15T03:45:09.531Z,false
scs135,c3,2025-07-15T03:00:29.112Z,u10,"[""st11"",""st12""]",2024-10-23T00:17:05.502Z,2025-07-15T10:36:54.290Z,false
scs136,c3,2025-03-11T04:36:21.346Z,u10,"[""st12"",""st11""]",2025-04-19T18:44:20.415Z,2025-07-15T04:10:47.954Z,false
scs137,c3,2024-11-26T08:13:25.240Z,u10,"[""st12"",""st11""]",2025-02-10T20:48:24.670Z,2025-07-15T03:18:25.723Z,false
scs138,c3,2024-08-11T04:15:36.595Z,u10,"[""st12"",""st11""]",2024-09-22T12:49:23.387Z,2025-07-15T21:23:25.393Z,false
scs139,c3,2025-04-03T23:54:57.277Z,u10,"[""st12"",""st11""]",2025-05-02T22:03:11.905Z,2025-07-15T10:57:32.884Z,false
scs140,c3,2024-10-14T02:37:28.928Z,u10,"[""st12"",""st11""]",2024-08-13T00:33:06.368Z,2025-07-15T01:54:22.033Z,false
scs141,c3,2024-09-21T17:04:20.572Z,u10,"[""st12"",""st11""]",2024-09-25T11:13:33.691Z,2025-07-15T08:26:58.445Z,false
scs142,c3,2024-09-24T09:54:16.183Z,u10,"[""st12"",""st11""]",2025-04-14T17:38:51.501Z,2025-07-15T22:22:52.270Z,true
scs143,c3,2025-06-03T09:17:55.302Z,u10,"[""st12"",""st11""]",2025-01-26T06:36:40.261Z,2025-07-15T22:43:41.629Z,false
scs144,c3,2025-01-01T02:37:54.382Z,u10,"[""st12"",""st11""]",2025-06-19T15:47:04.330Z,2025-07-15T17:37:31.209Z,false
scs145,c3,2024-11-17T02:27:04.774Z,u10,"[""st12"",""st11""]",2025-01-24T02:06:36.653Z,2025-07-15T11:24:44.738Z,false
scs146,c3,2024-10-26T14:00:24.894Z,u10,"[""st11"",""st12""]",2025-07-03T23:51:53.976Z,2025-07-15T18:33:47.132Z,false
scs147,c3,2025-07-09T10:26:25.081Z,u10,"[""st12"",""st11""]",2025-06-01T23:53:17.046Z,2025-07-15T12:09:27.788Z,false
scs148,c3,2025-06-07T14:48:36.813Z,u10,"[""st12"",""st11""]",2025-06-20T22:27:44.434Z,2025-07-15T05:15:04.172Z,false
scs149,c3,2024-12-29T01:38:06.689Z,u10,"[""st12"",""st11""]",2025-06-10T13:27:59.352Z,2025-07-15T20:13:19.952Z,false
scs150,c3,2024-07-21T00:57:46.854Z,u10,"[""st11"",""st12""]",2025-01-13T00:43:28.743Z,2025-07-16T00:04:34.187Z,true
scs151,c3,2025-02-10T16:07:17.003Z,u10,"[""st12"",""st11""]",2024-11-02T13:51:40.007Z,2025-07-15T08:21:00.224Z,false
scs152,c3,2025-07-05T22:41:15.126Z,u10,"[""st12"",""st11""]",2024-09-06T11:50:33.046Z,2025-07-15T16:23:53.253Z,false
scs153,c3,2024-09-04T17:15:50.849Z,u10,"[""st12"",""st11""]",2025-06-25T03:22:42.343Z,2025-07-15T14:36:05.997Z,false
scs154,c3,2025-02-07T13:16:06.644Z,u10,"[""st12"",""st11""]",2025-04-19T17:33:20.110Z,2025-07-15T18:29:56.814Z,false
scs155,c3,2025-02-17T05:51:55.802Z,u10,"[""st12"",""st11""]",2025-04-24T18:16:18.757Z,2025-07-16T00:33:39.371Z,false
scs156,c3,2025-07-01T21:10:52.231Z,u10,"[""st11"",""st12""]",2025-05-09T22:30:01.378Z,2025-07-15T09:02:47.678Z,false
scs157,c3,2025-04-04T16:15:15.360Z,u10,"[""st11"",""st12""]",2024-12-19T20:42:27.046Z,2025-07-15T16:31:10.634Z,false
scs158,c3,2025-04-09T22:28:44.142Z,u10,"[""st11"",""st12""]",2025-01-15T22:22:26.956Z,2025-07-15T15:48:50.595Z,false
scs159,c3,2024-10-04T17:46:49.148Z,u10,"[""st12"",""st11""]",2024-11-14T03:20:34.614Z,2025-07-15T04:09:29.554Z,false
scs160,c3,2025-01-09T10:38:00.209Z,u10,"[""st12"",""st11""]",2025-07-11T21:01:01.183Z,2025-07-15T20:16:19.792Z,false
scs161,c3,2024-09-30T13:43:45.799Z,u10,"[""st11"",""st12""]",2025-07-07T12:21:58.343Z,2025-07-15T06:30:30.515Z,false
scs162,c3,2025-01-04T22:52:36.027Z,u10,"[""st11"",""st12""]",2024-08-02T20:57:23.156Z,2025-07-15T12:35:41.684Z,false
scs163,c3,2024-09-04T05:18:46.390Z,u10,"[""st11"",""st12""]",2025-05-07T08:43:26.387Z,2025-07-15T20:40:42.964Z,false
scs164,c3,2024-08-29T13:17:27.801Z,u10,"[""st11"",""st12""]",2024-09-14T00:29:10.308Z,2025-07-15T23:07:10.553Z,false
scs165,c3,2024-10-16T17:24:02.480Z,u10,"[""st11"",""st12""]",2025-06-16T15:42:53.280Z,2025-07-15T19:26:08.961Z,false
scs166,c3,2024-11-14T10:42:48.610Z,u10,"[""st12"",""st11""]",2025-02-03T02:27:58.830Z,2025-07-15T17:02:29.862Z,false
scs167,c3,2024-10-12T01:43:38.515Z,u10,"[""st11"",""st12""]",2025-06-11T02:30:44.983Z,2025-07-15T12:01:00.916Z,false
scs168,c3,2025-04-28T05:04:32.278Z,u10,"[""st12"",""st11""]",2025-06-25T17:28:43.340Z,2025-07-15T17:08:47.668Z,false
scs169,c3,2025-01-04T23:08:28.008Z,u10,"[""st12"",""st11""]",2025-04-13T23:10:02.220Z,2025-07-15T15:38:49.359Z,false
scs170,c3,2025-01-01T07:12:29.956Z,u10,"[""st11"",""st12""]",2024-09-17T13:36:58.161Z,2025-07-15T04:27:52.403Z,false
scs171,c3,2024-11-12T12:54:01.978Z,u10,"[""st11"",""st12""]",2025-04-22T20:03:10.095Z,2025-07-15T05:27:47.558Z,false
scs172,c3,2025-03-31T23:46:21.927Z,u10,"[""st12"",""st11""]",2024-11-01T05:07:08.230Z,2025-07-15T06:39:44.531Z,false
scs173,c3,2025-04-18T09:48:54.251Z,u10,"[""st11"",""st12""]",2025-04-23T18:33:54.462Z,2025-07-15T20:30:30.777Z,false
scs174,c3,2025-06-19T03:00:54.847Z,u10,"[""st11"",""st12""]",2024-10-21T00:26:48.830Z,2025-07-15T01:05:01.958Z,false
scs175,c3,2025-04-14T22:32:46.369Z,u10,"[""st11"",""st12""]",2024-11-03T02:56:36.700Z,2025-07-15T01:52:55.488Z,false
scs176,c3,2025-01-22T09:44:37.130Z,u10,"[""st12"",""st11""]",2024-12-28T11:16:14.455Z,2025-07-15T23:22:13.342Z,false
scs177,c3,2025-03-20T11:17:25.311Z,u10,"[""st11"",""st12""]",2024-09-07T17:32:22.976Z,2025-07-15T01:18:18.055Z,false
scs178,c3,2024-10-07T03:44:33.655Z,u10,"[""st12"",""st11""]",2024-12-22T22:14:32.765Z,2025-07-15T04:00:34.262Z,false
scs179,c3,2024-12-19T04:58:13.899Z,u10,"[""st11"",""st12""]",2025-06-24T19:03:46.313Z,2025-07-15T06:34:09.056Z,false
scs180,c3,2025-07-08T07:33:32.460Z,u10,"[""st11"",""st12""]",2025-04-20T05:41:18.452Z,2025-07-15T05:41:09.891Z,false
scs181,c4,2024-07-22T21:53:26.428Z,u4,"[""st4"",""st20""]",2025-05-05T12:59:43.741Z,2025-07-15T15:07:06.532Z,false
scs182,c4,2024-08-19T09:47:08.182Z,u4,"[""st16"",""st4""]",2024-07-25T10:11:08.235Z,2025-07-15T15:47:09.149Z,false
scs183,c4,2025-05-27T19:13:23.474Z,u4,"[""st20"",""st4""]",2024-08-11T12:11:30.766Z,2025-07-15T15:35:52.292Z,false
scs184,c4,2025-04-24T03:01:33.670Z,u4,"[""st4"",""st20""]",2025-06-18T10:06:36.340Z,2025-07-15T09:32:51.907Z,true
scs185,c4,2024-12-30T19:22:24.416Z,u4,"[""st20"",""st16""]",2024-12-27T15:44:18.401Z,2025-07-15T16:59:15.469Z,false
scs186,c4,2025-07-15T15:22:43.070Z,u4,"[""st4"",""st16""]",2024-10-16T17:58:53.793Z,2025-07-15T10:16:31.447Z,false
scs187,c4,2025-01-06T08:39:40.200Z,u4,"[""st16"",""st4""]",2025-06-12T02:35:29.017Z,2025-07-15T23:48:23.252Z,false
scs188,c4,2024-11-19T13:28:45.665Z,u4,"[""st4"",""st20""]",2025-03-25T01:52:26.077Z,2025-07-15T01:34:55.464Z,false
scs189,c4,2024-11-27T22:24:35.833Z,u4,"[""st20"",""st16""]",2025-01-13T07:17:36.104Z,2025-07-15T16:37:57.555Z,false
scs190,c4,2024-11-06T15:06:20.350Z,u4,"[""st20"",""st16""]",2024-10-17T11:58:35.445Z,2025-07-15T23:47:09.479Z,false
scs191,c4,2024-08-30T00:07:56.308Z,u4,"[""st16"",""st4""]",2025-03-21T18:42:28.349Z,2025-07-15T01:21:55.196Z,false
