id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs39,c1,2025-09-30T17:05:03.157Z,u10,"[""st19"",""st7""]",2024-08-03T22:40:34.562Z,2025-07-15T21:14:30.521Z,false
scs40,c1,2025-04-19T05:07:56.509Z,u10,"[""st7"",""st19""]",2025-05-25T06:19:34.577Z,2025-07-16T05:32:24.103Z,true
scs41,c1,2025-08-19T04:34:40.426Z,u10,"[""st19"",""st7""]",2025-06-16T07:54:13.035Z,2025-07-15T19:36:36.868Z,false
scs42,c1,2025-12-19T09:28:08.473Z,u10,"[""st19"",""st7""]",2025-04-09T19:54:08.602Z,2025-07-15T14:41:27.001Z,false
scs43,c1,2025-11-11T11:41:03.910Z,u10,"[""st7"",""st6""]",2025-07-01T02:50:03.560Z,2025-07-15T16:44:41.930Z,false
scs44,c1,2025-05-30T04:12:28.625Z,u10,"[""st19"",""st7""]",2025-05-30T15:32:19.088Z,2025-07-15T22:40:59.715Z,false
scs45,c1,2025-07-15T03:52:49.634Z,u10,"[""st7"",""st19""]",2025-03-22T16:16:39.599Z,2025-07-15T15:21:53.677Z,false
scs46,c1,2025-11-11T01:37:51.821Z,u10,"[""st19"",""st6""]",2025-01-30T00:12:46.761Z,2025-07-15T18:50:07.698Z,false
scs47,c1,2025-02-16T10:34:03.220Z,u10,"[""st19"",""st7""]",2024-08-30T18:45:37.611Z,2025-07-15T13:02:01.068Z,false
scs48,c1,2025-04-03T04:24:21.238Z,u10,"[""st6"",""st19""]",2025-05-09T13:18:53.086Z,2025-07-16T02:40:54.150Z,false
scs49,c1,2025-03-23T20:35:39.593Z,u10,"[""st19"",""st7""]",2025-02-12T14:34:29.663Z,2025-07-15T10:28:48.399Z,false
scs50,c1,2025-06-13T20:54:32.827Z,u10,"[""st6"",""st19""]",2024-10-28T00:14:12.071Z,2025-07-15T18:10:58.381Z,false
scs51,c1,2025-11-01T04:28:01.824Z,u10,"[""st6"",""st7""]",2024-12-14T09:37:05.908Z,2025-07-15T23:38:51.690Z,false
scs52,c1,2025-09-15T15:11:55.184Z,u10,"[""st19"",""st7""]",2025-07-03T07:42:35.200Z,2025-07-16T02:07:16.023Z,false
scs53,c1,2025-05-22T04:31:23.805Z,u10,"[""st6"",""st7""]",2025-01-14T21:06:29.846Z,2025-07-15T14:27:03.853Z,false
scs54,c1,2025-06-07T22:52:26.585Z,u10,"[""st19"",""st7""]",2025-03-11T05:21:14.292Z,2025-07-16T02:37:03.641Z,false
scs55,c1,2025-02-05T19:39:14.268Z,u10,"[""st6"",""st19""]",2024-12-21T04:10:27.088Z,2025-07-15T15:38:18.420Z,false
scs56,c1,2025-04-23T07:51:16.465Z,u10,"[""st19"",""st7""]",2025-07-15T12:13:43.506Z,2025-07-15T14:06:48.387Z,false
scs57,c1,2025-10-31T18:42:43.007Z,u10,"[""st19"",""st7""]",2025-02-20T22:44:03.699Z,2025-07-15T12:15:46.248Z,false
scs58,c1,2025-02-15T13:06:56.104Z,u10,"[""st7"",""st19""]",2024-08-01T12:22:17.869Z,2025-07-15T15:48:28.535Z,false
scs59,c1,2025-08-07T20:58:03.709Z,u10,"[""st6"",""st7""]",2024-09-13T16:39:00.484Z,2025-07-15T08:28:12.327Z,false
scs60,c1,2025-01-23T23:54:22.153Z,u10,"[""st7"",""st19""]",2024-10-12T05:24:18.791Z,2025-07-15T08:35:13.485Z,false
scs61,c2,2025-11-11T06:54:14.060Z,u6,"[""st16""]",2024-11-19T10:55:55.623Z,2025-07-15T22:45:24.084Z,false
scs62,c2,2025-10-16T23:05:10.689Z,u6,"[""st16""]",2025-02-01T02:33:06.685Z,2025-07-16T05:19:50.526Z,false
scs63,c2,2025-09-10T02:52:51.956Z,u6,"[""st16""]",2025-05-24T20:02:11.240Z,2025-07-16T00:27:46.255Z,false
scs64,c2,2025-01-02T04:59:55.868Z,u6,"[""st16""]",2025-04-20T02:25:20.491Z,2025-07-15T14:17:26.479Z,false
scs65,c2,2025-11-04T11:44:24.317Z,u6,"[""st16""]",2024-11-17T11:51:53.947Z,2025-07-15T10:57:25.948Z,true
scs66,c2,2025-01-22T17:35:07.863Z,u6,"[""st16""]",2024-09-07T06:23:22.428Z,2025-07-16T02:29:42.594Z,true
scs67,c2,2025-01-03T15:43:22.503Z,u6,"[""st16""]",2025-07-08T06:17:50.348Z,2025-07-15T17:25:09.168Z,false
scs68,c2,2025-04-04T23:09:01.197Z,u6,"[""st16""]",2025-05-10T22:20:50.508Z,2025-07-16T06:25:22.133Z,false
scs69,c2,2025-01-18T19:22:26.996Z,u6,"[""st16""]",2025-04-10T20:15:58.809Z,2025-07-15T12:35:57.075Z,false
scs70,c2,2025-12-11T16:53:55.756Z,u6,"[""st16""]",2024-09-04T18:29:53.946Z,2025-07-15T23:58:15.219Z,false
scs71,c2,2025-09-26T23:16:59.538Z,u6,"[""st16""]",2025-06-01T13:58:53.532Z,2025-07-16T03:36:17.799Z,false
scs72,c2,2025-10-28T23:25:47.339Z,u6,"[""st16""]",2025-06-25T01:31:19.044Z,2025-07-16T06:48:27.030Z,false
scs73,c2,2025-05-17T19:18:41.705Z,u6,"[""st16""]",2024-08-06T18:04:59.384Z,2025-07-15T11:59:26.449Z,false
scs74,c2,2025-01-28T13:59:43.146Z,u6,"[""st16""]",2025-02-11T19:14:55.313Z,2025-07-15T15:33:55.315Z,false
scs75,c2,2025-10-08T15:06:02.448Z,u6,"[""st16""]",2025-02-03T20:14:40.741Z,2025-07-15T20:37:39.170Z,true
scs76,c2,2025-10-14T09:22:59.066Z,u6,"[""st16""]",2025-03-28T11:30:33.194Z,2025-07-15T12:20:02.990Z,false
scs77,c2,2025-12-06T19:08:08.004Z,u6,"[""st16""]",2024-10-01T15:22:04.205Z,2025-07-16T01:45:36.110Z,false
scs78,c2,2025-04-16T01:37:52.266Z,u6,"[""st16""]",2025-07-13T21:21:34.293Z,2025-07-16T02:28:43.830Z,false
scs79,c2,2025-09-10T21:44:08.231Z,u6,"[""st16""]",2025-06-15T17:57:50.469Z,2025-07-15T18:32:16.056Z,false
scs80,c2,2025-06-10T01:52:14.819Z,u6,"[""st16""]",2024-07-18T08:45:08.872Z,2025-07-15T12:05:07.224Z,false
scs81,c2,2025-02-23T15:25:02.022Z,u6,"[""st16""]",2024-07-17T07:43:27.312Z,2025-07-15T13:36:37.051Z,false
scs82,c2,2025-04-25T06:26:45.380Z,u6,"[""st16""]",2025-06-15T01:57:30.568Z,2025-07-15T11:17:18.447Z,false
scs83,c2,2025-01-13T12:58:29.765Z,u6,"[""st16""]",2025-06-03T13:29:38.109Z,2025-07-16T01:58:05.376Z,false
scs84,c2,2025-11-04T12:02:31.850Z,u6,"[""st16""]",2025-07-04T19:55:38.341Z,2025-07-15T08:22:46.457Z,false
scs85,c2,2025-08-30T18:53:04.975Z,u6,"[""st16""]",2024-09-27T03:38:03.711Z,2025-07-15T14:04:16.909Z,false
scs86,c2,2025-04-16T14:01:08.472Z,u6,"[""st16""]",2024-12-19T19:44:47.217Z,2025-07-15T22:18:46.087Z,true
scs87,c2,2025-02-19T15:42:17.503Z,u6,"[""st16""]",2024-11-06T15:08:10.928Z,2025-07-15T23:01:46.314Z,false
scs88,c2,2025-06-28T12:35:03.625Z,u6,"[""st16""]",2024-11-13T12:52:07.685Z,2025-07-16T06:25:49.872Z,false
scs89,c2,2025-11-21T06:42:08.627Z,u6,"[""st16""]",2025-01-21T06:33:59.877Z,2025-07-16T03:26:56.050Z,false
scs90,c2,2025-07-15T03:11:50.265Z,u6,"[""st16""]",2024-07-20T15:33:30.163Z,2025-07-15T13:38:41.548Z,false
scs91,c2,2025-07-31T19:30:19.735Z,u6,"[""st16""]",2024-09-01T10:05:51.297Z,2025-07-15T08:30:31.783Z,false
scs92,c2,2025-08-30T21:38:22.696Z,u6,"[""st16""]",2024-10-01T13:03:20.850Z,2025-07-15T12:50:01.222Z,false
scs93,c2,2025-01-17T10:49:24.851Z,u6,"[""st16""]",2024-12-14T22:29:18.990Z,2025-07-15T19:47:26.948Z,false
scs94,c2,2025-10-05T07:41:54.328Z,u6,"[""st16""]",2025-04-19T03:26:07.448Z,2025-07-15T23:16:06.636Z,false
scs95,c2,2025-06-26T08:01:56.112Z,u6,"[""st16""]",2024-08-31T03:46:03.262Z,2025-07-15T08:59:24.681Z,false
scs96,c2,2025-06-10T08:24:16.794Z,u6,"[""st16""]",2024-08-05T16:52:09.369Z,2025-07-16T02:23:54.065Z,false
scs97,c2,2025-03-07T05:32:46.400Z,u6,"[""st16""]",2025-06-13T19:53:53.567Z,2025-07-16T00:22:33.702Z,false
scs98,c2,2025-08-14T19:14:44.707Z,u6,"[""st16""]",2024-11-10T14:17:29.479Z,2025-07-15T11:19:28.320Z,false
scs99,c2,2025-11-30T05:44:34.306Z,u6,"[""st16""]",2025-01-26T11:27:44.702Z,2025-07-15T10:12:01.109Z,false
scs100,c2,2025-02-08T22:57:24.173Z,u6,"[""st16""]",2025-05-30T02:04:36.944Z,2025-07-15T08:31:44.389Z,false
scs101,c2,2025-06-21T18:58:48.067Z,u6,"[""st16""]",2025-04-05T16:39:23.602Z,2025-07-15T07:51:58.915Z,false
scs102,c2,2025-04-22T09:04:54.768Z,u6,"[""st16""]",2024-07-29T21:05:37.213Z,2025-07-16T01:40:11.679Z,false
scs103,c2,2025-07-27T01:22:57.149Z,u6,"[""st16""]",2024-09-20T03:39:44.040Z,2025-07-15T21:40:41.076Z,false
scs104,c2,2025-03-21T16:58:11.821Z,u6,"[""st16""]",2025-02-05T00:44:02.617Z,2025-07-16T05:01:42.907Z,false
scs105,c2,2025-08-16T17:54:21.163Z,u6,"[""st16""]",2024-10-29T15:05:09.331Z,2025-07-15T16:32:57.378Z,false
scs106,c2,2025-10-08T12:53:20.189Z,u6,"[""st16""]",2025-05-03T20:19:38.279Z,2025-07-15T10:16:19.575Z,false
scs107,c2,2025-05-27T07:11:53.165Z,u6,"[""st16""]",2025-06-05T18:58:19.334Z,2025-07-15T17:05:48.092Z,false
scs108,c2,2025-08-09T09:28:38.298Z,u6,"[""st16""]",2024-08-09T07:56:22.914Z,2025-07-15T09:04:43.675Z,false
scs109,c2,2025-11-19T06:40:28.731Z,u6,"[""st16""]",2025-07-02T19:59:26.760Z,2025-07-16T05:00:01.852Z,false
scs110,c2,2025-02-18T07:45:00.424Z,u6,"[""st16""]",2025-01-10T13:10:14.274Z,2025-07-15T08:33:58.241Z,false
scs111,c2,2025-11-14T14:10:47.489Z,u6,"[""st16""]",2024-09-25T03:32:10.437Z,2025-07-15T08:41:20.181Z,false
scs112,c2,2025-03-30T01:55:00.178Z,u6,"[""st16""]",2025-07-03T22:23:45.819Z,2025-07-15T12:51:20.265Z,false
scs113,c2,2025-03-17T02:51:06.813Z,u6,"[""st16""]",2025-05-04T13:05:16.708Z,2025-07-15T17:14:46.039Z,false
scs114,c2,2025-01-09T22:39:22.590Z,u6,"[""st16""]",2025-01-25T05:41:03.820Z,2025-07-15T21:02:40.336Z,false
scs115,c2,2025-01-27T05:57:59.051Z,u6,"[""st16""]",2024-10-26T05:16:45.398Z,2025-07-15T09:36:55.306Z,false
scs116,c2,2025-06-24T22:47:07.590Z,u6,"[""st16""]",2025-05-25T01:13:12.349Z,2025-07-15T10:49:20.805Z,false
scs117,c2,2025-06-08T22:29:25.742Z,u6,"[""st16""]",2025-04-09T16:58:30.284Z,2025-07-15T07:49:41.279Z,false
scs118,c2,2025-02-22T02:57:17.370Z,u6,"[""st16""]",2024-12-12T22:37:30.220Z,2025-07-15T07:44:32.914Z,false
scs119,c2,2025-10-03T23:27:38.270Z,u6,"[""st16""]",2024-11-20T04:05:52.128Z,2025-07-15T18:49:07.324Z,false
scs120,c2,2025-04-13T15:19:10.207Z,u6,"[""st16""]",2025-06-04T07:26:35.529Z,2025-07-15T12:35:16.998Z,false
scs121,c3,2025-03-07T17:32:03.555Z,u4,"[""st8"",""st20""]",2025-02-07T23:06:36.265Z,2025-07-15T10:51:36.474Z,false
scs122,c3,2025-09-21T13:25:33.059Z,u4,"[""st8"",""st20""]",2025-02-28T01:55:54.665Z,2025-07-15T15:14:38.624Z,false
scs123,c3,2025-03-27T14:49:51.900Z,u4,"[""st20"",""st8""]",2025-02-21T16:24:45.078Z,2025-07-15T21:19:09.820Z,false
scs124,c3,2025-05-01T11:14:43.295Z,u4,"[""st20"",""st8""]",2024-08-13T22:14:42.767Z,2025-07-15T09:00:53.816Z,false
scs125,c3,2025-04-09T01:11:01.349Z,u4,"[""st20"",""st8""]",2025-01-23T06:03:50.756Z,2025-07-15T15:17:52.372Z,false
scs126,c3,2025-08-21T20:44:46.088Z,u4,"[""st8"",""st20""]",2025-04-05T16:44:35.126Z,2025-07-15T19:42:37.142Z,false
scs127,c3,2025-09-20T17:35:09.970Z,u4,"[""st8"",""st20""]",2024-11-15T09:19:10.675Z,2025-07-15T09:44:38.021Z,true
scs128,c3,2025-08-30T14:45:03.345Z,u4,"[""st8"",""st20""]",2025-06-15T10:19:34.254Z,2025-07-16T03:54:44.134Z,false
scs129,c3,2025-07-10T13:11:00.533Z,u4,"[""st20"",""st8""]",2025-04-24T10:58:17.251Z,2025-07-15T23:12:40.459Z,false
scs130,c3,2025-01-14T12:10:58.915Z,u4,"[""st20"",""st8""]",2025-04-14T23:52:00.722Z,2025-07-16T06:39:53.552Z,false
scs131,c3,2025-04-25T13:55:29.356Z,u4,"[""st20"",""st8""]",2024-12-11T03:50:56.019Z,2025-07-15T08:21:50.794Z,false
scs132,c3,2025-01-05T14:41:47.260Z,u4,"[""st8"",""st20""]",2025-07-09T09:46:57.792Z,2025-07-15T23:36:04.395Z,false
scs133,c3,2025-07-27T12:54:33.450Z,u4,"[""st8"",""st20""]",2024-10-23T13:07:55.337Z,2025-07-15T11:47:18.582Z,false
scs134,c3,2025-04-05T23:42:52.624Z,u4,"[""st20"",""st8""]",2024-07-22T13:26:05.130Z,2025-07-16T06:11:01.385Z,false
scs135,c3,2025-04-07T00:10:27.715Z,u4,"[""st20"",""st8""]",2025-05-11T08:12:37.011Z,2025-07-15T15:57:11.792Z,false
scs136,c3,2025-11-08T02:10:50.785Z,u4,"[""st8"",""st20""]",2024-11-13T22:59:54.686Z,2025-07-15T19:54:06.072Z,false
scs137,c3,2025-08-07T08:22:44.615Z,u4,"[""st20"",""st8""]",2024-11-17T00:39:12.775Z,2025-07-15T11:14:30.614Z,false
scs138,c3,2025-03-16T04:27:44.730Z,u4,"[""st20"",""st8""]",2024-10-09T13:36:30.369Z,2025-07-15T13:51:33.531Z,false
scs139,c3,2025-08-25T08:27:53.951Z,u4,"[""st20"",""st8""]",2025-03-26T14:05:34.660Z,2025-07-15T09:22:59.471Z,false
scs140,c3,2025-04-15T22:10:59.005Z,u4,"[""st20"",""st8""]",2025-04-04T20:38:35.760Z,2025-07-15T17:35:07.026Z,false
scs141,c3,2025-06-09T04:24:07.534Z,u4,"[""st8"",""st20""]",2025-07-11T22:25:28.840Z,2025-07-16T03:44:26.544Z,false
scs142,c3,2025-04-11T14:34:02.344Z,u4,"[""st20"",""st8""]",2024-07-16T21:33:02.528Z,2025-07-15T19:24:50.913Z,false
scs143,c3,2025-11-25T07:17:15.590Z,u4,"[""st8"",""st20""]",2024-11-11T12:37:29.746Z,2025-07-15T16:43:23.514Z,false
scs144,c3,2025-01-26T14:10:08.281Z,u4,"[""st8"",""st20""]",2025-06-18T16:28:53.500Z,2025-07-15T17:35:02.592Z,false
scs145,c3,2025-03-25T01:48:16.808Z,u4,"[""st20"",""st8""]",2025-03-12T22:37:05.867Z,2025-07-15T14:09:21.605Z,false
scs146,c3,2025-09-27T04:53:00.527Z,u4,"[""st8"",""st20""]",2025-02-08T16:37:25.791Z,2025-07-15T15:01:40.457Z,false
scs147,c3,2025-04-06T10:25:10.633Z,u4,"[""st8"",""st20""]",2024-08-05T17:44:23.031Z,2025-07-15T09:41:39.498Z,false
scs148,c3,2025-08-05T10:14:46.955Z,u4,"[""st8"",""st20""]",2024-07-23T02:11:32.188Z,2025-07-15T23:00:26.543Z,false
scs149,c3,2025-02-13T15:54:51.620Z,u4,"[""st20"",""st8""]",2024-09-24T12:35:49.159Z,2025-07-15T20:04:11.150Z,false
scs150,c3,2025-03-19T02:24:29.838Z,u4,"[""st20"",""st8""]",2024-12-04T16:30:46.775Z,2025-07-15T23:42:30.778Z,false
scs151,c3,2025-11-02T23:09:00.203Z,u4,"[""st8"",""st20""]",2024-11-03T13:11:49.310Z,2025-07-15T23:38:09.263Z,false
scs152,c3,2025-11-21T03:24:23.459Z,u4,"[""st8"",""st20""]",2024-11-08T01:00:03.023Z,2025-07-15T12:25:50.249Z,false
scs153,c3,2025-10-29T13:50:56.932Z,u4,"[""st8"",""st20""]",2025-02-03T22:00:27.846Z,2025-07-16T05:04:11.299Z,false
scs154,c3,2025-02-18T07:03:10.452Z,u4,"[""st8"",""st20""]",2025-03-17T17:23:01.318Z,2025-07-16T00:07:09.977Z,false
scs155,c3,2025-09-04T02:05:54.604Z,u4,"[""st20"",""st8""]",2024-09-08T20:13:14.838Z,2025-07-16T05:36:24.454Z,false
scs156,c3,2025-09-11T09:30:04.068Z,u4,"[""st8"",""st20""]",2025-06-04T12:29:43.452Z,2025-07-16T00:02:01.494Z,false
scs157,c3,2025-07-08T03:17:40.907Z,u4,"[""st8"",""st20""]",2024-12-12T21:23:34.477Z,2025-07-15T13:19:19.783Z,false
scs158,c3,2025-02-11T15:54:21.204Z,u4,"[""st20"",""st8""]",2024-12-19T08:07:56.531Z,2025-07-16T05:02:44.888Z,false
scs159,c3,2025-03-11T06:17:32.706Z,u4,"[""st20"",""st8""]",2025-02-03T05:47:19.254Z,2025-07-15T07:46:41.280Z,false
scs160,c3,2025-06-30T12:33:52.322Z,u4,"[""st8"",""st20""]",2024-12-11T22:26:56.381Z,2025-07-16T06:15:19.909Z,false
scs161,c3,2025-11-08T14:21:12.066Z,u4,"[""st8"",""st20""]",2024-07-17T22:05:16.589Z,2025-07-15T13:39:01.334Z,false
scs162,c3,2025-12-25T16:16:05.430Z,u4,"[""st20"",""st8""]",2024-10-15T04:28:16.807Z,2025-07-15T11:00:11.979Z,false
scs163,c3,2025-02-27T12:53:21.643Z,u4,"[""st8"",""st20""]",2024-08-15T09:00:35.490Z,2025-07-15T09:54:44.455Z,false
scs164,c3,2025-01-07T00:41:26.633Z,u4,"[""st20"",""st8""]",2025-06-25T14:45:54.097Z,2025-07-16T01:59:51.187Z,false
scs165,c3,2025-09-22T23:06:21.519Z,u4,"[""st8"",""st20""]",2025-07-12T10:19:13.876Z,2025-07-15T14:01:51.036Z,true
scs166,c3,2025-08-31T06:47:14.296Z,u4,"[""st8"",""st20""]",2024-10-28T09:34:44.363Z,2025-07-16T03:39:42.287Z,false
scs167,c3,2025-04-17T20:06:03.103Z,u4,"[""st20"",""st8""]",2024-08-21T00:20:42.950Z,2025-07-15T23:40:12.774Z,false
scs168,c3,2025-08-30T01:43:40.643Z,u4,"[""st20"",""st8""]",2025-02-07T21:41:55.454Z,2025-07-15T16:43:36.660Z,false
scs169,c3,2025-07-25T17:02:21.714Z,u4,"[""st20"",""st8""]",2025-06-22T17:31:22.718Z,2025-07-15T19:07:59.859Z,false
scs170,c3,2025-05-16T08:35:57.763Z,u4,"[""st20"",""st8""]",2025-01-29T20:32:55.015Z,2025-07-15T22:04:01.664Z,false
scs171,c3,2025-04-24T03:40:01.156Z,u4,"[""st20"",""st8""]",2025-05-02T23:26:05.480Z,2025-07-15T10:41:05.103Z,false
scs172,c3,2025-11-17T01:23:53.361Z,u4,"[""st8"",""st20""]",2025-01-27T03:53:02.835Z,2025-07-16T00:00:45.476Z,false
scs173,c3,2025-02-17T04:27:03.724Z,u4,"[""st8"",""st20""]",2024-10-26T23:37:29.416Z,2025-07-16T03:46:28.283Z,false
scs174,c3,2025-04-07T16:31:11.091Z,u4,"[""st8"",""st20""]",2024-09-13T03:52:29.456Z,2025-07-15T07:48:56.866Z,false
scs175,c3,2025-12-15T14:25:41.679Z,u4,"[""st8"",""st20""]",2025-01-14T22:10:21.997Z,2025-07-16T01:54:52.310Z,false
scs176,c3,2025-04-22T22:55:28.700Z,u4,"[""st20"",""st8""]",2025-02-03T09:04:54.777Z,2025-07-15T20:41:24.383Z,false
scs177,c3,2025-10-24T18:52:11.868Z,u4,"[""st8"",""st20""]",2025-02-08T02:52:31.192Z,2025-07-15T07:16:29.092Z,false
scs178,c3,2025-01-13T21:10:58.963Z,u4,"[""st8"",""st20""]",2025-03-31T13:50:45.068Z,2025-07-16T05:03:53.873Z,false
scs179,c3,2025-03-05T04:34:44.439Z,u4,"[""st20"",""st8""]",2025-01-16T18:47:19.044Z,2025-07-15T19:46:54.867Z,false
scs180,c3,2025-07-17T21:52:28.566Z,u4,"[""st20"",""st8""]",2025-06-17T09:02:21.705Z,2025-07-16T05:20:48.211Z,false
scs181,c4,2025-01-11T23:00:06.813Z,u8,"[""st14""]",2024-10-12T04:36:44.162Z,2025-07-16T01:05:56.258Z,false
scs182,c4,2025-04-30T15:24:27.613Z,u8,"[""st14""]",2025-02-06T08:20:28.308Z,2025-07-16T01:16:14.301Z,false
scs183,c4,2025-12-07T01:59:11.031Z,u8,"[""st14""]",2024-09-23T19:14:18.168Z,2025-07-15T09:21:03.265Z,false
scs184,c4,2025-05-25T14:02:52.197Z,u8,"[""st14""]",2025-01-31T14:21:12.372Z,2025-07-15T19:03:52.143Z,false
scs185,c4,2025-07-11T02:38:57.273Z,u8,"[""st14""]",2024-12-28T18:25:13.140Z,2025-07-16T06:24:20.098Z,false
scs186,c4,2025-04-01T04:33:36.672Z,u8,"[""st14""]",2025-02-18T04:48:56.616Z,2025-07-16T05:53:06.416Z,false
scs187,c4,2025-01-05T15:58:43.775Z,u8,"[""st14""]",2024-09-24T05:23:57.728Z,2025-07-15T08:00:15.559Z,true
