id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs30,c1,2025-05-08T03:51:43.392Z,u14,"[""st17"",""st11""]",2024-09-28T00:18:23.460Z,2025-07-15T23:30:18.140Z,false
scs31,c1,2025-02-17T13:40:58.953Z,u14,"[""st11"",""st17""]",2025-03-26T09:23:33.740Z,2025-07-15T14:54:24.066Z,false
scs32,c1,2024-09-12T17:22:19.502Z,u14,"[""st11"",""st17""]",2025-04-24T20:16:11.060Z,2025-07-15T20:41:27.143Z,false
scs33,c1,2024-12-30T06:30:58.486Z,u14,"[""st11"",""st17""]",2025-01-24T05:30:32.366Z,2025-07-15T13:14:50.344Z,false
scs34,c1,2025-06-29T21:34:10.653Z,u14,"[""st17"",""st11""]",2024-09-29T02:09:39.840Z,2025-07-15T14:28:35.761Z,false
scs35,c1,2025-03-22T22:00:43.998Z,u14,"[""st17"",""st11""]",2025-03-14T04:23:26.976Z,2025-07-15T08:22:08.391Z,false
scs36,c1,2024-12-09T17:02:40.175Z,u14,"[""st17"",""st11""]",2024-11-26T03:13:30.295Z,2025-07-15T12:54:08.435Z,false
scs37,c1,2024-09-03T11:45:08.208Z,u14,"[""st11"",""st17""]",2025-07-11T05:23:17.963Z,2025-07-15T18:25:05.565Z,false
scs38,c1,2025-03-09T03:59:19.862Z,u14,"[""st11"",""st17""]",2024-09-23T00:21:14.698Z,2025-07-16T02:40:52.388Z,false
scs39,c1,2024-08-05T12:19:40.094Z,u14,"[""st11"",""st18""]",2024-11-11T14:53:18.169Z,2025-07-15T13:33:21.991Z,true
scs40,c1,2025-04-17T21:12:48.995Z,u14,"[""st18"",""st17""]",2025-02-17T02:05:30.505Z,2025-07-15T08:36:57.059Z,false
scs41,c1,2024-10-24T14:11:17.769Z,u14,"[""st18"",""st17""]",2025-05-12T04:50:12.898Z,2025-07-15T12:35:00.315Z,false
scs42,c1,2024-12-14T11:59:03.028Z,u14,"[""st17"",""st11""]",2024-11-13T14:16:13.526Z,2025-07-15T09:52:34.260Z,false
scs43,c1,2024-11-05T22:08:04.444Z,u14,"[""st11"",""st18""]",2024-08-22T14:32:57.993Z,2025-07-16T00:04:39.035Z,false
scs44,c1,2025-06-27T04:56:48.660Z,u14,"[""st18"",""st17""]",2024-12-14T08:49:55.176Z,2025-07-16T03:22:16.556Z,false
scs45,c1,2025-01-26T08:38:25.990Z,u14,"[""st17"",""st18""]",2024-10-23T10:39:29.458Z,2025-07-15T13:15:04.950Z,false
scs46,c1,2025-02-22T17:02:11.178Z,u14,"[""st17"",""st11""]",2025-01-15T12:23:19.453Z,2025-07-15T22:41:07.485Z,false
scs47,c1,2024-08-07T09:15:01.436Z,u14,"[""st17"",""st18""]",2024-12-21T20:17:31.234Z,2025-07-15T14:52:08.618Z,true
scs48,c1,2024-11-02T09:49:28.462Z,u14,"[""st18"",""st17""]",2024-12-18T01:58:19.237Z,2025-07-15T19:42:40.303Z,false
scs49,c1,2024-09-19T18:26:11.172Z,u14,"[""st18"",""st11""]",2024-08-20T22:47:53.732Z,2025-07-15T17:37:33.899Z,false
scs50,c1,2025-06-02T12:45:45.675Z,u14,"[""st18"",""st17""]",2024-09-27T13:11:26.256Z,2025-07-15T04:38:54.021Z,false
scs51,c1,2025-03-31T10:23:44.993Z,u14,"[""st18"",""st11""]",2025-05-30T09:07:58.868Z,2025-07-16T00:16:20.775Z,false
scs52,c1,2025-05-03T03:21:46.694Z,u14,"[""st17"",""st11""]",2025-05-15T09:20:31.417Z,2025-07-15T16:37:51.950Z,false
scs53,c1,2024-10-24T19:13:43.791Z,u14,"[""st18"",""st17""]",2024-08-22T19:32:18.516Z,2025-07-15T11:44:10.395Z,false
scs54,c1,2025-06-29T13:22:41.514Z,u14,"[""st18"",""st11""]",2025-04-21T13:55:58.802Z,2025-07-15T13:32:15.440Z,false
scs55,c1,2024-11-12T10:53:36.140Z,u14,"[""st11"",""st17""]",2025-06-13T14:07:41.377Z,2025-07-15T19:04:13.582Z,false
scs56,c1,2025-03-25T22:24:52.390Z,u14,"[""st11"",""st17""]",2025-03-29T22:13:04.552Z,2025-07-15T21:58:55.368Z,false
scs57,c1,2025-06-19T08:22:09.830Z,u14,"[""st17"",""st11""]",2024-10-16T21:56:47.331Z,2025-07-15T17:41:17.898Z,true
scs58,c1,2025-03-19T13:48:54.129Z,u14,"[""st11"",""st17""]",2025-03-19T06:36:32.953Z,2025-07-15T10:04:28.196Z,true
scs59,c1,2025-07-13T00:30:22.512Z,u14,"[""st11"",""st17""]",2025-07-07T01:54:22.335Z,2025-07-15T13:15:36.295Z,false
scs60,c1,2025-05-09T04:29:29.501Z,u14,"[""st11"",""st18""]",2024-09-07T07:00:02.201Z,2025-07-15T11:56:47.651Z,false
scs61,c2,2024-08-10T09:42:06.439Z,u15,"[""st16""]",2024-11-10T07:03:28.496Z,2025-07-15T17:59:06.223Z,false
scs62,c2,2024-12-18T02:44:28.379Z,u15,"[""st16""]",2025-07-12T21:20:27.221Z,2025-07-15T08:13:21.789Z,false
scs63,c2,2024-11-07T11:13:27.508Z,u15,"[""st16""]",2025-04-17T05:55:39.350Z,2025-07-15T07:26:28.917Z,false
scs64,c2,2025-03-14T10:27:08.669Z,u15,"[""st16""]",2025-06-09T21:54:12.294Z,2025-07-15T05:53:40.386Z,false
scs65,c2,2025-04-26T20:56:51.765Z,u15,"[""st16""]",2025-04-14T09:18:43.846Z,2025-07-15T06:57:11.947Z,false
scs66,c2,2025-04-20T02:20:30.429Z,u15,"[""st16""]",2025-05-05T19:49:45.726Z,2025-07-15T11:56:45.520Z,false
scs67,c2,2024-08-14T22:54:20.195Z,u15,"[""st16""]",2024-08-13T07:00:06.052Z,2025-07-15T16:06:06.211Z,false
scs68,c2,2025-06-29T23:52:39.803Z,u15,"[""st16""]",2025-03-13T19:12:38.719Z,2025-07-16T01:12:09.136Z,false
scs69,c2,2024-09-24T03:14:20.869Z,u15,"[""st16""]",2025-01-30T23:06:27.076Z,2025-07-15T21:40:22.117Z,false
scs70,c2,2025-07-01T14:30:27.945Z,u15,"[""st16""]",2024-11-01T12:16:18.824Z,2025-07-16T02:13:09.079Z,false
scs71,c2,2024-10-20T04:05:34.601Z,u15,"[""st16""]",2025-05-30T15:13:40.317Z,2025-07-15T23:12:27.212Z,false
scs72,c2,2025-01-17T10:38:03.738Z,u15,"[""st16""]",2025-03-02T03:38:34.631Z,2025-07-16T03:27:59.366Z,false
scs73,c2,2024-08-24T11:08:04.146Z,u15,"[""st16""]",2024-09-06T11:16:12.622Z,2025-07-16T02:16:22.364Z,false
scs74,c2,2025-05-08T22:08:05.369Z,u15,"[""st16""]",2025-02-14T23:36:30.425Z,2025-07-16T02:04:07.020Z,false
scs75,c2,2025-01-14T12:27:44.234Z,u15,"[""st16""]",2025-06-26T14:30:59.869Z,2025-07-15T22:28:00.416Z,false
scs76,c2,2024-09-15T14:30:45.177Z,u15,"[""st16""]",2025-07-02T08:45:40.571Z,2025-07-16T00:02:10.705Z,false
scs77,c2,2024-08-11T10:39:01.546Z,u15,"[""st16""]",2024-08-10T05:37:06.124Z,2025-07-15T17:11:50.562Z,false
scs78,c2,2025-05-15T22:47:48.374Z,u15,"[""st16""]",2024-10-12T06:19:56.689Z,2025-07-15T07:04:16.642Z,false
scs79,c2,2025-07-09T08:42:43.351Z,u15,"[""st16""]",2025-03-04T02:39:00.393Z,2025-07-15T16:03:50.909Z,false
scs80,c2,2025-05-05T02:54:13.092Z,u15,"[""st16""]",2025-01-05T03:38:44.792Z,2025-07-15T22:01:04.769Z,false
scs81,c2,2025-04-10T02:05:14.849Z,u15,"[""st16""]",2025-05-08T22:44:50.531Z,2025-07-16T01:27:28.053Z,false
scs82,c2,2025-06-11T18:36:59.478Z,u15,"[""st16""]",2024-11-12T09:31:05.949Z,2025-07-15T07:13:55.652Z,false
scs83,c2,2025-02-28T16:47:25.153Z,u15,"[""st16""]",2024-08-22T10:55:14.177Z,2025-07-15T05:07:16.003Z,false
scs84,c2,2025-05-07T22:44:43.625Z,u15,"[""st16""]",2025-01-18T23:12:35.247Z,2025-07-15T10:37:58.061Z,false
scs85,c2,2025-03-03T18:22:37.158Z,u15,"[""st16""]",2024-10-29T09:43:43.312Z,2025-07-15T16:14:09.684Z,false
scs86,c2,2025-04-20T04:47:45.054Z,u15,"[""st16""]",2024-08-22T06:22:47.381Z,2025-07-15T07:32:32.503Z,false
scs87,c2,2024-09-14T04:26:53.742Z,u15,"[""st16""]",2024-12-25T19:01:20.059Z,2025-07-15T17:34:24.406Z,false
scs88,c2,2024-11-16T12:02:37.941Z,u15,"[""st16""]",2025-02-26T22:11:49.302Z,2025-07-16T03:09:23.699Z,false
scs89,c2,2025-01-24T09:35:39.749Z,u15,"[""st16""]",2025-04-10T13:10:33.464Z,2025-07-15T05:01:07.761Z,true
scs90,c2,2025-05-08T05:31:11.390Z,u15,"[""st16""]",2024-11-18T20:38:51.518Z,2025-07-15T09:29:03.082Z,false
scs91,c2,2025-03-22T16:34:55.797Z,u15,"[""st16""]",2025-01-02T11:43:41.206Z,2025-07-15T17:32:03.196Z,false
scs92,c2,2024-10-15T06:11:40.889Z,u15,"[""st16""]",2025-02-25T12:11:01.740Z,2025-07-16T02:39:28.318Z,false
scs93,c2,2024-08-15T20:17:38.574Z,u15,"[""st16""]",2025-03-21T00:44:17.708Z,2025-07-15T05:06:39.202Z,true
scs94,c2,2025-06-30T08:59:35.742Z,u15,"[""st16""]",2025-01-15T00:12:44.619Z,2025-07-15T21:18:19.610Z,false
scs95,c2,2025-06-03T07:55:56.672Z,u15,"[""st16""]",2025-02-04T08:27:52.405Z,2025-07-15T12:50:19.148Z,false
scs96,c2,2024-11-22T13:47:12.509Z,u15,"[""st16""]",2025-04-13T03:14:18.829Z,2025-07-15T20:34:08.326Z,false
scs97,c2,2025-02-11T12:43:08.707Z,u15,"[""st16""]",2025-02-04T16:16:45.432Z,2025-07-15T06:59:31.614Z,false
scs98,c2,2024-11-06T03:05:19.099Z,u15,"[""st16""]",2025-06-18T19:32:11.901Z,2025-07-15T22:16:46.505Z,false
scs99,c2,2025-07-15T19:07:54.584Z,u15,"[""st16""]",2024-09-29T23:33:20.270Z,2025-07-16T00:05:04.004Z,false
scs100,c2,2025-04-22T07:16:59.642Z,u15,"[""st16""]",2025-04-13T00:11:45.059Z,2025-07-15T17:13:34.209Z,false
scs101,c2,2024-12-05T03:26:45.831Z,u15,"[""st16""]",2024-11-25T20:28:13.919Z,2025-07-16T00:25:33.691Z,false
scs102,c2,2024-08-06T20:34:37.141Z,u15,"[""st16""]",2024-10-30T03:42:30.010Z,2025-07-16T01:09:46.304Z,false
scs103,c2,2024-11-16T18:45:03.828Z,u15,"[""st16""]",2024-07-21T12:29:11.486Z,2025-07-15T06:03:36.281Z,false
scs104,c2,2025-04-18T11:42:48.648Z,u15,"[""st16""]",2024-09-29T20:43:24.625Z,2025-07-15T17:53:09.778Z,false
scs105,c2,2025-05-30T05:15:49.430Z,u15,"[""st16""]",2025-04-18T10:22:21.537Z,2025-07-15T11:05:02.089Z,false
scs106,c2,2024-09-29T02:15:19.663Z,u15,"[""st16""]",2025-05-07T21:16:00.599Z,2025-07-15T11:52:22.785Z,false
scs107,c2,2025-02-12T17:06:34.884Z,u15,"[""st16""]",2024-08-21T21:10:01.164Z,2025-07-15T10:03:08.429Z,false
scs108,c2,2025-05-10T01:14:26.259Z,u15,"[""st16""]",2024-10-02T10:32:02.941Z,2025-07-15T09:54:47.252Z,false
scs109,c2,2025-05-06T00:42:29.379Z,u15,"[""st16""]",2025-04-02T02:12:44.333Z,2025-07-15T20:12:25.106Z,false
scs110,c2,2024-12-27T22:19:39.933Z,u15,"[""st16""]",2025-01-03T01:31:29.589Z,2025-07-15T21:37:10.778Z,false
scs111,c2,2025-06-21T19:50:00.588Z,u15,"[""st16""]",2024-11-07T11:03:44.560Z,2025-07-15T04:29:33.190Z,false
scs112,c2,2025-06-12T01:47:14.234Z,u15,"[""st16""]",2024-10-22T14:02:19.190Z,2025-07-15T12:48:18.216Z,false
scs113,c2,2025-01-31T01:33:40.018Z,u15,"[""st16""]",2025-04-11T06:46:48.924Z,2025-07-15T07:33:55.015Z,false
scs114,c2,2024-08-12T10:26:22.363Z,u15,"[""st16""]",2025-03-15T13:32:46.596Z,2025-07-15T07:41:48.779Z,false
scs115,c2,2024-09-17T05:26:32.541Z,u15,"[""st16""]",2025-05-07T21:19:10.131Z,2025-07-15T08:41:08.580Z,false
scs116,c2,2025-06-18T04:09:27.319Z,u15,"[""st16""]",2024-08-08T21:32:47.076Z,2025-07-15T04:16:13.014Z,false
scs117,c2,2024-12-25T15:41:10.676Z,u15,"[""st16""]",2025-03-21T19:53:11.330Z,2025-07-15T19:44:13.952Z,false
scs118,c2,2025-06-29T19:14:10.318Z,u15,"[""st16""]",2024-08-08T10:33:58.334Z,2025-07-15T04:57:20.672Z,false
scs119,c2,2024-08-05T17:19:36.525Z,u15,"[""st16""]",2024-12-24T00:41:49.070Z,2025-07-15T18:21:49.043Z,false
scs120,c2,2025-02-28T20:28:04.546Z,u15,"[""st16""]",2025-03-20T18:07:30.137Z,2025-07-15T04:22:03.339Z,false
scs121,c3,2025-04-10T14:38:38.914Z,u2,"[""st8"",""st10""]",2025-01-01T17:19:47.656Z,2025-07-15T18:58:30.208Z,false
scs122,c3,2025-03-30T18:52:56.348Z,u2,"[""st19"",""st8""]",2025-05-07T19:52:28.443Z,2025-07-15T23:41:39.263Z,false
scs123,c3,2025-05-24T13:12:02.634Z,u2,"[""st8"",""st2""]",2025-01-21T16:15:08.531Z,2025-07-15T11:16:49.348Z,false
scs124,c3,2024-11-19T15:53:59.945Z,u2,"[""st19"",""st13""]",2025-04-02T04:07:26.846Z,2025-07-15T14:55:26.084Z,false
scs125,c3,2024-11-19T22:05:15.283Z,u2,"[""st13"",""st10""]",2024-07-28T08:36:54.169Z,2025-07-15T21:10:56.333Z,false
scs126,c3,2024-08-29T02:47:15.636Z,u2,"[""st8"",""st19""]",2025-02-12T09:32:37.532Z,2025-07-15T17:32:09.921Z,false
scs127,c3,2024-10-30T04:38:33.341Z,u2,"[""st2"",""st19""]",2024-08-01T18:04:59.415Z,2025-07-15T19:05:12.009Z,false
scs128,c3,2024-08-02T01:41:22.721Z,u2,"[""st2"",""st8""]",2024-08-31T03:57:23.992Z,2025-07-15T11:32:26.933Z,false
scs129,c3,2025-05-25T14:15:32.181Z,u2,"[""st19"",""st2""]",2024-12-16T12:15:00.536Z,2025-07-15T12:58:36.598Z,false
scs130,c3,2025-05-03T07:38:04.992Z,u2,"[""st13"",""st19""]",2024-10-09T22:02:22.709Z,2025-07-15T08:15:25.349Z,false
scs131,c3,2025-05-22T21:58:47.406Z,u2,"[""st13"",""st19""]",2025-05-22T13:46:05.009Z,2025-07-15T17:44:11.697Z,false
scs132,c3,2024-12-16T11:22:56.042Z,u2,"[""st19"",""st13""]",2024-12-18T21:47:26.344Z,2025-07-15T03:55:36.631Z,false
scs133,c3,2025-02-05T10:42:23.282Z,u2,"[""st2"",""st13""]",2025-04-24T10:27:59.079Z,2025-07-15T06:44:54.668Z,false
scs134,c3,2025-07-11T17:45:37.808Z,u2,"[""st13"",""st10""]",2025-02-01T23:36:19.961Z,2025-07-15T16:29:31.551Z,false
scs135,c3,2025-05-02T10:55:18.142Z,u2,"[""st2"",""st10""]",2024-08-03T04:22:11.751Z,2025-07-15T04:31:12.274Z,false
scs136,c3,2025-02-18T04:11:48.019Z,u2,"[""st13"",""st2""]",2024-09-09T04:08:34.107Z,2025-07-15T15:48:17.198Z,false
scs137,c3,2025-03-27T07:55:44.078Z,u2,"[""st13"",""st8""]",2025-02-16T04:02:15.570Z,2025-07-16T02:18:55.042Z,false
scs138,c3,2025-07-14T06:53:39.687Z,u2,"[""st10"",""st13""]",2024-10-29T05:54:59.125Z,2025-07-16T03:13:20.129Z,false
scs139,c3,2025-02-06T03:07:12.018Z,u2,"[""st10"",""st19""]",2025-04-19T07:46:59.581Z,2025-07-15T18:38:01.285Z,false
scs140,c3,2024-09-13T08:21:01.589Z,u2,"[""st13"",""st8""]",2024-07-19T09:02:06.338Z,2025-07-15T15:18:29.881Z,false
scs141,c3,2025-06-10T12:10:52.102Z,u2,"[""st10"",""st8""]",2025-04-04T06:00:52.943Z,2025-07-15T18:57:52.259Z,false
scs142,c3,2025-04-03T16:32:16.505Z,u2,"[""st2"",""st8""]",2025-06-25T08:16:13.762Z,2025-07-16T01:06:18.741Z,false
scs143,c3,2025-03-04T17:45:19.318Z,u2,"[""st2"",""st10""]",2024-11-04T08:47:06.354Z,2025-07-15T09:10:48.261Z,false
scs144,c3,2024-10-18T17:17:00.526Z,u2,"[""st19"",""st10""]",2025-04-12T15:48:48.322Z,2025-07-15T15:24:25.405Z,false
scs145,c3,2025-02-07T23:37:31.150Z,u2,"[""st19"",""st10""]",2025-06-28T10:58:51.943Z,2025-07-16T03:35:16.162Z,false
scs146,c3,2024-07-24T02:19:43.652Z,u2,"[""st10"",""st19""]",2024-12-06T15:00:58.660Z,2025-07-16T03:09:32.816Z,false
scs147,c3,2025-01-31T13:11:57.140Z,u2,"[""st19"",""st2""]",2024-11-13T10:40:18.481Z,2025-07-15T08:24:05.183Z,false
scs148,c3,2024-12-18T12:12:01.661Z,u2,"[""st19"",""st8""]",2025-04-24T14:25:03.891Z,2025-07-15T05:34:29.247Z,false
scs149,c3,2025-02-18T05:12:31.660Z,u2,"[""st10"",""st19""]",2024-12-18T15:08:47.821Z,2025-07-15T03:44:18.840Z,false
scs150,c3,2024-07-26T17:41:07.245Z,u2,"[""st13"",""st8""]",2024-07-21T11:06:18.083Z,2025-07-15T18:25:27.647Z,false
scs151,c3,2024-11-07T08:26:18.605Z,u2,"[""st10"",""st13""]",2025-01-25T11:06:24.436Z,2025-07-16T00:23:45.380Z,false
scs152,c3,2024-10-19T20:58:54.327Z,u2,"[""st13"",""st19""]",2024-09-25T09:11:07.576Z,2025-07-15T16:01:51.791Z,false
scs153,c3,2025-07-10T01:34:20.850Z,u2,"[""st8"",""st19""]",2025-06-18T20:05:57.872Z,2025-07-16T00:32:44.186Z,false
scs154,c3,2025-04-25T08:30:51.308Z,u2,"[""st13"",""st10""]",2025-03-16T15:35:28.702Z,2025-07-15T11:10:28.764Z,false
scs155,c3,2024-12-10T16:21:06.287Z,u2,"[""st10"",""st13""]",2025-02-21T12:03:24.197Z,2025-07-15T22:02:30.135Z,false
scs156,c3,2024-09-25T09:20:17.305Z,u2,"[""st13"",""st8""]",2025-04-15T00:07:05.386Z,2025-07-15T09:35:02.459Z,false
scs157,c3,2024-12-22T15:03:39.691Z,u2,"[""st19"",""st8""]",2025-02-27T17:34:11.535Z,2025-07-15T14:14:39.406Z,true
scs158,c3,2025-07-05T22:17:52.513Z,u2,"[""st19"",""st13""]",2025-05-31T06:15:26.008Z,2025-07-15T14:58:26.898Z,false
scs159,c3,2024-10-17T23:27:12.617Z,u2,"[""st19"",""st8""]",2024-08-08T17:07:18.015Z,2025-07-15T22:29:58.372Z,false
scs160,c3,2025-03-23T12:55:12.261Z,u2,"[""st13"",""st2""]",2024-08-23T17:11:14.790Z,2025-07-15T15:14:33.530Z,true
scs161,c3,2024-11-11T06:49:40.169Z,u2,"[""st19"",""st10""]",2025-06-29T06:18:59.264Z,2025-07-15T20:37:54.069Z,false
scs162,c3,2025-05-01T09:46:49.103Z,u2,"[""st19"",""st2""]",2024-12-12T06:33:16.053Z,2025-07-15T16:23:54.241Z,false
scs163,c3,2024-08-25T13:31:29.799Z,u2,"[""st2"",""st19""]",2024-09-28T23:19:21.369Z,2025-07-15T06:11:39.757Z,true
scs164,c3,2024-11-08T10:46:44.666Z,u2,"[""st2"",""st13""]",2024-11-11T07:57:58.176Z,2025-07-15T05:32:41.922Z,false
scs165,c3,2025-07-13T20:51:23.876Z,u2,"[""st19"",""st13""]",2025-06-23T16:02:40.178Z,2025-07-15T22:42:16.987Z,false
scs166,c3,2025-03-29T08:06:00.222Z,u2,"[""st8"",""st2""]",2024-12-17T21:50:14.701Z,2025-07-16T00:59:55.668Z,false
scs167,c3,2025-02-02T13:32:49.279Z,u2,"[""st10"",""st13""]",2024-08-06T00:07:53.993Z,2025-07-15T22:13:39.251Z,false
scs168,c3,2025-02-21T07:29:41.011Z,u2,"[""st8"",""st10""]",2024-09-06T00:39:17.867Z,2025-07-15T05:30:14.241Z,false
scs169,c3,2024-11-27T07:38:09.337Z,u2,"[""st2"",""st19""]",2025-03-19T18:29:37.552Z,2025-07-15T22:39:59.748Z,false
scs170,c3,2024-12-10T06:51:12.759Z,u2,"[""st10"",""st19""]",2025-05-21T01:28:44.774Z,2025-07-15T08:08:29.452Z,false
scs171,c3,2024-11-27T04:34:08.575Z,u2,"[""st19"",""st13""]",2024-11-04T06:34:20.509Z,2025-07-15T13:42:46.382Z,false
scs172,c3,2025-01-08T12:46:00.756Z,u2,"[""st10"",""st19""]",2025-01-27T19:47:56.372Z,2025-07-15T12:11:18.693Z,true
scs173,c3,2024-12-04T10:43:08.389Z,u2,"[""st19"",""st13""]",2024-07-25T14:47:39.834Z,2025-07-15T16:22:05.978Z,false
scs174,c3,2025-06-24T23:55:51.093Z,u2,"[""st2"",""st8""]",2025-04-16T04:51:44.979Z,2025-07-15T11:37:22.465Z,false
scs175,c3,2024-08-02T15:37:57.627Z,u2,"[""st10"",""st19""]",2024-10-22T10:16:22.604Z,2025-07-15T05:34:37.998Z,false
scs176,c3,2024-08-26T19:11:53.244Z,u2,"[""st8"",""st19""]",2025-06-18T11:31:47.531Z,2025-07-15T19:08:54.674Z,false
scs177,c3,2024-10-27T17:19:14.464Z,u2,"[""st10"",""st19""]",2024-11-20T11:47:41.041Z,2025-07-15T10:48:08.453Z,false
scs178,c3,2025-05-07T02:07:11.115Z,u2,"[""st10"",""st19""]",2025-06-10T00:45:22.830Z,2025-07-15T17:18:51.808Z,false
scs179,c3,2025-04-29T12:40:03.870Z,u2,"[""st10"",""st8""]",2024-11-24T07:25:02.139Z,2025-07-15T20:59:38.449Z,false
scs180,c3,2025-01-01T10:52:32.740Z,u2,"[""st8"",""st19""]",2024-09-19T12:54:41.046Z,2025-07-15T14:53:52.972Z,false
scs181,c4,2025-01-12T08:21:03.951Z,u2,"[""st1"",""st9""]",2025-05-04T23:07:24.219Z,2025-07-15T18:39:30.630Z,false
scs182,c4,2025-06-19T21:42:55.243Z,u2,"[""st9"",""st3""]",2024-10-27T00:57:15.899Z,2025-07-15T17:57:40.969Z,false
scs183,c4,2024-08-26T23:22:34.059Z,u2,"[""st1"",""st3""]",2025-03-20T09:25:44.535Z,2025-07-15T09:11:44.861Z,false
scs184,c4,2024-08-25T09:01:34.772Z,u2,"[""st1"",""st3""]",2024-07-30T12:54:19.468Z,2025-07-15T12:46:13.606Z,false
scs185,c4,2024-07-24T03:19:03.337Z,u2,"[""st14"",""st1""]",2024-09-23T00:31:43.379Z,2025-07-15T08:47:09.050Z,false
scs186,c4,2025-02-22T05:13:29.312Z,u2,"[""st1"",""st14""]",2025-04-23T15:58:25.064Z,2025-07-15T19:23:07.500Z,false
scs187,c4,2025-05-31T03:36:54.825Z,u2,"[""st9"",""st14""]",2025-02-04T02:12:01.962Z,2025-07-15T10:10:01.502Z,false
