id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e33,st33,c10,2025-04-04T07:01:27.808Z,,2024-12-23T18:27:18.014Z,2025-07-15T20:14:38.738Z,false
e34,st34,c9,2025-03-13T01:15:15.525Z,,2025-06-23T05:33:33.749Z,2025-07-15T22:23:50.405Z,true
e35,st35,c8,2024-09-20T00:43:41.979Z,,2024-09-10T23:13:46.739Z,2025-07-15T12:03:36.553Z,false
e36,st36,c11,2024-09-26T05:24:36.180Z,2025-07-16T03:03:37.077Z,2025-01-08T06:33:42.156Z,2025-07-15T14:08:32.179Z,true
e37,st37,c11,2025-04-30T10:55:52.005Z,,2024-10-09T07:31:54.327Z,2025-07-15T13:43:27.721Z,false
e38,st38,c9,2025-06-05T06:24:11.666Z,2025-07-15T18:44:37.647Z,2024-12-16T21:35:36.674Z,2025-07-15T19:40:38.765Z,false
e39,st39,c12,2024-11-17T21:02:33.125Z,,2025-01-11T06:33:46.982Z,2025-07-15T11:35:53.566Z,false
e40,st40,c9,2025-05-14T09:46:16.530Z,2025-07-15T17:52:43.558Z,2025-07-11T11:04:21.843Z,2025-07-15T17:35:47.783Z,false
e41,st41,c20,2024-07-24T10:23:00.802Z,2025-07-16T07:53:14.253Z,2025-06-28T15:17:38.701Z,2025-07-15T23:54:05.831Z,false
e42,st42,c15,2025-02-16T15:02:39.601Z,,2025-06-08T00:06:15.203Z,2025-07-16T03:06:34.213Z,false
e43,st43,c24,2025-05-11T14:04:12.000Z,,2024-12-07T07:54:13.395Z,2025-07-15T11:17:58.049Z,false
e44,st44,c24,2025-05-25T19:48:50.904Z,2025-07-15T17:57:35.552Z,2025-06-10T14:29:40.780Z,2025-07-15T23:47:43.505Z,false
e45,st45,c23,2025-03-27T16:23:04.469Z,,2024-12-24T19:07:24.246Z,2025-07-15T09:55:26.961Z,false
e46,st46,c24,2025-01-11T01:28:23.354Z,2025-07-16T04:10:54.005Z,2024-10-30T12:56:35.595Z,2025-07-16T07:54:14.687Z,false
e47,st47,c27,2024-10-22T11:32:54.440Z,,2024-09-14T22:36:53.693Z,2025-07-15T11:50:23.364Z,false
e48,st48,c18,2025-04-24T12:06:54.513Z,,2025-04-14T00:09:15.685Z,2025-07-15T22:51:56.470Z,false
e49,st49,c15,2024-10-26T15:08:35.196Z,,2025-06-29T08:15:45.792Z,2025-07-15T18:26:58.094Z,false
e50,st50,c25,2024-08-15T18:41:35.749Z,,2024-11-24T06:38:03.582Z,2025-07-15T08:25:26.077Z,false
e51,st51,c24,2025-05-17T05:38:57.563Z,,2024-08-01T14:30:56.037Z,2025-07-15T10:15:08.150Z,false
e52,st52,c24,2025-07-10T05:14:06.833Z,,2024-11-17T03:23:48.180Z,2025-07-15T23:17:13.724Z,true
e53,st53,c27,2025-03-23T07:56:43.945Z,,2024-10-06T13:08:57.848Z,2025-07-15T16:28:39.474Z,false
e54,st54,c26,2024-11-18T11:59:56.204Z,2025-07-15T23:22:30.622Z,2024-09-26T23:40:29.068Z,2025-07-15T09:46:21.616Z,false
e55,st55,c24,2025-07-15T17:21:00.429Z,2025-07-15T20:38:25.079Z,2024-11-22T02:39:24.035Z,2025-07-15T09:56:19.061Z,false
e56,st56,c24,2025-03-03T13:09:57.697Z,,2025-05-23T07:22:36.643Z,2025-07-15T08:24:22.358Z,false
e57,st57,c23,2024-12-26T08:34:19.089Z,,2025-02-21T08:08:31.774Z,2025-07-15T11:10:00.663Z,false
e58,st58,c20,2025-02-12T10:47:33.581Z,,2025-07-02T02:20:03.495Z,2025-07-15T18:08:13.634Z,false
e59,st59,c24,2024-10-04T14:22:09.622Z,2025-07-16T02:17:34.464Z,2025-01-02T20:18:52.356Z,2025-07-15T11:09:38.665Z,false
e60,st60,c20,2024-09-14T18:29:19.670Z,,2025-05-30T06:50:23.916Z,2025-07-15T09:44:00.374Z,false
e61,st61,c27,2025-03-06T20:20:29.182Z,,2024-11-15T10:13:16.003Z,2025-07-15T15:27:40.598Z,false
e62,st62,c24,2024-12-06T12:39:11.915Z,,2024-12-16T04:01:21.098Z,2025-07-15T16:21:56.070Z,false
e63,st63,c28,2024-11-15T14:37:04.157Z,,2025-01-28T02:15:19.625Z,2025-07-15T14:15:03.235Z,false
e64,st64,c22,2025-07-15T08:55:46.260Z,,2024-11-21T23:30:24.955Z,2025-07-15T16:21:46.654Z,false
e65,st65,c16,2025-05-07T03:26:40.287Z,2025-07-15T23:20:03.799Z,2024-11-03T09:00:44.920Z,2025-07-15T21:24:53.731Z,false
e66,st66,c23,2024-11-07T08:48:10.001Z,,2025-04-08T07:27:15.331Z,2025-07-15T21:48:30.396Z,true
e67,st67,c24,2025-04-20T00:33:27.387Z,,2024-12-26T19:46:21.767Z,2025-07-16T06:57:22.129Z,false
e68,st68,c24,2024-07-17T16:49:13.141Z,,2025-05-10T01:14:39.986Z,2025-07-15T10:56:39.568Z,false
e69,st69,c18,2024-10-01T17:42:42.657Z,,2024-10-19T16:36:02.486Z,2025-07-15T08:48:26.226Z,false
e70,st70,c24,2025-04-03T00:56:49.215Z,2025-07-15T12:49:16.771Z,2025-02-22T19:09:26.057Z,2025-07-15T21:12:42.925Z,false
e71,st71,c28,2025-01-03T17:14:41.589Z,,2025-03-22T15:52:10.226Z,2025-07-15T16:58:35.857Z,false
e72,st72,c22,2025-03-01T01:11:09.712Z,2025-07-15T15:40:39.426Z,2025-05-31T06:16:46.997Z,2025-07-15T08:01:24.258Z,false
e73,st73,c27,2025-01-07T16:15:07.816Z,,2025-03-27T01:09:54.646Z,2025-07-15T23:19:32.831Z,false
e74,st74,c24,2025-02-24T22:26:22.377Z,,2025-01-07T18:13:13.407Z,2025-07-16T07:29:17.533Z,false
e75,st75,c25,2024-12-03T05:40:12.821Z,,2025-02-05T13:56:43.090Z,2025-07-15T11:32:57.175Z,false
e76,st76,c27,2025-06-19T01:13:25.162Z,2025-07-15T13:37:07.007Z,2024-12-21T15:48:35.028Z,2025-07-15T19:55:35.272Z,false
e77,st77,c18,2024-11-23T03:17:45.183Z,,2025-06-11T01:18:15.785Z,2025-07-15T10:55:10.122Z,false
e78,st78,c24,2025-01-08T11:00:01.055Z,,2025-06-18T07:36:40.868Z,2025-07-15T18:12:26.979Z,false
e79,st79,c24,2024-11-26T00:59:24.839Z,,2025-04-20T09:40:48.731Z,2025-07-15T23:45:32.641Z,false
e80,st80,c17,2025-07-03T07:29:43.277Z,,2025-03-08T03:08:45.622Z,2025-07-15T23:49:33.100Z,false
e81,st81,c40,2025-06-16T11:23:19.156Z,2025-07-15T21:26:31.468Z,2025-01-05T02:34:45.976Z,2025-07-15T21:42:25.354Z,false
e82,st82,c34,2025-06-28T19:54:49.577Z,,2024-08-23T00:09:00.887Z,2025-07-15T23:12:42.637Z,false
e83,st83,c39,2024-09-18T11:02:33.417Z,,2025-02-02T19:55:54.516Z,2025-07-15T15:49:20.709Z,false
e84,st84,c37,2025-07-05T21:59:28.297Z,,2025-06-24T16:25:46.670Z,2025-07-15T17:26:48.205Z,false
e85,st85,c37,2025-01-05T12:03:15.649Z,,2024-08-04T17:48:34.742Z,2025-07-15T11:02:02.716Z,false
e86,st86,c33,2025-02-03T21:57:24.882Z,,2024-08-14T12:05:53.282Z,2025-07-15T16:10:59.455Z,false
e87,st87,c38,2024-09-14T11:19:21.080Z,,2025-01-06T20:27:25.166Z,2025-07-15T11:35:41.183Z,false
e88,st88,c32,2025-05-16T01:44:19.426Z,,2025-05-30T02:27:39.869Z,2025-07-15T19:17:27.593Z,false
e89,st89,c42,2024-10-25T21:23:26.506Z,,2025-03-29T05:29:06.538Z,2025-07-16T00:40:40.813Z,false
e90,st90,c31,2024-10-19T18:52:52.275Z,,2024-09-30T16:09:47.754Z,2025-07-15T14:34:19.296Z,false
e91,st91,c33,2024-11-11T22:03:41.199Z,,2024-10-27T00:49:11.217Z,2025-07-15T08:59:00.899Z,false
e92,st92,c32,2025-06-17T20:53:03.193Z,,2025-05-08T06:26:09.525Z,2025-07-16T04:47:03.833Z,true
e93,st93,c32,2025-03-11T15:58:39.367Z,2025-07-15T15:34:57.954Z,2025-01-23T08:29:12.264Z,2025-07-15T21:39:01.092Z,false
e94,st94,c42,2025-07-05T09:20:19.094Z,,2024-07-25T03:26:23.168Z,2025-07-16T03:28:33.881Z,false
e95,st95,c32,2025-05-03T10:23:08.847Z,,2025-06-22T02:55:22.981Z,2025-07-16T07:48:10.502Z,false
e96,st96,c42,2025-03-21T13:39:30.966Z,,2025-02-11T17:23:35.570Z,2025-07-16T01:41:26.806Z,false
e97,st97,c36,2024-10-14T15:58:52.438Z,,2025-03-14T10:11:16.470Z,2025-07-15T15:17:56.630Z,false
e98,st98,c41,2025-04-12T07:22:09.727Z,,2024-10-12T00:24:07.774Z,2025-07-15T12:15:12.851Z,false
e99,st99,c32,2025-05-20T22:40:05.268Z,,2024-12-17T16:57:55.571Z,2025-07-16T04:11:52.265Z,false
e100,st100,c30,2025-04-12T02:17:15.037Z,,2024-08-31T06:48:21.570Z,2025-07-16T07:55:57.065Z,false
e101,st101,c42,2025-05-30T02:40:16.194Z,,2025-01-01T13:11:01.343Z,2025-07-16T00:22:59.995Z,false
e102,st102,c41,2025-03-19T05:01:17.951Z,,2025-06-27T13:26:55.773Z,2025-07-16T03:37:15.368Z,false
e103,st103,c34,2025-06-17T20:10:08.250Z,,2025-05-21T19:12:42.375Z,2025-07-15T23:11:52.067Z,false
e104,st104,c39,2024-12-08T23:41:52.380Z,,2025-05-13T02:20:53.105Z,2025-07-15T12:54:14.564Z,false
e105,st105,c33,2024-11-05T11:31:03.326Z,,2025-01-18T17:30:20.010Z,2025-07-16T05:15:17.557Z,false
e106,st106,c41,2025-06-02T05:45:22.745Z,,2025-01-16T20:05:30.366Z,2025-07-15T10:18:58.058Z,false
e107,st107,c38,2024-09-30T08:36:32.997Z,,2025-03-08T16:07:50.836Z,2025-07-15T14:15:49.132Z,true
e108,st108,c40,2025-04-09T23:43:23.464Z,,2025-03-08T10:56:27.053Z,2025-07-15T08:01:52.163Z,false
e109,st109,c33,2025-04-29T05:12:26.538Z,,2024-08-26T04:52:56.577Z,2025-07-15T19:05:34.150Z,false
e110,st110,c29,2024-10-12T19:18:29.568Z,,2024-12-24T05:44:43.069Z,2025-07-15T08:39:03.787Z,false
e111,st111,c30,2025-06-01T01:22:30.787Z,,2025-05-12T04:00:49.571Z,2025-07-16T01:03:15.110Z,false
e112,st112,c37,2024-10-23T18:42:03.998Z,2025-07-15T15:23:05.391Z,2025-05-10T04:40:33.303Z,2025-07-16T03:15:22.599Z,false
e113,st113,c34,2024-10-15T01:27:27.143Z,,2025-01-01T13:13:00.561Z,2025-07-15T17:27:23.145Z,false
e114,st114,c34,2024-10-20T09:23:25.337Z,,2025-07-11T06:51:34.057Z,2025-07-15T22:00:28.544Z,false
e115,st115,c29,2024-11-06T19:39:28.469Z,,2025-05-20T11:37:27.906Z,2025-07-16T01:05:10.902Z,false
e116,st116,c30,2025-02-03T12:58:47.449Z,,2025-04-18T14:33:41.933Z,2025-07-15T08:54:41.344Z,false
e117,st117,c41,2024-10-25T01:29:09.426Z,,2025-06-23T17:12:47.019Z,2025-07-16T07:44:49.576Z,true
e118,st118,c31,2024-11-11T04:57:12.491Z,2025-07-15T23:00:35.818Z,2024-11-12T22:49:33.433Z,2025-07-15T12:07:01.395Z,false
e119,st119,c32,2025-02-08T14:04:19.374Z,,2024-10-03T13:43:14.099Z,2025-07-16T01:26:57.965Z,false
e120,st120,c34,2025-05-15T15:48:08.750Z,,2025-03-08T18:55:26.239Z,2025-07-15T11:43:03.285Z,false
e121,st121,c50,2025-06-16T12:20:26.922Z,,2024-12-07T13:15:30.783Z,2025-07-16T00:15:12.206Z,false
e122,st122,c50,2025-07-11T19:27:58.112Z,,2024-07-22T15:13:35.944Z,2025-07-16T01:12:46.851Z,false
e123,st123,c48,2024-07-18T08:23:49.153Z,,2025-01-12T16:38:11.113Z,2025-07-16T04:06:35.144Z,false
e124,st124,c52,2025-04-02T03:35:12.941Z,,2025-04-13T03:10:42.415Z,2025-07-15T17:38:48.300Z,false
e125,st125,c50,2024-09-30T02:29:48.002Z,2025-07-15T08:39:29.097Z,2025-02-01T16:46:18.442Z,2025-07-15T20:01:15.935Z,false
e126,st126,c50,2025-03-20T01:37:40.251Z,,2024-07-25T08:14:23.411Z,2025-07-15T12:01:20.310Z,false
e127,st127,c46,2024-09-10T00:26:20.684Z,,2025-05-07T00:32:41.318Z,2025-07-15T23:57:48.222Z,false
e128,st128,c43,2024-08-07T08:34:35.721Z,,2025-07-05T01:18:03.380Z,2025-07-15T21:27:21.162Z,false
e129,st129,c49,2025-04-18T19:18:01.091Z,2025-07-15T14:45:19.927Z,2025-01-24T02:11:07.060Z,2025-07-15T15:44:25.510Z,false
e130,st130,c45,2024-10-09T10:07:28.601Z,,2024-07-18T23:35:34.779Z,2025-07-16T07:15:07.981Z,false
e131,st131,c43,2024-08-17T01:46:17.956Z,,2024-12-13T19:10:27.696Z,2025-07-16T05:17:33.045Z,false
e132,st132,c49,2024-12-29T04:20:35.001Z,2025-07-15T09:39:05.812Z,2025-06-17T00:05:02.692Z,2025-07-15T11:59:00.640Z,false
e133,st133,c52,2025-03-12T02:55:26.898Z,,2025-06-14T21:35:15.648Z,2025-07-15T10:07:27.271Z,false
e134,st134,c43,2024-08-20T20:44:43.787Z,2025-07-15T14:49:47.284Z,2024-10-07T01:20:51.107Z,2025-07-16T06:05:24.378Z,false
e135,st135,c52,2025-04-19T02:26:21.731Z,2025-07-16T04:02:22.108Z,2025-04-20T02:12:08.663Z,2025-07-15T08:59:20.380Z,false
e136,st136,c43,2024-08-08T09:10:47.294Z,,2024-12-03T12:50:50.455Z,2025-07-15T10:48:52.584Z,false
e137,st137,c52,2025-01-06T12:24:23.397Z,,2024-12-21T05:03:53.072Z,2025-07-15T16:56:30.060Z,false
e138,st138,c45,2024-07-23T21:20:57.392Z,,2025-03-06T11:27:36.474Z,2025-07-15T22:46:32.088Z,false
e139,st139,c52,2024-11-29T11:45:45.788Z,2025-07-16T04:07:50.147Z,2025-02-11T21:00:48.720Z,2025-07-15T16:25:24.783Z,false
e140,st140,c45,2025-03-15T23:24:59.004Z,,2025-04-24T11:47:56.503Z,2025-07-16T05:29:15.588Z,false
e141,st141,c45,2024-10-11T10:34:21.048Z,,2024-09-22T07:41:24.779Z,2025-07-16T03:25:31.408Z,true
e142,st142,c49,2025-01-29T05:50:28.307Z,,2024-11-08T15:38:15.797Z,2025-07-15T11:38:29.407Z,true
e143,st143,c43,2025-03-23T14:07:41.253Z,,2024-09-05T03:28:51.026Z,2025-07-15T13:31:53.519Z,false
e144,st144,c45,2025-02-27T09:19:14.198Z,2025-07-15T08:13:07.819Z,2024-08-01T11:33:46.027Z,2025-07-15T21:52:15.487Z,true
e145,st145,c56,2025-02-08T05:41:10.026Z,,2024-11-17T20:30:59.506Z,2025-07-15T09:00:05.311Z,false
e146,st146,c53,2024-07-25T09:26:53.571Z,2025-07-15T13:58:41.491Z,2024-11-02T10:02:58.347Z,2025-07-16T07:52:01.295Z,true
e147,st147,c50,2024-11-30T13:58:33.756Z,,2025-07-15T19:16:27.407Z,2025-07-15T22:03:12.725Z,false
e148,st148,c47,2025-02-05T23:42:03.139Z,,2025-05-27T10:25:53.719Z,2025-07-16T07:18:56.490Z,false
e149,st149,c55,2024-08-30T07:39:50.758Z,,2024-10-03T19:48:10.983Z,2025-07-15T09:56:58.932Z,false
e150,st150,c49,2025-04-03T19:02:47.861Z,,2025-04-22T06:16:31.456Z,2025-07-15T14:15:30.469Z,false
e151,st151,c53,2025-06-22T12:16:27.167Z,,2024-08-20T13:17:21.928Z,2025-07-16T01:48:01.532Z,false
e152,st152,c56,2025-04-29T09:59:17.615Z,2025-07-16T00:40:47.091Z,2024-09-13T07:34:09.170Z,2025-07-15T13:42:08.061Z,false
e153,st153,c43,2025-03-24T04:51:21.562Z,,2024-12-22T13:11:16.324Z,2025-07-15T23:31:38.032Z,false
e154,st154,c53,2024-10-06T17:51:20.934Z,,2025-04-01T01:23:22.619Z,2025-07-16T04:24:46.855Z,true
e155,st155,c47,2025-05-22T13:49:04.144Z,,2025-04-08T09:57:27.007Z,2025-07-15T16:25:41.794Z,false
e156,st156,c47,2024-08-02T01:28:23.143Z,,2024-07-23T21:31:57.000Z,2025-07-16T01:30:04.194Z,true
e157,st157,c48,2024-07-25T20:48:39.766Z,,2025-01-04T17:09:33.831Z,2025-07-16T06:16:39.694Z,false
e158,st158,c52,2024-08-24T17:47:14.118Z,,2025-03-08T03:02:23.022Z,2025-07-16T05:33:55.430Z,false
e159,st159,c45,2024-08-11T02:56:16.795Z,,2025-05-11T21:18:04.308Z,2025-07-16T05:21:33.884Z,false
e160,st160,c52,2024-10-14T23:14:16.810Z,2025-07-15T15:55:48.734Z,2024-11-19T12:45:12.080Z,2025-07-15T21:15:03.872Z,false
e161,st161,c59,2025-04-01T17:01:17.668Z,,2025-05-07T13:51:48.056Z,2025-07-16T05:16:39.051Z,false
e162,st161,c61,2025-03-06T12:28:01.977Z,,2025-01-22T23:55:57.308Z,2025-07-15T21:40:47.658Z,false
e163,st162,c59,2025-04-22T14:59:21.413Z,,2025-05-26T14:32:19.739Z,2025-07-15T22:18:43.896Z,false
e164,st162,c58,2025-07-08T04:42:36.710Z,,2025-03-17T15:18:46.287Z,2025-07-16T02:03:41.956Z,false
e165,st162,c59,2025-01-03T23:52:56.805Z,,2025-01-29T20:34:43.099Z,2025-07-15T16:07:23.284Z,true
e166,st163,c57,2025-04-18T05:00:40.947Z,,2024-10-29T03:11:55.634Z,2025-07-15T20:48:05.203Z,false
e167,st163,c57,2024-09-12T15:08:46.685Z,,2025-05-17T01:11:01.368Z,2025-07-15T08:04:51.040Z,false
e168,st163,c57,2025-04-03T04:15:48.483Z,,2024-10-01T23:03:36.053Z,2025-07-15T14:00:52.472Z,true
e169,st164,c63,2024-08-15T20:09:13.519Z,,2024-08-20T10:07:33.764Z,2025-07-15T15:16:05.216Z,false
e170,st164,c63,2025-04-17T04:34:51.270Z,,2024-10-06T17:25:12.685Z,2025-07-16T07:25:47.763Z,false
e171,st164,c63,2025-02-05T00:36:49.494Z,2025-07-15T15:08:13.783Z,2025-01-21T00:08:33.724Z,2025-07-15T23:47:07.951Z,true
e172,st165,c58,2025-03-23T00:22:11.851Z,,2025-02-19T03:17:21.109Z,2025-07-15T23:44:51.492Z,true
e173,st165,c58,2024-10-29T12:03:58.266Z,2025-07-15T23:44:04.675Z,2025-04-16T18:23:54.397Z,2025-07-16T07:14:07.732Z,false
e174,st165,c61,2024-12-16T03:22:22.655Z,,2024-12-05T20:16:18.155Z,2025-07-15T21:58:19.052Z,false
e175,st166,c62,2025-05-19T01:28:16.283Z,,2024-10-04T13:55:15.088Z,2025-07-15T17:56:10.855Z,false
e176,st166,c62,2025-06-06T06:08:40.676Z,,2024-11-29T18:29:36.441Z,2025-07-16T01:02:57.668Z,false
e177,st167,c61,2025-05-14T15:23:38.934Z,,2025-04-10T23:20:29.323Z,2025-07-15T09:41:23.273Z,false
e178,st167,c59,2025-06-22T10:44:49.288Z,,2024-10-20T01:14:53.037Z,2025-07-16T06:27:26.452Z,false
e179,st168,c63,2024-08-09T04:24:31.017Z,2025-07-15T22:56:21.224Z,2024-08-26T13:20:31.259Z,2025-07-15T08:29:05.832Z,false
e180,st168,c63,2024-11-19T22:22:33.466Z,,2025-05-14T15:15:03.222Z,2025-07-15T18:08:13.730Z,false
e181,st168,c63,2024-12-07T17:33:29.065Z,,2024-09-24T22:11:26.591Z,2025-07-15T23:32:36.016Z,false
e182,st169,c60,2025-02-13T17:18:18.232Z,,2024-11-30T02:25:01.854Z,2025-07-15T17:42:59.507Z,false
e183,st169,c57,2025-04-14T09:17:44.600Z,,2025-06-28T01:39:52.303Z,2025-07-16T00:03:03.747Z,false
e184,st170,c61,2025-03-29T06:23:28.702Z,,2024-11-16T22:47:35.252Z,2025-07-16T04:43:03.446Z,true
e185,st170,c58,2024-10-25T03:59:25.367Z,,2025-04-10T01:48:18.011Z,2025-07-16T06:55:06.991Z,false
e186,st170,c58,2025-05-12T23:56:28.571Z,,2024-11-27T19:47:13.816Z,2025-07-16T04:34:19.292Z,false
e187,st171,c61,2025-01-09T10:06:24.073Z,,2024-08-22T13:38:09.157Z,2025-07-15T21:23:18.131Z,false
e188,st171,c61,2025-06-30T05:14:47.493Z,,2025-06-07T08:58:05.555Z,2025-07-15T08:03:46.280Z,false
e189,st171,c61,2024-08-17T05:05:54.412Z,,2025-03-30T05:24:38.239Z,2025-07-15T23:23:09.924Z,false
e190,st172,c63,2025-01-23T01:48:24.273Z,,2024-11-01T15:06:15.760Z,2025-07-15T21:25:34.260Z,false
e191,st172,c63,2024-09-04T19:04:20.265Z,2025-07-15T18:52:52.223Z,2024-08-07T15:20:13.411Z,2025-07-15T22:59:42.183Z,false
e192,st172,c63,2024-09-11T16:39:32.100Z,,2024-12-15T09:38:59.050Z,2025-07-16T05:12:41.363Z,false
e193,st173,c57,2025-07-15T22:45:57.283Z,,2024-07-20T06:03:37.091Z,2025-07-16T00:22:14.359Z,false
e194,st173,c60,2025-04-12T02:22:34.869Z,,2024-08-29T06:42:04.421Z,2025-07-15T18:18:12.841Z,false
e195,st174,c62,2025-02-02T15:44:49.050Z,,2025-06-29T04:14:01.617Z,2025-07-16T06:29:50.489Z,false
e196,st174,c62,2024-12-17T19:48:21.240Z,,2024-09-07T21:38:01.728Z,2025-07-16T06:40:58.607Z,false
e197,st174,c63,2025-06-20T14:18:37.677Z,,2025-01-03T00:49:25.084Z,2025-07-15T12:42:40.956Z,false
e198,st175,c59,2024-09-26T07:57:44.555Z,,2024-09-08T09:25:33.047Z,2025-07-15T12:50:36.243Z,false
e199,st175,c59,2024-10-12T11:39:30.935Z,,2025-06-08T04:13:50.692Z,2025-07-16T04:37:01.966Z,false
e200,st175,c58,2024-07-28T05:48:36.033Z,,2024-12-07T01:26:11.370Z,2025-07-16T03:19:02.967Z,false
e201,st176,c60,2024-12-21T14:23:02.091Z,,2024-10-19T05:18:07.664Z,2025-07-16T07:35:57.876Z,true
e202,st176,c57,2024-08-09T21:13:32.882Z,,2024-09-13T16:24:21.703Z,2025-07-16T04:17:24.177Z,false
e203,st176,c60,2024-11-24T07:43:05.217Z,,2024-10-19T17:30:47.384Z,2025-07-15T13:30:07.964Z,true
e204,st177,c60,2025-01-20T01:13:01.842Z,,2025-06-08T13:02:50.893Z,2025-07-15T15:46:59.369Z,false
e205,st177,c60,2024-08-28T09:59:48.073Z,,2025-03-05T18:45:01.965Z,2025-07-16T06:55:30.490Z,true
e206,st178,c60,2024-09-05T07:36:05.946Z,,2025-01-15T17:22:41.523Z,2025-07-16T06:44:59.880Z,false
e207,st178,c60,2025-05-22T00:16:18.657Z,,2024-08-15T12:38:38.718Z,2025-07-15T18:23:11.532Z,true
e208,st178,c60,2024-07-29T07:00:26.189Z,,2025-03-27T15:45:29.967Z,2025-07-15T12:46:54.302Z,false
e209,st179,c57,2024-11-04T20:03:04.329Z,2025-07-15T10:33:37.247Z,2025-05-16T14:00:19.469Z,2025-07-16T02:39:21.442Z,false
e210,st179,c60,2024-12-16T12:03:45.521Z,,2025-04-11T23:18:06.464Z,2025-07-15T12:09:15.165Z,false
e211,st179,c57,2025-03-21T17:51:52.606Z,,2025-05-04T23:21:46.511Z,2025-07-15T14:58:26.097Z,false
