id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e16,st16,c7,2025-07-08T18:06:45.126Z,2025-07-15T10:08:22.925Z,2024-09-15T19:35:10.247Z,2025-07-16T04:00:53.132Z,false
e17,st17,c6,2024-10-31T03:24:22.747Z,,2025-04-18T09:13:46.301Z,2025-07-15T21:02:43.663Z,false
e18,st18,c2,2025-04-14T01:07:39.138Z,,2024-11-04T19:50:29.155Z,2025-07-16T05:13:43.943Z,false
e19,st19,c6,2024-09-03T13:38:31.411Z,,2024-10-31T16:38:06.230Z,2025-07-16T04:41:03.518Z,false
e20,st20,c4,2024-09-28T23:30:08.995Z,,2025-03-28T00:35:02.432Z,2025-07-16T01:58:25.985Z,false
e21,st21,c11,2024-10-10T20:15:40.818Z,,2025-03-03T08:55:13.152Z,2025-07-16T06:39:53.957Z,false
e22,st22,c8,2025-06-20T05:45:28.313Z,,2024-08-22T23:09:30.292Z,2025-07-16T00:09:36.744Z,false
e23,st23,c10,2025-01-29T23:47:16.965Z,2025-07-16T02:00:07.059Z,2025-05-15T04:37:18.710Z,2025-07-15T18:24:26.340Z,false
e24,st24,c8,2024-11-03T15:07:39.282Z,,2025-06-28T23:33:43.758Z,2025-07-15T21:54:04.101Z,false
e25,st25,c12,2024-08-01T14:24:56.737Z,,2025-03-27T06:22:40.377Z,2025-07-15T15:15:19.408Z,true
e26,st26,c12,2024-10-10T15:47:05.515Z,,2024-11-14T08:33:13.539Z,2025-07-15T14:00:04.722Z,false
e27,st27,c13,2025-03-07T14:03:56.007Z,,2024-11-23T18:32:00.044Z,2025-07-16T07:30:01.546Z,false
e28,st28,c10,2025-05-23T08:16:16.231Z,,2024-11-24T08:44:28.070Z,2025-07-15T08:44:29.962Z,false
e29,st29,c8,2024-08-05T18:58:16.769Z,,2024-11-12T10:58:49.783Z,2025-07-16T03:00:59.994Z,true
e30,st30,c11,2025-01-15T21:47:19.860Z,,2025-04-07T19:55:09.071Z,2025-07-15T09:49:05.031Z,false
e31,st31,c12,2024-09-09T21:22:17.114Z,,2024-12-25T07:35:36.187Z,2025-07-16T07:51:55.426Z,false
e32,st32,c8,2024-07-31T11:56:06.400Z,2025-07-16T04:18:09.009Z,2024-12-06T12:33:43.186Z,2025-07-16T00:33:59.875Z,false
e33,st33,c14,2025-02-10T12:06:33.322Z,,2025-06-29T10:08:04.767Z,2025-07-15T19:39:49.260Z,false
e34,st34,c10,2025-06-23T13:10:05.168Z,2025-07-16T07:41:56.792Z,2024-11-13T21:11:43.822Z,2025-07-15T20:21:46.747Z,false
e35,st35,c14,2025-01-13T16:27:03.540Z,2025-07-16T02:22:44.226Z,2025-06-05T15:34:58.030Z,2025-07-15T13:08:59.654Z,true
e36,st36,c8,2024-07-21T08:53:20.697Z,,2024-08-28T10:02:32.412Z,2025-07-15T08:59:37.391Z,false
e37,st37,c8,2025-06-02T07:09:28.901Z,,2025-03-26T00:15:47.625Z,2025-07-15T13:44:38.664Z,true
e38,st38,c12,2024-11-11T14:39:38.463Z,,2025-06-24T10:02:55.463Z,2025-07-15T14:22:23.358Z,true
e39,st39,c14,2025-07-16T00:14:30.005Z,,2024-08-08T22:46:48.925Z,2025-07-15T09:58:55.093Z,false
e40,st40,c14,2024-08-06T17:26:23.975Z,,2024-10-12T15:24:40.682Z,2025-07-15T09:41:29.029Z,false
e41,st41,c26,2025-04-09T21:53:33.597Z,,2024-10-24T16:33:11.427Z,2025-07-15T14:00:57.595Z,false
e42,st42,c15,2024-11-19T20:02:45.551Z,,2025-04-10T11:03:48.564Z,2025-07-15T20:20:36.048Z,false
e43,st43,c28,2024-12-08T00:14:06.284Z,,2024-10-02T04:31:22.969Z,2025-07-16T00:17:09.532Z,false
e44,st44,c21,2024-10-28T02:00:23.877Z,2025-07-16T04:41:34.740Z,2025-06-12T17:52:40.083Z,2025-07-15T20:52:44.682Z,false
e45,st45,c23,2025-05-25T07:17:03.975Z,,2024-11-29T16:57:32.967Z,2025-07-15T21:59:33.428Z,false
e46,st46,c28,2025-02-08T07:32:53.928Z,,2025-05-29T13:56:10.999Z,2025-07-15T15:02:18.231Z,false
e47,st47,c20,2024-12-31T05:52:00.611Z,,2025-05-02T00:53:22.145Z,2025-07-16T02:09:14.756Z,true
e48,st48,c25,2024-09-06T10:17:48.625Z,,2024-08-29T23:52:07.500Z,2025-07-15T23:37:41.897Z,false
e49,st49,c24,2024-08-28T15:06:54.296Z,,2025-01-03T02:56:54.863Z,2025-07-15T22:38:49.637Z,false
e50,st50,c18,2025-01-19T12:26:18.237Z,2025-07-16T01:52:45.663Z,2024-12-21T03:46:29.494Z,2025-07-15T14:57:34.336Z,false
e51,st51,c15,2025-01-16T13:25:43.035Z,,2025-01-01T16:16:25.036Z,2025-07-15T22:06:31.406Z,false
e52,st52,c28,2024-08-24T17:24:11.422Z,,2025-02-14T16:27:51.378Z,2025-07-16T07:16:14.586Z,false
e53,st53,c18,2024-10-23T06:26:41.554Z,,2024-07-16T21:13:22.645Z,2025-07-16T04:22:47.779Z,false
e54,st54,c15,2025-06-08T06:38:58.872Z,2025-07-16T04:30:44.353Z,2025-02-02T15:41:36.438Z,2025-07-15T13:23:30.322Z,false
e55,st55,c20,2024-07-27T11:35:13.247Z,,2025-02-18T19:29:21.941Z,2025-07-15T08:02:15.762Z,false
e56,st56,c24,2024-12-20T01:01:32.569Z,,2024-08-12T17:12:06.260Z,2025-07-15T22:13:28.061Z,false
e57,st57,c20,2025-06-20T05:31:25.681Z,,2025-04-23T16:52:13.246Z,2025-07-16T07:02:23.172Z,false
e58,st58,c22,2025-06-24T09:52:41.446Z,2025-07-15T17:19:31.571Z,2025-01-30T12:38:54.867Z,2025-07-16T06:55:07.336Z,false
e59,st59,c21,2025-05-28T16:43:41.284Z,2025-07-15T18:49:33.133Z,2024-11-05T15:11:52.052Z,2025-07-15T09:51:23.064Z,false
e60,st60,c21,2024-10-10T04:24:19.191Z,,2025-06-26T17:44:51.845Z,2025-07-15T18:30:01.176Z,false
e61,st61,c15,2025-01-30T13:05:17.700Z,2025-07-15T08:24:30.640Z,2025-02-14T09:12:50.614Z,2025-07-16T00:40:20.586Z,false
e62,st62,c17,2025-05-05T19:14:15.227Z,,2025-04-15T11:52:56.320Z,2025-07-15T16:53:29.423Z,true
e63,st63,c25,2025-03-15T09:11:11.851Z,,2025-01-23T21:39:56.871Z,2025-07-15T20:44:06.206Z,false
e64,st64,c24,2025-06-29T17:24:00.878Z,,2024-10-20T15:18:47.929Z,2025-07-15T14:31:37.482Z,false
e65,st65,c20,2024-10-29T00:02:22.313Z,,2025-06-16T18:15:06.802Z,2025-07-16T02:16:25.626Z,false
e66,st66,c26,2024-10-06T16:58:34.347Z,,2024-09-25T21:24:32.909Z,2025-07-15T10:44:31.782Z,false
e67,st67,c28,2025-04-10T21:28:28.062Z,,2025-02-08T10:15:17.195Z,2025-07-15T14:08:30.713Z,false
e68,st68,c19,2025-01-12T22:22:49.908Z,,2025-04-09T23:51:14.519Z,2025-07-15T09:06:15.602Z,false
e69,st69,c28,2025-04-13T23:25:17.637Z,,2024-08-23T03:56:37.738Z,2025-07-15T23:59:48.417Z,false
e70,st70,c26,2025-06-22T07:00:20.240Z,2025-07-15T09:59:22.693Z,2025-02-02T11:05:18.705Z,2025-07-15T21:14:46.291Z,false
e71,st71,c28,2025-05-02T08:41:07.584Z,,2025-01-23T17:10:11.153Z,2025-07-15T15:41:37.775Z,false
e72,st72,c24,2025-04-24T14:34:21.685Z,,2024-12-22T01:43:55.894Z,2025-07-15T16:48:55.436Z,false
e73,st73,c17,2024-11-17T03:30:03.196Z,,2025-06-17T07:15:32.908Z,2025-07-16T07:47:14.026Z,false
e74,st74,c15,2025-02-03T02:45:52.719Z,,2025-02-20T11:32:51.883Z,2025-07-15T22:22:11.667Z,false
e75,st75,c24,2024-10-02T13:39:47.811Z,,2025-05-04T19:25:08.792Z,2025-07-15T10:00:19.380Z,false
e76,st76,c21,2025-06-16T08:14:58.262Z,2025-07-15T17:19:43.060Z,2025-07-14T03:35:22.811Z,2025-07-15T15:58:04.629Z,false
e77,st77,c26,2024-12-01T23:46:03.825Z,,2025-04-29T15:06:57.444Z,2025-07-15T17:38:45.559Z,false
e78,st78,c26,2025-04-15T14:07:34.091Z,2025-07-15T15:36:12.498Z,2025-06-05T05:09:08.479Z,2025-07-15T08:35:36.384Z,false
e79,st79,c24,2024-12-20T10:21:02.417Z,,2024-12-22T19:42:15.492Z,2025-07-16T05:41:59.482Z,false
e80,st80,c21,2024-09-22T21:27:03.264Z,,2025-06-01T19:40:36.893Z,2025-07-15T16:57:36.823Z,false
e81,st81,c42,2025-02-06T16:25:39.635Z,,2024-09-17T19:03:01.075Z,2025-07-15T12:49:46.882Z,false
e82,st82,c34,2025-01-08T04:48:58.494Z,,2025-02-07T23:20:38.740Z,2025-07-15T21:18:44.163Z,false
e83,st83,c36,2025-02-01T03:17:57.635Z,,2024-08-14T12:01:00.769Z,2025-07-15T16:06:23.448Z,false
e84,st84,c34,2024-12-20T10:46:48.482Z,2025-07-16T01:01:54.343Z,2025-02-10T18:47:40.079Z,2025-07-16T03:11:29.583Z,false
e85,st85,c40,2024-10-25T23:08:19.217Z,2025-07-16T00:55:24.859Z,2024-12-16T12:58:11.018Z,2025-07-15T19:37:14.265Z,false
e86,st86,c29,2024-08-22T07:46:46.071Z,2025-07-15T20:06:19.615Z,2024-08-23T15:30:02.293Z,2025-07-15T15:01:34.930Z,true
e87,st87,c32,2025-07-13T15:04:40.349Z,,2024-12-24T10:55:53.326Z,2025-07-16T05:14:01.855Z,true
e88,st88,c29,2025-07-01T14:51:08.147Z,,2024-09-01T08:47:43.498Z,2025-07-16T06:45:50.239Z,false
e89,st89,c34,2025-06-27T21:12:55.241Z,,2025-05-29T21:24:42.167Z,2025-07-16T00:37:32.679Z,false
e90,st90,c29,2025-01-19T16:31:10.735Z,2025-07-15T08:49:57.745Z,2024-12-19T18:10:12.059Z,2025-07-15T09:54:31.200Z,false
e91,st91,c35,2024-11-10T16:46:24.583Z,2025-07-15T17:28:26.133Z,2025-05-31T09:07:56.691Z,2025-07-16T03:00:57.353Z,false
e92,st92,c32,2024-09-07T07:23:13.822Z,,2024-12-14T22:17:40.548Z,2025-07-16T07:04:12.258Z,false
e93,st93,c29,2025-03-09T16:31:39.284Z,,2024-08-09T13:28:13.119Z,2025-07-15T11:19:54.263Z,false
e94,st94,c31,2025-01-06T12:44:07.477Z,,2025-02-27T14:36:59.331Z,2025-07-15T13:47:10.871Z,false
e95,st95,c40,2024-12-05T23:27:51.807Z,,2024-10-09T11:16:00.274Z,2025-07-15T18:52:52.462Z,false
e96,st96,c41,2024-11-10T18:26:48.237Z,,2024-11-06T17:35:54.069Z,2025-07-15T14:20:05.290Z,false
e97,st97,c36,2025-03-24T05:55:59.114Z,,2024-07-31T12:38:33.803Z,2025-07-15T23:19:23.987Z,true
e98,st98,c30,2025-02-24T06:46:51.312Z,,2025-04-09T17:13:54.271Z,2025-07-15T13:54:34.617Z,false
e99,st99,c33,2025-04-20T04:27:06.890Z,2025-07-15T08:36:06.503Z,2024-07-18T17:47:49.963Z,2025-07-16T02:27:40.580Z,true
e100,st100,c36,2024-07-23T05:55:08.534Z,2025-07-15T15:00:01.369Z,2024-12-05T13:13:42.074Z,2025-07-16T05:54:06.085Z,false
e101,st101,c37,2024-10-30T00:10:04.499Z,,2024-09-05T12:50:44.859Z,2025-07-15T09:40:28.389Z,false
e102,st102,c29,2024-12-05T18:51:59.919Z,,2025-02-17T02:05:18.560Z,2025-07-16T01:02:25.502Z,false
e103,st103,c29,2025-07-02T12:15:35.691Z,,2025-01-23T14:37:17.695Z,2025-07-16T07:46:15.838Z,false
e104,st104,c40,2024-12-24T04:03:13.508Z,,2025-03-04T17:48:55.303Z,2025-07-15T19:18:29.499Z,false
e105,st105,c36,2025-04-26T00:56:04.354Z,2025-07-15T14:59:30.316Z,2025-07-15T04:32:40.334Z,2025-07-16T03:28:51.679Z,false
e106,st106,c38,2025-07-05T02:12:48.795Z,2025-07-16T06:50:10.021Z,2025-03-27T15:02:09.378Z,2025-07-15T08:52:34.335Z,false
e107,st107,c40,2024-09-13T17:43:28.975Z,,2025-05-02T07:25:49.548Z,2025-07-15T19:02:35.371Z,false
e108,st108,c33,2024-09-20T09:40:48.289Z,,2025-02-07T21:18:55.017Z,2025-07-15T21:00:32.023Z,false
e109,st109,c29,2024-10-20T14:16:16.306Z,,2024-08-01T08:25:51.889Z,2025-07-16T00:46:34.463Z,true
e110,st110,c32,2025-04-05T18:02:58.411Z,2025-07-15T13:01:35.220Z,2024-10-22T09:05:56.648Z,2025-07-15T09:12:52.867Z,false
e111,st111,c30,2025-05-03T20:42:25.445Z,,2024-12-21T13:07:26.646Z,2025-07-16T07:04:40.454Z,true
e112,st112,c30,2024-09-18T01:07:33.003Z,,2024-09-23T03:32:09.155Z,2025-07-15T21:04:51.820Z,false
e113,st113,c42,2024-09-19T04:52:56.485Z,,2024-12-05T03:19:24.304Z,2025-07-16T07:03:31.626Z,false
e114,st114,c34,2024-09-28T04:47:08.149Z,,2024-08-10T13:56:14.999Z,2025-07-16T03:12:59.577Z,false
e115,st115,c42,2024-12-02T14:23:52.005Z,,2025-03-09T05:45:29.526Z,2025-07-15T12:35:10.019Z,false
e116,st116,c39,2025-05-31T14:41:26.992Z,,2024-11-07T09:28:19.412Z,2025-07-15T09:44:01.489Z,false
e117,st117,c29,2025-06-09T03:25:55.880Z,,2025-03-21T22:55:19.955Z,2025-07-15T10:24:27.173Z,false
e118,st118,c31,2024-10-27T15:30:14.624Z,,2025-01-22T10:02:58.328Z,2025-07-16T05:19:49.026Z,false
e119,st119,c41,2025-06-10T13:46:57.092Z,,2025-04-14T23:57:56.777Z,2025-07-16T02:22:30.293Z,false
e120,st120,c39,2024-11-10T14:56:14.575Z,,2025-01-18T04:32:18.175Z,2025-07-15T23:07:44.134Z,false
e121,st121,c43,2025-03-05T14:34:40.296Z,,2025-01-02T20:48:00.852Z,2025-07-15T20:02:38.207Z,false
e122,st122,c54,2025-02-06T04:20:49.325Z,,2025-01-28T05:31:32.526Z,2025-07-16T00:57:23.649Z,false
e123,st123,c54,2025-04-22T09:25:10.446Z,,2024-08-10T12:23:25.175Z,2025-07-16T05:28:17.087Z,false
e124,st124,c54,2025-05-13T09:55:32.842Z,2025-07-15T16:37:26.913Z,2025-05-26T07:58:35.938Z,2025-07-15T17:54:28.414Z,false
e125,st125,c49,2025-05-17T20:18:51.331Z,,2024-12-02T13:41:23.819Z,2025-07-16T02:24:52.603Z,false
e126,st126,c45,2025-03-23T18:12:30.331Z,,2025-04-24T02:20:59.335Z,2025-07-15T14:26:02.891Z,false
e127,st127,c54,2025-04-15T03:48:27.694Z,,2025-02-05T05:49:50.079Z,2025-07-16T02:25:25.042Z,false
e128,st128,c54,2025-04-08T01:59:51.438Z,2025-07-16T06:46:44.216Z,2024-08-06T05:25:53.933Z,2025-07-16T03:17:11.023Z,false
e129,st129,c50,2024-10-15T15:11:56.934Z,,2024-08-05T16:29:22.296Z,2025-07-15T11:47:16.789Z,false
e130,st130,c52,2024-09-16T11:14:30.213Z,,2025-06-18T15:31:44.785Z,2025-07-15T11:23:47.065Z,false
e131,st131,c54,2024-08-15T15:53:22.105Z,,2025-04-18T12:20:26.605Z,2025-07-15T08:31:39.193Z,true
e132,st132,c45,2025-05-28T03:40:54.573Z,2025-07-15T07:59:07.608Z,2024-10-25T12:07:18.972Z,2025-07-15T14:46:32.676Z,false
e133,st133,c50,2025-01-04T07:51:13.552Z,2025-07-15T16:58:21.744Z,2025-04-16T10:58:28.502Z,2025-07-15T10:15:36.827Z,false
e134,st134,c46,2024-08-19T10:14:50.110Z,,2024-11-26T23:18:52.608Z,2025-07-15T14:44:12.390Z,false
e135,st135,c54,2024-07-27T00:20:30.682Z,,2025-01-14T20:37:52.940Z,2025-07-15T16:50:54.723Z,false
e136,st136,c56,2025-06-02T12:40:22.386Z,,2024-09-25T07:33:19.976Z,2025-07-16T02:40:19.111Z,true
e137,st137,c55,2024-12-18T06:23:05.277Z,,2025-03-03T13:27:42.051Z,2025-07-16T00:59:25.144Z,false
e138,st138,c53,2024-12-25T19:42:43.882Z,,2025-05-31T01:31:13.697Z,2025-07-15T10:36:24.861Z,false
e139,st139,c46,2024-07-24T22:16:34.715Z,2025-07-15T17:47:54.829Z,2025-06-02T17:49:45.140Z,2025-07-16T07:32:48.750Z,false
e140,st140,c49,2025-05-20T13:51:00.504Z,,2025-03-04T09:23:51.285Z,2025-07-15T22:56:20.065Z,false
e141,st141,c54,2024-07-18T17:31:02.019Z,,2025-03-24T13:51:56.527Z,2025-07-15T09:21:58.548Z,false
e142,st142,c52,2024-11-28T23:25:19.237Z,,2025-02-11T20:35:44.109Z,2025-07-15T22:04:56.718Z,false
e143,st143,c48,2024-12-23T21:51:11.829Z,,2024-10-10T03:52:26.375Z,2025-07-16T06:20:13.116Z,false
e144,st144,c51,2025-04-02T11:20:21.319Z,,2025-01-09T15:49:23.163Z,2025-07-15T12:50:24.278Z,false
e145,st145,c46,2025-02-14T22:18:05.590Z,,2024-10-02T11:47:27.287Z,2025-07-16T00:01:02.573Z,false
e146,st146,c45,2025-01-30T12:24:44.672Z,,2024-09-21T15:07:10.768Z,2025-07-16T00:33:48.496Z,false
e147,st147,c46,2024-08-22T00:55:27.433Z,,2024-10-19T21:56:49.139Z,2025-07-16T04:07:15.263Z,false
e148,st148,c44,2024-12-29T02:46:12.250Z,,2025-04-13T02:50:14.784Z,2025-07-15T10:34:15.834Z,false
e149,st149,c54,2025-06-26T16:28:59.286Z,,2024-09-07T21:46:00.393Z,2025-07-15T13:44:48.208Z,false
e150,st150,c45,2025-06-30T18:47:33.364Z,,2025-06-24T19:08:12.603Z,2025-07-16T02:34:47.372Z,true
e151,st151,c46,2024-12-19T05:02:58.765Z,,2024-09-14T10:36:04.773Z,2025-07-15T12:25:27.449Z,false
e152,st152,c44,2024-08-20T18:36:16.396Z,,2024-07-17T08:01:01.263Z,2025-07-15T16:13:05.621Z,false
e153,st153,c55,2024-09-30T18:24:43.192Z,2025-07-16T02:57:12.142Z,2024-09-25T23:58:51.390Z,2025-07-16T04:17:11.904Z,true
e154,st154,c54,2025-02-16T13:48:35.014Z,2025-07-15T16:35:17.561Z,2024-09-17T16:16:25.949Z,2025-07-15T12:44:54.173Z,true
e155,st155,c54,2024-09-05T18:25:05.347Z,,2024-09-15T18:07:10.053Z,2025-07-16T00:45:52.126Z,false
e156,st156,c54,2024-12-18T04:25:07.314Z,,2024-11-07T16:30:53.243Z,2025-07-15T15:54:14.190Z,false
e157,st157,c49,2024-08-29T13:52:03.409Z,,2024-12-26T15:42:18.686Z,2025-07-16T03:39:33.280Z,false
e158,st158,c48,2025-05-14T03:53:00.552Z,,2025-05-21T03:08:24.707Z,2025-07-16T02:20:15.054Z,false
e159,st159,c54,2025-05-17T10:13:42.191Z,,2025-06-03T00:30:33.535Z,2025-07-15T09:04:12.479Z,false
e160,st160,c46,2024-12-19T16:59:56.978Z,2025-07-15T22:58:55.079Z,2024-08-28T16:57:27.553Z,2025-07-15T10:57:15.002Z,false
e161,st161,c63,2024-12-21T23:24:48.199Z,,2024-11-19T20:45:47.287Z,2025-07-15T18:52:11.790Z,false
e162,st161,c63,2025-01-25T09:50:21.799Z,2025-07-15T17:18:17.964Z,2025-02-28T19:38:56.234Z,2025-07-15T18:33:18.497Z,false
e163,st161,c58,2025-05-23T13:21:19.024Z,,2025-02-18T14:44:03.342Z,2025-07-16T02:47:27.835Z,false
e164,st162,c60,2025-05-23T15:28:56.304Z,,2025-05-12T15:43:48.989Z,2025-07-15T15:49:15.728Z,false
e165,st162,c60,2025-07-11T22:14:03.077Z,,2024-12-29T16:48:39.999Z,2025-07-16T00:35:04.551Z,false
e166,st163,c61,2024-11-30T20:42:17.237Z,2025-07-16T06:12:29.688Z,2025-06-16T10:42:00.010Z,2025-07-16T03:07:33.121Z,false
e167,st163,c62,2025-07-15T08:33:35.633Z,2025-07-15T22:59:00.256Z,2024-12-18T14:18:33.608Z,2025-07-15T09:18:25.927Z,false
e168,st163,c59,2025-04-19T09:19:36.141Z,2025-07-15T14:36:00.666Z,2025-04-16T04:13:34.859Z,2025-07-15T12:19:23.518Z,false
e169,st164,c60,2024-09-10T11:34:21.437Z,,2025-03-17T12:56:53.470Z,2025-07-15T12:54:07.610Z,false
e170,st164,c60,2024-09-02T16:35:14.648Z,,2024-08-20T10:03:29.947Z,2025-07-15T19:36:05.625Z,false
e171,st164,c60,2025-02-06T10:36:40.452Z,,2024-10-29T02:42:22.523Z,2025-07-16T07:42:06.053Z,false
e172,st165,c61,2024-10-20T06:09:54.545Z,,2024-12-04T03:40:08.942Z,2025-07-16T00:04:48.766Z,false
e173,st165,c59,2025-01-23T20:22:26.466Z,2025-07-15T17:13:38.718Z,2025-05-23T04:02:06.914Z,2025-07-15T19:54:53.647Z,false
e174,st166,c61,2024-12-18T16:44:45.573Z,,2025-03-30T13:00:15.347Z,2025-07-16T05:44:06.134Z,false
e175,st166,c61,2024-09-23T17:55:40.065Z,,2025-06-05T15:47:16.385Z,2025-07-15T17:34:44.001Z,false
e176,st166,c61,2024-08-07T00:01:04.021Z,,2024-08-04T15:50:46.208Z,2025-07-16T05:55:15.243Z,true
e177,st167,c61,2025-02-02T04:16:55.592Z,,2024-12-21T05:17:18.962Z,2025-07-15T19:01:26.444Z,false
e178,st167,c62,2024-12-25T13:05:06.453Z,,2025-03-07T10:39:38.143Z,2025-07-15T23:19:51.498Z,false
e179,st168,c60,2024-08-22T20:42:06.095Z,,2025-02-18T04:39:17.050Z,2025-07-15T23:07:31.065Z,false
e180,st168,c57,2025-06-25T00:53:16.980Z,2025-07-15T10:16:58.819Z,2024-10-23T08:39:21.359Z,2025-07-15T16:18:01.861Z,false
e181,st169,c57,2024-08-22T02:03:25.981Z,,2024-07-16T08:49:53.321Z,2025-07-15T12:17:25.283Z,false
e182,st169,c57,2024-12-24T14:12:40.883Z,,2025-05-27T14:31:46.152Z,2025-07-15T15:01:12.009Z,false
e183,st170,c57,2025-04-23T09:16:37.860Z,,2025-03-23T08:54:30.566Z,2025-07-16T05:09:53.260Z,false
e184,st170,c57,2025-02-16T15:09:52.149Z,2025-07-16T06:43:02.676Z,2025-07-14T09:37:48.171Z,2025-07-15T10:45:53.276Z,false
e185,st170,c60,2024-08-07T04:04:04.942Z,,2024-10-10T00:35:31.876Z,2025-07-15T11:17:25.892Z,false
e186,st171,c61,2025-04-24T07:17:22.596Z,,2025-01-15T05:06:18.783Z,2025-07-15T11:07:31.139Z,false
e187,st171,c59,2024-09-18T12:55:23.478Z,,2024-12-08T05:38:39.948Z,2025-07-15T09:43:53.806Z,false
e188,st171,c61,2024-12-19T12:35:41.694Z,2025-07-15T15:45:23.867Z,2025-01-22T13:08:07.322Z,2025-07-16T00:25:30.138Z,false
e189,st172,c61,2024-09-05T22:20:01.240Z,,2025-07-15T02:50:34.621Z,2025-07-15T13:07:17.620Z,false
e190,st172,c59,2024-07-21T01:47:06.147Z,2025-07-15T16:10:55.453Z,2025-02-28T18:02:36.641Z,2025-07-15T21:14:10.221Z,false
e191,st173,c61,2024-09-12T20:58:47.350Z,,2025-05-05T21:27:27.804Z,2025-07-16T04:09:12.576Z,false
e192,st173,c62,2024-11-10T08:30:40.247Z,,2025-06-15T15:30:54.715Z,2025-07-15T13:10:45.909Z,false
e193,st174,c60,2025-01-05T02:29:34.115Z,,2025-07-03T23:40:37.738Z,2025-07-15T14:29:55.878Z,false
e194,st174,c57,2025-02-20T05:04:54.427Z,,2024-09-10T07:59:29.790Z,2025-07-16T01:50:11.163Z,false
e195,st175,c61,2024-12-10T09:30:50.047Z,,2024-11-19T22:47:57.883Z,2025-07-15T20:02:07.595Z,false
e196,st175,c62,2025-04-30T22:37:30.952Z,,2024-10-05T06:55:25.005Z,2025-07-15T21:12:36.957Z,false
e197,st176,c62,2025-05-24T13:38:18.273Z,2025-07-16T00:59:05.674Z,2025-03-18T06:28:52.631Z,2025-07-16T00:58:44.285Z,false
e198,st176,c59,2024-12-04T15:37:08.460Z,2025-07-15T09:11:59.499Z,2024-09-03T10:41:52.421Z,2025-07-15T15:19:47.694Z,false
e199,st177,c62,2024-07-19T15:37:47.515Z,,2025-05-21T13:39:32.984Z,2025-07-16T04:24:25.186Z,false
e200,st177,c62,2025-03-29T20:56:48.736Z,,2025-05-04T03:46:24.539Z,2025-07-15T21:31:18.448Z,false
e201,st177,c59,2025-01-23T15:36:06.981Z,2025-07-15T22:27:03.817Z,2024-11-09T22:09:11.540Z,2025-07-16T05:48:09.954Z,false
e202,st178,c63,2025-02-23T20:38:15.825Z,,2024-10-06T21:17:17.880Z,2025-07-16T02:32:44.252Z,true
e203,st178,c63,2024-10-11T17:58:28.556Z,,2024-09-03T20:59:51.968Z,2025-07-16T01:52:38.884Z,false
e204,st178,c63,2024-09-18T01:21:02.209Z,,2024-10-09T14:23:31.073Z,2025-07-15T18:21:28.077Z,false
e205,st179,c60,2025-05-16T19:40:31.539Z,,2025-05-16T06:00:16.087Z,2025-07-15T08:20:38.836Z,false
e206,st179,c57,2025-04-09T03:43:21.611Z,2025-07-15T18:08:22.249Z,2025-05-08T23:11:09.730Z,2025-07-16T05:29:35.644Z,false
e207,st179,c57,2024-11-18T09:26:48.345Z,,2025-05-09T15:17:19.732Z,2025-07-15T13:40:09.693Z,false
e208,st180,c63,2024-10-18T22:30:55.377Z,,2025-03-18T10:45:50.313Z,2025-07-15T09:42:35.879Z,true
