id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e15,st15,c6,2024-12-10T12:54:24.014Z,2025-07-15T06:03:15.937Z,2025-03-23T00:43:35.733Z,2025-07-15T21:09:56.616Z,false
e16,st16,c6,2024-10-29T13:54:09.876Z,,2024-08-15T23:05:57.374Z,2025-07-15T17:14:36.051Z,false
e17,st17,c6,2025-04-27T10:32:22.666Z,,2024-09-02T17:51:28.706Z,2025-07-15T14:46:53.144Z,false
e18,st18,c7,2025-02-17T00:44:16.411Z,,2025-05-24T15:17:42.684Z,2025-07-15T16:16:29.540Z,false
e19,st19,c5,2025-06-18T21:10:04.181Z,,2025-04-02T20:42:51.626Z,2025-07-15T21:28:39.350Z,false
e20,st20,c6,2025-03-20T07:21:30.041Z,,2024-08-21T23:30:57.282Z,2025-07-15T11:02:17.638Z,false
e21,st21,c10,2024-09-06T09:14:41.430Z,,2024-07-26T02:55:38.600Z,2025-07-15T03:42:58.505Z,false
e22,st22,c10,2025-02-01T16:54:48.307Z,2025-07-15T12:05:54.039Z,2024-11-22T07:19:18.065Z,2025-07-15T16:44:26.135Z,false
e23,st23,c13,2025-03-06T06:40:25.760Z,,2025-05-02T22:48:20.777Z,2025-07-15T06:58:04.270Z,true
e24,st24,c9,2024-09-29T05:54:31.977Z,,2024-07-29T12:59:35.287Z,2025-07-15T21:48:03.571Z,false
e25,st25,c10,2025-06-25T20:27:21.646Z,,2024-09-06T15:50:58.788Z,2025-07-15T08:54:33.209Z,false
e26,st26,c12,2024-07-30T11:50:43.175Z,2025-07-15T17:38:47.743Z,2024-11-17T10:55:25.189Z,2025-07-15T13:27:24.087Z,false
e27,st27,c11,2025-03-05T02:04:40.694Z,,2024-09-23T07:45:08.057Z,2025-07-15T12:55:34.776Z,false
e28,st28,c11,2025-04-04T12:59:37.398Z,,2024-12-02T15:26:54.159Z,2025-07-15T19:58:09.048Z,false
e29,st29,c8,2024-10-21T13:44:00.913Z,,2024-10-06T11:42:31.890Z,2025-07-15T03:07:44.240Z,false
e30,st30,c12,2025-01-31T07:46:56.747Z,,2025-03-25T05:10:15.931Z,2025-07-15T04:57:39.509Z,false
e31,st31,c11,2025-03-17T22:16:26.649Z,,2025-02-06T08:52:27.750Z,2025-07-15T15:27:08.653Z,false
e32,st32,c12,2024-07-29T19:55:02.209Z,2025-07-15T14:00:10.176Z,2025-05-04T07:22:02.092Z,2025-07-15T06:00:30.193Z,false
e33,st33,c10,2025-01-07T06:48:30.394Z,,2024-10-05T22:45:48.853Z,2025-07-15T03:22:01.022Z,false
e34,st34,c12,2025-07-09T02:49:03.510Z,,2024-09-17T22:22:29.133Z,2025-07-15T08:27:08.998Z,false
e35,st35,c10,2025-01-23T08:14:39.431Z,,2024-09-02T02:29:52.774Z,2025-07-15T04:48:57.778Z,false
e36,st36,c9,2024-12-13T23:54:24.286Z,,2025-04-22T16:25:08.722Z,2025-07-15T05:35:54.773Z,false
e37,st37,c8,2025-04-17T21:14:14.483Z,,2024-08-08T13:14:33.843Z,2025-07-16T01:47:58.391Z,false
e38,st38,c10,2025-07-03T15:59:48.387Z,,2024-10-12T00:15:34.819Z,2025-07-15T12:23:14.245Z,false
e39,st39,c11,2024-10-13T14:01:42.204Z,,2025-03-17T08:40:20.358Z,2025-07-15T13:33:53.902Z,false
e40,st40,c12,2025-03-29T09:10:00.095Z,,2024-11-29T04:16:46.351Z,2025-07-15T09:10:07.284Z,false
e41,st41,c15,2024-10-30T22:36:35.661Z,,2024-09-17T03:26:23.345Z,2025-07-15T11:24:25.016Z,false
e42,st42,c21,2024-12-31T06:38:37.491Z,2025-07-15T09:34:10.000Z,2024-12-03T17:09:02.421Z,2025-07-15T11:53:35.913Z,false
e43,st43,c26,2025-01-03T03:39:57.415Z,,2024-09-01T23:50:17.077Z,2025-07-15T10:35:35.947Z,false
e44,st44,c22,2025-04-14T02:11:05.017Z,,2025-03-07T08:44:09.917Z,2025-07-15T11:01:19.790Z,false
e45,st45,c21,2024-08-05T17:55:40.975Z,2025-07-15T19:52:18.331Z,2024-07-18T05:20:53.298Z,2025-07-15T14:11:31.899Z,false
e46,st46,c16,2025-05-26T07:13:47.789Z,,2024-09-14T00:33:19.965Z,2025-07-16T00:30:04.948Z,false
e47,st47,c26,2025-06-03T15:28:55.315Z,2025-07-15T04:04:17.908Z,2024-08-30T00:11:26.900Z,2025-07-15T07:30:58.172Z,false
e48,st48,c19,2024-10-31T00:30:08.854Z,2025-07-15T05:17:55.585Z,2025-04-15T04:23:55.452Z,2025-07-15T05:34:16.870Z,false
e49,st49,c23,2025-01-18T01:52:46.005Z,2025-07-15T08:39:53.300Z,2025-03-12T22:36:32.063Z,2025-07-16T01:25:57.043Z,false
e50,st50,c21,2025-02-17T20:00:59.404Z,,2024-08-17T06:49:11.819Z,2025-07-15T12:50:01.189Z,true
e51,st51,c15,2025-03-01T13:28:22.937Z,,2025-07-07T06:06:40.602Z,2025-07-15T17:25:00.783Z,false
e52,st52,c21,2025-01-16T05:11:45.424Z,,2024-12-02T02:42:05.858Z,2025-07-15T07:36:26.864Z,false
e53,st53,c28,2024-12-17T04:59:43.106Z,,2024-11-25T21:18:00.835Z,2025-07-16T00:10:38.684Z,true
e54,st54,c22,2025-03-13T07:44:10.388Z,,2024-09-22T00:48:51.714Z,2025-07-15T09:36:43.780Z,false
e55,st55,c19,2025-05-09T08:30:51.761Z,,2024-08-22T00:38:14.901Z,2025-07-15T07:02:26.715Z,false
e56,st56,c24,2025-05-31T09:06:13.009Z,,2025-03-26T21:17:50.408Z,2025-07-15T13:42:01.339Z,false
e57,st57,c22,2024-09-08T23:59:03.870Z,,2025-04-24T02:44:50.172Z,2025-07-15T08:25:07.619Z,false
e58,st58,c26,2024-12-23T06:16:15.992Z,,2024-10-29T23:51:21.958Z,2025-07-15T11:29:04.202Z,false
e59,st59,c22,2024-09-30T16:24:21.966Z,,2025-04-03T13:04:52.751Z,2025-07-15T12:43:32.416Z,false
e60,st60,c23,2024-11-16T03:02:16.956Z,,2025-04-15T07:30:55.663Z,2025-07-15T05:59:21.427Z,false
e61,st61,c24,2024-10-25T11:49:10.575Z,,2025-02-04T04:45:54.102Z,2025-07-15T07:01:09.598Z,true
e62,st62,c22,2025-01-06T15:18:06.142Z,,2024-11-26T09:54:58.468Z,2025-07-16T02:29:01.118Z,false
e63,st63,c19,2024-10-16T14:17:16.632Z,2025-07-15T20:17:36.749Z,2025-06-15T04:13:29.288Z,2025-07-15T11:02:16.691Z,false
e64,st64,c15,2024-12-12T18:53:26.327Z,,2024-08-13T04:59:45.826Z,2025-07-15T17:39:31.205Z,false
e65,st65,c22,2024-11-09T02:25:04.708Z,,2025-02-02T09:31:31.326Z,2025-07-15T03:38:34.405Z,false
e66,st66,c26,2024-10-30T19:27:34.237Z,,2025-06-23T06:30:42.555Z,2025-07-15T20:11:56.667Z,false
e67,st67,c22,2025-06-14T11:18:03.402Z,2025-07-15T06:55:15.030Z,2024-09-10T19:23:45.986Z,2025-07-15T10:33:56.113Z,false
e68,st68,c19,2025-01-09T23:44:56.179Z,,2025-05-05T17:26:14.073Z,2025-07-15T22:22:06.683Z,false
e69,st69,c23,2024-08-03T10:05:03.850Z,2025-07-15T16:16:31.182Z,2025-04-10T19:21:09.522Z,2025-07-15T05:40:08.298Z,false
e70,st70,c16,2025-05-29T23:29:08.769Z,,2024-10-29T01:43:05.336Z,2025-07-15T09:37:09.974Z,false
e71,st71,c22,2024-12-15T20:38:03.505Z,,2025-04-28T22:50:24.088Z,2025-07-15T07:19:52.695Z,false
e72,st72,c16,2024-09-10T08:14:05.781Z,2025-07-15T18:53:35.322Z,2024-09-04T05:27:38.982Z,2025-07-15T06:59:59.097Z,true
e73,st73,c23,2025-04-19T22:30:31.753Z,,2025-04-10T21:14:49.844Z,2025-07-15T07:37:59.235Z,true
e74,st74,c25,2024-08-24T12:09:22.473Z,,2025-04-20T11:35:43.120Z,2025-07-15T09:14:59.995Z,false
e75,st75,c22,2024-08-17T01:34:39.330Z,,2025-05-06T01:24:47.559Z,2025-07-15T11:13:35.855Z,false
e76,st76,c27,2025-05-07T06:20:47.537Z,,2025-03-17T11:23:21.534Z,2025-07-15T03:54:48.492Z,false
e77,st77,c25,2024-11-29T20:43:00.127Z,,2024-08-22T23:14:17.913Z,2025-07-15T08:28:17.985Z,true
e78,st78,c19,2025-02-17T08:42:20.188Z,,2025-05-18T23:28:38.456Z,2025-07-15T06:42:41.862Z,false
e79,st79,c22,2024-09-07T06:46:03.784Z,,2025-01-15T12:01:47.880Z,2025-07-15T06:34:57.527Z,false
e80,st80,c24,2024-08-25T18:30:05.911Z,,2025-02-18T11:50:25.506Z,2025-07-15T20:55:10.032Z,true
e81,st81,c33,2024-11-07T14:05:36.676Z,,2025-03-08T21:13:19.272Z,2025-07-16T01:52:24.431Z,false
e82,st82,c42,2024-10-12T17:58:59.209Z,2025-07-15T16:33:12.404Z,2024-09-14T16:10:19.511Z,2025-07-15T02:38:25.537Z,false
e83,st83,c34,2024-08-28T13:15:35.063Z,,2025-05-06T07:38:50.741Z,2025-07-15T17:17:28.500Z,false
e84,st84,c38,2025-04-24T11:29:53.653Z,2025-07-15T10:29:14.737Z,2024-10-13T11:18:06.896Z,2025-07-16T02:02:45.914Z,true
e85,st85,c34,2024-11-15T12:10:50.870Z,,2025-06-07T09:46:44.961Z,2025-07-16T01:15:11.869Z,false
e86,st86,c41,2024-12-19T07:54:05.609Z,,2024-08-16T03:14:18.226Z,2025-07-15T21:10:44.654Z,false
e87,st87,c37,2024-09-19T13:45:08.841Z,,2024-10-14T23:07:32.732Z,2025-07-15T11:21:51.670Z,false
e88,st88,c34,2025-04-23T13:48:07.275Z,,2025-07-11T23:10:28.428Z,2025-07-15T08:14:50.627Z,false
e89,st89,c40,2025-01-06T00:09:18.825Z,2025-07-15T20:14:18.949Z,2025-03-23T06:58:38.046Z,2025-07-15T17:29:56.687Z,false
e90,st90,c30,2024-09-01T14:45:25.752Z,,2025-04-08T15:44:02.870Z,2025-07-15T04:37:53.698Z,false
e91,st91,c37,2024-08-20T20:00:39.386Z,,2025-02-04T14:36:17.092Z,2025-07-15T12:35:24.216Z,false
e92,st92,c32,2024-11-16T22:23:18.204Z,,2025-01-20T00:50:20.096Z,2025-07-15T19:25:17.413Z,false
e93,st93,c37,2024-09-22T00:38:10.708Z,,2024-09-22T08:57:10.117Z,2025-07-15T08:29:24.514Z,false
e94,st94,c38,2024-10-07T12:59:45.037Z,,2025-03-12T20:38:42.561Z,2025-07-15T14:49:13.390Z,false
e95,st95,c36,2025-06-19T21:48:36.708Z,,2024-11-13T07:51:14.044Z,2025-07-16T02:13:20.332Z,false
e96,st96,c32,2024-09-01T12:14:12.306Z,,2025-03-30T14:51:32.971Z,2025-07-15T08:20:05.015Z,false
e97,st97,c30,2024-09-17T11:17:48.747Z,,2025-03-29T11:04:23.190Z,2025-07-15T15:21:04.855Z,false
e98,st98,c41,2025-01-05T07:39:09.944Z,2025-07-15T04:34:20.359Z,2024-11-29T01:31:06.859Z,2025-07-15T05:47:17.098Z,false
e99,st99,c39,2024-11-29T12:49:27.288Z,,2024-08-07T11:38:37.143Z,2025-07-15T06:34:54.805Z,false
e100,st100,c39,2025-06-01T10:15:43.604Z,,2025-01-31T11:05:43.062Z,2025-07-15T16:07:39.716Z,false
e101,st101,c37,2025-04-30T21:36:08.520Z,,2024-11-20T07:52:19.740Z,2025-07-15T04:25:56.506Z,false
e102,st102,c29,2024-09-18T18:01:46.869Z,2025-07-15T16:26:54.220Z,2025-06-07T07:02:52.642Z,2025-07-15T23:53:25.946Z,false
e103,st103,c40,2025-06-15T07:20:29.146Z,,2025-02-13T01:44:37.208Z,2025-07-15T07:43:15.809Z,false
e104,st104,c40,2025-01-05T14:35:59.679Z,,2025-06-06T17:58:13.069Z,2025-07-15T18:51:00.749Z,false
e105,st105,c30,2025-01-06T10:00:24.294Z,,2024-12-02T15:48:38.571Z,2025-07-15T03:15:54.188Z,false
e106,st106,c30,2025-04-14T01:35:29.300Z,,2025-04-09T17:39:27.941Z,2025-07-15T05:09:39.499Z,false
e107,st107,c31,2025-03-10T23:49:18.324Z,,2024-09-19T23:06:20.818Z,2025-07-15T09:49:05.252Z,false
e108,st108,c31,2024-08-14T08:53:30.010Z,,2024-08-29T15:14:49.485Z,2025-07-15T23:49:39.744Z,false
e109,st109,c29,2024-12-16T19:16:53.645Z,,2025-03-12T06:24:02.606Z,2025-07-15T11:15:31.075Z,false
e110,st110,c41,2025-03-14T22:50:47.843Z,2025-07-15T22:14:57.479Z,2025-01-02T13:17:59.827Z,2025-07-15T10:26:56.288Z,false
e111,st111,c39,2025-05-03T23:31:43.940Z,,2025-07-02T04:06:39.205Z,2025-07-15T20:26:37.260Z,false
e112,st112,c31,2025-07-08T05:35:38.500Z,,2025-05-05T14:35:11.535Z,2025-07-15T12:07:16.370Z,false
e113,st113,c30,2025-06-01T20:30:04.633Z,,2024-12-04T17:45:45.612Z,2025-07-15T06:45:25.405Z,false
e114,st114,c40,2025-03-29T23:59:54.050Z,2025-07-15T09:57:44.622Z,2025-02-10T13:27:50.521Z,2025-07-15T08:52:55.525Z,true
e115,st115,c37,2025-03-22T06:58:03.669Z,,2024-12-03T10:00:56.298Z,2025-07-15T03:15:35.671Z,true
e116,st116,c29,2025-02-13T01:03:44.024Z,2025-07-15T05:22:49.734Z,2024-09-13T19:22:53.988Z,2025-07-15T07:06:48.321Z,false
e117,st117,c34,2025-05-04T10:48:50.777Z,,2024-08-05T21:06:42.842Z,2025-07-15T22:57:35.339Z,false
e118,st118,c32,2024-08-16T19:11:32.135Z,2025-07-16T02:21:52.969Z,2025-03-14T14:29:22.549Z,2025-07-15T23:59:04.956Z,false
e119,st119,c29,2024-07-30T12:02:37.955Z,,2024-10-13T01:01:56.123Z,2025-07-15T13:23:23.000Z,true
e120,st120,c38,2025-03-02T23:41:03.878Z,,2025-02-03T02:20:59.189Z,2025-07-16T01:46:35.118Z,false
e121,st121,c46,2024-07-21T00:43:05.902Z,2025-07-15T07:28:52.534Z,2025-05-21T10:58:24.920Z,2025-07-15T16:29:00.376Z,false
e122,st122,c44,2025-01-14T16:08:53.486Z,2025-07-15T17:14:12.692Z,2025-04-02T15:13:42.769Z,2025-07-16T00:41:39.379Z,false
e123,st123,c45,2025-01-04T07:07:25.878Z,,2024-11-08T21:11:24.328Z,2025-07-15T13:42:33.803Z,true
e124,st124,c44,2025-04-23T00:59:42.103Z,,2024-11-01T14:06:48.463Z,2025-07-15T19:57:01.724Z,false
e125,st125,c46,2025-02-12T21:12:35.329Z,,2025-06-21T20:44:06.708Z,2025-07-15T13:57:13.772Z,false
e126,st126,c52,2025-03-14T13:55:36.219Z,,2024-08-05T20:05:30.362Z,2025-07-15T20:14:57.009Z,false
e127,st127,c43,2025-04-20T05:02:15.426Z,,2025-02-03T16:56:04.676Z,2025-07-15T22:49:24.819Z,false
e128,st128,c48,2024-10-29T21:36:08.851Z,2025-07-15T13:23:23.150Z,2025-02-07T11:36:26.470Z,2025-07-15T16:02:53.276Z,false
e129,st129,c44,2024-07-17T14:05:58.515Z,,2024-07-30T20:43:04.783Z,2025-07-15T06:17:01.777Z,false
e130,st130,c56,2025-06-27T20:26:20.768Z,,2025-01-25T06:32:14.153Z,2025-07-15T03:53:21.458Z,false
e131,st131,c44,2025-07-12T02:14:52.668Z,2025-07-15T08:27:22.823Z,2024-12-12T14:18:28.935Z,2025-07-15T11:48:02.243Z,false
e132,st132,c50,2025-03-26T22:24:25.021Z,,2024-10-09T14:28:23.488Z,2025-07-15T20:36:27.136Z,false
e133,st133,c44,2024-08-23T16:42:35.896Z,,2025-04-03T23:52:50.078Z,2025-07-15T20:33:36.518Z,false
e134,st134,c46,2025-03-17T15:57:50.657Z,,2025-01-29T04:33:55.360Z,2025-07-15T19:31:49.975Z,false
e135,st135,c53,2025-02-10T23:02:17.572Z,,2024-10-23T06:28:35.205Z,2025-07-16T00:39:29.583Z,false
e136,st136,c54,2024-11-19T14:37:47.945Z,,2024-08-15T16:34:25.504Z,2025-07-15T22:26:06.288Z,false
e137,st137,c55,2024-10-14T02:19:41.076Z,2025-07-15T04:16:36.584Z,2024-07-25T22:27:11.151Z,2025-07-15T22:47:15.401Z,false
e138,st138,c44,2025-05-22T22:10:56.648Z,,2025-01-16T22:31:55.194Z,2025-07-15T11:03:49.202Z,false
e139,st139,c48,2024-12-04T07:36:20.069Z,2025-07-15T10:32:38.941Z,2025-05-12T16:45:54.795Z,2025-07-16T02:07:55.847Z,false
e140,st140,c52,2025-07-01T10:03:40.984Z,,2024-10-09T09:26:46.848Z,2025-07-15T12:24:22.621Z,false
e141,st141,c43,2024-08-16T18:32:54.958Z,,2024-09-07T01:17:13.650Z,2025-07-16T01:13:50.584Z,false
e142,st142,c52,2024-10-04T12:39:49.988Z,2025-07-15T09:37:05.676Z,2025-06-19T17:40:00.562Z,2025-07-15T12:09:17.220Z,false
e143,st143,c49,2024-09-21T01:00:36.532Z,,2025-03-11T23:38:49.711Z,2025-07-15T21:17:34.308Z,false
e144,st144,c53,2024-09-02T14:46:53.250Z,,2024-12-22T22:55:12.399Z,2025-07-15T13:54:00.897Z,false
e145,st145,c46,2025-05-20T17:46:18.618Z,,2025-07-03T14:08:39.755Z,2025-07-15T03:49:19.361Z,true
e146,st146,c54,2025-02-22T07:13:43.106Z,,2024-11-27T06:42:02.795Z,2025-07-15T03:52:55.813Z,false
e147,st147,c45,2024-10-26T12:50:56.483Z,,2024-07-25T13:56:38.901Z,2025-07-15T17:03:11.027Z,false
e148,st148,c46,2025-04-03T11:08:43.539Z,,2024-08-01T01:32:48.844Z,2025-07-15T15:53:28.012Z,false
e149,st149,c53,2024-07-19T09:49:37.975Z,,2025-02-15T06:20:24.607Z,2025-07-15T20:43:23.668Z,false
e150,st150,c48,2025-03-02T08:47:16.537Z,,2025-02-22T11:54:49.886Z,2025-07-15T22:13:48.777Z,false
e151,st151,c46,2025-02-21T18:45:28.232Z,,2025-06-22T18:48:34.307Z,2025-07-15T17:10:27.913Z,false
e152,st152,c46,2025-06-10T11:09:09.868Z,,2025-01-24T14:32:19.994Z,2025-07-15T08:23:11.579Z,false
e153,st153,c56,2024-08-11T08:38:19.887Z,,2024-12-23T23:55:28.748Z,2025-07-15T07:45:01.594Z,false
e154,st154,c53,2025-07-02T01:14:58.394Z,2025-07-15T19:00:22.569Z,2025-03-05T02:42:53.539Z,2025-07-15T03:00:04.356Z,false
e155,st155,c46,2025-04-26T18:33:25.847Z,2025-07-15T21:56:12.550Z,2025-05-21T08:53:08.915Z,2025-07-16T01:13:48.144Z,false
e156,st156,c56,2025-04-06T02:24:25.615Z,,2025-01-17T07:54:24.150Z,2025-07-15T13:16:48.459Z,false
e157,st157,c44,2024-07-29T00:58:42.614Z,2025-07-15T02:59:26.820Z,2025-05-15T13:08:27.780Z,2025-07-15T05:55:33.174Z,false
e158,st158,c53,2025-07-08T07:07:34.640Z,,2025-04-10T03:49:58.613Z,2025-07-15T22:15:13.606Z,false
e159,st159,c48,2025-04-04T05:53:58.229Z,2025-07-15T23:12:23.966Z,2024-11-10T10:41:41.432Z,2025-07-15T04:49:30.408Z,true
e160,st160,c56,2024-08-06T12:08:04.871Z,,2025-05-02T11:40:17.511Z,2025-07-15T04:01:51.268Z,false
e161,st161,c61,2024-12-07T01:41:19.813Z,,2024-11-21T20:17:58.785Z,2025-07-15T18:35:26.706Z,false
e162,st161,c61,2024-09-12T23:52:40.314Z,,2024-12-12T14:34:54.617Z,2025-07-15T11:21:35.213Z,false
e163,st162,c62,2024-10-02T21:47:10.523Z,,2024-12-21T20:01:40.468Z,2025-07-15T14:48:40.420Z,false
e164,st162,c62,2024-12-27T01:33:10.909Z,,2024-08-04T00:41:59.210Z,2025-07-15T04:12:36.254Z,false
e165,st162,c60,2025-03-14T10:03:13.009Z,,2024-09-19T09:13:30.635Z,2025-07-15T18:46:28.242Z,false
e166,st163,c59,2024-12-17T02:37:07.338Z,,2025-01-05T09:19:13.295Z,2025-07-15T05:37:19.127Z,false
e167,st163,c57,2024-11-25T20:02:44.903Z,,2025-01-20T05:57:08.096Z,2025-07-15T09:36:54.169Z,false
e168,st163,c59,2025-02-21T03:30:28.346Z,,2024-07-26T23:59:54.372Z,2025-07-15T23:50:28.433Z,true
e169,st164,c59,2025-07-10T11:49:20.863Z,2025-07-15T23:37:40.109Z,2024-08-02T14:18:03.001Z,2025-07-15T03:49:10.186Z,false
e170,st164,c57,2024-07-20T06:56:07.545Z,2025-07-15T20:46:34.097Z,2025-03-17T10:49:21.681Z,2025-07-16T00:29:39.265Z,true
e171,st165,c63,2025-06-19T13:13:59.685Z,,2025-01-05T04:03:21.626Z,2025-07-15T16:47:45.291Z,false
e172,st165,c63,2024-11-22T15:46:58.165Z,,2025-06-20T11:32:17.596Z,2025-07-16T02:01:49.851Z,true
e173,st165,c61,2025-07-05T19:43:35.661Z,2025-07-15T15:38:05.389Z,2025-04-03T04:57:01.545Z,2025-07-15T15:46:48.987Z,false
e174,st166,c60,2025-02-08T14:05:37.974Z,2025-07-15T12:35:09.232Z,2025-05-21T10:16:48.275Z,2025-07-15T23:00:15.953Z,false
e175,st166,c60,2024-11-25T04:44:36.658Z,,2025-04-01T21:18:48.558Z,2025-07-16T01:40:51.139Z,false
e176,st166,c62,2025-06-29T07:27:20.388Z,,2024-10-11T17:01:27.171Z,2025-07-16T02:30:23.320Z,false
e177,st167,c59,2025-04-26T05:44:19.235Z,,2024-07-28T15:11:57.378Z,2025-07-15T02:58:32.881Z,false
e178,st167,c58,2025-06-26T03:53:17.076Z,,2024-08-11T15:18:39.113Z,2025-07-15T09:34:43.050Z,false
e179,st168,c63,2024-10-25T10:27:11.736Z,,2025-01-09T06:58:15.061Z,2025-07-15T05:20:18.979Z,false
e180,st168,c63,2024-08-30T18:47:46.263Z,,2024-10-03T03:12:17.472Z,2025-07-15T09:23:58.387Z,false
e181,st168,c63,2025-03-21T18:42:53.173Z,,2024-12-22T19:40:30.101Z,2025-07-15T12:16:33.620Z,false
e182,st169,c57,2025-02-03T04:52:07.254Z,,2025-03-22T23:54:25.634Z,2025-07-15T09:39:36.932Z,false
e183,st169,c58,2025-06-18T23:04:18.905Z,,2025-01-24T04:09:53.113Z,2025-07-15T14:54:11.869Z,false
e184,st169,c57,2024-09-12T23:55:39.573Z,,2024-08-27T04:31:50.063Z,2025-07-15T23:09:46.614Z,false
e185,st170,c58,2024-07-17T19:45:11.292Z,,2025-03-25T10:55:42.025Z,2025-07-15T02:46:27.848Z,false
e186,st170,c57,2024-10-15T18:44:05.536Z,,2025-04-13T23:03:30.625Z,2025-07-15T16:56:33.117Z,false
e187,st170,c59,2024-07-17T07:45:53.582Z,,2025-02-26T06:02:28.715Z,2025-07-15T14:42:21.744Z,false
e188,st171,c60,2025-06-27T18:49:38.769Z,,2025-03-19T09:48:49.042Z,2025-07-15T07:26:39.282Z,false
e189,st171,c62,2025-07-01T18:56:02.887Z,,2024-09-01T14:26:01.855Z,2025-07-15T18:09:04.876Z,false
e190,st172,c61,2025-07-08T13:54:53.327Z,2025-07-16T01:52:39.242Z,2024-09-12T15:48:53.298Z,2025-07-15T18:50:29.923Z,true
e191,st172,c61,2025-03-16T03:46:24.502Z,2025-07-15T18:47:40.593Z,2024-11-30T07:17:36.012Z,2025-07-15T08:22:09.484Z,false
e192,st172,c61,2024-11-06T21:20:26.582Z,,2024-10-09T19:34:27.996Z,2025-07-15T12:32:17.606Z,false
e193,st173,c62,2024-12-05T16:40:15.358Z,,2025-02-10T18:03:12.648Z,2025-07-16T01:28:54.005Z,false
e194,st173,c62,2025-02-05T06:15:00.785Z,,2025-02-13T19:43:01.277Z,2025-07-15T22:24:14.967Z,false
e195,st174,c60,2025-04-20T01:17:19.208Z,,2025-07-01T19:34:06.961Z,2025-07-16T01:12:00.932Z,false
e196,st174,c60,2025-04-14T17:36:22.768Z,,2024-11-28T11:39:50.724Z,2025-07-16T01:14:17.784Z,true
e197,st175,c60,2024-10-27T00:50:48.021Z,,2025-07-04T23:16:35.465Z,2025-07-16T00:03:25.356Z,false
e198,st175,c62,2025-01-29T14:39:54.638Z,,2025-04-20T17:59:28.635Z,2025-07-15T11:26:57.586Z,false
e199,st175,c60,2025-04-09T21:53:44.320Z,,2025-03-30T20:22:14.697Z,2025-07-15T08:51:15.041Z,false
e200,st176,c61,2024-11-07T01:55:15.751Z,,2025-01-15T13:10:20.062Z,2025-07-15T15:24:00.751Z,true
e201,st176,c63,2025-06-30T08:19:04.930Z,,2025-07-11T18:05:44.474Z,2025-07-16T01:21:30.548Z,false
e202,st176,c61,2025-06-04T20:26:40.089Z,,2025-04-26T09:41:58.328Z,2025-07-15T20:17:19.535Z,false
e203,st177,c61,2024-10-09T23:23:16.299Z,,2024-10-17T02:25:47.136Z,2025-07-15T20:17:06.081Z,false
e204,st177,c61,2025-02-28T17:31:43.421Z,2025-07-15T10:02:39.672Z,2024-12-09T19:11:18.575Z,2025-07-15T19:23:38.665Z,false
e205,st178,c58,2025-03-10T19:22:47.892Z,2025-07-15T08:52:01.455Z,2024-08-16T18:22:52.915Z,2025-07-15T17:23:00.111Z,false
e206,st178,c58,2025-01-09T17:02:07.380Z,2025-07-15T18:36:00.293Z,2025-06-05T21:59:37.079Z,2025-07-15T16:13:16.521Z,true
e207,st178,c58,2025-03-09T23:33:20.299Z,,2024-12-09T21:01:20.137Z,2025-07-15T08:56:49.694Z,false
e208,st179,c63,2025-05-15T02:32:07.526Z,,2024-11-03T01:09:51.426Z,2025-07-15T09:06:47.952Z,false
e209,st179,c63,2024-08-29T06:08:42.341Z,2025-07-15T07:36:39.904Z,2025-06-21T13:48:38.687Z,2025-07-16T02:20:49.792Z,true
