id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e27,st27,c14,2025-07-06T05:10:42.299Z,,2024-11-27T18:19:35.048Z,2025-07-15T12:48:14.198Z,false
e28,st28,c8,2025-05-11T06:41:41.510Z,,2025-01-15T23:53:45.402Z,2025-07-15T23:20:24.433Z,false
e29,st29,c8,2024-10-14T09:29:37.012Z,,2024-11-20T06:15:35.465Z,2025-07-16T01:31:59.795Z,false
e30,st30,c8,2024-08-10T00:08:41.250Z,2025-07-15T11:04:48.366Z,2025-03-23T01:24:40.993Z,2025-07-15T14:16:11.810Z,false
e31,st31,c14,2025-01-05T06:57:19.329Z,2025-07-15T07:12:43.966Z,2025-07-11T20:46:31.867Z,2025-07-15T17:10:05.843Z,false
e32,st32,c12,2025-02-04T08:59:25.552Z,2025-07-15T17:44:59.088Z,2024-08-14T04:41:18.713Z,2025-07-15T16:15:30.768Z,false
e33,st33,c14,2025-04-28T17:52:15.650Z,,2025-01-12T22:10:57.157Z,2025-07-15T10:48:28.905Z,false
e34,st34,c8,2025-01-03T12:45:44.529Z,,2025-06-26T17:20:54.156Z,2025-07-15T18:49:51.602Z,false
e35,st35,c11,2025-01-14T19:53:14.739Z,,2024-07-23T13:29:05.074Z,2025-07-16T01:07:18.121Z,false
e36,st36,c14,2024-11-07T12:02:52.573Z,,2025-06-18T11:04:23.745Z,2025-07-16T03:21:05.409Z,false
e37,st37,c14,2024-08-09T18:46:47.650Z,2025-07-15T23:55:39.925Z,2024-09-06T21:21:50.832Z,2025-07-15T06:54:13.504Z,false
e38,st38,c14,2025-05-25T01:34:06.634Z,,2024-12-21T07:27:44.386Z,2025-07-15T19:21:34.632Z,false
e39,st39,c10,2025-05-05T18:09:48.312Z,,2024-12-22T02:45:50.213Z,2025-07-15T22:14:06.410Z,false
e40,st40,c14,2024-11-06T19:16:55.141Z,,2025-03-17T23:48:07.197Z,2025-07-16T01:09:57.369Z,false
e41,st41,c18,2024-10-09T06:33:55.054Z,,2025-05-31T18:52:11.713Z,2025-07-15T23:30:18.175Z,false
e42,st42,c23,2025-05-09T20:06:16.616Z,,2024-08-22T09:12:22.107Z,2025-07-15T19:03:29.187Z,false
e43,st43,c16,2024-07-20T14:53:11.150Z,,2025-03-25T09:55:55.954Z,2025-07-15T05:17:42.314Z,false
e44,st44,c21,2025-04-27T01:58:50.806Z,,2025-02-01T06:35:49.817Z,2025-07-15T21:30:42.617Z,true
e45,st45,c23,2024-10-25T22:48:36.891Z,,2025-01-02T20:46:09.738Z,2025-07-15T17:02:53.433Z,false
e46,st46,c25,2024-08-19T20:04:08.844Z,2025-07-15T13:55:29.055Z,2024-10-17T19:36:40.008Z,2025-07-15T10:50:58.104Z,false
e47,st47,c28,2024-07-25T04:29:03.380Z,,2024-11-08T10:04:51.740Z,2025-07-15T06:42:12.189Z,false
e48,st48,c26,2025-06-12T06:20:01.895Z,,2024-09-19T16:42:34.959Z,2025-07-15T20:39:29.804Z,false
e49,st49,c23,2025-05-16T04:46:15.008Z,2025-07-15T23:48:49.769Z,2024-11-10T02:13:05.415Z,2025-07-15T13:49:59.138Z,false
e50,st50,c18,2024-09-19T22:40:10.206Z,,2025-03-18T01:14:26.655Z,2025-07-15T04:29:33.661Z,false
e51,st51,c17,2025-06-28T10:56:23.664Z,2025-07-16T04:00:02.842Z,2024-12-12T19:05:55.492Z,2025-07-15T07:02:31.419Z,false
e52,st52,c22,2025-07-12T17:49:55.125Z,2025-07-16T03:33:19.215Z,2024-08-11T12:04:31.413Z,2025-07-16T00:20:09.791Z,false
e53,st53,c21,2024-08-25T05:52:41.868Z,,2025-02-18T00:40:59.055Z,2025-07-15T14:37:39.340Z,false
e54,st54,c20,2025-01-31T14:11:50.238Z,,2024-11-05T10:29:43.480Z,2025-07-15T20:49:42.903Z,false
e55,st55,c21,2024-10-01T00:37:32.470Z,2025-07-15T11:28:51.162Z,2025-06-17T01:46:45.966Z,2025-07-15T20:33:18.720Z,false
e56,st56,c27,2025-03-17T14:50:59.670Z,,2025-06-05T04:42:52.861Z,2025-07-16T03:00:58.154Z,false
e57,st57,c21,2024-11-11T20:19:09.746Z,,2025-06-19T12:45:14.379Z,2025-07-16T00:24:08.524Z,true
e58,st58,c22,2024-09-14T13:49:53.639Z,,2024-11-05T20:15:51.419Z,2025-07-15T22:41:26.765Z,false
e59,st59,c27,2024-10-18T16:43:50.459Z,,2024-11-24T10:07:27.102Z,2025-07-15T08:24:55.424Z,true
e60,st60,c21,2025-06-13T18:26:55.558Z,,2025-04-20T18:23:22.937Z,2025-07-15T20:45:35.042Z,false
e61,st61,c28,2024-10-15T06:33:58.198Z,,2025-02-21T14:16:01.931Z,2025-07-15T06:56:47.349Z,false
e62,st62,c22,2025-05-21T15:42:55.713Z,,2024-08-27T01:24:54.180Z,2025-07-15T16:22:00.215Z,false
e63,st63,c18,2024-08-08T21:04:14.037Z,,2024-08-09T13:46:36.957Z,2025-07-15T16:19:48.226Z,false
e64,st64,c15,2024-07-31T16:08:58.346Z,,2024-10-28T16:26:02.501Z,2025-07-15T13:04:17.403Z,false
e65,st65,c18,2025-02-13T09:07:44.439Z,,2024-12-03T02:18:53.226Z,2025-07-15T13:07:01.254Z,false
e66,st66,c28,2024-11-11T09:11:16.459Z,,2025-07-04T05:35:52.785Z,2025-07-15T15:11:44.182Z,false
e67,st67,c23,2025-05-24T21:37:54.590Z,,2024-09-30T18:11:36.352Z,2025-07-16T01:21:04.261Z,false
e68,st68,c28,2025-03-16T01:24:15.537Z,2025-07-16T00:15:42.973Z,2025-05-21T00:47:35.204Z,2025-07-15T21:37:53.158Z,false
e69,st69,c27,2024-11-09T05:54:34.627Z,2025-07-15T05:32:37.188Z,2024-11-11T19:39:24.821Z,2025-07-15T17:37:54.079Z,false
e70,st70,c28,2025-04-17T13:47:46.472Z,,2025-02-02T10:21:43.544Z,2025-07-15T06:07:21.118Z,false
e71,st71,c20,2025-06-16T07:31:00.461Z,2025-07-15T17:54:13.001Z,2024-11-10T11:44:40.642Z,2025-07-15T23:20:26.107Z,true
e72,st72,c23,2025-07-14T01:54:14.611Z,,2024-07-29T05:46:32.622Z,2025-07-16T02:07:20.280Z,true
e73,st73,c21,2025-06-16T07:44:28.406Z,2025-07-15T14:46:05.564Z,2025-03-09T06:28:56.895Z,2025-07-15T12:22:03.677Z,false
e74,st74,c18,2025-04-08T18:10:46.367Z,2025-07-15T13:00:17.873Z,2024-08-24T13:27:39.093Z,2025-07-15T08:09:04.823Z,false
e75,st75,c26,2024-09-04T12:27:09.196Z,,2024-11-09T13:50:05.611Z,2025-07-16T01:02:25.634Z,false
e76,st76,c25,2024-09-01T23:06:54.752Z,,2025-05-05T21:37:29.557Z,2025-07-16T03:41:13.399Z,false
e77,st77,c27,2025-05-01T11:54:26.416Z,,2025-04-21T19:18:02.110Z,2025-07-15T15:38:37.064Z,false
e78,st78,c26,2025-01-14T19:10:02.476Z,,2025-03-25T01:57:10.630Z,2025-07-15T10:08:47.128Z,false
e79,st79,c25,2024-09-20T12:13:07.692Z,,2024-12-01T18:14:07.471Z,2025-07-15T21:22:35.182Z,true
e80,st80,c18,2024-12-01T16:09:41.814Z,,2025-04-16T20:59:10.129Z,2025-07-15T15:31:50.809Z,false
e81,st81,c30,2025-06-27T02:09:11.908Z,,2024-10-19T04:16:19.346Z,2025-07-15T10:48:02.837Z,false
e82,st82,c42,2024-09-15T12:08:34.465Z,,2025-05-24T02:50:46.549Z,2025-07-15T18:03:41.662Z,false
e83,st83,c38,2025-04-13T10:14:45.377Z,,2025-06-15T15:10:44.334Z,2025-07-15T11:18:27.749Z,false
e84,st84,c32,2024-10-04T06:07:22.882Z,2025-07-15T19:27:30.954Z,2025-03-26T15:06:44.475Z,2025-07-15T08:03:53.714Z,false
e85,st85,c30,2025-07-10T09:04:51.858Z,,2024-09-26T12:23:41.379Z,2025-07-16T01:47:35.731Z,false
e86,st86,c31,2025-05-05T16:20:55.751Z,,2025-03-26T23:30:56.057Z,2025-07-15T15:21:05.307Z,false
e87,st87,c40,2025-03-03T01:18:51.518Z,,2024-11-28T05:34:30.913Z,2025-07-15T20:01:16.783Z,true
e88,st88,c34,2025-03-04T17:50:35.167Z,,2025-03-30T14:24:05.753Z,2025-07-16T02:43:34.226Z,false
e89,st89,c41,2025-07-09T13:33:43.103Z,2025-07-15T18:02:39.352Z,2024-07-30T15:48:37.850Z,2025-07-15T17:16:07.569Z,false
e90,st90,c33,2024-11-21T14:32:14.411Z,,2024-12-02T13:12:06.651Z,2025-07-15T16:08:13.882Z,false
e91,st91,c41,2025-01-01T11:17:11.488Z,,2024-09-01T09:46:59.879Z,2025-07-15T10:09:23.051Z,false
e92,st92,c29,2025-02-17T23:03:12.883Z,2025-07-15T19:52:54.168Z,2025-04-14T19:01:14.734Z,2025-07-15T19:03:17.388Z,false
e93,st93,c36,2025-04-11T11:05:43.319Z,,2025-05-31T09:15:59.885Z,2025-07-15T23:54:47.230Z,false
e94,st94,c40,2024-12-23T12:35:46.944Z,,2025-02-20T04:04:42.472Z,2025-07-15T21:44:11.516Z,false
e95,st95,c33,2025-06-02T10:24:53.494Z,2025-07-15T21:48:02.184Z,2024-08-27T14:37:50.002Z,2025-07-15T19:31:03.726Z,false
e96,st96,c36,2024-10-21T08:32:57.390Z,,2024-11-15T01:14:07.837Z,2025-07-16T02:30:06.509Z,true
e97,st97,c38,2024-08-20T09:27:01.636Z,,2025-02-27T09:30:03.792Z,2025-07-15T22:59:28.111Z,false
e98,st98,c29,2025-04-28T16:50:30.527Z,2025-07-15T06:22:03.794Z,2025-06-21T08:04:23.490Z,2025-07-15T08:25:42.893Z,false
e99,st99,c38,2024-11-16T08:59:18.519Z,,2025-06-27T18:24:35.000Z,2025-07-15T21:45:52.500Z,false
e100,st100,c39,2025-05-05T09:07:35.863Z,,2025-04-20T17:13:50.168Z,2025-07-15T19:48:27.657Z,false
e101,st101,c35,2025-04-21T02:42:42.632Z,,2025-06-10T12:41:08.419Z,2025-07-15T17:29:45.182Z,false
e102,st102,c39,2025-01-20T20:32:19.977Z,,2024-07-31T23:00:09.326Z,2025-07-16T00:59:36.370Z,false
e103,st103,c30,2024-12-18T00:42:53.041Z,,2025-05-16T05:47:21.621Z,2025-07-15T19:54:52.333Z,false
e104,st104,c30,2025-05-16T20:10:22.790Z,,2025-03-31T23:33:15.390Z,2025-07-15T07:00:43.935Z,false
e105,st105,c32,2024-08-14T22:32:45.053Z,2025-07-15T20:36:26.470Z,2025-03-04T00:58:56.706Z,2025-07-15T12:00:24.797Z,false
e106,st106,c33,2024-10-23T04:48:59.490Z,2025-07-15T05:27:42.637Z,2024-10-06T15:01:20.455Z,2025-07-15T15:54:20.280Z,false
e107,st107,c40,2025-01-11T12:15:52.867Z,,2025-02-21T22:42:27.803Z,2025-07-15T20:12:15.588Z,false
e108,st108,c36,2025-03-08T09:05:44.536Z,,2024-09-21T19:35:52.877Z,2025-07-15T14:48:05.103Z,false
e109,st109,c29,2025-05-09T17:34:09.110Z,2025-07-15T18:17:00.993Z,2024-10-17T22:31:47.954Z,2025-07-15T12:58:52.438Z,false
e110,st110,c33,2024-12-11T06:05:14.787Z,,2025-05-14T11:39:58.058Z,2025-07-15T04:51:54.395Z,false
e111,st111,c38,2024-10-28T20:39:16.050Z,,2024-09-30T10:10:12.206Z,2025-07-15T23:27:05.186Z,false
e112,st112,c34,2024-11-05T14:08:42.339Z,,2024-09-03T06:25:37.131Z,2025-07-15T20:47:46.022Z,false
e113,st113,c37,2025-05-11T06:01:47.407Z,,2024-08-03T11:40:41.817Z,2025-07-15T11:35:30.848Z,false
e114,st114,c32,2025-04-22T18:01:33.091Z,2025-07-15T19:54:38.145Z,2025-02-28T15:42:47.609Z,2025-07-15T09:29:27.538Z,false
e115,st115,c39,2024-12-02T02:37:35.524Z,,2025-03-05T04:08:54.105Z,2025-07-15T09:06:16.246Z,false
e116,st116,c32,2025-02-27T06:59:42.918Z,,2025-03-14T08:01:21.295Z,2025-07-15T12:54:47.491Z,false
e117,st117,c41,2025-05-04T12:45:36.670Z,,2024-09-28T10:29:49.890Z,2025-07-16T00:09:05.217Z,false
e118,st118,c29,2024-07-30T06:05:36.045Z,,2025-07-12T05:32:38.398Z,2025-07-16T02:16:38.059Z,false
e119,st119,c39,2024-11-14T09:18:26.720Z,,2025-03-25T22:54:24.478Z,2025-07-15T07:00:37.898Z,false
e120,st120,c39,2025-05-10T11:53:58.676Z,2025-07-16T01:33:38.091Z,2024-07-17T07:29:42.333Z,2025-07-16T03:31:12.376Z,false
e121,st121,c54,2025-07-04T20:52:10.877Z,,2025-04-28T10:37:13.248Z,2025-07-15T20:59:14.554Z,false
e122,st122,c50,2025-06-20T02:23:42.094Z,,2024-12-16T05:57:21.889Z,2025-07-15T06:24:45.943Z,false
e123,st123,c55,2025-01-27T11:30:47.058Z,,2024-09-23T13:36:39.484Z,2025-07-15T07:03:02.992Z,false
e124,st124,c47,2025-05-23T11:23:54.105Z,,2025-01-23T09:32:48.161Z,2025-07-15T16:05:31.823Z,false
e125,st125,c48,2024-08-31T19:21:24.153Z,,2025-01-08T07:08:51.988Z,2025-07-16T00:15:11.928Z,true
e126,st126,c46,2025-02-03T19:39:25.108Z,,2025-05-12T14:57:33.391Z,2025-07-15T21:26:40.963Z,false
e127,st127,c51,2025-06-03T15:36:26.094Z,,2024-12-02T12:40:46.386Z,2025-07-15T22:26:22.252Z,false
e128,st128,c54,2025-03-14T06:00:07.489Z,,2024-09-29T12:06:41.349Z,2025-07-15T07:50:02.750Z,false
e129,st129,c44,2025-04-10T21:53:57.212Z,,2024-08-07T20:00:55.087Z,2025-07-15T21:45:39.117Z,false
e130,st130,c56,2024-10-17T21:46:59.553Z,,2024-10-22T10:00:00.024Z,2025-07-16T03:25:16.325Z,false
e131,st131,c48,2025-03-20T02:37:47.612Z,,2025-06-18T08:10:00.601Z,2025-07-16T00:17:17.610Z,false
e132,st132,c55,2024-08-31T15:08:10.052Z,,2025-04-21T22:38:35.518Z,2025-07-15T18:52:52.152Z,false
e133,st133,c53,2025-07-11T02:09:07.975Z,,2024-12-23T16:08:48.406Z,2025-07-15T22:17:56.470Z,false
e134,st134,c54,2025-01-23T04:46:28.953Z,,2025-06-19T15:29:32.939Z,2025-07-16T01:47:37.013Z,false
e135,st135,c44,2025-06-24T14:47:22.873Z,2025-07-15T21:43:11.038Z,2025-05-30T23:46:48.266Z,2025-07-15T20:51:16.654Z,false
e136,st136,c44,2024-10-31T02:37:28.589Z,,2024-08-19T13:27:51.503Z,2025-07-15T10:10:10.593Z,false
e137,st137,c51,2024-10-20T16:30:00.555Z,,2024-08-23T03:06:43.023Z,2025-07-15T23:30:14.281Z,false
e138,st138,c48,2024-08-21T21:47:47.392Z,2025-07-15T19:14:33.266Z,2025-05-17T04:49:56.522Z,2025-07-16T03:24:49.686Z,false
e139,st139,c54,2025-04-12T03:19:03.083Z,,2025-04-11T15:23:29.483Z,2025-07-16T03:24:26.024Z,false
e140,st140,c44,2025-04-24T01:58:57.434Z,2025-07-15T22:20:28.810Z,2024-10-22T05:55:25.373Z,2025-07-16T00:12:25.813Z,false
e141,st141,c49,2024-08-24T10:48:36.233Z,2025-07-16T01:21:37.832Z,2025-01-14T00:10:24.635Z,2025-07-15T06:42:54.724Z,false
e142,st142,c54,2024-08-08T03:45:58.480Z,,2024-09-01T16:08:43.280Z,2025-07-15T23:10:15.953Z,false
e143,st143,c52,2024-10-01T15:49:23.816Z,,2024-08-30T02:10:53.151Z,2025-07-16T03:46:00.853Z,false
e144,st144,c53,2024-12-01T06:40:19.740Z,2025-07-16T02:54:15.600Z,2024-11-29T23:54:43.248Z,2025-07-15T18:44:55.615Z,false
e145,st145,c54,2025-05-15T21:13:23.537Z,,2025-05-23T03:55:06.624Z,2025-07-15T09:52:23.135Z,false
e146,st146,c47,2025-05-04T17:16:30.156Z,,2024-08-03T13:44:20.858Z,2025-07-16T02:32:20.153Z,false
e147,st147,c54,2024-11-13T01:20:36.886Z,,2024-12-17T22:23:34.635Z,2025-07-15T20:05:12.586Z,false
e148,st148,c50,2025-06-14T04:19:20.238Z,,2024-07-21T09:41:29.798Z,2025-07-15T20:49:54.807Z,false
e149,st149,c51,2024-09-30T05:09:08.424Z,2025-07-15T16:30:14.257Z,2025-03-25T14:42:27.983Z,2025-07-15T08:04:30.260Z,false
e150,st150,c53,2025-06-11T21:05:33.275Z,2025-07-15T12:27:33.869Z,2025-05-02T21:33:10.412Z,2025-07-16T00:09:18.458Z,false
e151,st151,c47,2024-11-16T17:08:57.340Z,,2024-08-23T13:20:38.822Z,2025-07-15T06:59:55.749Z,false
e152,st152,c49,2025-02-25T03:11:13.029Z,2025-07-15T04:51:05.936Z,2025-05-13T04:02:44.316Z,2025-07-15T08:27:35.187Z,false
e153,st153,c50,2025-03-10T19:01:27.548Z,,2025-03-13T03:09:01.027Z,2025-07-16T00:13:02.208Z,false
e154,st154,c51,2025-02-14T05:33:09.134Z,,2025-05-08T08:37:23.742Z,2025-07-15T18:21:07.202Z,false
e155,st155,c54,2025-01-08T00:23:24.672Z,,2025-02-15T21:42:31.217Z,2025-07-15T10:09:59.285Z,false
e156,st156,c54,2025-01-09T18:47:27.351Z,2025-07-16T03:30:02.136Z,2024-12-21T18:19:10.353Z,2025-07-16T02:09:00.045Z,false
e157,st157,c47,2024-10-12T12:05:20.703Z,,2024-11-27T00:04:29.369Z,2025-07-15T17:19:48.239Z,false
e158,st158,c44,2025-05-09T02:55:43.132Z,2025-07-15T05:59:20.584Z,2025-05-20T08:19:23.953Z,2025-07-15T11:36:12.755Z,false
e159,st159,c55,2025-06-04T09:04:56.707Z,2025-07-15T12:35:56.501Z,2025-03-05T18:32:23.707Z,2025-07-16T03:37:53.825Z,false
e160,st160,c53,2025-05-26T14:48:43.168Z,2025-07-15T23:09:58.727Z,2025-04-15T18:44:06.212Z,2025-07-15T12:31:09.042Z,true
e161,st161,c58,2024-12-29T21:45:17.722Z,,2024-08-27T14:32:30.157Z,2025-07-15T17:17:34.305Z,false
e162,st161,c58,2025-01-22T21:45:52.022Z,2025-07-15T10:04:52.166Z,2025-05-07T16:44:00.076Z,2025-07-16T01:36:46.203Z,false
e163,st161,c58,2024-07-17T19:32:54.663Z,2025-07-15T20:03:59.615Z,2024-09-28T02:31:48.990Z,2025-07-15T20:19:30.248Z,true
e164,st162,c60,2024-12-25T06:04:52.883Z,,2024-09-21T18:52:08.178Z,2025-07-15T09:47:38.632Z,false
e165,st162,c63,2025-01-04T10:17:33.983Z,2025-07-15T08:21:34.892Z,2024-10-04T19:50:47.534Z,2025-07-15T11:05:09.755Z,false
e166,st162,c57,2024-08-22T12:26:15.564Z,,2025-06-04T21:45:58.677Z,2025-07-15T22:00:40.515Z,false
e167,st163,c60,2025-06-14T17:11:47.645Z,,2024-11-13T05:33:37.434Z,2025-07-15T15:51:08.525Z,false
e168,st163,c62,2024-07-21T00:35:00.447Z,,2025-06-04T11:12:47.955Z,2025-07-15T19:11:27.418Z,false
e169,st163,c57,2025-05-12T07:08:11.320Z,,2024-11-24T13:07:35.802Z,2025-07-15T21:01:33.412Z,false
e170,st164,c59,2025-06-11T11:27:03.351Z,2025-07-15T09:41:26.444Z,2024-09-24T21:57:46.149Z,2025-07-15T11:03:06.337Z,false
e171,st164,c59,2024-08-13T13:21:20.337Z,2025-07-15T10:07:17.381Z,2025-07-08T16:28:04.551Z,2025-07-16T02:35:16.208Z,true
e172,st164,c58,2024-08-29T22:59:13.291Z,,2024-11-05T12:07:20.282Z,2025-07-16T01:11:09.363Z,false
e173,st165,c61,2025-03-31T00:49:00.338Z,,2024-09-28T22:06:13.008Z,2025-07-16T00:27:41.170Z,false
e174,st165,c58,2025-02-24T13:17:08.531Z,,2025-05-12T18:03:36.252Z,2025-07-15T23:33:39.464Z,false
e175,st165,c59,2025-01-30T20:29:35.032Z,,2025-07-02T08:09:49.604Z,2025-07-15T11:31:03.746Z,false
e176,st166,c61,2025-03-16T15:50:04.798Z,2025-07-15T05:23:40.076Z,2025-01-05T19:36:48.921Z,2025-07-15T06:33:31.570Z,false
e177,st166,c63,2024-11-29T22:58:01.287Z,,2024-11-20T14:06:08.820Z,2025-07-15T06:23:23.341Z,false
e178,st167,c58,2025-03-03T18:02:45.217Z,2025-07-15T17:11:25.550Z,2024-10-01T13:49:00.481Z,2025-07-15T23:16:43.448Z,false
e179,st167,c62,2024-07-18T11:36:03.084Z,,2024-07-18T01:22:18.045Z,2025-07-15T15:16:29.724Z,false
e180,st167,c62,2025-06-20T21:26:41.809Z,,2024-09-19T22:23:42.680Z,2025-07-15T11:34:51.814Z,false
e181,st168,c63,2024-12-11T11:02:26.392Z,,2024-11-16T11:31:30.331Z,2025-07-15T19:49:42.670Z,false
e182,st168,c63,2024-12-01T00:38:46.068Z,2025-07-16T02:55:58.455Z,2025-07-05T14:00:30.888Z,2025-07-15T10:11:37.986Z,true
e183,st169,c63,2024-09-06T07:47:31.444Z,,2025-01-09T03:54:48.153Z,2025-07-16T01:14:38.890Z,false
e184,st169,c60,2024-11-22T12:09:56.951Z,,2024-11-16T17:27:38.051Z,2025-07-16T02:20:11.015Z,true
e185,st169,c57,2024-09-28T13:05:49.529Z,2025-07-15T12:04:20.341Z,2025-05-05T20:26:55.468Z,2025-07-15T10:41:09.972Z,false
e186,st170,c62,2025-03-29T23:13:13.226Z,,2025-02-18T07:43:48.906Z,2025-07-15T14:03:01.836Z,false
e187,st170,c62,2025-02-14T16:32:16.593Z,,2024-10-16T03:35:08.721Z,2025-07-15T19:58:54.183Z,false
e188,st170,c58,2024-10-18T11:36:39.198Z,,2025-05-15T20:30:18.845Z,2025-07-15T22:39:46.263Z,false
e189,st171,c59,2025-03-08T05:25:54.462Z,,2025-05-25T05:21:08.458Z,2025-07-15T19:24:56.244Z,false
e190,st171,c58,2025-07-05T22:35:41.556Z,,2024-07-25T05:02:13.524Z,2025-07-15T19:51:31.197Z,false
e191,st171,c58,2024-12-07T22:39:31.184Z,,2025-04-20T04:05:08.989Z,2025-07-15T04:30:22.020Z,false
e192,st172,c63,2024-08-26T00:33:50.098Z,,2024-10-19T03:10:00.695Z,2025-07-15T16:53:06.879Z,false
e193,st172,c61,2025-04-03T15:01:06.956Z,,2025-01-25T01:01:48.803Z,2025-07-16T02:03:47.746Z,false
e194,st172,c61,2024-10-25T20:06:27.271Z,,2025-05-21T20:53:42.772Z,2025-07-15T08:10:46.401Z,false
e195,st173,c63,2025-04-11T19:17:04.695Z,,2024-12-11T21:34:20.118Z,2025-07-16T01:39:49.897Z,false
e196,st173,c63,2024-09-13T05:03:20.397Z,2025-07-16T02:58:33.717Z,2025-03-05T18:58:04.022Z,2025-07-15T16:31:47.359Z,false
e197,st174,c57,2024-10-31T14:45:32.323Z,,2024-08-19T07:30:57.467Z,2025-07-15T22:26:32.005Z,false
e198,st174,c63,2025-01-07T14:27:10.507Z,,2024-11-24T06:13:10.098Z,2025-07-15T13:31:08.700Z,true
e199,st175,c60,2024-11-30T04:38:09.107Z,,2025-06-18T05:08:30.885Z,2025-07-16T02:58:56.213Z,false
e200,st175,c63,2025-04-02T01:41:05.907Z,,2025-01-05T17:04:56.544Z,2025-07-15T07:13:53.838Z,false
e201,st176,c62,2025-04-15T00:30:46.863Z,,2024-12-10T20:59:12.866Z,2025-07-15T23:50:00.899Z,false
e202,st176,c58,2024-10-02T08:42:53.535Z,,2025-01-21T05:32:03.064Z,2025-07-15T08:53:06.198Z,false
e203,st176,c59,2025-04-19T03:06:40.849Z,,2025-05-18T12:40:51.811Z,2025-07-15T09:07:44.452Z,false
e204,st177,c57,2024-11-28T05:30:25.615Z,,2024-07-30T09:01:09.108Z,2025-07-15T07:47:27.118Z,false
e205,st177,c61,2025-07-12T15:09:34.195Z,,2025-02-09T08:43:39.579Z,2025-07-15T05:52:35.721Z,false
e206,st177,c60,2025-06-11T15:16:52.530Z,,2024-08-21T15:58:16.672Z,2025-07-16T00:05:25.889Z,false
e207,st178,c62,2025-04-25T04:57:54.972Z,2025-07-15T08:45:50.886Z,2025-02-08T15:07:47.188Z,2025-07-15T08:45:16.463Z,false
