id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e75,st75,c22,2024-10-16T03:02:21.322Z,,2024-12-10T02:45:35.105Z,2025-07-15T15:17:35.818Z,true
e76,st76,c19,2024-12-20T04:32:26.889Z,,2025-02-12T08:56:31.808Z,2025-07-15T10:39:17.343Z,true
e77,st77,c22,2025-05-11T04:48:26.447Z,,2025-02-18T04:28:42.871Z,2025-07-16T05:48:25.708Z,false
e78,st78,c19,2025-06-04T13:48:45.895Z,,2025-06-06T15:52:11.443Z,2025-07-15T10:10:35.169Z,false
e79,st79,c17,2024-11-30T20:56:34.417Z,,2024-12-10T22:13:02.620Z,2025-07-16T06:44:44.660Z,false
e80,st80,c26,2025-01-13T12:23:46.524Z,,2024-10-13T06:15:14.126Z,2025-07-15T23:23:30.723Z,false
e81,st81,c37,2025-01-18T19:41:17.524Z,,2025-04-26T00:44:29.329Z,2025-07-16T04:54:04.195Z,false
e82,st82,c34,2025-04-17T13:32:07.732Z,2025-07-16T02:12:45.323Z,2024-12-12T22:36:50.318Z,2025-07-15T17:16:09.347Z,false
e83,st83,c34,2024-08-17T02:59:16.839Z,,2025-02-09T16:50:23.207Z,2025-07-15T07:18:45.980Z,false
e84,st84,c34,2024-11-28T03:33:02.953Z,,2025-06-04T20:48:21.695Z,2025-07-15T15:13:07.432Z,false
e85,st85,c33,2024-09-13T14:46:33.378Z,2025-07-15T22:32:14.025Z,2024-08-25T19:44:13.908Z,2025-07-16T03:42:56.099Z,false
e86,st86,c37,2025-03-21T01:25:36.737Z,,2025-06-13T03:51:17.808Z,2025-07-15T08:21:38.106Z,false
e87,st87,c37,2025-05-11T06:05:42.970Z,,2025-06-03T14:38:23.401Z,2025-07-15T23:35:42.034Z,false
e88,st88,c32,2024-11-21T02:16:16.660Z,,2024-12-03T15:17:10.584Z,2025-07-16T01:20:15.622Z,false
e89,st89,c30,2025-05-12T10:31:13.957Z,,2024-12-03T00:52:40.545Z,2025-07-15T21:16:30.253Z,false
e90,st90,c39,2024-12-01T15:34:56.225Z,,2025-05-15T10:25:24.868Z,2025-07-15T09:11:09.947Z,false
e91,st91,c41,2025-05-08T05:15:36.743Z,,2024-08-31T16:16:18.549Z,2025-07-16T00:30:44.734Z,false
e92,st92,c39,2025-06-26T11:19:41.248Z,,2024-09-26T08:05:45.863Z,2025-07-16T04:13:22.392Z,false
e93,st93,c41,2024-10-14T23:40:16.182Z,,2025-04-08T05:31:09.783Z,2025-07-15T15:46:15.486Z,false
e94,st94,c42,2025-01-17T12:09:32.637Z,,2025-06-21T20:01:44.759Z,2025-07-16T06:48:47.449Z,false
e95,st95,c29,2025-07-10T13:20:18.085Z,,2024-10-29T12:53:53.035Z,2025-07-16T00:23:57.233Z,false
e96,st96,c37,2025-04-08T23:40:32.685Z,,2024-10-12T11:12:48.939Z,2025-07-15T07:48:53.538Z,true
e97,st97,c37,2024-08-23T14:47:24.750Z,2025-07-16T04:20:41.191Z,2025-03-20T18:12:14.699Z,2025-07-15T14:14:29.104Z,false
e98,st98,c32,2025-06-04T19:04:19.218Z,,2025-01-17T03:03:57.332Z,2025-07-15T08:46:52.491Z,false
e99,st99,c32,2024-08-27T03:14:54.234Z,2025-07-15T09:57:56.641Z,2024-11-03T22:55:53.410Z,2025-07-15T16:42:19.039Z,false
e100,st100,c41,2025-06-27T01:06:03.900Z,,2024-12-07T01:33:38.945Z,2025-07-15T14:59:42.756Z,false
e101,st101,c40,2025-07-04T09:50:26.171Z,,2024-09-30T00:03:52.182Z,2025-07-15T10:45:44.192Z,false
e102,st102,c33,2025-01-20T05:45:20.846Z,,2025-02-02T20:57:41.761Z,2025-07-15T11:50:06.490Z,false
e103,st103,c33,2025-04-06T01:53:27.075Z,,2025-03-03T13:46:12.863Z,2025-07-16T04:03:02.408Z,false
e104,st104,c35,2024-10-09T21:26:14.619Z,,2025-02-12T21:26:10.186Z,2025-07-16T02:38:39.539Z,false
e105,st105,c30,2024-12-03T17:13:24.038Z,,2025-05-28T17:01:02.484Z,2025-07-16T00:50:36.645Z,false
e106,st106,c36,2024-08-22T06:02:42.934Z,,2025-02-23T04:47:10.321Z,2025-07-15T23:54:23.784Z,false
e107,st107,c39,2024-12-03T13:04:56.146Z,,2025-03-07T07:26:20.919Z,2025-07-15T20:54:19.456Z,false
e108,st108,c35,2024-08-30T14:10:34.562Z,2025-07-16T01:58:55.490Z,2025-02-07T08:13:28.038Z,2025-07-15T13:11:57.093Z,false
e109,st109,c41,2025-05-28T07:20:44.887Z,,2025-03-19T03:10:24.825Z,2025-07-16T05:18:38.749Z,false
e110,st110,c30,2025-06-07T13:34:25.888Z,,2025-02-13T13:24:33.091Z,2025-07-15T23:56:45.429Z,false
e111,st111,c39,2024-11-01T12:05:01.102Z,2025-07-15T12:19:18.378Z,2025-01-17T18:54:18.065Z,2025-07-15T11:32:30.713Z,false
e112,st112,c42,2024-12-05T13:07:45.199Z,,2025-06-24T02:10:14.022Z,2025-07-16T06:10:55.105Z,true
e113,st113,c41,2025-01-10T10:23:00.043Z,,2025-03-22T15:21:50.234Z,2025-07-15T12:26:03.264Z,false
e114,st114,c32,2024-08-02T07:57:17.222Z,,2024-11-27T11:40:06.766Z,2025-07-15T16:14:06.111Z,false
e115,st115,c31,2025-06-02T06:00:32.678Z,2025-07-15T22:32:07.379Z,2024-10-20T16:09:22.177Z,2025-07-15T16:14:34.696Z,false
e116,st116,c39,2024-10-20T07:52:53.842Z,,2025-04-01T14:05:32.341Z,2025-07-15T10:31:38.703Z,false
e117,st117,c34,2025-03-27T18:35:30.047Z,,2024-10-17T04:59:37.060Z,2025-07-15T12:51:09.674Z,false
e118,st118,c34,2024-10-20T11:08:33.907Z,,2024-12-26T23:03:53.547Z,2025-07-15T13:48:44.055Z,false
e119,st119,c30,2024-08-14T02:16:19.195Z,,2024-08-07T01:05:55.169Z,2025-07-16T05:04:07.210Z,false
e120,st120,c36,2025-02-27T08:27:30.077Z,,2024-12-06T09:36:56.724Z,2025-07-15T13:15:38.970Z,false
e121,st121,c51,2024-11-16T16:03:09.281Z,,2025-04-01T04:16:35.472Z,2025-07-15T17:01:49.205Z,false
e122,st122,c46,2024-10-09T23:16:49.189Z,,2025-07-12T06:15:13.856Z,2025-07-15T21:35:40.899Z,false
e123,st123,c53,2025-03-21T17:41:24.642Z,,2025-03-11T09:55:30.329Z,2025-07-15T12:28:57.171Z,false
e124,st124,c45,2024-08-21T13:04:51.479Z,2025-07-16T03:39:48.423Z,2025-03-26T14:49:32.662Z,2025-07-16T06:40:36.017Z,false
e125,st125,c48,2024-10-24T06:51:00.750Z,,2025-05-26T23:53:23.939Z,2025-07-15T11:39:11.100Z,false
e126,st126,c54,2024-09-10T23:08:37.679Z,,2024-09-27T01:47:08.698Z,2025-07-15T21:40:22.426Z,false
e127,st127,c44,2025-07-01T13:22:32.665Z,,2024-12-16T06:41:29.870Z,2025-07-15T17:21:32.805Z,false
e128,st128,c55,2025-04-11T09:44:46.784Z,2025-07-16T03:04:43.406Z,2025-01-04T10:38:57.995Z,2025-07-16T04:08:39.597Z,false
e129,st129,c54,2024-09-21T19:17:16.411Z,,2025-02-04T06:14:35.013Z,2025-07-15T13:09:52.055Z,false
e130,st130,c45,2024-09-20T09:41:00.936Z,,2024-07-20T22:44:32.822Z,2025-07-16T03:55:59.514Z,false
e131,st131,c51,2024-10-03T14:30:59.077Z,,2025-07-13T14:23:46.204Z,2025-07-15T12:57:08.506Z,false
e132,st132,c55,2024-07-24T04:07:33.385Z,,2025-04-10T11:48:43.343Z,2025-07-16T03:24:53.084Z,false
e133,st133,c44,2024-09-04T20:38:23.948Z,,2025-03-07T09:50:38.052Z,2025-07-15T09:39:47.615Z,false
e134,st134,c45,2025-04-01T19:31:57.787Z,,2025-01-22T11:59:16.119Z,2025-07-15T16:37:49.300Z,false
e135,st135,c53,2025-04-18T12:12:19.940Z,,2025-05-14T20:56:21.306Z,2025-07-15T19:51:12.714Z,true
e136,st136,c47,2024-11-13T04:02:01.153Z,,2024-10-13T06:55:14.615Z,2025-07-15T13:07:58.798Z,false
e137,st137,c43,2025-06-04T08:42:21.589Z,,2024-08-07T05:30:43.179Z,2025-07-16T03:04:33.005Z,false
e138,st138,c52,2024-12-10T18:09:29.286Z,,2025-05-28T23:56:02.070Z,2025-07-16T01:27:16.635Z,false
e139,st139,c44,2025-03-24T05:04:06.680Z,,2025-01-11T06:55:57.524Z,2025-07-15T08:40:59.843Z,false
e140,st140,c56,2025-03-02T15:23:37.125Z,,2025-05-01T02:46:44.256Z,2025-07-15T15:01:50.635Z,false
e141,st141,c54,2025-01-09T00:40:01.347Z,,2024-10-05T21:25:58.818Z,2025-07-15T10:06:29.529Z,false
e142,st142,c45,2024-11-16T03:21:04.008Z,,2024-10-28T22:06:34.981Z,2025-07-15T12:29:17.430Z,false
e143,st143,c54,2024-11-21T11:12:04.778Z,,2025-07-03T16:47:29.980Z,2025-07-15T09:08:11.964Z,false
e144,st144,c48,2024-08-03T06:26:53.259Z,,2024-09-06T20:43:17.407Z,2025-07-15T17:40:50.945Z,false
e145,st145,c49,2025-02-01T15:53:55.677Z,,2025-06-16T16:35:20.270Z,2025-07-15T08:00:44.806Z,true
e146,st146,c44,2024-10-14T15:35:11.817Z,,2025-02-24T13:06:57.340Z,2025-07-16T03:15:25.417Z,false
e147,st147,c52,2025-04-23T06:36:21.480Z,,2024-11-06T20:22:06.555Z,2025-07-15T21:03:12.982Z,false
e148,st148,c46,2025-06-20T19:11:32.468Z,,2024-10-07T03:11:39.811Z,2025-07-15T12:18:06.574Z,false
e149,st149,c43,2024-08-01T07:31:58.456Z,,2025-04-09T21:58:14.587Z,2025-07-16T01:44:03.519Z,false
e150,st150,c44,2024-11-13T06:49:09.923Z,,2024-09-30T20:13:18.484Z,2025-07-16T06:24:02.139Z,false
e151,st151,c48,2025-05-20T13:29:46.807Z,,2024-09-08T14:40:25.696Z,2025-07-15T11:57:37.903Z,false
e152,st152,c52,2024-08-04T01:15:01.126Z,,2025-06-18T19:21:36.163Z,2025-07-15T10:20:56.552Z,false
e153,st153,c52,2025-04-18T00:18:15.259Z,,2024-09-16T20:23:06.375Z,2025-07-16T02:13:56.859Z,false
e154,st154,c46,2025-04-30T12:53:15.091Z,,2024-11-06T06:13:58.110Z,2025-07-15T17:02:02.247Z,false
e155,st155,c50,2025-01-21T14:42:44.363Z,2025-07-15T23:31:36.377Z,2024-11-12T06:49:09.668Z,2025-07-15T13:09:58.306Z,false
e156,st156,c47,2024-11-01T23:55:47.336Z,,2024-11-18T21:04:29.868Z,2025-07-15T23:14:05.032Z,true
e157,st157,c54,2024-10-01T17:03:02.059Z,,2025-02-10T14:27:35.712Z,2025-07-15T16:55:34.763Z,false
e158,st158,c43,2025-05-10T01:22:20.246Z,,2025-07-04T23:37:25.293Z,2025-07-15T12:50:19.622Z,false
e159,st159,c51,2025-04-19T09:57:44.942Z,,2024-10-20T21:08:59.661Z,2025-07-15T23:26:36.366Z,false
e160,st160,c52,2024-12-03T23:54:17.257Z,,2025-02-12T03:50:30.508Z,2025-07-15T09:22:48.260Z,false
e161,st161,c58,2025-07-04T15:09:07.832Z,2025-07-15T23:03:44.988Z,2024-12-01T22:00:11.047Z,2025-07-16T00:15:57.164Z,false
e162,st161,c61,2024-10-11T14:57:09.941Z,,2025-06-24T18:55:10.452Z,2025-07-15T14:15:18.649Z,false
e163,st161,c61,2025-02-14T05:44:29.603Z,,2025-01-25T14:15:10.315Z,2025-07-15T09:17:12.564Z,false
e164,st162,c63,2025-04-25T22:09:55.310Z,,2024-12-04T09:54:46.934Z,2025-07-16T05:38:01.765Z,false
e165,st162,c57,2024-12-09T03:50:36.741Z,,2024-10-27T00:26:12.320Z,2025-07-15T07:43:13.924Z,false
e166,st163,c61,2025-05-14T22:08:03.917Z,,2024-10-02T08:24:33.511Z,2025-07-15T20:12:46.812Z,false
e167,st163,c61,2024-10-15T06:09:22.892Z,,2025-01-21T11:19:55.897Z,2025-07-15T09:07:16.464Z,false
e168,st164,c60,2025-02-10T11:50:57.944Z,2025-07-15T13:12:25.964Z,2024-11-08T20:08:55.669Z,2025-07-16T02:22:41.066Z,false
e169,st164,c60,2024-11-10T01:40:45.457Z,,2025-02-03T02:03:29.003Z,2025-07-15T15:46:32.414Z,false
e170,st165,c60,2024-09-18T06:18:04.599Z,2025-07-16T06:58:51.025Z,2025-02-17T06:22:42.764Z,2025-07-15T13:18:11.352Z,true
e171,st165,c60,2024-11-15T05:45:25.404Z,,2025-02-22T12:06:32.603Z,2025-07-16T06:52:39.811Z,false
e172,st166,c60,2025-01-27T06:01:32.159Z,2025-07-15T07:49:45.921Z,2025-05-23T04:43:22.944Z,2025-07-15T23:10:04.621Z,false
e173,st166,c60,2024-12-02T09:41:32.568Z,,2025-04-30T13:34:59.022Z,2025-07-16T01:00:01.838Z,true
e174,st167,c60,2025-06-29T09:23:57.648Z,,2025-03-01T15:45:25.815Z,2025-07-16T06:40:38.120Z,false
e175,st167,c60,2025-05-13T15:38:44.867Z,2025-07-16T07:03:16.106Z,2025-05-21T11:16:44.794Z,2025-07-15T20:54:43.943Z,false
e176,st168,c61,2024-11-02T21:19:12.529Z,,2024-12-14T21:50:47.895Z,2025-07-15T07:05:23.783Z,false
e177,st168,c58,2024-10-31T15:15:01.695Z,,2024-10-19T19:25:23.683Z,2025-07-15T09:42:34.079Z,false
e178,st169,c60,2025-01-21T09:37:19.271Z,,2025-07-04T22:46:52.487Z,2025-07-15T14:07:33.844Z,false
e179,st169,c60,2024-10-11T00:35:58.388Z,,2025-02-06T20:34:30.651Z,2025-07-15T09:40:01.527Z,false
e180,st169,c60,2024-07-31T17:03:41.401Z,,2024-12-30T19:30:12.549Z,2025-07-16T04:47:58.699Z,false
e181,st170,c60,2025-07-01T09:08:53.904Z,,2024-11-03T16:43:46.854Z,2025-07-15T07:21:28.970Z,true
e182,st170,c60,2025-02-16T17:33:26.406Z,,2025-07-06T20:50:43.323Z,2025-07-16T06:22:36.647Z,false
e183,st171,c60,2025-03-31T23:20:28.997Z,,2024-12-05T03:14:17.280Z,2025-07-15T17:49:43.713Z,false
e184,st171,c60,2024-08-09T05:33:38.561Z,,2024-11-30T00:02:07.442Z,2025-07-15T15:52:53.037Z,false
e185,st171,c60,2024-12-18T06:01:58.016Z,,2024-09-12T11:35:07.241Z,2025-07-15T07:06:41.075Z,false
e186,st172,c57,2025-03-16T00:12:39.794Z,,2025-06-06T15:11:07.714Z,2025-07-15T17:15:07.134Z,false
e187,st172,c63,2024-08-21T16:57:31.978Z,2025-07-16T05:42:55.254Z,2025-05-24T22:31:25.033Z,2025-07-15T19:31:21.751Z,false
e188,st172,c59,2024-07-28T08:15:07.683Z,,2025-06-06T16:43:07.653Z,2025-07-15T07:25:29.645Z,false
e189,st173,c58,2024-12-09T01:19:17.341Z,,2025-01-14T00:46:20.294Z,2025-07-15T16:57:16.424Z,false
e190,st173,c58,2025-06-19T20:13:15.106Z,,2024-10-22T00:28:07.810Z,2025-07-15T18:20:27.659Z,false
e191,st174,c62,2024-12-20T19:47:52.302Z,,2024-08-03T12:10:20.830Z,2025-07-15T16:36:02.215Z,false
e192,st174,c57,2024-12-04T00:03:19.620Z,2025-07-16T05:45:34.096Z,2024-10-07T14:49:55.220Z,2025-07-16T01:04:48.779Z,false
e193,st175,c62,2024-07-18T22:10:49.062Z,,2024-11-01T01:26:10.315Z,2025-07-15T21:34:12.443Z,true
e194,st175,c57,2024-08-10T08:22:25.111Z,,2025-01-12T20:25:52.972Z,2025-07-15T16:05:21.815Z,false
e195,st176,c59,2025-03-15T02:31:37.093Z,,2025-05-29T11:06:17.403Z,2025-07-15T11:13:42.822Z,false
e196,st176,c62,2024-12-30T06:35:55.775Z,,2025-03-22T03:50:02.912Z,2025-07-15T21:59:58.822Z,false
e197,st176,c57,2024-11-22T03:17:27.738Z,,2024-10-16T17:22:03.581Z,2025-07-15T17:21:32.899Z,true
e198,st177,c60,2025-01-01T20:47:44.717Z,,2025-03-12T06:54:46.371Z,2025-07-15T17:41:59.981Z,false
e199,st177,c60,2025-04-26T17:47:20.981Z,,2024-09-04T00:51:23.496Z,2025-07-16T03:32:35.757Z,false
e200,st178,c63,2025-03-10T06:57:03.524Z,,2024-08-03T22:31:38.297Z,2025-07-16T02:38:28.527Z,false
e201,st178,c59,2025-04-15T05:40:39.309Z,,2025-02-18T03:00:37.495Z,2025-07-15T10:22:39.548Z,false
e202,st179,c57,2025-03-27T23:25:06.368Z,2025-07-15T07:23:06.642Z,2024-11-14T02:13:51.455Z,2025-07-15T08:48:26.777Z,false
e203,st179,c63,2025-05-10T21:48:24.828Z,,2024-07-29T18:25:57.990Z,2025-07-15T13:24:36.020Z,false
e204,st180,c58,2025-06-20T12:30:55.307Z,,2025-01-10T02:51:03.217Z,2025-07-16T04:11:36.391Z,false
e205,st180,c61,2024-11-16T18:45:19.320Z,2025-07-15T19:17:17.852Z,2025-03-18T03:56:55.402Z,2025-07-15T21:27:04.482Z,false
e206,st181,c65,2025-05-19T12:55:20.805Z,,2025-04-20T16:09:22.942Z,2025-07-15T13:43:50.572Z,false
e207,st181,c65,2025-06-27T19:47:59.844Z,,2025-05-20T07:20:30.964Z,2025-07-15T16:09:12.707Z,false
e208,st181,c65,2025-01-09T11:13:27.260Z,,2025-02-17T23:11:41.866Z,2025-07-15T12:37:06.548Z,false
e209,st182,c68,2025-06-05T23:22:00.803Z,,2024-12-01T00:27:22.710Z,2025-07-15T21:45:39.922Z,false
e210,st182,c69,2024-08-12T16:06:10.705Z,,2025-05-07T09:30:55.245Z,2025-07-15T23:31:48.364Z,false
e211,st183,c65,2025-05-14T12:21:04.233Z,,2025-05-01T09:48:27.524Z,2025-07-15T14:33:54.666Z,false
e212,st183,c65,2025-04-13T18:49:10.833Z,,2025-01-07T09:02:19.793Z,2025-07-16T01:48:28.438Z,false
