id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e28,st28,c14,2025-01-13T02:36:21.380Z,,2025-06-19T01:15:21.901Z,2025-07-15T19:04:42.397Z,false
e29,st29,c13,2025-01-23T11:17:07.467Z,,2024-09-11T21:02:38.300Z,2025-07-15T05:14:41.779Z,false
e30,st30,c11,2025-02-21T11:05:34.349Z,,2025-01-04T21:45:02.654Z,2025-07-15T21:24:58.696Z,false
e31,st31,c10,2024-10-31T11:14:33.665Z,,2024-10-01T18:08:23.558Z,2025-07-15T16:12:19.456Z,false
e32,st32,c12,2024-12-10T19:54:00.766Z,,2025-02-14T04:20:57.677Z,2025-07-15T17:59:17.732Z,false
e33,st33,c14,2025-06-17T13:56:14.701Z,,2025-02-08T14:15:53.849Z,2025-07-16T00:26:22.890Z,false
e34,st34,c11,2025-02-01T21:09:33.311Z,,2025-03-29T12:27:53.307Z,2025-07-15T13:22:24.734Z,true
e35,st35,c11,2025-06-25T13:47:45.263Z,,2025-07-12T21:43:41.380Z,2025-07-15T05:30:59.258Z,false
e36,st36,c8,2024-08-21T14:08:42.783Z,2025-07-15T13:59:10.648Z,2025-05-25T13:20:29.901Z,2025-07-15T16:44:28.297Z,false
e37,st37,c10,2024-12-24T19:24:18.008Z,,2025-04-21T06:00:16.328Z,2025-07-15T22:12:17.039Z,false
e38,st38,c8,2024-10-24T17:36:41.235Z,,2024-09-30T16:05:50.387Z,2025-07-15T18:45:27.497Z,false
e39,st39,c13,2024-10-01T09:29:11.190Z,,2025-05-23T01:46:07.598Z,2025-07-16T00:01:04.461Z,false
e40,st40,c8,2024-07-18T17:51:33.958Z,,2025-03-18T23:28:05.048Z,2025-07-15T05:56:54.234Z,false
e41,st41,c17,2025-05-24T05:07:45.405Z,,2024-12-11T16:00:01.644Z,2025-07-15T18:02:15.543Z,false
e42,st42,c24,2024-07-26T11:41:04.541Z,,2025-02-08T18:58:06.746Z,2025-07-15T10:18:13.797Z,false
e43,st43,c16,2025-06-14T04:30:23.526Z,2025-07-15T18:28:08.439Z,2025-03-17T00:03:37.388Z,2025-07-15T14:28:45.277Z,false
e44,st44,c15,2025-02-20T23:42:00.768Z,,2025-02-14T06:47:13.958Z,2025-07-15T22:22:25.232Z,false
e45,st45,c18,2025-04-12T21:39:36.295Z,,2025-01-07T13:48:51.509Z,2025-07-16T04:49:19.115Z,false
e46,st46,c21,2024-07-31T06:47:03.770Z,2025-07-15T05:21:44.937Z,2024-09-24T17:50:20.721Z,2025-07-16T02:34:20.839Z,false
e47,st47,c17,2025-06-21T04:25:35.935Z,,2024-12-06T20:51:30.590Z,2025-07-15T16:53:25.958Z,false
e48,st48,c20,2025-05-04T10:30:46.627Z,,2025-02-04T22:16:20.555Z,2025-07-16T04:41:08.119Z,false
e49,st49,c26,2025-04-14T20:27:01.954Z,,2025-01-14T17:01:08.812Z,2025-07-15T23:54:46.790Z,false
e50,st50,c24,2024-09-07T02:52:38.958Z,,2025-01-10T00:48:38.332Z,2025-07-15T10:50:41.956Z,false
e51,st51,c18,2025-07-01T22:29:00.268Z,,2025-06-25T19:31:15.243Z,2025-07-15T21:33:47.443Z,false
e52,st52,c17,2025-06-26T18:20:35.456Z,,2025-01-03T07:01:10.981Z,2025-07-15T05:38:22.771Z,true
e53,st53,c21,2024-12-04T16:14:47.454Z,,2025-05-03T06:33:12.061Z,2025-07-15T05:35:15.566Z,false
e54,st54,c19,2024-12-16T09:37:43.933Z,,2024-09-03T01:54:18.170Z,2025-07-15T15:04:56.507Z,false
e55,st55,c21,2024-12-18T02:53:59.054Z,,2024-10-12T00:03:41.468Z,2025-07-15T23:50:33.834Z,false
e56,st56,c24,2024-10-14T11:14:19.176Z,2025-07-15T17:30:00.108Z,2025-03-25T11:46:08.455Z,2025-07-16T02:25:34.950Z,true
e57,st57,c22,2024-11-11T01:43:40.162Z,,2025-01-21T04:03:42.726Z,2025-07-15T17:13:38.852Z,false
e58,st58,c17,2024-07-23T13:30:24.721Z,,2025-03-09T23:23:32.742Z,2025-07-15T21:04:54.619Z,false
e59,st59,c19,2025-06-03T00:25:56.050Z,,2025-07-15T17:19:35.720Z,2025-07-15T13:03:58.602Z,false
e60,st60,c15,2024-07-30T02:20:52.210Z,,2024-12-11T05:21:30.994Z,2025-07-15T21:16:44.722Z,false
e61,st61,c17,2025-02-24T02:38:26.656Z,2025-07-15T18:43:13.689Z,2024-10-25T06:47:47.754Z,2025-07-16T03:53:27.186Z,false
e62,st62,c27,2025-04-18T02:56:38.517Z,,2024-09-13T00:18:58.367Z,2025-07-15T19:49:00.217Z,false
e63,st63,c15,2024-08-15T11:24:14.897Z,,2024-08-19T09:47:37.725Z,2025-07-15T05:54:20.912Z,false
e64,st64,c19,2025-06-08T19:27:20.107Z,,2025-02-13T00:19:23.496Z,2025-07-16T03:41:50.931Z,false
e65,st65,c26,2024-10-26T12:39:01.535Z,,2024-11-15T04:11:09.016Z,2025-07-15T22:18:18.907Z,false
e66,st66,c15,2025-05-22T23:52:52.691Z,,2025-05-16T15:13:05.065Z,2025-07-16T03:36:18.560Z,false
e67,st67,c20,2024-12-20T04:59:38.927Z,,2024-11-26T17:28:07.864Z,2025-07-15T17:02:52.456Z,false
e68,st68,c17,2025-06-19T02:27:48.654Z,,2024-09-04T11:50:01.473Z,2025-07-15T13:09:14.906Z,false
e69,st69,c17,2025-05-31T17:22:59.930Z,,2025-04-05T08:51:46.594Z,2025-07-15T16:40:01.682Z,false
e70,st70,c25,2025-05-16T00:58:05.585Z,,2024-10-15T21:16:05.671Z,2025-07-15T20:46:31.576Z,false
e71,st71,c20,2024-07-28T00:39:22.796Z,,2024-11-21T01:22:57.322Z,2025-07-16T00:09:09.496Z,false
e72,st72,c27,2025-03-07T12:21:44.083Z,,2024-07-18T11:00:05.966Z,2025-07-15T08:54:45.135Z,false
e73,st73,c20,2024-10-31T07:08:15.979Z,,2024-10-22T18:30:27.028Z,2025-07-15T07:31:21.151Z,false
e74,st74,c22,2024-09-25T06:52:54.992Z,2025-07-15T08:44:35.061Z,2025-01-05T01:05:12.264Z,2025-07-15T06:17:47.278Z,true
e75,st75,c17,2025-06-09T06:45:24.976Z,,2025-06-18T13:38:01.040Z,2025-07-15T13:21:58.219Z,false
e76,st76,c15,2025-01-08T16:19:38.203Z,,2025-01-25T01:34:51.209Z,2025-07-15T20:53:35.257Z,false
e77,st77,c21,2024-08-27T03:32:10.303Z,,2025-02-25T02:57:13.772Z,2025-07-15T17:30:37.663Z,false
e78,st78,c17,2025-06-27T06:05:45.889Z,2025-07-16T03:02:37.237Z,2025-06-25T03:20:24.848Z,2025-07-16T02:52:44.427Z,false
e79,st79,c23,2025-05-10T10:42:53.924Z,,2025-06-30T03:45:53.893Z,2025-07-16T00:07:20.650Z,false
e80,st80,c18,2025-06-27T03:33:20.896Z,,2025-02-27T05:27:47.836Z,2025-07-16T01:13:57.183Z,false
e81,st81,c37,2024-12-20T11:31:05.722Z,,2025-07-03T20:31:17.286Z,2025-07-15T05:33:53.029Z,true
e82,st82,c29,2025-05-06T20:23:49.261Z,,2024-10-15T21:21:56.305Z,2025-07-16T00:20:49.794Z,false
e83,st83,c42,2024-12-06T01:52:42.959Z,2025-07-15T13:19:30.768Z,2024-11-06T15:00:35.987Z,2025-07-15T15:14:54.394Z,false
e84,st84,c41,2025-01-31T22:57:55.561Z,,2025-02-12T17:14:41.290Z,2025-07-15T12:57:32.998Z,false
e85,st85,c34,2025-03-28T00:10:23.521Z,2025-07-15T22:08:21.391Z,2024-09-13T06:02:28.118Z,2025-07-15T08:18:46.989Z,false
e86,st86,c37,2024-09-18T15:10:46.158Z,,2025-04-20T07:18:42.457Z,2025-07-15T09:59:24.998Z,false
e87,st87,c37,2024-11-26T23:40:07.713Z,,2025-05-06T19:33:59.293Z,2025-07-15T21:49:26.837Z,false
e88,st88,c37,2024-11-22T02:06:41.250Z,2025-07-15T21:55:41.042Z,2025-04-22T05:33:40.797Z,2025-07-15T20:42:44.913Z,false
e89,st89,c37,2025-06-27T00:37:15.786Z,,2025-03-16T01:40:59.941Z,2025-07-15T20:35:59.565Z,false
e90,st90,c37,2025-07-04T15:40:39.576Z,,2025-04-20T17:33:08.547Z,2025-07-15T09:50:43.244Z,true
e91,st91,c35,2024-10-06T22:55:46.706Z,,2024-10-10T01:54:56.651Z,2025-07-15T12:08:50.729Z,false
e92,st92,c35,2025-01-20T18:11:54.088Z,,2024-10-24T10:06:37.605Z,2025-07-15T18:03:12.788Z,false
e93,st93,c29,2024-08-30T03:40:19.201Z,,2024-09-10T10:45:15.432Z,2025-07-15T09:15:40.578Z,false
e94,st94,c38,2025-06-01T01:43:56.280Z,,2025-01-03T05:04:21.233Z,2025-07-15T22:25:12.026Z,false
e95,st95,c32,2024-10-02T04:12:41.691Z,,2025-07-12T11:32:43.452Z,2025-07-15T23:49:20.344Z,true
e96,st96,c38,2025-05-07T15:24:26.589Z,,2025-03-23T12:25:40.008Z,2025-07-15T12:12:16.680Z,false
e97,st97,c37,2024-08-17T05:04:41.952Z,,2025-03-11T10:28:24.269Z,2025-07-15T15:53:25.136Z,false
e98,st98,c37,2024-09-15T04:29:49.768Z,,2024-09-02T05:24:32.331Z,2025-07-15T21:48:30.000Z,false
e99,st99,c37,2025-06-15T12:39:42.189Z,,2024-08-05T11:34:52.807Z,2025-07-15T19:30:30.366Z,true
e100,st100,c39,2025-07-02T13:40:41.406Z,,2025-04-26T00:34:04.163Z,2025-07-15T08:58:59.345Z,false
e101,st101,c37,2025-03-28T20:32:43.571Z,,2025-02-26T01:24:10.498Z,2025-07-16T03:45:04.421Z,false
e102,st102,c30,2025-06-24T21:25:59.861Z,,2025-03-31T08:28:14.502Z,2025-07-15T07:24:55.602Z,false
e103,st103,c40,2025-07-04T07:25:20.415Z,,2024-08-05T21:33:29.851Z,2025-07-16T01:51:19.499Z,false
e104,st104,c40,2024-10-21T08:07:57.256Z,,2024-07-26T20:38:42.201Z,2025-07-15T10:53:27.201Z,false
e105,st105,c32,2025-02-10T00:17:12.849Z,,2024-12-24T23:47:01.759Z,2025-07-15T16:57:09.342Z,false
e106,st106,c29,2025-03-07T07:39:54.983Z,,2025-05-01T07:07:29.424Z,2025-07-15T11:37:47.506Z,false
e107,st107,c37,2024-08-06T07:33:56.197Z,2025-07-15T19:42:03.313Z,2024-10-13T19:18:17.641Z,2025-07-15T16:53:32.244Z,false
e108,st108,c42,2024-07-17T07:05:48.529Z,,2025-02-13T04:40:41.483Z,2025-07-15T11:59:21.695Z,false
e109,st109,c39,2024-11-13T13:19:59.647Z,,2025-01-09T23:56:52.937Z,2025-07-16T01:51:14.861Z,false
e110,st110,c40,2024-11-06T20:34:08.864Z,,2024-08-15T00:13:43.293Z,2025-07-15T07:45:01.618Z,false
e111,st111,c39,2024-09-29T19:10:53.432Z,,2025-02-22T03:38:21.903Z,2025-07-15T13:39:28.944Z,false
e112,st112,c37,2024-09-06T01:19:39.686Z,,2024-11-29T19:20:54.906Z,2025-07-15T19:42:22.515Z,false
e113,st113,c37,2025-04-28T14:31:04.933Z,,2025-01-20T22:32:04.245Z,2025-07-15T05:28:27.853Z,false
e114,st114,c32,2024-07-17T13:41:55.204Z,2025-07-15T08:34:32.061Z,2024-11-02T11:20:35.240Z,2025-07-15T17:06:10.702Z,false
e115,st115,c30,2025-01-22T07:27:14.819Z,,2025-04-01T18:19:23.339Z,2025-07-15T18:29:37.580Z,true
e116,st116,c32,2025-05-07T12:13:02.902Z,2025-07-15T16:19:56.705Z,2025-01-11T06:46:11.909Z,2025-07-15T06:21:08.997Z,false
e117,st117,c32,2025-06-24T08:41:01.010Z,,2025-07-15T02:23:50.161Z,2025-07-15T06:16:42.554Z,false
e118,st118,c32,2024-12-15T04:17:07.589Z,,2025-03-04T19:00:25.016Z,2025-07-15T12:26:12.571Z,false
e119,st119,c41,2024-08-18T11:37:55.622Z,,2025-03-30T09:11:23.116Z,2025-07-15T18:58:02.014Z,false
e120,st120,c37,2025-05-26T21:56:42.993Z,,2024-07-25T15:59:54.185Z,2025-07-15T20:43:41.635Z,false
e121,st121,c54,2025-03-14T05:49:16.068Z,,2025-07-12T12:42:02.601Z,2025-07-15T12:33:40.306Z,false
e122,st122,c46,2025-04-12T05:28:39.325Z,,2025-06-08T10:11:14.068Z,2025-07-16T01:40:04.663Z,false
e123,st123,c52,2024-11-24T10:42:21.148Z,,2024-07-29T11:54:51.116Z,2025-07-15T06:18:33.102Z,false
e124,st124,c55,2024-08-07T18:41:32.476Z,,2024-10-22T14:28:33.927Z,2025-07-15T14:23:37.190Z,false
e125,st125,c51,2024-10-05T10:45:42.878Z,,2024-12-30T06:23:14.313Z,2025-07-16T02:36:56.767Z,false
e126,st126,c47,2025-01-17T20:51:17.809Z,,2025-01-17T23:25:02.506Z,2025-07-15T13:50:17.434Z,false
e127,st127,c45,2024-12-17T17:00:48.273Z,,2025-04-20T14:16:28.580Z,2025-07-15T20:18:57.419Z,false
e128,st128,c48,2024-07-17T20:56:34.903Z,2025-07-16T02:16:16.021Z,2025-03-09T00:50:09.648Z,2025-07-16T00:05:48.269Z,false
e129,st129,c45,2025-05-30T11:44:26.382Z,,2024-07-24T21:13:23.610Z,2025-07-15T15:58:20.596Z,false
e130,st130,c47,2024-09-25T12:04:41.802Z,,2024-10-21T04:14:22.895Z,2025-07-15T11:37:33.880Z,false
e131,st131,c53,2025-01-11T00:55:50.210Z,,2025-02-04T03:54:17.133Z,2025-07-15T07:39:45.033Z,false
e132,st132,c49,2025-04-03T12:50:01.184Z,,2025-06-05T02:06:11.449Z,2025-07-15T21:32:28.616Z,false
e133,st133,c45,2025-03-11T08:03:47.164Z,,2024-11-15T15:06:38.838Z,2025-07-15T11:33:37.070Z,false
e134,st134,c44,2024-11-22T18:46:04.022Z,,2025-04-28T05:27:40.521Z,2025-07-15T09:26:24.385Z,false
e135,st135,c50,2025-01-24T13:09:10.732Z,,2024-09-21T16:14:29.071Z,2025-07-15T15:59:43.604Z,false
e136,st136,c53,2024-10-18T00:02:28.085Z,,2024-10-07T02:53:16.638Z,2025-07-15T17:01:34.367Z,false
e137,st137,c45,2024-08-13T10:43:18.290Z,,2025-02-21T10:39:15.248Z,2025-07-15T19:20:27.851Z,false
e138,st138,c52,2025-02-02T11:31:11.124Z,2025-07-15T09:40:08.391Z,2025-05-12T07:57:53.139Z,2025-07-15T18:36:16.541Z,false
e139,st139,c47,2024-08-17T00:54:37.802Z,2025-07-15T13:51:55.997Z,2025-03-24T05:26:24.654Z,2025-07-15T11:04:23.065Z,true
e140,st140,c54,2024-09-11T11:53:10.159Z,,2024-12-22T03:20:45.154Z,2025-07-15T13:52:18.508Z,false
e141,st141,c49,2024-08-09T10:31:16.226Z,,2024-07-25T02:52:28.971Z,2025-07-15T21:03:58.277Z,false
e142,st142,c47,2025-07-03T07:24:14.744Z,,2025-05-16T19:32:52.329Z,2025-07-15T09:39:35.073Z,true
e143,st143,c43,2025-07-13T02:31:18.806Z,,2024-08-12T00:48:02.918Z,2025-07-15T08:26:04.885Z,false
e144,st144,c50,2024-12-07T02:03:31.131Z,,2024-11-23T06:18:16.049Z,2025-07-15T09:17:51.044Z,false
e145,st145,c50,2025-05-25T11:57:29.288Z,,2025-07-02T22:32:57.306Z,2025-07-15T13:15:40.505Z,false
e146,st146,c51,2025-02-07T00:47:35.862Z,2025-07-15T20:58:44.477Z,2024-11-12T09:15:13.761Z,2025-07-15T12:40:25.509Z,false
e147,st147,c49,2025-05-27T21:49:05.262Z,,2024-08-19T13:28:32.744Z,2025-07-15T08:27:06.906Z,false
e148,st148,c44,2025-03-14T09:50:09.530Z,2025-07-15T11:26:18.375Z,2024-12-11T00:51:56.254Z,2025-07-15T22:38:51.983Z,false
e149,st149,c51,2024-08-04T09:18:35.371Z,,2024-09-30T06:56:02.679Z,2025-07-16T01:54:26.562Z,false
e150,st150,c50,2025-01-25T19:31:03.042Z,,2024-09-29T21:56:56.019Z,2025-07-15T05:51:45.949Z,false
e151,st151,c50,2025-06-07T17:08:24.986Z,,2024-12-10T19:06:11.511Z,2025-07-15T19:07:44.982Z,false
e152,st152,c50,2025-01-13T11:13:08.159Z,,2025-07-03T12:26:19.667Z,2025-07-15T11:29:34.964Z,false
e153,st153,c56,2025-04-10T23:00:58.758Z,,2024-07-23T17:53:59.647Z,2025-07-15T13:06:04.338Z,true
e154,st154,c55,2025-03-09T05:17:47.875Z,,2024-11-19T18:10:53.873Z,2025-07-15T12:47:30.259Z,false
e155,st155,c54,2024-08-19T05:11:57.308Z,,2024-12-12T13:38:44.613Z,2025-07-15T13:28:01.229Z,false
e156,st156,c50,2025-05-22T01:08:26.115Z,,2024-09-26T11:37:02.271Z,2025-07-15T21:12:11.038Z,false
e157,st157,c55,2024-12-06T06:03:31.990Z,2025-07-15T14:28:04.968Z,2025-01-25T04:07:05.636Z,2025-07-15T15:48:49.149Z,false
e158,st158,c45,2025-05-02T19:34:06.003Z,,2025-05-03T18:03:37.395Z,2025-07-15T06:13:25.571Z,false
e159,st159,c52,2025-04-19T08:12:16.783Z,2025-07-15T10:36:59.301Z,2024-08-01T02:58:40.117Z,2025-07-16T03:29:05.688Z,false
e160,st160,c47,2025-04-08T23:32:26.335Z,,2025-01-23T14:52:47.493Z,2025-07-16T01:28:49.377Z,false
e161,st161,c60,2025-05-02T03:27:32.357Z,,2024-07-31T06:08:19.425Z,2025-07-15T07:53:37.967Z,false
e162,st161,c60,2024-12-02T23:55:58.395Z,,2025-06-29T07:51:26.573Z,2025-07-15T18:59:09.145Z,false
e163,st162,c63,2025-07-05T07:04:15.388Z,2025-07-15T09:04:39.015Z,2025-04-10T11:06:00.671Z,2025-07-15T10:09:25.446Z,false
e164,st162,c61,2024-10-20T21:40:08.545Z,,2024-07-19T09:24:55.151Z,2025-07-15T19:33:30.182Z,true
e165,st162,c60,2025-06-09T00:26:30.292Z,,2025-07-09T15:45:52.374Z,2025-07-15T11:19:29.886Z,false
e166,st163,c63,2025-06-23T03:58:09.235Z,,2025-01-29T04:02:31.504Z,2025-07-15T21:33:27.049Z,false
e167,st163,c63,2024-08-04T20:03:11.695Z,2025-07-16T02:22:56.029Z,2024-09-03T23:18:21.379Z,2025-07-15T10:44:33.882Z,true
e168,st163,c63,2024-09-23T13:37:36.451Z,,2024-09-09T10:51:01.104Z,2025-07-15T10:48:35.576Z,false
e169,st164,c58,2024-08-14T23:26:13.606Z,,2024-09-13T23:47:12.156Z,2025-07-15T07:42:54.306Z,false
e170,st164,c58,2025-05-22T23:52:46.047Z,,2025-01-16T07:13:26.273Z,2025-07-15T21:12:38.121Z,false
e171,st164,c57,2024-12-02T15:57:45.077Z,2025-07-16T03:02:30.117Z,2025-03-16T05:00:28.934Z,2025-07-15T21:41:32.650Z,false
e172,st165,c58,2024-11-08T18:30:44.088Z,,2025-07-06T06:46:55.463Z,2025-07-15T07:03:23.932Z,false
e173,st165,c59,2025-06-29T16:44:19.274Z,,2024-10-24T11:48:27.157Z,2025-07-15T16:11:03.572Z,false
e174,st165,c57,2024-09-23T02:20:31.989Z,,2025-04-27T17:46:05.591Z,2025-07-15T23:38:21.505Z,false
e175,st166,c59,2025-03-09T01:23:23.376Z,,2025-06-12T20:53:52.274Z,2025-07-15T09:18:31.384Z,false
e176,st166,c59,2024-10-21T14:49:31.830Z,,2024-09-05T00:40:12.389Z,2025-07-16T01:54:03.062Z,false
e177,st167,c61,2024-11-13T19:46:47.500Z,2025-07-15T22:41:14.782Z,2024-12-24T12:25:54.348Z,2025-07-16T04:26:55.450Z,false
e178,st167,c61,2024-08-21T13:14:36.390Z,,2024-11-13T15:02:10.813Z,2025-07-16T01:16:31.412Z,false
e179,st167,c57,2024-11-06T05:11:05.463Z,2025-07-15T14:38:35.670Z,2025-02-09T05:02:17.265Z,2025-07-15T22:15:09.268Z,false
e180,st168,c61,2024-09-15T03:37:28.127Z,2025-07-15T11:07:43.150Z,2024-12-24T00:07:09.139Z,2025-07-15T20:26:53.762Z,false
e181,st168,c59,2025-04-30T12:26:40.679Z,,2024-09-09T11:54:07.166Z,2025-07-15T17:34:22.500Z,false
e182,st169,c60,2024-08-30T08:56:39.918Z,,2024-07-17T15:38:55.593Z,2025-07-15T07:12:59.841Z,false
e183,st169,c63,2025-06-19T14:06:47.363Z,,2025-06-04T12:30:57.589Z,2025-07-16T04:39:13.850Z,false
e184,st170,c58,2025-05-31T16:29:03.198Z,2025-07-15T16:25:17.331Z,2025-03-08T06:22:21.969Z,2025-07-15T05:29:47.236Z,false
e185,st170,c62,2025-05-11T22:53:07.530Z,2025-07-15T19:59:49.430Z,2025-02-06T00:56:33.000Z,2025-07-15T11:54:32.454Z,false
e186,st171,c62,2024-08-25T01:27:09.218Z,,2024-07-21T17:32:21.514Z,2025-07-15T07:53:08.929Z,false
e187,st171,c59,2024-11-16T09:14:28.309Z,,2024-12-17T07:33:53.218Z,2025-07-16T02:46:33.616Z,false
e188,st171,c61,2024-11-22T23:36:02.729Z,2025-07-16T02:26:46.189Z,2025-06-25T18:45:18.640Z,2025-07-15T19:01:59.627Z,false
e189,st172,c57,2024-07-24T20:39:04.438Z,,2024-08-21T16:56:09.957Z,2025-07-15T16:08:26.475Z,false
e190,st172,c61,2025-06-21T15:34:13.687Z,,2025-05-15T03:04:34.921Z,2025-07-15T21:53:54.025Z,false
e191,st173,c58,2025-03-21T09:29:04.837Z,,2024-10-07T21:30:19.488Z,2025-07-15T05:30:36.063Z,false
e192,st173,c57,2025-07-08T05:44:53.445Z,2025-07-16T03:43:23.615Z,2024-07-31T12:09:14.252Z,2025-07-15T14:02:54.765Z,true
e193,st173,c58,2024-08-06T03:32:36.025Z,2025-07-15T09:05:35.944Z,2024-10-04T23:39:37.958Z,2025-07-16T03:52:09.367Z,false
e194,st174,c58,2025-03-22T02:58:20.335Z,,2025-01-14T00:16:57.895Z,2025-07-15T05:02:04.338Z,false
e195,st174,c59,2024-08-28T05:57:20.566Z,,2025-02-20T02:55:42.369Z,2025-07-15T11:42:45.758Z,false
e196,st174,c62,2025-04-08T03:59:02.607Z,,2024-12-30T11:01:16.522Z,2025-07-16T02:55:44.749Z,true
e197,st175,c60,2024-10-27T07:09:51.405Z,,2025-01-11T05:08:42.814Z,2025-07-15T12:20:05.408Z,false
e198,st175,c59,2025-05-24T14:36:38.763Z,,2024-07-22T00:03:31.907Z,2025-07-15T08:47:06.645Z,false
e199,st175,c60,2025-02-12T16:37:10.406Z,,2025-01-30T23:36:56.875Z,2025-07-15T19:59:06.652Z,false
e200,st176,c57,2025-06-01T01:59:58.198Z,,2024-12-22T10:34:58.399Z,2025-07-15T11:04:29.258Z,true
e201,st176,c59,2025-06-28T11:54:36.167Z,,2025-04-01T14:43:36.756Z,2025-07-15T06:16:34.668Z,true
e202,st177,c58,2024-12-20T22:05:29.085Z,,2025-01-24T06:25:42.549Z,2025-07-16T01:36:53.237Z,false
e203,st177,c62,2024-07-27T20:08:39.967Z,,2024-12-01T10:19:27.012Z,2025-07-15T13:30:50.209Z,true
e204,st177,c58,2025-06-13T21:05:58.566Z,2025-07-15T12:32:13.369Z,2024-08-25T03:18:27.331Z,2025-07-15T10:11:32.035Z,false
e205,st178,c62,2024-12-16T13:41:34.143Z,,2024-11-23T09:55:49.468Z,2025-07-15T21:45:58.606Z,false
e206,st178,c60,2025-01-09T20:31:23.057Z,2025-07-15T21:35:59.902Z,2025-06-07T19:27:50.624Z,2025-07-15T09:56:15.744Z,true
e207,st178,c62,2024-08-18T17:28:09.400Z,,2025-03-04T17:55:11.080Z,2025-07-15T16:47:14.701Z,false
e208,st179,c59,2025-03-09T03:05:56.364Z,,2025-01-26T17:45:03.661Z,2025-07-15T19:11:42.938Z,false
e209,st179,c58,2024-09-30T20:43:56.002Z,2025-07-15T10:05:40.399Z,2024-07-19T02:44:46.197Z,2025-07-15T20:02:31.280Z,false
