id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e70,st70,c7,2025-04-16T16:43:57.208Z,,2024-09-18T18:21:14.446Z,2025-06-17T05:32:21.198Z,false
e71,st71,c12,2024-12-16T02:35:57.011Z,,2024-12-13T03:44:00.804Z,2025-06-17T16:39:07.560Z,false
e72,st72,c12,2025-06-11T19:03:50.252Z,,2024-09-21T22:50:26.201Z,2025-06-17T16:07:03.828Z,false
e73,st73,c11,2024-11-11T13:05:21.723Z,,2025-04-17T07:04:16.189Z,2025-06-17T08:37:20.036Z,false
e74,st74,c7,2025-04-18T20:32:18.521Z,,2025-01-15T04:23:56.394Z,2025-06-17T06:29:10.502Z,false
e75,st75,c8,2025-03-03T19:02:22.654Z,,2025-06-07T18:28:13.682Z,2025-06-17T09:29:28.479Z,false
e76,st76,c11,2025-02-15T03:03:33.647Z,,2025-02-23T17:13:27.040Z,2025-06-17T04:21:40.969Z,false
e77,st77,c9,2025-01-03T09:01:14.969Z,,2024-11-13T15:17:54.741Z,2025-06-17T06:34:37.875Z,true
e78,st78,c12,2025-03-10T14:48:54.363Z,,2025-04-11T19:22:44.512Z,2025-06-17T19:08:09.999Z,false
e79,st79,c12,2024-11-22T23:24:16.004Z,,2025-01-03T10:12:59.419Z,2025-06-17T02:51:29.212Z,false
e80,st80,c12,2024-10-21T08:38:40.174Z,,2024-12-13T20:58:32.618Z,2025-06-17T12:15:57.291Z,false
e81,st81,c17,2024-06-21T19:39:54.883Z,,2024-10-18T06:07:40.654Z,2025-06-17T12:29:56.145Z,false
e82,st82,c13,2024-12-25T16:03:40.834Z,,2024-12-25T17:21:15.178Z,2025-06-17T16:24:46.159Z,false
e83,st83,c17,2024-12-29T18:29:55.621Z,,2024-12-16T00:50:02.937Z,2025-06-17T10:51:20.797Z,false
e84,st84,c17,2024-08-05T23:51:50.550Z,,2024-12-28T08:11:51.287Z,2025-06-17T03:59:24.408Z,false
e85,st85,c13,2025-05-24T22:17:51.313Z,,2024-08-03T09:23:41.287Z,2025-06-17T10:53:00.897Z,false
e86,st86,c16,2024-09-05T15:41:29.566Z,,2024-09-13T10:32:37.661Z,2025-06-17T06:18:12.013Z,false
e87,st87,c14,2025-01-29T21:43:12.416Z,2025-06-17T22:47:26.496Z,2024-11-12T23:36:47.419Z,2025-06-17T20:46:47.999Z,true
e88,st88,c17,2024-09-09T13:13:40.400Z,,2025-05-17T18:07:41.690Z,2025-06-17T15:45:50.470Z,false
e89,st89,c14,2024-12-28T15:11:20.770Z,,2024-09-09T06:26:57.588Z,2025-06-17T20:36:58.597Z,false
e90,st90,c17,2025-02-28T00:40:04.183Z,,2024-10-12T04:07:23.452Z,2025-06-17T06:05:11.686Z,false
e91,st91,c17,2024-12-31T03:43:50.898Z,2025-06-17T11:59:00.008Z,2024-08-25T16:36:53.695Z,2025-06-17T12:55:07.519Z,false
e92,st92,c18,2025-06-17T19:20:44.251Z,,2024-12-20T12:13:46.526Z,2025-06-17T22:58:07.266Z,false
e93,st93,c15,2024-11-11T23:45:16.195Z,,2025-03-07T19:28:12.537Z,2025-06-17T17:11:11.474Z,false
e94,st94,c14,2025-04-05T21:13:56.772Z,,2025-05-29T21:57:55.997Z,2025-06-17T01:02:06.254Z,false
e95,st95,c16,2025-02-04T17:29:15.051Z,,2024-11-07T15:57:45.145Z,2025-06-17T07:35:28.918Z,false
e96,st96,c13,2024-12-10T20:25:18.453Z,,2024-09-18T02:17:05.439Z,2025-06-17T21:04:34.649Z,false
e97,st97,c14,2024-11-04T16:16:50.773Z,2025-06-17T04:11:57.097Z,2024-12-31T06:35:16.467Z,2025-06-17T15:39:49.652Z,false
e98,st98,c17,2025-01-25T00:41:12.723Z,,2024-10-19T00:10:40.409Z,2025-06-17T10:37:26.522Z,false
e99,st99,c15,2024-06-22T20:01:18.540Z,,2025-01-25T18:18:39.463Z,2025-06-17T20:50:04.320Z,false
e100,st100,c13,2024-12-19T19:31:34.797Z,,2024-12-22T00:50:21.744Z,2025-06-17T02:43:03.933Z,false
e101,st101,c16,2024-08-16T09:35:19.271Z,,2024-12-18T17:19:49.411Z,2025-06-17T17:10:52.009Z,false
e102,st102,c13,2024-11-06T04:06:20.096Z,,2025-01-23T01:26:15.489Z,2025-06-17T23:53:35.018Z,false
e103,st103,c14,2024-09-24T05:33:12.974Z,,2025-06-08T16:23:33.853Z,2025-06-17T02:22:14.728Z,false
e104,st104,c13,2024-07-05T21:04:42.204Z,2025-06-17T17:52:20.506Z,2024-06-21T02:19:48.270Z,2025-06-17T11:47:44.318Z,false
e105,st105,c16,2025-03-10T20:13:17.584Z,2025-06-17T08:41:29.586Z,2024-09-10T08:23:46.076Z,2025-06-17T09:40:33.451Z,false
e106,st106,c15,2024-12-26T19:43:09.280Z,,2024-07-25T07:19:55.194Z,2025-06-17T18:23:53.055Z,false
e107,st107,c17,2025-05-03T18:34:10.965Z,,2024-12-27T17:30:06.572Z,2025-06-17T22:44:22.456Z,false
e108,st108,c15,2024-12-07T14:13:03.363Z,,2024-09-22T04:26:06.302Z,2025-06-18T00:05:17.678Z,false
e109,st109,c14,2025-03-12T20:34:13.538Z,,2025-01-26T18:29:37.330Z,2025-06-17T03:40:07.509Z,true
e110,st110,c14,2024-12-16T08:47:46.280Z,,2024-08-06T08:28:13.011Z,2025-06-17T05:14:55.272Z,true
e111,st111,c18,2025-06-09T00:52:39.419Z,,2025-02-28T08:50:40.981Z,2025-06-17T10:11:35.684Z,false
e112,st112,c17,2025-02-10T03:17:21.444Z,,2025-04-19T23:11:56.243Z,2025-06-17T07:23:25.605Z,false
e113,st113,c16,2025-05-25T16:04:05.920Z,,2025-04-22T07:23:21.584Z,2025-06-17T13:44:20.773Z,false
e114,st114,c17,2025-04-22T22:34:13.204Z,,2025-02-03T17:40:16.616Z,2025-06-17T16:13:27.416Z,false
e115,st115,c18,2024-08-19T05:26:11.664Z,2025-06-17T02:35:25.559Z,2025-03-06T05:44:21.954Z,2025-06-17T13:07:02.472Z,false
e116,st116,c17,2024-10-17T00:42:14.848Z,2025-06-17T05:38:34.330Z,2024-06-18T12:40:12.615Z,2025-06-17T09:58:40.020Z,false
e117,st117,c14,2024-10-13T00:25:10.761Z,,2025-06-04T21:25:24.199Z,2025-06-17T01:06:31.761Z,false
e118,st118,c17,2024-11-14T11:55:08.810Z,,2025-03-09T09:57:09.871Z,2025-06-17T22:24:57.889Z,false
e119,st119,c18,2024-07-18T23:51:59.072Z,,2025-04-28T10:55:26.115Z,2025-06-17T07:08:18.546Z,false
e120,st120,c17,2025-04-05T06:54:44.177Z,,2025-04-10T11:48:47.404Z,2025-06-17T05:29:18.136Z,false
e121,st121,c22,2025-02-26T03:28:51.315Z,,2024-08-15T17:53:59.507Z,2025-06-17T10:12:22.615Z,false
e122,st122,c23,2024-12-28T06:15:00.425Z,,2024-10-17T13:04:22.001Z,2025-06-17T05:22:58.878Z,false
e123,st123,c22,2024-12-24T22:06:05.195Z,,2024-12-19T12:38:19.582Z,2025-06-17T10:34:59.532Z,false
e124,st124,c19,2024-12-07T17:43:29.057Z,,2025-02-04T10:01:25.945Z,2025-06-17T07:29:48.473Z,true
e125,st125,c21,2024-12-23T08:32:31.923Z,,2025-01-25T07:04:53.202Z,2025-06-17T06:41:28.757Z,false
e126,st126,c23,2024-10-24T11:44:35.217Z,,2025-03-13T07:40:00.618Z,2025-06-17T12:41:31.637Z,false
e127,st127,c24,2025-05-27T11:06:14.707Z,,2024-07-29T04:48:21.489Z,2025-06-17T16:22:12.430Z,false
e128,st128,c20,2025-06-10T19:40:39.088Z,,2024-12-20T01:15:34.742Z,2025-06-17T23:07:38.058Z,false
e129,st129,c23,2024-10-11T19:49:56.437Z,,2024-12-18T23:03:48.705Z,2025-06-17T05:48:53.682Z,false
e130,st130,c20,2024-06-26T12:54:01.150Z,,2025-03-25T17:03:23.332Z,2025-06-17T12:06:16.141Z,false
e131,st131,c19,2025-05-27T23:46:49.055Z,,2024-06-29T20:35:29.917Z,2025-06-17T14:25:49.025Z,false
e132,st132,c24,2025-04-08T14:32:30.911Z,2025-06-17T21:23:47.322Z,2025-02-19T13:30:57.414Z,2025-06-17T10:56:13.059Z,false
e133,st133,c23,2024-09-27T03:57:04.376Z,2025-06-18T00:40:42.220Z,2025-04-25T22:21:16.959Z,2025-06-17T08:45:34.796Z,false
e134,st134,c22,2024-07-28T22:26:12.991Z,,2025-03-26T13:34:08.261Z,2025-06-17T18:33:54.076Z,false
e135,st135,c23,2024-07-15T08:40:50.801Z,,2025-02-09T19:35:33.921Z,2025-06-17T04:57:35.878Z,false
e136,st136,c21,2025-03-28T02:56:42.982Z,,2024-12-25T21:03:50.647Z,2025-06-17T21:02:04.735Z,true
e137,st137,c20,2025-03-31T21:01:28.572Z,,2024-09-29T21:42:06.195Z,2025-06-17T23:09:48.762Z,false
e138,st138,c24,2025-03-26T05:24:47.475Z,2025-06-17T21:18:39.241Z,2025-02-24T00:20:02.214Z,2025-06-17T10:32:15.039Z,false
e139,st139,c23,2024-08-31T14:15:05.974Z,2025-06-17T15:19:07.814Z,2024-10-29T12:59:06.293Z,2025-06-17T12:02:27.343Z,false
e140,st140,c19,2025-04-14T10:22:26.759Z,,2024-09-17T00:26:46.751Z,2025-06-17T07:43:40.779Z,false
e141,st141,c20,2024-11-03T00:36:15.659Z,,2024-07-22T10:15:27.003Z,2025-06-17T07:03:47.400Z,false
e142,st142,c22,2024-09-20T05:53:34.193Z,,2024-08-09T05:15:36.649Z,2025-06-17T20:33:56.133Z,false
e143,st143,c24,2025-01-28T21:03:05.636Z,,2024-11-11T21:53:11.066Z,2025-06-17T14:10:39.935Z,false
e144,st144,c21,2024-10-22T14:07:09.021Z,,2025-02-26T09:09:31.733Z,2025-06-17T07:10:05.045Z,false
e145,st145,c20,2024-11-16T11:27:27.695Z,,2025-03-14T16:00:10.355Z,2025-06-17T06:06:36.644Z,false
e146,st146,c22,2024-10-30T06:47:17.064Z,,2025-06-02T19:28:28.688Z,2025-06-17T12:52:43.849Z,false
e147,st147,c22,2024-09-04T19:14:42.983Z,,2025-01-05T01:42:12.023Z,2025-06-17T10:36:08.311Z,false
e148,st148,c20,2025-04-16T07:09:02.805Z,,2024-11-27T14:01:59.961Z,2025-06-17T01:44:18.561Z,false
e149,st149,c19,2025-05-08T00:18:42.077Z,,2025-02-04T21:56:20.227Z,2025-06-17T08:09:42.341Z,false
e150,st150,c20,2025-05-02T17:14:19.652Z,,2024-11-04T02:33:26.083Z,2025-06-17T17:58:10.489Z,false
e151,st151,c22,2024-07-17T09:00:55.911Z,,2024-06-25T16:49:41.552Z,2025-06-17T21:08:42.387Z,true
e152,st152,c21,2025-04-18T16:41:18.276Z,,2024-10-09T00:33:06.118Z,2025-06-17T06:32:02.490Z,false
e153,st153,c20,2024-07-11T19:38:08.124Z,,2025-03-19T06:23:06.472Z,2025-06-17T07:03:08.365Z,false
e154,st154,c21,2025-01-14T10:53:47.269Z,,2024-06-23T21:04:45.284Z,2025-06-17T22:24:08.550Z,false
e155,st155,c23,2025-01-21T15:42:02.973Z,,2024-12-18T09:13:39.254Z,2025-06-17T22:25:54.400Z,false
e156,st156,c24,2024-10-14T06:49:27.131Z,,2025-01-27T18:10:27.983Z,2025-06-17T13:55:38.240Z,true
e157,st157,c24,2025-06-14T08:47:41.500Z,,2024-08-17T03:02:30.325Z,2025-06-17T03:50:01.159Z,false
e158,st158,c21,2024-07-15T23:02:33.967Z,,2024-09-03T04:27:54.963Z,2025-06-17T19:52:49.148Z,false
e159,st159,c23,2024-11-13T00:23:15.973Z,,2024-09-25T08:11:56.048Z,2025-06-17T19:56:38.633Z,true
e160,st160,c20,2025-03-28T21:33:48.017Z,,2025-01-12T07:26:08.729Z,2025-06-17T10:43:06.163Z,false
e161,st161,c27,2024-06-27T19:03:27.894Z,,2024-09-04T17:52:33.772Z,2025-06-17T23:37:49.546Z,false
e162,st161,c27,2025-01-15T15:01:56.355Z,,2024-08-12T04:02:02.267Z,2025-06-17T23:29:01.305Z,false
e163,st161,c27,2025-03-24T05:46:15.739Z,,2024-12-21T13:29:46.267Z,2025-06-17T19:44:30.755Z,false
e164,st162,c26,2025-02-11T08:23:06.615Z,,2025-02-12T18:47:27.780Z,2025-06-17T10:36:09.448Z,true
e165,st162,c26,2025-06-10T01:46:09.889Z,2025-06-17T20:31:49.406Z,2024-10-22T13:56:36.673Z,2025-06-17T11:49:56.835Z,false
e166,st163,c25,2024-07-28T01:04:33.269Z,,2024-11-01T00:36:19.169Z,2025-06-17T18:07:10.580Z,false
e167,st163,c25,2025-06-07T11:06:17.103Z,2025-06-17T13:12:46.163Z,2024-10-18T19:36:58.143Z,2025-06-17T07:33:37.575Z,false
e168,st163,c26,2024-10-14T04:00:02.697Z,,2024-08-22T18:32:23.325Z,2025-06-17T15:22:23.988Z,false
e169,st164,c27,2025-05-21T01:22:54.819Z,2025-06-17T03:03:03.832Z,2025-01-13T02:28:17.982Z,2025-06-17T03:23:51.394Z,true
e170,st164,c25,2024-07-20T15:50:15.538Z,,2025-05-28T19:34:35.534Z,2025-06-17T20:29:29.780Z,false
e171,st165,c27,2025-06-13T13:33:21.923Z,2025-06-17T01:46:03.676Z,2024-06-22T16:25:26.291Z,2025-06-17T12:04:58.237Z,false
e172,st165,c27,2024-10-06T21:56:28.262Z,,2025-03-11T03:07:55.416Z,2025-06-17T19:18:25.895Z,false
e173,st165,c27,2025-05-07T18:13:28.144Z,,2024-09-19T11:55:59.700Z,2025-06-17T13:36:00.635Z,false
e174,st166,c27,2024-09-11T15:37:25.544Z,,2024-11-06T16:19:35.236Z,2025-06-17T01:43:45.091Z,false
e175,st166,c27,2024-11-25T20:51:49.140Z,,2025-05-02T04:01:52.154Z,2025-06-17T03:12:21.808Z,false
e176,st166,c27,2025-01-02T01:07:02.727Z,,2024-12-18T15:09:44.046Z,2025-06-17T07:01:05.309Z,false
e177,st167,c25,2025-06-12T12:31:46.870Z,,2024-08-20T04:00:43.002Z,2025-06-17T08:57:25.194Z,false
e178,st167,c25,2024-12-05T14:14:08.005Z,,2025-05-05T17:47:40.425Z,2025-06-17T12:18:21.498Z,false
e179,st167,c25,2024-10-24T03:46:09.877Z,,2024-08-10T09:49:42.934Z,2025-06-17T06:01:03.284Z,false
e180,st168,c27,2025-02-18T22:42:30.718Z,2025-06-17T03:08:14.523Z,2025-05-03T08:41:35.648Z,2025-06-17T21:49:02.992Z,false
e181,st168,c27,2024-11-04T12:13:01.383Z,,2025-05-26T23:24:38.812Z,2025-06-17T03:05:07.568Z,false
e182,st169,c27,2024-09-19T18:38:53.374Z,,2024-07-29T01:08:05.857Z,2025-06-17T16:55:20.744Z,false
e183,st169,c26,2025-06-15T04:59:39.830Z,,2025-02-02T06:16:27.406Z,2025-06-17T09:05:18.877Z,false
e184,st170,c27,2024-10-14T00:02:45.037Z,2025-06-17T14:53:53.802Z,2024-10-09T13:37:52.689Z,2025-06-17T03:38:56.186Z,true
e185,st170,c27,2024-07-08T12:53:09.687Z,,2025-05-24T18:21:52.171Z,2025-06-17T13:23:21.960Z,false
e186,st171,c27,2024-09-24T00:22:48.615Z,,2024-11-16T14:03:03.743Z,2025-06-17T07:12:56.302Z,false
e187,st171,c25,2025-03-29T23:09:58.229Z,,2025-05-21T21:54:54.478Z,2025-06-17T23:54:06.280Z,true
e188,st172,c25,2025-04-25T22:41:45.774Z,,2024-08-11T20:05:31.488Z,2025-06-17T19:55:58.535Z,false
e189,st172,c26,2025-02-23T22:24:55.600Z,,2024-06-27T11:06:42.844Z,2025-06-17T21:09:28.505Z,true
e190,st173,c27,2025-01-28T20:40:01.108Z,,2024-10-26T01:22:58.446Z,2025-06-17T11:55:47.975Z,false
e191,st173,c27,2025-03-10T05:08:17.200Z,2025-06-17T11:15:19.257Z,2025-04-16T04:36:39.237Z,2025-06-17T15:06:49.738Z,false
e192,st173,c25,2024-09-04T05:22:19.813Z,,2025-01-06T08:17:11.617Z,2025-06-17T05:09:38.818Z,false
e193,st174,c27,2025-05-29T17:23:17.743Z,,2025-04-21T12:51:11.395Z,2025-06-17T12:00:33.705Z,false
e194,st174,c27,2025-04-24T03:34:52.537Z,,2025-04-24T19:10:49.571Z,2025-06-17T22:50:02.067Z,false
e195,st175,c25,2025-03-08T14:10:49.839Z,,2024-07-14T04:49:17.122Z,2025-06-17T03:59:08.277Z,false
e196,st175,c26,2024-09-24T03:09:40.100Z,2025-06-17T06:54:38.038Z,2024-10-28T08:20:19.590Z,2025-06-17T16:37:00.774Z,false
e197,st176,c27,2025-04-01T23:23:26.311Z,,2024-10-20T04:31:42.619Z,2025-06-17T02:37:12.881Z,true
e198,st176,c27,2025-01-06T00:13:17.420Z,,2025-02-27T21:43:25.855Z,2025-06-17T08:08:40.012Z,false
e199,st177,c27,2024-08-03T00:34:43.064Z,,2024-12-29T22:17:39.444Z,2025-06-17T20:08:09.134Z,true
e200,st177,c27,2025-01-12T07:33:46.912Z,,2024-10-03T09:31:02.082Z,2025-06-17T05:24:28.871Z,false
e201,st178,c25,2025-03-28T14:48:49.757Z,,2024-11-04T00:57:14.989Z,2025-06-18T00:46:41.573Z,false
e202,st178,c25,2024-10-14T10:02:28.162Z,,2024-07-07T14:21:35.211Z,2025-06-17T18:32:36.383Z,false
e203,st179,c26,2024-11-11T10:06:32.411Z,,2025-02-28T13:36:39.004Z,2025-06-17T19:13:10.529Z,false
e204,st179,c26,2024-12-11T12:30:13.298Z,2025-06-17T19:26:39.276Z,2024-11-16T04:03:46.725Z,2025-06-17T09:38:49.038Z,false
e205,st179,c26,2024-10-31T02:53:53.828Z,,2025-03-18T03:38:06.022Z,2025-06-17T13:27:46.584Z,false
e206,st180,c27,2025-03-17T13:23:59.937Z,,2024-09-13T13:30:58.383Z,2025-06-17T06:14:12.805Z,false
e207,st180,c27,2024-10-30T12:19:23.049Z,,2024-08-15T02:57:03.114Z,2025-06-17T21:50:40.485Z,false
e208,st181,c28,2025-03-24T07:33:53.863Z,,2025-03-17T03:33:19.844Z,2025-06-17T10:08:07.294Z,false
e209,st181,c28,2024-09-24T06:00:19.562Z,,2024-09-15T22:55:38.780Z,2025-06-17T07:24:43.513Z,false
e210,st182,c30,2024-12-03T11:20:06.173Z,2025-06-17T05:01:45.989Z,2024-08-26T16:56:13.313Z,2025-06-17T23:55:16.152Z,false
e211,st182,c30,2024-10-18T18:25:08.013Z,,2024-09-08T23:07:20.604Z,2025-06-17T16:58:43.947Z,false
e212,st183,c30,2024-10-02T06:14:00.022Z,,2024-11-25T11:36:15.789Z,2025-06-17T03:42:32.277Z,true
