id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e22,st22,c8,2025-06-01T08:22:17.243Z,,2025-02-10T13:49:22.495Z,2025-06-19T16:22:56.275Z,false
e23,st23,c13,2024-08-18T18:55:16.157Z,,2024-06-27T19:07:58.641Z,2025-06-19T23:34:37.270Z,false
e24,st24,c9,2024-10-31T05:21:28.033Z,,2024-09-06T07:06:11.571Z,2025-06-19T12:44:43.001Z,false
e25,st25,c12,2024-07-03T17:12:25.047Z,,2024-11-27T15:17:59.848Z,2025-06-19T18:18:51.777Z,false
e26,st26,c10,2024-12-29T17:52:58.893Z,,2024-12-22T03:04:01.897Z,2025-06-19T04:53:05.744Z,false
e27,st27,c12,2025-05-25T22:49:45.052Z,,2024-08-30T01:28:39.171Z,2025-06-19T23:25:28.963Z,false
e28,st28,c13,2024-10-20T01:55:52.151Z,,2025-02-13T23:39:25.252Z,2025-06-19T02:55:18.553Z,false
e29,st29,c11,2025-02-26T13:25:09.581Z,,2024-08-01T06:28:36.148Z,2025-06-20T02:40:17.366Z,false
e30,st30,c10,2024-09-09T06:08:57.721Z,,2024-09-04T07:06:46.688Z,2025-06-20T02:16:19.760Z,false
e31,st31,c8,2025-05-09T00:59:41.328Z,,2025-06-04T14:05:35.466Z,2025-06-19T20:11:27.979Z,false
e32,st32,c11,2025-01-18T23:29:53.020Z,,2025-04-25T10:59:05.400Z,2025-06-19T07:13:46.512Z,false
e33,st33,c9,2024-08-07T09:39:19.943Z,,2024-08-28T23:12:22.374Z,2025-06-19T07:12:30.247Z,false
e34,st34,c8,2024-07-08T14:20:34.093Z,2025-06-20T02:13:09.363Z,2024-11-06T17:40:58.056Z,2025-06-19T02:59:10.844Z,false
e35,st35,c12,2025-02-28T02:24:06.785Z,2025-06-19T20:20:56.903Z,2024-12-25T02:12:28.799Z,2025-06-20T00:41:06.022Z,false
e36,st36,c11,2025-01-30T09:50:52.290Z,,2024-07-14T21:35:12.791Z,2025-06-19T20:19:44.013Z,false
e37,st37,c9,2025-05-25T02:13:47.535Z,2025-06-19T18:13:44.354Z,2025-03-29T23:56:33.283Z,2025-06-19T18:59:11.049Z,false
e38,st38,c9,2024-11-14T00:50:15.368Z,,2025-04-05T10:40:02.217Z,2025-06-19T03:21:19.473Z,true
e39,st39,c11,2025-01-05T17:33:46.176Z,,2024-11-20T20:22:28.893Z,2025-06-19T19:00:12.815Z,false
e40,st40,c11,2024-08-07T01:38:11.549Z,,2024-12-14T13:04:09.179Z,2025-06-19T12:15:00.136Z,false
e41,st41,c19,2025-05-24T03:47:25.500Z,,2025-02-25T14:29:11.194Z,2025-06-19T03:54:23.736Z,false
e42,st42,c25,2024-12-22T00:54:43.058Z,,2025-01-14T07:43:54.337Z,2025-06-19T05:15:04.393Z,false
e43,st43,c28,2025-06-05T21:36:23.835Z,,2024-11-01T15:14:29.245Z,2025-06-19T10:25:00.671Z,false
e44,st44,c28,2025-05-13T04:59:54.557Z,,2025-03-09T13:49:11.049Z,2025-06-19T08:14:06.977Z,false
e45,st45,c17,2025-06-11T11:59:09.089Z,,2024-08-23T18:35:42.510Z,2025-06-19T09:13:17.132Z,false
e46,st46,c18,2024-08-22T19:14:20.536Z,2025-06-19T20:37:55.200Z,2025-03-20T10:59:47.983Z,2025-06-19T03:35:03.764Z,false
e47,st47,c26,2024-08-17T17:16:28.834Z,,2024-08-24T11:58:28.607Z,2025-06-19T08:02:17.097Z,false
e48,st48,c20,2024-11-07T19:25:52.171Z,,2025-05-09T12:52:53.825Z,2025-06-19T18:43:04.138Z,false
e49,st49,c16,2024-10-26T06:16:33.049Z,,2024-10-10T01:41:28.801Z,2025-06-19T13:24:42.400Z,false
e50,st50,c22,2024-09-07T15:39:55.519Z,,2024-09-06T05:53:56.131Z,2025-06-19T12:37:48.883Z,false
e51,st51,c23,2025-03-26T09:29:21.326Z,,2024-12-09T17:16:52.213Z,2025-06-19T09:27:54.249Z,false
e52,st52,c28,2024-11-16T07:49:45.846Z,2025-06-19T20:41:12.773Z,2025-01-11T07:22:24.163Z,2025-06-19T17:24:42.975Z,false
e53,st53,c23,2024-07-04T14:03:03.429Z,,2024-08-30T09:59:09.740Z,2025-06-20T00:02:16.305Z,false
e54,st54,c27,2025-06-02T20:52:53.833Z,,2024-10-18T20:29:37.811Z,2025-06-19T19:27:31.714Z,false
e55,st55,c23,2024-09-09T21:11:22.845Z,,2025-05-18T18:45:27.783Z,2025-06-19T20:38:22.943Z,false
e56,st56,c22,2024-10-10T09:41:23.239Z,2025-06-19T11:43:45.902Z,2025-03-03T04:54:47.484Z,2025-06-19T16:21:13.363Z,false
e57,st57,c23,2024-11-20T14:13:39.210Z,,2024-09-15T19:51:41.120Z,2025-06-20T00:37:52.240Z,true
e58,st58,c24,2025-03-06T13:20:09.104Z,2025-06-20T02:26:28.506Z,2024-11-30T22:38:02.355Z,2025-06-19T23:06:51.248Z,false
e59,st59,c18,2025-06-06T18:30:09.012Z,,2025-01-14T12:12:47.168Z,2025-06-19T06:48:53.191Z,false
e60,st60,c22,2025-05-13T22:02:13.951Z,,2025-02-22T01:09:58.191Z,2025-06-19T05:34:38.373Z,false
e61,st61,c20,2025-04-30T00:56:09.907Z,2025-06-19T23:19:20.925Z,2025-02-21T13:58:22.975Z,2025-06-19T08:33:55.763Z,false
e62,st62,c24,2024-08-10T01:04:03.003Z,,2025-03-20T17:54:05.642Z,2025-06-19T16:52:44.653Z,false
e63,st63,c28,2024-12-29T13:54:20.012Z,2025-06-19T14:00:15.127Z,2024-07-07T04:08:39.149Z,2025-06-19T13:26:41.524Z,false
e64,st64,c25,2025-01-10T16:23:25.422Z,,2024-11-12T01:19:16.748Z,2025-06-19T04:11:17.503Z,true
e65,st65,c28,2024-07-24T08:58:03.609Z,,2025-03-18T23:02:38.887Z,2025-06-19T14:31:50.113Z,false
e66,st66,c27,2025-03-14T05:43:38.871Z,,2024-09-13T07:41:01.553Z,2025-06-19T06:13:31.719Z,false
e67,st67,c15,2025-01-17T00:27:50.827Z,,2024-07-30T11:36:16.588Z,2025-06-19T17:22:57.328Z,false
e68,st68,c28,2024-12-02T09:49:15.356Z,,2025-02-04T04:12:15.241Z,2025-06-19T19:56:01.845Z,false
e69,st69,c27,2024-07-27T20:45:50.725Z,,2025-01-19T20:31:45.309Z,2025-06-19T21:51:01.789Z,false
e70,st70,c27,2024-10-17T21:34:39.153Z,2025-06-19T17:21:52.971Z,2024-08-10T03:02:30.344Z,2025-06-19T02:48:05.663Z,true
e71,st71,c27,2024-08-18T12:36:41.367Z,,2025-04-12T11:43:18.074Z,2025-06-19T23:29:33.945Z,true
e72,st72,c28,2024-11-17T21:13:12.690Z,,2024-12-04T09:36:55.793Z,2025-06-19T03:38:43.288Z,false
e73,st73,c28,2024-08-07T21:23:58.006Z,2025-06-19T14:52:17.244Z,2025-02-08T07:42:51.590Z,2025-06-19T11:04:20.084Z,false
e74,st74,c16,2024-08-04T04:32:09.461Z,,2024-11-16T13:31:52.880Z,2025-06-19T08:38:50.016Z,false
e75,st75,c20,2025-04-06T06:57:21.415Z,,2025-01-30T17:31:53.599Z,2025-06-19T22:43:22.056Z,false
e76,st76,c20,2025-04-02T18:34:43.537Z,,2024-07-22T18:14:51.854Z,2025-06-19T13:29:10.836Z,true
e77,st77,c23,2024-09-09T19:48:02.757Z,2025-06-19T11:13:32.591Z,2025-03-03T02:10:27.301Z,2025-06-19T11:22:49.674Z,false
e78,st78,c24,2025-04-27T06:31:45.319Z,2025-06-19T11:21:54.568Z,2025-05-19T00:21:29.016Z,2025-06-19T12:08:27.345Z,false
e79,st79,c20,2024-11-05T11:09:28.664Z,2025-06-19T19:08:51.574Z,2024-10-26T09:59:10.109Z,2025-06-19T13:10:57.428Z,false
e80,st80,c26,2024-07-31T17:56:30.191Z,2025-06-19T15:07:29.070Z,2025-03-10T13:49:57.802Z,2025-06-19T04:23:38.447Z,true
e81,st81,c37,2025-06-14T00:20:03.457Z,,2025-05-15T04:20:00.482Z,2025-06-19T19:45:57.898Z,false
e82,st82,c39,2024-07-31T18:46:08.130Z,,2024-12-24T17:24:30.541Z,2025-06-19T11:18:01.411Z,false
e83,st83,c30,2025-04-02T09:11:33.068Z,,2024-11-20T15:11:51.158Z,2025-06-19T17:34:02.889Z,false
e84,st84,c29,2024-12-13T02:55:33.328Z,,2025-02-12T15:46:08.487Z,2025-06-19T11:23:25.952Z,false
e85,st85,c41,2025-01-23T18:06:11.522Z,,2025-03-16T12:51:22.926Z,2025-06-19T21:04:45.945Z,false
e86,st86,c31,2025-04-25T13:21:10.574Z,,2024-12-31T05:58:17.533Z,2025-06-19T20:09:31.353Z,false
e87,st87,c31,2024-07-22T07:06:51.822Z,2025-06-20T02:09:59.517Z,2024-08-08T12:17:54.930Z,2025-06-19T04:57:39.804Z,false
e88,st88,c39,2025-03-23T00:05:08.472Z,,2025-03-15T17:38:07.220Z,2025-06-19T20:46:59.148Z,true
e89,st89,c42,2025-02-24T21:23:36.948Z,,2024-09-29T05:48:34.957Z,2025-06-19T18:15:23.023Z,false
e90,st90,c32,2024-12-22T21:48:49.430Z,,2024-10-14T07:37:04.417Z,2025-06-19T17:12:03.736Z,false
e91,st91,c38,2024-08-29T10:23:35.047Z,2025-06-19T20:55:01.705Z,2024-11-28T03:59:10.189Z,2025-06-19T10:30:59.452Z,false
e92,st92,c41,2024-10-11T18:15:56.675Z,,2024-11-23T11:47:26.615Z,2025-06-19T04:17:36.938Z,true
e93,st93,c33,2025-02-26T07:08:28.330Z,,2024-11-17T15:08:58.341Z,2025-06-20T02:06:02.271Z,false
e94,st94,c38,2025-03-24T05:24:43.534Z,,2024-09-04T14:59:51.514Z,2025-06-19T08:20:42.594Z,false
e95,st95,c37,2024-12-12T15:53:32.528Z,,2024-10-13T06:49:21.699Z,2025-06-19T17:57:41.394Z,false
e96,st96,c39,2024-07-24T04:49:58.699Z,,2025-02-10T22:33:47.917Z,2025-06-19T18:13:55.510Z,false
e97,st97,c38,2024-07-24T20:09:34.994Z,,2025-05-14T04:03:16.478Z,2025-06-20T01:35:34.996Z,false
e98,st98,c32,2024-07-29T01:51:56.218Z,2025-06-20T01:22:05.575Z,2024-11-28T07:16:18.507Z,2025-06-19T17:19:31.747Z,false
e99,st99,c29,2025-04-30T05:20:35.135Z,,2024-10-28T23:29:56.150Z,2025-06-19T09:40:26.439Z,true
e100,st100,c33,2024-11-29T19:29:17.354Z,,2025-06-12T20:11:39.169Z,2025-06-19T20:28:41.993Z,false
e101,st101,c38,2024-12-20T08:42:58.540Z,,2025-04-18T08:25:11.068Z,2025-06-20T00:03:54.614Z,false
e102,st102,c31,2025-04-15T12:00:08.964Z,,2025-01-04T15:09:09.643Z,2025-06-19T20:14:28.724Z,false
e103,st103,c40,2025-04-05T00:26:47.352Z,,2025-01-25T03:47:30.233Z,2025-06-19T22:15:14.608Z,false
e104,st104,c38,2025-02-15T05:43:40.965Z,2025-06-19T10:13:01.612Z,2025-01-08T11:10:18.895Z,2025-06-19T06:52:11.297Z,true
e105,st105,c41,2025-02-09T06:56:41.927Z,,2025-03-17T02:19:04.886Z,2025-06-19T11:25:23.535Z,false
e106,st106,c39,2024-11-20T07:04:55.947Z,,2024-08-17T15:56:53.388Z,2025-06-19T22:39:45.016Z,false
e107,st107,c42,2024-10-10T08:10:27.590Z,,2024-08-17T19:58:17.060Z,2025-06-19T22:36:02.934Z,false
e108,st108,c32,2024-11-08T01:33:48.545Z,,2025-01-22T01:45:09.850Z,2025-06-19T23:33:33.336Z,false
e109,st109,c38,2025-05-14T12:24:10.539Z,,2025-01-12T09:51:52.873Z,2025-06-20T01:32:50.084Z,false
e110,st110,c41,2024-10-12T19:29:28.849Z,,2025-01-02T01:20:42.203Z,2025-06-19T19:31:48.312Z,false
e111,st111,c40,2025-01-21T15:02:02.725Z,,2024-07-23T10:26:43.002Z,2025-06-19T19:55:03.437Z,false
e112,st112,c30,2025-04-26T15:18:07.805Z,,2025-03-26T02:31:46.774Z,2025-06-19T15:05:04.053Z,false
e113,st113,c29,2024-09-01T09:15:54.463Z,2025-06-19T19:17:34.193Z,2024-11-14T20:33:25.458Z,2025-06-19T13:20:36.139Z,false
e114,st114,c42,2025-01-20T16:51:56.657Z,,2025-06-07T19:25:32.192Z,2025-06-19T03:28:45.838Z,false
e115,st115,c35,2025-04-27T06:43:37.339Z,,2025-03-01T11:14:30.047Z,2025-06-19T20:13:19.559Z,false
e116,st116,c30,2025-06-10T04:25:47.946Z,2025-06-19T15:43:27.986Z,2024-07-16T11:39:07.769Z,2025-06-19T03:54:15.971Z,false
e117,st117,c31,2025-03-04T10:06:31.855Z,,2024-08-05T23:09:56.492Z,2025-06-19T15:28:57.742Z,false
e118,st118,c39,2024-12-07T01:16:43.890Z,,2024-12-30T20:40:44.009Z,2025-06-19T10:08:20.271Z,false
e119,st119,c32,2025-03-26T05:27:09.113Z,,2024-11-05T03:44:47.568Z,2025-06-19T16:45:18.062Z,false
e120,st120,c31,2024-08-22T21:19:58.936Z,,2025-04-29T06:13:35.529Z,2025-06-19T03:20:33.402Z,false
e121,st121,c54,2024-09-29T07:27:32.979Z,2025-06-19T05:39:45.639Z,2024-08-22T04:44:25.915Z,2025-06-19T10:32:34.951Z,false
e122,st122,c50,2025-01-22T01:53:38.698Z,,2025-02-04T01:15:26.465Z,2025-06-19T15:40:15.864Z,false
e123,st123,c45,2024-06-20T17:32:08.931Z,2025-06-19T09:35:29.623Z,2024-10-15T03:23:41.028Z,2025-06-19T13:20:47.087Z,false
e124,st124,c45,2025-05-21T02:06:37.670Z,,2025-03-21T09:20:06.730Z,2025-06-19T19:07:52.815Z,false
e125,st125,c53,2025-06-08T19:01:16.111Z,,2025-03-03T22:17:00.057Z,2025-06-20T02:13:32.817Z,false
e126,st126,c47,2024-11-22T09:32:54.028Z,,2025-03-25T12:31:06.042Z,2025-06-20T02:18:32.075Z,false
e127,st127,c49,2025-01-15T10:46:35.632Z,,2025-05-10T01:21:41.282Z,2025-06-19T06:05:36.190Z,false
e128,st128,c51,2025-06-14T09:48:37.230Z,,2025-06-02T21:19:03.922Z,2025-06-19T07:05:48.538Z,false
e129,st129,c50,2025-04-14T16:30:44.588Z,,2024-12-21T09:27:37.720Z,2025-06-20T00:53:46.863Z,false
e130,st130,c51,2024-10-09T02:32:14.252Z,2025-06-20T00:07:09.426Z,2025-03-28T02:27:53.745Z,2025-06-19T05:44:29.483Z,false
e131,st131,c44,2025-04-24T03:02:10.740Z,2025-06-19T09:51:02.437Z,2024-07-07T15:08:29.007Z,2025-06-19T10:42:02.610Z,false
e132,st132,c53,2024-11-06T02:55:47.047Z,,2025-05-26T14:15:53.503Z,2025-06-19T21:37:36.424Z,false
e133,st133,c50,2025-03-07T19:00:03.841Z,,2024-08-03T12:16:49.533Z,2025-06-19T07:13:47.512Z,false
e134,st134,c46,2025-03-24T11:21:33.611Z,2025-06-19T15:51:25.204Z,2025-06-18T11:29:33.859Z,2025-06-19T18:14:50.501Z,false
e135,st135,c48,2025-05-23T04:27:52.555Z,,2024-09-30T06:01:52.275Z,2025-06-19T23:38:48.139Z,false
e136,st136,c56,2024-06-20T15:03:58.765Z,,2024-11-08T17:24:14.483Z,2025-06-19T23:02:38.034Z,false
e137,st137,c43,2025-05-14T18:19:26.758Z,,2024-07-15T18:45:13.950Z,2025-06-19T08:56:24.192Z,false
e138,st138,c56,2024-09-10T02:03:07.272Z,,2025-01-03T06:46:17.686Z,2025-06-20T00:18:05.163Z,true
e139,st139,c49,2025-05-23T07:08:27.016Z,,2025-06-15T08:50:49.850Z,2025-06-19T02:52:46.928Z,false
e140,st140,c52,2024-10-21T03:47:41.801Z,2025-06-19T06:42:17.657Z,2024-06-24T15:36:20.739Z,2025-06-20T01:35:23.264Z,false
e141,st141,c56,2025-03-28T05:09:42.894Z,,2025-02-02T12:56:16.974Z,2025-06-19T09:35:14.549Z,false
e142,st142,c51,2025-01-01T02:20:54.870Z,,2025-05-16T05:23:31.431Z,2025-06-19T07:32:41.252Z,false
e143,st143,c50,2024-07-20T05:16:00.578Z,,2025-05-15T19:13:44.492Z,2025-06-19T13:25:17.369Z,true
e144,st144,c53,2024-09-12T06:22:25.829Z,,2025-01-01T14:59:41.206Z,2025-06-19T13:45:16.224Z,false
e145,st145,c49,2024-11-29T07:55:13.485Z,,2025-03-02T20:33:43.920Z,2025-06-19T04:40:35.552Z,false
e146,st146,c53,2024-11-02T00:47:22.879Z,,2024-12-30T04:17:28.704Z,2025-06-20T01:33:22.697Z,true
e147,st147,c46,2025-01-02T22:21:08.820Z,,2024-11-02T10:36:37.228Z,2025-06-20T00:11:00.163Z,false
e148,st148,c48,2024-08-19T09:20:36.644Z,,2025-02-27T04:25:15.409Z,2025-06-20T02:20:15.173Z,false
e149,st149,c49,2025-04-19T01:25:43.225Z,,2024-08-02T07:31:24.535Z,2025-06-19T22:33:26.504Z,false
e150,st150,c53,2025-05-15T07:43:44.125Z,,2024-08-21T09:04:53.431Z,2025-06-19T11:25:54.529Z,false
e151,st151,c49,2024-10-18T12:30:49.468Z,,2025-02-12T14:09:37.284Z,2025-06-19T06:49:19.297Z,true
e152,st152,c49,2024-09-29T03:36:48.700Z,2025-06-19T17:48:09.429Z,2025-02-05T09:26:14.848Z,2025-06-19T05:44:24.331Z,false
e153,st153,c56,2025-01-20T09:52:14.413Z,,2024-08-01T10:04:02.325Z,2025-06-19T07:03:13.752Z,false
e154,st154,c52,2024-10-13T00:30:18.703Z,,2024-12-03T17:21:30.887Z,2025-06-19T13:47:05.154Z,true
e155,st155,c50,2024-10-23T14:59:23.586Z,,2024-07-04T04:30:43.312Z,2025-06-20T00:28:38.173Z,false
e156,st156,c55,2025-05-29T16:33:39.680Z,,2024-10-20T22:33:19.639Z,2025-06-19T09:25:25.307Z,false
e157,st157,c49,2025-02-09T09:50:34.788Z,,2024-12-25T04:50:23.727Z,2025-06-20T01:40:43.114Z,false
e158,st158,c51,2024-09-10T01:41:50.926Z,,2025-04-03T14:30:06.364Z,2025-06-19T02:46:55.744Z,true
e159,st159,c51,2024-09-27T18:02:05.442Z,2025-06-19T13:53:25.902Z,2025-06-12T21:17:12.429Z,2025-06-19T07:07:02.539Z,true
e160,st160,c52,2024-08-01T10:59:13.722Z,,2024-09-01T22:27:09.041Z,2025-06-19T10:22:45.916Z,false
e161,st161,c60,2025-04-13T17:55:56.207Z,,2024-08-10T10:33:17.117Z,2025-06-19T15:32:53.197Z,false
e162,st161,c62,2025-01-02T08:36:50.966Z,,2025-06-02T23:43:10.996Z,2025-06-19T08:22:06.851Z,false
e163,st162,c58,2025-01-18T22:30:27.629Z,2025-06-19T02:50:26.191Z,2025-02-23T12:01:29.367Z,2025-06-19T17:47:15.741Z,false
e164,st162,c58,2025-05-21T21:31:55.367Z,,2025-06-05T05:56:47.634Z,2025-06-19T08:59:21.336Z,false
e165,st163,c58,2024-12-10T04:23:03.915Z,,2025-06-03T10:11:07.979Z,2025-06-19T18:28:44.852Z,true
e166,st163,c58,2025-01-26T23:58:13.463Z,2025-06-19T21:35:53.583Z,2024-12-02T01:58:48.913Z,2025-06-19T09:43:42.831Z,false
e167,st163,c58,2024-11-11T16:41:39.656Z,,2025-03-30T21:59:49.083Z,2025-06-19T15:48:47.907Z,false
e168,st164,c61,2024-07-04T19:08:41.463Z,,2025-01-21T23:57:22.909Z,2025-06-19T06:20:04.420Z,false
e169,st164,c61,2025-02-22T00:06:02.787Z,,2024-06-24T00:09:00.078Z,2025-06-20T02:42:01.095Z,false
e170,st165,c62,2024-11-21T20:25:11.675Z,2025-06-20T00:40:03.071Z,2024-11-01T10:15:48.608Z,2025-06-19T22:25:13.219Z,false
e171,st165,c57,2025-03-23T09:46:10.693Z,2025-06-19T06:31:04.589Z,2025-02-11T05:47:24.315Z,2025-06-19T08:30:54.615Z,false
e172,st165,c57,2024-10-21T20:40:53.232Z,,2025-01-25T08:15:50.906Z,2025-06-19T03:11:57.240Z,true
e173,st166,c57,2025-02-09T16:08:43.080Z,,2024-11-28T07:22:42.308Z,2025-06-19T08:48:31.332Z,false
e174,st166,c60,2024-10-24T05:05:34.279Z,,2025-03-10T19:54:15.934Z,2025-06-19T20:58:07.046Z,false
e175,st167,c57,2024-09-13T14:13:07.583Z,,2025-01-12T13:08:19.402Z,2025-06-19T20:06:47.770Z,true
e176,st167,c60,2024-06-28T00:59:49.471Z,2025-06-19T06:13:34.550Z,2024-07-24T11:56:00.330Z,2025-06-19T11:29:25.319Z,false
e177,st167,c57,2024-08-22T00:50:39.583Z,,2025-03-10T20:12:52.883Z,2025-06-19T16:35:38.103Z,false
e178,st168,c58,2024-11-25T07:22:12.135Z,,2025-05-09T20:18:01.049Z,2025-06-20T01:09:22.363Z,false
e179,st168,c58,2024-11-05T19:09:36.215Z,,2024-10-27T14:44:08.603Z,2025-06-19T19:11:37.156Z,false
e180,st168,c58,2024-11-27T15:07:29.652Z,,2025-04-12T06:38:38.611Z,2025-06-19T06:51:40.266Z,false
e181,st169,c58,2025-02-12T18:01:47.353Z,,2025-05-18T04:37:54.840Z,2025-06-19T22:01:03.881Z,false
e182,st169,c58,2024-11-03T18:19:45.775Z,,2024-08-27T01:44:01.111Z,2025-06-19T18:11:11.480Z,false
e183,st169,c58,2025-01-16T14:36:14.983Z,,2025-02-23T14:02:50.418Z,2025-06-19T05:36:10.128Z,false
e184,st170,c57,2024-09-16T21:33:32.936Z,,2025-03-27T00:49:34.197Z,2025-06-19T16:19:52.912Z,false
e185,st170,c60,2024-11-25T09:13:20.240Z,,2025-01-30T09:27:43.675Z,2025-06-19T15:57:17.479Z,false
e186,st170,c62,2024-10-06T15:34:08.074Z,,2025-05-25T11:26:18.022Z,2025-06-19T12:39:17.802Z,false
e187,st171,c61,2025-05-19T08:26:11.874Z,2025-06-19T13:33:23.112Z,2025-04-30T07:27:53.881Z,2025-06-19T16:04:25.971Z,false
e188,st171,c63,2025-04-11T14:03:39.121Z,,2024-11-19T15:18:38.982Z,2025-06-19T10:56:59.655Z,true
e189,st172,c59,2024-11-27T16:58:14.030Z,,2025-04-27T19:48:48.455Z,2025-06-19T20:28:05.700Z,false
e190,st172,c63,2025-01-13T15:19:12.675Z,,2024-12-04T12:12:53.158Z,2025-06-19T17:12:44.017Z,false
e191,st172,c61,2024-10-24T21:50:32.727Z,,2024-08-01T16:03:29.643Z,2025-06-19T23:45:44.801Z,false
e192,st173,c57,2024-10-19T23:55:56.806Z,,2024-11-05T11:26:53.427Z,2025-06-19T21:26:11.497Z,false
e193,st173,c57,2024-09-13T02:50:12.701Z,,2024-08-24T12:14:55.659Z,2025-06-19T04:50:58.289Z,false
e194,st173,c57,2024-11-19T04:42:13.972Z,2025-06-19T13:35:52.279Z,2024-08-14T16:39:54.901Z,2025-06-19T07:59:22.388Z,false
e195,st174,c62,2025-01-05T21:38:30.364Z,,2025-05-08T10:45:23.777Z,2025-06-19T04:51:21.293Z,true
e196,st174,c62,2025-03-12T01:23:04.581Z,2025-06-19T17:14:43.551Z,2024-12-30T12:24:43.062Z,2025-06-19T03:59:55.995Z,false
e197,st174,c62,2024-12-23T12:16:23.601Z,,2025-01-18T07:53:24.867Z,2025-06-19T20:37:57.591Z,false
e198,st175,c57,2024-11-26T11:59:38.339Z,,2025-02-14T13:07:43.938Z,2025-06-19T18:49:11.478Z,false
e199,st175,c57,2025-05-09T20:26:43.055Z,,2024-11-18T01:14:08.069Z,2025-06-19T16:57:43.878Z,false
e200,st175,c62,2024-08-24T03:42:21.555Z,2025-06-19T22:18:50.511Z,2025-02-05T20:17:50.731Z,2025-06-19T06:44:23.134Z,false
e201,st176,c62,2025-05-02T16:00:21.761Z,,2025-05-23T09:29:07.010Z,2025-06-19T20:11:51.709Z,false
e202,st176,c60,2025-02-21T01:29:37.259Z,,2025-04-20T22:41:25.231Z,2025-06-19T03:48:43.714Z,false
e203,st177,c60,2025-02-08T23:12:53.313Z,,2025-04-25T21:43:36.835Z,2025-06-19T06:21:08.919Z,false
e204,st177,c62,2024-09-10T05:28:11.791Z,2025-06-19T17:51:35.736Z,2025-03-07T07:16:28.122Z,2025-06-19T16:33:05.676Z,false
e205,st177,c62,2025-01-15T18:28:39.070Z,,2024-07-13T23:36:19.698Z,2025-06-19T04:04:15.288Z,false
e206,st178,c58,2024-11-19T13:46:14.534Z,2025-06-19T07:30:16.926Z,2025-06-13T07:01:05.208Z,2025-06-20T01:56:45.948Z,false
e207,st178,c58,2024-12-08T05:19:54.468Z,,2025-01-30T00:38:45.846Z,2025-06-20T01:40:26.773Z,false
e208,st178,c58,2025-05-15T21:35:40.578Z,,2024-09-09T03:15:29.569Z,2025-06-19T12:29:15.828Z,false
e209,st179,c63,2024-07-22T01:52:44.519Z,,2025-05-05T17:45:33.418Z,2025-06-19T15:46:03.141Z,false
