id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e43,st43,c23,2025-05-05T22:31:34.466Z,,2024-09-08T11:52:58.871Z,2025-07-16T01:45:49.954Z,false
e44,st44,c18,2025-06-12T06:11:07.128Z,2025-07-15T14:05:00.373Z,2025-02-16T06:26:17.397Z,2025-07-15T09:34:35.813Z,true
e45,st45,c23,2024-11-16T06:36:04.545Z,,2025-05-31T06:30:56.364Z,2025-07-15T13:55:56.111Z,false
e46,st46,c22,2025-03-08T18:49:30.138Z,,2025-04-24T06:29:58.355Z,2025-07-15T21:58:50.336Z,false
e47,st47,c18,2025-05-18T13:06:53.935Z,2025-07-15T09:10:58.027Z,2024-09-19T03:42:36.547Z,2025-07-16T01:02:04.798Z,false
e48,st48,c28,2025-05-09T01:05:28.173Z,,2024-12-24T21:16:37.399Z,2025-07-15T05:49:38.900Z,false
e49,st49,c26,2024-12-18T00:20:27.920Z,2025-07-16T01:04:58.405Z,2025-01-01T11:42:05.546Z,2025-07-15T13:23:06.374Z,false
e50,st50,c27,2025-04-20T06:59:36.569Z,2025-07-15T04:31:55.058Z,2025-04-28T09:56:34.075Z,2025-07-15T09:12:07.858Z,false
e51,st51,c23,2024-08-21T04:41:02.362Z,,2024-09-23T07:00:15.175Z,2025-07-15T03:22:18.175Z,false
e52,st52,c24,2024-08-15T04:25:39.811Z,,2024-12-19T22:33:05.032Z,2025-07-15T15:00:02.607Z,false
e53,st53,c17,2024-08-20T21:56:20.323Z,,2024-12-20T23:37:55.368Z,2025-07-15T02:56:29.360Z,false
e54,st54,c28,2024-09-09T00:46:37.323Z,,2024-10-29T07:06:06.501Z,2025-07-15T15:47:03.180Z,false
e55,st55,c18,2024-08-09T02:37:15.035Z,2025-07-15T22:12:12.289Z,2025-03-30T22:40:16.100Z,2025-07-15T10:31:27.511Z,false
e56,st56,c21,2024-09-26T00:58:09.615Z,2025-07-15T08:26:12.632Z,2025-02-24T07:06:57.744Z,2025-07-16T00:09:17.516Z,false
e57,st57,c26,2025-04-04T02:38:39.927Z,,2025-03-04T16:23:34.112Z,2025-07-15T06:28:21.543Z,false
e58,st58,c23,2024-10-05T08:17:51.783Z,,2024-10-01T20:17:55.415Z,2025-07-16T01:10:17.162Z,false
e59,st59,c18,2024-08-06T22:01:30.054Z,,2025-03-03T07:21:52.719Z,2025-07-15T05:18:45.102Z,false
e60,st60,c26,2024-08-08T08:05:31.333Z,,2025-04-19T00:34:27.026Z,2025-07-15T16:48:15.766Z,false
e61,st61,c17,2025-01-22T10:56:46.445Z,,2024-11-29T12:36:36.277Z,2025-07-15T23:49:55.176Z,false
e62,st62,c24,2025-01-30T16:52:16.284Z,,2025-01-18T06:39:29.471Z,2025-07-15T18:54:04.639Z,true
e63,st63,c22,2025-02-06T10:11:20.354Z,2025-07-15T07:31:47.019Z,2024-08-17T21:55:44.206Z,2025-07-15T08:11:57.258Z,false
e64,st64,c16,2024-11-23T20:04:05.666Z,,2025-01-01T17:36:33.899Z,2025-07-15T18:58:34.401Z,false
e65,st65,c15,2025-06-09T18:51:39.626Z,,2024-08-21T09:12:56.877Z,2025-07-15T04:23:45.886Z,false
e66,st66,c19,2025-04-07T15:14:13.928Z,,2025-02-24T15:05:44.691Z,2025-07-15T03:08:10.432Z,false
e67,st67,c26,2025-02-22T01:44:41.149Z,,2024-07-26T10:29:59.514Z,2025-07-15T08:06:12.654Z,false
e68,st68,c18,2024-07-22T17:47:29.680Z,,2024-11-22T01:48:27.330Z,2025-07-15T08:30:20.180Z,false
e69,st69,c21,2024-09-20T11:25:39.476Z,,2024-09-11T14:03:31.540Z,2025-07-15T19:28:31.373Z,false
e70,st70,c27,2025-03-31T01:17:09.424Z,,2024-12-07T00:06:40.593Z,2025-07-15T22:33:21.779Z,false
e71,st71,c23,2025-04-08T21:10:32.604Z,,2025-07-09T22:07:18.511Z,2025-07-15T06:35:24.705Z,true
e72,st72,c25,2024-12-21T03:26:40.201Z,2025-07-15T15:02:32.933Z,2024-07-20T23:28:42.051Z,2025-07-15T04:44:27.919Z,true
e73,st73,c19,2024-10-24T15:49:31.928Z,,2025-06-24T08:25:01.455Z,2025-07-15T21:19:58.385Z,false
e74,st74,c17,2025-01-04T20:49:49.172Z,,2025-06-11T08:11:39.723Z,2025-07-15T14:56:28.779Z,false
e75,st75,c18,2025-03-21T06:56:47.421Z,,2024-08-26T19:36:02.716Z,2025-07-15T08:29:37.390Z,false
e76,st76,c22,2025-04-28T23:30:16.191Z,,2025-07-11T03:17:14.792Z,2025-07-15T05:45:45.984Z,false
e77,st77,c18,2024-11-18T08:51:39.352Z,,2024-08-20T05:25:41.268Z,2025-07-15T22:03:39.069Z,false
e78,st78,c20,2025-07-10T17:43:30.004Z,,2025-07-09T20:32:51.564Z,2025-07-15T06:14:20.702Z,false
e79,st79,c16,2024-11-18T18:30:59.995Z,,2024-12-26T06:39:00.891Z,2025-07-15T07:23:18.977Z,false
e80,st80,c22,2025-02-03T22:01:51.665Z,2025-07-15T21:15:05.795Z,2025-03-11T15:39:35.337Z,2025-07-15T10:48:52.959Z,false
e81,st81,c31,2025-06-16T12:25:40.982Z,,2025-04-19T12:22:25.808Z,2025-07-15T19:19:37.523Z,true
e82,st82,c34,2025-06-26T00:06:03.571Z,2025-07-16T00:27:21.660Z,2025-06-30T05:11:55.007Z,2025-07-15T14:30:59.217Z,false
e83,st83,c40,2025-05-27T01:34:36.855Z,,2024-12-14T22:36:46.573Z,2025-07-15T14:27:17.615Z,false
e84,st84,c35,2024-11-06T13:39:12.919Z,,2025-07-05T12:52:46.787Z,2025-07-15T14:00:18.848Z,false
e85,st85,c34,2025-03-26T07:28:03.110Z,,2024-09-25T13:12:03.039Z,2025-07-15T20:46:31.257Z,false
e86,st86,c34,2024-12-07T23:06:53.043Z,2025-07-15T19:19:39.582Z,2024-12-09T09:18:05.367Z,2025-07-15T17:30:50.921Z,true
e87,st87,c42,2025-05-28T19:33:26.321Z,,2025-03-21T22:49:39.387Z,2025-07-15T04:03:11.932Z,false
e88,st88,c31,2025-07-12T03:46:41.224Z,,2024-09-22T17:56:33.382Z,2025-07-15T06:50:05.286Z,true
e89,st89,c31,2024-09-28T14:53:03.861Z,,2024-11-06T13:39:07.556Z,2025-07-15T14:29:23.881Z,false
e90,st90,c32,2024-11-24T19:18:00.497Z,,2025-07-04T15:05:51.548Z,2025-07-15T07:50:43.856Z,true
e91,st91,c34,2024-08-31T15:23:10.389Z,,2024-10-31T20:28:47.632Z,2025-07-15T15:39:57.598Z,false
e92,st92,c42,2025-03-27T04:20:55.456Z,2025-07-15T12:27:16.465Z,2025-07-02T14:53:13.272Z,2025-07-15T07:48:40.947Z,false
e93,st93,c36,2024-12-25T09:30:02.133Z,2025-07-15T21:06:34.655Z,2025-03-31T02:09:04.051Z,2025-07-16T02:06:40.976Z,false
e94,st94,c36,2025-03-12T02:19:15.667Z,2025-07-15T20:35:33.712Z,2025-05-31T17:30:04.379Z,2025-07-15T07:10:19.092Z,false
e95,st95,c34,2025-05-24T10:10:05.076Z,,2024-10-01T21:05:18.468Z,2025-07-15T20:19:37.277Z,false
e96,st96,c29,2025-07-11T12:55:15.158Z,,2025-04-15T04:33:24.940Z,2025-07-15T04:27:40.242Z,false
e97,st97,c29,2024-10-16T05:58:48.997Z,2025-07-15T15:30:18.392Z,2025-01-26T12:51:59.621Z,2025-07-15T03:24:51.944Z,false
e98,st98,c34,2025-05-22T17:40:30.000Z,2025-07-15T08:25:32.547Z,2025-05-13T18:38:34.960Z,2025-07-15T18:03:15.786Z,false
e99,st99,c34,2024-12-05T23:14:40.977Z,,2025-05-15T15:50:42.664Z,2025-07-15T11:41:29.078Z,false
e100,st100,c34,2025-04-13T14:15:03.054Z,,2025-01-26T14:13:14.335Z,2025-07-15T02:44:37.163Z,false
e101,st101,c34,2025-02-04T12:26:02.842Z,,2025-03-01T11:59:27.081Z,2025-07-15T04:46:10.322Z,false
e102,st102,c32,2025-06-24T03:12:17.196Z,,2024-09-30T19:43:24.866Z,2025-07-15T11:40:23.615Z,false
e103,st103,c33,2024-08-11T05:54:33.401Z,2025-07-15T03:22:29.026Z,2025-03-16T11:27:42.917Z,2025-07-15T23:51:31.552Z,false
e104,st104,c40,2024-09-02T20:08:30.910Z,,2024-10-08T05:50:04.218Z,2025-07-16T01:05:07.467Z,false
e105,st105,c32,2025-01-19T05:40:35.633Z,,2025-06-29T15:16:27.237Z,2025-07-15T17:09:23.903Z,true
e106,st106,c34,2025-05-13T14:00:09.715Z,,2025-06-05T00:20:51.369Z,2025-07-16T01:03:59.937Z,false
e107,st107,c40,2025-07-10T05:54:47.466Z,,2024-11-16T01:29:18.266Z,2025-07-15T16:02:20.414Z,false
e108,st108,c34,2025-01-01T04:24:15.499Z,2025-07-15T14:18:06.388Z,2025-04-29T22:03:49.429Z,2025-07-15T07:43:24.521Z,true
e109,st109,c32,2025-02-23T09:04:44.362Z,2025-07-15T10:16:00.397Z,2025-04-27T05:12:08.629Z,2025-07-15T15:35:15.387Z,false
e110,st110,c39,2025-01-17T11:37:03.899Z,,2024-12-26T15:06:17.081Z,2025-07-15T10:19:08.685Z,true
e111,st111,c34,2024-08-21T02:13:04.161Z,,2025-01-06T15:30:37.431Z,2025-07-15T08:02:55.216Z,true
e112,st112,c42,2024-11-22T21:58:50.059Z,2025-07-15T20:32:52.772Z,2025-02-11T19:09:18.190Z,2025-07-15T18:52:56.632Z,false
e113,st113,c31,2025-05-11T18:29:06.479Z,2025-07-15T15:03:10.316Z,2024-08-02T13:55:46.956Z,2025-07-15T14:55:56.152Z,false
e114,st114,c42,2025-03-28T07:37:12.071Z,2025-07-15T16:27:16.820Z,2024-12-18T18:24:26.200Z,2025-07-15T22:54:49.427Z,false
e115,st115,c36,2024-10-15T19:09:07.882Z,,2024-11-25T16:36:06.254Z,2025-07-15T16:43:06.907Z,false
e116,st116,c36,2025-03-14T19:52:50.554Z,,2025-03-19T03:41:56.235Z,2025-07-15T11:08:14.339Z,false
e117,st117,c34,2025-05-19T13:40:48.135Z,,2025-01-31T09:21:37.945Z,2025-07-15T06:51:46.208Z,false
e118,st118,c33,2024-10-08T09:47:54.152Z,,2024-12-13T15:01:20.634Z,2025-07-15T14:35:06.667Z,false
e119,st119,c33,2024-09-17T02:05:44.694Z,,2024-09-29T01:44:41.017Z,2025-07-15T10:58:42.964Z,false
e120,st120,c31,2024-08-16T03:31:59.283Z,,2024-08-07T14:12:52.796Z,2025-07-15T14:18:42.767Z,false
e121,st121,c46,2024-08-05T08:17:38.842Z,2025-07-15T06:27:38.704Z,2024-08-24T21:06:00.977Z,2025-07-15T05:39:22.787Z,false
e122,st122,c55,2024-08-30T03:32:38.283Z,,2024-09-04T15:31:16.548Z,2025-07-15T07:20:10.175Z,false
e123,st123,c43,2025-05-14T20:17:50.514Z,2025-07-15T19:29:07.810Z,2025-06-20T22:27:19.631Z,2025-07-15T10:10:57.548Z,false
e124,st124,c48,2025-06-29T02:41:07.091Z,,2025-03-07T05:56:54.095Z,2025-07-15T12:27:49.028Z,false
e125,st125,c49,2024-07-26T18:38:10.177Z,,2025-02-26T12:57:39.726Z,2025-07-15T19:15:20.574Z,false
e126,st126,c49,2024-08-15T13:23:31.371Z,,2025-04-15T16:26:26.661Z,2025-07-15T22:02:00.224Z,false
e127,st127,c51,2024-10-17T16:44:13.616Z,,2024-08-26T20:13:19.750Z,2025-07-15T08:51:42.883Z,false
e128,st128,c51,2024-09-19T07:37:01.986Z,,2025-06-25T23:59:15.225Z,2025-07-15T17:21:02.062Z,true
e129,st129,c45,2024-11-15T14:45:41.463Z,,2025-05-25T16:35:53.297Z,2025-07-15T10:33:33.239Z,false
e130,st130,c55,2025-05-13T10:32:58.458Z,,2025-05-27T08:15:30.074Z,2025-07-15T05:43:19.512Z,true
e131,st131,c50,2024-11-25T13:48:32.339Z,,2024-09-30T22:26:09.163Z,2025-07-15T20:42:33.721Z,false
e132,st132,c56,2025-06-27T03:01:44.641Z,,2025-07-04T01:08:22.997Z,2025-07-15T13:37:59.362Z,false
e133,st133,c50,2024-11-23T22:34:49.354Z,,2024-09-07T20:38:44.003Z,2025-07-15T21:40:48.183Z,false
e134,st134,c43,2024-11-20T23:17:08.907Z,2025-07-15T06:36:21.360Z,2024-09-11T09:17:10.821Z,2025-07-16T01:45:48.887Z,false
e135,st135,c44,2025-02-22T23:39:46.559Z,2025-07-15T07:26:33.852Z,2025-04-15T04:04:33.730Z,2025-07-15T21:10:46.410Z,false
e136,st136,c56,2024-08-16T06:33:06.951Z,,2024-09-09T22:01:19.938Z,2025-07-15T03:56:28.867Z,false
e137,st137,c55,2024-08-12T03:07:08.148Z,,2024-08-23T17:51:42.681Z,2025-07-15T08:00:48.906Z,true
e138,st138,c54,2025-06-29T06:15:43.325Z,,2025-01-15T22:53:25.068Z,2025-07-15T03:40:43.437Z,false
e139,st139,c44,2025-05-31T15:15:05.025Z,,2025-03-19T01:14:02.951Z,2025-07-15T06:32:24.779Z,false
e140,st140,c47,2024-09-29T11:24:40.426Z,,2025-05-25T05:44:31.053Z,2025-07-16T01:38:39.983Z,false
e141,st141,c54,2024-09-18T05:11:12.693Z,,2024-12-17T21:56:36.840Z,2025-07-16T01:22:27.875Z,false
e142,st142,c48,2024-11-28T20:37:34.876Z,2025-07-15T14:38:19.138Z,2024-07-26T04:38:55.598Z,2025-07-16T02:00:38.594Z,false
e143,st143,c52,2024-11-08T11:43:56.795Z,,2024-07-20T04:54:04.899Z,2025-07-15T20:18:25.293Z,false
e144,st144,c44,2025-01-11T06:44:06.591Z,2025-07-15T07:29:46.132Z,2025-06-12T09:23:43.618Z,2025-07-15T18:55:49.273Z,true
e145,st145,c49,2025-07-12T20:28:16.077Z,,2024-08-20T04:20:05.699Z,2025-07-15T10:22:07.743Z,false
e146,st146,c45,2025-02-27T10:06:32.947Z,,2024-08-09T22:06:22.150Z,2025-07-15T03:30:01.267Z,false
e147,st147,c51,2024-10-10T06:28:00.147Z,2025-07-15T11:22:16.389Z,2025-02-03T04:49:43.707Z,2025-07-16T02:14:19.285Z,true
e148,st148,c56,2025-01-01T13:25:27.002Z,,2024-12-02T07:45:39.256Z,2025-07-15T16:56:31.123Z,false
e149,st149,c51,2024-11-12T03:26:39.812Z,,2025-06-11T18:20:11.594Z,2025-07-15T21:25:22.936Z,false
e150,st150,c54,2025-05-08T00:07:00.848Z,,2024-08-20T15:09:12.135Z,2025-07-15T07:55:46.214Z,false
e151,st151,c43,2024-10-12T18:26:47.737Z,,2024-11-01T08:08:45.643Z,2025-07-15T12:18:35.353Z,true
e152,st152,c50,2024-09-29T05:23:19.273Z,,2025-06-25T13:45:29.368Z,2025-07-15T05:43:03.780Z,true
e153,st153,c54,2024-08-16T22:27:56.889Z,,2024-09-11T00:57:26.346Z,2025-07-15T06:52:26.087Z,false
e154,st154,c51,2024-08-10T23:22:38.274Z,,2025-06-28T14:46:35.288Z,2025-07-15T20:41:33.165Z,false
e155,st155,c49,2025-02-08T17:26:31.547Z,,2025-02-19T07:34:44.548Z,2025-07-15T10:24:52.823Z,false
e156,st156,c50,2024-11-29T18:20:26.610Z,,2024-10-05T22:49:03.690Z,2025-07-15T13:38:26.976Z,false
e157,st157,c46,2025-06-12T17:44:05.364Z,,2025-05-07T19:23:57.996Z,2025-07-15T08:39:17.067Z,false
e158,st158,c46,2025-03-07T05:10:30.669Z,,2024-12-03T03:16:05.323Z,2025-07-16T01:49:33.830Z,false
e159,st159,c43,2025-04-30T22:23:11.789Z,2025-07-15T16:03:54.456Z,2025-03-28T22:46:03.418Z,2025-07-15T19:41:51.575Z,false
e160,st160,c53,2025-02-13T03:12:23.540Z,,2025-02-28T03:22:21.320Z,2025-07-16T00:13:33.006Z,false
e161,st161,c60,2024-10-16T13:48:50.710Z,,2024-08-08T10:52:23.855Z,2025-07-15T07:25:20.682Z,false
e162,st161,c60,2025-02-13T23:03:06.780Z,,2025-01-08T09:38:31.452Z,2025-07-15T17:17:04.673Z,false
e163,st161,c60,2025-02-25T17:30:24.151Z,2025-07-15T21:10:41.607Z,2024-08-19T00:53:27.699Z,2025-07-15T05:32:23.121Z,false
e164,st162,c60,2024-11-05T05:20:49.454Z,2025-07-15T17:06:59.466Z,2024-10-18T02:59:01.968Z,2025-07-15T10:17:08.514Z,false
e165,st162,c60,2025-06-06T13:22:18.883Z,,2024-12-29T09:22:52.322Z,2025-07-15T19:13:08.241Z,false
e166,st163,c57,2024-08-18T09:59:16.962Z,,2024-10-27T16:57:32.458Z,2025-07-15T12:59:55.596Z,false
e167,st163,c58,2025-06-14T02:50:29.335Z,,2024-09-09T03:10:30.560Z,2025-07-15T18:00:29.155Z,false
e168,st164,c60,2025-05-25T19:39:25.002Z,2025-07-15T21:12:52.855Z,2024-12-02T11:31:00.603Z,2025-07-15T07:32:15.887Z,false
e169,st164,c60,2025-06-26T20:32:30.280Z,,2025-04-20T11:25:20.525Z,2025-07-16T00:38:53.632Z,false
e170,st164,c60,2025-02-17T00:06:43.390Z,2025-07-15T12:52:44.422Z,2024-11-15T03:25:06.979Z,2025-07-15T15:01:44.352Z,false
e171,st165,c63,2025-03-23T02:56:22.770Z,,2024-12-04T12:46:46.433Z,2025-07-15T09:14:44.802Z,false
e172,st165,c63,2025-02-04T18:16:46.978Z,,2024-08-21T19:20:31.630Z,2025-07-15T14:13:14.681Z,false
e173,st166,c59,2025-03-26T10:30:19.852Z,,2025-03-10T21:59:01.551Z,2025-07-15T17:34:56.118Z,false
e174,st166,c63,2024-08-27T07:20:04.610Z,,2025-05-07T08:44:48.220Z,2025-07-15T16:59:48.454Z,false
e175,st166,c61,2025-01-28T19:16:37.888Z,,2024-10-19T18:54:19.868Z,2025-07-15T05:18:16.059Z,false
e176,st167,c60,2025-06-10T01:48:39.246Z,,2025-01-02T15:21:48.844Z,2025-07-15T22:20:51.421Z,false
e177,st167,c60,2025-06-06T20:19:28.945Z,,2024-09-07T16:31:42.590Z,2025-07-15T16:55:20.263Z,false
e178,st167,c60,2024-09-29T22:10:19.921Z,2025-07-15T09:59:36.274Z,2024-08-24T09:44:15.177Z,2025-07-15T21:52:52.284Z,false
e179,st168,c60,2025-06-22T23:31:52.351Z,2025-07-15T04:07:50.965Z,2024-12-12T19:57:34.278Z,2025-07-15T03:53:53.002Z,false
e180,st168,c60,2024-08-11T07:49:42.216Z,,2024-08-29T09:20:22.676Z,2025-07-15T20:30:14.201Z,false
e181,st169,c58,2025-04-26T18:31:20.133Z,2025-07-15T06:24:06.777Z,2025-01-23T06:59:42.988Z,2025-07-16T01:44:38.822Z,true
e182,st169,c58,2025-04-17T13:50:06.406Z,,2024-12-25T01:04:33.681Z,2025-07-15T22:03:44.577Z,false
e183,st170,c60,2025-04-24T01:17:37.774Z,,2024-07-30T11:31:25.670Z,2025-07-15T04:13:01.731Z,false
e184,st170,c60,2025-06-29T13:45:04.033Z,2025-07-15T11:40:37.230Z,2024-12-10T20:03:37.997Z,2025-07-15T16:53:37.810Z,false
e185,st170,c60,2024-12-26T20:19:50.201Z,,2025-04-16T22:35:37.878Z,2025-07-15T02:39:42.067Z,false
e186,st171,c60,2024-09-23T06:05:18.528Z,,2024-08-31T23:54:11.333Z,2025-07-15T12:39:58.863Z,false
e187,st171,c60,2024-09-22T18:11:23.999Z,2025-07-15T09:15:01.524Z,2024-07-18T15:19:49.290Z,2025-07-15T16:54:05.217Z,false
e188,st171,c60,2025-06-23T02:33:48.334Z,2025-07-15T03:44:14.599Z,2025-05-14T02:09:36.175Z,2025-07-15T08:40:28.517Z,false
e189,st172,c62,2025-07-10T09:24:17.313Z,,2025-01-27T17:39:36.964Z,2025-07-16T00:57:42.491Z,true
e190,st172,c62,2024-09-09T23:02:39.387Z,,2024-09-21T10:13:58.441Z,2025-07-15T06:56:38.246Z,false
e191,st173,c57,2025-04-14T21:35:41.008Z,,2024-11-19T15:36:12.652Z,2025-07-15T11:30:44.063Z,false
e192,st173,c62,2025-01-20T12:18:18.244Z,2025-07-15T23:38:11.844Z,2025-07-03T17:31:43.126Z,2025-07-16T01:54:20.528Z,false
e193,st174,c59,2025-02-11T10:07:57.011Z,,2024-12-30T00:00:02.686Z,2025-07-15T04:17:26.218Z,false
e194,st174,c61,2024-08-14T22:48:57.079Z,,2024-11-08T17:20:19.096Z,2025-07-15T03:42:45.308Z,false
e195,st174,c61,2024-10-31T12:01:25.655Z,,2025-05-02T11:01:28.190Z,2025-07-15T15:17:47.685Z,false
e196,st175,c59,2024-10-22T05:03:30.071Z,,2025-06-24T22:07:34.034Z,2025-07-15T06:09:18.377Z,false
e197,st175,c63,2025-03-04T20:45:42.370Z,,2025-07-09T16:14:54.074Z,2025-07-15T13:01:26.309Z,false
e198,st175,c61,2025-04-23T05:43:04.183Z,,2024-12-24T22:51:10.231Z,2025-07-15T15:52:24.125Z,false
e199,st176,c60,2025-05-13T08:20:08.157Z,,2024-11-11T04:04:44.612Z,2025-07-15T16:22:57.869Z,true
e200,st176,c60,2025-01-17T01:07:33.327Z,,2025-01-08T15:15:23.830Z,2025-07-15T12:36:52.604Z,false
e201,st176,c60,2025-04-02T01:10:23.007Z,,2024-12-28T14:20:26.657Z,2025-07-15T02:29:27.680Z,false
e202,st177,c60,2024-08-17T19:15:18.446Z,,2025-01-11T09:37:01.422Z,2025-07-15T23:55:01.515Z,true
e203,st177,c60,2025-02-12T00:24:08.888Z,,2025-06-09T11:34:12.357Z,2025-07-15T23:55:58.257Z,false
e204,st178,c62,2025-06-02T08:48:43.334Z,,2025-05-30T23:30:35.688Z,2025-07-15T07:12:58.411Z,true
e205,st178,c58,2024-10-15T11:17:52.351Z,2025-07-15T10:41:36.523Z,2024-08-13T17:49:14.759Z,2025-07-15T14:19:03.994Z,false
e206,st178,c57,2025-04-09T00:01:15.254Z,,2024-09-22T05:26:59.288Z,2025-07-15T22:59:42.971Z,false
e207,st179,c59,2024-09-09T16:30:01.627Z,,2024-10-06T13:41:58.620Z,2025-07-15T21:44:41.462Z,true
e208,st179,c61,2025-04-29T12:49:43.600Z,,2025-01-15T21:03:27.459Z,2025-07-15T05:31:12.113Z,true
