id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e146,st146,c55,2025-06-19T23:35:28.315Z,,2024-12-05T14:12:36.804Z,2025-07-16T01:31:26.609Z,false
e147,st147,c43,2025-01-07T02:18:18.624Z,2025-07-15T07:45:42.315Z,2025-03-05T21:02:03.129Z,2025-07-15T14:00:52.510Z,true
e148,st148,c44,2025-07-04T07:34:44.142Z,2025-07-16T01:07:40.755Z,2024-08-24T21:31:55.529Z,2025-07-15T19:51:53.917Z,false
e149,st149,c50,2025-02-13T06:26:41.654Z,,2025-03-26T22:36:35.496Z,2025-07-15T04:32:03.405Z,false
e150,st150,c44,2025-04-08T23:38:26.499Z,,2024-12-20T03:26:51.541Z,2025-07-15T09:56:25.551Z,true
e151,st151,c51,2025-03-05T23:58:05.189Z,,2024-10-14T12:11:07.672Z,2025-07-15T22:26:24.015Z,true
e152,st152,c44,2025-07-08T08:54:00.868Z,,2025-06-19T19:41:55.085Z,2025-07-15T04:33:42.435Z,false
e153,st153,c49,2024-11-19T03:46:23.126Z,2025-07-15T23:51:19.966Z,2024-11-15T21:55:38.942Z,2025-07-15T12:37:43.346Z,false
e154,st154,c54,2024-11-20T13:23:24.428Z,,2025-05-24T17:32:42.520Z,2025-07-16T02:33:41.866Z,false
e155,st155,c45,2025-05-30T11:57:06.029Z,,2024-12-13T18:38:10.228Z,2025-07-15T06:20:03.514Z,false
e156,st156,c51,2025-05-27T11:27:09.444Z,,2024-12-09T07:41:13.745Z,2025-07-15T07:27:08.130Z,false
e157,st157,c48,2024-11-23T00:29:09.989Z,2025-07-15T18:26:50.759Z,2025-04-27T02:11:41.215Z,2025-07-16T01:49:40.062Z,true
e158,st158,c45,2025-06-23T21:50:18.285Z,,2025-06-23T01:39:08.352Z,2025-07-15T07:26:29.829Z,false
e159,st159,c51,2025-06-06T21:56:43.302Z,,2024-08-26T22:19:01.826Z,2025-07-15T19:58:33.764Z,false
e160,st160,c43,2024-09-07T21:50:28.503Z,,2025-03-11T15:22:43.599Z,2025-07-15T17:17:56.680Z,false
e161,st161,c62,2025-05-22T21:14:13.487Z,,2025-02-17T00:55:37.775Z,2025-07-16T00:36:15.207Z,false
e162,st161,c62,2025-06-08T21:32:44.117Z,,2024-10-21T19:34:02.297Z,2025-07-15T15:58:56.217Z,true
e163,st161,c62,2025-05-02T10:18:27.583Z,,2024-08-27T09:22:53.973Z,2025-07-15T11:00:34.924Z,false
e164,st162,c58,2025-01-31T19:56:29.627Z,,2025-03-07T23:12:52.887Z,2025-07-15T20:01:57.817Z,true
e165,st162,c60,2024-11-12T05:32:02.663Z,,2024-07-17T03:43:03.808Z,2025-07-15T20:19:51.976Z,false
e166,st162,c58,2025-07-15T08:48:19.558Z,,2024-09-28T20:55:03.290Z,2025-07-15T14:52:57.098Z,false
e167,st163,c61,2025-02-14T07:00:56.560Z,,2025-02-24T22:14:00.314Z,2025-07-15T11:13:19.823Z,false
e168,st163,c61,2024-09-07T08:44:46.695Z,,2025-05-11T01:41:29.606Z,2025-07-15T08:33:42.752Z,false
e169,st164,c62,2024-11-09T14:32:15.836Z,,2024-08-03T13:26:35.442Z,2025-07-15T05:46:50.645Z,false
e170,st164,c62,2025-01-01T19:11:55.403Z,,2025-07-07T07:09:59.701Z,2025-07-15T11:50:28.738Z,true
e171,st164,c62,2024-08-20T16:36:40.674Z,,2024-11-23T13:05:19.571Z,2025-07-15T09:33:25.246Z,false
e172,st165,c62,2024-08-26T08:04:53.714Z,,2025-02-21T12:27:41.700Z,2025-07-15T08:38:22.591Z,false
e173,st165,c62,2024-12-22T06:38:04.963Z,2025-07-15T23:01:26.215Z,2025-05-15T20:19:23.030Z,2025-07-15T07:55:53.714Z,false
e174,st166,c60,2024-07-20T08:02:30.711Z,,2025-02-19T04:51:53.459Z,2025-07-15T17:08:06.537Z,false
e175,st166,c58,2025-06-07T16:19:13.786Z,2025-07-15T10:38:42.436Z,2025-05-25T07:12:43.814Z,2025-07-15T15:15:18.717Z,true
e176,st166,c61,2025-05-14T21:47:43.115Z,2025-07-15T04:29:51.586Z,2024-10-21T08:00:36.924Z,2025-07-15T17:56:55.215Z,false
e177,st167,c58,2024-11-28T21:50:18.139Z,,2025-07-13T02:41:44.136Z,2025-07-15T09:58:19.235Z,false
e178,st167,c58,2025-05-01T14:31:04.352Z,,2025-07-12T23:17:49.740Z,2025-07-15T08:42:45.969Z,true
e179,st167,c58,2024-12-22T19:13:53.084Z,,2024-10-29T00:37:13.003Z,2025-07-16T00:23:44.169Z,false
e180,st168,c62,2025-05-06T19:08:21.062Z,,2024-09-28T01:51:38.685Z,2025-07-15T12:17:05.754Z,false
e181,st168,c62,2024-10-27T02:53:20.775Z,,2024-10-22T12:30:38.418Z,2025-07-15T10:33:38.090Z,false
e182,st169,c62,2025-02-22T17:29:09.660Z,,2025-04-12T12:19:31.318Z,2025-07-15T22:12:16.653Z,false
e183,st169,c62,2024-10-27T10:58:34.374Z,,2024-08-03T12:28:39.513Z,2025-07-15T23:00:00.558Z,false
e184,st169,c62,2025-06-02T22:54:20.805Z,,2024-08-08T00:12:43.393Z,2025-07-15T14:46:45.996Z,false
e185,st170,c59,2025-02-08T07:27:53.302Z,,2024-11-22T23:27:23.491Z,2025-07-15T09:05:39.434Z,false
e186,st170,c59,2025-06-01T07:18:52.131Z,,2024-07-20T11:13:59.687Z,2025-07-15T14:17:18.954Z,false
e187,st171,c62,2025-05-07T01:18:55.610Z,,2024-11-29T10:30:57.381Z,2025-07-15T20:38:23.757Z,false
e188,st171,c62,2024-08-03T03:17:45.959Z,,2025-02-08T12:17:55.618Z,2025-07-15T18:04:10.232Z,false
e189,st172,c62,2025-02-18T07:13:25.771Z,,2024-10-24T09:15:08.180Z,2025-07-16T03:27:33.483Z,false
e190,st172,c62,2024-12-09T11:12:20.935Z,,2025-06-28T08:26:24.912Z,2025-07-16T00:57:19.270Z,true
e191,st172,c62,2024-12-02T23:49:20.201Z,,2024-08-19T18:59:55.963Z,2025-07-15T06:58:34.085Z,true
e192,st173,c62,2024-11-15T14:43:58.912Z,2025-07-15T18:18:12.645Z,2025-06-12T00:36:05.988Z,2025-07-15T21:22:45.754Z,false
e193,st173,c62,2025-05-30T17:19:23.063Z,,2024-12-20T20:43:27.890Z,2025-07-16T03:17:51.116Z,false
e194,st174,c63,2025-05-21T09:13:03.259Z,,2025-05-27T19:00:04.358Z,2025-07-15T20:09:33.782Z,false
e195,st174,c59,2024-10-15T13:47:15.361Z,,2025-04-30T21:08:18.187Z,2025-07-15T11:51:13.567Z,true
e196,st174,c59,2025-07-10T20:59:55.989Z,,2024-07-22T15:16:03.206Z,2025-07-15T23:54:36.425Z,false
e197,st175,c62,2025-01-01T05:33:16.656Z,2025-07-15T07:27:29.143Z,2025-07-12T18:06:47.960Z,2025-07-15T04:22:55.507Z,false
e198,st175,c62,2024-11-27T20:33:50.469Z,,2024-12-26T01:08:17.650Z,2025-07-15T22:13:43.074Z,false
e199,st175,c62,2025-06-15T07:14:49.080Z,,2025-04-28T02:24:15.145Z,2025-07-15T04:53:35.121Z,true
e200,st176,c62,2024-12-21T21:01:12.329Z,,2025-07-07T20:29:29.599Z,2025-07-16T01:02:29.580Z,false
e201,st176,c62,2025-01-17T00:19:10.836Z,,2025-05-22T17:54:15.809Z,2025-07-15T03:56:51.172Z,false
e202,st177,c62,2024-10-29T20:57:39.389Z,,2025-07-02T04:45:43.573Z,2025-07-15T13:25:52.931Z,false
e203,st177,c62,2024-09-12T06:45:01.849Z,,2025-05-30T19:15:10.252Z,2025-07-15T10:38:53.735Z,false
e204,st178,c59,2025-05-02T02:40:22.784Z,,2025-06-09T10:51:44.787Z,2025-07-15T08:24:30.410Z,false
e205,st178,c63,2025-02-11T22:20:29.280Z,,2024-07-30T17:40:25.544Z,2025-07-16T02:51:48.580Z,false
e206,st178,c63,2025-03-23T17:27:00.536Z,2025-07-16T02:03:48.229Z,2024-07-25T00:54:38.378Z,2025-07-16T00:17:09.836Z,false
e207,st179,c61,2025-02-20T04:11:44.219Z,,2024-12-27T02:22:21.628Z,2025-07-15T20:11:04.007Z,false
e208,st179,c60,2024-10-25T05:05:54.856Z,2025-07-15T21:50:12.305Z,2025-01-27T23:28:40.948Z,2025-07-15T09:09:37.633Z,false
e209,st179,c60,2025-06-03T13:19:50.739Z,,2025-05-31T08:40:57.664Z,2025-07-15T18:30:00.937Z,false
e210,st180,c62,2025-01-11T07:12:26.379Z,,2025-06-07T08:48:56.005Z,2025-07-15T18:39:51.872Z,false
