id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e18,st18,c5,2025-06-18T13:55:57.367Z,,2025-05-08T11:23:01.563Z,2025-07-15T20:26:48.318Z,false
e19,st19,c4,2024-11-02T02:31:49.424Z,,2025-02-17T22:18:45.686Z,2025-07-15T03:08:07.868Z,false
e20,st20,c7,2024-08-29T18:38:11.092Z,,2025-02-23T10:08:08.363Z,2025-07-15T10:02:58.722Z,true
e21,st21,c12,2024-10-19T05:28:46.682Z,,2024-07-21T04:38:45.291Z,2025-07-15T18:10:16.199Z,false
e22,st22,c11,2024-09-04T02:03:46.430Z,2025-07-15T17:50:32.902Z,2024-12-11T06:30:20.667Z,2025-07-16T02:08:17.438Z,false
e23,st23,c11,2025-02-08T22:58:34.684Z,,2025-01-01T08:45:21.808Z,2025-07-16T01:30:28.075Z,false
e24,st24,c13,2024-08-17T02:11:21.778Z,,2024-11-16T06:58:45.085Z,2025-07-15T03:01:47.232Z,true
e25,st25,c14,2024-12-14T11:52:33.617Z,,2025-07-07T18:31:44.490Z,2025-07-15T18:41:38.221Z,false
e26,st26,c14,2024-08-10T00:12:14.968Z,,2025-01-16T19:30:16.544Z,2025-07-15T21:13:38.339Z,false
e27,st27,c12,2025-04-28T09:15:33.527Z,,2025-07-08T17:13:14.752Z,2025-07-15T19:32:06.232Z,false
e28,st28,c14,2024-09-07T01:07:36.713Z,,2024-10-29T20:35:56.543Z,2025-07-15T16:51:23.311Z,false
e29,st29,c13,2024-08-15T03:34:59.702Z,,2025-05-26T13:24:34.580Z,2025-07-15T07:11:52.163Z,false
e30,st30,c11,2024-11-04T06:33:39.316Z,,2024-08-25T13:39:51.359Z,2025-07-15T14:44:36.016Z,false
e31,st31,c12,2025-04-09T07:17:55.425Z,2025-07-15T11:34:26.729Z,2024-08-11T18:14:34.709Z,2025-07-15T11:01:58.240Z,false
e32,st32,c9,2025-04-29T09:30:04.368Z,,2025-01-09T20:32:38.651Z,2025-07-16T01:21:34.752Z,false
e33,st33,c10,2025-03-26T01:18:54.713Z,2025-07-15T04:20:06.744Z,2024-11-15T03:18:25.053Z,2025-07-15T10:05:54.867Z,false
e34,st34,c9,2024-08-13T22:45:51.235Z,,2025-01-11T00:03:54.260Z,2025-07-15T20:17:50.528Z,false
e35,st35,c12,2025-06-23T15:00:33.025Z,,2024-07-30T18:39:13.235Z,2025-07-15T03:46:07.179Z,false
e36,st36,c13,2025-04-09T21:31:31.178Z,,2025-03-27T16:05:30.269Z,2025-07-16T01:42:07.186Z,false
e37,st37,c10,2025-05-03T22:07:42.089Z,,2025-04-24T23:56:23.210Z,2025-07-15T05:46:41.680Z,false
e38,st38,c10,2024-11-07T16:07:14.161Z,2025-07-15T06:27:30.591Z,2025-03-05T01:38:40.148Z,2025-07-15T11:17:40.809Z,false
e39,st39,c12,2025-05-27T08:24:08.917Z,2025-07-15T17:32:50.181Z,2025-06-26T14:22:29.693Z,2025-07-15T08:54:34.569Z,false
e40,st40,c8,2025-07-10T16:42:48.198Z,,2024-11-11T03:35:00.888Z,2025-07-15T03:54:41.021Z,false
e41,st41,c18,2025-04-07T20:26:54.775Z,,2024-07-31T15:53:26.582Z,2025-07-15T14:03:17.530Z,false
e42,st42,c27,2025-04-04T17:59:27.352Z,,2024-11-08T09:37:15.273Z,2025-07-15T06:01:01.822Z,false
e43,st43,c23,2024-08-30T15:28:04.269Z,,2024-07-29T04:49:30.912Z,2025-07-15T03:09:24.390Z,true
e44,st44,c20,2025-01-08T05:43:41.859Z,,2025-02-07T00:18:37.125Z,2025-07-15T05:01:00.436Z,false
e45,st45,c21,2025-01-02T23:05:41.357Z,,2024-11-14T10:24:39.202Z,2025-07-15T15:16:28.118Z,false
e46,st46,c27,2024-08-31T20:13:51.920Z,,2024-08-02T03:24:14.326Z,2025-07-15T04:08:48.168Z,false
e47,st47,c18,2025-07-05T01:21:02.989Z,,2024-12-12T14:51:46.199Z,2025-07-15T10:11:00.650Z,false
e48,st48,c26,2024-12-03T21:40:36.339Z,,2024-08-01T15:49:48.583Z,2025-07-15T12:53:52.534Z,false
e49,st49,c25,2025-03-21T21:20:46.126Z,,2024-12-04T14:39:59.333Z,2025-07-15T03:49:09.306Z,false
e50,st50,c19,2025-02-24T15:55:47.778Z,,2024-10-14T20:10:30.458Z,2025-07-16T01:09:06.266Z,true
e51,st51,c26,2025-01-25T14:16:17.916Z,,2024-07-16T04:40:21.616Z,2025-07-15T23:40:26.102Z,false
e52,st52,c22,2024-09-27T13:21:08.758Z,,2024-12-16T21:18:30.119Z,2025-07-16T01:11:41.559Z,false
e53,st53,c20,2025-01-06T19:23:22.490Z,,2024-12-31T05:54:34.258Z,2025-07-15T16:48:20.709Z,false
e54,st54,c16,2024-09-03T21:18:22.501Z,,2025-06-14T21:49:41.803Z,2025-07-15T17:53:05.834Z,true
e55,st55,c15,2024-12-20T07:24:06.618Z,2025-07-16T00:46:37.321Z,2024-10-29T17:40:56.902Z,2025-07-15T07:07:06.683Z,false
e56,st56,c28,2025-04-08T07:40:21.501Z,,2025-04-16T13:23:44.897Z,2025-07-15T14:10:07.785Z,false
e57,st57,c19,2024-09-05T17:49:39.540Z,,2024-11-19T07:09:43.347Z,2025-07-16T00:01:43.206Z,false
e58,st58,c26,2025-07-09T13:38:06.035Z,,2025-03-03T15:16:13.993Z,2025-07-15T09:35:50.665Z,false
e59,st59,c20,2025-02-24T17:25:27.810Z,,2025-03-12T12:15:28.620Z,2025-07-15T12:49:36.906Z,true
e60,st60,c27,2024-07-26T05:06:22.383Z,,2024-12-26T12:49:15.900Z,2025-07-15T09:03:12.089Z,false
e61,st61,c25,2024-11-25T21:23:52.812Z,2025-07-15T17:15:00.782Z,2025-07-07T10:32:09.474Z,2025-07-15T17:11:03.254Z,false
e62,st62,c18,2025-02-03T02:12:25.225Z,,2025-01-04T19:21:51.732Z,2025-07-16T00:48:56.959Z,false
e63,st63,c19,2025-05-07T20:55:47.289Z,,2025-05-05T12:54:14.760Z,2025-07-15T11:09:51.795Z,true
e64,st64,c27,2025-06-09T13:45:44.156Z,,2024-09-26T17:08:53.123Z,2025-07-15T05:03:07.532Z,true
e65,st65,c21,2025-03-14T04:37:57.545Z,,2025-02-20T15:31:42.320Z,2025-07-15T02:58:40.925Z,false
e66,st66,c22,2025-03-27T05:11:30.393Z,,2024-10-18T12:42:15.161Z,2025-07-15T10:40:38.682Z,false
e67,st67,c19,2025-01-08T21:14:47.014Z,,2024-10-16T15:03:16.598Z,2025-07-15T13:13:41.302Z,false
e68,st68,c15,2024-08-21T04:55:55.051Z,,2025-03-07T05:37:47.132Z,2025-07-15T05:56:33.404Z,false
e69,st69,c15,2024-12-20T04:04:10.393Z,,2024-12-07T02:47:14.381Z,2025-07-15T06:21:20.005Z,false
e70,st70,c26,2025-04-23T08:09:06.519Z,2025-07-15T08:00:17.056Z,2025-02-07T06:46:53.761Z,2025-07-15T13:28:02.175Z,false
e71,st71,c16,2024-09-21T07:48:23.766Z,,2025-04-04T16:37:07.294Z,2025-07-15T15:59:34.646Z,false
e72,st72,c16,2024-09-04T14:32:31.040Z,,2024-09-06T18:04:16.403Z,2025-07-15T17:46:40.519Z,false
e73,st73,c15,2025-04-07T14:24:49.230Z,2025-07-15T22:35:05.197Z,2025-01-13T10:34:29.421Z,2025-07-15T17:47:25.636Z,false
e74,st74,c20,2025-04-09T19:41:13.242Z,,2025-06-02T17:49:40.612Z,2025-07-15T06:21:04.983Z,false
e75,st75,c20,2025-07-10T13:13:39.509Z,,2025-01-03T07:52:29.285Z,2025-07-15T19:00:25.029Z,false
e76,st76,c22,2024-12-19T20:27:04.633Z,,2024-07-30T00:59:19.453Z,2025-07-15T18:19:26.941Z,false
e77,st77,c19,2025-05-17T03:25:28.964Z,,2024-12-11T01:12:34.957Z,2025-07-15T14:21:30.583Z,false
e78,st78,c26,2024-09-28T10:35:05.632Z,,2025-06-18T19:11:53.591Z,2025-07-15T19:09:09.426Z,true
e79,st79,c28,2025-03-19T18:41:35.495Z,,2024-11-17T09:25:00.147Z,2025-07-15T04:10:58.045Z,false
e80,st80,c18,2025-05-17T08:33:38.456Z,,2025-07-12T09:46:22.897Z,2025-07-16T02:03:19.037Z,false
e81,st81,c34,2025-03-27T01:34:18.365Z,,2025-03-22T15:15:17.838Z,2025-07-15T04:15:55.346Z,false
e82,st82,c33,2024-09-17T20:32:33.748Z,,2024-11-26T18:02:18.441Z,2025-07-15T14:31:43.658Z,false
e83,st83,c36,2025-01-16T21:57:18.224Z,,2025-06-01T16:15:00.919Z,2025-07-15T08:46:08.968Z,false
e84,st84,c39,2024-11-16T07:34:31.645Z,,2025-06-14T03:34:38.560Z,2025-07-15T19:07:13.041Z,false
e85,st85,c37,2025-07-04T07:46:42.228Z,,2024-11-16T11:22:40.704Z,2025-07-15T14:50:52.308Z,false
e86,st86,c31,2025-04-27T04:16:15.678Z,2025-07-15T03:21:09.424Z,2025-04-28T03:22:18.723Z,2025-07-15T04:55:10.034Z,false
e87,st87,c32,2024-10-13T16:47:51.703Z,2025-07-15T20:04:01.676Z,2025-03-27T09:54:00.265Z,2025-07-15T20:22:27.120Z,false
e88,st88,c40,2025-01-31T13:54:48.699Z,,2024-08-30T22:23:30.881Z,2025-07-15T18:11:13.010Z,true
e89,st89,c32,2024-12-18T07:43:51.166Z,2025-07-15T09:50:11.807Z,2025-01-29T13:56:59.077Z,2025-07-15T17:26:07.383Z,false
e90,st90,c41,2024-10-08T00:05:47.485Z,,2024-09-01T23:54:40.815Z,2025-07-15T02:56:35.915Z,false
e91,st91,c42,2025-05-07T12:37:56.976Z,,2025-01-30T23:19:45.112Z,2025-07-15T21:38:03.860Z,true
e92,st92,c32,2025-07-12T22:10:36.384Z,,2025-06-30T20:00:43.253Z,2025-07-15T03:43:17.196Z,false
e93,st93,c29,2024-07-23T09:34:40.095Z,,2025-04-27T06:06:58.644Z,2025-07-16T01:30:48.942Z,false
e94,st94,c34,2025-04-06T09:45:01.497Z,,2025-01-05T05:14:21.034Z,2025-07-16T00:10:45.501Z,false
e95,st95,c36,2024-10-16T04:04:15.984Z,,2024-07-19T17:19:55.044Z,2025-07-15T10:14:52.748Z,false
e96,st96,c30,2024-08-12T08:43:36.377Z,,2025-02-02T23:55:39.067Z,2025-07-15T20:48:51.692Z,false
e97,st97,c35,2024-12-09T13:56:50.543Z,,2024-09-23T02:19:44.048Z,2025-07-15T09:18:49.704Z,false
e98,st98,c33,2025-02-01T18:44:58.857Z,,2024-12-22T00:48:43.578Z,2025-07-15T08:05:42.109Z,false
e99,st99,c39,2024-10-26T19:16:53.064Z,,2025-01-22T18:47:20.125Z,2025-07-15T21:30:07.915Z,false
e100,st100,c41,2024-09-01T17:10:27.119Z,,2024-09-06T21:18:49.734Z,2025-07-15T19:25:04.556Z,false
e101,st101,c29,2025-02-11T00:25:02.780Z,,2024-10-16T13:14:03.167Z,2025-07-15T19:27:59.556Z,false
e102,st102,c32,2025-04-30T17:35:21.219Z,2025-07-15T10:15:27.726Z,2024-10-22T14:15:00.826Z,2025-07-15T08:05:54.962Z,false
e103,st103,c29,2025-07-10T21:11:28.461Z,,2025-06-17T00:13:33.747Z,2025-07-16T02:03:13.241Z,false
e104,st104,c34,2024-10-07T10:36:42.635Z,,2025-03-31T21:14:17.208Z,2025-07-15T08:27:31.501Z,false
e105,st105,c33,2025-01-24T20:53:13.080Z,,2025-04-30T12:42:16.955Z,2025-07-15T20:41:59.487Z,false
e106,st106,c36,2024-08-06T07:57:12.684Z,,2024-08-10T17:06:22.049Z,2025-07-15T23:56:19.428Z,true
e107,st107,c38,2024-10-07T08:56:29.021Z,,2025-05-09T02:32:16.863Z,2025-07-15T15:47:29.511Z,false
e108,st108,c40,2025-02-24T23:58:28.525Z,,2024-08-10T03:16:46.651Z,2025-07-15T15:56:55.522Z,false
e109,st109,c42,2025-01-25T13:55:27.632Z,,2025-07-03T05:11:19.068Z,2025-07-15T19:02:03.607Z,true
e110,st110,c38,2024-11-11T15:42:23.432Z,,2024-09-06T05:15:43.588Z,2025-07-15T06:07:37.419Z,false
e111,st111,c29,2025-06-16T12:23:59.257Z,2025-07-15T03:54:21.432Z,2024-09-03T23:23:48.168Z,2025-07-15T05:06:29.497Z,false
e112,st112,c38,2024-08-03T03:38:33.256Z,,2024-07-21T13:06:59.340Z,2025-07-15T07:54:20.307Z,true
e113,st113,c36,2025-04-09T04:41:07.162Z,2025-07-15T17:33:43.269Z,2025-06-18T01:17:50.957Z,2025-07-15T08:55:33.727Z,false
e114,st114,c34,2024-10-19T12:13:57.454Z,,2024-12-17T05:28:07.867Z,2025-07-15T09:17:36.891Z,false
e115,st115,c29,2024-07-19T08:32:39.731Z,,2024-12-31T00:08:01.893Z,2025-07-15T19:11:03.777Z,false
e116,st116,c38,2024-10-08T20:33:47.139Z,,2024-10-19T17:19:09.949Z,2025-07-15T17:22:55.158Z,false
e117,st117,c38,2024-11-03T00:57:45.139Z,,2024-10-13T03:50:29.135Z,2025-07-15T05:59:23.568Z,false
e118,st118,c42,2025-04-13T16:23:17.987Z,2025-07-15T19:03:05.452Z,2024-11-18T10:52:35.391Z,2025-07-15T15:37:31.939Z,false
e119,st119,c36,2025-01-10T02:59:15.184Z,,2024-11-10T02:05:28.505Z,2025-07-15T07:33:30.448Z,false
e120,st120,c42,2025-07-03T17:20:20.658Z,,2025-03-05T11:05:46.431Z,2025-07-15T23:04:51.655Z,false
e121,st121,c56,2024-12-04T20:46:21.781Z,,2025-05-03T18:51:33.833Z,2025-07-15T19:13:58.152Z,false
e122,st122,c49,2024-09-17T08:15:56.854Z,,2024-12-05T04:32:55.116Z,2025-07-15T04:01:07.409Z,false
e123,st123,c56,2025-06-30T16:12:45.690Z,2025-07-15T20:58:22.436Z,2024-11-18T11:36:16.436Z,2025-07-15T03:08:19.061Z,false
e124,st124,c56,2025-02-09T12:17:48.116Z,,2025-02-27T04:44:43.657Z,2025-07-15T17:08:28.831Z,false
e125,st125,c49,2024-11-19T13:19:00.093Z,,2025-01-15T23:38:05.334Z,2025-07-15T08:42:55.300Z,false
e126,st126,c56,2025-01-11T15:37:19.818Z,,2025-01-11T12:15:30.520Z,2025-07-15T12:15:59.790Z,true
e127,st127,c46,2025-01-24T05:16:00.607Z,,2025-01-26T05:38:47.369Z,2025-07-16T01:29:38.374Z,false
e128,st128,c55,2025-01-01T04:41:25.070Z,2025-07-15T07:31:49.160Z,2024-11-23T17:12:58.778Z,2025-07-15T12:48:22.818Z,true
e129,st129,c56,2024-10-26T09:08:18.802Z,,2024-12-04T07:28:37.423Z,2025-07-15T04:52:36.962Z,false
e130,st130,c46,2024-11-03T07:50:49.843Z,,2025-06-06T03:58:34.702Z,2025-07-15T12:00:23.033Z,false
e131,st131,c56,2025-06-07T08:53:16.132Z,,2024-12-05T10:16:35.149Z,2025-07-15T07:10:10.274Z,false
e132,st132,c52,2025-02-07T13:06:03.831Z,,2025-04-07T08:09:04.675Z,2025-07-15T21:07:13.901Z,false
e133,st133,c52,2024-09-02T17:24:38.840Z,,2024-08-07T16:01:03.575Z,2025-07-15T03:08:07.035Z,false
e134,st134,c48,2024-09-06T03:58:26.364Z,,2024-07-26T08:41:49.973Z,2025-07-15T17:24:09.216Z,false
e135,st135,c55,2025-03-25T19:52:50.430Z,,2024-10-22T01:12:53.494Z,2025-07-15T02:16:10.361Z,false
e136,st136,c52,2024-09-30T18:24:28.045Z,2025-07-15T03:57:00.737Z,2025-01-20T20:28:26.967Z,2025-07-15T20:50:05.813Z,true
e137,st137,c50,2025-03-06T18:05:40.290Z,,2025-05-17T21:47:14.612Z,2025-07-15T23:52:06.855Z,false
e138,st138,c51,2024-08-20T18:20:40.016Z,,2025-02-15T15:35:26.085Z,2025-07-15T08:35:21.400Z,false
e139,st139,c48,2025-03-06T12:14:32.253Z,,2025-04-09T14:11:05.863Z,2025-07-15T10:31:59.094Z,false
e140,st140,c51,2024-12-18T22:11:51.070Z,,2024-11-14T09:05:44.944Z,2025-07-15T21:38:59.633Z,true
e141,st141,c56,2025-02-16T02:00:34.366Z,2025-07-15T08:27:54.602Z,2024-11-03T20:03:10.846Z,2025-07-15T07:11:37.406Z,true
e142,st142,c56,2024-10-24T04:55:42.743Z,,2025-03-20T09:51:57.753Z,2025-07-15T04:36:02.836Z,false
e143,st143,c56,2025-03-30T07:25:26.251Z,,2025-03-06T09:18:17.239Z,2025-07-15T05:36:57.741Z,false
e144,st144,c52,2025-04-11T17:22:16.186Z,2025-07-15T19:04:20.858Z,2025-06-29T20:46:46.649Z,2025-07-15T15:18:32.685Z,false
e145,st145,c54,2025-06-25T10:08:07.852Z,,2024-09-30T20:13:35.360Z,2025-07-15T19:24:45.164Z,false
e146,st146,c48,2024-08-29T17:20:56.838Z,,2025-03-18T09:27:01.742Z,2025-07-15T08:50:50.164Z,false
e147,st147,c48,2024-07-24T06:35:35.746Z,,2024-10-19T16:39:59.446Z,2025-07-15T13:56:35.555Z,true
e148,st148,c45,2025-02-22T07:08:33.142Z,,2024-10-07T08:36:02.972Z,2025-07-15T12:10:48.262Z,false
e149,st149,c56,2024-11-29T21:43:22.894Z,,2024-11-18T15:49:03.641Z,2025-07-16T00:09:23.471Z,false
e150,st150,c49,2024-12-21T19:31:32.037Z,,2024-10-01T14:20:11.083Z,2025-07-16T01:28:18.166Z,false
e151,st151,c53,2024-11-03T01:08:44.164Z,,2024-10-25T00:47:44.641Z,2025-07-15T23:07:33.591Z,false
e152,st152,c47,2025-05-15T12:03:35.004Z,,2025-05-01T03:50:23.160Z,2025-07-15T21:36:30.630Z,false
e153,st153,c47,2024-09-18T20:25:55.648Z,,2024-11-09T04:20:06.362Z,2025-07-15T07:55:43.234Z,false
e154,st154,c49,2025-02-19T07:04:36.244Z,,2025-05-05T04:46:42.632Z,2025-07-15T23:36:53.805Z,false
e155,st155,c43,2024-10-13T09:27:48.733Z,2025-07-15T17:49:17.521Z,2025-01-25T08:47:34.691Z,2025-07-15T14:37:13.769Z,true
e156,st156,c50,2025-01-16T05:45:45.106Z,,2024-11-11T02:23:25.901Z,2025-07-15T23:34:57.345Z,false
e157,st157,c54,2024-09-06T17:02:43.793Z,,2025-03-29T11:41:21.116Z,2025-07-15T21:10:38.040Z,false
e158,st158,c56,2025-04-22T12:27:31.057Z,,2025-05-20T22:27:49.489Z,2025-07-15T18:32:21.542Z,false
e159,st159,c50,2024-10-02T04:28:20.485Z,,2024-09-14T01:09:15.186Z,2025-07-15T04:31:29.505Z,false
e160,st160,c44,2024-10-14T06:03:48.103Z,,2024-07-16T05:05:04.066Z,2025-07-15T06:40:30.077Z,true
e161,st161,c58,2024-12-09T07:32:18.166Z,,2025-01-11T04:56:36.273Z,2025-07-15T05:34:28.253Z,false
e162,st161,c58,2025-06-08T18:27:55.292Z,,2025-04-09T17:22:10.179Z,2025-07-15T11:43:58.640Z,false
e163,st162,c63,2025-03-23T16:17:06.250Z,,2024-08-09T16:10:38.155Z,2025-07-15T21:29:24.385Z,false
e164,st162,c60,2024-12-19T20:53:14.374Z,,2025-06-05T12:26:49.345Z,2025-07-15T03:46:17.790Z,false
e165,st163,c63,2025-02-19T04:57:50.208Z,,2025-01-29T00:01:05.704Z,2025-07-15T20:43:12.335Z,true
e166,st163,c60,2025-04-22T12:05:55.471Z,,2025-05-23T05:10:05.705Z,2025-07-15T14:49:36.346Z,false
e167,st163,c62,2025-02-27T03:54:02.890Z,,2025-01-06T19:36:35.070Z,2025-07-15T09:34:45.530Z,false
e168,st164,c62,2025-03-04T22:16:37.337Z,,2025-05-17T07:12:50.055Z,2025-07-15T22:05:30.845Z,true
e169,st164,c63,2024-08-06T04:57:16.978Z,,2024-09-27T17:41:25.965Z,2025-07-15T09:26:56.885Z,true
e170,st164,c60,2025-03-23T02:35:54.613Z,2025-07-15T21:16:28.124Z,2024-08-20T12:14:15.346Z,2025-07-15T06:13:54.097Z,true
e171,st165,c58,2025-05-31T10:44:08.754Z,,2024-10-10T18:00:03.719Z,2025-07-15T22:40:15.739Z,false
e172,st165,c58,2024-08-22T11:59:00.251Z,,2025-05-01T10:34:06.400Z,2025-07-16T02:04:57.233Z,false
e173,st165,c58,2025-01-09T16:58:48.188Z,2025-07-15T14:54:49.151Z,2025-02-24T13:21:25.552Z,2025-07-15T19:40:58.078Z,false
e174,st166,c62,2024-10-21T21:47:30.296Z,,2025-06-21T10:31:23.698Z,2025-07-15T07:35:47.991Z,false
e175,st166,c60,2025-03-18T06:41:15.309Z,2025-07-15T06:24:33.419Z,2024-08-02T22:05:54.687Z,2025-07-15T22:50:19.585Z,false
e176,st167,c59,2025-03-31T19:04:45.264Z,,2025-03-07T06:42:51.881Z,2025-07-15T18:08:08.055Z,true
e177,st167,c63,2025-01-06T13:31:32.381Z,,2025-05-08T13:38:44.108Z,2025-07-15T08:48:08.755Z,false
e178,st167,c60,2024-08-21T08:38:28.142Z,,2025-01-17T16:53:57.172Z,2025-07-15T17:21:53.996Z,false
e179,st168,c57,2024-07-21T22:31:53.814Z,,2024-11-25T17:30:57.032Z,2025-07-15T03:16:15.994Z,false
e180,st168,c61,2025-02-24T13:59:04.981Z,2025-07-15T16:58:41.961Z,2024-11-13T14:57:55.544Z,2025-07-15T03:55:05.969Z,false
e181,st169,c57,2024-10-22T19:38:51.696Z,,2024-08-21T05:56:44.250Z,2025-07-15T05:20:37.377Z,false
e182,st169,c61,2025-06-08T00:36:28.943Z,,2024-08-31T13:21:27.787Z,2025-07-15T19:47:48.598Z,false
e183,st169,c57,2024-11-26T07:45:51.591Z,,2025-03-08T20:01:36.023Z,2025-07-15T04:46:27.755Z,false
e184,st170,c62,2024-09-04T07:35:46.654Z,,2024-08-26T21:39:33.099Z,2025-07-15T08:38:02.019Z,false
e185,st170,c62,2025-01-22T00:49:47.954Z,,2024-08-02T09:09:54.692Z,2025-07-15T13:21:20.968Z,false
e186,st171,c58,2025-02-08T22:09:24.290Z,,2024-10-28T10:00:10.942Z,2025-07-15T16:06:10.583Z,false
e187,st171,c58,2024-11-17T17:29:13.106Z,,2025-03-03T12:26:08.076Z,2025-07-15T02:51:14.425Z,false
e188,st172,c58,2025-02-05T20:13:19.847Z,,2024-08-11T13:59:55.343Z,2025-07-15T23:50:39.547Z,false
e189,st172,c58,2024-12-30T21:45:40.427Z,,2024-11-01T06:43:19.506Z,2025-07-15T09:48:53.961Z,false
e190,st172,c58,2024-09-01T21:09:08.808Z,,2024-10-17T00:33:42.148Z,2025-07-15T14:59:04.197Z,false
e191,st173,c60,2024-12-04T05:30:48.802Z,,2025-02-28T08:25:10.089Z,2025-07-15T17:46:36.123Z,false
e192,st173,c59,2024-10-08T16:58:03.273Z,,2025-04-08T04:17:42.270Z,2025-07-15T16:01:17.733Z,false
e193,st173,c62,2025-01-03T07:08:30.510Z,,2024-10-12T16:02:34.517Z,2025-07-15T11:58:09.585Z,false
e194,st174,c63,2024-12-13T13:16:15.695Z,2025-07-15T18:08:02.759Z,2024-11-16T13:49:09.324Z,2025-07-15T22:37:20.959Z,false
e195,st174,c60,2025-06-12T16:49:24.256Z,,2024-08-07T16:04:31.717Z,2025-07-15T03:38:08.970Z,false
e196,st174,c63,2025-07-15T08:53:07.908Z,,2024-08-02T17:09:55.517Z,2025-07-15T13:23:15.478Z,false
e197,st175,c58,2025-04-03T03:23:07.523Z,,2025-02-04T00:52:20.587Z,2025-07-16T00:48:09.112Z,false
e198,st175,c58,2024-07-22T23:09:55.645Z,,2024-08-14T02:39:49.373Z,2025-07-15T22:05:59.167Z,false
e199,st175,c58,2025-06-29T15:47:50.383Z,,2025-03-20T13:59:30.218Z,2025-07-15T13:03:45.474Z,false
e200,st176,c59,2025-05-24T04:06:55.410Z,2025-07-15T08:48:06.188Z,2025-05-18T21:22:48.082Z,2025-07-15T13:22:34.662Z,true
e201,st176,c62,2025-06-02T14:51:05.015Z,,2024-08-14T07:27:20.890Z,2025-07-15T03:12:59.388Z,false
e202,st176,c59,2024-11-24T06:23:54.333Z,,2025-04-19T12:47:58.525Z,2025-07-15T23:18:54.873Z,false
e203,st177,c62,2025-06-16T01:25:51.406Z,,2025-07-15T04:38:08.049Z,2025-07-15T09:15:03.708Z,false
e204,st177,c62,2024-09-03T03:56:15.724Z,,2025-05-22T03:34:20.773Z,2025-07-15T04:03:52.192Z,false
e205,st177,c62,2024-08-19T13:13:17.237Z,,2024-07-18T23:26:14.036Z,2025-07-15T08:06:26.132Z,false
e206,st178,c63,2024-09-04T16:24:30.021Z,,2024-10-06T06:12:42.857Z,2025-07-16T00:07:08.060Z,false
e207,st178,c59,2025-05-20T07:57:51.644Z,,2024-09-14T05:59:48.787Z,2025-07-15T23:17:10.111Z,false
e208,st179,c61,2025-05-02T17:08:15.833Z,,2024-12-29T03:00:16.899Z,2025-07-15T20:06:17.182Z,false
e209,st179,c61,2024-11-27T00:05:32.027Z,,2025-06-12T18:45:23.627Z,2025-07-15T09:04:28.516Z,false
e210,st180,c61,2025-07-09T18:23:39.247Z,,2025-04-03T13:28:20.009Z,2025-07-15T11:30:20.850Z,false
e211,st180,c61,2025-01-07T11:52:04.376Z,,2025-03-19T01:49:11.198Z,2025-07-15T23:07:07.577Z,false
e212,st181,c66,2025-02-21T23:04:41.884Z,,2024-11-29T02:03:48.562Z,2025-07-15T19:39:54.404Z,false
e213,st181,c68,2024-10-21T12:35:16.310Z,,2024-09-29T12:03:23.869Z,2025-07-15T03:04:59.766Z,false
