id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e24,st24,c8,2025-03-22T08:29:32.216Z,,2025-07-14T22:13:55.768Z,2025-07-14T09:19:17.040Z,false
e25,st25,c8,2024-12-04T15:49:05.444Z,2025-07-14T15:12:54.036Z,2025-03-31T23:18:05.399Z,2025-07-14T20:38:22.255Z,false
e26,st26,c14,2025-06-28T15:30:17.668Z,2025-07-14T21:25:48.597Z,2025-06-24T13:31:53.972Z,2025-07-15T04:39:23.800Z,false
e27,st27,c10,2025-02-08T20:56:57.737Z,,2025-04-14T04:35:27.320Z,2025-07-14T06:00:11.188Z,false
e28,st28,c10,2025-05-26T03:14:22.135Z,,2024-07-25T09:00:02.080Z,2025-07-15T05:27:43.997Z,false
e29,st29,c8,2025-03-07T09:47:07.556Z,,2025-06-16T21:08:32.340Z,2025-07-14T06:42:19.283Z,false
e30,st30,c13,2025-05-12T10:13:01.400Z,,2025-06-20T19:57:05.262Z,2025-07-14T08:47:32.654Z,false
e31,st31,c14,2024-10-23T01:25:25.909Z,2025-07-14T05:43:58.042Z,2024-11-24T17:38:21.611Z,2025-07-14T20:08:09.610Z,false
e32,st32,c9,2024-12-29T01:07:54.584Z,,2025-05-30T09:06:11.803Z,2025-07-14T22:45:12.461Z,false
e33,st33,c14,2025-07-03T00:27:49.899Z,,2025-06-03T01:38:30.842Z,2025-07-15T02:03:26.088Z,false
e34,st34,c10,2025-03-03T11:40:38.822Z,,2025-06-28T21:51:52.987Z,2025-07-14T18:27:04.104Z,false
e35,st35,c12,2025-06-25T17:10:24.050Z,,2025-06-28T05:02:16.163Z,2025-07-14T19:04:59.737Z,false
e36,st36,c8,2024-07-24T10:46:56.612Z,,2025-07-08T07:57:27.023Z,2025-07-15T02:15:51.128Z,false
e37,st37,c12,2025-05-20T11:53:01.855Z,2025-07-15T03:59:03.272Z,2025-07-09T01:55:26.421Z,2025-07-14T17:58:52.788Z,false
e38,st38,c13,2025-01-11T02:11:40.960Z,2025-07-15T05:07:21.521Z,2025-02-01T12:29:33.696Z,2025-07-14T22:40:14.969Z,false
e39,st39,c8,2025-06-20T00:50:58.564Z,,2024-12-24T04:47:48.191Z,2025-07-14T07:41:11.083Z,false
e40,st40,c8,2025-03-16T01:40:45.353Z,2025-07-14T22:45:43.251Z,2025-02-11T07:34:50.205Z,2025-07-14T09:56:07.583Z,false
e41,st41,c19,2024-11-02T11:57:47.387Z,,2024-09-29T20:31:45.244Z,2025-07-14T22:38:21.473Z,false
e42,st42,c21,2024-12-19T18:16:41.487Z,,2024-07-17T03:56:52.672Z,2025-07-14T23:16:57.101Z,false
e43,st43,c27,2025-07-01T01:07:43.451Z,,2025-05-11T15:10:13.943Z,2025-07-14T21:59:29.063Z,false
e44,st44,c18,2025-06-06T03:40:49.911Z,2025-07-14T23:20:09.817Z,2024-10-07T07:55:23.475Z,2025-07-14T15:32:00.340Z,false
e45,st45,c21,2024-12-30T01:56:04.301Z,2025-07-15T01:22:02.978Z,2025-03-30T04:33:42.744Z,2025-07-14T18:54:48.853Z,false
e46,st46,c15,2025-01-05T16:23:12.989Z,,2025-03-17T11:57:40.052Z,2025-07-14T15:29:11.958Z,false
e47,st47,c27,2025-04-23T23:43:42.307Z,,2025-04-16T18:43:44.721Z,2025-07-14T05:45:00.163Z,false
e48,st48,c24,2025-04-27T01:14:27.128Z,,2024-08-09T10:05:09.016Z,2025-07-15T05:05:18.394Z,true
e49,st49,c18,2024-12-03T14:59:29.620Z,,2024-09-13T07:12:25.575Z,2025-07-14T19:01:58.216Z,false
e50,st50,c15,2025-04-29T12:00:31.442Z,,2025-02-07T00:19:41.455Z,2025-07-15T04:18:44.745Z,false
e51,st51,c15,2025-03-18T19:35:21.943Z,,2025-02-26T07:54:05.998Z,2025-07-15T05:26:32.683Z,false
e52,st52,c26,2024-07-19T04:08:31.693Z,,2024-10-19T06:04:46.908Z,2025-07-14T10:11:59.257Z,true
e53,st53,c23,2025-02-18T09:38:29.537Z,,2025-05-15T06:03:13.914Z,2025-07-14T09:07:23.437Z,false
e54,st54,c27,2024-11-24T19:39:22.400Z,,2024-09-27T19:04:05.635Z,2025-07-14T19:18:52.209Z,false
e55,st55,c20,2024-12-21T23:34:39.043Z,,2024-08-25T07:28:40.435Z,2025-07-14T13:46:58.975Z,false
e56,st56,c24,2024-09-03T18:54:52.850Z,,2024-12-12T09:47:06.344Z,2025-07-14T23:37:38.631Z,false
e57,st57,c24,2024-08-09T20:42:42.615Z,2025-07-15T01:24:28.955Z,2024-08-25T04:13:46.843Z,2025-07-14T09:00:39.525Z,false
e58,st58,c18,2025-07-06T03:15:45.223Z,2025-07-15T00:20:59.151Z,2024-08-30T09:25:53.936Z,2025-07-15T05:21:41.946Z,false
e59,st59,c20,2024-11-21T03:28:47.547Z,2025-07-14T13:16:28.852Z,2024-10-07T18:22:54.458Z,2025-07-15T00:02:57.387Z,false
e60,st60,c18,2024-10-07T23:57:28.564Z,,2025-05-18T20:38:11.675Z,2025-07-14T19:54:08.612Z,false
e61,st61,c25,2025-02-27T05:40:02.972Z,2025-07-14T10:23:46.448Z,2025-01-15T14:33:21.357Z,2025-07-14T12:27:44.681Z,false
e62,st62,c25,2025-03-12T16:09:44.630Z,2025-07-15T02:01:43.683Z,2025-05-25T09:23:32.319Z,2025-07-14T07:35:39.897Z,false
e63,st63,c27,2025-01-16T07:40:20.126Z,,2024-12-29T06:56:39.022Z,2025-07-14T22:34:39.517Z,false
e64,st64,c19,2025-05-02T14:07:53.340Z,2025-07-14T19:47:43.586Z,2025-06-08T20:26:37.733Z,2025-07-15T04:33:46.484Z,false
e65,st65,c21,2025-06-08T07:05:56.280Z,2025-07-14T14:46:29.545Z,2024-08-18T08:16:16.616Z,2025-07-14T09:18:00.389Z,false
e66,st66,c15,2025-06-16T00:32:11.101Z,,2024-12-31T20:26:59.049Z,2025-07-14T20:24:15.874Z,false
e67,st67,c28,2024-09-29T22:09:44.408Z,2025-07-14T22:26:14.970Z,2025-01-11T17:08:08.778Z,2025-07-14T22:07:43.176Z,false
e68,st68,c23,2024-10-18T12:31:38.947Z,,2025-05-31T06:55:06.270Z,2025-07-15T03:55:37.031Z,false
e69,st69,c24,2024-08-01T08:08:10.999Z,,2025-04-23T07:23:27.776Z,2025-07-14T13:49:51.191Z,false
e70,st70,c23,2024-11-23T19:53:22.029Z,,2025-02-27T02:18:57.873Z,2025-07-14T22:35:37.597Z,false
e71,st71,c19,2024-12-05T17:02:29.518Z,,2024-07-15T08:13:57.205Z,2025-07-15T03:57:19.182Z,false
e72,st72,c16,2025-06-23T23:33:54.089Z,,2024-09-06T17:03:05.674Z,2025-07-14T23:00:58.061Z,false
e73,st73,c23,2025-04-01T08:27:00.670Z,,2025-02-03T04:04:51.582Z,2025-07-14T21:42:37.254Z,false
e74,st74,c26,2024-07-23T14:51:12.345Z,,2025-02-25T02:05:42.407Z,2025-07-14T09:46:06.950Z,false
e75,st75,c21,2025-05-11T18:18:20.279Z,2025-07-15T02:13:03.786Z,2025-05-27T16:09:53.071Z,2025-07-14T15:43:27.521Z,false
e76,st76,c16,2024-09-25T13:29:03.729Z,,2024-07-30T22:14:54.094Z,2025-07-14T11:34:11.212Z,false
e77,st77,c15,2025-02-28T19:47:23.224Z,,2025-01-18T07:39:33.363Z,2025-07-15T05:25:30.709Z,false
e78,st78,c26,2024-12-07T06:52:13.834Z,2025-07-14T08:28:00.639Z,2025-06-25T16:28:17.430Z,2025-07-15T04:45:21.018Z,true
e79,st79,c25,2025-04-07T22:27:50.960Z,2025-07-14T08:06:50.717Z,2025-07-03T08:15:21.192Z,2025-07-14T07:21:19.667Z,false
e80,st80,c20,2024-10-27T05:43:14.170Z,,2025-06-16T08:15:11.254Z,2025-07-14T13:13:48.985Z,false
e81,st81,c31,2024-12-27T22:08:54.261Z,,2024-10-31T10:54:47.082Z,2025-07-15T04:02:13.170Z,false
e82,st82,c36,2025-05-09T17:40:23.676Z,,2024-08-30T19:43:33.955Z,2025-07-15T02:47:58.910Z,true
e83,st83,c31,2025-02-01T03:28:05.035Z,,2025-06-15T22:27:46.818Z,2025-07-14T10:55:44.083Z,false
e84,st84,c38,2024-09-05T00:32:19.593Z,,2024-09-23T14:10:26.869Z,2025-07-14T09:21:56.146Z,false
e85,st85,c40,2024-08-10T11:22:53.017Z,,2025-02-10T10:53:59.192Z,2025-07-14T06:33:48.119Z,false
e86,st86,c36,2025-05-25T04:55:16.425Z,,2025-04-08T09:23:32.752Z,2025-07-14T13:26:42.732Z,false
e87,st87,c31,2025-01-07T04:27:37.063Z,,2024-12-18T21:12:04.725Z,2025-07-14T18:58:56.862Z,false
e88,st88,c36,2025-03-10T10:14:07.219Z,,2025-03-09T15:13:19.334Z,2025-07-14T20:46:50.892Z,false
e89,st89,c40,2025-07-15T03:20:23.008Z,,2025-05-28T17:44:48.119Z,2025-07-14T08:45:36.414Z,false
e90,st90,c38,2025-04-02T21:58:07.715Z,,2024-09-29T05:09:35.653Z,2025-07-14T12:04:49.769Z,false
e91,st91,c34,2025-01-12T12:48:28.981Z,,2025-06-03T17:22:15.923Z,2025-07-14T18:01:20.981Z,false
e92,st92,c30,2024-11-30T05:46:00.796Z,,2025-04-21T19:57:50.628Z,2025-07-14T13:41:54.480Z,true
e93,st93,c31,2025-06-26T07:30:36.665Z,,2024-09-13T15:35:16.053Z,2025-07-14T10:00:18.804Z,false
e94,st94,c41,2024-12-26T15:19:25.918Z,,2024-12-25T12:23:29.515Z,2025-07-15T02:02:42.253Z,false
e95,st95,c41,2024-10-14T09:04:50.502Z,,2024-07-26T04:05:14.455Z,2025-07-15T03:14:09.572Z,false
e96,st96,c32,2024-12-15T05:59:13.658Z,,2024-10-26T18:23:21.266Z,2025-07-14T06:50:13.056Z,false
e97,st97,c37,2025-06-11T17:24:45.759Z,2025-07-14T19:49:18.060Z,2025-03-05T15:07:25.563Z,2025-07-14T21:29:32.486Z,false
e98,st98,c41,2025-04-21T20:11:11.905Z,,2024-09-12T17:24:13.715Z,2025-07-14T12:47:00.765Z,false
e99,st99,c36,2025-07-12T10:24:37.688Z,2025-07-15T04:43:06.882Z,2024-10-21T17:02:48.051Z,2025-07-15T02:22:56.921Z,false
e100,st100,c32,2025-03-04T18:20:15.063Z,2025-07-14T19:22:44.052Z,2025-03-06T00:40:44.252Z,2025-07-14T08:07:26.843Z,false
e101,st101,c42,2025-01-20T23:07:25.584Z,,2024-07-17T00:31:15.979Z,2025-07-15T03:08:59.810Z,false
e102,st102,c29,2025-04-15T00:06:22.399Z,,2024-09-13T05:01:25.800Z,2025-07-14T12:47:20.838Z,false
e103,st103,c29,2025-03-24T21:23:18.710Z,,2025-02-16T04:26:44.365Z,2025-07-14T14:26:29.472Z,false
e104,st104,c33,2024-08-24T21:37:04.565Z,2025-07-14T08:02:50.871Z,2025-02-06T23:43:32.518Z,2025-07-14T12:19:33.953Z,false
e105,st105,c38,2024-11-02T01:18:50.005Z,,2024-10-05T20:54:25.740Z,2025-07-14T23:04:52.188Z,false
e106,st106,c32,2024-11-03T12:09:01.625Z,,2024-08-30T10:32:59.421Z,2025-07-14T13:53:34.730Z,false
e107,st107,c37,2024-07-31T21:22:12.188Z,,2024-09-20T22:29:31.576Z,2025-07-14T18:20:34.232Z,false
e108,st108,c40,2025-06-04T05:33:28.351Z,2025-07-14T13:06:48.399Z,2025-06-23T04:39:20.624Z,2025-07-14T07:15:55.159Z,false
e109,st109,c35,2025-06-21T20:57:36.178Z,,2024-10-30T10:53:02.160Z,2025-07-15T01:39:31.068Z,false
e110,st110,c41,2024-11-20T16:29:05.253Z,,2024-12-18T18:38:10.262Z,2025-07-14T12:21:33.556Z,true
e111,st111,c29,2024-09-30T17:00:23.402Z,2025-07-14T19:33:39.717Z,2025-06-19T13:27:01.014Z,2025-07-14T15:20:08.798Z,false
e112,st112,c40,2024-09-14T00:15:36.778Z,2025-07-14T21:14:27.077Z,2024-10-25T02:57:22.387Z,2025-07-14T13:47:06.498Z,false
e113,st113,c34,2025-04-11T20:32:11.239Z,,2024-08-07T08:53:58.687Z,2025-07-14T23:04:57.967Z,false
e114,st114,c36,2025-01-07T09:34:50.692Z,,2025-06-16T03:06:54.019Z,2025-07-14T08:46:59.724Z,false
e115,st115,c32,2024-11-29T03:32:52.110Z,,2025-02-22T20:36:26.495Z,2025-07-15T05:09:25.572Z,false
e116,st116,c32,2025-04-18T22:37:04.489Z,,2024-12-06T19:52:12.432Z,2025-07-15T00:56:33.227Z,false
e117,st117,c32,2024-10-31T13:43:24.335Z,,2025-03-10T16:55:48.783Z,2025-07-14T10:37:27.664Z,false
e118,st118,c34,2025-02-05T08:05:44.281Z,,2025-04-15T20:22:47.099Z,2025-07-15T04:53:45.075Z,false
e119,st119,c39,2024-07-26T19:12:50.263Z,,2025-02-14T05:47:55.391Z,2025-07-14T13:59:30.312Z,false
e120,st120,c32,2025-01-13T03:04:50.161Z,,2025-02-05T11:46:36.149Z,2025-07-14T23:25:42.016Z,false
e121,st121,c49,2025-01-20T00:05:56.020Z,,2025-02-05T12:24:56.183Z,2025-07-14T07:05:46.033Z,false
e122,st122,c43,2024-10-26T19:14:43.121Z,,2025-03-21T02:47:20.659Z,2025-07-14T17:22:12.775Z,false
e123,st123,c45,2025-01-05T09:48:11.133Z,,2024-11-27T06:56:56.081Z,2025-07-14T06:16:50.695Z,false
e124,st124,c50,2024-10-12T11:34:50.776Z,,2024-11-29T23:57:23.278Z,2025-07-15T01:15:35.996Z,false
e125,st125,c53,2025-04-27T20:31:32.625Z,,2024-11-22T04:28:34.708Z,2025-07-14T15:13:54.991Z,false
e126,st126,c43,2024-11-06T00:59:45.048Z,,2025-06-03T23:58:10.302Z,2025-07-14T14:59:23.821Z,false
e127,st127,c45,2024-12-27T00:58:31.404Z,2025-07-14T19:30:18.805Z,2025-02-05T21:17:12.689Z,2025-07-14T23:47:25.340Z,true
e128,st128,c43,2024-11-19T22:36:26.854Z,,2025-04-27T20:53:35.630Z,2025-07-15T03:40:33.430Z,false
e129,st129,c56,2024-08-19T23:03:58.818Z,,2025-07-02T11:00:13.361Z,2025-07-14T16:52:55.564Z,false
e130,st130,c47,2024-08-28T12:23:11.554Z,,2025-06-15T23:56:45.334Z,2025-07-15T02:11:05.889Z,true
e131,st131,c52,2024-10-25T05:52:11.321Z,,2025-05-10T08:08:52.517Z,2025-07-14T07:17:23.684Z,false
e132,st132,c52,2024-10-26T02:03:35.611Z,,2024-11-15T02:41:47.265Z,2025-07-14T06:29:59.714Z,false
e133,st133,c48,2025-05-12T02:45:36.300Z,,2025-07-10T19:04:44.820Z,2025-07-14T14:46:27.157Z,false
e134,st134,c51,2025-04-07T19:25:54.852Z,,2025-01-08T20:58:38.879Z,2025-07-14T06:18:06.998Z,false
e135,st135,c45,2025-06-24T15:49:20.884Z,2025-07-14T09:58:21.168Z,2025-07-04T01:20:03.576Z,2025-07-15T05:08:18.617Z,true
e136,st136,c44,2025-02-13T10:48:49.613Z,,2024-09-21T08:19:58.070Z,2025-07-14T20:28:39.653Z,false
e137,st137,c43,2024-08-12T19:43:14.969Z,,2025-02-08T14:47:54.024Z,2025-07-15T04:17:32.527Z,false
e138,st138,c56,2024-11-05T11:17:52.353Z,2025-07-14T09:34:46.495Z,2024-12-09T20:50:01.679Z,2025-07-14T08:34:10.437Z,false
e139,st139,c53,2024-07-27T17:12:02.137Z,,2025-01-05T07:19:28.152Z,2025-07-14T14:57:17.609Z,false
e140,st140,c49,2024-09-29T11:57:29.426Z,,2025-06-09T16:11:05.274Z,2025-07-14T08:05:45.918Z,false
e141,st141,c56,2024-09-05T07:12:47.653Z,,2024-12-31T21:08:26.185Z,2025-07-15T03:17:56.675Z,true
e142,st142,c45,2025-04-19T06:22:02.976Z,2025-07-14T21:14:54.691Z,2024-08-07T04:26:03.497Z,2025-07-15T03:06:13.823Z,false
e143,st143,c48,2025-05-31T22:08:41.614Z,,2025-02-03T20:03:51.169Z,2025-07-14T11:47:20.238Z,false
e144,st144,c47,2024-10-12T00:28:27.114Z,,2024-12-11T01:33:19.574Z,2025-07-14T20:35:56.329Z,false
e145,st145,c55,2025-04-06T09:26:56.015Z,,2025-02-18T13:41:03.928Z,2025-07-14T22:41:01.124Z,false
e146,st146,c55,2025-03-15T13:24:53.880Z,,2024-10-26T08:39:20.374Z,2025-07-14T21:42:45.974Z,false
e147,st147,c47,2025-02-15T01:57:29.408Z,,2025-05-14T00:14:09.620Z,2025-07-14T08:21:16.052Z,false
e148,st148,c47,2024-09-13T06:39:17.692Z,,2025-02-03T19:57:17.897Z,2025-07-15T00:08:40.660Z,false
e149,st149,c56,2024-07-27T17:42:02.890Z,,2025-05-06T18:02:59.428Z,2025-07-14T12:30:57.040Z,false
e150,st150,c55,2025-03-12T17:46:56.691Z,,2025-05-30T17:18:55.841Z,2025-07-14T09:48:56.570Z,false
e151,st151,c46,2024-12-13T18:42:09.910Z,,2025-03-25T07:30:38.349Z,2025-07-14T20:11:36.106Z,false
e152,st152,c48,2024-12-08T17:42:51.038Z,,2025-02-15T06:36:27.131Z,2025-07-14T05:53:12.519Z,false
e153,st153,c51,2025-06-12T19:21:31.211Z,,2025-01-27T08:35:21.791Z,2025-07-15T03:30:21.255Z,true
e154,st154,c46,2025-06-11T19:58:23.647Z,,2024-09-04T18:01:55.557Z,2025-07-14T22:38:23.404Z,false
e155,st155,c47,2025-03-29T03:40:20.089Z,2025-07-15T04:54:29.874Z,2025-03-03T10:24:26.400Z,2025-07-14T06:17:22.008Z,false
e156,st156,c53,2025-03-18T09:50:05.772Z,,2025-05-26T04:31:36.120Z,2025-07-14T15:56:16.815Z,false
e157,st157,c51,2025-05-10T06:17:22.465Z,,2025-06-16T04:27:40.687Z,2025-07-14T07:57:06.150Z,false
e158,st158,c49,2024-08-26T03:44:43.275Z,,2024-10-11T02:32:51.946Z,2025-07-14T17:24:41.295Z,false
e159,st159,c45,2025-05-23T08:36:06.233Z,,2025-03-31T02:06:30.235Z,2025-07-14T20:29:09.271Z,false
e160,st160,c48,2024-09-19T06:40:15.330Z,2025-07-14T19:34:01.636Z,2024-08-01T02:00:56.702Z,2025-07-14T12:37:34.887Z,false
e161,st161,c62,2025-06-14T03:54:46.271Z,,2024-10-11T14:58:55.842Z,2025-07-14T13:56:03.156Z,false
e162,st161,c62,2025-06-22T16:53:15.034Z,,2025-01-30T08:29:59.897Z,2025-07-14T21:06:19.476Z,false
e163,st161,c62,2024-10-04T08:26:08.951Z,,2024-08-21T11:53:03.694Z,2025-07-14T06:31:51.545Z,false
e164,st162,c57,2025-03-02T07:03:29.903Z,2025-07-14T15:57:25.977Z,2024-12-17T22:20:21.367Z,2025-07-15T01:31:50.239Z,false
e165,st162,c58,2024-11-05T10:54:16.494Z,,2025-05-04T20:55:45.425Z,2025-07-14T23:25:07.018Z,false
e166,st163,c60,2024-11-06T07:44:36.571Z,,2024-08-15T10:19:55.738Z,2025-07-14T15:47:46.868Z,false
e167,st163,c59,2025-05-10T10:49:37.499Z,,2024-09-22T15:52:55.764Z,2025-07-14T19:20:58.147Z,false
e168,st163,c62,2025-02-23T21:56:56.540Z,,2024-11-22T16:17:12.675Z,2025-07-15T01:13:08.351Z,false
e169,st164,c62,2024-09-09T02:57:29.487Z,2025-07-14T16:29:12.172Z,2025-04-02T10:57:07.257Z,2025-07-14T08:41:54.190Z,false
e170,st164,c63,2024-09-18T23:25:36.996Z,2025-07-15T02:29:09.194Z,2025-03-26T03:33:17.658Z,2025-07-14T23:25:04.706Z,false
e171,st164,c59,2025-01-26T11:56:11.705Z,,2024-09-13T20:49:50.844Z,2025-07-15T04:49:26.698Z,false
e172,st165,c63,2024-11-25T19:22:16.991Z,,2024-10-10T16:47:21.189Z,2025-07-14T14:20:09.769Z,false
e173,st165,c60,2025-06-06T09:19:45.926Z,,2024-10-26T02:04:29.443Z,2025-07-15T00:15:41.178Z,false
e174,st166,c63,2025-06-06T11:36:28.583Z,2025-07-14T09:49:08.682Z,2025-03-29T16:16:12.456Z,2025-07-14T10:39:10.097Z,false
e175,st166,c60,2025-03-16T02:28:38.710Z,,2025-06-02T08:00:12.218Z,2025-07-14T14:11:59.447Z,false
e176,st166,c62,2025-07-07T04:22:51.250Z,,2025-06-09T19:17:00.512Z,2025-07-14T23:53:03.553Z,false
e177,st167,c57,2024-12-31T14:32:12.871Z,,2025-04-18T19:53:19.183Z,2025-07-14T07:48:30.797Z,false
e178,st167,c58,2024-08-16T07:41:54.034Z,,2024-12-09T18:47:07.766Z,2025-07-14T15:14:28.963Z,false
e179,st168,c63,2025-01-03T15:43:22.204Z,,2024-11-11T01:55:09.678Z,2025-07-14T22:35:09.179Z,false
e180,st168,c59,2025-05-28T18:09:57.853Z,,2024-11-10T07:36:32.837Z,2025-07-15T05:25:18.031Z,false
e181,st169,c58,2025-02-27T22:41:49.204Z,2025-07-14T15:31:37.477Z,2025-01-05T00:50:58.460Z,2025-07-14T10:22:40.399Z,false
e182,st169,c58,2024-12-25T03:19:55.310Z,,2025-02-05T10:50:07.890Z,2025-07-14T19:59:11.954Z,false
e183,st169,c58,2024-11-11T21:02:23.826Z,2025-07-15T05:02:08.360Z,2024-11-16T11:14:01.936Z,2025-07-14T15:41:25.534Z,false
e184,st170,c61,2025-06-14T17:16:19.788Z,,2025-02-09T03:07:13.929Z,2025-07-14T16:28:27.948Z,false
e185,st170,c61,2025-07-05T05:11:34.777Z,,2024-08-22T03:18:42.003Z,2025-07-14T15:15:28.445Z,false
e186,st170,c61,2025-01-14T08:39:37.074Z,,2025-02-03T09:18:47.347Z,2025-07-14T09:55:23.737Z,false
e187,st171,c57,2024-10-10T19:08:51.646Z,,2025-03-21T05:21:17.488Z,2025-07-14T08:12:02.518Z,true
e188,st171,c58,2025-02-26T23:57:32.234Z,2025-07-14T19:31:07.679Z,2024-12-22T19:21:26.053Z,2025-07-15T01:55:39.130Z,false
e189,st171,c58,2025-03-27T23:04:00.985Z,,2024-11-14T19:40:52.768Z,2025-07-14T11:48:17.991Z,false
e190,st172,c58,2025-07-08T13:45:40.741Z,,2024-11-12T05:54:05.833Z,2025-07-14T16:15:30.711Z,false
e191,st172,c57,2025-06-20T15:26:18.317Z,,2024-07-22T23:45:20.023Z,2025-07-14T09:21:32.838Z,false
e192,st172,c57,2025-04-13T18:27:07.443Z,2025-07-14T09:47:39.565Z,2025-06-04T13:41:50.195Z,2025-07-14T14:59:21.841Z,false
e193,st173,c61,2024-12-24T17:50:58.073Z,2025-07-14T19:20:51.683Z,2024-12-05T15:45:20.971Z,2025-07-14T15:18:29.334Z,false
e194,st173,c61,2025-04-16T20:37:06.349Z,2025-07-14T15:02:47.839Z,2025-03-02T22:18:09.566Z,2025-07-14T12:36:50.052Z,true
e195,st174,c61,2024-12-29T19:22:35.545Z,,2025-05-06T22:32:52.253Z,2025-07-14T09:12:35.708Z,false
e196,st174,c61,2025-05-19T21:43:53.363Z,2025-07-14T15:07:08.013Z,2025-03-18T14:47:39.951Z,2025-07-14T19:04:30.680Z,false
e197,st175,c63,2024-11-08T20:57:31.695Z,,2025-04-03T12:34:13.995Z,2025-07-15T02:17:02.860Z,false
e198,st175,c63,2024-08-25T00:49:17.640Z,,2024-08-10T20:16:25.947Z,2025-07-14T18:26:08.567Z,false
e199,st175,c60,2025-04-24T08:38:49.328Z,,2025-01-22T16:51:42.964Z,2025-07-14T05:54:06.814Z,false
e200,st176,c61,2024-09-30T15:58:04.622Z,,2024-11-23T10:42:06.545Z,2025-07-14T15:04:25.102Z,false
e201,st176,c61,2024-11-01T08:12:47.656Z,,2025-04-15T08:34:12.519Z,2025-07-14T10:50:47.045Z,false
e202,st176,c61,2024-10-23T07:12:44.684Z,2025-07-15T03:35:55.950Z,2024-08-17T18:55:07.193Z,2025-07-14T23:03:02.678Z,false
e203,st177,c63,2024-11-18T12:09:48.701Z,,2024-09-12T01:11:22.625Z,2025-07-14T07:11:00.264Z,true
e204,st177,c62,2025-06-11T05:39:57.349Z,,2025-03-07T08:35:23.634Z,2025-07-14T23:59:42.057Z,false
e205,st177,c60,2024-09-19T20:07:12.138Z,,2024-10-04T11:54:55.830Z,2025-07-14T14:38:35.206Z,false
e206,st178,c61,2025-01-19T15:23:06.016Z,,2025-01-17T20:22:19.934Z,2025-07-14T14:21:35.312Z,false
e207,st178,c61,2025-05-31T17:19:00.944Z,,2024-12-30T11:56:57.571Z,2025-07-15T00:01:04.315Z,false
e208,st178,c61,2025-01-15T13:07:20.070Z,,2024-10-19T09:14:12.140Z,2025-07-14T22:27:58.204Z,false
