id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e21,st21,c14,2024-09-21T18:21:39.939Z,,2025-06-17T17:35:07.894Z,2025-07-16T01:00:51.571Z,false
e22,st22,c10,2024-11-04T14:32:58.679Z,,2025-04-26T15:06:33.314Z,2025-07-15T22:05:52.879Z,false
e23,st23,c12,2025-06-24T11:20:24.649Z,,2025-05-07T06:59:56.972Z,2025-07-15T23:08:50.509Z,false
e24,st24,c8,2025-02-26T17:45:10.438Z,2025-07-15T11:34:22.728Z,2025-05-03T15:45:01.825Z,2025-07-15T23:15:42.128Z,true
e25,st25,c10,2025-01-17T17:46:22.755Z,,2025-05-10T00:40:55.654Z,2025-07-15T21:33:28.906Z,false
e26,st26,c9,2025-02-06T16:47:43.769Z,,2024-09-01T23:41:08.324Z,2025-07-15T03:52:44.389Z,false
e27,st27,c9,2024-11-21T14:20:31.314Z,,2024-07-16T10:16:57.715Z,2025-07-15T14:33:11.099Z,false
e28,st28,c11,2025-05-06T11:51:08.522Z,,2025-01-12T02:59:09.022Z,2025-07-15T16:46:48.723Z,false
e29,st29,c9,2024-09-08T15:13:16.311Z,2025-07-15T07:06:03.360Z,2025-01-31T02:28:17.536Z,2025-07-15T02:17:47.176Z,false
e30,st30,c8,2024-07-21T15:13:37.233Z,,2024-11-16T20:18:39.366Z,2025-07-15T13:44:50.661Z,false
e31,st31,c12,2024-12-28T21:21:40.194Z,2025-07-15T12:07:01.584Z,2025-06-04T15:28:36.328Z,2025-07-15T10:02:16.031Z,false
e32,st32,c13,2024-08-05T19:35:16.522Z,2025-07-15T21:30:52.328Z,2025-02-06T03:40:13.958Z,2025-07-15T06:11:12.048Z,true
e33,st33,c12,2025-06-26T21:34:10.152Z,,2025-04-20T16:47:22.337Z,2025-07-15T06:15:51.828Z,false
e34,st34,c10,2024-10-09T01:30:10.259Z,,2025-07-02T23:56:40.255Z,2025-07-15T05:43:46.283Z,false
e35,st35,c13,2024-12-10T05:10:43.439Z,,2024-12-20T05:57:56.988Z,2025-07-15T16:07:41.522Z,false
e36,st36,c14,2024-12-06T02:33:56.454Z,2025-07-15T02:24:36.885Z,2024-11-08T08:16:12.764Z,2025-07-15T20:48:10.896Z,false
e37,st37,c10,2024-08-27T13:14:48.011Z,,2024-12-31T22:33:57.843Z,2025-07-15T12:17:43.027Z,false
e38,st38,c12,2025-04-01T01:41:21.326Z,,2024-12-09T01:15:13.986Z,2025-07-15T20:40:39.553Z,false
e39,st39,c13,2025-01-02T17:09:50.328Z,,2025-01-05T07:25:20.136Z,2025-07-15T04:21:11.227Z,false
e40,st40,c13,2025-05-15T07:23:33.507Z,,2025-05-11T10:32:26.234Z,2025-07-15T13:55:11.297Z,false
e41,st41,c15,2024-10-29T14:22:39.654Z,,2025-07-02T02:05:05.989Z,2025-07-15T23:04:08.062Z,false
e42,st42,c23,2024-09-11T14:55:02.856Z,,2024-11-13T04:25:57.664Z,2025-07-15T07:24:20.352Z,false
e43,st43,c20,2025-01-02T08:53:11.322Z,,2025-06-08T18:29:46.412Z,2025-07-15T16:28:09.866Z,false
e44,st44,c20,2025-04-30T21:06:08.988Z,,2024-11-14T20:40:10.456Z,2025-07-15T18:19:54.060Z,false
e45,st45,c22,2025-02-18T22:42:49.807Z,2025-07-15T08:23:18.380Z,2024-11-08T17:11:55.018Z,2025-07-15T17:51:17.065Z,false
e46,st46,c17,2025-04-09T01:19:27.925Z,,2024-11-22T08:18:11.221Z,2025-07-15T03:39:40.421Z,false
e47,st47,c15,2024-07-18T13:50:00.338Z,,2025-05-11T03:31:03.414Z,2025-07-15T03:52:27.220Z,false
e48,st48,c17,2025-02-16T15:11:07.994Z,,2025-01-22T20:42:30.717Z,2025-07-15T07:14:01.902Z,false
e49,st49,c16,2025-01-25T16:15:11.444Z,,2025-01-31T01:36:15.450Z,2025-07-15T10:19:27.952Z,false
e50,st50,c17,2025-06-27T07:15:48.150Z,2025-07-15T15:36:39.870Z,2024-09-15T13:20:32.007Z,2025-07-15T09:22:24.278Z,false
e51,st51,c24,2025-01-30T07:44:20.632Z,,2024-10-24T21:32:27.773Z,2025-07-15T10:58:21.682Z,false
e52,st52,c26,2025-03-19T08:10:16.767Z,,2025-02-11T12:52:53.786Z,2025-07-15T17:49:45.262Z,false
e53,st53,c19,2024-12-24T19:13:37.729Z,2025-07-15T06:38:08.243Z,2024-09-12T20:18:55.708Z,2025-07-15T07:32:11.361Z,false
e54,st54,c19,2025-05-16T20:50:32.809Z,,2025-05-29T05:41:44.314Z,2025-07-15T03:01:58.971Z,false
e55,st55,c25,2024-07-17T23:47:49.299Z,,2025-01-02T04:11:25.032Z,2025-07-15T19:06:21.248Z,true
e56,st56,c27,2024-11-14T04:56:07.656Z,,2024-10-23T10:37:27.390Z,2025-07-15T16:02:51.040Z,false
e57,st57,c16,2024-07-18T04:21:33.111Z,,2025-02-21T14:04:06.034Z,2025-07-15T01:06:09.028Z,false
e58,st58,c26,2025-01-15T12:33:55.764Z,,2025-06-19T09:48:12.698Z,2025-07-15T18:30:47.653Z,false
e59,st59,c22,2025-05-09T12:33:31.667Z,,2025-04-14T02:41:21.043Z,2025-07-15T23:13:25.964Z,false
e60,st60,c18,2024-09-03T00:26:41.104Z,,2025-01-30T11:50:42.732Z,2025-07-15T23:13:18.771Z,false
e61,st61,c19,2025-05-16T13:28:23.452Z,2025-07-15T23:52:09.016Z,2025-03-19T08:58:15.800Z,2025-07-15T19:16:02.361Z,true
e62,st62,c19,2025-04-20T08:14:56.051Z,,2024-10-17T20:04:16.091Z,2025-07-15T05:30:03.784Z,false
e63,st63,c15,2025-03-30T22:17:34.893Z,,2024-09-18T21:14:44.289Z,2025-07-15T14:07:57.466Z,false
e64,st64,c27,2024-07-27T02:29:59.292Z,,2025-06-07T19:06:15.490Z,2025-07-15T16:01:19.082Z,false
e65,st65,c16,2024-08-21T14:00:25.029Z,,2025-04-28T07:04:38.358Z,2025-07-15T13:40:25.560Z,false
e66,st66,c18,2024-12-23T00:39:21.818Z,,2025-02-24T02:19:47.663Z,2025-07-15T11:24:38.013Z,false
e67,st67,c25,2024-10-07T05:03:59.532Z,,2024-09-13T08:28:10.212Z,2025-07-15T21:46:59.125Z,true
e68,st68,c25,2024-07-26T16:57:58.443Z,,2025-02-20T01:06:27.720Z,2025-07-15T14:22:58.490Z,false
e69,st69,c22,2025-05-22T07:47:23.964Z,2025-07-15T02:27:03.814Z,2024-09-16T02:29:00.271Z,2025-07-15T19:38:03.914Z,false
e70,st70,c17,2025-02-28T04:20:01.726Z,,2024-12-23T16:06:21.082Z,2025-07-15T09:37:20.392Z,false
e71,st71,c24,2025-05-19T15:39:26.311Z,,2024-08-16T17:06:44.904Z,2025-07-15T11:52:26.528Z,false
e72,st72,c20,2024-09-28T14:14:29.907Z,,2025-02-10T15:19:21.529Z,2025-07-15T06:34:22.890Z,false
e73,st73,c27,2025-01-06T02:15:36.547Z,2025-07-15T01:23:04.168Z,2025-03-02T21:28:06.679Z,2025-07-15T11:05:26.796Z,false
e74,st74,c20,2024-08-13T12:29:18.351Z,,2024-09-17T13:34:39.661Z,2025-07-15T16:11:42.790Z,false
e75,st75,c17,2024-12-02T13:05:44.366Z,,2025-05-20T10:35:25.182Z,2025-07-15T13:59:05.663Z,true
e76,st76,c25,2025-07-10T10:28:06.608Z,,2025-07-10T19:52:56.912Z,2025-07-15T03:56:05.900Z,false
e77,st77,c19,2025-05-07T20:49:27.055Z,2025-07-15T23:04:21.357Z,2025-04-21T14:13:27.804Z,2025-07-15T03:19:39.979Z,false
e78,st78,c24,2025-04-02T06:04:02.796Z,,2025-04-03T23:11:55.584Z,2025-07-15T04:44:50.643Z,false
e79,st79,c24,2025-04-18T22:19:40.629Z,,2024-08-08T09:16:38.854Z,2025-07-15T18:03:27.106Z,false
e80,st80,c26,2025-01-07T19:40:09.648Z,,2024-12-09T11:43:28.829Z,2025-07-15T06:59:42.949Z,false
e81,st81,c38,2024-12-20T23:15:09.774Z,2025-07-15T20:16:01.488Z,2024-07-22T13:49:24.435Z,2025-07-15T11:59:56.451Z,false
e82,st82,c32,2024-10-20T09:13:06.990Z,2025-07-15T23:43:16.232Z,2025-06-09T03:58:05.857Z,2025-07-15T08:32:31.137Z,false
e83,st83,c29,2024-10-30T04:13:14.088Z,,2025-03-12T14:58:37.390Z,2025-07-15T23:46:06.649Z,false
e84,st84,c37,2025-07-04T11:39:41.053Z,,2024-12-27T03:28:07.190Z,2025-07-15T23:05:31.711Z,false
e85,st85,c38,2024-11-30T01:53:04.177Z,,2025-07-09T04:36:29.875Z,2025-07-15T21:50:04.688Z,false
e86,st86,c39,2025-07-14T07:14:29.314Z,2025-07-15T09:35:16.628Z,2024-08-24T13:59:22.911Z,2025-07-15T19:45:13.024Z,false
e87,st87,c32,2025-01-25T01:44:16.951Z,,2025-04-30T17:10:02.953Z,2025-07-15T05:31:17.792Z,false
e88,st88,c32,2025-04-24T06:58:22.724Z,,2025-05-17T23:31:23.323Z,2025-07-15T13:36:52.124Z,false
e89,st89,c32,2024-08-31T01:08:12.597Z,,2024-12-02T11:57:36.896Z,2025-07-15T05:39:24.796Z,false
e90,st90,c34,2025-07-09T20:15:40.961Z,2025-07-15T17:31:51.268Z,2024-09-04T07:41:29.141Z,2025-07-15T01:21:11.804Z,true
e91,st91,c39,2024-11-28T10:15:33.864Z,2025-07-16T00:04:38.229Z,2025-02-01T15:17:33.147Z,2025-07-15T14:45:18.944Z,false
e92,st92,c37,2024-07-31T08:32:45.104Z,,2025-01-30T22:38:42.940Z,2025-07-15T22:33:30.057Z,false
e93,st93,c38,2025-01-26T00:56:47.651Z,,2025-05-12T08:33:41.728Z,2025-07-15T20:24:01.559Z,false
e94,st94,c33,2024-08-30T11:28:13.272Z,,2024-10-29T06:03:10.381Z,2025-07-15T03:17:16.598Z,false
e95,st95,c40,2024-11-14T12:07:07.585Z,2025-07-15T13:56:36.729Z,2024-08-31T13:05:42.937Z,2025-07-15T17:15:29.272Z,false
e96,st96,c35,2024-08-26T10:17:08.776Z,,2025-05-20T08:34:20.288Z,2025-07-15T12:46:15.944Z,false
e97,st97,c35,2025-04-06T22:34:23.152Z,,2025-05-10T05:09:32.362Z,2025-07-15T06:04:17.823Z,false
e98,st98,c39,2025-06-20T15:52:06.076Z,,2024-12-24T12:30:23.787Z,2025-07-15T05:16:26.376Z,false
e99,st99,c39,2024-09-09T23:51:24.711Z,,2025-06-10T20:01:43.340Z,2025-07-15T15:34:40.291Z,false
e100,st100,c33,2025-03-20T03:46:16.695Z,,2024-09-02T16:21:32.629Z,2025-07-15T03:44:47.808Z,false
e101,st101,c41,2025-01-02T03:32:28.628Z,,2024-11-14T08:20:13.908Z,2025-07-15T08:08:35.467Z,false
e102,st102,c41,2025-04-16T13:30:05.049Z,2025-07-15T21:30:25.366Z,2025-07-07T12:03:30.658Z,2025-07-15T20:43:31.689Z,false
e103,st103,c38,2024-08-20T23:25:42.798Z,,2024-11-24T20:01:21.596Z,2025-07-15T18:08:47.345Z,false
e104,st104,c38,2024-12-05T05:57:55.290Z,2025-07-15T12:36:10.262Z,2025-06-25T03:22:07.058Z,2025-07-15T21:08:31.761Z,false
e105,st105,c39,2025-05-23T00:23:25.716Z,,2025-04-23T08:36:03.054Z,2025-07-15T06:21:20.391Z,true
e106,st106,c36,2025-06-15T22:02:38.034Z,,2025-06-20T06:32:33.109Z,2025-07-15T23:36:56.936Z,false
e107,st107,c33,2024-08-18T23:07:04.899Z,,2024-09-17T06:36:33.429Z,2025-07-15T10:28:52.892Z,false
e108,st108,c33,2024-09-28T01:14:33.008Z,,2025-06-12T03:34:08.650Z,2025-07-15T19:01:40.919Z,false
e109,st109,c42,2025-01-27T13:41:32.337Z,,2025-07-15T03:45:05.744Z,2025-07-15T21:20:10.764Z,false
e110,st110,c34,2025-03-29T17:34:03.020Z,2025-07-15T17:35:41.384Z,2024-10-11T02:37:36.157Z,2025-07-15T19:54:47.197Z,false
e111,st111,c40,2025-01-18T18:03:10.869Z,,2024-10-09T13:01:50.667Z,2025-07-16T00:14:34.623Z,false
e112,st112,c39,2025-05-19T22:41:56.393Z,,2024-07-21T13:09:10.984Z,2025-07-15T04:14:53.830Z,true
e113,st113,c29,2025-05-05T18:57:39.853Z,,2024-12-01T04:32:10.273Z,2025-07-15T18:02:29.317Z,false
e114,st114,c35,2025-01-15T13:22:38.080Z,2025-07-15T05:48:28.009Z,2025-01-02T11:12:56.127Z,2025-07-15T09:25:47.294Z,false
e115,st115,c37,2025-07-03T05:26:49.639Z,,2024-12-27T05:53:42.199Z,2025-07-15T11:15:14.728Z,false
e116,st116,c39,2025-05-13T19:03:04.347Z,2025-07-15T21:03:42.884Z,2025-02-15T19:40:30.286Z,2025-07-15T11:00:18.242Z,false
e117,st117,c39,2024-07-21T03:45:04.406Z,,2024-09-18T17:12:28.748Z,2025-07-15T09:28:05.669Z,false
e118,st118,c39,2025-01-24T07:55:05.826Z,,2025-02-07T23:20:28.658Z,2025-07-15T03:02:51.920Z,false
e119,st119,c39,2024-09-23T10:33:27.536Z,,2024-08-04T01:16:08.761Z,2025-07-15T22:54:47.141Z,false
e120,st120,c31,2024-10-12T02:37:52.750Z,2025-07-15T14:10:27.954Z,2025-02-07T15:04:07.339Z,2025-07-15T17:32:22.703Z,false
e121,st121,c56,2025-06-08T04:25:26.212Z,,2024-08-20T06:38:42.633Z,2025-07-15T13:59:43.960Z,false
e122,st122,c51,2025-04-25T20:28:29.630Z,2025-07-15T11:00:53.065Z,2024-11-14T13:46:52.314Z,2025-07-15T07:39:29.088Z,false
e123,st123,c48,2024-11-05T09:02:56.204Z,2025-07-15T05:35:24.985Z,2024-09-15T08:05:10.599Z,2025-07-15T19:49:36.913Z,false
e124,st124,c48,2024-11-05T07:40:51.994Z,,2024-10-21T07:41:11.787Z,2025-07-16T00:59:24.368Z,false
e125,st125,c50,2025-03-08T18:49:53.038Z,,2025-04-29T19:38:48.485Z,2025-07-15T16:51:26.990Z,false
e126,st126,c46,2024-09-02T14:55:04.175Z,,2025-07-03T22:31:50.386Z,2025-07-15T20:41:25.138Z,false
e127,st127,c47,2025-04-14T13:33:36.494Z,2025-07-15T16:20:54.797Z,2025-06-17T16:09:55.420Z,2025-07-15T04:33:44.151Z,false
e128,st128,c53,2025-03-07T13:04:18.579Z,,2025-06-05T05:53:24.861Z,2025-07-15T01:21:49.451Z,false
e129,st129,c48,2024-08-12T15:45:03.968Z,,2025-06-01T22:02:57.101Z,2025-07-15T18:26:13.840Z,false
e130,st130,c55,2025-07-01T00:01:29.990Z,2025-07-15T02:40:30.139Z,2025-01-04T11:33:33.355Z,2025-07-15T20:18:31.906Z,false
e131,st131,c51,2025-03-29T22:45:16.220Z,,2025-06-09T15:12:56.966Z,2025-07-15T03:08:15.160Z,false
e132,st132,c56,2024-09-25T21:44:34.840Z,,2025-03-05T01:16:09.251Z,2025-07-15T14:53:58.427Z,false
e133,st133,c55,2024-10-05T00:14:32.945Z,2025-07-15T11:49:09.764Z,2025-05-22T20:58:54.680Z,2025-07-15T14:11:49.053Z,false
e134,st134,c52,2025-01-28T23:40:02.150Z,,2025-06-11T00:37:26.591Z,2025-07-15T09:56:18.377Z,false
e135,st135,c50,2024-12-10T12:21:56.369Z,,2024-08-09T17:41:31.147Z,2025-07-15T21:53:47.310Z,true
e136,st136,c48,2025-01-28T10:51:32.424Z,,2025-04-23T19:38:46.539Z,2025-07-15T15:01:08.219Z,false
e137,st137,c51,2025-06-12T13:18:06.898Z,,2025-06-03T08:18:07.434Z,2025-07-15T10:13:08.549Z,false
e138,st138,c43,2024-07-22T05:41:58.662Z,,2025-02-19T07:17:24.389Z,2025-07-15T03:04:14.313Z,false
e139,st139,c54,2024-10-01T18:41:28.233Z,,2025-04-26T12:41:24.593Z,2025-07-15T15:35:21.628Z,false
e140,st140,c50,2025-04-18T07:54:52.131Z,,2024-07-16T07:52:18.002Z,2025-07-15T07:01:11.157Z,false
e141,st141,c48,2025-01-15T15:42:47.341Z,2025-07-15T10:46:42.897Z,2025-07-05T22:20:44.596Z,2025-07-15T12:47:28.136Z,true
e142,st142,c49,2024-11-28T22:46:08.717Z,,2025-04-01T14:32:02.401Z,2025-07-15T12:41:48.634Z,false
e143,st143,c45,2025-02-08T19:22:29.403Z,2025-07-15T10:02:15.025Z,2025-02-23T15:36:50.981Z,2025-07-15T02:35:08.933Z,false
e144,st144,c56,2025-01-04T03:54:09.775Z,,2025-02-28T01:39:50.960Z,2025-07-15T23:36:29.423Z,false
e145,st145,c53,2025-02-01T19:26:47.695Z,,2024-11-20T23:42:04.574Z,2025-07-15T17:30:39.966Z,true
e146,st146,c51,2025-01-16T23:23:08.293Z,,2025-05-31T11:39:33.246Z,2025-07-15T14:23:37.502Z,false
e147,st147,c51,2024-08-25T03:11:12.836Z,2025-07-15T05:49:34.503Z,2025-01-02T23:48:47.788Z,2025-07-15T05:24:27.451Z,false
e148,st148,c50,2025-07-07T11:50:51.710Z,2025-07-15T03:54:47.810Z,2024-09-11T04:03:49.875Z,2025-07-15T21:34:13.041Z,false
e149,st149,c56,2024-08-30T15:05:23.492Z,,2024-07-31T00:58:13.826Z,2025-07-15T14:29:25.047Z,false
e150,st150,c50,2025-06-25T15:29:12.805Z,,2025-01-09T06:55:38.985Z,2025-07-15T18:24:44.876Z,false
e151,st151,c51,2025-06-17T01:49:18.306Z,,2025-06-02T20:58:43.719Z,2025-07-15T08:26:06.698Z,false
e152,st152,c54,2024-12-09T17:50:46.086Z,,2025-07-02T14:26:44.280Z,2025-07-15T14:41:25.602Z,false
e153,st153,c56,2024-12-05T07:25:22.993Z,2025-07-15T14:18:35.030Z,2025-01-13T13:31:21.829Z,2025-07-15T01:39:35.027Z,false
e154,st154,c48,2025-03-27T09:55:05.193Z,,2025-01-04T02:49:41.822Z,2025-07-15T22:21:51.438Z,false
e155,st155,c45,2025-02-12T14:16:36.122Z,,2025-01-26T20:18:17.975Z,2025-07-15T07:44:15.940Z,true
e156,st156,c45,2024-08-24T15:15:01.943Z,,2025-01-21T06:48:51.250Z,2025-07-15T17:15:23.810Z,false
e157,st157,c44,2025-04-07T11:33:34.837Z,,2024-12-27T14:08:04.860Z,2025-07-15T05:29:33.654Z,false
e158,st158,c47,2025-03-10T19:08:50.222Z,,2025-03-28T11:25:06.477Z,2025-07-15T06:28:50.152Z,false
e159,st159,c46,2024-12-14T10:09:30.417Z,2025-07-15T05:52:42.942Z,2025-03-01T13:04:49.200Z,2025-07-15T14:51:47.137Z,false
e160,st160,c46,2025-04-18T07:31:51.288Z,,2025-04-28T15:38:49.793Z,2025-07-15T12:42:34.691Z,false
e161,st161,c60,2024-08-29T21:27:18.261Z,,2025-06-07T17:29:46.232Z,2025-07-15T09:03:00.362Z,false
e162,st161,c60,2024-07-28T14:00:21.946Z,2025-07-15T20:18:26.692Z,2025-04-09T01:07:17.225Z,2025-07-15T19:57:12.583Z,false
e163,st161,c59,2024-10-15T06:58:48.163Z,,2024-08-28T06:23:02.852Z,2025-07-15T20:10:00.621Z,false
e164,st162,c57,2024-07-31T18:13:41.427Z,,2024-08-08T16:20:09.777Z,2025-07-15T15:14:05.169Z,false
e165,st162,c58,2025-01-24T19:46:40.511Z,,2025-05-06T05:24:54.941Z,2025-07-15T18:05:07.235Z,false
e166,st162,c58,2025-01-15T03:58:48.922Z,,2024-11-19T13:52:48.929Z,2025-07-15T07:03:23.086Z,false
e167,st163,c61,2025-03-14T23:44:11.647Z,,2025-01-26T12:18:04.773Z,2025-07-15T08:49:23.021Z,false
e168,st163,c61,2025-02-16T08:35:17.428Z,,2024-12-29T14:45:09.756Z,2025-07-15T20:58:48.495Z,false
e169,st163,c61,2025-01-28T18:00:44.943Z,2025-07-15T14:36:23.740Z,2025-06-20T20:33:22.355Z,2025-07-15T20:21:32.352Z,false
e170,st164,c63,2025-05-05T12:54:43.229Z,,2024-08-05T09:30:45.528Z,2025-07-15T17:39:38.292Z,false
e171,st164,c62,2025-07-06T04:39:21.771Z,,2024-12-03T06:09:48.988Z,2025-07-15T20:13:44.043Z,false
e172,st165,c61,2024-10-22T00:28:16.352Z,,2025-04-12T05:22:37.109Z,2025-07-15T11:14:47.806Z,false
e173,st165,c61,2025-04-24T15:29:16.914Z,,2024-12-14T13:34:42.273Z,2025-07-15T13:23:06.984Z,false
e174,st165,c61,2025-06-25T09:34:15.248Z,,2024-08-19T05:51:25.814Z,2025-07-15T10:19:13.784Z,false
e175,st166,c57,2025-02-09T06:46:39.324Z,2025-07-15T23:14:37.760Z,2025-06-10T01:34:41.434Z,2025-07-15T02:14:32.240Z,false
e176,st166,c59,2025-03-14T19:05:24.347Z,,2025-06-07T07:39:04.185Z,2025-07-16T00:05:15.991Z,false
e177,st166,c60,2024-12-07T11:42:56.793Z,,2025-01-16T01:09:57.303Z,2025-07-15T20:48:52.894Z,false
e178,st167,c61,2025-07-03T13:50:31.186Z,,2025-06-18T13:21:49.787Z,2025-07-15T17:32:45.435Z,false
e179,st167,c61,2024-10-03T01:15:43.854Z,,2025-06-17T10:15:23.892Z,2025-07-15T05:33:42.821Z,false
e180,st168,c60,2025-03-25T22:40:50.368Z,,2025-02-24T02:39:54.997Z,2025-07-15T23:37:21.881Z,false
e181,st168,c60,2025-05-07T04:31:54.779Z,,2025-01-15T18:00:22.545Z,2025-07-15T02:55:12.106Z,false
e182,st169,c61,2025-04-02T23:36:13.188Z,,2024-10-06T07:40:49.221Z,2025-07-15T02:44:13.363Z,false
e183,st169,c61,2024-10-26T05:11:38.126Z,,2025-07-04T08:53:36.880Z,2025-07-15T19:18:49.914Z,true
e184,st169,c61,2025-06-12T06:45:27.522Z,,2025-04-25T02:54:57.921Z,2025-07-15T23:08:00.144Z,false
e185,st170,c61,2025-05-07T01:59:05.215Z,,2025-01-21T08:44:41.030Z,2025-07-15T17:03:03.549Z,false
e186,st170,c61,2025-06-24T07:38:53.432Z,,2024-10-20T00:12:57.765Z,2025-07-15T02:40:32.477Z,false
e187,st171,c57,2025-06-30T18:07:08.763Z,,2025-03-09T09:33:53.986Z,2025-07-15T02:48:46.249Z,false
e188,st171,c59,2025-07-10T10:11:36.099Z,,2025-01-12T07:08:40.015Z,2025-07-15T09:54:11.664Z,false
e189,st171,c60,2025-06-08T12:58:37.770Z,,2025-04-26T21:49:56.934Z,2025-07-16T00:47:17.832Z,false
e190,st172,c61,2025-04-27T13:34:34.959Z,,2024-11-07T07:28:54.811Z,2025-07-15T14:44:30.963Z,false
e191,st172,c61,2025-03-31T15:13:11.083Z,,2024-08-25T13:04:47.959Z,2025-07-15T11:06:03.993Z,false
e192,st172,c61,2025-06-15T15:06:35.022Z,,2025-03-05T02:04:01.780Z,2025-07-15T02:56:53.972Z,true
e193,st173,c58,2024-10-26T02:18:12.142Z,,2024-10-17T16:01:49.837Z,2025-07-15T12:11:12.963Z,false
e194,st173,c58,2025-06-28T14:30:05.948Z,,2024-09-01T01:55:01.774Z,2025-07-15T05:02:36.613Z,false
e195,st173,c57,2024-11-11T21:10:26.138Z,2025-07-15T01:04:12.248Z,2025-05-05T16:30:03.420Z,2025-07-15T01:07:51.919Z,false
e196,st174,c58,2024-09-07T21:34:11.284Z,,2024-09-15T05:09:11.293Z,2025-07-15T16:52:39.076Z,false
e197,st174,c60,2024-12-20T21:39:16.869Z,2025-07-15T02:15:41.162Z,2024-12-28T06:52:12.814Z,2025-07-15T14:02:52.743Z,false
e198,st175,c59,2025-03-24T16:41:54.111Z,,2024-08-06T15:35:20.645Z,2025-07-15T14:45:39.661Z,false
e199,st175,c58,2025-01-10T01:56:11.430Z,,2024-08-31T05:45:48.426Z,2025-07-15T01:44:49.446Z,false
e200,st176,c63,2025-03-20T15:27:36.682Z,,2025-04-28T17:22:22.371Z,2025-07-15T21:05:26.435Z,true
e201,st176,c62,2024-12-25T19:51:35.551Z,,2024-09-24T06:19:27.556Z,2025-07-15T10:50:35.337Z,false
e202,st177,c62,2024-09-21T15:42:00.878Z,,2024-11-14T01:14:53.284Z,2025-07-15T13:20:03.050Z,false
e203,st177,c63,2024-10-10T21:36:58.844Z,,2025-03-18T00:16:19.914Z,2025-07-15T10:16:38.938Z,false
e204,st177,c62,2025-04-29T06:00:48.044Z,2025-07-15T06:14:38.874Z,2024-10-19T01:41:48.536Z,2025-07-15T02:52:22.811Z,false
e205,st178,c62,2024-12-12T13:57:39.711Z,,2024-08-24T07:56:15.120Z,2025-07-15T20:39:27.717Z,false
e206,st178,c62,2024-11-22T11:47:21.946Z,,2025-03-01T10:19:43.392Z,2025-07-15T04:02:14.942Z,true
e207,st179,c60,2025-05-31T09:32:55.368Z,2025-07-15T07:54:39.326Z,2024-08-25T14:58:42.105Z,2025-07-15T23:12:51.842Z,false
e208,st179,c59,2025-02-18T02:48:15.587Z,,2024-11-18T08:16:09.498Z,2025-07-15T14:17:28.806Z,false
e209,st179,c57,2024-08-06T04:36:12.378Z,2025-07-15T20:31:15.373Z,2025-05-16T16:40:46.158Z,2025-07-15T02:09:12.629Z,false
