id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a30,st1,scs15,true,2025-05-10T12:15:20.908Z,2025-07-15T23:33:14.587Z,false
a31,st1,scs16,true,2025-04-12T04:22:37.158Z,2025-07-16T02:24:19.854Z,false
a32,st3,scs16,true,2025-02-07T11:46:14.977Z,2025-07-15T15:58:40.876Z,true
a33,st3,scs17,true,2024-10-07T01:01:10.656Z,2025-07-15T20:19:16.851Z,false
a34,st1,scs17,true,2024-12-13T14:06:52.481Z,2025-07-15T12:27:22.936Z,false
a35,st1,scs18,true,2025-06-13T06:40:31.979Z,2025-07-16T01:19:12.200Z,false
a36,st3,scs18,true,2024-07-18T02:09:48.480Z,2025-07-15T22:41:09.430Z,false
a37,st3,scs19,true,2025-04-27T16:45:16.957Z,2025-07-15T14:07:25.128Z,false
a38,st1,scs19,false,2025-03-20T13:04:49.253Z,2025-07-15T21:10:37.109Z,false
a39,st1,scs20,true,2025-05-03T07:00:41.998Z,2025-07-15T13:06:43.456Z,false
a40,st3,scs20,true,2025-04-22T21:36:22.135Z,2025-07-15T06:00:38.111Z,false
a41,st3,scs21,true,2025-01-04T04:50:35.670Z,2025-07-15T17:26:20.321Z,true
a42,st1,scs21,true,2025-06-06T17:19:52.175Z,2025-07-15T17:52:15.963Z,false
a43,st3,scs22,true,2024-12-06T01:51:16.346Z,2025-07-16T02:56:10.243Z,false
a44,st1,scs22,true,2024-11-17T11:18:42.422Z,2025-07-15T22:42:54.339Z,false
a45,st1,scs23,true,2025-06-28T16:30:31.597Z,2025-07-15T12:49:19.570Z,false
a46,st3,scs23,true,2024-12-30T09:44:00.018Z,2025-07-15T08:34:26.412Z,false
a47,st3,scs24,true,2024-10-10T00:26:36.942Z,2025-07-16T04:46:59.186Z,false
a48,st1,scs24,true,2024-10-15T13:23:23.626Z,2025-07-15T14:09:12.713Z,false
a49,st1,scs25,true,2025-03-03T19:59:13.306Z,2025-07-15T18:55:51.809Z,false
a50,st3,scs25,true,2025-02-18T08:35:18.605Z,2025-07-15T12:46:17.558Z,false
a51,st1,scs26,true,2025-01-17T15:34:47.834Z,2025-07-16T00:45:48.658Z,false
a52,st3,scs26,true,2024-10-28T07:11:43.171Z,2025-07-15T08:23:43.778Z,true
a53,st1,scs27,true,2024-11-14T19:16:43.892Z,2025-07-16T03:25:30.471Z,false
a54,st3,scs27,true,2025-02-17T00:34:25.151Z,2025-07-15T21:08:39.214Z,false
a55,st1,scs28,true,2025-02-07T06:18:59.442Z,2025-07-16T00:21:10.450Z,false
a56,st3,scs28,true,2024-12-15T00:49:11.177Z,2025-07-15T08:04:33.193Z,false
a57,st1,scs29,false,2025-05-22T21:38:54.634Z,2025-07-16T00:24:06.498Z,false
a58,st3,scs29,true,2025-05-26T14:00:25.103Z,2025-07-15T14:18:55.072Z,false
a59,st3,scs30,true,2024-09-20T04:34:32.373Z,2025-07-15T05:18:21.956Z,false
a60,st1,scs30,false,2024-09-01T07:22:24.404Z,2025-07-15T13:26:53.828Z,false
a61,st1,scs31,true,2025-04-19T15:56:11.855Z,2025-07-15T09:17:34.727Z,false
a62,st3,scs31,true,2024-10-13T15:04:47.231Z,2025-07-15T07:11:10.101Z,false
a63,st3,scs32,true,2024-09-14T18:28:25.822Z,2025-07-15T22:51:53.264Z,false
a64,st1,scs32,true,2025-05-09T19:22:39.114Z,2025-07-15T14:49:42.481Z,false
a65,st3,scs33,false,2024-11-17T18:47:28.161Z,2025-07-15T16:50:48.264Z,false
a66,st1,scs33,true,2024-09-10T10:22:56.108Z,2025-07-15T04:54:13.909Z,false
a67,st3,scs34,false,2025-05-24T20:57:25.153Z,2025-07-15T23:04:46.575Z,false
a68,st1,scs34,true,2025-05-27T01:45:49.282Z,2025-07-15T21:08:27.235Z,false
a69,st3,scs35,true,2024-08-06T19:18:27.374Z,2025-07-15T06:13:40.636Z,false
a70,st1,scs35,true,2024-09-05T23:38:36.369Z,2025-07-15T13:15:53.778Z,false
a71,st3,scs36,true,2024-08-18T13:02:03.085Z,2025-07-15T15:41:02.662Z,false
a72,st1,scs36,false,2025-07-06T01:48:17.702Z,2025-07-15T15:27:56.836Z,false
a73,st3,scs37,true,2024-09-23T19:17:32.098Z,2025-07-15T13:22:15.011Z,false
a74,st1,scs37,true,2025-05-10T15:28:38.694Z,2025-07-16T03:11:41.023Z,false
a75,st3,scs38,true,2024-09-21T00:33:58.403Z,2025-07-15T15:24:39.333Z,false
a76,st1,scs38,true,2025-01-25T18:24:16.071Z,2025-07-15T08:54:03.793Z,false
a77,st1,scs39,true,2024-08-26T02:33:27.504Z,2025-07-15T07:48:37.170Z,false
a78,st3,scs39,true,2025-02-23T11:57:16.171Z,2025-07-15T11:52:17.348Z,false
a79,st3,scs40,true,2025-03-25T09:16:42.454Z,2025-07-15T05:50:44.860Z,false
a80,st1,scs40,true,2025-02-13T19:34:35.287Z,2025-07-15T07:39:18.696Z,true
a81,st1,scs41,true,2024-08-21T13:43:28.597Z,2025-07-15T07:23:57.805Z,false
a82,st3,scs41,true,2024-07-30T04:05:05.587Z,2025-07-16T03:38:11.060Z,false
a83,st1,scs42,true,2024-10-21T15:24:34.808Z,2025-07-15T05:38:44.336Z,true
a84,st3,scs42,true,2024-12-19T03:23:11.754Z,2025-07-15T17:52:02.269Z,false
a85,st3,scs43,true,2025-05-15T04:24:54.702Z,2025-07-16T02:46:38.128Z,false
a86,st1,scs43,true,2024-11-29T16:11:31.392Z,2025-07-15T16:00:53.679Z,false
a87,st1,scs44,true,2025-03-27T16:53:49.191Z,2025-07-15T05:03:32.796Z,false
a88,st3,scs44,false,2024-12-10T01:08:57.725Z,2025-07-16T00:34:28.958Z,false
a89,st1,scs45,true,2024-12-18T00:02:25.219Z,2025-07-15T21:03:18.844Z,true
a90,st3,scs45,true,2024-09-24T10:55:29.203Z,2025-07-15T15:43:29.119Z,false
a91,st1,scs46,true,2024-09-25T04:13:27.267Z,2025-07-16T03:01:29.279Z,false
a92,st3,scs46,true,2024-07-18T14:23:23.942Z,2025-07-15T09:36:54.789Z,false
a93,st1,scs47,true,2024-07-30T09:01:58.565Z,2025-07-15T15:47:58.305Z,false
a94,st3,scs47,true,2025-01-08T11:13:48.791Z,2025-07-16T02:57:59.522Z,false
a95,st1,scs48,true,2025-04-14T12:40:07.339Z,2025-07-15T16:18:24.596Z,false
a96,st3,scs48,true,2024-10-26T10:49:29.241Z,2025-07-16T01:06:18.918Z,false
a97,st3,scs49,true,2024-12-11T19:41:11.194Z,2025-07-16T01:20:42.533Z,false
a98,st1,scs49,true,2025-03-02T16:11:53.197Z,2025-07-16T04:06:14.185Z,false
a99,st1,scs50,true,2024-12-14T12:09:44.188Z,2025-07-15T14:14:58.527Z,false
a100,st3,scs50,true,2025-02-16T05:14:31.040Z,2025-07-15T12:08:22.371Z,false
a101,st3,scs51,true,2025-05-18T13:06:11.187Z,2025-07-15T23:38:43.032Z,false
a102,st1,scs51,true,2025-07-08T21:19:12.439Z,2025-07-15T17:51:36.043Z,false
a103,st3,scs52,true,2025-01-09T21:44:22.011Z,2025-07-16T01:03:09.825Z,false
a104,st1,scs52,true,2025-04-05T13:09:35.328Z,2025-07-15T22:11:59.689Z,false
a105,st3,scs53,true,2025-01-12T11:45:11.442Z,2025-07-15T21:06:49.035Z,false
a106,st1,scs53,true,2025-04-23T09:00:55.286Z,2025-07-15T07:53:12.089Z,false
a107,st1,scs54,true,2025-03-13T15:36:04.242Z,2025-07-15T07:25:42.968Z,false
a108,st3,scs54,true,2025-04-29T12:22:05.983Z,2025-07-15T11:15:46.127Z,true
a109,st1,scs55,true,2024-08-29T12:49:04.067Z,2025-07-15T21:01:55.480Z,false
a110,st3,scs55,true,2024-10-15T14:13:34.430Z,2025-07-15T22:10:43.898Z,false
a111,st3,scs56,true,2024-08-22T18:32:06.676Z,2025-07-16T04:49:07.541Z,false
a112,st1,scs56,true,2025-04-16T00:33:22.180Z,2025-07-15T22:46:04.990Z,false
a113,st1,scs57,true,2025-05-28T00:51:08.400Z,2025-07-15T07:54:37.709Z,false
a114,st3,scs57,true,2024-10-14T18:36:52.629Z,2025-07-15T07:09:36.652Z,false
a115,st3,scs58,true,2025-06-22T07:34:00.776Z,2025-07-15T23:03:41.342Z,false
a116,st1,scs58,true,2025-06-15T08:59:52.054Z,2025-07-15T04:53:24.848Z,false
a117,st3,scs59,true,2024-08-14T02:45:36.510Z,2025-07-15T20:23:00.197Z,false
a118,st1,scs59,true,2025-05-04T10:59:29.972Z,2025-07-15T12:41:24.637Z,false
a119,st1,scs60,true,2024-09-18T07:35:18.596Z,2025-07-15T19:48:08.148Z,false
a120,st3,scs60,true,2024-12-05T15:22:18.330Z,2025-07-15T22:10:24.791Z,false
a121,st5,scs61,true,2025-02-14T01:58:20.820Z,2025-07-16T00:17:00.283Z,true
a122,st13,scs61,true,2025-01-28T16:54:18.710Z,2025-07-15T07:39:29.553Z,true
a123,st5,scs62,true,2025-07-14T23:54:34.252Z,2025-07-15T06:57:28.493Z,false
a124,st13,scs62,false,2025-05-22T15:17:00.262Z,2025-07-15T13:53:04.501Z,false
a125,st13,scs63,true,2025-05-15T04:45:53.869Z,2025-07-15T10:40:19.219Z,false
a126,st5,scs63,true,2025-05-24T17:57:15.603Z,2025-07-15T12:01:52.480Z,false
a127,st5,scs64,true,2025-06-09T04:13:51.916Z,2025-07-16T00:54:25.135Z,false
a128,st13,scs64,true,2024-10-16T16:54:38.477Z,2025-07-15T11:25:54.319Z,false
a129,st5,scs65,true,2025-03-29T17:33:55.001Z,2025-07-15T14:48:13.180Z,false
a130,st13,scs65,true,2025-04-29T11:33:54.123Z,2025-07-15T12:54:18.551Z,false
a131,st5,scs66,true,2025-02-15T07:51:02.131Z,2025-07-16T02:58:24.929Z,false
a132,st13,scs66,true,2025-01-28T01:20:53.598Z,2025-07-16T00:03:39.027Z,false
a133,st5,scs67,true,2025-05-03T02:12:47.075Z,2025-07-15T09:11:01.587Z,false
a134,st13,scs67,true,2025-01-26T06:44:09.034Z,2025-07-15T22:28:59.971Z,false
a135,st5,scs68,true,2025-02-12T08:10:16.571Z,2025-07-15T14:23:04.137Z,false
a136,st13,scs68,false,2024-08-21T08:36:55.031Z,2025-07-16T02:39:46.924Z,false
a137,st13,scs69,true,2024-08-14T22:31:42.674Z,2025-07-15T23:32:48.556Z,false
a138,st5,scs69,false,2025-03-03T00:18:55.322Z,2025-07-15T17:47:53.493Z,false
a139,st5,scs70,true,2024-09-29T18:49:17.088Z,2025-07-16T02:03:07.912Z,false
a140,st13,scs70,true,2025-03-25T08:49:32.525Z,2025-07-15T21:36:49.042Z,false
a141,st5,scs71,true,2025-06-20T11:02:08.245Z,2025-07-15T18:20:45.693Z,false
a142,st13,scs71,true,2025-06-18T06:00:30.498Z,2025-07-15T08:28:49.798Z,false
a143,st5,scs72,true,2025-03-31T04:47:16.855Z,2025-07-15T09:41:01.427Z,false
a144,st13,scs72,true,2024-10-05T17:36:00.808Z,2025-07-15T18:42:32.188Z,false
a145,st13,scs73,true,2025-01-10T03:10:09.987Z,2025-07-15T23:27:42.156Z,false
a146,st5,scs73,true,2025-06-12T21:01:41.162Z,2025-07-16T00:10:09.255Z,false
a147,st13,scs74,true,2024-08-25T12:11:15.512Z,2025-07-15T19:14:28.383Z,false
a148,st5,scs74,true,2024-12-12T01:38:32.341Z,2025-07-15T19:24:20.610Z,false
a149,st5,scs75,true,2024-08-13T20:19:40.222Z,2025-07-16T00:20:05.460Z,false
a150,st13,scs75,true,2025-07-15T05:06:07.173Z,2025-07-15T15:25:11.313Z,false
a151,st13,scs76,true,2024-12-29T09:33:04.121Z,2025-07-15T08:05:47.885Z,false
a152,st5,scs76,true,2024-10-21T01:53:37.212Z,2025-07-15T07:09:42.745Z,false
a153,st5,scs77,true,2025-02-22T08:55:53.034Z,2025-07-15T15:26:44.490Z,false
a154,st13,scs77,true,2024-12-01T07:13:30.702Z,2025-07-15T23:02:21.601Z,false
a155,st5,scs78,true,2025-02-16T18:29:52.259Z,2025-07-15T12:53:23.854Z,false
a156,st13,scs78,true,2025-01-06T14:40:39.453Z,2025-07-15T20:12:28.515Z,false
a157,st13,scs79,true,2025-01-09T08:22:40.333Z,2025-07-15T11:25:52.797Z,false
a158,st5,scs79,true,2025-06-21T00:01:29.329Z,2025-07-16T02:22:24.238Z,false
a159,st13,scs80,true,2025-06-24T20:47:10.638Z,2025-07-15T09:42:25.720Z,false
a160,st5,scs80,true,2024-09-15T13:35:10.727Z,2025-07-15T06:54:17.556Z,false
a161,st13,scs81,true,2025-02-28T05:01:09.245Z,2025-07-15T11:12:29.066Z,false
a162,st5,scs81,true,2025-04-25T16:58:30.802Z,2025-07-16T01:00:45.188Z,false
a163,st13,scs82,true,2025-05-10T18:55:30.152Z,2025-07-15T06:10:34.673Z,false
a164,st5,scs82,true,2024-08-16T18:03:05.339Z,2025-07-15T21:52:10.512Z,false
a165,st13,scs83,true,2024-11-24T23:56:58.526Z,2025-07-15T21:35:29.612Z,false
a166,st5,scs83,true,2025-01-19T19:43:10.479Z,2025-07-15T14:04:00.641Z,true
a167,st13,scs84,true,2025-07-11T14:04:40.476Z,2025-07-15T17:56:37.490Z,false
a168,st5,scs84,true,2025-07-07T15:07:35.390Z,2025-07-16T03:37:38.831Z,false
a169,st5,scs85,true,2025-05-23T19:29:31.625Z,2025-07-15T13:05:56.623Z,false
a170,st13,scs85,true,2025-05-17T02:33:50.873Z,2025-07-15T07:58:44.882Z,false
a171,st5,scs86,true,2024-11-09T15:04:18.555Z,2025-07-15T17:04:50.751Z,false
a172,st13,scs86,true,2024-11-25T19:59:31.220Z,2025-07-15T15:16:03.619Z,false
a173,st13,scs87,false,2024-10-19T18:11:43.983Z,2025-07-15T13:18:03.858Z,true
a174,st5,scs87,false,2025-05-24T12:06:04.023Z,2025-07-15T10:36:51.356Z,false
a175,st5,scs88,true,2024-10-09T02:59:27.156Z,2025-07-15T06:52:32.940Z,false
a176,st13,scs88,true,2025-01-16T08:39:03.537Z,2025-07-15T09:31:09.541Z,false
a177,st5,scs89,true,2025-05-08T04:29:10.839Z,2025-07-15T22:19:13.348Z,false
a178,st13,scs89,true,2025-04-08T14:15:55.469Z,2025-07-15T18:17:36.551Z,false
a179,st5,scs90,true,2024-12-20T06:18:24.135Z,2025-07-15T08:56:34.688Z,false
a180,st13,scs90,true,2025-01-24T16:46:49.939Z,2025-07-16T00:27:09.400Z,false
a181,st13,scs91,true,2024-10-03T09:11:25.410Z,2025-07-15T16:53:50.196Z,true
a182,st5,scs91,true,2025-01-21T06:25:59.530Z,2025-07-15T11:35:55.697Z,false
a183,st5,scs92,true,2025-04-07T01:32:28.924Z,2025-07-15T07:09:46.591Z,false
a184,st13,scs92,true,2024-11-06T19:08:48.731Z,2025-07-16T00:44:20.398Z,false
a185,st5,scs93,true,2025-04-20T21:44:44.728Z,2025-07-15T06:22:35.978Z,false
a186,st13,scs93,true,2025-05-11T08:28:01.382Z,2025-07-15T08:20:43.709Z,false
a187,st5,scs94,true,2025-01-28T06:04:13.907Z,2025-07-15T15:08:46.204Z,false
a188,st13,scs94,true,2024-08-20T05:02:35.691Z,2025-07-15T07:40:43.130Z,false
a189,st13,scs95,true,2025-06-16T17:29:25.330Z,2025-07-15T22:49:11.922Z,false
a190,st5,scs95,true,2024-09-06T03:08:23.932Z,2025-07-15T23:34:32.680Z,false
a191,st5,scs96,false,2024-09-28T01:33:04.884Z,2025-07-15T12:57:02.831Z,false
a192,st13,scs96,true,2024-09-23T01:45:09.920Z,2025-07-16T02:48:23.898Z,false
a193,st13,scs97,true,2025-01-15T07:42:01.769Z,2025-07-15T18:09:57.500Z,false
a194,st5,scs97,true,2024-09-30T15:08:46.904Z,2025-07-15T10:07:17.495Z,true
a195,st5,scs98,true,2024-09-27T22:53:00.990Z,2025-07-15T18:38:12.786Z,false
a196,st13,scs98,true,2025-04-02T08:02:21.314Z,2025-07-15T12:58:28.729Z,true
a197,st13,scs99,true,2025-04-19T02:10:34.631Z,2025-07-15T06:58:43.320Z,false
a198,st5,scs99,true,2025-04-21T21:14:03.113Z,2025-07-15T17:05:59.614Z,false
a199,st5,scs100,true,2024-09-20T05:23:00.787Z,2025-07-15T19:32:03.288Z,false
a200,st13,scs100,true,2025-06-15T21:58:28.168Z,2025-07-16T03:38:49.178Z,false
a201,st5,scs101,true,2025-07-01T02:29:41.433Z,2025-07-15T15:13:38.267Z,false
a202,st13,scs101,true,2024-12-13T17:27:06.048Z,2025-07-15T22:40:24.713Z,true
a203,st13,scs102,true,2025-03-18T16:07:33.950Z,2025-07-15T14:46:11.518Z,false
a204,st5,scs102,true,2025-07-11T16:35:30.629Z,2025-07-15T18:23:59.407Z,false
a205,st5,scs103,true,2025-02-21T03:27:36.698Z,2025-07-15T11:28:36.953Z,false
a206,st13,scs103,true,2025-03-18T22:27:29.895Z,2025-07-16T00:42:46.604Z,false
a207,st13,scs104,true,2025-02-16T06:40:05.321Z,2025-07-15T13:21:33.919Z,false
a208,st5,scs104,true,2024-09-04T09:24:58.666Z,2025-07-16T01:09:31.871Z,false
a209,st13,scs105,true,2025-06-16T22:46:14.249Z,2025-07-16T01:19:23.601Z,false
a210,st5,scs105,true,2024-08-01T14:35:55.270Z,2025-07-15T09:01:26.341Z,false
a211,st5,scs106,true,2025-06-25T12:54:10.969Z,2025-07-15T21:54:01.065Z,false
a212,st13,scs106,true,2024-12-01T12:35:16.345Z,2025-07-15T18:45:17.165Z,false
a213,st5,scs107,true,2025-01-30T14:19:30.482Z,2025-07-15T08:35:07.108Z,false
a214,st13,scs107,true,2025-06-10T02:33:42.262Z,2025-07-15T22:18:11.114Z,false
a215,st13,scs108,true,2025-02-18T16:29:30.400Z,2025-07-15T06:38:41.809Z,false
a216,st5,scs108,true,2025-02-12T10:51:58.993Z,2025-07-15T13:52:39.007Z,false
a217,st5,scs109,true,2024-09-19T07:58:00.529Z,2025-07-16T02:05:55.875Z,false
a218,st13,scs109,true,2024-12-09T21:46:38.115Z,2025-07-15T06:11:55.669Z,false
a219,st5,scs110,true,2024-09-16T22:07:15.313Z,2025-07-15T06:43:59.559Z,false
a220,st13,scs110,true,2025-07-01T06:53:29.576Z,2025-07-15T13:39:45.839Z,true
a221,st5,scs111,true,2024-08-14T23:48:19.100Z,2025-07-15T18:03:52.615Z,false
a222,st13,scs111,true,2025-03-06T05:18:30.495Z,2025-07-15T20:34:33.543Z,false
a223,st13,scs112,true,2024-09-28T20:46:19.444Z,2025-07-15T12:41:49.499Z,true
a224,st5,scs112,true,2024-07-16T16:22:34.548Z,2025-07-15T23:44:40.519Z,false
a225,st5,scs113,true,2024-07-31T04:46:46.219Z,2025-07-16T04:07:05.984Z,false
a226,st13,scs113,true,2024-11-21T02:38:22.030Z,2025-07-16T03:56:50.358Z,false
a227,st5,scs114,true,2025-03-17T18:44:38.655Z,2025-07-15T20:52:25.296Z,false
a228,st13,scs114,true,2025-06-11T03:14:09.213Z,2025-07-15T06:09:17.610Z,false
a229,st13,scs115,true,2024-07-18T20:25:16.460Z,2025-07-16T04:15:00.113Z,false
a230,st5,scs115,true,2025-07-05T23:56:48.960Z,2025-07-15T16:57:01.551Z,false
a231,st5,scs116,true,2024-10-15T04:01:40.846Z,2025-07-15T13:25:53.658Z,false
a232,st13,scs116,false,2025-07-02T04:26:59.780Z,2025-07-15T07:31:18.534Z,false
a233,st13,scs117,true,2024-09-07T04:30:15.853Z,2025-07-15T18:17:10.578Z,false
a234,st5,scs117,true,2025-01-11T13:29:54.835Z,2025-07-15T22:32:29.479Z,false
a235,st13,scs118,true,2025-05-12T12:08:39.515Z,2025-07-15T21:09:59.987Z,false
a236,st5,scs118,true,2024-12-03T01:03:39.362Z,2025-07-15T14:43:03.384Z,true
a237,st13,scs119,true,2025-06-23T06:03:48.672Z,2025-07-15T09:35:54.547Z,false
a238,st5,scs119,false,2024-10-10T12:29:50.281Z,2025-07-16T04:09:39.515Z,false
a239,st13,scs120,true,2024-12-25T19:48:41.523Z,2025-07-15T21:33:39.473Z,false
a240,st5,scs120,true,2024-11-10T23:08:05.667Z,2025-07-15T18:14:44.179Z,false
a241,st10,scs121,false,2025-03-15T10:58:16.568Z,2025-07-15T16:55:38.704Z,false
a242,st4,scs121,false,2025-01-18T17:00:22.408Z,2025-07-15T16:21:34.266Z,false
a243,st4,scs122,true,2025-03-31T03:33:50.488Z,2025-07-15T18:30:26.328Z,false
a244,st10,scs122,true,2024-07-26T15:16:21.443Z,2025-07-15T14:43:48.217Z,false
a245,st10,scs123,true,2024-08-20T13:12:13.909Z,2025-07-15T22:24:52.377Z,false
a246,st4,scs123,true,2024-11-20T01:24:25.251Z,2025-07-16T03:58:28.156Z,false
a247,st10,scs124,true,2025-05-23T08:05:15.445Z,2025-07-16T04:38:28.506Z,false
a248,st4,scs124,true,2025-01-25T16:19:20.886Z,2025-07-15T23:39:35.281Z,false
a249,st10,scs125,true,2024-10-27T08:56:00.677Z,2025-07-15T14:24:16.173Z,false
a250,st4,scs125,true,2024-09-01T03:54:15.862Z,2025-07-15T21:55:53.557Z,true
a251,st10,scs126,true,2024-08-02T07:22:06.261Z,2025-07-16T03:45:21.548Z,false
a252,st4,scs126,true,2025-02-24T13:16:41.617Z,2025-07-16T02:37:25.276Z,false
a253,st10,scs127,true,2024-10-30T02:21:48.869Z,2025-07-15T08:31:04.121Z,false
a254,st4,scs127,true,2025-03-03T12:35:27.784Z,2025-07-15T18:15:30.548Z,false
a255,st4,scs128,true,2024-08-22T20:11:51.017Z,2025-07-16T00:09:08.223Z,false
a256,st10,scs128,true,2024-09-23T11:11:06.458Z,2025-07-15T13:23:16.827Z,false
a257,st10,scs129,true,2024-08-29T11:20:13.094Z,2025-07-15T18:17:47.309Z,false
a258,st4,scs129,false,2025-04-02T10:59:19.735Z,2025-07-15T17:24:30.237Z,false
a259,st4,scs130,true,2024-10-12T14:54:19.079Z,2025-07-16T04:07:45.362Z,false
a260,st10,scs130,true,2024-11-29T04:01:10.518Z,2025-07-15T05:29:52.861Z,false
a261,st10,scs131,true,2025-05-01T22:58:22.092Z,2025-07-15T19:44:56.894Z,false
a262,st4,scs131,true,2025-06-20T07:56:17.962Z,2025-07-15T05:55:03.913Z,false
a263,st10,scs132,true,2024-11-14T02:12:55.065Z,2025-07-16T00:19:53.945Z,true
a264,st4,scs132,true,2025-02-20T14:01:32.429Z,2025-07-15T11:33:23.352Z,false
a265,st4,scs133,true,2024-08-10T01:12:46.281Z,2025-07-15T05:36:52.904Z,false
a266,st10,scs133,true,2024-12-07T00:15:40.550Z,2025-07-15T19:52:52.750Z,false
a267,st4,scs134,true,2025-04-29T15:17:43.479Z,2025-07-15T07:02:52.623Z,false
a268,st10,scs134,true,2024-07-31T05:48:48.570Z,2025-07-16T02:01:46.730Z,false
a269,st10,scs135,true,2025-02-10T07:09:04.820Z,2025-07-15T20:26:26.215Z,false
a270,st4,scs135,true,2024-07-20T15:17:40.771Z,2025-07-15T17:27:35.072Z,false
a271,st4,scs136,true,2024-09-03T07:34:45.960Z,2025-07-16T01:00:11.390Z,false
a272,st10,scs136,true,2025-01-30T09:13:20.837Z,2025-07-16T00:03:40.072Z,false
a273,st4,scs137,true,2025-02-19T21:19:35.711Z,2025-07-15T16:41:23.782Z,false
a274,st10,scs137,true,2025-02-17T09:33:09.053Z,2025-07-16T04:21:29.137Z,true
a275,st4,scs138,true,2025-05-27T02:10:33.251Z,2025-07-15T15:06:51.983Z,false
a276,st10,scs138,true,2025-05-16T14:29:52.819Z,2025-07-15T20:59:47.561Z,false
a277,st4,scs139,true,2025-06-04T17:31:55.235Z,2025-07-15T13:25:32.643Z,false
a278,st10,scs139,true,2025-04-21T04:38:02.867Z,2025-07-15T07:29:41.022Z,false
a279,st10,scs140,false,2025-03-04T14:50:40.380Z,2025-07-15T16:18:23.568Z,false
a280,st4,scs140,true,2024-11-08T16:38:37.506Z,2025-07-15T19:11:22.152Z,false
a281,st4,scs141,true,2025-05-12T03:51:31.744Z,2025-07-15T07:10:41.007Z,true
a282,st10,scs141,true,2024-08-07T20:50:35.109Z,2025-07-15T23:32:31.779Z,false
a283,st4,scs142,true,2025-03-19T22:38:43.084Z,2025-07-15T18:51:23.703Z,false
a284,st10,scs142,true,2024-10-01T16:36:26.060Z,2025-07-16T01:47:55.238Z,false
a285,st10,scs143,true,2025-04-23T05:07:46.594Z,2025-07-15T22:53:00.251Z,false
a286,st4,scs143,true,2025-04-17T02:03:30.397Z,2025-07-15T13:30:18.827Z,false
a287,st10,scs144,true,2025-04-22T10:00:11.856Z,2025-07-15T22:28:12.334Z,false
a288,st4,scs144,true,2024-08-03T07:52:51.990Z,2025-07-15T06:08:44.647Z,false
a289,st4,scs145,true,2025-05-12T08:20:52.046Z,2025-07-15T13:20:54.998Z,false
a290,st10,scs145,true,2024-10-11T04:56:18.663Z,2025-07-15T08:06:59.104Z,false
