id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a77,st17,scs16,true,2025-02-17T02:19:50.521Z,2025-06-17T19:40:51.654Z,false
a78,st10,scs16,true,2025-04-19T10:12:39.852Z,2025-06-17T17:44:01.087Z,false
a79,st14,scs16,true,2024-10-07T12:09:53.562Z,2025-06-17T09:54:57.406Z,true
a80,st16,scs16,true,2024-08-13T01:56:21.397Z,2025-06-17T09:00:17.789Z,false
a81,st16,scs17,true,2025-04-24T03:34:42.814Z,2025-06-18T00:49:30.679Z,false
a82,st14,scs17,true,2024-10-15T02:01:05.952Z,2025-06-17T08:52:45.669Z,false
a83,st10,scs17,true,2025-02-23T04:35:33.913Z,2025-06-17T22:43:28.915Z,false
a84,st1,scs17,true,2025-03-24T05:58:37.353Z,2025-06-17T18:47:57.117Z,false
a85,st17,scs17,true,2025-01-15T22:34:37.033Z,2025-06-17T20:16:26.935Z,false
a86,st17,scs18,true,2024-12-18T07:39:35.761Z,2025-06-17T15:35:03.771Z,false
a87,st16,scs18,true,2025-05-04T20:19:20.479Z,2025-06-17T17:48:18.234Z,false
a88,st1,scs18,true,2025-04-28T00:50:17.218Z,2025-06-17T21:17:30.476Z,false
a89,st10,scs18,true,2025-02-04T13:30:24.842Z,2025-06-17T22:56:50.559Z,false
a90,st14,scs18,true,2024-06-22T05:25:37.222Z,2025-06-17T21:16:41.044Z,false
a91,st17,scs19,true,2025-01-26T02:45:13.969Z,2025-06-17T23:10:37.952Z,false
a92,st14,scs19,true,2024-11-04T12:38:25.036Z,2025-06-18T00:17:51.262Z,false
a93,st16,scs19,true,2024-10-11T05:20:25.778Z,2025-06-17T13:25:26.555Z,false
a94,st1,scs19,true,2024-12-05T05:56:41.337Z,2025-06-17T10:38:27.279Z,false
a95,st10,scs19,true,2025-05-26T20:52:10.236Z,2025-06-17T20:42:17.371Z,false
a96,st17,scs20,true,2024-10-14T06:07:03.884Z,2025-06-17T19:16:58.740Z,false
a97,st14,scs20,true,2024-12-13T17:01:00.303Z,2025-06-17T22:30:37.435Z,false
a98,st16,scs20,true,2025-03-18T01:50:20.909Z,2025-06-17T04:30:59.232Z,false
a99,st1,scs20,true,2024-09-08T16:22:01.073Z,2025-06-17T04:05:45.566Z,false
a100,st10,scs20,true,2024-12-06T15:17:43.171Z,2025-06-17T18:45:04.446Z,false
a101,st16,scs21,true,2024-09-28T13:45:26.920Z,2025-06-17T06:46:07.317Z,false
a102,st14,scs21,true,2025-03-09T19:44:37.634Z,2025-06-17T16:40:28.137Z,false
a103,st17,scs21,true,2024-07-23T03:50:45.711Z,2025-06-17T11:02:58.481Z,false
a104,st1,scs21,true,2025-04-25T13:48:11.332Z,2025-06-17T23:16:37.389Z,true
a105,st10,scs21,true,2025-06-13T21:27:58.720Z,2025-06-17T02:03:39.699Z,false
a106,st17,scs22,true,2024-08-11T02:55:07.881Z,2025-06-17T17:51:14.044Z,false
a107,st1,scs22,true,2024-07-11T10:07:07.694Z,2025-06-17T04:57:06.709Z,false
a108,st16,scs22,true,2024-12-21T12:55:36.211Z,2025-06-17T07:51:18.501Z,false
a109,st14,scs22,true,2025-06-17T14:55:28.272Z,2025-06-17T22:45:06.118Z,false
a110,st10,scs22,true,2024-10-23T09:40:19.331Z,2025-06-17T04:36:09.648Z,false
a111,st16,scs23,true,2025-05-09T17:21:20.530Z,2025-06-17T09:18:24.642Z,false
a112,st1,scs23,true,2025-05-17T09:09:45.814Z,2025-06-17T04:26:43.797Z,false
a113,st17,scs23,true,2024-07-21T04:03:26.977Z,2025-06-17T20:55:38.210Z,false
a114,st10,scs23,true,2025-05-21T20:24:03.670Z,2025-06-17T22:20:47.052Z,false
a115,st14,scs23,true,2025-04-09T01:35:35.994Z,2025-06-17T11:00:07.961Z,false
a116,st17,scs24,true,2024-10-04T22:08:13.115Z,2025-06-17T07:31:29.731Z,false
a117,st16,scs24,true,2025-04-01T23:33:52.115Z,2025-06-17T04:16:27.611Z,false
a118,st1,scs24,true,2024-08-23T21:19:04.574Z,2025-06-17T18:44:41.438Z,false
a119,st10,scs24,true,2024-10-26T08:05:13.080Z,2025-06-17T19:52:19.767Z,false
a120,st14,scs24,true,2024-12-18T22:04:20.403Z,2025-06-17T03:49:59.965Z,false
a121,st16,scs25,true,2025-03-15T12:10:37.535Z,2025-06-17T14:28:05.227Z,false
a122,st17,scs25,true,2025-03-25T17:56:48.377Z,2025-06-17T14:48:24.262Z,false
a123,st10,scs25,true,2025-02-10T07:14:39.853Z,2025-06-17T16:35:15.557Z,false
a124,st1,scs25,true,2025-04-09T03:42:23.243Z,2025-06-17T17:59:41.420Z,false
a125,st14,scs25,true,2024-09-29T16:02:33.879Z,2025-06-17T05:01:53.348Z,false
a126,st10,scs26,true,2025-03-15T23:28:08.628Z,2025-06-17T08:16:55.477Z,false
a127,st17,scs26,true,2025-06-13T12:20:52.042Z,2025-06-17T22:28:00.366Z,false
a128,st1,scs26,true,2024-11-02T09:19:50.027Z,2025-06-18T00:33:38.683Z,false
a129,st14,scs26,false,2024-07-19T13:29:43.466Z,2025-06-18T00:25:08.197Z,false
a130,st16,scs26,true,2025-06-03T08:20:34.739Z,2025-06-17T02:12:45.042Z,true
a131,st10,scs27,true,2024-09-23T18:31:55.689Z,2025-06-17T04:54:57.341Z,false
a132,st1,scs27,true,2024-08-25T00:24:19.532Z,2025-06-17T10:17:17.782Z,false
a133,st16,scs27,true,2024-07-15T12:21:25.617Z,2025-06-17T15:09:42.320Z,false
a134,st17,scs27,true,2025-06-03T18:38:41.880Z,2025-06-17T03:23:03.931Z,false
a135,st14,scs27,true,2025-01-27T06:56:42.501Z,2025-06-17T02:28:07.620Z,false
a136,st17,scs28,true,2025-06-02T01:19:44.820Z,2025-06-17T18:42:59.336Z,false
a137,st1,scs28,false,2025-02-03T16:50:59.997Z,2025-06-17T21:10:57.497Z,false
a138,st16,scs28,true,2024-12-06T04:33:44.672Z,2025-06-17T10:28:42.090Z,true
a139,st10,scs28,true,2024-10-12T20:50:54.320Z,2025-06-17T01:10:10.506Z,false
a140,st14,scs28,false,2025-02-27T19:13:52.968Z,2025-06-17T04:37:18.286Z,false
a141,st10,scs29,true,2024-07-11T03:32:49.604Z,2025-06-17T06:53:31.606Z,false
a142,st16,scs29,true,2025-03-09T22:03:07.600Z,2025-06-17T09:55:53.051Z,false
a143,st17,scs29,true,2025-06-02T13:02:12.772Z,2025-06-17T20:40:38.610Z,false
a144,st14,scs29,true,2025-04-12T09:24:58.582Z,2025-06-17T11:12:40.680Z,false
a145,st1,scs29,true,2024-06-19T16:55:16.564Z,2025-06-17T19:38:12.344Z,false
a146,st17,scs30,true,2025-04-04T17:11:00.179Z,2025-06-17T20:45:10.497Z,false
a147,st16,scs30,true,2024-11-23T02:18:08.606Z,2025-06-18T00:37:37.503Z,false
a148,st1,scs30,true,2024-09-24T06:00:05.584Z,2025-06-17T10:56:00.185Z,false
a149,st10,scs30,true,2025-05-29T13:12:21.549Z,2025-06-17T21:03:40.595Z,false
a150,st14,scs30,true,2025-01-13T10:43:21.338Z,2025-06-17T07:52:07.738Z,false
a151,st3,scs31,true,2025-01-18T13:30:57.554Z,2025-06-17T23:18:22.896Z,false
a152,st19,scs31,true,2025-05-04T20:40:32.078Z,2025-06-17T11:54:05.708Z,false
a153,st11,scs31,true,2025-01-25T09:21:00.044Z,2025-06-17T05:56:33.026Z,false
a154,st8,scs31,true,2025-04-11T13:01:05.044Z,2025-06-17T22:26:26.261Z,false
a155,st13,scs31,true,2024-10-21T21:15:12.339Z,2025-06-17T20:04:07.125Z,false
a156,st5,scs31,false,2024-08-05T22:36:47.518Z,2025-06-17T02:30:11.245Z,false
a157,st20,scs31,true,2025-03-16T10:08:41.663Z,2025-06-17T23:31:26.839Z,false
a158,st20,scs32,true,2025-05-24T06:07:09.972Z,2025-06-17T10:44:49.756Z,false
a159,st19,scs32,true,2024-07-25T18:08:50.332Z,2025-06-17T10:02:30.682Z,false
a160,st5,scs32,true,2024-09-20T06:44:36.999Z,2025-06-17T06:20:22.095Z,false
a161,st8,scs32,true,2024-07-10T06:44:35.217Z,2025-06-17T02:04:54.579Z,false
a162,st11,scs32,true,2024-11-11T18:47:19.411Z,2025-06-17T19:41:29.899Z,false
a163,st13,scs32,true,2024-10-12T00:03:47.553Z,2025-06-17T12:48:14.785Z,false
a164,st3,scs32,true,2024-11-22T18:22:51.952Z,2025-06-17T22:53:45.443Z,true
a165,st13,scs33,true,2024-09-01T23:35:52.013Z,2025-06-17T20:10:18.877Z,false
a166,st19,scs33,false,2024-07-04T14:44:13.706Z,2025-06-17T19:15:43.962Z,false
a167,st5,scs33,true,2024-10-01T06:52:23.902Z,2025-06-17T23:53:05.164Z,false
a168,st20,scs33,true,2024-09-16T10:23:07.189Z,2025-06-17T02:07:55.811Z,false
a169,st3,scs33,true,2024-12-20T23:44:11.467Z,2025-06-17T09:01:15.971Z,false
a170,st8,scs33,true,2025-03-08T04:51:38.848Z,2025-06-17T19:52:12.044Z,false
a171,st11,scs33,true,2025-04-11T04:32:32.024Z,2025-06-17T12:57:09.824Z,false
a172,st5,scs34,true,2024-11-23T01:44:36.358Z,2025-06-17T01:34:48.478Z,false
a173,st8,scs34,true,2024-06-27T06:45:19.220Z,2025-06-17T06:44:15.377Z,false
a174,st13,scs34,true,2024-10-07T23:51:08.858Z,2025-06-18T00:38:10.532Z,false
a175,st3,scs34,true,2024-12-14T07:20:41.399Z,2025-06-17T01:21:02.753Z,false
a176,st20,scs34,false,2025-05-01T20:02:23.685Z,2025-06-17T14:10:01.831Z,false
a177,st11,scs34,true,2024-11-08T03:07:21.649Z,2025-06-17T10:21:04.316Z,false
a178,st19,scs34,true,2024-07-31T17:17:04.429Z,2025-06-17T08:10:50.599Z,false
a179,st11,scs35,true,2024-12-27T18:36:36.900Z,2025-06-17T23:58:17.877Z,false
a180,st3,scs35,true,2024-08-15T16:48:56.346Z,2025-06-17T15:47:21.934Z,false
a181,st5,scs35,false,2024-11-13T10:26:11.074Z,2025-06-17T07:11:19.495Z,false
a182,st19,scs35,true,2025-02-01T10:36:54.235Z,2025-06-17T17:09:14.307Z,false
a183,st8,scs35,true,2024-11-16T11:11:43.765Z,2025-06-17T22:26:00.466Z,false
a184,st20,scs35,true,2024-08-30T20:46:15.220Z,2025-06-17T09:58:18.614Z,false
a185,st13,scs35,true,2025-04-02T20:20:14.555Z,2025-06-17T05:13:37.983Z,false
a186,st11,scs36,true,2025-03-28T18:28:22.436Z,2025-06-17T23:14:01.520Z,false
a187,st19,scs36,true,2024-12-19T04:05:57.780Z,2025-06-17T03:12:15.132Z,false
a188,st5,scs36,true,2024-09-22T18:35:21.271Z,2025-06-17T19:44:53.753Z,false
a189,st8,scs36,true,2025-03-27T22:40:23.015Z,2025-06-17T03:01:30.902Z,false
a190,st13,scs36,true,2025-04-23T23:07:30.997Z,2025-06-18T00:03:33.006Z,false
a191,st20,scs36,true,2024-09-29T19:53:33.341Z,2025-06-17T20:53:11.281Z,false
a192,st3,scs36,true,2025-01-16T01:16:58.405Z,2025-06-17T12:51:37.840Z,false
a193,st8,scs37,true,2025-03-18T16:41:32.596Z,2025-06-17T18:51:01.796Z,false
a194,st20,scs37,true,2025-04-25T16:14:41.914Z,2025-06-17T23:11:45.530Z,false
a195,st5,scs37,true,2024-09-19T22:17:34.227Z,2025-06-17T19:17:57.022Z,false
a196,st11,scs37,true,2024-10-05T19:15:13.619Z,2025-06-17T23:37:33.047Z,false
a197,st19,scs37,true,2025-01-30T20:41:45.671Z,2025-06-17T16:59:32.665Z,false
a198,st13,scs37,true,2024-11-03T19:43:15.218Z,2025-06-17T23:33:19.987Z,false
a199,st3,scs37,true,2025-05-28T12:39:51.218Z,2025-06-17T12:13:11.564Z,false
a200,st20,scs38,true,2025-02-08T20:11:19.344Z,2025-06-17T01:27:41.037Z,false
a201,st11,scs38,true,2025-02-06T23:41:05.947Z,2025-06-17T03:19:14.453Z,false
a202,st13,scs38,true,2025-06-12T11:24:22.484Z,2025-06-17T11:05:18.421Z,false
a203,st8,scs38,true,2024-08-09T02:05:14.789Z,2025-06-17T15:16:42.798Z,false
a204,st19,scs38,true,2025-02-08T17:06:50.588Z,2025-06-17T17:37:33.710Z,false
a205,st5,scs38,true,2024-10-22T14:52:04.036Z,2025-06-17T06:43:04.693Z,false
a206,st3,scs38,true,2025-03-01T06:54:44.226Z,2025-06-17T16:07:14.039Z,false
a207,st19,scs39,true,2024-09-09T08:43:12.786Z,2025-06-17T12:06:51.778Z,false
a208,st5,scs39,true,2025-04-19T17:50:29.131Z,2025-06-17T17:17:24.757Z,false
a209,st20,scs39,true,2025-05-05T17:09:15.226Z,2025-06-17T16:47:39.065Z,false
a210,st13,scs39,true,2025-05-22T12:32:51.834Z,2025-06-17T09:44:42.552Z,false
a211,st3,scs39,true,2024-12-03T15:45:04.466Z,2025-06-17T12:13:46.192Z,false
a212,st11,scs39,true,2025-03-21T21:13:50.852Z,2025-06-17T06:28:17.775Z,false
a213,st8,scs39,true,2025-06-13T15:08:00.267Z,2025-06-17T22:56:58.452Z,false
a214,st13,scs40,false,2024-12-11T12:44:09.896Z,2025-06-17T21:45:42.592Z,false
a215,st5,scs40,true,2025-04-13T00:08:51.414Z,2025-06-17T23:06:38.482Z,false
a216,st11,scs40,true,2024-11-30T14:22:46.847Z,2025-06-17T10:30:15.135Z,false
a217,st3,scs40,true,2025-01-29T04:22:43.219Z,2025-06-17T14:45:20.692Z,false
a218,st20,scs40,true,2024-12-24T22:17:19.813Z,2025-06-17T07:44:49.556Z,false
a219,st8,scs40,true,2025-06-01T09:47:55.560Z,2025-06-17T10:57:07.188Z,false
a220,st19,scs40,true,2025-05-17T16:09:55.932Z,2025-06-17T15:52:54.587Z,false
a221,st13,scs41,true,2024-12-12T12:31:24.031Z,2025-06-17T14:36:53.419Z,false
a222,st20,scs41,true,2025-01-23T10:32:29.291Z,2025-06-17T08:55:55.584Z,false
a223,st19,scs41,true,2025-01-24T19:18:16.030Z,2025-06-17T19:11:48.516Z,false
a224,st5,scs41,true,2025-04-05T17:01:00.432Z,2025-06-17T13:33:31.564Z,false
a225,st8,scs41,true,2025-02-07T06:36:33.793Z,2025-06-17T02:36:48.203Z,true
a226,st3,scs41,true,2024-09-20T22:39:42.862Z,2025-06-17T04:24:08.623Z,false
a227,st11,scs41,false,2024-12-30T02:55:55.426Z,2025-06-17T13:44:05.395Z,false
a228,st13,scs42,true,2024-10-10T00:18:20.940Z,2025-06-17T21:27:52.165Z,false
a229,st11,scs42,false,2024-10-13T17:48:43.699Z,2025-06-17T20:03:56.327Z,true
a230,st19,scs42,true,2025-01-28T01:43:49.541Z,2025-06-17T16:54:45.419Z,false
a231,st8,scs42,true,2024-08-05T07:26:23.769Z,2025-06-17T21:47:48.562Z,false
a232,st20,scs42,true,2025-02-16T16:49:35.071Z,2025-06-17T05:13:46.463Z,false
a233,st5,scs42,true,2025-01-21T19:40:05.351Z,2025-06-17T13:06:35.447Z,false
a234,st3,scs42,true,2024-11-21T04:48:45.397Z,2025-06-17T13:11:58.058Z,false
a235,st19,scs43,true,2025-01-10T16:37:31.131Z,2025-06-17T05:35:59.831Z,false
a236,st20,scs43,true,2025-03-15T22:26:53.028Z,2025-06-17T12:45:12.901Z,false
a237,st5,scs43,true,2024-11-11T21:57:24.742Z,2025-06-17T01:09:39.952Z,false
a238,st8,scs43,true,2025-02-25T22:08:11.760Z,2025-06-17T07:41:32.266Z,false
a239,st3,scs43,true,2024-09-29T09:24:44.090Z,2025-06-17T11:24:44.242Z,false
a240,st13,scs43,true,2024-07-27T04:06:19.844Z,2025-06-17T23:37:38.808Z,false
a241,st11,scs43,true,2025-05-07T01:08:16.992Z,2025-06-17T06:18:53.626Z,false
a242,st8,scs44,true,2025-02-11T16:15:42.856Z,2025-06-18T00:42:18.962Z,false
a243,st11,scs44,true,2025-06-15T12:54:37.831Z,2025-06-17T22:14:39.318Z,false
a244,st13,scs44,true,2025-06-03T12:07:08.430Z,2025-06-17T03:33:06.579Z,false
a245,st5,scs44,true,2025-06-05T15:56:51.230Z,2025-06-18T00:25:59.324Z,false
a246,st20,scs44,true,2025-02-14T13:26:33.936Z,2025-06-17T11:13:52.113Z,false
a247,st19,scs44,false,2024-12-12T10:06:53.721Z,2025-06-17T21:55:17.642Z,false
a248,st3,scs44,true,2024-10-07T03:41:11.082Z,2025-06-17T06:28:56.904Z,false
a249,st11,scs45,true,2024-08-01T00:31:03.638Z,2025-06-17T07:52:38.194Z,false
a250,st8,scs45,true,2025-03-31T22:51:21.518Z,2025-06-17T08:58:12.606Z,false
a251,st3,scs45,true,2024-07-03T04:15:05.529Z,2025-06-17T16:18:28.489Z,false
a252,st20,scs45,true,2025-06-11T15:53:04.193Z,2025-06-17T09:25:02.487Z,false
a253,st19,scs45,true,2025-05-13T05:09:56.356Z,2025-06-17T12:57:20.820Z,false
a254,st5,scs45,true,2025-01-21T23:15:29.304Z,2025-06-17T18:43:45.733Z,false
a255,st13,scs45,true,2025-02-27T16:48:44.208Z,2025-06-17T06:00:28.371Z,false
a256,st19,scs46,true,2024-10-29T08:32:41.626Z,2025-06-17T06:36:38.441Z,false
a257,st5,scs46,true,2024-12-30T22:32:14.944Z,2025-06-17T06:20:06.024Z,false
a258,st11,scs46,true,2025-06-07T02:54:23.199Z,2025-06-17T03:25:16.331Z,false
a259,st3,scs46,true,2024-08-14T13:07:16.865Z,2025-06-17T03:19:56.471Z,false
a260,st13,scs46,true,2024-12-30T22:25:00.642Z,2025-06-17T19:24:10.311Z,false
a261,st8,scs46,true,2024-10-11T08:38:54.003Z,2025-06-17T10:14:16.505Z,false
a262,st20,scs46,true,2025-01-28T04:26:32.036Z,2025-06-17T22:15:07.292Z,false
a263,st3,scs47,true,2024-12-16T10:03:59.093Z,2025-06-18T00:33:36.382Z,false
a264,st13,scs47,true,2024-12-10T01:01:57.641Z,2025-06-17T04:10:18.622Z,false
a265,st19,scs47,true,2025-02-21T16:56:51.272Z,2025-06-17T15:53:22.034Z,true
a266,st5,scs47,false,2024-06-23T16:53:38.007Z,2025-06-17T11:36:20.477Z,false
a267,st20,scs47,true,2025-04-08T21:04:25.813Z,2025-06-17T07:20:26.786Z,false
a268,st11,scs47,true,2024-12-14T16:48:53.826Z,2025-06-17T03:16:32.207Z,false
a269,st8,scs47,true,2025-05-26T03:26:40.919Z,2025-06-17T08:29:58.503Z,false
a270,st13,scs48,true,2025-05-01T22:53:14.415Z,2025-06-17T18:54:39.680Z,false
a271,st11,scs48,true,2025-04-01T09:39:28.407Z,2025-06-17T09:20:00.620Z,false
a272,st5,scs48,true,2024-10-06T08:25:46.483Z,2025-06-17T08:01:13.991Z,false
a273,st8,scs48,true,2024-06-21T13:24:26.719Z,2025-06-17T17:20:07.619Z,false
a274,st3,scs48,true,2025-02-28T12:33:38.135Z,2025-06-17T23:15:26.182Z,false
a275,st19,scs48,true,2025-04-08T05:19:06.804Z,2025-06-17T10:24:55.106Z,false
a276,st20,scs48,true,2024-07-19T20:00:43.986Z,2025-06-17T17:33:27.687Z,false
a277,st19,scs49,false,2024-09-03T19:21:14.557Z,2025-06-17T04:41:34.137Z,false
a278,st8,scs49,true,2024-12-07T06:41:12.243Z,2025-06-17T05:57:13.053Z,false
a279,st11,scs49,true,2024-12-26T12:37:00.363Z,2025-06-17T10:49:21.344Z,false
a280,st5,scs49,true,2024-11-04T07:03:22.382Z,2025-06-17T23:29:23.487Z,false
a281,st20,scs49,true,2025-01-21T23:15:35.643Z,2025-06-17T12:51:06.689Z,false
a282,st13,scs49,true,2025-06-11T02:53:57.423Z,2025-06-18T00:33:18.389Z,false
a283,st3,scs49,true,2024-09-01T09:00:22.431Z,2025-06-17T14:06:30.905Z,true
a284,st5,scs50,true,2025-02-07T16:51:43.400Z,2025-06-17T03:45:00.165Z,false
a285,st3,scs50,true,2025-05-30T00:02:14.135Z,2025-06-18T00:38:13.395Z,false
a286,st13,scs50,true,2024-07-02T13:44:58.637Z,2025-06-17T22:35:55.415Z,false
a287,st11,scs50,false,2025-01-30T23:48:36.227Z,2025-06-17T18:09:46.562Z,false
a288,st8,scs50,true,2024-09-18T17:59:40.740Z,2025-06-17T19:26:05.963Z,false
a289,st19,scs50,true,2024-12-20T08:21:40.424Z,2025-06-17T09:12:22.442Z,false
a290,st20,scs50,true,2024-08-30T12:02:30.069Z,2025-06-17T17:23:42.086Z,false
