id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a52,st17,scs26,true,2025-04-21T00:05:00.978Z,2025-06-19T19:26:56.798Z,false
a53,st2,scs27,true,2025-02-23T13:17:59.387Z,2025-06-19T19:20:33.491Z,false
a54,st17,scs27,false,2024-07-17T00:45:12.887Z,2025-06-19T04:48:36.578Z,false
a55,st12,scs28,true,2024-06-24T15:55:48.688Z,2025-06-19T13:47:04.608Z,false
a56,st6,scs28,true,2025-01-04T11:55:24.752Z,2025-06-19T16:13:15.432Z,false
a57,st6,scs29,true,2024-10-12T06:56:38.149Z,2025-06-19T21:50:05.880Z,false
a58,st2,scs29,true,2024-06-29T09:54:19.561Z,2025-06-19T02:59:21.836Z,false
a59,st17,scs30,true,2024-08-14T00:20:59.596Z,2025-06-19T06:27:47.566Z,false
a60,st10,scs30,true,2025-02-07T15:19:50.315Z,2025-06-19T06:22:23.864Z,false
a61,st6,scs31,true,2024-07-28T14:29:19.236Z,2025-06-19T20:22:51.718Z,false
a62,st12,scs31,true,2024-10-23T02:48:12.281Z,2025-06-19T20:57:11.176Z,false
a63,st12,scs32,true,2024-09-18T00:10:12.342Z,2025-06-19T15:35:40.281Z,false
a64,st6,scs32,true,2024-08-06T08:26:21.645Z,2025-06-20T02:16:13.459Z,false
a65,st17,scs33,true,2024-09-01T09:38:33.474Z,2025-06-19T03:54:55.213Z,false
a66,st6,scs33,true,2024-07-16T17:55:58.771Z,2025-06-19T07:37:10.292Z,false
a67,st10,scs34,true,2024-11-29T18:33:08.950Z,2025-06-19T13:07:59.334Z,false
a68,st17,scs34,true,2024-10-21T02:58:20.141Z,2025-06-19T10:43:35.133Z,false
a69,st12,scs35,true,2025-03-02T04:50:31.126Z,2025-06-19T10:35:18.826Z,false
a70,st2,scs35,true,2025-02-08T02:06:25.692Z,2025-06-19T11:33:44.898Z,false
a71,st6,scs36,true,2024-07-19T09:10:28.056Z,2025-06-20T01:15:46.658Z,false
a72,st12,scs36,true,2024-07-14T12:52:37.483Z,2025-06-19T16:46:08.339Z,false
a73,st10,scs37,true,2024-09-15T05:21:55.332Z,2025-06-20T00:37:29.984Z,false
a74,st6,scs37,true,2025-03-31T17:20:34.338Z,2025-06-19T02:57:56.102Z,false
a75,st12,scs38,true,2024-12-29T00:44:25.220Z,2025-06-19T20:50:59.077Z,false
a76,st2,scs38,true,2024-10-03T08:28:32.705Z,2025-06-19T20:45:12.571Z,false
a77,st12,scs39,true,2025-01-12T14:23:39.165Z,2025-06-19T21:58:44.135Z,false
a78,st17,scs39,true,2024-11-07T12:25:50.172Z,2025-06-19T22:38:13.748Z,false
a79,st10,scs40,true,2024-09-30T15:53:49.377Z,2025-06-20T01:41:34.332Z,false
a80,st2,scs40,true,2024-11-24T12:42:22.771Z,2025-06-19T12:21:45.306Z,false
a81,st6,scs41,true,2025-02-04T07:50:14.794Z,2025-06-19T09:24:29.237Z,false
a82,st12,scs41,true,2025-05-20T03:33:10.032Z,2025-06-19T18:03:43.593Z,false
a83,st10,scs42,true,2025-02-26T20:26:43.812Z,2025-06-19T16:59:37.094Z,false
a84,st17,scs42,false,2024-07-01T10:18:42.631Z,2025-06-19T20:10:24.115Z,false
a85,st17,scs43,true,2024-09-16T21:11:21.412Z,2025-06-19T18:39:59.763Z,false
a86,st2,scs43,true,2024-12-26T10:50:02.896Z,2025-06-19T11:39:45.203Z,false
a87,st12,scs44,true,2024-11-28T01:23:31.204Z,2025-06-19T02:47:42.545Z,false
a88,st10,scs44,true,2025-03-05T17:50:46.319Z,2025-06-19T05:01:27.463Z,false
a89,st10,scs45,true,2024-10-07T21:45:21.058Z,2025-06-19T20:07:44.225Z,false
a90,st12,scs45,true,2025-05-06T16:59:42.423Z,2025-06-19T23:07:49.439Z,false
a91,st17,scs46,true,2025-06-07T09:47:42.900Z,2025-06-20T02:22:29.624Z,false
a92,st12,scs46,true,2025-06-18T08:54:52.815Z,2025-06-20T00:35:56.867Z,false
a93,st10,scs47,true,2025-05-28T08:42:01.672Z,2025-06-20T01:53:35.548Z,false
a94,st12,scs47,false,2025-05-28T03:57:09.016Z,2025-06-19T14:24:50.475Z,false
a95,st12,scs48,true,2024-12-05T08:14:49.565Z,2025-06-20T01:54:30.109Z,false
a96,st6,scs48,true,2024-11-21T10:18:22.749Z,2025-06-19T15:47:35.483Z,false
a97,st17,scs49,true,2024-10-05T12:26:43.222Z,2025-06-19T23:49:14.366Z,false
a98,st6,scs49,true,2025-03-11T13:41:37.467Z,2025-06-19T12:35:45.567Z,false
a99,st6,scs50,true,2024-09-14T10:06:42.421Z,2025-06-19T23:42:36.431Z,false
a100,st17,scs50,true,2024-09-23T17:42:19.096Z,2025-06-19T13:48:28.320Z,false
a101,st17,scs51,true,2024-08-18T09:57:27.184Z,2025-06-19T07:02:18.556Z,false
a102,st2,scs51,true,2024-07-06T14:12:14.255Z,2025-06-20T00:14:24.654Z,false
a103,st6,scs52,true,2025-05-28T14:21:56.098Z,2025-06-19T11:41:17.956Z,false
a104,st17,scs52,true,2024-07-04T22:37:16.342Z,2025-06-19T14:08:56.663Z,false
a105,st9,scs105,true,2025-06-14T07:13:40.336Z,2025-06-19T12:10:30.045Z,false
a106,st9,scs106,true,2024-09-18T06:05:10.677Z,2025-06-19T17:39:55.755Z,false
a107,st9,scs107,true,2025-02-08T20:51:42.146Z,2025-06-19T09:50:37.635Z,false
a108,st9,scs108,true,2024-09-28T18:46:21.879Z,2025-06-19T20:50:36.157Z,true
a109,st9,scs109,false,2025-04-08T22:27:07.012Z,2025-06-19T06:56:02.796Z,false
a110,st9,scs110,true,2025-04-21T20:09:16.897Z,2025-06-19T11:38:03.240Z,false
a111,st9,scs111,true,2025-06-17T09:07:41.733Z,2025-06-19T03:34:56.040Z,false
a112,st9,scs112,true,2024-07-31T05:57:37.619Z,2025-06-20T02:01:52.737Z,false
a113,st9,scs113,true,2025-02-28T04:46:41.744Z,2025-06-19T04:48:08.460Z,false
a114,st9,scs114,true,2025-06-17T22:21:20.114Z,2025-06-19T11:26:24.892Z,false
a115,st9,scs115,false,2024-12-24T01:16:51.121Z,2025-06-19T10:22:56.039Z,false
a116,st9,scs116,true,2024-07-05T02:46:33.799Z,2025-06-19T11:35:46.091Z,false
a117,st9,scs117,true,2024-10-23T23:31:04.228Z,2025-06-20T00:27:35.943Z,false
a118,st9,scs118,true,2024-12-31T12:15:21.242Z,2025-06-19T22:37:17.900Z,false
a119,st9,scs119,true,2025-05-03T02:26:50.756Z,2025-06-19T17:59:44.532Z,false
a120,st9,scs120,true,2025-05-29T15:06:51.596Z,2025-06-19T15:08:45.256Z,false
a121,st9,scs121,true,2025-02-06T02:53:09.467Z,2025-06-19T07:31:55.517Z,false
a122,st9,scs122,true,2024-07-04T22:35:57.741Z,2025-06-19T10:14:55.669Z,false
a123,st9,scs123,true,2025-01-15T22:53:41.678Z,2025-06-19T10:34:32.540Z,false
a124,st9,scs124,true,2024-09-20T19:44:09.441Z,2025-06-19T16:14:18.416Z,false
a125,st9,scs125,true,2025-01-08T16:32:46.485Z,2025-06-20T00:53:08.824Z,false
a126,st9,scs126,true,2024-07-13T01:45:31.215Z,2025-06-19T06:17:02.119Z,false
a127,st9,scs127,true,2024-10-16T09:01:41.797Z,2025-06-19T20:31:33.485Z,false
a128,st9,scs128,true,2025-02-09T11:14:53.881Z,2025-06-19T22:04:01.269Z,false
a129,st9,scs129,true,2025-02-06T00:36:46.275Z,2025-06-19T22:03:23.473Z,false
a130,st9,scs130,true,2024-10-15T22:36:20.207Z,2025-06-19T10:59:32.935Z,false
a131,st9,scs131,true,2025-05-21T14:08:15.531Z,2025-06-19T05:01:41.957Z,false
a132,st9,scs132,true,2024-09-17T20:19:12.760Z,2025-06-19T19:31:18.682Z,false
a133,st9,scs133,true,2024-12-19T06:11:17.220Z,2025-06-19T13:55:17.480Z,false
a134,st9,scs134,true,2024-12-07T18:36:27.924Z,2025-06-19T11:23:57.835Z,false
a135,st9,scs135,true,2024-11-28T14:32:23.572Z,2025-06-19T16:07:36.714Z,false
a136,st9,scs136,true,2024-08-25T21:20:16.973Z,2025-06-19T13:31:17.156Z,false
a137,st9,scs137,true,2024-08-30T17:19:48.514Z,2025-06-19T14:05:35.162Z,false
a138,st9,scs138,true,2025-01-30T08:36:06.841Z,2025-06-19T03:32:01.365Z,false
a139,st9,scs139,true,2025-04-11T20:47:11.680Z,2025-06-19T11:35:00.357Z,false
a140,st9,scs140,true,2024-11-29T20:50:52.375Z,2025-06-19T14:11:00.517Z,false
a141,st9,scs141,true,2025-04-17T16:07:25.112Z,2025-06-19T18:44:17.214Z,false
a142,st9,scs142,true,2024-06-21T15:11:01.080Z,2025-06-19T09:05:40.165Z,false
a143,st9,scs143,true,2025-06-19T23:35:37.756Z,2025-06-19T09:47:43.807Z,false
a144,st9,scs144,true,2024-07-05T09:10:49.444Z,2025-06-19T10:27:06.496Z,true
a145,st9,scs145,true,2025-02-24T06:08:34.477Z,2025-06-19T23:17:23.464Z,false
a146,st9,scs146,true,2024-07-28T05:54:30.292Z,2025-06-19T08:15:08.387Z,false
a147,st9,scs147,false,2024-07-28T07:58:49.578Z,2025-06-19T18:47:39.984Z,false
a148,st9,scs148,true,2024-10-03T21:46:18.965Z,2025-06-19T12:07:45.156Z,false
a149,st9,scs149,true,2024-08-25T02:50:43.360Z,2025-06-19T13:41:25.696Z,false
a150,st9,scs150,true,2025-02-04T04:50:45.307Z,2025-06-19T21:03:03.078Z,false
a151,st9,scs151,true,2024-07-01T19:58:09.858Z,2025-06-19T05:26:44.334Z,false
a152,st9,scs152,false,2024-07-07T21:44:46.090Z,2025-06-19T20:33:07.050Z,false
a153,st9,scs153,true,2025-04-14T12:07:58.965Z,2025-06-19T06:39:02.161Z,false
a154,st9,scs154,true,2024-11-03T16:36:09.114Z,2025-06-19T02:59:28.235Z,false
a155,st9,scs155,true,2025-01-19T01:25:39.333Z,2025-06-20T01:40:56.825Z,false
a156,st9,scs156,true,2025-01-30T23:12:32.192Z,2025-06-19T15:12:25.624Z,true
a157,st8,scs157,true,2025-01-15T03:29:28.903Z,2025-06-19T06:02:49.878Z,false
a158,st18,scs157,true,2025-02-26T06:19:02.540Z,2025-06-19T03:55:15.172Z,false
a159,st3,scs158,true,2025-02-04T19:18:15.264Z,2025-06-19T07:22:39.810Z,false
a160,st8,scs158,true,2025-03-25T11:19:16.787Z,2025-06-19T07:03:05.552Z,true
a161,st15,scs159,true,2025-03-05T07:59:44.011Z,2025-06-20T00:23:18.076Z,false
a162,st8,scs159,true,2025-06-03T00:29:04.095Z,2025-06-19T14:48:40.524Z,false
a163,st18,scs160,true,2024-10-13T13:28:14.977Z,2025-06-20T01:06:19.441Z,false
a164,st19,scs160,false,2025-04-16T19:45:41.587Z,2025-06-19T16:37:43.087Z,false
a165,st15,scs161,true,2025-03-07T12:14:51.273Z,2025-06-20T00:46:02.417Z,false
a166,st3,scs161,true,2024-09-30T05:32:42.427Z,2025-06-19T11:30:27.220Z,false
a167,st3,scs162,true,2025-01-11T02:43:55.368Z,2025-06-19T17:52:05.955Z,false
a168,st15,scs162,true,2024-10-22T13:31:21.134Z,2025-06-19T13:03:17.200Z,false
a169,st8,scs163,true,2024-11-25T07:51:55.344Z,2025-06-19T11:17:22.964Z,true
a170,st18,scs163,true,2025-06-07T03:53:55.069Z,2025-06-20T00:51:42.720Z,false
a171,st15,scs164,false,2025-02-22T14:33:46.649Z,2025-06-19T08:58:38.931Z,false
a172,st19,scs164,true,2024-08-21T02:37:39.738Z,2025-06-19T05:38:37.561Z,false
a173,st19,scs165,true,2025-05-29T01:09:23.058Z,2025-06-19T11:27:49.749Z,false
a174,st15,scs165,true,2024-09-20T20:12:00.467Z,2025-06-19T21:07:28.646Z,false
a175,st3,scs166,false,2025-04-25T13:35:14.984Z,2025-06-19T16:18:12.151Z,false
a176,st15,scs166,true,2024-12-28T21:33:26.115Z,2025-06-19T03:03:00.331Z,false
a177,st18,scs167,true,2024-11-30T18:23:59.739Z,2025-06-19T10:24:01.791Z,false
a178,st15,scs167,true,2025-01-14T20:09:39.052Z,2025-06-20T00:34:55.382Z,false
a179,st18,scs168,true,2025-06-02T05:37:30.881Z,2025-06-19T14:57:39.905Z,false
a180,st3,scs168,true,2025-01-29T00:22:31.225Z,2025-06-20T00:50:13.968Z,false
a181,st8,scs169,true,2025-03-12T22:16:24.784Z,2025-06-19T03:29:03.577Z,false
a182,st18,scs169,true,2024-07-10T20:10:16.782Z,2025-06-19T09:06:49.893Z,false
a183,st3,scs170,true,2025-01-21T15:41:38.421Z,2025-06-19T13:51:43.291Z,false
a184,st15,scs170,true,2024-08-22T22:35:30.831Z,2025-06-19T19:36:32.818Z,false
a185,st15,scs171,true,2024-07-13T23:43:25.425Z,2025-06-19T16:19:10.382Z,false
a186,st8,scs171,false,2024-07-15T09:28:53.838Z,2025-06-19T04:30:09.210Z,false
a187,st18,scs172,true,2025-01-04T15:44:48.837Z,2025-06-19T16:31:45.034Z,false
a188,st19,scs172,true,2025-02-11T14:14:25.120Z,2025-06-19T21:17:19.749Z,false
a189,st19,scs173,true,2025-06-15T12:16:01.579Z,2025-06-19T08:21:25.185Z,false
a190,st18,scs173,true,2025-06-10T05:17:08.539Z,2025-06-19T07:53:15.618Z,false
a191,st3,scs174,true,2024-07-11T00:55:10.607Z,2025-06-19T10:41:34.740Z,false
a192,st18,scs174,true,2025-03-05T10:01:30.107Z,2025-06-19T04:27:11.700Z,false
a193,st18,scs175,true,2025-05-16T05:56:05.864Z,2025-06-19T10:43:37.609Z,false
a194,st8,scs175,true,2025-06-10T05:52:47.753Z,2025-06-19T16:37:14.198Z,false
a195,st18,scs176,true,2024-09-22T03:02:17.333Z,2025-06-19T08:19:02.388Z,false
a196,st15,scs176,false,2024-11-04T09:15:21.334Z,2025-06-19T06:15:32.027Z,false
a197,st8,scs177,true,2025-04-26T05:50:11.536Z,2025-06-19T22:51:58.143Z,false
a198,st18,scs177,false,2024-08-25T11:35:05.947Z,2025-06-19T09:37:46.814Z,false
a199,st3,scs178,true,2024-07-10T18:52:50.272Z,2025-06-20T01:03:21.230Z,false
a200,st18,scs178,true,2025-01-17T22:00:22.337Z,2025-06-19T16:02:26.403Z,true
a201,st15,scs179,true,2025-03-20T13:10:42.228Z,2025-06-19T08:26:51.105Z,true
a202,st18,scs179,true,2024-10-08T22:48:13.157Z,2025-06-19T12:48:51.299Z,false
a203,st18,scs180,true,2024-09-21T07:50:18.236Z,2025-06-19T18:03:49.216Z,false
a204,st15,scs180,true,2024-07-01T06:41:34.932Z,2025-06-19T03:27:05.420Z,false
a205,st19,scs181,true,2025-03-19T08:05:34.860Z,2025-06-19T06:05:24.263Z,false
a206,st3,scs181,true,2025-04-24T21:09:03.266Z,2025-06-19T03:58:14.531Z,false
a207,st8,scs182,true,2025-02-23T06:07:15.481Z,2025-06-19T21:06:09.349Z,false
a208,st3,scs182,false,2024-08-05T09:53:13.516Z,2025-06-19T05:41:32.843Z,false
a209,st18,scs183,true,2025-03-10T06:13:32.582Z,2025-06-19T15:40:22.357Z,false
a210,st3,scs183,true,2025-04-03T05:13:27.525Z,2025-06-19T12:59:43.515Z,false
a211,st8,scs184,true,2024-11-24T01:32:45.942Z,2025-06-19T04:14:55.903Z,false
a212,st18,scs184,true,2025-02-22T06:15:39.489Z,2025-06-19T22:13:19.126Z,false
a213,st3,scs185,true,2025-06-07T13:51:30.249Z,2025-06-19T09:34:22.224Z,false
a214,st18,scs185,true,2025-05-14T01:12:54.885Z,2025-06-19T08:05:39.408Z,false
a215,st18,scs186,true,2025-04-02T09:12:27.376Z,2025-06-19T19:19:26.731Z,false
a216,st8,scs186,true,2025-05-12T01:06:02.941Z,2025-06-19T22:13:19.522Z,false
a217,st8,scs187,true,2024-08-30T14:21:32.009Z,2025-06-19T13:32:17.191Z,false
a218,st19,scs187,true,2025-06-03T02:11:29.234Z,2025-06-19T08:38:42.733Z,false
a219,st8,scs188,true,2024-08-09T22:42:58.166Z,2025-06-19T23:57:20.931Z,false
a220,st18,scs188,true,2024-08-28T19:41:16.951Z,2025-06-19T10:12:40.270Z,false
a221,st18,scs189,true,2024-10-23T02:48:13.127Z,2025-06-19T21:17:44.510Z,false
a222,st3,scs189,true,2024-11-20T13:11:04.151Z,2025-06-19T05:59:39.650Z,false
a223,st18,scs190,true,2024-10-14T21:33:37.172Z,2025-06-19T09:44:50.908Z,false
a224,st8,scs190,true,2025-04-18T03:15:31.899Z,2025-06-19T07:48:17.650Z,false
a225,st18,scs191,true,2024-06-26T09:36:57.306Z,2025-06-19T14:35:08.329Z,false
a226,st3,scs191,true,2025-01-31T07:29:32.822Z,2025-06-19T05:43:37.727Z,false
a227,st18,scs192,true,2024-12-06T20:35:04.632Z,2025-06-20T02:38:19.361Z,false
a228,st19,scs192,true,2024-12-09T08:43:20.531Z,2025-06-19T16:35:54.935Z,false
a229,st15,scs193,true,2024-07-30T15:19:09.536Z,2025-06-19T09:58:11.526Z,false
a230,st8,scs193,false,2024-12-15T05:55:38.967Z,2025-06-19T04:22:24.747Z,false
a231,st18,scs194,true,2024-09-21T06:34:17.552Z,2025-06-19T13:07:32.833Z,false
a232,st15,scs194,true,2025-06-06T12:19:47.985Z,2025-06-19T07:55:25.339Z,false
a233,st8,scs195,true,2025-06-05T12:15:36.522Z,2025-06-19T11:40:31.573Z,false
a234,st19,scs195,true,2024-07-08T13:30:32.300Z,2025-06-19T20:28:42.380Z,false
a235,st18,scs196,true,2024-11-16T07:23:04.625Z,2025-06-19T15:05:00.794Z,false
a236,st19,scs196,true,2025-04-28T14:41:16.949Z,2025-06-19T19:32:14.095Z,false
a237,st19,scs197,true,2024-10-10T15:11:32.380Z,2025-06-19T10:16:30.638Z,false
a238,st18,scs197,false,2024-12-26T02:12:18.378Z,2025-06-19T10:40:14.892Z,false
a239,st3,scs198,true,2025-03-23T12:05:37.371Z,2025-06-19T22:11:36.528Z,false
a240,st18,scs198,true,2024-11-19T06:34:56.518Z,2025-06-19T18:23:51.858Z,false
a241,st19,scs199,true,2024-07-20T20:12:59.731Z,2025-06-19T04:28:39.038Z,false
a242,st8,scs199,true,2024-09-26T14:31:13.685Z,2025-06-19T18:02:24.929Z,false
a243,st15,scs200,true,2024-07-09T20:54:02.169Z,2025-06-19T19:54:13.772Z,false
a244,st3,scs200,true,2025-01-20T08:54:28.813Z,2025-06-19T15:33:42.610Z,false
a245,st18,scs201,true,2024-11-03T18:04:43.067Z,2025-06-19T10:36:57.203Z,false
a246,st3,scs201,true,2025-03-19T04:28:50.417Z,2025-06-19T20:57:55.889Z,false
a247,st15,scs202,true,2025-03-22T23:33:41.002Z,2025-06-19T10:58:53.040Z,false
a248,st19,scs202,true,2025-05-19T05:06:45.117Z,2025-06-19T09:54:34.458Z,false
a249,st8,scs203,true,2025-04-17T18:59:51.138Z,2025-06-20T01:10:36.790Z,false
a250,st19,scs203,true,2025-03-17T10:02:03.233Z,2025-06-19T06:11:08.856Z,false
a251,st8,scs204,false,2024-08-11T04:53:27.145Z,2025-06-19T12:12:56.321Z,false
a252,st15,scs204,true,2024-11-20T04:45:57.596Z,2025-06-20T02:07:45.592Z,false
a253,st8,scs205,true,2025-02-12T14:21:25.207Z,2025-06-19T12:49:45.745Z,false
a254,st15,scs205,true,2024-08-14T02:19:22.269Z,2025-06-19T19:36:12.424Z,false
a255,st18,scs206,true,2025-01-13T18:22:49.070Z,2025-06-19T05:03:01.520Z,false
a256,st8,scs206,true,2025-04-05T06:05:45.323Z,2025-06-19T05:17:22.584Z,false
a257,st15,scs207,true,2025-01-11T07:26:43.944Z,2025-06-20T00:22:54.578Z,false
a258,st18,scs207,false,2024-10-23T14:23:16.933Z,2025-06-19T12:56:44.826Z,false
a259,st18,scs208,true,2025-04-17T00:17:55.280Z,2025-06-19T04:15:17.401Z,false
a260,st8,scs208,true,2024-12-21T05:48:07.442Z,2025-06-19T10:48:22.263Z,false
a261,st1,scs209,true,2024-09-13T10:36:34.767Z,2025-06-19T20:39:31.641Z,false
a262,st1,scs210,true,2025-01-27T12:46:30.997Z,2025-06-19T14:47:15.538Z,false
a263,st1,scs211,true,2025-04-13T14:03:35.176Z,2025-06-19T10:06:54.757Z,false
a264,st1,scs212,true,2024-10-09T04:36:36.807Z,2025-06-20T02:30:56.412Z,false
a265,st1,scs213,true,2025-05-04T12:55:22.552Z,2025-06-19T04:52:44.288Z,false
a266,st1,scs214,true,2024-08-11T02:58:24.297Z,2025-06-19T22:18:14.231Z,false
a267,st1,scs215,true,2024-11-03T17:03:16.175Z,2025-06-19T05:26:19.189Z,false
a268,st1,scs216,true,2025-03-28T02:10:03.687Z,2025-06-19T11:25:37.245Z,false
a269,st1,scs217,true,2024-10-12T08:13:42.205Z,2025-06-19T22:39:29.155Z,false
a270,st1,scs218,true,2025-03-31T09:40:46.401Z,2025-06-19T12:18:30.221Z,false
a271,st1,scs219,true,2024-12-28T11:48:13.107Z,2025-06-19T04:41:07.256Z,false
a272,st1,scs220,true,2024-12-02T12:55:46.264Z,2025-06-19T16:37:24.617Z,false
a273,st1,scs221,true,2024-10-13T00:20:07.775Z,2025-06-19T21:49:06.426Z,false
a274,st1,scs222,true,2025-02-27T06:05:16.453Z,2025-06-20T01:21:01.063Z,false
a275,st1,scs223,true,2025-03-07T07:43:19.124Z,2025-06-19T13:57:06.178Z,false
a276,st1,scs224,true,2024-12-31T21:47:59.009Z,2025-06-19T19:09:50.308Z,false
a277,st1,scs225,true,2024-07-29T19:24:54.687Z,2025-06-19T06:55:03.584Z,true
a278,st1,scs226,false,2025-05-08T14:10:28.099Z,2025-06-19T21:06:32.533Z,false
a279,st1,scs227,true,2024-09-30T14:42:04.360Z,2025-06-19T12:33:34.631Z,false
a280,st1,scs228,true,2025-01-15T17:53:04.172Z,2025-06-19T14:37:38.283Z,false
a281,st1,scs229,true,2025-03-28T01:27:22.635Z,2025-06-19T09:37:24.397Z,false
a282,st1,scs230,true,2024-09-09T09:06:32.019Z,2025-06-19T14:18:56.438Z,false
a283,st1,scs231,true,2025-05-19T10:21:03.501Z,2025-06-19T06:11:44.550Z,false
a284,st1,scs232,true,2024-12-11T06:50:24.497Z,2025-06-20T01:56:06.009Z,false
a285,st1,scs233,true,2025-06-18T04:53:36.751Z,2025-06-19T07:07:36.972Z,false
a286,st1,scs234,true,2025-05-24T10:40:36.687Z,2025-06-19T19:17:31.598Z,false
a287,st1,scs235,true,2025-02-23T05:59:09.222Z,2025-06-19T11:06:46.592Z,false
a288,st1,scs236,true,2024-11-06T16:32:06.769Z,2025-06-19T23:58:16.064Z,false
a289,st1,scs237,true,2025-01-23T08:11:23.423Z,2025-06-19T09:08:10.466Z,false
a290,st1,scs238,true,2025-01-26T18:17:55.070Z,2025-06-19T03:41:29.951Z,false
