id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a166,st1,scs113,false,2025-04-01T21:03:11.484Z,2025-07-15T11:56:32.838Z,false
a167,st7,scs114,true,2024-09-08T15:26:14.288Z,2025-07-15T03:41:41.568Z,false
a168,st1,scs114,true,2025-01-07T08:38:44.862Z,2025-07-15T07:19:52.116Z,false
a169,st11,scs115,true,2024-12-30T05:27:57.911Z,2025-07-15T16:09:51.745Z,false
a170,st1,scs115,true,2025-06-10T20:52:17.804Z,2025-07-16T02:22:13.512Z,false
a171,st1,scs116,true,2024-10-03T06:41:07.804Z,2025-07-16T00:15:55.571Z,false
a172,st11,scs116,true,2025-01-26T17:29:27.358Z,2025-07-15T15:21:51.723Z,false
a173,st1,scs117,false,2025-04-20T00:18:35.419Z,2025-07-15T12:50:29.863Z,false
a174,st11,scs117,true,2025-04-21T01:15:15.213Z,2025-07-15T18:29:05.920Z,false
a175,st11,scs118,true,2024-08-05T11:49:21.779Z,2025-07-15T19:08:51.461Z,false
a176,st7,scs118,true,2025-01-13T12:22:29.369Z,2025-07-15T23:36:38.667Z,false
a177,st11,scs119,true,2025-04-07T20:50:34.439Z,2025-07-15T05:31:11.905Z,false
a178,st7,scs119,true,2025-02-22T15:08:59.548Z,2025-07-15T10:14:14.408Z,false
a179,st7,scs120,true,2024-11-24T09:53:58.239Z,2025-07-16T00:07:00.863Z,false
a180,st11,scs120,true,2025-04-12T21:39:12.855Z,2025-07-15T19:44:52.182Z,false
a181,st8,scs181,true,2024-08-04T22:40:14.208Z,2025-07-15T09:06:51.763Z,false
a182,st14,scs181,true,2025-03-13T13:49:37.600Z,2025-07-15T18:42:21.344Z,false
a183,st8,scs182,true,2025-01-18T09:55:18.510Z,2025-07-15T20:09:12.670Z,false
a184,st14,scs182,true,2024-12-09T21:06:05.603Z,2025-07-15T21:07:46.354Z,false
a185,st8,scs183,true,2024-09-07T10:39:42.336Z,2025-07-15T22:31:21.032Z,false
a186,st14,scs183,true,2024-11-10T23:46:04.002Z,2025-07-15T08:10:54.290Z,false
a187,st14,scs184,true,2025-01-12T06:32:35.245Z,2025-07-15T07:53:38.750Z,false
a188,st8,scs184,false,2025-03-21T22:53:15.086Z,2025-07-16T02:09:26.231Z,false
a189,st14,scs185,true,2025-01-27T00:29:19.834Z,2025-07-15T04:29:58.568Z,false
a190,st8,scs185,true,2025-02-07T17:48:16.210Z,2025-07-15T15:27:49.058Z,false
a191,st8,scs186,true,2024-09-13T15:57:13.614Z,2025-07-15T14:29:09.776Z,true
a192,st14,scs186,true,2025-07-11T07:32:36.400Z,2025-07-15T13:02:09.448Z,false
a193,st14,scs187,true,2025-05-10T18:35:28.198Z,2025-07-15T05:25:20.635Z,false
a194,st8,scs187,true,2024-10-04T17:13:10.146Z,2025-07-15T03:58:46.493Z,false
a195,st8,scs188,true,2024-11-02T04:43:41.032Z,2025-07-15T13:40:45.964Z,false
a196,st14,scs188,true,2024-09-15T11:59:57.497Z,2025-07-15T06:17:16.196Z,false
a197,st14,scs189,true,2024-09-28T17:28:57.286Z,2025-07-15T08:07:35.863Z,true
a198,st8,scs189,true,2024-11-21T04:49:44.341Z,2025-07-15T21:46:37.510Z,false
a199,st8,scs190,true,2025-04-05T06:49:04.910Z,2025-07-15T20:12:45.002Z,false
a200,st14,scs190,true,2024-10-30T13:58:10.982Z,2025-07-15T05:08:25.270Z,false
a201,st8,scs191,true,2025-05-07T15:22:25.203Z,2025-07-15T14:00:58.184Z,false
a202,st14,scs191,true,2025-06-05T13:38:26.027Z,2025-07-15T14:25:42.047Z,false
a203,st8,scs192,true,2025-06-02T09:05:04.020Z,2025-07-15T10:44:57.764Z,false
a204,st14,scs192,true,2025-05-10T13:39:00.160Z,2025-07-15T17:14:59.558Z,false
a205,st14,scs193,true,2024-10-02T12:24:47.734Z,2025-07-15T21:23:16.625Z,false
a206,st8,scs193,true,2025-06-03T20:46:45.566Z,2025-07-15T23:04:53.898Z,false
a207,st8,scs194,true,2024-12-06T16:47:16.201Z,2025-07-15T16:46:04.643Z,false
a208,st14,scs194,false,2025-03-25T01:47:15.825Z,2025-07-15T06:56:19.711Z,true
a209,st14,scs195,true,2025-06-27T15:11:45.191Z,2025-07-15T02:58:04.852Z,false
a210,st8,scs195,true,2025-03-03T08:11:53.625Z,2025-07-15T06:40:02.556Z,false
a211,st14,scs196,true,2024-10-10T14:25:22.910Z,2025-07-15T13:34:36.411Z,false
a212,st8,scs196,true,2024-11-24T17:10:55.151Z,2025-07-15T23:45:52.169Z,false
a213,st8,scs197,true,2025-02-05T00:38:14.725Z,2025-07-16T00:55:49.822Z,true
a214,st14,scs197,true,2025-06-09T11:49:57.022Z,2025-07-15T06:30:06.856Z,false
a215,st8,scs198,false,2024-09-06T05:11:27.534Z,2025-07-15T02:51:27.289Z,false
a216,st14,scs198,true,2025-01-01T06:49:52.060Z,2025-07-16T01:11:18.014Z,false
a217,st8,scs199,false,2024-09-10T16:28:01.388Z,2025-07-15T13:04:00.715Z,false
a218,st14,scs199,false,2025-07-14T19:00:36.602Z,2025-07-15T21:38:34.843Z,false
a219,st8,scs200,true,2024-09-24T14:11:08.202Z,2025-07-15T22:39:36.252Z,true
a220,st14,scs200,true,2025-05-14T23:14:30.047Z,2025-07-15T03:17:06.354Z,false
a221,st8,scs201,true,2025-01-29T06:33:35.530Z,2025-07-15T16:28:04.542Z,false
a222,st14,scs201,true,2025-04-25T18:16:56.542Z,2025-07-16T02:20:15.516Z,false
a223,st8,scs202,false,2025-05-09T04:49:18.567Z,2025-07-16T01:55:29.563Z,false
a224,st14,scs202,true,2025-02-12T13:17:19.489Z,2025-07-15T14:28:31.882Z,false
a225,st8,scs203,true,2025-05-10T01:27:48.793Z,2025-07-16T01:51:40.339Z,false
a226,st14,scs203,true,2025-03-04T19:32:46.824Z,2025-07-15T04:56:11.851Z,false
a227,st8,scs204,false,2024-08-28T19:36:05.996Z,2025-07-15T17:22:07.069Z,false
a228,st14,scs204,true,2024-08-02T20:00:36.554Z,2025-07-15T20:39:32.711Z,false
a229,st8,scs205,true,2025-05-28T10:40:22.732Z,2025-07-15T19:36:26.881Z,false
a230,st14,scs205,true,2024-12-06T12:08:06.682Z,2025-07-15T10:04:17.902Z,false
a231,st14,scs206,true,2024-08-01T22:03:45.399Z,2025-07-15T16:28:55.545Z,true
a232,st8,scs206,true,2025-01-23T00:43:34.999Z,2025-07-15T13:12:00.554Z,false
a233,st8,scs207,true,2025-01-08T21:38:43.070Z,2025-07-16T00:33:51.861Z,false
a234,st14,scs207,true,2025-06-21T06:00:35.757Z,2025-07-15T04:29:41.005Z,false
a235,st8,scs208,true,2024-10-15T18:02:16.145Z,2025-07-15T20:52:47.504Z,false
a236,st14,scs208,true,2024-08-06T18:26:39.668Z,2025-07-15T06:33:16.101Z,false
a237,st14,scs209,true,2024-08-21T13:14:31.949Z,2025-07-15T10:06:21.354Z,false
a238,st8,scs209,true,2025-06-06T10:34:38.382Z,2025-07-15T05:04:52.992Z,false
a239,st14,scs210,true,2025-04-09T23:46:49.118Z,2025-07-15T07:48:40.353Z,false
a240,st8,scs210,true,2024-08-04T11:51:07.582Z,2025-07-15T06:50:27.740Z,false
a241,st14,scs211,true,2025-01-24T14:26:50.063Z,2025-07-15T02:57:30.997Z,false
a242,st8,scs211,true,2025-01-26T12:47:43.143Z,2025-07-15T07:40:06.785Z,false
a243,st8,scs212,true,2025-03-16T00:26:37.797Z,2025-07-16T00:26:12.546Z,false
a244,st14,scs212,true,2024-10-30T03:45:49.647Z,2025-07-15T19:38:14.879Z,false
a245,st8,scs213,true,2025-03-31T06:58:58.668Z,2025-07-15T22:40:18.671Z,true
a246,st14,scs213,true,2025-02-07T19:44:02.589Z,2025-07-15T15:15:14.795Z,false
a247,st14,scs214,true,2025-02-08T19:29:03.886Z,2025-07-16T01:37:15.611Z,false
a248,st8,scs214,true,2025-04-12T18:37:05.873Z,2025-07-15T16:04:32.083Z,false
a249,st14,scs215,true,2024-07-23T16:09:32.786Z,2025-07-15T14:27:38.839Z,false
a250,st8,scs215,true,2025-01-05T05:09:32.672Z,2025-07-15T04:52:43.496Z,false
a251,st14,scs216,true,2024-08-11T23:41:09.117Z,2025-07-15T11:11:13.453Z,false
a252,st8,scs216,true,2025-04-26T09:55:00.668Z,2025-07-15T08:23:11.512Z,false
a253,st8,scs217,true,2024-07-30T00:14:01.582Z,2025-07-15T19:41:53.961Z,false
a254,st14,scs217,true,2024-08-11T16:45:33.628Z,2025-07-15T13:21:10.601Z,false
a255,st14,scs218,true,2025-02-10T10:04:46.806Z,2025-07-15T16:15:33.407Z,false
a256,st8,scs218,true,2024-09-16T05:11:49.152Z,2025-07-15T16:06:15.749Z,true
a257,st14,scs219,true,2025-04-20T21:16:48.035Z,2025-07-15T09:41:09.338Z,false
a258,st8,scs219,true,2024-12-01T21:25:45.754Z,2025-07-16T00:17:19.144Z,false
a259,st8,scs220,true,2024-07-26T22:03:22.145Z,2025-07-15T11:36:20.552Z,false
a260,st14,scs220,true,2024-10-08T05:37:21.020Z,2025-07-15T04:29:11.789Z,false
a261,st8,scs221,true,2025-05-05T07:24:49.513Z,2025-07-15T19:39:59.325Z,false
a262,st14,scs221,true,2024-10-02T23:07:30.950Z,2025-07-15T22:39:34.057Z,false
a263,st8,scs222,true,2024-12-21T07:53:50.490Z,2025-07-15T08:17:10.202Z,false
a264,st14,scs222,true,2025-01-13T01:53:41.546Z,2025-07-15T04:41:19.867Z,false
a265,st8,scs223,true,2025-02-28T22:33:17.761Z,2025-07-15T04:10:01.406Z,false
a266,st14,scs223,false,2024-09-17T15:00:30.059Z,2025-07-15T12:00:00.982Z,false
a267,st14,scs224,true,2025-04-30T21:34:16.121Z,2025-07-15T06:12:06.554Z,false
a268,st8,scs224,true,2025-03-15T09:56:32.894Z,2025-07-15T15:50:52.117Z,false
a269,st14,scs225,true,2025-03-08T12:20:11.532Z,2025-07-15T10:56:54.337Z,true
a270,st8,scs225,true,2024-07-20T18:01:05.673Z,2025-07-15T03:01:02.869Z,false
a271,st8,scs226,false,2024-12-13T05:45:36.285Z,2025-07-15T15:55:07.926Z,false
a272,st14,scs226,false,2024-10-12T02:40:09.199Z,2025-07-15T08:57:45.111Z,false
a273,st14,scs227,true,2025-05-04T18:52:45.970Z,2025-07-15T12:27:13.604Z,false
a274,st8,scs227,true,2025-07-11T17:42:30.558Z,2025-07-16T00:48:48.925Z,false
a275,st14,scs228,true,2024-11-09T05:07:39.572Z,2025-07-15T16:22:57.879Z,false
a276,st8,scs228,false,2025-03-08T17:51:20.819Z,2025-07-15T10:16:47.575Z,false
a277,st8,scs229,true,2025-07-02T15:44:02.445Z,2025-07-15T18:06:50.001Z,false
a278,st14,scs229,false,2024-08-09T00:46:55.482Z,2025-07-15T08:19:22.062Z,false
a279,st14,scs230,true,2024-10-11T15:26:26.514Z,2025-07-15T14:59:46.887Z,false
a280,st8,scs230,true,2024-08-03T09:05:38.642Z,2025-07-15T13:33:14.612Z,false
a281,st14,scs231,true,2025-03-10T02:33:18.928Z,2025-07-15T05:09:18.336Z,false
a282,st8,scs231,true,2025-03-26T17:27:36.148Z,2025-07-15T04:21:12.740Z,false
a283,st14,scs232,true,2025-06-07T23:50:37.081Z,2025-07-15T22:31:53.187Z,false
a284,st8,scs232,false,2024-10-10T02:18:05.937Z,2025-07-15T16:11:48.423Z,false
a285,st8,scs233,true,2024-08-08T08:04:31.734Z,2025-07-15T19:48:11.686Z,false
a286,st14,scs233,true,2025-03-28T18:35:56.286Z,2025-07-15T07:03:58.627Z,false
a287,st8,scs234,false,2024-08-31T11:31:54.448Z,2025-07-15T17:44:28.031Z,false
a288,st14,scs234,true,2025-05-29T08:54:57.464Z,2025-07-15T06:56:15.242Z,false
a289,st14,scs235,true,2024-10-24T17:14:36.614Z,2025-07-15T21:18:43.181Z,false
a290,st8,scs235,true,2024-07-22T10:06:37.312Z,2025-07-15T22:15:55.449Z,false
