id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a28,st13,scs28,true,2025-05-17T09:46:23.816Z,2025-07-16T04:35:49.817Z,false
a29,st13,scs29,true,2024-10-06T09:34:35.708Z,2025-07-15T18:51:27.189Z,false
a30,st13,scs30,true,2024-09-12T00:29:57.119Z,2025-07-15T09:54:58.950Z,false
a31,st13,scs31,true,2024-08-20T04:14:26.778Z,2025-07-16T01:29:56.934Z,false
a32,st13,scs32,true,2025-01-04T22:03:52.899Z,2025-07-15T18:20:56.870Z,false
a33,st13,scs33,false,2025-03-06T23:38:17.350Z,2025-07-15T12:15:47.853Z,false
a34,st13,scs34,true,2024-11-14T19:02:17.885Z,2025-07-16T05:04:38.730Z,false
a35,st13,scs35,true,2024-08-10T15:58:19.808Z,2025-07-15T14:31:20.936Z,false
a36,st13,scs36,true,2024-10-20T03:45:03.293Z,2025-07-15T11:40:46.269Z,false
a37,st13,scs37,true,2025-06-10T18:45:30.863Z,2025-07-15T08:09:58.172Z,false
a38,st13,scs38,true,2025-05-16T17:23:28.428Z,2025-07-15T19:36:58.627Z,false
a39,st13,scs39,true,2024-12-29T02:40:30.803Z,2025-07-16T04:02:15.269Z,false
a40,st13,scs40,true,2024-09-24T15:47:24.705Z,2025-07-15T08:56:14.382Z,false
a41,st13,scs41,true,2025-04-15T18:15:52.009Z,2025-07-15T15:37:56.800Z,false
a42,st13,scs42,false,2024-12-14T17:45:47.185Z,2025-07-16T03:42:43.156Z,false
a43,st13,scs43,false,2024-10-14T16:35:44.279Z,2025-07-15T15:41:37.711Z,false
a44,st13,scs44,true,2025-01-12T12:26:09.788Z,2025-07-15T23:05:03.300Z,false
a45,st13,scs45,true,2024-07-30T18:38:03.182Z,2025-07-15T13:08:08.624Z,false
a46,st13,scs46,true,2025-02-06T04:21:44.572Z,2025-07-15T11:45:27.479Z,false
a47,st13,scs47,true,2024-12-03T09:04:22.548Z,2025-07-15T23:55:15.023Z,false
a48,st13,scs48,true,2025-03-06T10:03:24.852Z,2025-07-15T11:58:25.276Z,false
a49,st13,scs49,true,2025-04-17T08:09:16.157Z,2025-07-15T19:22:00.426Z,false
a50,st13,scs50,true,2024-10-22T00:53:29.052Z,2025-07-15T21:28:43.024Z,false
a51,st13,scs51,true,2024-10-29T08:21:28.299Z,2025-07-15T17:45:22.767Z,false
a52,st13,scs52,true,2025-02-28T05:58:18.711Z,2025-07-15T11:43:29.487Z,false
a53,st13,scs53,true,2024-07-22T07:41:20.288Z,2025-07-16T05:58:23.987Z,false
a54,st13,scs54,true,2024-10-24T07:20:16.161Z,2025-07-16T01:03:17.949Z,false
a55,st13,scs55,true,2025-06-02T16:36:27.851Z,2025-07-16T05:53:16.831Z,false
a56,st13,scs56,true,2024-11-15T23:55:36.805Z,2025-07-15T20:01:09.719Z,false
a57,st13,scs57,true,2024-10-10T11:49:44.775Z,2025-07-15T14:55:29.366Z,false
a58,st13,scs58,true,2025-02-19T01:59:00.424Z,2025-07-15T14:10:00.380Z,false
a59,st13,scs59,true,2025-01-19T14:14:34.983Z,2025-07-16T04:48:53.910Z,false
a60,st13,scs60,true,2025-03-21T00:16:19.190Z,2025-07-15T18:53:06.046Z,false
a61,st17,scs61,true,2024-12-06T09:17:07.078Z,2025-07-15T19:02:14.457Z,false
a62,st6,scs61,true,2024-10-15T15:12:11.841Z,2025-07-15T20:07:22.695Z,false
a63,st17,scs62,true,2024-12-26T13:50:49.713Z,2025-07-16T04:24:34.874Z,false
a64,st6,scs62,true,2025-06-20T20:27:06.201Z,2025-07-15T21:11:16.744Z,true
a65,st9,scs63,true,2024-11-26T22:16:47.015Z,2025-07-15T21:13:40.608Z,false
a66,st17,scs63,true,2024-12-18T06:33:56.842Z,2025-07-15T14:06:22.421Z,false
a67,st6,scs64,true,2025-01-16T10:21:12.619Z,2025-07-16T02:45:42.653Z,false
a68,st19,scs64,true,2025-06-18T00:10:13.345Z,2025-07-16T07:18:41.722Z,false
a69,st6,scs65,false,2024-11-03T22:34:38.170Z,2025-07-15T23:04:59.229Z,false
a70,st19,scs65,false,2025-05-09T23:29:37.851Z,2025-07-16T01:32:24.263Z,false
a71,st9,scs66,false,2025-05-14T20:10:23.617Z,2025-07-16T05:03:03.016Z,false
a72,st6,scs66,true,2025-04-27T15:06:07.676Z,2025-07-15T12:23:10.883Z,false
a73,st17,scs67,true,2025-01-15T03:17:30.121Z,2025-07-15T09:42:50.933Z,false
a74,st18,scs67,true,2025-05-06T07:58:31.411Z,2025-07-16T02:58:05.078Z,false
a75,st19,scs68,true,2024-08-25T23:36:06.738Z,2025-07-16T04:27:18.071Z,false
a76,st9,scs68,true,2025-06-03T12:23:26.813Z,2025-07-15T22:13:25.084Z,false
a77,st9,scs69,true,2025-05-21T00:51:25.796Z,2025-07-15T10:21:26.818Z,false
a78,st17,scs69,true,2025-04-13T23:42:11.796Z,2025-07-16T05:58:40.809Z,true
a79,st6,scs70,true,2024-07-30T17:02:56.492Z,2025-07-15T21:21:01.320Z,false
a80,st19,scs70,true,2025-02-19T18:41:18.439Z,2025-07-16T06:45:51.994Z,false
a81,st19,scs71,true,2024-08-08T14:46:17.972Z,2025-07-16T03:03:43.997Z,false
a82,st17,scs71,true,2025-02-22T21:52:07.654Z,2025-07-15T22:21:58.561Z,false
a83,st19,scs72,false,2025-04-09T22:56:06.478Z,2025-07-15T21:15:19.632Z,false
a84,st17,scs72,true,2025-04-19T05:05:35.566Z,2025-07-15T13:16:27.996Z,false
a85,st18,scs73,true,2025-07-04T12:39:11.337Z,2025-07-15T10:05:59.615Z,false
a86,st9,scs73,true,2024-12-19T21:05:33.907Z,2025-07-15T13:53:36.438Z,false
a87,st17,scs74,true,2024-09-21T06:41:57.671Z,2025-07-15T20:02:47.631Z,false
a88,st18,scs74,true,2024-07-21T16:03:12.840Z,2025-07-15T22:42:46.711Z,false
a89,st18,scs75,true,2024-11-18T01:35:30.143Z,2025-07-15T23:27:01.881Z,false
a90,st9,scs75,true,2024-08-18T10:42:37.843Z,2025-07-15T16:34:10.278Z,false
a91,st17,scs76,false,2025-03-16T04:59:00.448Z,2025-07-16T05:12:50.570Z,false
a92,st6,scs76,true,2025-01-10T04:56:14.065Z,2025-07-15T23:31:51.288Z,false
a93,st17,scs77,true,2025-02-28T05:18:02.299Z,2025-07-15T11:44:53.551Z,false
a94,st19,scs77,true,2024-07-31T12:33:14.573Z,2025-07-16T00:37:30.657Z,false
a95,st19,scs78,true,2025-04-11T07:52:04.596Z,2025-07-15T08:32:35.932Z,false
a96,st9,scs78,true,2024-12-10T14:01:45.051Z,2025-07-15T18:31:38.363Z,true
a97,st6,scs79,true,2024-09-12T06:19:55.596Z,2025-07-16T05:27:24.914Z,false
a98,st17,scs79,true,2024-08-14T08:33:20.319Z,2025-07-15T13:09:03.146Z,false
a99,st18,scs80,true,2024-12-05T09:03:02.082Z,2025-07-16T03:24:26.810Z,false
a100,st19,scs80,true,2024-10-16T00:01:38.780Z,2025-07-15T23:55:14.807Z,false
a101,st17,scs81,true,2024-09-14T10:37:22.040Z,2025-07-15T21:29:47.274Z,false
a102,st18,scs81,true,2025-03-16T00:28:21.396Z,2025-07-15T21:42:36.346Z,false
a103,st17,scs82,true,2025-04-12T16:42:10.725Z,2025-07-15T10:53:29.395Z,false
a104,st9,scs82,true,2024-10-24T20:50:07.782Z,2025-07-16T06:16:52.276Z,false
a105,st6,scs83,false,2024-12-26T12:57:36.568Z,2025-07-16T00:01:32.880Z,false
a106,st9,scs83,true,2025-02-06T17:44:16.693Z,2025-07-15T21:16:11.840Z,false
a107,st19,scs84,false,2024-11-29T22:33:23.940Z,2025-07-15T12:40:53.468Z,false
a108,st18,scs84,true,2025-05-08T04:28:55.170Z,2025-07-16T06:35:48.865Z,false
a109,st17,scs85,true,2024-12-11T21:11:07.227Z,2025-07-15T20:53:06.236Z,false
a110,st18,scs85,true,2025-06-02T05:22:58.143Z,2025-07-15T21:07:55.930Z,false
a111,st17,scs86,true,2025-06-12T08:15:53.493Z,2025-07-16T06:24:43.091Z,false
a112,st19,scs86,false,2025-07-15T15:05:53.473Z,2025-07-16T02:57:13.240Z,false
a113,st18,scs87,true,2024-08-26T21:33:19.913Z,2025-07-15T12:11:48.872Z,false
a114,st17,scs87,true,2025-05-30T22:07:42.298Z,2025-07-15T14:47:29.932Z,false
a115,st9,scs88,true,2025-07-03T23:12:24.696Z,2025-07-15T23:19:12.427Z,false
a116,st18,scs88,true,2025-03-08T19:55:54.619Z,2025-07-15T18:57:31.304Z,false
a117,st19,scs89,true,2024-09-08T02:42:20.607Z,2025-07-16T05:46:13.314Z,false
a118,st9,scs89,true,2024-08-26T14:42:04.697Z,2025-07-16T00:29:54.057Z,false
a119,st19,scs90,false,2025-03-09T17:42:11.114Z,2025-07-15T22:33:26.858Z,false
a120,st17,scs90,true,2025-01-11T15:47:41.186Z,2025-07-15T10:47:49.159Z,false
a121,st9,scs91,true,2024-11-23T16:25:38.160Z,2025-07-15T15:26:07.488Z,false
a122,st17,scs91,true,2025-02-10T00:39:03.242Z,2025-07-15T10:11:39.054Z,false
a123,st19,scs92,true,2025-05-02T06:11:54.709Z,2025-07-15T19:36:33.672Z,false
a124,st18,scs92,false,2024-08-11T14:08:16.988Z,2025-07-16T02:10:39.937Z,true
a125,st6,scs93,true,2025-02-14T07:28:12.780Z,2025-07-15T17:10:20.373Z,false
a126,st18,scs93,true,2025-01-03T17:03:58.142Z,2025-07-15T13:29:23.836Z,false
a127,st19,scs94,true,2024-12-16T09:44:08.731Z,2025-07-15T13:38:41.881Z,false
a128,st9,scs94,true,2024-11-25T10:11:26.513Z,2025-07-16T07:03:54.504Z,false
a129,st6,scs95,true,2025-06-02T22:57:10.689Z,2025-07-16T01:45:00.607Z,false
a130,st17,scs95,false,2025-04-30T10:49:57.082Z,2025-07-15T17:22:21.969Z,false
a131,st6,scs96,true,2024-10-31T02:26:49.222Z,2025-07-15T21:19:16.360Z,false
a132,st17,scs96,true,2025-01-24T15:58:15.457Z,2025-07-16T02:18:05.538Z,false
a133,st19,scs97,false,2025-05-23T14:35:29.924Z,2025-07-15T23:21:47.697Z,false
a134,st9,scs97,true,2025-05-30T08:02:25.879Z,2025-07-16T02:50:36.616Z,false
a135,st17,scs98,true,2024-12-12T17:09:00.605Z,2025-07-15T23:26:02.277Z,false
a136,st18,scs98,true,2025-01-06T12:51:58.107Z,2025-07-16T06:09:55.026Z,false
a137,st9,scs99,true,2024-07-16T13:19:00.259Z,2025-07-15T18:29:29.449Z,false
a138,st19,scs99,true,2024-12-10T05:45:13.058Z,2025-07-15T21:13:01.333Z,false
a139,st6,scs100,false,2025-05-05T00:10:40.210Z,2025-07-15T15:10:23.972Z,false
a140,st18,scs100,true,2025-01-10T17:55:22.956Z,2025-07-15T20:58:07.960Z,false
a141,st6,scs101,true,2024-09-06T06:34:29.140Z,2025-07-15T13:26:03.863Z,false
a142,st17,scs101,true,2024-08-04T22:59:55.345Z,2025-07-15T23:13:39.195Z,false
a143,st6,scs102,true,2025-03-25T12:44:58.300Z,2025-07-15T10:01:44.005Z,false
a144,st17,scs102,false,2024-11-19T03:12:20.790Z,2025-07-16T00:21:31.329Z,false
a145,st6,scs103,true,2025-03-22T19:58:22.336Z,2025-07-15T12:08:10.718Z,false
a146,st17,scs103,true,2025-05-23T20:37:03.377Z,2025-07-15T15:35:51.661Z,false
a147,st18,scs104,true,2025-06-08T09:43:55.858Z,2025-07-16T03:09:01.633Z,false
a148,st17,scs104,true,2024-11-12T11:19:58.367Z,2025-07-15T17:19:38.578Z,false
a149,st6,scs105,true,2025-02-13T01:16:24.765Z,2025-07-15T19:04:54.956Z,false
a150,st19,scs105,true,2025-04-25T10:30:39.808Z,2025-07-15T12:21:11.709Z,false
a151,st19,scs106,true,2025-01-28T00:37:15.210Z,2025-07-15T09:43:34.786Z,false
a152,st9,scs106,false,2024-12-31T12:51:13.400Z,2025-07-16T02:11:10.485Z,false
a153,st18,scs107,true,2024-11-29T03:49:01.483Z,2025-07-15T20:28:39.206Z,false
a154,st19,scs107,true,2024-12-26T02:03:08.493Z,2025-07-15T13:33:43.827Z,false
a155,st9,scs108,true,2025-03-10T12:18:09.587Z,2025-07-15T19:56:49.860Z,false
a156,st6,scs108,true,2025-04-27T21:13:44.715Z,2025-07-15T10:50:26.117Z,false
a157,st17,scs109,true,2025-03-17T08:01:01.639Z,2025-07-15T18:36:21.591Z,false
a158,st19,scs109,true,2025-03-18T14:52:11.472Z,2025-07-16T00:46:04.293Z,false
a159,st17,scs110,false,2025-07-07T19:44:50.073Z,2025-07-15T08:57:54.877Z,false
a160,st18,scs110,true,2025-03-18T19:22:17.572Z,2025-07-15T23:38:44.413Z,false
a161,st18,scs111,true,2024-07-30T10:08:40.321Z,2025-07-15T18:55:40.325Z,false
a162,st9,scs111,true,2024-10-22T11:54:22.243Z,2025-07-15T23:19:58.028Z,false
a163,st18,scs112,true,2024-10-07T16:36:30.729Z,2025-07-16T05:51:32.072Z,false
a164,st9,scs112,true,2024-07-26T12:57:04.976Z,2025-07-16T05:13:32.376Z,false
a165,st17,scs113,true,2024-10-06T19:36:02.894Z,2025-07-15T11:51:38.658Z,false
a166,st6,scs113,true,2024-12-23T10:11:13.153Z,2025-07-15T12:17:47.276Z,false
a167,st17,scs114,true,2024-08-29T00:57:04.738Z,2025-07-15T16:51:28.488Z,false
a168,st18,scs114,true,2025-03-03T23:19:19.456Z,2025-07-16T06:07:16.995Z,false
a169,st9,scs115,true,2024-07-21T20:07:13.636Z,2025-07-15T10:49:17.142Z,false
a170,st17,scs115,true,2025-02-14T07:00:09.287Z,2025-07-15T17:54:59.416Z,false
a171,st18,scs116,true,2025-07-08T00:35:37.538Z,2025-07-16T06:49:09.976Z,false
a172,st6,scs116,true,2025-05-18T17:05:25.822Z,2025-07-15T11:07:02.835Z,false
a173,st9,scs117,true,2024-08-01T12:29:24.297Z,2025-07-15T13:34:02.799Z,false
a174,st19,scs117,true,2025-07-07T04:24:51.050Z,2025-07-15T11:08:13.342Z,false
a175,st17,scs118,true,2024-09-22T09:10:43.757Z,2025-07-15T10:15:32.530Z,false
a176,st18,scs118,true,2024-12-04T22:03:12.795Z,2025-07-15T16:08:06.896Z,false
a177,st6,scs119,true,2024-11-09T08:14:00.647Z,2025-07-15T09:29:58.122Z,false
a178,st19,scs119,true,2025-07-11T00:23:06.918Z,2025-07-15T14:32:42.641Z,false
a179,st6,scs120,false,2024-08-10T02:16:17.197Z,2025-07-15T17:22:24.750Z,false
a180,st17,scs120,true,2024-07-30T04:24:40.549Z,2025-07-15T21:39:26.886Z,false
a181,st5,scs121,true,2024-09-04T18:45:25.580Z,2025-07-16T05:27:19.705Z,true
a182,st20,scs121,true,2024-08-31T00:40:36.947Z,2025-07-15T09:23:24.911Z,false
a183,st5,scs122,true,2025-05-23T23:48:51.863Z,2025-07-16T06:37:44.153Z,false
a184,st20,scs122,true,2025-04-19T09:13:22.118Z,2025-07-16T03:45:54.310Z,false
a185,st14,scs123,true,2024-11-14T12:32:40.574Z,2025-07-15T08:15:21.495Z,false
a186,st5,scs123,true,2025-06-05T11:12:01.245Z,2025-07-15T22:04:37.240Z,false
a187,st5,scs124,true,2024-11-08T10:15:25.151Z,2025-07-15T14:58:53.916Z,false
a188,st20,scs124,true,2025-02-27T02:47:54.254Z,2025-07-15T23:53:32.344Z,false
a189,st5,scs125,true,2025-04-25T18:45:50.341Z,2025-07-16T06:24:18.382Z,false
a190,st20,scs125,true,2025-05-19T11:30:28.638Z,2025-07-15T22:44:16.509Z,false
a191,st20,scs126,true,2025-02-28T14:31:57.754Z,2025-07-15T11:15:33.255Z,false
a192,st5,scs126,true,2025-06-07T18:22:21.086Z,2025-07-15T19:00:15.534Z,false
a193,st14,scs127,true,2024-08-12T03:36:27.693Z,2025-07-15T18:05:50.275Z,false
a194,st20,scs127,true,2024-08-26T02:42:43.117Z,2025-07-15T23:40:09.553Z,false
a195,st14,scs128,true,2024-10-31T00:27:16.798Z,2025-07-15T20:59:16.647Z,false
a196,st20,scs128,true,2025-01-20T08:14:11.991Z,2025-07-16T06:50:37.159Z,false
a197,st14,scs129,true,2024-12-03T02:47:37.303Z,2025-07-15T16:14:27.253Z,false
a198,st5,scs129,true,2024-10-31T10:12:22.767Z,2025-07-15T22:24:09.759Z,false
a199,st5,scs130,true,2024-10-23T11:13:13.102Z,2025-07-15T16:13:04.614Z,false
a200,st14,scs130,true,2024-08-25T21:03:12.242Z,2025-07-15T19:22:42.494Z,false
a201,st20,scs131,true,2025-04-07T07:32:26.839Z,2025-07-15T12:45:59.752Z,false
a202,st14,scs131,true,2025-01-24T02:37:12.541Z,2025-07-15T21:42:15.013Z,true
a203,st14,scs132,true,2024-10-14T04:26:06.994Z,2025-07-16T02:16:27.507Z,false
a204,st20,scs132,true,2025-01-17T03:01:17.233Z,2025-07-15T16:16:29.081Z,false
a205,st14,scs133,true,2025-04-17T11:16:41.749Z,2025-07-15T21:55:26.880Z,false
a206,st5,scs133,true,2024-07-21T10:29:00.890Z,2025-07-15T18:00:01.914Z,false
a207,st5,scs134,true,2024-10-14T20:13:57.657Z,2025-07-16T00:06:17.276Z,false
a208,st20,scs134,true,2024-12-19T02:31:32.373Z,2025-07-16T02:22:22.063Z,false
a209,st14,scs135,true,2025-03-12T05:31:24.824Z,2025-07-15T16:53:03.213Z,false
a210,st5,scs135,true,2025-05-15T22:35:30.527Z,2025-07-16T05:16:17.844Z,false
a211,st20,scs136,true,2024-08-07T04:02:25.975Z,2025-07-15T18:59:18.492Z,false
a212,st14,scs136,true,2024-09-02T00:46:44.985Z,2025-07-16T06:44:25.939Z,false
a213,st5,scs137,true,2024-10-04T03:28:31.442Z,2025-07-15T18:58:58.371Z,false
a214,st20,scs137,false,2024-10-30T21:04:39.289Z,2025-07-16T04:14:33.862Z,false
a215,st14,scs138,true,2024-10-27T14:42:46.800Z,2025-07-16T05:37:26.646Z,false
a216,st20,scs138,true,2024-12-20T03:49:29.125Z,2025-07-15T19:59:00.984Z,false
a217,st5,scs139,true,2025-06-15T17:55:28.260Z,2025-07-16T05:01:29.192Z,false
a218,st14,scs139,true,2025-07-04T16:06:38.930Z,2025-07-16T04:35:46.679Z,false
a219,st14,scs140,true,2024-11-28T22:19:46.877Z,2025-07-15T20:34:11.961Z,false
a220,st20,scs140,true,2025-04-27T10:55:45.242Z,2025-07-15T08:28:28.751Z,false
a221,st20,scs141,true,2025-03-05T05:54:43.894Z,2025-07-15T15:21:05.074Z,false
a222,st14,scs141,true,2024-10-13T12:57:22.912Z,2025-07-15T18:13:43.552Z,false
a223,st14,scs142,true,2024-10-11T05:53:54.488Z,2025-07-15T09:43:42.775Z,false
a224,st20,scs142,true,2025-07-06T04:25:17.768Z,2025-07-15T11:00:28.108Z,false
a225,st5,scs143,true,2025-06-02T07:51:19.174Z,2025-07-15T21:25:14.465Z,false
a226,st20,scs143,true,2025-01-25T14:48:37.729Z,2025-07-15T11:31:53.794Z,false
a227,st14,scs144,true,2025-03-25T17:47:36.160Z,2025-07-15T14:03:17.873Z,false
a228,st20,scs144,true,2025-06-24T21:23:30.177Z,2025-07-15T09:04:36.424Z,false
a229,st20,scs145,false,2024-07-19T23:27:28.109Z,2025-07-15T11:51:21.078Z,false
a230,st5,scs145,true,2024-10-13T01:03:03.794Z,2025-07-15T21:00:23.389Z,false
a231,st20,scs146,true,2025-02-24T03:02:32.010Z,2025-07-15T13:32:44.009Z,false
a232,st14,scs146,true,2025-03-23T20:07:46.757Z,2025-07-15T14:54:40.268Z,false
a233,st5,scs147,true,2024-12-03T10:17:28.544Z,2025-07-15T07:57:28.519Z,false
a234,st14,scs147,true,2024-09-17T06:54:50.109Z,2025-07-16T06:19:18.629Z,false
a235,st5,scs148,true,2024-12-29T06:16:09.983Z,2025-07-16T03:11:51.400Z,false
a236,st20,scs148,true,2025-07-01T11:18:06.220Z,2025-07-15T13:24:34.516Z,false
a237,st14,scs149,true,2025-03-14T06:45:12.373Z,2025-07-15T12:45:30.376Z,false
a238,st5,scs149,true,2024-10-02T02:08:58.776Z,2025-07-15T08:20:33.065Z,false
a239,st14,scs150,false,2024-09-03T16:14:28.072Z,2025-07-16T02:18:43.782Z,false
a240,st20,scs150,false,2024-12-11T20:30:10.048Z,2025-07-15T23:02:15.675Z,false
a241,st14,scs151,true,2024-11-02T13:37:09.718Z,2025-07-15T21:39:33.873Z,false
a242,st5,scs151,true,2024-11-24T14:31:59.103Z,2025-07-15T10:37:28.351Z,false
a243,st14,scs152,true,2025-02-08T13:23:15.426Z,2025-07-15T09:17:56.576Z,false
a244,st20,scs152,true,2025-02-04T09:48:52.362Z,2025-07-15T17:17:23.166Z,false
a245,st20,scs153,true,2024-11-21T03:45:52.084Z,2025-07-15T08:41:22.026Z,false
a246,st14,scs153,true,2025-05-17T21:06:42.731Z,2025-07-15T23:12:49.386Z,false
a247,st20,scs154,true,2025-05-13T04:33:50.112Z,2025-07-16T05:49:27.106Z,false
a248,st14,scs154,true,2025-06-22T12:41:44.712Z,2025-07-15T19:46:09.217Z,false
a249,st5,scs155,true,2025-01-04T06:37:23.495Z,2025-07-15T21:07:27.344Z,false
a250,st14,scs155,true,2025-02-22T09:29:58.868Z,2025-07-15T09:46:21.739Z,false
a251,st5,scs156,true,2024-09-22T17:19:53.095Z,2025-07-16T02:15:21.982Z,false
a252,st14,scs156,true,2025-03-31T22:51:58.544Z,2025-07-15T16:45:09.887Z,false
a253,st14,scs157,true,2024-07-19T05:54:54.672Z,2025-07-15T10:53:37.053Z,false
a254,st20,scs157,true,2024-10-24T22:23:06.931Z,2025-07-16T00:11:47.536Z,false
a255,st14,scs158,true,2025-05-11T00:43:39.145Z,2025-07-15T11:38:49.893Z,false
a256,st5,scs158,true,2025-01-25T18:13:38.545Z,2025-07-16T07:20:37.847Z,false
a257,st5,scs159,true,2025-02-27T16:03:22.140Z,2025-07-15T11:04:01.137Z,false
a258,st14,scs159,true,2024-07-21T05:46:35.036Z,2025-07-16T03:45:06.802Z,false
a259,st20,scs160,true,2024-08-06T18:45:31.503Z,2025-07-15T21:41:12.545Z,false
a260,st14,scs160,true,2024-11-04T07:39:55.937Z,2025-07-16T00:12:45.633Z,false
a261,st5,scs161,true,2024-12-21T02:36:17.842Z,2025-07-15T14:04:45.134Z,false
a262,st20,scs161,true,2025-06-20T06:02:12.967Z,2025-07-16T01:03:08.923Z,false
a263,st20,scs162,true,2025-06-10T20:55:57.865Z,2025-07-16T05:19:47.189Z,false
a264,st5,scs162,true,2025-04-09T20:58:43.308Z,2025-07-16T06:04:13.001Z,false
a265,st14,scs163,true,2025-03-14T15:50:31.985Z,2025-07-16T00:19:20.502Z,false
a266,st20,scs163,true,2024-12-13T11:03:48.810Z,2025-07-15T17:18:51.112Z,false
a267,st5,scs164,true,2024-10-19T20:04:28.319Z,2025-07-15T15:44:37.023Z,false
a268,st14,scs164,false,2025-02-28T03:30:32.685Z,2025-07-16T00:58:06.920Z,false
a269,st14,scs165,true,2024-10-25T23:39:10.710Z,2025-07-15T12:04:41.889Z,false
a270,st5,scs165,true,2024-12-17T14:27:40.820Z,2025-07-16T03:09:47.268Z,false
a271,st20,scs166,true,2024-10-23T03:47:03.373Z,2025-07-15T17:56:55.357Z,true
a272,st14,scs166,true,2025-03-22T11:31:25.290Z,2025-07-15T23:03:31.497Z,false
a273,st20,scs167,true,2025-05-07T06:24:49.049Z,2025-07-15T13:21:35.966Z,false
a274,st14,scs167,true,2024-07-21T01:39:50.142Z,2025-07-15T08:03:20.565Z,false
a275,st5,scs168,true,2024-11-03T22:42:11.767Z,2025-07-16T01:34:02.605Z,false
a276,st20,scs168,true,2024-07-31T15:47:18.095Z,2025-07-16T05:46:15.275Z,false
a277,st5,scs169,false,2024-07-17T15:44:09.408Z,2025-07-16T06:52:46.995Z,false
a278,st20,scs169,true,2024-10-11T10:48:45.430Z,2025-07-15T21:28:27.123Z,false
a279,st5,scs170,true,2024-10-28T18:39:07.030Z,2025-07-15T21:16:45.147Z,false
a280,st20,scs170,true,2025-05-06T20:14:06.399Z,2025-07-16T06:56:04.983Z,false
a281,st5,scs171,true,2025-06-08T16:16:23.828Z,2025-07-15T15:04:22.231Z,true
a282,st20,scs171,true,2025-06-13T20:29:54.404Z,2025-07-15T16:01:37.312Z,false
a283,st20,scs172,true,2025-05-12T13:57:56.901Z,2025-07-16T07:38:47.856Z,false
a284,st5,scs172,true,2024-10-09T21:51:54.230Z,2025-07-15T13:31:21.296Z,false
a285,st20,scs173,true,2025-07-13T16:26:26.366Z,2025-07-15T13:55:03.793Z,false
a286,st14,scs173,true,2024-11-16T05:53:23.304Z,2025-07-15T20:21:03.705Z,false
a287,st20,scs174,false,2025-06-24T21:07:32.884Z,2025-07-15T17:14:04.004Z,false
a288,st14,scs174,true,2025-02-03T08:32:17.747Z,2025-07-15T08:42:56.190Z,false
a289,st20,scs175,true,2024-07-20T09:49:22.745Z,2025-07-15T14:58:20.901Z,false
a290,st5,scs175,true,2024-08-01T18:42:49.170Z,2025-07-16T02:14:01.469Z,false
