id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a47,st13,scs24,true,2025-05-02T17:38:22.678Z,2025-07-16T02:07:54.222Z,false
a48,st2,scs24,true,2025-03-01T02:08:45.418Z,2025-07-16T00:13:25.494Z,false
a49,st13,scs25,true,2025-03-30T15:19:25.931Z,2025-07-15T11:02:51.574Z,false
a50,st2,scs25,true,2024-10-01T23:04:53.846Z,2025-07-15T12:14:44.255Z,false
a51,st13,scs26,true,2025-05-25T12:29:03.981Z,2025-07-15T07:26:47.451Z,false
a52,st2,scs26,true,2024-08-26T17:18:53.870Z,2025-07-15T07:50:27.120Z,false
a53,st2,scs27,true,2024-08-18T22:08:03.352Z,2025-07-15T02:40:42.069Z,false
a54,st13,scs27,true,2025-01-24T01:42:06.672Z,2025-07-15T08:19:15.976Z,false
a55,st2,scs28,false,2024-09-26T07:45:56.157Z,2025-07-15T20:12:56.415Z,false
a56,st13,scs28,true,2025-05-17T03:13:46.171Z,2025-07-16T00:21:38.532Z,false
a57,st2,scs29,true,2025-05-11T04:07:47.979Z,2025-07-15T18:18:07.437Z,false
a58,st13,scs29,true,2024-08-16T14:36:26.731Z,2025-07-15T06:53:10.174Z,false
a59,st13,scs30,true,2025-02-09T11:31:22.686Z,2025-07-15T10:07:09.466Z,false
a60,st2,scs30,false,2024-12-12T00:28:57.732Z,2025-07-15T11:35:36.834Z,false
a61,st13,scs31,true,2025-05-04T07:30:33.866Z,2025-07-15T05:11:45.147Z,false
a62,st2,scs31,true,2024-11-13T22:41:52.160Z,2025-07-15T14:35:58.030Z,false
a63,st13,scs32,true,2024-10-21T17:17:15.413Z,2025-07-15T17:31:37.216Z,false
a64,st2,scs32,false,2024-12-14T11:51:20.196Z,2025-07-15T08:49:23.692Z,false
a65,st13,scs33,true,2025-04-20T01:17:30.422Z,2025-07-15T07:55:29.088Z,false
a66,st2,scs33,true,2025-01-13T07:23:04.602Z,2025-07-15T13:23:29.347Z,false
a67,st2,scs34,true,2025-01-14T07:01:31.570Z,2025-07-15T14:03:58.784Z,false
a68,st13,scs34,true,2025-04-18T01:31:20.252Z,2025-07-15T12:00:54.308Z,false
a69,st2,scs35,true,2025-03-06T15:12:00.139Z,2025-07-15T17:27:44.315Z,false
a70,st13,scs35,true,2024-11-19T23:23:00.099Z,2025-07-15T05:53:52.955Z,false
a71,st13,scs36,true,2025-03-13T15:54:02.235Z,2025-07-16T00:07:33.652Z,false
a72,st2,scs36,true,2025-04-19T10:26:48.467Z,2025-07-15T09:26:01.630Z,false
a73,st13,scs37,true,2024-09-18T13:01:04.297Z,2025-07-15T07:27:20.203Z,false
a74,st2,scs37,true,2025-01-02T14:24:27.159Z,2025-07-15T16:56:22.786Z,false
a75,st13,scs38,true,2024-11-30T09:53:12.088Z,2025-07-15T04:20:43.791Z,false
a76,st2,scs38,true,2024-09-16T01:07:33.026Z,2025-07-15T10:22:41.774Z,false
a77,st2,scs39,true,2025-03-12T22:10:51.052Z,2025-07-15T09:54:51.623Z,false
a78,st13,scs39,true,2024-09-23T16:00:26.310Z,2025-07-15T23:26:09.351Z,true
a79,st2,scs40,true,2025-04-02T18:18:57.995Z,2025-07-15T20:50:31.513Z,false
a80,st13,scs40,true,2024-09-21T10:26:57.548Z,2025-07-15T08:43:42.566Z,false
a81,st13,scs41,true,2025-03-22T00:58:15.400Z,2025-07-15T10:26:52.006Z,false
a82,st2,scs41,true,2024-07-19T03:53:40.545Z,2025-07-16T00:15:52.413Z,false
a83,st2,scs42,true,2024-11-19T17:24:02.685Z,2025-07-15T19:24:28.255Z,false
a84,st13,scs42,true,2024-09-11T23:23:38.088Z,2025-07-15T20:12:14.402Z,false
a85,st2,scs43,true,2024-08-08T15:08:25.726Z,2025-07-16T00:06:29.091Z,false
a86,st13,scs43,true,2025-03-18T23:31:35.613Z,2025-07-15T12:12:33.915Z,false
a87,st2,scs44,true,2024-10-07T14:10:58.422Z,2025-07-15T16:07:59.514Z,false
a88,st13,scs44,true,2025-06-29T23:32:19.994Z,2025-07-15T08:35:19.532Z,false
a89,st2,scs45,true,2024-11-06T06:24:23.830Z,2025-07-15T03:17:10.174Z,false
a90,st13,scs45,true,2025-05-24T09:20:13.423Z,2025-07-15T13:32:26.520Z,false
a91,st13,scs46,true,2024-07-26T09:42:35.043Z,2025-07-15T12:57:14.489Z,false
a92,st2,scs46,true,2024-11-11T21:24:55.168Z,2025-07-15T09:10:20.783Z,false
a93,st2,scs47,true,2024-11-06T15:10:12.955Z,2025-07-15T05:04:27.715Z,false
a94,st13,scs47,true,2025-01-29T11:57:12.901Z,2025-07-15T10:32:42.605Z,false
a95,st13,scs48,true,2025-01-02T19:30:15.466Z,2025-07-15T16:00:22.402Z,false
a96,st2,scs48,false,2025-03-08T10:41:22.324Z,2025-07-15T20:46:19.798Z,false
a97,st13,scs49,false,2025-03-30T08:53:03.191Z,2025-07-15T19:13:23.942Z,false
a98,st2,scs49,true,2025-04-06T15:06:45.384Z,2025-07-15T11:17:40.471Z,false
a99,st13,scs50,true,2024-12-16T00:44:31.885Z,2025-07-15T20:08:19.531Z,false
a100,st2,scs50,true,2024-09-02T03:23:11.290Z,2025-07-15T18:15:55.809Z,false
a101,st13,scs51,true,2024-12-15T06:53:28.063Z,2025-07-15T19:53:03.310Z,false
a102,st2,scs51,true,2025-05-27T11:35:46.532Z,2025-07-15T21:45:25.744Z,true
a103,st2,scs52,true,2025-04-29T17:42:43.788Z,2025-07-15T17:07:53.622Z,false
a104,st13,scs52,true,2024-08-22T19:11:55.325Z,2025-07-15T22:48:52.882Z,false
a105,st2,scs53,true,2025-05-16T03:02:29.150Z,2025-07-15T06:19:34.691Z,false
a106,st13,scs53,true,2024-09-02T21:02:13.890Z,2025-07-15T20:51:08.942Z,false
a107,st13,scs54,true,2024-09-18T14:14:56.305Z,2025-07-15T14:10:13.929Z,false
a108,st2,scs54,true,2024-07-29T03:03:30.054Z,2025-07-15T19:37:14.928Z,false
a109,st13,scs55,true,2024-10-18T06:04:46.033Z,2025-07-15T21:38:08.027Z,false
a110,st2,scs55,true,2024-10-22T08:39:22.612Z,2025-07-15T19:17:51.010Z,false
a111,st2,scs56,true,2025-01-06T01:20:43.397Z,2025-07-15T22:02:28.562Z,false
a112,st13,scs56,true,2025-05-18T07:11:04.323Z,2025-07-15T13:45:11.380Z,false
a113,st2,scs57,true,2024-09-10T21:16:29.324Z,2025-07-15T21:54:46.299Z,false
a114,st13,scs57,true,2024-11-04T10:58:26.106Z,2025-07-15T16:09:50.882Z,false
a115,st2,scs58,true,2025-01-30T02:18:15.703Z,2025-07-15T10:24:18.835Z,false
a116,st13,scs58,true,2025-04-09T11:14:14.134Z,2025-07-15T14:57:56.394Z,false
a117,st13,scs59,true,2024-11-08T08:20:24.796Z,2025-07-16T00:57:53.710Z,false
a118,st2,scs59,true,2025-03-18T09:19:35.246Z,2025-07-15T10:22:45.951Z,true
a119,st13,scs60,true,2024-10-06T21:22:09.418Z,2025-07-15T06:54:01.458Z,false
a120,st2,scs60,true,2025-02-18T01:14:41.853Z,2025-07-15T06:59:34.692Z,false
a121,st9,scs61,true,2024-09-04T17:39:02.718Z,2025-07-15T15:20:11.112Z,false
a122,st12,scs61,true,2025-02-17T17:27:19.141Z,2025-07-15T03:27:34.704Z,false
a123,st9,scs62,true,2024-09-21T19:56:52.644Z,2025-07-15T14:33:32.098Z,false
a124,st12,scs62,true,2025-02-08T01:08:12.233Z,2025-07-15T19:23:52.224Z,false
a125,st12,scs63,true,2025-03-02T10:56:48.300Z,2025-07-15T19:09:54.012Z,false
a126,st9,scs63,true,2024-07-21T21:58:32.925Z,2025-07-16T01:36:10.352Z,false
a127,st9,scs64,true,2025-04-26T07:24:49.945Z,2025-07-15T13:09:36.868Z,false
a128,st12,scs64,false,2025-05-11T21:53:46.221Z,2025-07-15T08:07:38.194Z,false
a129,st9,scs65,true,2024-12-31T15:39:24.814Z,2025-07-15T13:58:22.530Z,false
a130,st12,scs65,true,2024-07-30T20:27:52.022Z,2025-07-15T03:11:16.237Z,false
a131,st9,scs66,true,2025-02-20T05:19:34.083Z,2025-07-15T08:34:38.742Z,false
a132,st12,scs66,true,2024-11-03T18:30:22.346Z,2025-07-15T11:48:43.767Z,false
a133,st9,scs67,true,2025-01-12T04:39:37.553Z,2025-07-16T01:46:51.494Z,false
a134,st12,scs67,true,2025-02-02T05:26:23.165Z,2025-07-15T13:48:48.907Z,false
a135,st12,scs68,true,2024-09-11T00:34:19.116Z,2025-07-15T18:10:47.354Z,false
a136,st9,scs68,false,2025-01-08T20:41:42.887Z,2025-07-15T14:11:56.374Z,false
a137,st12,scs69,true,2024-12-12T18:27:27.165Z,2025-07-15T10:53:56.631Z,false
a138,st9,scs69,true,2024-08-15T09:47:01.052Z,2025-07-15T13:40:16.689Z,false
a139,st12,scs70,true,2025-04-02T10:21:36.275Z,2025-07-15T19:46:15.300Z,false
a140,st9,scs70,true,2024-10-04T04:00:34.232Z,2025-07-15T14:13:25.208Z,false
a141,st12,scs71,true,2024-12-14T23:46:18.942Z,2025-07-15T06:05:46.318Z,false
a142,st9,scs71,true,2024-12-03T05:03:08.023Z,2025-07-16T01:39:49.031Z,false
a143,st9,scs72,true,2024-12-15T03:11:41.955Z,2025-07-16T00:14:10.607Z,false
a144,st12,scs72,true,2024-11-14T08:08:05.292Z,2025-07-15T21:37:36.497Z,false
a145,st12,scs73,true,2025-04-09T19:05:01.468Z,2025-07-15T07:00:34.668Z,false
a146,st9,scs73,true,2025-06-07T15:14:37.618Z,2025-07-15T07:22:25.786Z,false
a147,st12,scs74,true,2024-10-17T11:25:39.938Z,2025-07-15T02:25:18.881Z,false
a148,st9,scs74,true,2025-01-03T13:18:34.200Z,2025-07-15T12:22:48.100Z,false
a149,st12,scs75,true,2024-08-26T19:21:21.114Z,2025-07-15T21:40:25.882Z,false
a150,st9,scs75,true,2025-03-27T21:25:15.777Z,2025-07-15T02:14:08.475Z,false
a151,st9,scs76,true,2024-07-25T02:23:24.704Z,2025-07-15T08:28:57.875Z,true
a152,st12,scs76,true,2025-06-03T18:40:31.899Z,2025-07-16T00:49:18.553Z,false
a153,st12,scs77,true,2025-05-24T02:49:19.593Z,2025-07-15T23:14:05.950Z,false
a154,st9,scs77,true,2024-08-30T20:47:04.843Z,2025-07-15T13:25:02.444Z,false
a155,st9,scs78,true,2025-03-24T20:30:58.648Z,2025-07-15T03:28:36.659Z,false
a156,st12,scs78,true,2024-07-18T07:53:44.510Z,2025-07-15T17:09:07.673Z,false
a157,st9,scs79,true,2024-09-27T11:09:20.490Z,2025-07-15T14:39:01.374Z,false
a158,st12,scs79,true,2024-10-25T19:53:32.921Z,2025-07-15T09:14:49.802Z,false
a159,st9,scs80,true,2024-10-17T17:22:55.534Z,2025-07-15T13:11:18.513Z,false
a160,st12,scs80,true,2024-10-31T12:28:04.868Z,2025-07-15T15:00:41.496Z,false
a161,st9,scs81,false,2024-09-09T14:06:53.646Z,2025-07-15T22:39:13.437Z,false
a162,st12,scs81,true,2024-08-30T03:13:43.214Z,2025-07-15T22:18:32.836Z,false
a163,st9,scs82,true,2024-11-06T03:37:01.470Z,2025-07-15T05:36:57.979Z,false
a164,st12,scs82,true,2024-10-16T16:04:03.293Z,2025-07-15T08:24:59.034Z,false
a165,st9,scs83,true,2025-05-13T19:57:59.906Z,2025-07-15T12:04:04.287Z,false
a166,st12,scs83,true,2025-02-23T11:37:37.856Z,2025-07-15T02:32:17.819Z,false
a167,st9,scs84,true,2025-04-04T16:11:43.038Z,2025-07-15T19:03:08.761Z,false
a168,st12,scs84,true,2025-04-20T20:27:31.274Z,2025-07-15T08:32:34.097Z,false
a169,st9,scs85,true,2025-04-14T05:11:00.744Z,2025-07-15T14:16:48.428Z,false
a170,st12,scs85,true,2025-02-25T22:03:11.187Z,2025-07-15T20:28:28.415Z,false
a171,st9,scs86,true,2025-01-12T01:28:18.730Z,2025-07-15T16:21:22.110Z,false
a172,st12,scs86,true,2025-02-27T03:46:40.188Z,2025-07-15T16:00:50.912Z,false
a173,st12,scs87,true,2024-08-20T16:35:04.819Z,2025-07-15T08:48:08.635Z,false
a174,st9,scs87,true,2024-10-12T18:13:24.609Z,2025-07-15T13:54:10.622Z,false
a175,st12,scs88,true,2025-07-12T04:22:29.357Z,2025-07-15T05:41:27.822Z,false
a176,st9,scs88,true,2024-08-14T05:18:43.019Z,2025-07-15T02:35:57.566Z,false
a177,st9,scs89,true,2024-11-21T10:43:26.193Z,2025-07-15T23:11:06.847Z,false
a178,st12,scs89,true,2024-09-17T15:41:59.672Z,2025-07-15T14:34:35.439Z,false
a179,st9,scs90,false,2024-12-02T18:09:17.816Z,2025-07-15T19:13:36.630Z,false
a180,st12,scs90,true,2024-09-30T06:40:33.359Z,2025-07-15T19:39:19.989Z,false
a181,st9,scs91,true,2025-06-23T21:38:01.971Z,2025-07-15T02:55:22.514Z,false
a182,st12,scs91,true,2025-03-29T21:25:48.962Z,2025-07-15T08:57:52.476Z,false
a183,st12,scs92,true,2025-05-15T02:01:01.377Z,2025-07-15T03:43:03.986Z,false
a184,st9,scs92,true,2024-09-30T15:39:13.259Z,2025-07-15T10:11:09.252Z,false
a185,st12,scs93,true,2024-08-11T15:02:35.132Z,2025-07-15T21:47:38.768Z,false
a186,st9,scs93,true,2024-10-26T18:05:33.873Z,2025-07-16T01:39:20.704Z,true
a187,st12,scs94,true,2024-12-25T00:24:25.636Z,2025-07-15T04:22:53.389Z,false
a188,st9,scs94,true,2025-03-24T03:06:10.905Z,2025-07-15T17:32:57.826Z,false
a189,st12,scs95,true,2025-05-29T09:24:38.482Z,2025-07-16T01:40:35.847Z,false
a190,st9,scs95,true,2025-02-02T15:05:48.678Z,2025-07-16T00:38:27.747Z,true
a191,st9,scs96,true,2024-09-29T18:21:20.533Z,2025-07-15T19:49:19.681Z,false
a192,st12,scs96,true,2024-12-08T08:52:29.912Z,2025-07-15T23:05:21.499Z,false
a193,st12,scs97,true,2025-02-12T21:01:51.171Z,2025-07-15T18:23:44.170Z,false
a194,st9,scs97,true,2024-09-07T05:28:06.261Z,2025-07-15T08:04:48.731Z,false
a195,st9,scs98,true,2025-01-22T22:36:38.193Z,2025-07-15T21:02:43.653Z,false
a196,st12,scs98,true,2025-02-12T16:10:32.190Z,2025-07-15T15:58:14.146Z,false
a197,st12,scs99,true,2024-12-26T14:09:10.776Z,2025-07-15T11:43:56.531Z,false
a198,st9,scs99,true,2024-07-17T09:42:37.693Z,2025-07-15T10:05:39.032Z,false
a199,st9,scs100,true,2025-02-02T07:14:12.074Z,2025-07-15T15:59:10.140Z,false
a200,st12,scs100,true,2025-04-02T12:59:01.445Z,2025-07-15T15:55:10.555Z,false
a201,st12,scs101,true,2025-03-06T04:29:35.563Z,2025-07-15T21:23:43.420Z,false
a202,st9,scs101,true,2024-10-15T19:08:43.225Z,2025-07-15T09:30:37.323Z,false
a203,st12,scs102,true,2024-07-18T04:01:44.453Z,2025-07-16T00:21:42.837Z,false
a204,st9,scs102,true,2025-07-07T02:22:16.302Z,2025-07-16T00:57:39.706Z,false
a205,st9,scs103,true,2025-03-02T01:48:13.995Z,2025-07-16T00:30:19.434Z,false
a206,st12,scs103,true,2025-03-05T04:55:37.803Z,2025-07-15T15:25:21.510Z,false
a207,st12,scs104,true,2024-11-30T18:42:03.136Z,2025-07-15T21:21:43.174Z,false
a208,st9,scs104,false,2025-02-14T07:46:34.545Z,2025-07-15T14:31:04.281Z,false
a209,st12,scs105,true,2024-09-08T07:18:36.558Z,2025-07-15T14:42:23.610Z,false
a210,st9,scs105,true,2025-04-09T18:37:41.991Z,2025-07-15T16:45:56.771Z,false
a211,st9,scs106,true,2024-08-31T07:08:14.936Z,2025-07-15T04:03:57.234Z,false
a212,st12,scs106,true,2024-10-20T22:33:16.016Z,2025-07-15T20:01:21.474Z,false
a213,st9,scs107,true,2025-03-19T08:57:36.083Z,2025-07-15T23:03:35.606Z,false
a214,st12,scs107,true,2025-05-12T18:01:39.101Z,2025-07-15T04:21:08.433Z,true
a215,st12,scs108,false,2025-05-15T12:04:36.350Z,2025-07-15T11:03:19.794Z,false
a216,st9,scs108,true,2024-12-26T00:00:10.206Z,2025-07-15T18:49:41.931Z,false
a217,st12,scs109,true,2024-12-17T06:37:52.270Z,2025-07-15T18:13:10.346Z,false
a218,st9,scs109,true,2025-01-05T15:21:01.879Z,2025-07-16T01:13:02.793Z,false
a219,st12,scs110,true,2025-06-29T19:02:58.046Z,2025-07-15T12:04:57.219Z,false
a220,st9,scs110,true,2024-11-07T03:27:15.634Z,2025-07-15T03:53:42.140Z,false
a221,st12,scs111,false,2024-10-04T09:27:12.517Z,2025-07-15T08:00:48.526Z,false
a222,st9,scs111,false,2025-03-09T16:24:48.739Z,2025-07-15T04:03:43.422Z,false
a223,st12,scs112,false,2024-11-29T13:27:45.283Z,2025-07-15T21:33:12.440Z,false
a224,st9,scs112,true,2024-12-21T04:04:22.706Z,2025-07-15T08:25:58.300Z,false
a225,st12,scs113,true,2024-12-08T07:09:51.071Z,2025-07-15T18:23:04.918Z,false
a226,st9,scs113,true,2025-04-15T08:07:31.740Z,2025-07-15T15:20:23.841Z,false
a227,st12,scs114,true,2025-01-30T11:45:28.962Z,2025-07-16T01:35:19.883Z,false
a228,st9,scs114,true,2024-12-27T02:53:20.213Z,2025-07-15T08:27:37.094Z,false
a229,st9,scs115,true,2025-06-13T23:18:51.950Z,2025-07-15T21:26:42.267Z,false
a230,st12,scs115,true,2024-08-29T09:11:55.595Z,2025-07-15T15:57:41.256Z,false
a231,st9,scs116,true,2025-02-09T09:01:22.666Z,2025-07-15T03:28:31.200Z,false
a232,st12,scs116,true,2024-12-25T18:13:09.237Z,2025-07-15T22:00:39.342Z,false
a233,st12,scs117,true,2024-11-07T11:35:38.430Z,2025-07-15T08:01:59.416Z,false
a234,st9,scs117,true,2025-06-21T12:24:01.667Z,2025-07-15T18:12:40.469Z,false
a235,st12,scs118,true,2025-02-10T19:05:09.107Z,2025-07-15T20:16:14.485Z,false
a236,st9,scs118,false,2024-08-29T12:43:09.212Z,2025-07-15T20:46:09.275Z,false
a237,st9,scs119,true,2025-02-09T13:45:47.149Z,2025-07-15T15:56:08.741Z,false
a238,st12,scs119,true,2024-10-07T18:02:10.525Z,2025-07-15T08:41:53.786Z,false
a239,st12,scs120,true,2024-12-31T15:26:42.638Z,2025-07-15T18:17:05.153Z,false
a240,st9,scs120,false,2025-02-09T17:20:57.590Z,2025-07-15T16:54:29.234Z,false
a241,st10,scs181,true,2024-11-27T11:52:43.751Z,2025-07-15T14:02:42.354Z,true
a242,st19,scs181,true,2024-10-23T02:42:59.000Z,2025-07-15T21:25:57.879Z,false
a243,st19,scs182,true,2025-02-22T11:59:05.747Z,2025-07-15T09:58:10.268Z,false
a244,st10,scs182,true,2025-04-17T04:07:15.632Z,2025-07-15T05:44:19.256Z,false
a245,st10,scs183,true,2024-08-11T04:09:44.051Z,2025-07-15T08:02:29.492Z,false
a246,st19,scs183,true,2025-04-18T13:30:00.258Z,2025-07-15T07:52:44.204Z,false
a247,st10,scs184,true,2024-12-04T15:37:57.990Z,2025-07-15T15:00:29.994Z,false
a248,st19,scs184,true,2024-11-13T18:09:03.452Z,2025-07-15T20:10:46.749Z,false
a249,st10,scs185,true,2024-11-21T18:48:04.302Z,2025-07-15T22:57:28.441Z,false
a250,st19,scs185,true,2025-06-29T04:53:44.699Z,2025-07-15T23:14:41.488Z,false
a251,st10,scs186,true,2025-01-11T01:25:02.748Z,2025-07-15T09:57:24.694Z,false
a252,st19,scs186,true,2025-01-22T10:09:13.692Z,2025-07-15T13:06:35.008Z,false
a253,st19,scs187,true,2025-03-22T04:37:28.646Z,2025-07-15T02:29:51.001Z,false
a254,st10,scs187,true,2025-06-18T06:47:05.372Z,2025-07-15T22:21:21.988Z,false
a255,st19,scs188,false,2025-07-04T01:17:42.859Z,2025-07-16T00:07:10.016Z,false
a256,st10,scs188,true,2025-01-03T21:59:59.328Z,2025-07-15T05:23:36.186Z,false
a257,st19,scs189,true,2024-07-20T15:20:22.903Z,2025-07-15T11:17:08.404Z,false
a258,st10,scs189,true,2025-05-06T23:14:46.763Z,2025-07-15T11:03:43.356Z,false
a259,st10,scs190,true,2024-12-21T00:22:38.692Z,2025-07-15T22:16:07.145Z,false
a260,st19,scs190,true,2025-01-04T02:15:20.459Z,2025-07-15T23:54:13.879Z,false
a261,st19,scs191,true,2024-11-05T20:27:34.261Z,2025-07-15T21:09:20.786Z,false
a262,st10,scs191,true,2024-11-26T15:55:06.031Z,2025-07-15T18:50:36.454Z,false
a263,st10,scs192,true,2025-01-31T21:32:26.938Z,2025-07-15T09:49:07.384Z,false
a264,st19,scs192,true,2024-09-11T11:25:05.715Z,2025-07-15T09:29:21.667Z,false
a265,st19,scs193,true,2024-11-13T16:31:10.379Z,2025-07-15T20:47:08.514Z,true
a266,st10,scs193,false,2025-03-11T22:39:27.378Z,2025-07-15T03:18:18.541Z,false
a267,st10,scs194,true,2024-07-17T09:32:50.004Z,2025-07-15T05:56:15.744Z,false
a268,st19,scs194,true,2025-06-15T07:29:30.171Z,2025-07-15T08:41:07.598Z,false
a269,st10,scs195,false,2024-07-21T03:00:45.269Z,2025-07-15T13:33:15.598Z,false
a270,st19,scs195,true,2025-02-07T04:55:26.472Z,2025-07-15T21:00:56.474Z,false
a271,st19,scs196,true,2024-08-07T00:39:35.030Z,2025-07-15T22:00:37.190Z,false
a272,st10,scs196,true,2024-10-03T17:17:59.268Z,2025-07-16T00:30:57.820Z,false
a273,st10,scs197,true,2025-04-03T09:53:10.373Z,2025-07-15T09:03:38.665Z,false
a274,st19,scs197,true,2024-10-29T22:20:00.872Z,2025-07-15T13:46:18.558Z,false
a275,st10,scs198,true,2024-11-20T03:06:13.168Z,2025-07-15T15:22:49.458Z,true
a276,st19,scs198,true,2025-02-06T15:05:13.758Z,2025-07-15T02:56:45.073Z,false
a277,st10,scs199,false,2024-11-25T12:57:50.832Z,2025-07-16T01:04:40.071Z,false
a278,st19,scs199,true,2025-03-10T12:19:46.218Z,2025-07-15T13:16:58.616Z,false
a279,st10,scs200,true,2025-06-04T05:23:50.186Z,2025-07-15T10:18:03.282Z,false
a280,st19,scs200,true,2024-12-15T12:21:33.431Z,2025-07-15T13:35:24.017Z,false
a281,st10,scs201,true,2025-02-02T09:20:45.966Z,2025-07-15T07:53:40.192Z,false
a282,st19,scs201,true,2025-06-26T02:54:11.419Z,2025-07-15T21:24:34.620Z,false
a283,st19,scs202,true,2024-08-14T07:31:17.775Z,2025-07-15T23:12:23.527Z,false
a284,st10,scs202,true,2024-08-22T19:11:11.337Z,2025-07-15T15:17:02.040Z,false
a285,st19,scs203,true,2025-07-05T22:58:41.584Z,2025-07-15T19:19:22.125Z,false
a286,st10,scs203,true,2024-11-19T21:30:33.925Z,2025-07-15T23:55:06.684Z,false
a287,st19,scs204,true,2024-11-22T23:14:23.588Z,2025-07-16T01:26:43.126Z,false
a288,st10,scs204,true,2025-01-26T09:56:53.710Z,2025-07-15T08:19:15.024Z,false
a289,st10,scs205,true,2024-07-21T08:08:38.198Z,2025-07-15T08:55:14.773Z,false
a290,st19,scs205,true,2024-09-08T17:38:03.894Z,2025-07-16T00:43:58.434Z,false
