id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a97,st14,scs49,true,2025-06-21T09:04:45.532Z,2025-07-15T04:04:21.128Z,false
a98,st2,scs49,true,2025-03-09T19:50:43.293Z,2025-07-15T09:13:50.564Z,false
a99,st7,scs50,true,2025-04-24T17:52:00.061Z,2025-07-15T10:31:45.000Z,false
a100,st2,scs50,true,2025-07-10T02:30:43.674Z,2025-07-15T08:33:50.824Z,false
a101,st14,scs51,true,2024-09-10T04:53:15.060Z,2025-07-15T15:23:43.851Z,false
a102,st15,scs51,true,2025-04-10T15:37:27.470Z,2025-07-15T14:41:44.122Z,false
a103,st2,scs52,false,2024-10-07T01:35:21.641Z,2025-07-15T15:36:10.792Z,false
a104,st7,scs52,true,2025-04-11T17:53:58.965Z,2025-07-15T18:47:45.916Z,false
a105,st14,scs53,true,2024-10-18T06:08:51.439Z,2025-07-15T10:32:47.996Z,false
a106,st7,scs53,true,2025-04-18T07:36:02.500Z,2025-07-15T15:38:00.002Z,false
a107,st7,scs54,true,2024-08-15T19:30:26.841Z,2025-07-15T16:37:17.153Z,false
a108,st14,scs54,true,2025-01-21T18:17:05.607Z,2025-07-16T00:36:45.945Z,false
a109,st15,scs55,true,2025-05-05T05:36:02.506Z,2025-07-15T17:40:05.695Z,false
a110,st7,scs55,true,2025-06-12T02:01:36.213Z,2025-07-15T20:46:23.068Z,false
a111,st14,scs56,false,2024-10-23T16:34:27.417Z,2025-07-15T07:40:11.259Z,false
a112,st15,scs56,true,2025-06-29T08:47:24.959Z,2025-07-15T13:27:54.082Z,false
a113,st2,scs57,true,2024-10-03T04:10:34.708Z,2025-07-15T17:13:05.018Z,false
a114,st14,scs57,true,2025-03-26T17:06:18.038Z,2025-07-15T17:11:34.656Z,false
a115,st15,scs58,false,2024-12-30T23:43:10.652Z,2025-07-16T00:08:43.946Z,false
a116,st7,scs58,true,2025-04-25T20:03:33.389Z,2025-07-15T07:44:15.399Z,true
a117,st14,scs59,true,2025-06-18T20:43:02.144Z,2025-07-15T02:45:27.170Z,false
a118,st7,scs59,false,2025-05-20T17:03:21.257Z,2025-07-15T12:22:51.850Z,false
a119,st15,scs60,true,2024-09-02T14:42:22.783Z,2025-07-15T21:41:28.045Z,false
a120,st14,scs60,true,2025-06-04T06:01:45.723Z,2025-07-15T16:36:37.746Z,false
a121,st3,scs121,true,2024-09-24T06:34:12.266Z,2025-07-15T04:00:54.138Z,false
a122,st19,scs121,true,2025-03-28T03:41:44.449Z,2025-07-15T19:25:53.003Z,false
a123,st19,scs122,false,2024-09-21T15:47:52.699Z,2025-07-16T00:33:58.126Z,false
a124,st3,scs122,true,2025-04-29T09:22:41.784Z,2025-07-15T10:57:11.614Z,false
a125,st19,scs123,false,2025-02-06T14:57:01.085Z,2025-07-15T07:18:44.908Z,false
a126,st3,scs123,true,2025-03-21T20:14:14.329Z,2025-07-15T05:32:50.429Z,false
a127,st19,scs124,true,2025-01-09T22:36:32.952Z,2025-07-15T22:36:05.038Z,false
a128,st3,scs124,true,2025-02-12T15:16:47.300Z,2025-07-15T23:20:25.585Z,false
a129,st19,scs125,true,2025-07-08T02:12:01.231Z,2025-07-15T12:14:45.064Z,false
a130,st3,scs125,true,2025-06-16T03:56:14.035Z,2025-07-15T11:44:15.533Z,false
a131,st19,scs126,true,2025-04-20T03:55:40.569Z,2025-07-15T03:34:03.711Z,false
a132,st3,scs126,true,2025-05-02T22:06:54.330Z,2025-07-15T22:23:21.157Z,false
a133,st19,scs127,true,2025-04-05T16:23:33.393Z,2025-07-15T17:18:16.584Z,false
a134,st3,scs127,true,2024-08-20T17:31:11.243Z,2025-07-15T21:19:36.772Z,false
a135,st3,scs128,false,2025-03-22T00:37:12.771Z,2025-07-15T02:52:46.992Z,false
a136,st19,scs128,true,2024-10-01T05:23:01.169Z,2025-07-16T00:29:37.012Z,false
a137,st3,scs129,true,2024-09-15T13:55:33.744Z,2025-07-15T08:58:22.886Z,false
a138,st19,scs129,true,2025-02-28T17:53:47.979Z,2025-07-15T15:49:52.403Z,false
a139,st19,scs130,true,2025-01-28T05:57:08.615Z,2025-07-15T12:34:52.204Z,false
a140,st3,scs130,true,2025-04-10T04:39:39.662Z,2025-07-15T13:12:35.580Z,false
a141,st19,scs131,true,2025-06-04T19:09:17.399Z,2025-07-15T17:52:01.840Z,false
a142,st3,scs131,true,2025-04-25T08:04:54.835Z,2025-07-15T06:24:45.516Z,false
a143,st3,scs132,true,2025-06-10T09:21:48.478Z,2025-07-15T20:19:13.668Z,false
a144,st19,scs132,true,2025-06-11T02:15:30.568Z,2025-07-15T16:08:28.684Z,false
a145,st3,scs133,true,2025-06-10T23:34:12.435Z,2025-07-15T03:25:24.108Z,true
a146,st19,scs133,true,2025-01-09T17:51:04.295Z,2025-07-15T20:27:03.311Z,false
a147,st19,scs134,true,2025-04-07T14:58:07.051Z,2025-07-15T08:17:51.209Z,false
a148,st3,scs134,false,2025-04-10T21:38:16.790Z,2025-07-15T12:53:47.590Z,false
a149,st19,scs135,true,2025-01-09T17:22:32.931Z,2025-07-15T02:55:11.017Z,false
a150,st3,scs135,true,2024-09-03T11:55:13.614Z,2025-07-15T03:49:26.018Z,false
a151,st19,scs136,true,2024-08-17T22:18:23.709Z,2025-07-15T22:10:22.192Z,true
a152,st3,scs136,true,2024-12-14T03:51:38.208Z,2025-07-15T11:33:24.822Z,false
a153,st19,scs137,true,2025-02-23T18:07:04.753Z,2025-07-15T11:14:54.670Z,false
a154,st3,scs137,true,2024-11-19T21:32:05.794Z,2025-07-15T18:54:13.979Z,false
a155,st3,scs138,false,2025-01-27T02:04:12.029Z,2025-07-15T10:28:00.866Z,false
a156,st19,scs138,true,2025-07-06T08:39:55.386Z,2025-07-15T04:54:59.579Z,false
a157,st19,scs139,true,2024-12-24T11:59:52.059Z,2025-07-15T21:35:35.444Z,false
a158,st3,scs139,true,2025-05-18T01:24:18.195Z,2025-07-15T09:35:35.771Z,false
a159,st3,scs140,true,2025-05-06T03:42:41.023Z,2025-07-15T22:01:00.670Z,false
a160,st19,scs140,true,2025-06-22T17:36:41.303Z,2025-07-15T02:39:37.005Z,false
a161,st3,scs141,true,2024-08-17T00:53:53.597Z,2025-07-15T16:55:10.300Z,false
a162,st19,scs141,true,2024-08-24T19:48:18.425Z,2025-07-16T01:15:43.627Z,false
a163,st3,scs142,true,2025-04-28T13:53:42.807Z,2025-07-15T13:53:57.623Z,false
a164,st19,scs142,true,2024-09-23T07:09:06.404Z,2025-07-15T12:43:43.355Z,false
a165,st3,scs143,true,2025-05-23T12:56:53.655Z,2025-07-15T06:38:54.262Z,false
a166,st19,scs143,true,2024-10-01T16:05:28.748Z,2025-07-15T07:08:12.306Z,true
a167,st3,scs144,false,2024-07-26T00:21:39.927Z,2025-07-15T09:09:53.241Z,false
a168,st19,scs144,true,2025-05-29T08:56:49.386Z,2025-07-15T09:58:06.500Z,false
a169,st3,scs145,true,2025-02-20T09:15:06.002Z,2025-07-15T20:26:45.189Z,false
a170,st19,scs145,true,2024-11-27T13:30:33.375Z,2025-07-15T19:48:59.165Z,false
a171,st3,scs146,true,2024-11-08T02:16:49.380Z,2025-07-15T23:17:43.925Z,true
a172,st19,scs146,true,2024-12-31T15:17:16.881Z,2025-07-15T20:51:53.827Z,false
a173,st3,scs147,true,2024-11-29T23:27:01.289Z,2025-07-15T02:34:49.970Z,false
a174,st19,scs147,true,2024-07-25T11:49:42.950Z,2025-07-15T22:50:16.992Z,false
a175,st19,scs148,true,2025-04-05T20:20:17.153Z,2025-07-15T20:01:26.791Z,false
a176,st3,scs148,true,2024-12-15T10:02:14.618Z,2025-07-15T23:53:30.106Z,false
a177,st19,scs149,true,2025-03-09T21:28:56.703Z,2025-07-15T07:59:05.760Z,false
a178,st3,scs149,true,2024-11-07T22:14:49.169Z,2025-07-15T05:37:45.120Z,false
a179,st3,scs150,true,2025-03-14T02:40:09.465Z,2025-07-15T21:47:08.994Z,false
a180,st19,scs150,true,2025-06-23T18:35:40.127Z,2025-07-15T11:26:56.726Z,false
a181,st19,scs151,true,2024-12-01T10:03:49.644Z,2025-07-15T16:23:25.242Z,false
a182,st3,scs151,false,2025-04-29T18:44:39.734Z,2025-07-16T00:58:38.221Z,false
a183,st19,scs152,true,2024-08-28T08:25:32.725Z,2025-07-15T03:32:56.035Z,false
a184,st3,scs152,true,2024-11-16T09:32:02.937Z,2025-07-15T13:48:00.478Z,false
a185,st19,scs153,true,2025-04-17T02:47:58.534Z,2025-07-15T22:53:45.503Z,false
a186,st3,scs153,true,2024-12-14T10:02:17.838Z,2025-07-15T04:02:15.431Z,false
a187,st3,scs154,true,2024-11-05T14:33:31.113Z,2025-07-16T02:10:46.292Z,false
a188,st19,scs154,true,2025-05-29T07:12:15.583Z,2025-07-15T08:55:09.098Z,false
a189,st3,scs155,true,2024-12-20T08:15:58.674Z,2025-07-15T08:34:12.095Z,false
a190,st19,scs155,true,2025-05-27T20:57:51.850Z,2025-07-15T13:59:57.102Z,false
a191,st3,scs156,true,2025-04-30T00:45:42.698Z,2025-07-15T04:53:50.243Z,false
a192,st19,scs156,true,2024-10-04T00:08:26.169Z,2025-07-15T17:09:36.009Z,false
a193,st3,scs157,true,2024-12-04T21:24:55.186Z,2025-07-15T11:06:57.460Z,false
a194,st19,scs157,true,2025-04-13T12:57:59.682Z,2025-07-15T23:55:04.266Z,true
a195,st3,scs158,true,2024-12-15T11:59:06.890Z,2025-07-15T22:23:37.704Z,false
a196,st19,scs158,false,2025-05-02T06:14:01.494Z,2025-07-15T02:54:32.992Z,false
a197,st19,scs159,true,2025-01-18T16:50:16.541Z,2025-07-15T19:56:56.625Z,false
a198,st3,scs159,true,2025-06-19T21:23:25.017Z,2025-07-15T06:23:55.102Z,false
a199,st19,scs160,true,2025-02-06T09:15:51.620Z,2025-07-15T03:12:12.963Z,false
a200,st3,scs160,true,2024-07-24T09:29:07.203Z,2025-07-15T16:38:05.033Z,false
a201,st19,scs161,false,2025-05-23T17:09:34.788Z,2025-07-15T04:30:38.999Z,false
a202,st3,scs161,true,2024-09-25T21:06:04.963Z,2025-07-15T07:29:52.664Z,false
a203,st19,scs162,true,2025-02-25T09:20:26.706Z,2025-07-15T12:33:52.099Z,false
a204,st3,scs162,true,2025-05-27T06:33:40.038Z,2025-07-16T02:17:07.424Z,false
a205,st3,scs163,true,2025-02-15T21:53:39.182Z,2025-07-15T07:21:45.526Z,false
a206,st19,scs163,true,2025-03-23T08:10:08.874Z,2025-07-16T01:12:08.403Z,false
a207,st19,scs164,true,2025-04-29T18:02:12.857Z,2025-07-15T07:20:19.935Z,false
a208,st3,scs164,true,2024-11-04T11:07:19.384Z,2025-07-15T20:25:39.565Z,false
a209,st3,scs165,true,2025-06-01T20:21:53.523Z,2025-07-15T15:01:28.234Z,true
a210,st19,scs165,true,2025-01-22T08:40:44.550Z,2025-07-15T17:48:56.979Z,false
a211,st3,scs166,true,2025-01-22T16:27:45.547Z,2025-07-15T23:27:52.008Z,false
a212,st19,scs166,true,2024-12-14T06:06:16.543Z,2025-07-15T06:58:06.703Z,false
a213,st19,scs167,true,2024-12-06T08:45:42.362Z,2025-07-15T23:48:44.644Z,false
a214,st3,scs167,true,2025-06-29T21:42:23.937Z,2025-07-15T23:18:46.494Z,false
a215,st3,scs168,true,2025-01-05T15:38:59.941Z,2025-07-15T06:59:34.280Z,false
a216,st19,scs168,true,2024-10-03T02:59:28.597Z,2025-07-15T03:32:20.000Z,false
a217,st3,scs169,true,2025-06-14T04:41:12.621Z,2025-07-15T09:48:50.011Z,false
a218,st19,scs169,true,2025-07-10T12:40:09.458Z,2025-07-15T18:57:01.312Z,false
a219,st3,scs170,true,2025-05-23T10:43:31.435Z,2025-07-15T05:57:48.455Z,false
a220,st19,scs170,false,2025-02-19T23:27:43.326Z,2025-07-15T04:43:40.756Z,false
a221,st3,scs171,true,2024-12-15T03:52:42.368Z,2025-07-15T19:48:57.805Z,false
a222,st19,scs171,true,2024-09-07T20:19:31.209Z,2025-07-15T21:50:57.149Z,false
a223,st19,scs172,true,2024-09-05T10:55:29.688Z,2025-07-16T00:22:36.188Z,true
a224,st3,scs172,true,2024-11-04T14:26:04.150Z,2025-07-15T23:44:05.557Z,false
a225,st3,scs173,true,2024-12-25T16:00:50.721Z,2025-07-15T07:35:43.204Z,false
a226,st19,scs173,true,2025-03-01T15:59:15.848Z,2025-07-15T05:34:11.339Z,false
a227,st3,scs174,true,2024-12-12T20:06:17.711Z,2025-07-15T12:40:36.301Z,false
a228,st19,scs174,true,2025-03-05T13:42:36.349Z,2025-07-15T02:30:09.461Z,false
a229,st19,scs175,true,2025-06-21T12:07:55.241Z,2025-07-15T14:55:12.684Z,false
a230,st3,scs175,true,2025-03-10T06:25:57.568Z,2025-07-15T11:48:09.239Z,false
a231,st3,scs176,true,2025-01-19T05:39:19.961Z,2025-07-15T07:11:08.727Z,false
a232,st19,scs176,true,2025-05-23T06:25:26.466Z,2025-07-15T05:44:12.337Z,false
a233,st19,scs177,true,2024-12-10T07:57:23.340Z,2025-07-15T16:13:36.118Z,false
a234,st3,scs177,true,2024-12-03T06:14:05.645Z,2025-07-15T12:31:33.247Z,false
a235,st19,scs178,false,2025-06-24T01:12:17.499Z,2025-07-15T08:16:46.587Z,false
a236,st3,scs178,true,2024-11-19T22:16:20.273Z,2025-07-15T03:33:45.440Z,false
a237,st3,scs179,true,2024-11-13T18:41:57.149Z,2025-07-15T11:29:30.784Z,false
a238,st19,scs179,true,2025-02-17T17:16:54.893Z,2025-07-15T09:08:49.008Z,false
a239,st19,scs180,true,2024-10-03T08:23:29.131Z,2025-07-15T23:05:19.543Z,false
a240,st3,scs180,true,2025-04-01T06:56:08.522Z,2025-07-16T01:31:05.563Z,false
a241,st17,scs181,true,2025-04-09T10:28:34.874Z,2025-07-15T11:11:15.442Z,false
a242,st1,scs181,true,2024-08-25T17:20:22.233Z,2025-07-15T08:19:56.697Z,false
a243,st18,scs182,false,2024-07-17T11:46:52.114Z,2025-07-15T12:46:33.510Z,false
a244,st1,scs182,true,2025-01-13T19:12:03.977Z,2025-07-15T18:34:53.355Z,false
a245,st12,scs183,true,2024-10-01T18:24:04.947Z,2025-07-15T20:35:45.451Z,false
a246,st13,scs183,true,2024-11-10T06:03:44.209Z,2025-07-15T06:05:08.235Z,false
a247,st12,scs184,true,2025-04-03T08:35:51.298Z,2025-07-15T11:11:47.803Z,false
a248,st13,scs184,true,2025-07-12T18:44:22.504Z,2025-07-15T15:08:37.364Z,false
a249,st12,scs185,true,2024-11-02T17:24:29.706Z,2025-07-16T01:44:11.553Z,false
a250,st1,scs185,true,2025-04-08T05:39:22.658Z,2025-07-15T15:56:36.329Z,false
a251,st1,scs186,true,2024-11-19T07:30:57.028Z,2025-07-15T10:22:40.106Z,false
a252,st18,scs186,true,2025-06-12T09:11:48.000Z,2025-07-16T01:52:12.132Z,false
a253,st1,scs187,false,2024-11-12T21:49:07.209Z,2025-07-15T04:49:31.628Z,false
a254,st13,scs187,true,2025-03-22T02:38:17.756Z,2025-07-15T19:35:52.986Z,false
a255,st13,scs188,false,2024-11-15T19:18:52.141Z,2025-07-15T14:39:28.225Z,false
a256,st1,scs188,false,2024-09-12T23:00:18.416Z,2025-07-15T10:37:24.675Z,false
a257,st18,scs189,true,2025-04-06T16:03:47.466Z,2025-07-15T12:09:30.650Z,false
a258,st1,scs189,true,2024-10-16T06:53:31.613Z,2025-07-15T14:42:10.914Z,false
a259,st18,scs190,true,2025-01-14T19:10:39.332Z,2025-07-15T19:20:10.734Z,true
a260,st17,scs190,true,2025-01-26T04:56:22.606Z,2025-07-15T13:34:03.406Z,false
a261,st18,scs191,true,2025-06-18T00:11:34.735Z,2025-07-16T00:17:54.144Z,false
a262,st17,scs191,true,2024-08-13T14:05:58.316Z,2025-07-15T07:04:38.496Z,false
a263,st1,scs192,true,2024-11-29T01:34:51.079Z,2025-07-15T14:26:45.059Z,false
a264,st12,scs192,true,2025-06-09T13:22:16.089Z,2025-07-15T04:49:26.036Z,false
a265,st17,scs193,true,2025-05-14T16:41:47.356Z,2025-07-15T12:44:42.541Z,false
a266,st13,scs193,true,2025-02-21T04:58:29.279Z,2025-07-15T04:16:08.776Z,false
a267,st17,scs194,true,2024-07-26T17:24:21.507Z,2025-07-15T03:22:00.812Z,false
a268,st13,scs194,true,2024-07-26T21:29:39.043Z,2025-07-15T05:11:21.832Z,false
a269,st17,scs195,true,2024-08-19T22:32:37.258Z,2025-07-16T00:20:18.349Z,false
a270,st13,scs195,true,2025-02-24T10:05:48.386Z,2025-07-15T12:03:37.891Z,false
a271,st13,scs196,true,2025-03-08T19:04:21.435Z,2025-07-15T20:20:28.975Z,false
a272,st12,scs196,true,2025-02-06T15:07:16.092Z,2025-07-15T08:09:20.235Z,false
a273,st18,scs197,true,2025-03-05T06:36:53.317Z,2025-07-15T08:34:13.065Z,false
a274,st17,scs197,true,2024-09-08T16:22:30.827Z,2025-07-15T11:17:05.883Z,false
a275,st12,scs198,true,2025-05-12T08:41:14.154Z,2025-07-15T22:26:04.255Z,false
a276,st18,scs198,true,2025-02-12T06:28:56.580Z,2025-07-15T06:31:24.130Z,false
a277,st17,scs199,true,2025-02-25T01:52:02.973Z,2025-07-15T19:07:20.747Z,false
a278,st13,scs199,true,2024-08-07T22:27:29.366Z,2025-07-15T16:41:27.587Z,false
a279,st18,scs200,true,2025-04-15T22:53:09.178Z,2025-07-15T17:37:02.434Z,false
a280,st12,scs200,true,2025-01-25T20:13:58.968Z,2025-07-15T18:26:49.095Z,false
a281,st18,scs201,false,2024-10-21T03:39:49.675Z,2025-07-16T01:59:50.061Z,false
a282,st17,scs201,true,2024-11-06T15:09:05.170Z,2025-07-15T05:04:44.100Z,false
a283,st18,scs202,true,2024-09-26T06:54:42.265Z,2025-07-15T20:30:39.730Z,false
a284,st17,scs202,true,2025-02-14T13:33:27.403Z,2025-07-15T14:11:14.240Z,false
a285,st12,scs203,true,2024-08-01T12:51:43.389Z,2025-07-15T23:54:18.320Z,true
a286,st17,scs203,true,2025-03-05T02:08:32.751Z,2025-07-15T16:46:03.274Z,false
a287,st13,scs204,true,2024-12-16T08:13:38.459Z,2025-07-15T05:13:59.145Z,false
a288,st18,scs204,true,2024-08-16T03:16:25.000Z,2025-07-15T02:31:14.792Z,false
a289,st13,scs205,true,2025-02-09T19:39:10.630Z,2025-07-15T20:57:24.004Z,false
a290,st1,scs205,true,2025-04-05T10:04:29.710Z,2025-07-15T15:11:29.150Z,false
