id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a59,st18,scs30,false,2025-05-31T22:21:21.114Z,2025-07-15T06:44:52.436Z,false
a60,st13,scs30,false,2025-04-11T14:00:21.476Z,2025-07-16T02:31:12.426Z,false
a61,st18,scs31,true,2025-07-02T12:14:43.387Z,2025-07-15T14:30:52.773Z,false
a62,st13,scs31,true,2024-09-15T19:58:46.512Z,2025-07-15T14:40:03.326Z,false
a63,st18,scs32,true,2024-10-23T17:32:52.574Z,2025-07-15T22:07:32.866Z,false
a64,st13,scs32,true,2025-02-03T10:15:00.137Z,2025-07-15T10:16:55.348Z,false
a65,st1,scs33,true,2025-06-19T14:29:57.310Z,2025-07-15T20:09:53.343Z,false
a66,st18,scs33,true,2025-02-26T15:42:09.396Z,2025-07-15T10:56:21.643Z,false
a67,st18,scs34,true,2025-04-20T19:59:38.853Z,2025-07-16T03:06:01.282Z,false
a68,st8,scs34,true,2024-08-24T19:59:48.289Z,2025-07-15T09:47:43.204Z,false
a69,st18,scs35,true,2025-05-27T13:16:28.329Z,2025-07-15T09:14:08.844Z,false
a70,st1,scs35,false,2024-11-26T05:39:27.996Z,2025-07-15T08:54:13.640Z,false
a71,st8,scs36,true,2024-12-28T13:12:51.660Z,2025-07-15T06:57:53.168Z,false
a72,st13,scs36,true,2025-05-24T11:08:10.385Z,2025-07-15T06:37:51.963Z,false
a73,st1,scs37,true,2025-04-30T21:11:39.450Z,2025-07-15T11:33:25.248Z,false
a74,st18,scs37,true,2025-04-26T01:36:49.854Z,2025-07-15T11:02:24.193Z,false
a75,st13,scs38,true,2025-01-06T17:59:52.710Z,2025-07-15T08:38:46.165Z,false
a76,st1,scs38,true,2025-04-19T16:05:27.235Z,2025-07-15T10:49:36.013Z,false
a77,st8,scs39,true,2024-07-23T02:43:17.805Z,2025-07-16T04:11:56.949Z,false
a78,st1,scs39,true,2025-03-14T23:01:10.903Z,2025-07-15T16:58:15.697Z,false
a79,st8,scs40,true,2024-11-20T23:52:46.442Z,2025-07-15T17:29:29.098Z,false
a80,st13,scs40,true,2025-02-27T19:26:08.835Z,2025-07-15T16:36:04.425Z,false
a81,st8,scs41,true,2025-03-18T13:30:20.639Z,2025-07-15T14:14:35.811Z,false
a82,st13,scs41,true,2024-11-21T05:16:42.375Z,2025-07-15T22:48:01.834Z,false
a83,st8,scs42,true,2024-08-08T14:17:08.724Z,2025-07-15T11:07:26.885Z,false
a84,st18,scs42,true,2025-03-19T18:54:26.038Z,2025-07-15T17:04:05.076Z,false
a85,st13,scs43,true,2024-09-02T04:53:40.416Z,2025-07-15T06:27:48.620Z,false
a86,st1,scs43,true,2025-02-28T00:30:24.037Z,2025-07-15T20:08:14.243Z,true
a87,st8,scs44,true,2025-03-14T20:46:51.461Z,2025-07-15T04:39:58.040Z,false
a88,st18,scs44,true,2024-12-30T23:00:05.079Z,2025-07-15T22:18:20.520Z,false
a89,st1,scs45,true,2025-06-22T14:13:05.207Z,2025-07-15T10:33:27.918Z,true
a90,st8,scs45,true,2024-12-16T22:36:30.635Z,2025-07-15T13:06:48.235Z,false
a91,st8,scs46,true,2025-06-13T18:30:18.085Z,2025-07-15T23:44:39.969Z,false
a92,st18,scs46,true,2024-11-03T13:25:59.345Z,2025-07-15T16:05:42.649Z,false
a93,st18,scs47,true,2025-06-28T19:48:42.412Z,2025-07-15T21:10:02.481Z,false
a94,st13,scs47,true,2024-09-13T18:49:33.460Z,2025-07-15T05:01:25.177Z,false
a95,st13,scs48,true,2024-10-06T10:06:31.117Z,2025-07-15T15:55:33.045Z,false
a96,st1,scs48,true,2024-08-11T18:21:49.801Z,2025-07-16T00:54:35.901Z,true
a97,st8,scs49,false,2024-12-28T15:34:56.209Z,2025-07-15T06:31:35.061Z,false
a98,st1,scs49,true,2024-08-15T09:40:12.212Z,2025-07-15T17:13:21.934Z,false
a99,st1,scs50,true,2025-04-28T23:51:41.534Z,2025-07-15T07:43:14.280Z,false
a100,st8,scs50,true,2025-02-06T13:24:35.356Z,2025-07-15T16:51:34.683Z,false
a101,st13,scs51,true,2025-06-03T11:58:34.089Z,2025-07-16T02:10:30.442Z,false
a102,st1,scs51,false,2025-02-24T01:31:38.052Z,2025-07-15T15:52:40.198Z,false
a103,st1,scs52,true,2024-08-12T05:34:24.359Z,2025-07-15T17:46:03.972Z,false
a104,st18,scs52,true,2024-08-29T00:34:03.934Z,2025-07-15T11:16:06.590Z,false
a105,st1,scs53,true,2024-08-12T23:02:11.827Z,2025-07-15T14:30:52.357Z,false
a106,st13,scs53,true,2025-04-23T03:13:15.432Z,2025-07-16T02:25:34.773Z,false
a107,st18,scs54,true,2025-03-28T07:50:17.567Z,2025-07-15T19:58:27.679Z,false
a108,st1,scs54,true,2024-09-09T10:44:59.739Z,2025-07-15T13:33:14.629Z,false
a109,st13,scs55,true,2025-05-06T17:06:03.821Z,2025-07-16T01:02:51.595Z,false
a110,st18,scs55,true,2024-09-18T02:49:56.618Z,2025-07-15T15:21:20.704Z,false
a111,st18,scs56,true,2025-05-26T07:50:53.026Z,2025-07-16T00:35:19.891Z,false
a112,st13,scs56,true,2025-05-01T17:44:45.627Z,2025-07-15T14:28:12.396Z,false
a113,st8,scs57,true,2024-11-11T02:25:06.431Z,2025-07-15T05:22:31.457Z,false
a114,st18,scs57,true,2024-11-08T17:19:34.734Z,2025-07-15T20:56:28.098Z,false
a115,st1,scs58,false,2024-12-06T13:34:15.142Z,2025-07-15T20:06:34.403Z,false
a116,st8,scs58,true,2024-10-31T06:51:27.697Z,2025-07-16T00:14:47.432Z,false
a117,st18,scs59,true,2025-06-21T21:08:20.451Z,2025-07-16T01:33:16.373Z,false
a118,st8,scs59,true,2025-05-18T03:38:20.000Z,2025-07-15T17:17:32.432Z,true
a119,st18,scs60,true,2025-06-09T01:15:00.796Z,2025-07-15T11:33:57.281Z,false
a120,st13,scs60,true,2024-11-30T23:16:34.072Z,2025-07-15T22:44:05.025Z,false
a121,st9,scs61,true,2025-03-10T19:28:19.561Z,2025-07-15T04:44:38.335Z,false
a122,st15,scs61,true,2024-08-30T13:57:17.376Z,2025-07-15T10:22:25.897Z,false
a123,st6,scs62,true,2025-02-01T06:31:23.476Z,2025-07-15T14:11:55.078Z,false
a124,st15,scs62,true,2024-09-21T09:23:01.455Z,2025-07-15T23:13:05.023Z,false
a125,st9,scs63,true,2024-10-28T18:11:58.923Z,2025-07-15T19:52:31.779Z,false
a126,st6,scs63,true,2025-06-19T22:37:58.816Z,2025-07-15T09:31:33.509Z,false
a127,st15,scs64,true,2024-09-14T18:16:52.223Z,2025-07-15T21:17:00.105Z,false
a128,st7,scs64,false,2024-08-11T14:44:01.610Z,2025-07-16T01:52:52.874Z,false
a129,st15,scs65,true,2025-03-29T13:02:53.879Z,2025-07-15T12:03:09.023Z,false
a130,st7,scs65,false,2024-09-06T17:42:14.862Z,2025-07-15T07:10:49.759Z,false
a131,st15,scs66,true,2024-10-18T14:41:28.414Z,2025-07-15T15:56:40.287Z,false
a132,st9,scs66,true,2025-01-23T08:21:21.642Z,2025-07-15T23:51:58.285Z,false
a133,st6,scs67,true,2024-12-24T02:18:47.022Z,2025-07-16T03:09:39.563Z,false
a134,st4,scs67,true,2024-10-30T21:19:51.614Z,2025-07-15T12:17:58.507Z,false
a135,st15,scs68,true,2025-07-07T02:40:22.058Z,2025-07-15T15:59:49.974Z,false
a136,st7,scs68,true,2024-11-17T15:21:50.973Z,2025-07-15T12:54:28.364Z,false
a137,st4,scs69,true,2024-07-27T03:33:01.634Z,2025-07-15T10:37:39.734Z,false
a138,st15,scs69,false,2024-10-26T07:52:01.777Z,2025-07-15T20:38:03.044Z,false
a139,st15,scs70,true,2025-07-07T10:40:02.052Z,2025-07-15T11:06:49.857Z,false
a140,st7,scs70,true,2024-10-30T11:36:17.496Z,2025-07-15T23:09:19.039Z,false
a141,st15,scs71,true,2025-04-20T02:50:47.866Z,2025-07-15T10:24:16.012Z,false
a142,st7,scs71,true,2024-07-31T06:34:57.083Z,2025-07-15T19:37:28.314Z,false
a143,st15,scs72,true,2024-09-27T23:14:52.762Z,2025-07-15T09:16:56.529Z,false
a144,st4,scs72,true,2025-02-24T10:05:26.127Z,2025-07-16T03:14:55.839Z,false
a145,st15,scs73,true,2025-02-17T17:23:04.967Z,2025-07-15T22:43:04.370Z,false
a146,st7,scs73,true,2024-12-18T22:49:41.257Z,2025-07-15T17:44:54.073Z,false
a147,st9,scs74,true,2025-04-16T17:44:36.868Z,2025-07-15T19:00:03.818Z,false
a148,st15,scs74,true,2025-04-12T19:56:03.528Z,2025-07-16T00:55:33.655Z,false
a149,st6,scs75,true,2025-01-10T21:08:19.453Z,2025-07-15T21:18:07.364Z,false
a150,st7,scs75,true,2024-11-22T17:46:44.344Z,2025-07-15T11:03:20.187Z,false
a151,st7,scs76,true,2025-03-13T16:38:49.876Z,2025-07-15T15:04:04.326Z,false
a152,st9,scs76,true,2024-10-15T07:07:56.111Z,2025-07-16T01:07:40.733Z,false
a153,st4,scs77,true,2024-08-01T07:59:11.390Z,2025-07-15T18:38:32.413Z,false
a154,st6,scs77,true,2024-11-22T14:09:59.337Z,2025-07-16T04:08:28.808Z,false
a155,st4,scs78,true,2025-01-05T02:23:48.201Z,2025-07-15T16:17:00.502Z,false
a156,st7,scs78,true,2025-03-01T03:37:47.802Z,2025-07-15T07:06:18.092Z,false
a157,st7,scs79,false,2025-04-01T10:56:01.880Z,2025-07-15T14:47:18.012Z,false
a158,st4,scs79,true,2024-12-18T01:46:26.636Z,2025-07-15T07:58:38.707Z,false
a159,st6,scs80,true,2025-02-22T11:56:37.333Z,2025-07-15T22:25:35.394Z,false
a160,st9,scs80,true,2025-04-17T04:19:37.770Z,2025-07-15T10:56:58.991Z,false
a161,st9,scs81,true,2025-04-03T16:32:32.614Z,2025-07-15T17:22:51.412Z,false
a162,st7,scs81,true,2024-11-12T07:24:41.004Z,2025-07-16T03:17:13.637Z,false
a163,st7,scs82,true,2024-11-01T11:22:01.705Z,2025-07-15T04:25:57.875Z,false
a164,st9,scs82,true,2025-03-29T10:28:30.719Z,2025-07-15T13:22:39.514Z,false
a165,st6,scs83,true,2025-05-18T18:44:14.101Z,2025-07-15T17:56:17.917Z,false
a166,st15,scs83,true,2025-05-09T01:44:30.220Z,2025-07-15T08:07:13.798Z,false
a167,st7,scs84,true,2025-04-26T15:53:48.700Z,2025-07-15T23:56:45.403Z,false
a168,st4,scs84,true,2025-01-24T09:32:20.862Z,2025-07-15T06:14:25.052Z,false
a169,st7,scs85,true,2025-07-05T07:01:51.366Z,2025-07-16T03:15:05.581Z,false
a170,st4,scs85,true,2025-05-10T14:39:30.130Z,2025-07-15T14:09:07.405Z,false
a171,st4,scs86,true,2025-06-15T02:45:43.992Z,2025-07-15T20:42:08.300Z,false
a172,st7,scs86,true,2025-02-01T11:15:59.192Z,2025-07-15T19:57:05.050Z,false
a173,st7,scs87,true,2025-05-23T01:49:40.011Z,2025-07-15T15:23:53.354Z,false
a174,st6,scs87,true,2024-07-21T14:35:44.303Z,2025-07-15T04:56:44.488Z,false
a175,st9,scs88,true,2024-09-09T11:11:33.294Z,2025-07-15T15:56:02.257Z,false
a176,st15,scs88,true,2025-03-17T18:00:33.200Z,2025-07-15T10:40:45.068Z,false
a177,st6,scs89,true,2025-06-15T02:40:07.848Z,2025-07-15T07:43:46.397Z,false
a178,st15,scs89,true,2024-10-31T21:18:17.318Z,2025-07-15T05:34:05.999Z,false
a179,st7,scs90,true,2025-04-03T07:42:14.659Z,2025-07-16T04:03:30.216Z,false
a180,st9,scs90,true,2024-10-13T20:56:51.757Z,2025-07-16T00:39:30.888Z,false
a181,st7,scs91,true,2024-09-16T14:32:13.645Z,2025-07-15T10:26:23.359Z,false
a182,st9,scs91,false,2024-08-04T05:30:52.520Z,2025-07-15T22:12:28.014Z,false
a183,st4,scs92,true,2025-02-07T15:46:07.113Z,2025-07-15T13:24:15.417Z,false
a184,st9,scs92,true,2025-05-18T04:29:25.173Z,2025-07-16T04:01:51.186Z,false
a185,st4,scs93,true,2025-06-02T03:57:28.508Z,2025-07-15T16:21:13.778Z,false
a186,st7,scs93,true,2025-01-06T10:40:12.013Z,2025-07-15T08:47:43.638Z,false
a187,st9,scs94,true,2024-09-07T03:54:36.197Z,2025-07-15T23:18:04.457Z,false
a188,st4,scs94,true,2025-02-09T05:58:37.690Z,2025-07-15T13:08:38.809Z,false
a189,st7,scs95,false,2025-01-07T00:28:19.064Z,2025-07-15T04:33:42.246Z,false
a190,st15,scs95,true,2024-12-01T22:09:39.765Z,2025-07-16T02:49:43.810Z,false
a191,st6,scs96,true,2024-07-28T17:21:46.083Z,2025-07-16T00:13:30.632Z,false
a192,st9,scs96,true,2024-08-03T02:35:02.651Z,2025-07-15T05:33:37.973Z,false
a193,st7,scs97,true,2024-10-30T13:41:40.119Z,2025-07-15T05:41:48.620Z,false
a194,st4,scs97,true,2024-08-23T18:14:05.252Z,2025-07-15T22:11:14.708Z,false
a195,st4,scs98,true,2025-03-30T09:31:56.835Z,2025-07-15T12:15:59.362Z,false
a196,st7,scs98,true,2024-07-17T18:45:19.278Z,2025-07-15T08:30:39.533Z,false
a197,st6,scs99,true,2025-03-29T13:42:50.664Z,2025-07-16T00:16:24.971Z,false
a198,st7,scs99,true,2024-10-24T18:28:38.735Z,2025-07-15T18:46:42.180Z,false
a199,st15,scs100,true,2025-01-03T12:16:07.870Z,2025-07-15T19:33:27.692Z,false
a200,st7,scs100,true,2024-10-07T18:37:06.578Z,2025-07-15T21:28:58.884Z,true
a201,st9,scs101,true,2024-08-27T21:04:32.479Z,2025-07-15T22:48:53.070Z,false
a202,st15,scs101,true,2025-05-30T23:16:27.262Z,2025-07-15T14:16:17.342Z,false
a203,st7,scs102,true,2025-01-02T22:13:42.131Z,2025-07-16T01:25:18.971Z,false
a204,st15,scs102,true,2025-04-07T09:51:41.242Z,2025-07-15T10:07:03.341Z,false
a205,st9,scs103,true,2025-04-02T12:18:01.908Z,2025-07-15T10:01:50.175Z,false
a206,st15,scs103,true,2025-02-05T16:20:33.134Z,2025-07-16T03:32:48.752Z,false
a207,st4,scs104,false,2024-08-07T22:07:04.156Z,2025-07-16T00:02:51.789Z,false
a208,st7,scs104,true,2025-02-28T15:38:28.563Z,2025-07-15T15:06:23.157Z,false
a209,st7,scs105,true,2024-10-10T01:07:59.381Z,2025-07-15T21:41:52.543Z,false
a210,st6,scs105,true,2024-11-29T13:56:54.381Z,2025-07-15T16:08:31.750Z,false
a211,st9,scs106,true,2024-08-17T08:09:08.657Z,2025-07-15T17:20:02.120Z,false
a212,st7,scs106,true,2025-06-01T15:05:07.761Z,2025-07-15T08:12:19.914Z,false
a213,st6,scs107,true,2024-12-02T20:49:11.029Z,2025-07-15T08:23:47.991Z,false
a214,st15,scs107,true,2024-12-23T22:22:41.692Z,2025-07-16T04:09:16.224Z,false
a215,st15,scs108,true,2025-03-21T13:53:32.743Z,2025-07-15T09:34:12.527Z,false
a216,st6,scs108,true,2024-07-21T09:55:30.817Z,2025-07-15T04:45:42.125Z,false
a217,st4,scs109,true,2024-12-18T14:45:23.533Z,2025-07-15T07:10:08.029Z,false
a218,st6,scs109,false,2025-01-21T04:12:57.777Z,2025-07-15T21:02:23.523Z,false
a219,st6,scs110,true,2025-04-28T16:03:13.992Z,2025-07-15T17:13:31.277Z,false
a220,st9,scs110,true,2024-11-17T17:05:16.389Z,2025-07-15T14:30:12.059Z,false
a221,st15,scs111,true,2025-01-16T09:54:16.928Z,2025-07-15T07:34:41.454Z,false
a222,st4,scs111,true,2025-06-15T20:56:12.421Z,2025-07-15T11:55:09.594Z,false
a223,st6,scs112,true,2025-03-10T09:56:50.330Z,2025-07-15T04:55:47.323Z,false
a224,st7,scs112,true,2025-03-10T13:48:51.166Z,2025-07-15T20:22:15.884Z,false
a225,st15,scs113,false,2025-03-16T11:20:30.988Z,2025-07-15T21:15:18.752Z,false
a226,st7,scs113,true,2025-02-26T04:23:07.567Z,2025-07-16T00:36:45.055Z,false
a227,st9,scs114,true,2025-05-12T02:05:22.889Z,2025-07-15T11:01:29.523Z,false
a228,st6,scs114,false,2024-10-31T17:20:07.176Z,2025-07-15T12:31:19.401Z,false
a229,st6,scs115,true,2024-07-24T21:40:16.341Z,2025-07-15T23:19:14.843Z,false
a230,st7,scs115,true,2025-05-23T19:14:18.955Z,2025-07-15T10:47:36.258Z,false
a231,st7,scs116,true,2024-07-31T00:42:10.060Z,2025-07-15T07:08:14.232Z,false
a232,st6,scs116,true,2025-04-25T01:26:43.641Z,2025-07-15T19:01:18.975Z,false
a233,st15,scs117,true,2024-12-20T21:02:40.167Z,2025-07-15T13:55:10.633Z,false
a234,st6,scs117,true,2024-12-20T16:44:50.094Z,2025-07-15T13:26:47.662Z,false
a235,st6,scs118,true,2024-10-22T05:20:34.055Z,2025-07-15T10:16:07.004Z,false
a236,st9,scs118,true,2025-07-15T00:03:29.640Z,2025-07-16T03:37:53.168Z,false
a237,st9,scs119,true,2025-04-19T21:42:36.576Z,2025-07-15T17:48:12.111Z,false
a238,st6,scs119,true,2024-08-11T05:41:26.929Z,2025-07-16T04:00:32.548Z,false
a239,st9,scs120,true,2025-05-08T18:05:47.329Z,2025-07-15T23:03:11.312Z,false
a240,st4,scs120,true,2024-10-03T17:56:40.082Z,2025-07-15T20:27:18.902Z,false
a241,st16,scs121,true,2024-10-03T17:57:19.353Z,2025-07-15T06:26:24.844Z,false
a242,st10,scs121,true,2024-12-30T09:07:49.648Z,2025-07-16T00:02:23.872Z,false
a243,st10,scs122,true,2025-02-26T11:23:00.282Z,2025-07-16T03:15:40.096Z,false
a244,st16,scs122,true,2025-07-05T08:12:27.117Z,2025-07-15T12:18:03.504Z,false
a245,st16,scs123,true,2024-12-30T12:36:46.711Z,2025-07-15T20:07:36.719Z,false
a246,st10,scs123,true,2024-10-07T17:16:21.145Z,2025-07-15T07:57:33.049Z,false
a247,st10,scs124,true,2024-12-03T18:18:05.874Z,2025-07-15T05:56:48.323Z,false
a248,st16,scs124,true,2025-06-17T21:03:51.704Z,2025-07-15T15:16:22.820Z,false
a249,st16,scs125,true,2025-05-18T20:57:15.777Z,2025-07-15T17:12:46.119Z,false
a250,st10,scs125,true,2025-07-03T06:44:39.159Z,2025-07-16T03:33:06.776Z,false
a251,st16,scs126,true,2024-11-20T22:28:46.176Z,2025-07-15T19:45:43.325Z,false
a252,st10,scs126,true,2024-12-16T22:58:47.339Z,2025-07-15T15:27:36.993Z,false
a253,st10,scs127,false,2025-02-03T13:45:22.268Z,2025-07-15T22:32:48.319Z,false
a254,st16,scs127,true,2025-01-19T20:48:24.457Z,2025-07-15T06:21:36.634Z,false
a255,st10,scs128,true,2025-07-02T11:49:11.395Z,2025-07-15T06:21:21.996Z,false
a256,st16,scs128,false,2025-07-15T19:35:33.537Z,2025-07-16T03:02:24.082Z,false
a257,st10,scs129,true,2025-01-02T23:24:23.474Z,2025-07-15T13:54:13.468Z,false
a258,st16,scs129,true,2024-11-18T23:36:48.751Z,2025-07-15T18:29:37.761Z,false
a259,st16,scs130,true,2025-06-18T04:32:59.797Z,2025-07-15T17:17:21.484Z,false
a260,st10,scs130,true,2024-08-31T15:10:16.400Z,2025-07-15T07:26:09.615Z,false
a261,st16,scs131,true,2024-12-19T23:24:05.853Z,2025-07-15T04:55:05.266Z,false
a262,st10,scs131,true,2025-03-18T07:03:16.446Z,2025-07-15T13:41:45.408Z,false
a263,st10,scs132,true,2024-10-29T04:10:24.270Z,2025-07-16T01:18:24.934Z,false
a264,st16,scs132,true,2024-12-07T12:40:08.732Z,2025-07-15T22:42:00.269Z,false
a265,st16,scs133,false,2024-08-29T15:08:51.688Z,2025-07-15T23:09:09.607Z,false
a266,st10,scs133,true,2025-05-15T21:42:22.504Z,2025-07-15T04:40:39.201Z,false
a267,st10,scs134,true,2025-01-04T02:20:10.654Z,2025-07-16T03:50:26.452Z,false
a268,st16,scs134,true,2024-09-22T17:45:10.953Z,2025-07-15T05:48:43.476Z,false
a269,st16,scs135,true,2025-04-28T20:40:44.129Z,2025-07-15T10:07:58.336Z,false
a270,st10,scs135,true,2025-01-04T11:04:35.162Z,2025-07-15T19:40:28.436Z,false
a271,st16,scs136,true,2025-03-23T21:28:28.954Z,2025-07-15T22:29:28.295Z,false
a272,st10,scs136,true,2025-02-12T21:19:23.537Z,2025-07-15T10:28:49.059Z,false
a273,st10,scs137,true,2025-05-01T21:33:33.093Z,2025-07-15T09:49:04.444Z,false
a274,st16,scs137,true,2025-05-19T23:55:05.091Z,2025-07-15T06:04:35.466Z,false
a275,st16,scs138,true,2024-09-22T16:01:25.752Z,2025-07-15T20:47:53.563Z,false
a276,st10,scs138,true,2025-05-21T21:08:20.288Z,2025-07-16T02:14:35.419Z,false
a277,st16,scs139,true,2025-05-22T12:56:42.715Z,2025-07-15T16:02:19.267Z,false
a278,st10,scs139,true,2024-10-31T10:39:10.074Z,2025-07-15T17:19:05.273Z,false
a279,st10,scs140,true,2025-04-16T18:16:19.201Z,2025-07-15T14:28:18.230Z,false
a280,st16,scs140,true,2024-12-22T02:54:47.418Z,2025-07-15T18:54:22.380Z,false
a281,st16,scs141,true,2024-09-04T14:52:47.486Z,2025-07-15T12:01:52.414Z,false
a282,st10,scs141,true,2025-01-17T06:36:36.874Z,2025-07-15T09:10:18.995Z,false
a283,st10,scs142,true,2024-07-17T08:54:05.948Z,2025-07-16T03:42:36.761Z,false
a284,st16,scs142,true,2025-06-23T04:16:11.093Z,2025-07-15T23:41:01.359Z,false
a285,st16,scs143,true,2024-11-28T23:43:10.052Z,2025-07-15T22:57:44.689Z,false
a286,st10,scs143,true,2024-11-26T13:48:04.594Z,2025-07-15T12:42:24.471Z,true
a287,st16,scs144,true,2025-04-04T04:02:44.413Z,2025-07-15T04:36:55.342Z,false
a288,st10,scs144,true,2024-08-16T23:34:26.183Z,2025-07-15T21:41:22.064Z,false
a289,st10,scs145,true,2025-03-07T01:44:11.170Z,2025-07-16T02:32:06.484Z,false
a290,st16,scs145,true,2024-10-26T15:27:20.456Z,2025-07-15T16:12:17.002Z,false
