id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a35,st4,scs18,true,2025-05-30T01:51:10.097Z,2025-07-14T06:43:47.382Z,false
a36,st8,scs18,true,2024-12-14T05:59:27.417Z,2025-07-15T03:54:59.098Z,false
a37,st4,scs19,true,2025-06-27T15:43:33.306Z,2025-07-14T06:41:33.887Z,false
a38,st8,scs19,true,2025-05-19T05:23:42.358Z,2025-07-14T05:44:37.155Z,false
a39,st4,scs20,true,2025-06-19T06:06:48.790Z,2025-07-14T23:18:40.108Z,false
a40,st8,scs20,true,2025-03-30T04:29:35.923Z,2025-07-14T23:23:10.309Z,false
a41,st4,scs21,true,2024-09-27T06:06:14.146Z,2025-07-14T13:29:30.847Z,false
a42,st8,scs21,true,2025-04-23T14:07:54.295Z,2025-07-14T13:03:10.525Z,false
a43,st8,scs22,true,2025-01-17T00:14:44.466Z,2025-07-14T23:07:59.456Z,false
a44,st4,scs22,true,2025-06-05T06:16:17.595Z,2025-07-14T10:26:37.248Z,false
a45,st8,scs23,true,2025-04-06T22:42:32.544Z,2025-07-14T17:25:15.602Z,false
a46,st4,scs23,true,2025-03-14T04:19:07.176Z,2025-07-14T21:19:10.215Z,false
a47,st8,scs24,true,2024-09-03T11:49:46.180Z,2025-07-14T14:46:31.649Z,false
a48,st4,scs24,true,2024-11-25T15:03:18.873Z,2025-07-14T17:48:32.321Z,false
a49,st8,scs25,true,2024-09-15T03:49:56.594Z,2025-07-14T13:05:59.752Z,false
a50,st4,scs25,true,2024-09-21T06:01:22.807Z,2025-07-14T07:53:15.524Z,false
a51,st8,scs26,true,2025-04-02T14:23:04.265Z,2025-07-14T15:28:02.522Z,false
a52,st4,scs26,true,2025-06-05T19:20:28.413Z,2025-07-14T17:39:53.300Z,false
a53,st8,scs27,true,2024-12-28T01:33:24.181Z,2025-07-15T01:08:39.076Z,false
a54,st4,scs27,true,2024-07-31T13:18:39.183Z,2025-07-14T12:32:45.949Z,false
a55,st4,scs28,true,2025-04-25T21:10:02.520Z,2025-07-14T11:51:41.434Z,false
a56,st8,scs28,true,2024-09-24T14:55:54.732Z,2025-07-14T19:54:56.131Z,false
a57,st8,scs29,true,2025-05-25T13:10:23.407Z,2025-07-14T14:45:05.264Z,false
a58,st4,scs29,true,2025-05-24T18:31:06.833Z,2025-07-14T13:26:55.132Z,false
a59,st8,scs30,true,2024-07-23T22:40:42.678Z,2025-07-14T21:39:19.652Z,false
a60,st4,scs30,true,2025-05-01T15:40:56.768Z,2025-07-14T23:18:56.149Z,false
a61,st4,scs31,true,2025-01-29T11:20:52.138Z,2025-07-14T16:27:01.770Z,false
a62,st8,scs31,true,2025-03-26T18:59:40.670Z,2025-07-15T02:43:29.876Z,false
a63,st8,scs32,true,2024-08-12T10:44:21.820Z,2025-07-14T12:45:50.371Z,false
a64,st4,scs32,true,2025-04-30T20:38:53.137Z,2025-07-14T12:30:32.427Z,false
a65,st4,scs33,true,2025-04-19T10:15:03.031Z,2025-07-14T17:08:08.086Z,false
a66,st8,scs33,true,2025-06-06T16:01:51.076Z,2025-07-14T07:09:19.365Z,false
a67,st4,scs34,true,2024-12-28T21:36:42.210Z,2025-07-14T14:07:20.808Z,false
a68,st8,scs34,true,2024-08-16T00:04:28.806Z,2025-07-14T13:38:00.670Z,false
a69,st8,scs35,true,2025-04-03T02:13:18.475Z,2025-07-14T18:09:35.820Z,false
a70,st4,scs35,true,2025-04-05T00:19:40.145Z,2025-07-14T22:51:47.739Z,false
a71,st4,scs36,true,2024-08-14T05:40:16.627Z,2025-07-14T07:02:32.370Z,false
a72,st8,scs36,true,2025-02-02T04:46:18.468Z,2025-07-14T18:32:17.582Z,false
a73,st8,scs37,true,2024-08-06T03:46:29.292Z,2025-07-14T08:43:12.479Z,false
a74,st4,scs37,true,2025-01-02T08:27:17.785Z,2025-07-14T15:00:15.311Z,false
a75,st8,scs38,false,2024-12-17T13:39:15.877Z,2025-07-14T17:36:02.956Z,false
a76,st4,scs38,true,2025-03-09T20:24:25.192Z,2025-07-15T02:24:37.459Z,false
a77,st4,scs39,true,2025-03-03T15:59:58.447Z,2025-07-15T00:33:34.286Z,false
a78,st8,scs39,true,2024-10-13T12:03:06.399Z,2025-07-14T14:40:26.639Z,false
a79,st4,scs40,true,2025-03-22T23:09:19.640Z,2025-07-14T11:20:52.566Z,false
a80,st8,scs40,true,2025-07-10T06:02:32.404Z,2025-07-14T13:59:07.748Z,false
a81,st4,scs41,true,2025-05-23T02:54:00.401Z,2025-07-14T16:32:44.353Z,false
a82,st8,scs41,true,2024-07-28T02:24:29.612Z,2025-07-15T03:51:48.856Z,false
a83,st8,scs42,true,2025-06-03T20:21:46.590Z,2025-07-15T00:43:52.302Z,false
a84,st4,scs42,true,2024-07-17T21:22:03.143Z,2025-07-14T06:37:24.565Z,false
a85,st8,scs43,false,2025-05-14T02:02:34.436Z,2025-07-14T11:57:32.908Z,false
a86,st4,scs43,true,2025-03-12T14:37:01.977Z,2025-07-14T19:42:59.566Z,false
a87,st4,scs44,true,2025-05-03T07:54:23.558Z,2025-07-14T06:53:58.095Z,false
a88,st8,scs44,true,2024-11-25T09:59:51.007Z,2025-07-14T07:56:29.293Z,false
a89,st4,scs45,true,2025-04-27T04:51:28.578Z,2025-07-14T11:36:06.741Z,false
a90,st8,scs45,false,2024-12-16T10:35:24.961Z,2025-07-14T16:11:32.140Z,false
a91,st8,scs46,true,2024-12-30T11:12:57.676Z,2025-07-15T04:26:13.920Z,false
a92,st4,scs46,true,2024-10-07T14:00:15.004Z,2025-07-15T01:50:28.537Z,false
a93,st4,scs47,true,2024-08-12T06:43:14.651Z,2025-07-14T11:27:31.643Z,false
a94,st8,scs47,true,2025-06-19T00:01:10.887Z,2025-07-14T15:53:47.695Z,false
a95,st4,scs48,true,2025-04-01T17:56:43.199Z,2025-07-14T19:19:06.261Z,false
a96,st8,scs48,true,2024-09-05T05:51:28.346Z,2025-07-15T00:18:44.234Z,false
a97,st8,scs49,true,2024-11-30T02:43:30.821Z,2025-07-14T17:56:03.815Z,false
a98,st4,scs49,true,2025-06-18T20:23:36.726Z,2025-07-14T16:05:26.450Z,false
a99,st4,scs50,true,2024-10-16T05:23:04.318Z,2025-07-14T08:54:32.186Z,false
a100,st8,scs50,true,2024-10-01T15:45:16.270Z,2025-07-14T18:14:59.745Z,false
a101,st4,scs51,true,2025-06-11T16:56:00.884Z,2025-07-15T00:42:16.069Z,false
a102,st8,scs51,true,2024-10-19T01:07:33.467Z,2025-07-15T05:16:46.776Z,false
a103,st8,scs52,true,2024-08-20T16:14:54.453Z,2025-07-14T19:47:37.587Z,false
a104,st4,scs52,true,2025-03-27T10:09:16.714Z,2025-07-14T23:44:16.090Z,false
a105,st8,scs53,true,2025-06-23T15:39:11.913Z,2025-07-14T11:12:04.572Z,false
a106,st4,scs53,false,2025-06-04T14:02:42.423Z,2025-07-14T23:58:54.071Z,false
a107,st4,scs54,true,2024-07-23T02:27:53.801Z,2025-07-14T22:33:44.575Z,false
a108,st8,scs54,true,2024-08-19T08:51:44.267Z,2025-07-14T19:48:42.281Z,false
a109,st8,scs55,true,2025-01-03T00:55:30.565Z,2025-07-14T23:53:28.541Z,false
a110,st4,scs55,true,2025-01-31T03:22:28.878Z,2025-07-15T03:32:00.322Z,false
a111,st4,scs56,true,2025-02-03T23:58:54.217Z,2025-07-15T03:29:51.707Z,false
a112,st8,scs56,true,2024-08-18T10:26:46.872Z,2025-07-14T10:37:45.571Z,true
a113,st8,scs57,false,2024-09-02T23:46:16.295Z,2025-07-14T20:43:01.867Z,false
a114,st4,scs57,true,2025-05-15T15:25:20.663Z,2025-07-15T02:03:32.631Z,false
a115,st4,scs58,true,2024-12-05T10:08:37.552Z,2025-07-14T16:55:20.190Z,false
a116,st8,scs58,true,2025-03-11T13:51:55.240Z,2025-07-14T16:36:03.480Z,false
a117,st8,scs59,true,2024-08-18T07:48:51.684Z,2025-07-14T12:18:18.333Z,true
a118,st4,scs59,true,2024-11-21T21:11:42.360Z,2025-07-14T14:10:12.812Z,false
a119,st4,scs60,true,2025-03-05T13:31:00.448Z,2025-07-14T12:39:03.115Z,false
a120,st8,scs60,true,2024-12-08T02:06:03.465Z,2025-07-14T07:08:50.779Z,false
a121,st12,scs61,true,2024-07-19T21:54:54.438Z,2025-07-14T10:49:31.372Z,false
a122,st5,scs61,true,2025-01-15T12:22:28.111Z,2025-07-14T23:46:48.010Z,false
a123,st5,scs62,true,2024-10-07T07:29:56.082Z,2025-07-15T02:35:08.583Z,false
a124,st12,scs62,true,2025-07-01T17:01:35.270Z,2025-07-14T15:08:36.053Z,true
a125,st1,scs63,true,2025-07-10T14:40:57.637Z,2025-07-14T13:22:55.523Z,false
a126,st5,scs63,true,2025-04-15T05:41:36.921Z,2025-07-14T13:10:37.431Z,false
a127,st12,scs64,true,2025-02-20T18:19:34.859Z,2025-07-15T05:21:58.887Z,false
a128,st9,scs64,true,2024-09-30T18:11:33.015Z,2025-07-14T20:10:27.601Z,false
a129,st5,scs65,true,2025-01-15T21:21:40.616Z,2025-07-15T02:05:35.973Z,false
a130,st19,scs65,true,2024-11-06T21:39:44.587Z,2025-07-14T07:56:27.868Z,false
a131,st9,scs66,true,2024-08-30T14:13:06.237Z,2025-07-15T01:59:37.949Z,false
a132,st1,scs66,false,2025-01-09T03:35:35.643Z,2025-07-14T23:34:00.369Z,false
a133,st19,scs67,true,2025-03-09T02:48:29.421Z,2025-07-14T10:57:51.729Z,true
a134,st9,scs67,true,2024-11-26T23:31:33.149Z,2025-07-14T10:50:37.029Z,false
a135,st12,scs68,true,2025-07-05T01:25:47.041Z,2025-07-15T00:59:04.956Z,false
a136,st9,scs68,true,2025-04-01T01:46:39.476Z,2025-07-14T17:43:45.636Z,false
a137,st9,scs69,true,2025-01-05T23:29:52.522Z,2025-07-15T04:14:03.035Z,false
a138,st5,scs69,true,2025-03-21T11:05:17.159Z,2025-07-14T06:06:30.725Z,false
a139,st19,scs70,true,2024-08-12T02:13:03.740Z,2025-07-14T10:27:14.634Z,false
a140,st1,scs70,false,2025-03-22T22:59:57.275Z,2025-07-14T11:47:16.234Z,false
a141,st1,scs71,true,2025-05-15T06:04:07.736Z,2025-07-14T19:58:06.456Z,false
a142,st5,scs71,false,2024-09-26T22:48:58.219Z,2025-07-14T10:19:06.091Z,false
a143,st9,scs72,true,2025-01-13T04:45:02.037Z,2025-07-14T17:16:59.665Z,false
a144,st1,scs72,true,2024-11-03T08:11:32.952Z,2025-07-14T08:31:28.305Z,false
a145,st1,scs73,true,2025-03-09T14:38:26.949Z,2025-07-14T09:18:15.177Z,false
a146,st12,scs73,true,2024-10-25T05:44:47.220Z,2025-07-15T02:54:56.198Z,false
a147,st1,scs74,true,2024-12-09T19:30:46.663Z,2025-07-15T03:53:45.718Z,false
a148,st9,scs74,true,2024-11-28T01:44:58.035Z,2025-07-14T16:06:18.142Z,false
a149,st1,scs75,true,2025-03-17T00:07:02.803Z,2025-07-14T20:21:32.527Z,false
a150,st19,scs75,true,2025-04-12T17:03:11.197Z,2025-07-14T12:30:46.497Z,false
a151,st9,scs76,false,2025-03-17T16:24:07.379Z,2025-07-14T21:46:58.631Z,false
a152,st19,scs76,true,2025-04-28T16:39:51.261Z,2025-07-14T12:24:20.968Z,false
a153,st12,scs77,true,2024-10-02T07:57:21.198Z,2025-07-14T17:04:29.468Z,false
a154,st19,scs77,true,2024-11-29T02:19:50.313Z,2025-07-15T00:34:49.836Z,false
a155,st1,scs78,true,2024-07-28T14:27:01.020Z,2025-07-14T18:48:02.297Z,false
a156,st19,scs78,true,2024-11-20T09:49:22.666Z,2025-07-14T06:12:10.229Z,false
a157,st12,scs79,true,2024-09-04T13:29:06.786Z,2025-07-14T13:52:03.463Z,false
a158,st1,scs79,true,2024-07-27T15:32:51.953Z,2025-07-14T06:26:57.802Z,false
a159,st5,scs80,true,2025-06-27T13:15:56.485Z,2025-07-14T19:59:33.191Z,false
a160,st19,scs80,true,2024-09-09T01:23:46.486Z,2025-07-14T12:44:22.700Z,false
a161,st9,scs81,true,2024-11-23T04:11:33.349Z,2025-07-15T04:50:21.093Z,false
a162,st1,scs81,true,2025-04-06T15:57:54.247Z,2025-07-14T21:02:03.013Z,false
a163,st12,scs82,true,2025-06-14T04:41:55.864Z,2025-07-15T00:22:00.022Z,false
a164,st9,scs82,true,2025-03-16T05:25:19.518Z,2025-07-14T17:00:04.310Z,false
a165,st12,scs83,true,2024-11-29T06:04:24.165Z,2025-07-14T10:08:34.315Z,false
a166,st19,scs83,true,2024-11-06T10:42:30.651Z,2025-07-14T10:40:58.931Z,false
a167,st19,scs84,true,2025-05-21T22:21:09.239Z,2025-07-14T21:43:36.720Z,false
a168,st9,scs84,true,2025-07-13T19:39:09.770Z,2025-07-14T08:59:35.534Z,false
a169,st19,scs85,false,2024-08-18T17:18:14.133Z,2025-07-14T16:48:23.868Z,false
a170,st9,scs85,true,2024-12-16T05:15:25.985Z,2025-07-14T20:42:11.166Z,false
a171,st5,scs86,false,2024-09-08T16:10:20.586Z,2025-07-15T02:58:42.526Z,false
a172,st19,scs86,true,2025-01-21T16:08:26.514Z,2025-07-15T00:03:38.461Z,false
a173,st9,scs87,true,2025-02-13T04:03:14.803Z,2025-07-14T17:26:59.546Z,false
a174,st12,scs87,true,2024-09-12T20:06:54.573Z,2025-07-14T12:47:49.935Z,false
a175,st19,scs88,true,2024-11-11T01:41:36.744Z,2025-07-14T14:22:24.298Z,false
a176,st1,scs88,true,2024-11-25T16:43:59.095Z,2025-07-14T14:04:13.579Z,false
a177,st1,scs89,false,2025-05-05T14:31:12.473Z,2025-07-14T08:20:37.851Z,false
a178,st12,scs89,true,2024-12-04T05:18:34.580Z,2025-07-14T10:17:33.548Z,false
a179,st1,scs90,true,2024-12-22T04:13:00.331Z,2025-07-15T04:19:06.818Z,false
a180,st19,scs90,true,2025-01-10T13:14:51.317Z,2025-07-14T20:56:46.161Z,false
a181,st1,scs91,true,2024-11-13T20:31:48.355Z,2025-07-14T06:13:53.008Z,false
a182,st5,scs91,true,2025-03-28T08:57:31.509Z,2025-07-14T23:35:32.947Z,false
a183,st5,scs92,true,2024-07-23T19:47:26.762Z,2025-07-14T18:57:40.910Z,false
a184,st19,scs92,true,2025-01-11T02:44:24.611Z,2025-07-15T04:07:25.571Z,false
a185,st9,scs93,true,2025-04-19T23:29:48.055Z,2025-07-14T09:36:44.581Z,false
a186,st19,scs93,true,2024-12-08T07:35:32.803Z,2025-07-14T07:05:43.684Z,true
a187,st19,scs94,true,2024-09-28T14:41:04.911Z,2025-07-14T11:17:00.188Z,false
a188,st12,scs94,true,2025-03-10T03:55:52.734Z,2025-07-15T01:19:41.111Z,false
a189,st12,scs95,true,2025-03-09T15:33:06.556Z,2025-07-14T22:55:10.807Z,false
a190,st19,scs95,true,2024-08-11T05:57:24.695Z,2025-07-14T12:12:32.682Z,false
a191,st9,scs96,true,2024-12-25T04:38:18.887Z,2025-07-14T14:40:36.427Z,false
a192,st1,scs96,true,2024-09-24T13:03:04.930Z,2025-07-14T19:32:32.566Z,false
a193,st1,scs97,true,2024-08-10T05:49:24.604Z,2025-07-14T11:47:08.275Z,false
a194,st19,scs97,true,2025-06-16T23:59:22.065Z,2025-07-14T18:29:36.208Z,false
a195,st12,scs98,true,2025-06-28T17:13:43.350Z,2025-07-14T20:10:50.321Z,false
a196,st19,scs98,true,2025-01-01T18:42:17.234Z,2025-07-14T07:11:41.851Z,false
a197,st9,scs99,true,2025-07-04T19:55:47.479Z,2025-07-14T13:52:56.051Z,false
a198,st12,scs99,true,2024-10-22T02:55:16.658Z,2025-07-14T05:58:37.413Z,false
a199,st12,scs100,true,2024-07-27T21:19:17.017Z,2025-07-14T12:04:02.676Z,false
a200,st5,scs100,true,2024-08-02T11:23:46.516Z,2025-07-14T17:47:43.948Z,false
a201,st9,scs101,true,2025-04-24T09:34:33.706Z,2025-07-14T08:29:10.791Z,false
a202,st1,scs101,true,2024-08-03T23:59:19.715Z,2025-07-14T06:40:42.546Z,false
a203,st5,scs102,true,2025-04-18T20:10:38.211Z,2025-07-14T19:35:25.922Z,false
a204,st19,scs102,true,2024-12-22T03:08:23.060Z,2025-07-15T01:15:20.345Z,false
a205,st1,scs103,true,2025-04-16T17:30:33.462Z,2025-07-14T15:46:02.890Z,false
a206,st19,scs103,true,2024-09-23T13:07:43.270Z,2025-07-14T21:08:37.977Z,false
a207,st19,scs104,false,2025-06-28T11:54:00.145Z,2025-07-14T20:46:07.706Z,false
a208,st12,scs104,true,2024-12-10T14:52:37.604Z,2025-07-14T10:24:13.540Z,false
a209,st1,scs105,true,2024-12-15T16:24:57.468Z,2025-07-14T17:59:50.821Z,true
a210,st5,scs105,true,2024-10-02T20:36:05.384Z,2025-07-15T03:16:10.282Z,false
a211,st12,scs106,false,2025-01-04T21:18:08.925Z,2025-07-14T08:17:42.823Z,false
a212,st5,scs106,true,2025-05-10T21:14:20.226Z,2025-07-14T16:09:44.349Z,false
a213,st12,scs107,false,2025-05-18T14:36:01.849Z,2025-07-14T11:14:39.418Z,false
a214,st5,scs107,true,2024-12-10T06:10:33.638Z,2025-07-15T05:10:34.252Z,false
a215,st9,scs108,true,2024-08-01T14:16:34.566Z,2025-07-14T05:33:02.321Z,false
a216,st12,scs108,true,2025-04-29T02:54:21.919Z,2025-07-14T14:06:20.906Z,false
a217,st5,scs109,true,2025-04-24T14:22:19.160Z,2025-07-15T04:44:36.249Z,true
a218,st9,scs109,true,2025-06-19T09:22:51.061Z,2025-07-14T15:16:00.403Z,false
a219,st1,scs110,true,2025-04-28T22:56:20.244Z,2025-07-15T02:27:10.012Z,false
a220,st19,scs110,false,2025-05-03T08:53:01.902Z,2025-07-15T04:30:35.824Z,false
a221,st19,scs111,true,2025-02-02T07:07:43.908Z,2025-07-14T08:38:47.022Z,false
a222,st9,scs111,true,2025-05-23T16:59:44.784Z,2025-07-14T11:54:08.474Z,false
a223,st5,scs112,true,2024-09-18T03:52:23.418Z,2025-07-14T06:18:08.281Z,false
a224,st9,scs112,true,2025-05-15T11:28:00.154Z,2025-07-15T00:41:08.135Z,false
a225,st5,scs113,false,2024-10-22T08:54:43.434Z,2025-07-14T23:52:17.678Z,false
a226,st19,scs113,true,2024-07-19T03:49:30.268Z,2025-07-14T17:25:52.692Z,false
a227,st9,scs114,true,2024-10-18T15:07:42.322Z,2025-07-14T14:44:54.151Z,false
a228,st5,scs114,true,2025-05-14T01:26:24.460Z,2025-07-14T20:00:22.380Z,false
a229,st1,scs115,true,2024-08-23T22:39:34.864Z,2025-07-14T22:06:37.049Z,false
a230,st5,scs115,true,2024-12-05T12:58:02.743Z,2025-07-14T17:41:51.075Z,true
a231,st19,scs116,true,2024-09-21T20:26:58.490Z,2025-07-14T12:35:34.793Z,false
a232,st5,scs116,true,2024-07-30T10:19:07.572Z,2025-07-14T19:14:46.859Z,false
a233,st9,scs117,true,2024-10-27T21:31:06.898Z,2025-07-15T01:58:16.995Z,false
a234,st12,scs117,true,2024-10-14T21:04:08.917Z,2025-07-15T01:35:27.873Z,false
a235,st9,scs118,true,2024-11-03T23:58:45.290Z,2025-07-14T07:05:28.669Z,false
a236,st19,scs118,true,2024-12-20T10:21:36.884Z,2025-07-14T22:06:14.601Z,false
a237,st9,scs119,true,2025-06-29T23:25:17.053Z,2025-07-14T17:05:35.395Z,false
a238,st5,scs119,true,2024-08-06T12:53:23.013Z,2025-07-14T22:57:18.726Z,false
a239,st9,scs120,true,2024-11-03T05:36:45.748Z,2025-07-14T14:39:19.689Z,false
a240,st19,scs120,true,2025-04-11T19:03:45.064Z,2025-07-14T10:43:30.683Z,false
a241,st16,scs121,true,2025-04-09T05:46:45.899Z,2025-07-14T22:50:17.311Z,false
a242,st18,scs121,true,2025-02-21T15:27:52.857Z,2025-07-14T12:16:31.087Z,false
a243,st18,scs122,true,2025-05-14T15:04:53.296Z,2025-07-14T18:09:10.997Z,false
a244,st16,scs122,true,2024-08-26T15:45:24.875Z,2025-07-14T11:30:20.074Z,false
a245,st2,scs123,true,2025-06-10T08:37:40.393Z,2025-07-14T09:09:58.594Z,false
a246,st18,scs123,true,2024-12-19T23:17:08.077Z,2025-07-14T21:09:07.717Z,false
a247,st2,scs124,false,2024-07-31T04:38:28.685Z,2025-07-14T15:23:17.273Z,false
a248,st18,scs124,true,2025-05-08T22:40:07.349Z,2025-07-14T14:21:26.617Z,false
a249,st18,scs125,true,2024-08-12T23:25:06.517Z,2025-07-14T18:57:17.048Z,false
a250,st2,scs125,true,2025-02-26T14:34:29.144Z,2025-07-14T18:19:37.746Z,false
a251,st18,scs126,true,2024-12-26T05:32:06.130Z,2025-07-15T01:37:07.610Z,false
a252,st16,scs126,true,2025-01-22T06:34:17.561Z,2025-07-14T23:23:11.428Z,false
a253,st16,scs127,true,2024-12-13T20:07:31.047Z,2025-07-14T13:15:20.822Z,false
a254,st2,scs127,true,2024-08-09T15:48:10.936Z,2025-07-15T01:52:28.642Z,false
a255,st18,scs128,true,2025-02-27T02:18:13.726Z,2025-07-14T22:01:29.806Z,false
a256,st2,scs128,false,2025-06-02T09:56:34.413Z,2025-07-14T17:31:36.789Z,false
a257,st2,scs129,false,2025-06-11T04:36:18.057Z,2025-07-14T23:35:54.618Z,false
a258,st16,scs129,true,2024-08-06T09:28:40.111Z,2025-07-14T12:21:44.893Z,false
a259,st16,scs130,true,2024-10-18T00:03:06.821Z,2025-07-14T09:12:47.968Z,false
a260,st2,scs130,true,2025-03-02T02:19:10.638Z,2025-07-14T06:13:43.838Z,false
a261,st18,scs131,true,2025-04-08T21:57:16.380Z,2025-07-14T17:17:52.071Z,false
a262,st2,scs131,false,2025-02-26T12:42:56.361Z,2025-07-14T06:41:01.758Z,false
a263,st2,scs132,true,2025-06-09T11:58:48.596Z,2025-07-14T22:03:26.275Z,false
a264,st16,scs132,true,2025-06-28T07:23:37.592Z,2025-07-14T07:48:21.809Z,false
a265,st16,scs133,true,2025-04-30T13:37:11.084Z,2025-07-14T18:37:42.929Z,false
a266,st18,scs133,true,2025-01-14T01:03:25.069Z,2025-07-14T13:30:16.485Z,false
a267,st18,scs134,true,2024-10-18T12:41:21.739Z,2025-07-15T03:26:43.898Z,false
a268,st16,scs134,true,2024-09-12T14:25:14.813Z,2025-07-15T05:31:21.125Z,false
a269,st18,scs135,true,2024-11-17T03:44:06.694Z,2025-07-14T19:18:35.635Z,false
a270,st2,scs135,false,2025-03-15T14:32:43.092Z,2025-07-15T05:19:35.030Z,false
a271,st2,scs136,false,2024-08-05T03:10:55.036Z,2025-07-14T08:11:41.234Z,false
a272,st16,scs136,false,2025-05-19T06:26:32.714Z,2025-07-14T11:07:51.925Z,false
a273,st2,scs137,true,2025-02-18T11:39:11.181Z,2025-07-14T09:26:25.669Z,true
a274,st16,scs137,true,2024-08-01T16:13:15.175Z,2025-07-14T15:12:17.301Z,false
a275,st2,scs138,true,2024-09-07T05:55:31.915Z,2025-07-15T04:14:20.742Z,false
a276,st16,scs138,true,2025-01-04T12:30:30.374Z,2025-07-14T18:51:04.017Z,false
a277,st18,scs139,true,2025-03-13T22:51:34.332Z,2025-07-14T09:10:59.223Z,false
a278,st2,scs139,true,2025-02-18T20:30:47.408Z,2025-07-14T13:32:34.976Z,false
a279,st2,scs140,true,2025-02-24T13:18:32.917Z,2025-07-14T16:27:20.872Z,false
a280,st18,scs140,true,2025-02-19T01:18:10.016Z,2025-07-14T21:54:31.544Z,false
a281,st2,scs141,true,2024-09-07T15:53:32.202Z,2025-07-14T20:45:33.369Z,false
a282,st16,scs141,true,2025-05-25T12:26:30.097Z,2025-07-14T07:07:59.198Z,false
a283,st18,scs142,true,2025-06-28T11:53:51.022Z,2025-07-14T17:51:10.093Z,false
a284,st2,scs142,true,2024-10-21T15:40:07.059Z,2025-07-14T17:30:54.844Z,false
a285,st2,scs143,true,2024-11-05T00:00:28.280Z,2025-07-15T04:08:24.387Z,false
a286,st16,scs143,true,2024-07-21T08:33:57.217Z,2025-07-14T07:32:00.496Z,false
a287,st16,scs144,true,2024-11-23T04:28:07.610Z,2025-07-14T08:39:54.428Z,false
a288,st2,scs144,true,2024-08-14T16:26:18.921Z,2025-07-14T18:18:18.709Z,false
a289,st18,scs145,true,2024-09-20T11:47:14.392Z,2025-07-14T11:31:41.631Z,false
a290,st2,scs145,true,2024-07-16T19:02:01.102Z,2025-07-14T08:53:20.083Z,false
