id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a59,st6,scs30,false,2024-12-09T04:42:30.490Z,2025-07-15T13:57:25.459Z,false
a60,st7,scs30,true,2024-12-07T08:34:25.446Z,2025-07-15T22:34:15.380Z,false
a61,st7,scs31,true,2024-08-15T20:20:55.943Z,2025-07-16T04:21:29.131Z,false
a62,st19,scs31,true,2025-02-10T03:57:15.069Z,2025-07-16T00:02:38.295Z,false
a63,st19,scs32,true,2024-09-19T01:05:23.984Z,2025-07-15T18:04:24.882Z,false
a64,st7,scs32,true,2024-12-11T15:41:19.060Z,2025-07-16T02:55:05.870Z,false
a65,st6,scs33,true,2025-04-29T06:35:35.399Z,2025-07-15T07:28:36.584Z,false
a66,st19,scs33,true,2025-04-02T10:22:59.233Z,2025-07-15T11:08:44.859Z,false
a67,st6,scs34,true,2025-06-23T08:19:24.186Z,2025-07-15T18:38:31.895Z,true
a68,st7,scs34,true,2024-10-12T01:38:34.242Z,2025-07-15T12:35:01.068Z,false
a69,st7,scs35,true,2024-09-27T14:08:54.915Z,2025-07-15T16:31:00.933Z,false
a70,st19,scs35,true,2024-09-06T01:13:46.190Z,2025-07-15T18:29:00.580Z,true
a71,st7,scs36,true,2024-11-30T12:27:37.110Z,2025-07-16T02:28:19.961Z,false
a72,st6,scs36,true,2024-10-31T00:23:20.855Z,2025-07-15T19:53:59.758Z,false
a73,st19,scs37,true,2024-12-16T11:15:11.418Z,2025-07-16T01:21:49.508Z,false
a74,st6,scs37,true,2025-02-06T06:42:05.651Z,2025-07-16T02:34:26.532Z,false
a75,st19,scs38,true,2025-02-02T13:16:33.495Z,2025-07-15T16:14:08.410Z,false
a76,st7,scs38,true,2025-02-05T18:53:47.531Z,2025-07-15T19:00:41.958Z,false
a77,st19,scs39,true,2024-08-16T10:32:51.401Z,2025-07-15T13:25:51.682Z,false
a78,st7,scs39,false,2025-03-13T14:06:25.904Z,2025-07-16T06:06:23.297Z,false
a79,st7,scs40,true,2025-05-23T04:42:43.644Z,2025-07-15T21:28:26.393Z,false
a80,st19,scs40,false,2025-04-30T20:20:30.912Z,2025-07-15T20:27:04.262Z,true
a81,st19,scs41,true,2024-12-29T18:15:55.385Z,2025-07-15T20:23:20.594Z,false
a82,st7,scs41,true,2025-06-30T13:41:58.717Z,2025-07-15T15:37:18.125Z,false
a83,st19,scs42,true,2024-11-05T11:20:56.480Z,2025-07-15T13:44:09.984Z,false
a84,st7,scs42,true,2025-01-22T00:30:46.325Z,2025-07-15T09:39:47.774Z,false
a85,st7,scs43,true,2025-03-01T12:14:04.935Z,2025-07-15T21:09:33.175Z,true
a86,st6,scs43,true,2024-08-09T11:33:05.532Z,2025-07-16T04:43:14.596Z,true
a87,st19,scs44,true,2025-02-22T00:10:19.243Z,2025-07-15T16:56:42.930Z,false
a88,st7,scs44,true,2024-11-24T03:24:14.295Z,2025-07-15T12:35:03.330Z,false
a89,st7,scs45,true,2025-05-30T16:56:52.690Z,2025-07-16T01:59:45.478Z,false
a90,st19,scs45,true,2025-04-21T01:35:10.376Z,2025-07-16T01:44:01.800Z,false
a91,st19,scs46,true,2025-02-21T22:38:17.791Z,2025-07-15T11:48:25.040Z,false
a92,st6,scs46,true,2024-08-07T23:56:19.942Z,2025-07-15T22:49:11.662Z,false
a93,st19,scs47,true,2024-07-29T09:54:39.218Z,2025-07-15T07:33:36.067Z,false
a94,st7,scs47,true,2024-07-19T19:59:13.562Z,2025-07-15T10:47:16.388Z,false
a95,st6,scs48,true,2025-03-19T13:45:09.673Z,2025-07-16T05:11:53.333Z,false
a96,st19,scs48,true,2025-02-22T08:51:06.476Z,2025-07-15T08:30:44.332Z,false
a97,st19,scs49,false,2025-03-31T16:51:01.812Z,2025-07-15T10:59:27.259Z,false
a98,st7,scs49,false,2025-05-16T17:10:40.474Z,2025-07-15T12:36:24.419Z,false
a99,st6,scs50,true,2025-03-29T22:40:47.777Z,2025-07-15T08:32:49.603Z,false
a100,st19,scs50,true,2025-03-30T13:57:45.195Z,2025-07-15T14:33:36.756Z,false
a101,st6,scs51,true,2024-08-21T23:33:54.008Z,2025-07-15T20:16:53.688Z,false
a102,st7,scs51,true,2025-01-11T12:49:25.998Z,2025-07-16T03:09:10.898Z,false
a103,st19,scs52,true,2025-07-07T04:57:34.268Z,2025-07-15T13:20:51.998Z,false
a104,st7,scs52,true,2024-08-07T00:41:00.771Z,2025-07-15T11:41:37.506Z,false
a105,st6,scs53,true,2024-11-25T02:33:19.177Z,2025-07-15T07:57:31.835Z,false
a106,st7,scs53,false,2025-07-12T08:31:04.187Z,2025-07-15T17:20:59.547Z,false
a107,st19,scs54,true,2024-08-23T06:32:28.576Z,2025-07-15T18:28:23.566Z,false
a108,st7,scs54,true,2025-05-07T22:49:46.988Z,2025-07-15T09:21:16.594Z,false
a109,st6,scs55,false,2024-12-24T10:48:40.442Z,2025-07-15T20:04:13.018Z,false
a110,st19,scs55,true,2025-03-08T08:12:21.187Z,2025-07-15T20:58:30.782Z,false
a111,st19,scs56,true,2024-11-06T23:23:24.268Z,2025-07-16T02:01:47.153Z,true
a112,st7,scs56,true,2024-10-11T00:14:05.803Z,2025-07-15T11:34:27.886Z,false
a113,st19,scs57,true,2025-06-24T05:50:42.586Z,2025-07-16T06:01:13.695Z,false
a114,st7,scs57,true,2024-08-08T16:59:39.214Z,2025-07-15T07:30:22.905Z,false
a115,st7,scs58,true,2025-04-10T02:11:19.135Z,2025-07-15T23:30:06.925Z,false
a116,st19,scs58,true,2024-11-13T12:12:13.522Z,2025-07-15T19:46:48.615Z,false
a117,st6,scs59,false,2025-07-14T16:21:08.737Z,2025-07-15T22:52:54.828Z,false
a118,st7,scs59,true,2024-08-15T10:15:35.682Z,2025-07-16T06:09:31.731Z,false
a119,st7,scs60,true,2025-03-10T21:08:06.807Z,2025-07-15T20:21:02.547Z,false
a120,st19,scs60,true,2025-03-29T09:27:17.912Z,2025-07-15T13:05:10.005Z,false
a121,st16,scs61,true,2025-02-18T10:13:59.149Z,2025-07-16T01:57:55.878Z,false
a122,st16,scs62,true,2024-08-11T17:07:24.737Z,2025-07-15T11:50:07.439Z,false
a123,st16,scs63,true,2024-08-28T20:38:04.589Z,2025-07-16T04:00:31.685Z,false
a124,st16,scs64,true,2025-06-05T02:32:11.796Z,2025-07-15T19:52:35.668Z,false
a125,st16,scs65,true,2024-08-11T08:46:32.511Z,2025-07-15T11:40:25.427Z,false
a126,st16,scs66,true,2024-08-04T00:18:19.546Z,2025-07-15T08:24:05.036Z,false
a127,st16,scs67,true,2025-05-27T10:58:32.596Z,2025-07-15T09:08:03.047Z,false
a128,st16,scs68,true,2024-12-01T12:03:31.339Z,2025-07-15T10:15:47.045Z,false
a129,st16,scs69,true,2025-03-27T05:12:57.413Z,2025-07-15T23:52:29.134Z,false
a130,st16,scs70,true,2025-05-01T16:04:40.316Z,2025-07-15T14:52:24.272Z,false
a131,st16,scs71,true,2024-09-22T00:38:34.273Z,2025-07-16T06:42:38.647Z,false
a132,st16,scs72,true,2025-03-20T08:30:26.420Z,2025-07-15T13:06:03.329Z,false
a133,st16,scs73,true,2025-05-06T22:05:54.353Z,2025-07-15T22:11:34.659Z,false
a134,st16,scs74,true,2025-04-13T08:28:23.437Z,2025-07-15T21:07:19.747Z,false
a135,st16,scs75,true,2024-09-16T06:20:43.668Z,2025-07-16T06:02:26.302Z,false
a136,st16,scs76,true,2025-01-13T00:56:25.861Z,2025-07-15T07:54:26.446Z,false
a137,st16,scs77,true,2024-08-13T06:48:18.584Z,2025-07-15T20:51:41.668Z,false
a138,st16,scs78,true,2024-12-31T10:52:09.007Z,2025-07-16T02:14:36.792Z,false
a139,st16,scs79,false,2025-05-11T20:22:45.292Z,2025-07-15T14:37:10.331Z,true
a140,st16,scs80,true,2025-03-29T17:32:46.495Z,2025-07-15T20:08:50.617Z,true
a141,st16,scs81,true,2024-10-11T12:22:55.753Z,2025-07-16T06:28:40.325Z,false
a142,st16,scs82,true,2025-02-20T15:20:27.222Z,2025-07-15T17:02:51.696Z,true
a143,st16,scs83,true,2024-07-27T17:45:30.864Z,2025-07-15T18:29:16.745Z,true
a144,st16,scs84,true,2024-08-30T00:22:28.947Z,2025-07-15T09:26:13.960Z,false
a145,st16,scs85,true,2025-03-03T19:02:18.829Z,2025-07-15T15:56:28.839Z,false
a146,st16,scs86,true,2024-09-06T13:27:37.148Z,2025-07-15T16:48:22.584Z,false
a147,st16,scs87,true,2025-04-08T10:05:33.325Z,2025-07-15T15:02:00.728Z,false
a148,st16,scs88,true,2025-06-17T19:04:23.397Z,2025-07-15T14:33:39.695Z,false
a149,st16,scs89,false,2025-02-23T21:19:48.405Z,2025-07-15T19:16:40.456Z,false
a150,st16,scs90,false,2024-12-04T11:37:06.715Z,2025-07-15T10:53:23.730Z,false
a151,st16,scs91,true,2024-10-24T16:33:18.253Z,2025-07-16T00:17:22.360Z,false
a152,st16,scs92,true,2025-04-09T07:25:12.787Z,2025-07-15T12:57:15.358Z,false
a153,st16,scs93,true,2024-10-24T11:01:17.105Z,2025-07-15T10:48:50.789Z,false
a154,st16,scs94,true,2025-03-31T11:45:50.011Z,2025-07-15T16:47:04.799Z,false
a155,st16,scs95,true,2025-06-16T05:51:52.572Z,2025-07-16T06:49:51.187Z,false
a156,st16,scs96,true,2024-08-26T23:32:11.809Z,2025-07-15T22:50:50.499Z,false
a157,st16,scs97,true,2025-06-01T13:06:55.258Z,2025-07-16T06:37:42.459Z,true
a158,st16,scs98,true,2024-12-11T12:41:18.727Z,2025-07-15T08:42:42.875Z,false
a159,st16,scs99,true,2025-01-28T01:05:32.019Z,2025-07-15T13:07:21.175Z,false
a160,st16,scs100,true,2025-03-30T15:03:46.311Z,2025-07-16T04:30:58.739Z,false
a161,st16,scs101,true,2025-01-04T05:46:02.227Z,2025-07-16T00:55:39.815Z,false
a162,st16,scs102,true,2024-08-03T08:15:12.346Z,2025-07-15T17:28:54.351Z,false
a163,st16,scs103,true,2024-08-03T04:08:53.725Z,2025-07-16T00:43:13.054Z,false
a164,st16,scs104,true,2025-02-17T20:24:37.611Z,2025-07-15T12:19:11.737Z,false
a165,st16,scs105,true,2025-04-13T03:00:00.821Z,2025-07-16T05:48:03.530Z,false
a166,st16,scs106,true,2025-01-02T20:32:37.409Z,2025-07-15T14:21:07.426Z,false
a167,st16,scs107,true,2025-07-13T10:16:46.775Z,2025-07-16T06:04:25.676Z,false
a168,st16,scs108,true,2024-12-24T12:07:00.371Z,2025-07-15T22:34:14.943Z,false
a169,st16,scs109,true,2024-11-23T22:33:50.897Z,2025-07-15T14:48:20.125Z,false
a170,st16,scs110,false,2024-12-14T03:02:18.339Z,2025-07-15T09:18:59.476Z,false
a171,st16,scs111,true,2024-11-26T14:02:50.829Z,2025-07-16T00:52:09.401Z,false
a172,st16,scs112,true,2024-09-21T09:20:16.498Z,2025-07-15T11:12:18.560Z,false
a173,st16,scs113,true,2025-07-12T06:18:18.614Z,2025-07-15T10:25:45.576Z,false
a174,st16,scs114,true,2024-08-24T16:53:11.435Z,2025-07-15T15:13:39.807Z,false
a175,st16,scs115,true,2024-12-28T18:24:48.870Z,2025-07-15T13:57:31.291Z,false
a176,st16,scs116,true,2024-09-09T01:13:18.727Z,2025-07-16T04:05:56.437Z,false
a177,st16,scs117,true,2025-02-20T19:25:36.346Z,2025-07-16T03:20:20.111Z,false
a178,st16,scs118,true,2024-08-30T06:51:01.050Z,2025-07-16T00:22:49.299Z,false
a179,st16,scs119,true,2024-09-30T13:08:09.446Z,2025-07-15T15:19:29.742Z,false
a180,st16,scs120,true,2025-04-24T09:17:58.667Z,2025-07-15T10:58:40.911Z,false
a181,st8,scs121,true,2025-07-15T16:34:29.607Z,2025-07-15T18:57:53.760Z,false
a182,st20,scs121,true,2025-01-07T17:02:51.206Z,2025-07-15T12:05:04.088Z,false
a183,st8,scs122,true,2024-10-11T09:04:51.451Z,2025-07-15T16:00:35.997Z,false
a184,st20,scs122,true,2025-05-13T06:26:49.858Z,2025-07-16T01:15:09.551Z,false
a185,st20,scs123,true,2024-08-18T03:26:51.082Z,2025-07-15T08:24:11.364Z,false
a186,st8,scs123,false,2025-02-12T17:34:42.590Z,2025-07-15T08:57:24.608Z,false
a187,st20,scs124,true,2025-01-29T03:38:17.993Z,2025-07-16T06:11:03.183Z,false
a188,st8,scs124,true,2024-10-29T04:44:35.114Z,2025-07-15T15:48:35.045Z,true
a189,st20,scs125,true,2024-09-26T00:43:31.073Z,2025-07-15T11:01:03.121Z,false
a190,st8,scs125,true,2024-07-29T20:12:47.897Z,2025-07-15T18:23:35.369Z,false
a191,st8,scs126,true,2024-09-25T01:13:13.997Z,2025-07-16T06:33:14.043Z,false
a192,st20,scs126,true,2024-07-31T04:26:45.274Z,2025-07-15T09:06:16.252Z,false
a193,st8,scs127,true,2024-11-21T14:01:06.979Z,2025-07-16T04:44:46.961Z,false
a194,st20,scs127,true,2025-06-12T19:02:35.465Z,2025-07-15T22:35:25.750Z,false
a195,st8,scs128,true,2025-06-28T04:54:56.470Z,2025-07-15T13:19:01.191Z,false
a196,st20,scs128,true,2025-03-24T05:57:54.854Z,2025-07-15T17:15:11.736Z,false
a197,st20,scs129,true,2025-03-14T11:53:21.475Z,2025-07-16T02:02:55.036Z,false
a198,st8,scs129,false,2025-04-14T01:01:28.359Z,2025-07-16T03:41:01.190Z,false
a199,st20,scs130,true,2024-12-25T10:39:19.111Z,2025-07-15T22:22:10.809Z,false
a200,st8,scs130,false,2025-05-22T14:05:58.007Z,2025-07-16T06:41:18.625Z,false
a201,st20,scs131,true,2025-01-09T19:15:28.991Z,2025-07-16T05:10:28.453Z,false
a202,st8,scs131,true,2025-04-18T01:46:26.587Z,2025-07-15T15:36:09.343Z,false
a203,st8,scs132,true,2025-03-05T23:23:23.172Z,2025-07-15T20:20:39.658Z,false
a204,st20,scs132,true,2025-02-18T13:46:26.312Z,2025-07-15T10:36:35.133Z,false
a205,st8,scs133,true,2024-07-20T15:38:52.727Z,2025-07-15T18:38:41.055Z,false
a206,st20,scs133,true,2025-02-02T09:59:18.085Z,2025-07-15T08:37:50.765Z,false
a207,st20,scs134,true,2025-04-18T07:49:00.258Z,2025-07-15T23:57:18.390Z,false
a208,st8,scs134,true,2024-11-16T18:55:39.612Z,2025-07-15T18:06:40.702Z,false
a209,st20,scs135,true,2024-07-25T09:44:58.786Z,2025-07-15T09:07:30.578Z,false
a210,st8,scs135,true,2024-10-17T17:15:49.306Z,2025-07-15T23:14:32.165Z,false
a211,st8,scs136,true,2024-12-08T03:02:18.683Z,2025-07-15T16:28:34.374Z,false
a212,st20,scs136,false,2025-06-20T01:22:54.696Z,2025-07-16T03:51:50.717Z,false
a213,st20,scs137,true,2025-03-10T10:43:00.810Z,2025-07-15T17:00:46.653Z,false
a214,st8,scs137,true,2025-01-14T07:42:57.532Z,2025-07-16T06:42:48.007Z,false
a215,st20,scs138,true,2024-08-18T09:39:59.317Z,2025-07-16T05:59:20.649Z,false
a216,st8,scs138,true,2025-01-05T04:27:00.869Z,2025-07-15T07:19:25.816Z,false
a217,st20,scs139,false,2024-11-16T15:11:54.910Z,2025-07-15T07:18:02.860Z,false
a218,st8,scs139,true,2024-08-19T18:08:17.988Z,2025-07-16T01:53:05.444Z,false
a219,st20,scs140,true,2025-04-25T07:50:51.896Z,2025-07-15T23:16:10.957Z,false
a220,st8,scs140,true,2024-10-16T04:31:11.243Z,2025-07-15T10:28:02.935Z,false
a221,st8,scs141,true,2025-02-24T17:22:57.111Z,2025-07-16T03:54:43.513Z,false
a222,st20,scs141,true,2025-01-02T05:33:24.960Z,2025-07-15T20:26:05.936Z,false
a223,st20,scs142,true,2024-12-12T15:53:33.702Z,2025-07-15T16:02:35.272Z,false
a224,st8,scs142,true,2025-03-02T18:31:49.251Z,2025-07-15T07:33:12.740Z,false
a225,st8,scs143,true,2025-04-13T01:58:37.431Z,2025-07-16T01:15:05.756Z,false
a226,st20,scs143,true,2024-10-24T17:54:19.647Z,2025-07-16T03:40:15.752Z,false
a227,st8,scs144,true,2024-11-01T01:49:01.583Z,2025-07-15T09:49:46.090Z,false
a228,st20,scs144,true,2025-01-26T17:46:28.437Z,2025-07-15T23:51:05.442Z,false
a229,st20,scs145,false,2024-09-30T09:27:08.066Z,2025-07-15T20:31:32.072Z,false
a230,st8,scs145,true,2024-09-03T08:24:55.572Z,2025-07-16T02:23:22.445Z,false
a231,st8,scs146,false,2025-02-15T17:15:34.556Z,2025-07-15T17:32:37.869Z,false
a232,st20,scs146,true,2024-08-19T12:24:09.763Z,2025-07-15T10:04:41.446Z,false
a233,st8,scs147,true,2025-01-16T16:37:37.963Z,2025-07-15T10:41:31.075Z,false
a234,st20,scs147,true,2024-09-19T08:22:10.752Z,2025-07-15T15:46:15.902Z,false
a235,st8,scs148,true,2025-01-08T16:50:34.374Z,2025-07-15T16:36:52.913Z,true
a236,st20,scs148,true,2024-12-18T04:52:10.620Z,2025-07-16T04:53:11.385Z,false
a237,st20,scs149,true,2024-10-18T08:21:46.758Z,2025-07-15T13:10:23.197Z,false
a238,st8,scs149,false,2025-04-10T14:44:51.993Z,2025-07-15T16:20:06.086Z,false
a239,st20,scs150,true,2025-03-23T07:44:47.921Z,2025-07-15T20:53:10.107Z,false
a240,st8,scs150,true,2025-04-24T22:49:07.290Z,2025-07-15T12:46:08.198Z,false
a241,st8,scs151,true,2024-08-18T16:07:25.890Z,2025-07-15T13:31:11.223Z,true
a242,st20,scs151,false,2025-06-30T21:25:05.188Z,2025-07-16T02:52:43.489Z,false
a243,st8,scs152,true,2025-03-14T08:19:27.040Z,2025-07-16T06:06:28.727Z,false
a244,st20,scs152,true,2025-02-10T17:13:05.964Z,2025-07-15T08:26:47.943Z,false
a245,st8,scs153,true,2025-05-21T22:55:47.032Z,2025-07-15T11:33:52.426Z,false
a246,st20,scs153,true,2024-10-01T15:47:06.519Z,2025-07-16T00:25:53.615Z,false
a247,st8,scs154,true,2024-12-05T14:23:13.358Z,2025-07-16T00:55:58.669Z,false
a248,st20,scs154,true,2024-10-13T10:57:06.709Z,2025-07-15T18:37:50.252Z,false
a249,st20,scs155,true,2024-12-01T01:53:54.964Z,2025-07-15T16:58:00.322Z,false
a250,st8,scs155,true,2025-05-01T04:16:50.720Z,2025-07-16T04:54:28.522Z,false
a251,st8,scs156,true,2024-10-29T03:48:07.748Z,2025-07-15T19:11:39.451Z,false
a252,st20,scs156,true,2024-10-27T12:56:05.225Z,2025-07-15T18:26:19.214Z,false
a253,st8,scs157,true,2024-12-14T09:49:43.185Z,2025-07-15T09:45:40.617Z,false
a254,st20,scs157,true,2024-12-01T02:21:36.183Z,2025-07-15T12:14:24.065Z,false
a255,st20,scs158,true,2025-05-06T14:45:35.064Z,2025-07-15T09:05:51.196Z,false
a256,st8,scs158,true,2024-10-13T11:43:49.951Z,2025-07-16T00:55:06.577Z,false
a257,st20,scs159,true,2025-04-05T01:55:53.252Z,2025-07-15T17:27:43.932Z,false
a258,st8,scs159,true,2025-02-08T12:37:16.718Z,2025-07-15T17:24:26.899Z,false
a259,st8,scs160,true,2024-11-05T07:48:55.654Z,2025-07-15T22:14:07.599Z,false
a260,st20,scs160,true,2024-09-11T01:15:35.179Z,2025-07-15T19:27:13.586Z,false
a261,st8,scs161,true,2025-01-17T17:33:42.805Z,2025-07-15T10:42:04.217Z,false
a262,st20,scs161,false,2024-09-01T15:25:51.977Z,2025-07-15T11:46:52.980Z,false
a263,st20,scs162,true,2024-12-01T18:04:02.363Z,2025-07-16T06:53:02.305Z,false
a264,st8,scs162,true,2025-04-11T06:14:44.490Z,2025-07-15T08:39:46.067Z,false
a265,st8,scs163,true,2024-12-07T15:57:41.443Z,2025-07-16T02:33:54.504Z,false
a266,st20,scs163,true,2024-12-16T06:42:49.027Z,2025-07-16T04:41:27.200Z,false
a267,st20,scs164,true,2024-07-17T15:44:47.342Z,2025-07-16T02:47:03.684Z,false
a268,st8,scs164,true,2025-06-06T16:35:25.115Z,2025-07-15T23:58:24.520Z,false
a269,st8,scs165,true,2024-11-13T12:32:21.336Z,2025-07-15T09:25:47.746Z,true
a270,st20,scs165,true,2024-09-06T14:28:26.792Z,2025-07-15T18:50:38.064Z,false
a271,st8,scs166,true,2024-09-01T17:44:24.461Z,2025-07-15T12:54:44.347Z,false
a272,st20,scs166,true,2025-01-24T17:33:48.779Z,2025-07-15T21:50:32.726Z,false
a273,st20,scs167,true,2025-02-19T17:20:31.215Z,2025-07-15T14:28:33.380Z,false
a274,st8,scs167,true,2025-06-23T00:20:32.410Z,2025-07-15T15:02:14.834Z,false
a275,st20,scs168,true,2024-10-27T08:42:59.342Z,2025-07-15T13:17:38.388Z,true
a276,st8,scs168,true,2025-06-21T22:36:24.234Z,2025-07-15T08:06:48.258Z,false
a277,st20,scs169,true,2025-05-06T23:43:55.550Z,2025-07-16T03:07:49.153Z,false
a278,st8,scs169,true,2024-07-27T21:44:17.514Z,2025-07-16T06:36:33.997Z,false
a279,st20,scs170,true,2024-08-24T15:06:54.122Z,2025-07-16T02:07:24.941Z,false
a280,st8,scs170,true,2024-10-27T04:46:15.702Z,2025-07-15T08:29:41.675Z,false
a281,st20,scs171,true,2025-03-10T20:24:38.890Z,2025-07-15T21:43:32.980Z,false
a282,st8,scs171,true,2024-07-20T09:33:48.018Z,2025-07-16T06:03:52.966Z,false
a283,st8,scs172,true,2024-08-06T14:08:28.870Z,2025-07-16T00:30:41.963Z,false
a284,st20,scs172,true,2024-08-02T08:43:07.952Z,2025-07-15T23:46:23.210Z,false
a285,st8,scs173,false,2025-02-28T07:46:20.533Z,2025-07-15T17:31:57.315Z,false
a286,st20,scs173,true,2024-09-05T21:41:17.889Z,2025-07-15T13:25:08.636Z,false
a287,st8,scs174,false,2024-07-28T00:35:50.218Z,2025-07-15T11:43:53.590Z,false
a288,st20,scs174,true,2024-08-10T09:38:59.264Z,2025-07-16T04:34:25.558Z,false
a289,st8,scs175,true,2025-05-20T16:57:17.984Z,2025-07-15T08:52:55.764Z,false
a290,st20,scs175,true,2024-10-06T21:21:56.701Z,2025-07-15T18:42:01.396Z,false
