id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a110,st11,scs55,true,2024-12-14T07:04:30.786Z,2025-07-16T01:45:39.751Z,false
a111,st4,scs56,false,2025-03-01T08:14:35.887Z,2025-07-15T08:50:30.729Z,false
a112,st15,scs56,false,2024-11-19T15:59:23.310Z,2025-07-16T02:16:54.256Z,false
a113,st4,scs57,true,2025-04-28T19:25:12.779Z,2025-07-15T12:54:17.404Z,false
a114,st15,scs57,true,2025-02-13T09:16:31.069Z,2025-07-15T16:43:13.486Z,false
a115,st15,scs58,true,2024-10-18T04:41:55.437Z,2025-07-15T18:17:29.978Z,false
a116,st4,scs58,true,2024-09-01T16:43:43.386Z,2025-07-15T16:49:25.362Z,false
a117,st15,scs59,false,2024-11-03T21:32:05.571Z,2025-07-15T22:37:37.888Z,false
a118,st4,scs59,true,2025-05-21T19:27:15.749Z,2025-07-16T00:31:29.733Z,false
a119,st11,scs60,true,2025-05-27T17:45:39.187Z,2025-07-15T12:36:38.137Z,false
a120,st4,scs60,true,2024-12-28T07:57:06.571Z,2025-07-16T07:34:47.945Z,false
a121,st18,scs61,true,2024-09-12T13:23:09.998Z,2025-07-15T11:04:10.689Z,false
a122,st2,scs61,true,2024-11-12T03:30:17.621Z,2025-07-15T08:29:58.522Z,false
a123,st2,scs62,true,2024-12-28T12:33:01.390Z,2025-07-15T12:21:36.813Z,false
a124,st18,scs62,true,2025-06-10T22:08:39.903Z,2025-07-15T13:32:33.935Z,false
a125,st18,scs63,true,2025-04-27T01:51:46.975Z,2025-07-15T23:48:06.710Z,false
a126,st2,scs63,true,2024-12-05T20:02:33.503Z,2025-07-15T08:03:02.549Z,false
a127,st2,scs64,true,2024-08-09T10:41:11.478Z,2025-07-15T09:07:38.668Z,false
a128,st18,scs64,true,2024-08-06T11:14:42.058Z,2025-07-15T19:39:02.341Z,false
a129,st2,scs65,false,2024-07-22T17:20:05.026Z,2025-07-15T20:33:45.623Z,false
a130,st18,scs65,true,2024-11-10T03:10:17.061Z,2025-07-15T08:19:22.412Z,false
a131,st2,scs66,false,2024-07-19T11:56:30.451Z,2025-07-16T06:12:13.888Z,false
a132,st18,scs66,true,2025-04-20T11:19:12.658Z,2025-07-15T19:45:57.362Z,false
a133,st2,scs67,true,2024-08-19T03:52:05.206Z,2025-07-16T06:41:10.414Z,false
a134,st18,scs67,true,2024-08-23T20:07:05.440Z,2025-07-15T15:57:51.551Z,false
a135,st2,scs68,true,2025-01-31T21:28:30.008Z,2025-07-16T06:15:09.634Z,false
a136,st18,scs68,false,2024-08-12T20:47:57.842Z,2025-07-15T08:55:28.237Z,false
a137,st18,scs69,true,2024-07-25T21:06:03.448Z,2025-07-16T02:24:47.339Z,true
a138,st2,scs69,true,2025-05-29T05:23:34.357Z,2025-07-15T17:16:32.271Z,false
a139,st2,scs70,true,2024-12-25T06:30:16.572Z,2025-07-16T02:56:26.566Z,false
a140,st18,scs70,true,2024-08-19T07:17:10.505Z,2025-07-15T12:24:04.982Z,false
a141,st2,scs71,true,2024-08-08T14:52:42.545Z,2025-07-15T21:54:12.113Z,false
a142,st18,scs71,false,2024-11-18T11:36:11.848Z,2025-07-16T02:54:36.347Z,false
a143,st18,scs72,true,2025-02-19T10:18:07.442Z,2025-07-16T07:09:03.938Z,false
a144,st2,scs72,true,2024-07-21T17:02:16.669Z,2025-07-15T21:12:37.909Z,false
a145,st18,scs73,true,2024-12-16T04:29:31.030Z,2025-07-15T14:26:52.079Z,false
a146,st2,scs73,true,2024-09-06T22:31:10.377Z,2025-07-15T10:27:22.117Z,false
a147,st18,scs74,true,2025-03-03T07:03:14.171Z,2025-07-16T01:49:51.722Z,false
a148,st2,scs74,true,2024-11-03T04:25:45.327Z,2025-07-15T23:53:54.808Z,false
a149,st2,scs75,true,2025-01-03T19:36:10.302Z,2025-07-16T03:52:18.768Z,false
a150,st18,scs75,true,2024-12-22T04:44:20.095Z,2025-07-15T22:38:27.287Z,false
a151,st18,scs76,true,2025-05-03T09:23:46.007Z,2025-07-15T10:59:26.901Z,false
a152,st2,scs76,true,2024-12-07T02:00:34.929Z,2025-07-15T21:15:12.670Z,false
a153,st18,scs77,true,2024-11-05T20:38:51.474Z,2025-07-15T14:00:43.102Z,false
a154,st2,scs77,true,2024-08-16T17:26:09.298Z,2025-07-15T19:39:02.878Z,false
a155,st2,scs78,true,2025-04-11T06:24:31.284Z,2025-07-15T18:12:11.667Z,false
a156,st18,scs78,false,2024-11-16T17:40:18.131Z,2025-07-15T23:40:51.601Z,false
a157,st18,scs79,true,2025-04-10T08:52:41.932Z,2025-07-15T19:59:25.578Z,false
a158,st2,scs79,true,2024-12-29T06:27:40.296Z,2025-07-15T23:11:43.133Z,false
a159,st18,scs80,false,2024-10-12T13:01:01.541Z,2025-07-15T23:09:40.183Z,false
a160,st2,scs80,true,2025-02-21T19:24:36.853Z,2025-07-16T01:19:26.047Z,false
a161,st18,scs81,true,2025-02-08T10:41:08.599Z,2025-07-15T08:05:28.792Z,false
a162,st2,scs81,true,2025-04-06T09:18:11.738Z,2025-07-16T07:33:24.613Z,false
a163,st2,scs82,true,2025-06-19T02:53:42.054Z,2025-07-15T16:36:05.304Z,false
a164,st18,scs82,true,2025-02-07T06:34:39.271Z,2025-07-15T07:57:49.839Z,true
a165,st2,scs83,true,2025-01-01T20:57:42.279Z,2025-07-15T16:17:55.742Z,false
a166,st18,scs83,true,2024-07-19T17:43:31.979Z,2025-07-16T01:10:12.114Z,false
a167,st18,scs84,true,2025-06-17T13:58:44.300Z,2025-07-16T04:05:24.272Z,false
a168,st2,scs84,true,2025-04-10T21:09:06.340Z,2025-07-16T07:07:11.570Z,false
a169,st2,scs85,true,2024-07-20T03:29:32.899Z,2025-07-16T01:19:47.927Z,false
a170,st18,scs85,true,2025-02-02T05:08:05.268Z,2025-07-16T03:42:00.062Z,true
a171,st2,scs86,true,2024-10-01T06:24:10.287Z,2025-07-16T06:38:54.723Z,false
a172,st18,scs86,true,2025-06-25T06:09:23.732Z,2025-07-16T02:15:59.173Z,false
a173,st2,scs87,false,2024-09-06T21:16:30.150Z,2025-07-16T05:38:45.641Z,false
a174,st18,scs87,true,2024-11-06T04:53:43.825Z,2025-07-15T10:37:30.928Z,false
a175,st18,scs88,true,2024-11-18T10:09:03.456Z,2025-07-15T17:03:31.075Z,false
a176,st2,scs88,true,2024-08-20T16:15:09.576Z,2025-07-16T07:00:05.341Z,false
a177,st2,scs89,true,2025-01-14T04:17:49.843Z,2025-07-15T11:22:56.155Z,false
a178,st18,scs89,true,2025-07-07T02:20:30.526Z,2025-07-16T03:44:04.590Z,false
a179,st2,scs90,true,2024-11-10T17:10:31.610Z,2025-07-15T19:56:12.920Z,false
a180,st18,scs90,false,2025-05-04T06:32:31.229Z,2025-07-15T13:23:24.154Z,false
a181,st18,scs91,false,2024-11-24T00:33:40.648Z,2025-07-16T05:22:08.132Z,false
a182,st2,scs91,true,2025-02-18T03:14:43.580Z,2025-07-15T11:22:53.444Z,false
a183,st2,scs92,true,2025-01-13T19:09:32.280Z,2025-07-15T17:23:11.898Z,false
a184,st18,scs92,true,2025-05-28T06:56:14.940Z,2025-07-15T19:41:00.714Z,false
a185,st18,scs93,true,2024-08-22T09:59:20.196Z,2025-07-15T15:02:58.321Z,false
a186,st2,scs93,true,2024-08-04T15:30:57.935Z,2025-07-15T19:05:58.858Z,false
a187,st2,scs94,true,2025-03-02T18:38:11.021Z,2025-07-15T23:41:46.296Z,false
a188,st18,scs94,true,2025-01-10T12:33:51.842Z,2025-07-15T23:05:05.434Z,false
a189,st2,scs95,true,2024-11-02T22:00:58.518Z,2025-07-16T06:10:07.342Z,false
a190,st18,scs95,true,2025-01-05T01:42:56.248Z,2025-07-15T23:14:39.410Z,false
a191,st2,scs96,true,2025-01-04T23:23:50.795Z,2025-07-15T23:37:28.405Z,false
a192,st18,scs96,true,2025-05-05T05:29:04.934Z,2025-07-16T02:23:37.103Z,false
a193,st18,scs97,true,2025-04-08T15:55:09.909Z,2025-07-16T04:29:51.799Z,false
a194,st2,scs97,false,2025-06-13T03:08:29.435Z,2025-07-15T14:09:04.484Z,false
a195,st2,scs98,true,2025-04-24T12:57:13.963Z,2025-07-15T14:42:41.020Z,true
a196,st18,scs98,true,2024-08-10T23:28:27.840Z,2025-07-16T01:25:38.903Z,false
a197,st2,scs99,true,2024-12-12T03:28:55.271Z,2025-07-15T16:44:01.247Z,false
a198,st18,scs99,true,2024-12-20T19:29:42.938Z,2025-07-15T15:01:07.893Z,false
a199,st2,scs100,true,2025-07-16T03:08:13.960Z,2025-07-15T09:25:41.892Z,false
a200,st18,scs100,true,2024-09-28T01:28:42.656Z,2025-07-15T12:12:43.509Z,false
a201,st2,scs101,true,2025-04-08T07:28:23.507Z,2025-07-15T20:07:11.567Z,false
a202,st18,scs101,true,2025-03-23T17:36:39.447Z,2025-07-15T19:42:59.234Z,false
a203,st18,scs102,true,2025-05-01T07:12:07.248Z,2025-07-15T09:53:21.588Z,false
a204,st2,scs102,true,2025-03-02T18:14:46.848Z,2025-07-15T21:02:43.001Z,false
a205,st18,scs103,true,2024-11-04T02:48:36.002Z,2025-07-15T23:28:42.944Z,true
a206,st2,scs103,true,2024-08-22T22:39:03.790Z,2025-07-15T13:14:46.621Z,false
a207,st2,scs104,true,2025-05-15T21:08:53.551Z,2025-07-16T01:59:30.656Z,false
a208,st18,scs104,true,2025-07-15T20:59:55.250Z,2025-07-16T06:26:16.717Z,false
a209,st18,scs105,true,2025-04-30T11:14:48.163Z,2025-07-16T07:00:13.951Z,false
a210,st2,scs105,true,2025-03-18T07:04:59.839Z,2025-07-15T14:57:45.151Z,false
a211,st18,scs106,true,2024-12-26T02:14:09.774Z,2025-07-15T17:00:44.714Z,false
a212,st2,scs106,false,2024-07-30T06:06:15.892Z,2025-07-15T11:16:07.336Z,true
a213,st18,scs107,true,2024-08-24T08:22:26.986Z,2025-07-15T12:03:06.097Z,false
a214,st2,scs107,true,2024-09-14T21:23:21.620Z,2025-07-15T19:55:02.046Z,false
a215,st18,scs108,true,2025-06-03T10:09:27.626Z,2025-07-15T17:13:05.712Z,false
a216,st2,scs108,true,2025-05-11T21:23:39.194Z,2025-07-15T13:21:30.319Z,false
a217,st18,scs109,false,2024-11-20T16:11:56.395Z,2025-07-15T10:35:03.669Z,false
a218,st2,scs109,true,2025-06-02T10:43:24.868Z,2025-07-16T00:44:37.830Z,false
a219,st2,scs110,true,2024-12-26T00:59:26.376Z,2025-07-15T20:07:13.720Z,false
a220,st18,scs110,false,2024-11-08T04:55:08.060Z,2025-07-16T04:58:24.448Z,false
a221,st18,scs111,true,2024-11-15T22:06:53.815Z,2025-07-15T17:22:32.306Z,false
a222,st2,scs111,false,2025-03-29T09:58:48.637Z,2025-07-15T11:56:37.139Z,false
a223,st2,scs112,true,2025-03-10T16:34:16.872Z,2025-07-16T03:04:14.695Z,false
a224,st18,scs112,true,2024-12-29T21:07:38.836Z,2025-07-15T12:17:09.927Z,false
a225,st2,scs113,true,2025-04-05T01:49:03.471Z,2025-07-16T06:09:03.101Z,false
a226,st18,scs113,true,2025-06-02T06:42:51.373Z,2025-07-15T19:25:11.218Z,false
a227,st18,scs114,true,2025-04-24T20:19:35.861Z,2025-07-16T07:18:31.653Z,false
a228,st2,scs114,true,2024-12-26T10:52:48.074Z,2025-07-15T12:04:19.205Z,false
a229,st2,scs115,true,2024-12-21T17:07:35.260Z,2025-07-15T18:14:25.123Z,false
a230,st18,scs115,true,2024-12-03T00:23:39.812Z,2025-07-16T01:27:28.303Z,false
a231,st18,scs116,true,2025-05-29T21:20:41.665Z,2025-07-15T18:48:03.960Z,false
a232,st2,scs116,false,2024-11-16T07:54:57.866Z,2025-07-15T22:04:33.530Z,false
a233,st18,scs117,true,2025-03-20T03:22:56.409Z,2025-07-16T05:13:25.940Z,false
a234,st2,scs117,true,2024-12-22T22:28:10.495Z,2025-07-16T04:14:11.388Z,false
a235,st18,scs118,true,2025-04-16T04:07:19.686Z,2025-07-15T17:20:41.034Z,false
a236,st2,scs118,true,2025-06-11T04:08:22.863Z,2025-07-15T15:06:55.014Z,false
a237,st2,scs119,false,2025-01-19T14:15:00.605Z,2025-07-15T12:44:47.231Z,false
a238,st18,scs119,true,2025-02-05T05:53:01.159Z,2025-07-15T11:44:42.395Z,false
a239,st2,scs120,true,2024-11-05T20:43:10.921Z,2025-07-15T17:23:52.302Z,false
a240,st18,scs120,true,2025-03-20T13:46:13.547Z,2025-07-16T05:52:44.900Z,false
a241,st6,scs121,true,2024-08-22T15:22:06.444Z,2025-07-15T14:01:47.856Z,false
a242,st8,scs121,true,2025-04-13T16:04:00.577Z,2025-07-15T16:46:31.535Z,false
a243,st7,scs122,true,2024-07-19T15:36:34.995Z,2025-07-15T14:37:16.012Z,false
a244,st6,scs122,true,2025-01-24T13:22:39.837Z,2025-07-15T09:39:28.841Z,false
a245,st8,scs123,true,2025-01-14T15:20:32.492Z,2025-07-15T21:12:23.036Z,false
a246,st10,scs123,true,2024-09-07T15:58:00.838Z,2025-07-16T05:51:56.154Z,false
a247,st8,scs124,true,2024-08-04T18:57:24.595Z,2025-07-15T08:26:18.400Z,false
a248,st14,scs124,true,2025-01-18T22:07:22.846Z,2025-07-16T07:51:29.106Z,false
a249,st12,scs125,true,2025-07-11T01:11:36.253Z,2025-07-15T13:49:00.849Z,true
a250,st10,scs125,true,2024-11-15T11:18:45.650Z,2025-07-15T09:01:48.645Z,false
a251,st14,scs126,true,2024-08-19T13:40:21.997Z,2025-07-15T12:04:56.871Z,false
a252,st8,scs126,true,2024-08-14T08:05:42.375Z,2025-07-16T04:07:51.926Z,false
a253,st10,scs127,true,2024-10-02T06:20:48.042Z,2025-07-15T13:43:28.420Z,false
a254,st7,scs127,true,2024-12-21T19:25:02.094Z,2025-07-16T05:58:44.763Z,false
a255,st10,scs128,true,2024-12-09T02:38:50.844Z,2025-07-15T19:50:03.074Z,false
a256,st14,scs128,true,2025-03-30T04:33:10.500Z,2025-07-15T22:48:31.732Z,false
a257,st8,scs129,true,2024-11-12T03:33:38.498Z,2025-07-16T00:24:52.424Z,false
a258,st10,scs129,true,2025-03-08T01:30:22.848Z,2025-07-15T14:53:33.640Z,false
a259,st6,scs130,false,2025-01-03T14:19:21.631Z,2025-07-15T13:27:42.621Z,false
a260,st8,scs130,true,2025-04-03T12:47:53.313Z,2025-07-15T11:18:28.780Z,false
a261,st14,scs131,true,2025-05-29T19:58:45.247Z,2025-07-16T04:31:58.267Z,false
a262,st10,scs131,true,2025-03-22T22:43:19.190Z,2025-07-15T11:24:01.104Z,false
a263,st14,scs132,true,2025-04-26T01:52:38.021Z,2025-07-15T15:44:00.081Z,false
a264,st8,scs132,true,2025-06-24T09:23:20.791Z,2025-07-15T10:40:17.483Z,false
a265,st14,scs133,true,2024-10-09T15:14:46.938Z,2025-07-16T03:24:09.498Z,false
a266,st10,scs133,true,2024-11-03T00:25:40.048Z,2025-07-16T02:38:44.122Z,false
a267,st14,scs134,true,2025-04-15T03:38:29.489Z,2025-07-15T20:50:58.791Z,true
a268,st8,scs134,true,2024-12-15T19:49:02.982Z,2025-07-15T10:03:09.258Z,false
a269,st6,scs135,true,2025-01-25T11:08:05.199Z,2025-07-16T03:40:38.895Z,false
a270,st7,scs135,true,2025-02-02T14:35:39.946Z,2025-07-15T22:20:55.713Z,false
a271,st8,scs136,true,2025-05-21T13:16:09.388Z,2025-07-15T10:46:08.558Z,false
a272,st6,scs136,true,2025-01-28T02:45:49.433Z,2025-07-15T15:28:44.766Z,false
a273,st7,scs137,true,2024-07-22T12:30:03.581Z,2025-07-16T03:45:41.813Z,false
a274,st6,scs137,true,2025-03-09T00:05:58.139Z,2025-07-15T08:23:48.508Z,false
a275,st6,scs138,true,2024-12-02T01:00:15.577Z,2025-07-16T07:03:09.275Z,false
a276,st7,scs138,true,2025-03-24T06:50:24.240Z,2025-07-15T23:21:02.453Z,false
a277,st8,scs139,true,2025-04-26T19:21:47.918Z,2025-07-15T15:39:07.629Z,false
a278,st10,scs139,true,2024-12-13T09:42:25.896Z,2025-07-15T20:14:45.219Z,false
a279,st14,scs140,false,2024-09-23T05:17:31.962Z,2025-07-15T19:32:52.799Z,false
a280,st6,scs140,true,2024-11-24T12:38:57.249Z,2025-07-15T08:07:25.580Z,false
a281,st14,scs141,true,2025-01-28T13:02:28.706Z,2025-07-15T12:38:50.561Z,false
a282,st8,scs141,false,2025-07-10T13:15:33.891Z,2025-07-15T22:29:46.142Z,false
a283,st8,scs142,true,2025-02-02T23:23:29.985Z,2025-07-15T09:27:15.409Z,false
a284,st14,scs142,true,2024-11-10T12:28:42.249Z,2025-07-15T14:44:49.274Z,false
a285,st7,scs143,true,2025-06-22T15:03:12.542Z,2025-07-15T08:03:39.625Z,false
a286,st10,scs143,true,2025-04-21T01:43:03.245Z,2025-07-15T09:36:35.512Z,false
a287,st6,scs144,true,2024-11-10T05:40:52.835Z,2025-07-15T17:05:05.217Z,false
a288,st7,scs144,true,2025-03-30T21:12:46.537Z,2025-07-15T13:17:18.253Z,false
a289,st10,scs145,true,2024-09-15T00:25:36.468Z,2025-07-16T07:02:15.947Z,false
a290,st7,scs145,true,2024-12-12T10:10:25.274Z,2025-07-16T06:48:11.129Z,false
