id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a48,st1,scs24,true,2025-02-09T03:33:54.592Z,2025-07-15T18:00:19.655Z,false
a49,st1,scs25,true,2024-07-20T06:37:32.901Z,2025-07-15T07:20:11.679Z,false
a50,st19,scs25,true,2024-10-24T11:44:45.000Z,2025-07-15T09:31:22.072Z,false
a51,st1,scs26,true,2025-06-07T09:57:38.987Z,2025-07-15T20:41:45.555Z,false
a52,st19,scs26,true,2025-04-23T02:00:30.958Z,2025-07-15T08:27:42.828Z,false
a53,st3,scs27,false,2024-08-10T22:08:22.923Z,2025-07-15T22:59:35.468Z,false
a54,st17,scs27,true,2024-12-12T05:26:48.238Z,2025-07-15T03:58:37.868Z,false
a55,st17,scs28,true,2024-11-18T19:07:16.875Z,2025-07-15T10:07:02.763Z,false
a56,st1,scs28,true,2024-10-07T23:27:56.088Z,2025-07-15T17:49:56.568Z,false
a57,st17,scs29,true,2025-02-27T07:52:27.782Z,2025-07-15T18:54:00.205Z,false
a58,st19,scs29,true,2024-12-16T11:46:00.436Z,2025-07-15T22:08:01.224Z,false
a59,st3,scs30,true,2025-02-27T03:42:50.964Z,2025-07-15T07:26:20.268Z,false
a60,st1,scs30,true,2025-03-26T21:27:15.137Z,2025-07-15T07:40:13.589Z,false
a61,st1,scs31,true,2025-05-21T07:54:17.527Z,2025-07-15T14:36:47.835Z,false
a62,st19,scs31,true,2025-04-15T09:07:24.135Z,2025-07-15T13:14:09.127Z,false
a63,st19,scs32,true,2024-11-21T08:15:03.590Z,2025-07-15T22:19:48.487Z,false
a64,st17,scs32,true,2024-07-29T06:07:48.514Z,2025-07-15T08:54:22.152Z,false
a65,st17,scs33,true,2025-04-16T06:57:45.914Z,2025-07-15T04:01:12.838Z,false
a66,st19,scs33,true,2025-04-15T19:31:11.848Z,2025-07-16T00:32:24.281Z,false
a67,st19,scs34,false,2024-09-09T10:48:47.145Z,2025-07-15T02:30:58.229Z,false
a68,st3,scs34,true,2025-05-28T06:21:16.195Z,2025-07-15T22:39:06.454Z,false
a69,st1,scs35,true,2024-07-30T20:29:47.540Z,2025-07-15T19:35:54.564Z,false
a70,st3,scs35,true,2025-05-03T21:00:27.022Z,2025-07-15T15:27:11.822Z,false
a71,st17,scs36,true,2024-11-03T22:43:19.683Z,2025-07-15T18:13:17.069Z,false
a72,st3,scs36,true,2024-08-17T08:52:23.432Z,2025-07-16T00:46:55.665Z,true
a73,st1,scs37,true,2025-02-19T03:21:27.122Z,2025-07-15T14:39:34.191Z,false
a74,st17,scs37,true,2025-05-14T18:29:41.615Z,2025-07-15T16:44:27.517Z,false
a75,st3,scs38,true,2025-05-23T15:13:48.333Z,2025-07-15T17:07:55.462Z,false
a76,st19,scs38,true,2025-01-04T23:49:20.105Z,2025-07-15T12:22:23.602Z,false
a77,st17,scs39,true,2025-04-03T18:22:57.139Z,2025-07-15T19:05:14.740Z,false
a78,st3,scs39,true,2025-01-21T00:00:53.926Z,2025-07-15T06:41:14.860Z,false
a79,st17,scs40,true,2024-10-08T00:35:39.295Z,2025-07-15T21:26:38.728Z,false
a80,st3,scs40,true,2024-08-13T02:10:01.547Z,2025-07-15T06:07:30.685Z,false
a81,st17,scs41,true,2025-02-13T14:34:29.471Z,2025-07-15T19:12:06.181Z,false
a82,st3,scs41,true,2025-07-12T08:29:47.827Z,2025-07-15T13:28:13.195Z,false
a83,st3,scs42,false,2025-06-18T19:50:47.077Z,2025-07-15T07:28:14.453Z,false
a84,st19,scs42,true,2025-04-11T11:31:20.014Z,2025-07-15T21:57:52.317Z,false
a85,st17,scs43,true,2025-07-06T08:17:53.988Z,2025-07-15T22:21:39.844Z,false
a86,st19,scs43,true,2024-12-16T15:37:56.417Z,2025-07-15T14:08:29.481Z,false
a87,st17,scs44,true,2025-07-06T07:35:51.095Z,2025-07-15T16:16:43.912Z,false
a88,st3,scs44,true,2025-03-09T20:20:29.244Z,2025-07-15T08:38:45.738Z,false
a89,st19,scs45,true,2025-01-31T23:08:42.791Z,2025-07-15T19:24:26.672Z,false
a90,st17,scs45,true,2025-05-07T10:25:53.061Z,2025-07-15T10:58:12.798Z,false
a91,st19,scs46,true,2024-11-30T03:03:08.310Z,2025-07-15T08:32:49.994Z,false
a92,st17,scs46,true,2025-05-20T08:34:38.165Z,2025-07-15T10:10:34.731Z,false
a93,st17,scs47,true,2025-01-23T19:32:13.445Z,2025-07-15T06:43:15.068Z,false
a94,st19,scs47,true,2025-05-18T21:25:44.228Z,2025-07-15T09:19:27.438Z,false
a95,st3,scs48,false,2024-10-04T14:37:41.829Z,2025-07-15T17:54:52.798Z,true
a96,st1,scs48,true,2024-07-19T04:14:29.852Z,2025-07-15T06:26:24.869Z,false
a97,st17,scs49,false,2024-08-15T19:49:13.188Z,2025-07-15T07:57:05.798Z,false
a98,st3,scs49,false,2025-07-06T22:12:18.504Z,2025-07-15T22:13:34.668Z,false
a99,st1,scs50,true,2025-01-04T13:57:51.407Z,2025-07-15T20:00:24.539Z,false
a100,st3,scs50,true,2025-04-29T06:00:11.479Z,2025-07-15T14:06:27.879Z,false
a101,st3,scs51,false,2024-12-09T20:08:48.811Z,2025-07-15T23:00:18.225Z,false
a102,st19,scs51,true,2024-11-15T16:21:44.432Z,2025-07-15T11:03:33.724Z,true
a103,st1,scs52,true,2025-01-10T08:22:29.720Z,2025-07-15T01:50:12.404Z,false
a104,st19,scs52,true,2025-03-15T13:41:50.558Z,2025-07-15T22:30:06.505Z,false
a105,st19,scs53,true,2024-08-30T08:21:49.077Z,2025-07-15T08:09:29.330Z,true
a106,st3,scs53,true,2024-07-25T13:52:38.935Z,2025-07-15T22:44:43.149Z,false
a107,st1,scs54,true,2025-04-04T04:49:30.741Z,2025-07-15T19:04:09.563Z,false
a108,st19,scs54,true,2024-11-20T04:52:36.183Z,2025-07-15T12:56:36.770Z,false
a109,st19,scs55,true,2025-01-06T23:03:58.538Z,2025-07-15T13:21:21.436Z,false
a110,st17,scs55,true,2025-01-06T10:53:21.496Z,2025-07-15T18:23:37.006Z,false
a111,st3,scs56,true,2025-06-19T02:48:04.918Z,2025-07-15T19:21:00.784Z,false
a112,st1,scs56,true,2024-10-29T21:48:00.377Z,2025-07-16T00:45:11.068Z,false
a113,st1,scs57,false,2024-09-15T09:49:16.262Z,2025-07-15T13:37:12.273Z,false
a114,st17,scs57,true,2025-06-21T19:40:59.885Z,2025-07-15T05:20:19.227Z,false
a115,st17,scs58,false,2025-02-20T04:11:13.981Z,2025-07-15T22:49:33.904Z,false
a116,st19,scs58,true,2025-03-14T01:38:54.873Z,2025-07-15T12:03:53.683Z,false
a117,st17,scs59,true,2024-10-10T00:19:55.431Z,2025-07-15T15:21:35.299Z,false
a118,st19,scs59,true,2025-06-22T11:45:17.806Z,2025-07-15T17:22:54.825Z,false
a119,st19,scs60,true,2024-07-21T07:37:47.568Z,2025-07-15T10:43:32.898Z,false
a120,st1,scs60,true,2024-12-26T01:02:58.472Z,2025-07-15T05:11:28.695Z,false
a121,st11,scs121,false,2024-10-06T04:43:23.805Z,2025-07-15T22:08:47.054Z,false
a122,st12,scs121,false,2025-04-29T16:38:22.309Z,2025-07-15T09:03:23.333Z,false
a123,st11,scs122,true,2024-11-14T00:42:03.477Z,2025-07-15T18:01:52.795Z,false
a124,st12,scs122,true,2025-06-22T17:57:00.091Z,2025-07-15T12:25:12.125Z,false
a125,st11,scs123,true,2025-04-26T01:59:07.806Z,2025-07-15T23:53:01.437Z,false
a126,st12,scs123,true,2025-01-30T12:05:48.443Z,2025-07-15T20:13:58.580Z,false
a127,st11,scs124,true,2025-05-24T14:06:00.689Z,2025-07-15T11:29:40.910Z,false
a128,st12,scs124,true,2025-01-16T18:19:07.839Z,2025-07-15T01:38:44.491Z,false
a129,st11,scs125,true,2025-05-21T15:59:57.966Z,2025-07-15T17:38:50.818Z,false
a130,st12,scs125,true,2024-10-26T02:52:49.566Z,2025-07-15T01:17:43.750Z,false
a131,st12,scs126,true,2025-04-29T13:42:23.338Z,2025-07-15T12:39:39.673Z,false
a132,st11,scs126,true,2024-08-22T16:04:51.162Z,2025-07-15T11:28:22.469Z,false
a133,st11,scs127,true,2025-02-15T22:40:08.829Z,2025-07-15T05:28:01.585Z,false
a134,st12,scs127,true,2025-05-05T00:45:14.409Z,2025-07-15T10:50:21.751Z,false
a135,st12,scs128,true,2025-02-22T06:21:08.379Z,2025-07-15T06:11:21.816Z,false
a136,st11,scs128,true,2025-02-19T18:07:55.452Z,2025-07-15T19:17:31.344Z,false
a137,st11,scs129,true,2025-02-22T08:20:13.943Z,2025-07-15T19:52:46.029Z,false
a138,st12,scs129,true,2024-08-26T08:51:22.208Z,2025-07-15T02:56:44.865Z,false
a139,st12,scs130,true,2025-07-04T05:04:58.027Z,2025-07-15T11:16:40.729Z,false
a140,st11,scs130,true,2024-07-18T00:23:49.471Z,2025-07-15T13:34:44.790Z,true
a141,st12,scs131,true,2024-12-19T12:08:58.362Z,2025-07-15T23:39:12.512Z,false
a142,st11,scs131,true,2024-07-27T01:07:26.936Z,2025-07-15T10:14:09.528Z,false
a143,st12,scs132,true,2024-11-18T17:43:56.553Z,2025-07-15T07:01:24.252Z,false
a144,st11,scs132,true,2025-05-13T08:40:49.238Z,2025-07-15T05:41:43.782Z,false
a145,st12,scs133,true,2025-03-25T11:09:13.919Z,2025-07-15T03:13:39.095Z,false
a146,st11,scs133,false,2024-10-11T10:59:45.076Z,2025-07-15T08:53:36.283Z,false
a147,st12,scs134,true,2025-05-09T05:40:17.238Z,2025-07-15T18:23:31.051Z,false
a148,st11,scs134,true,2024-08-21T03:43:52.619Z,2025-07-15T22:17:34.896Z,false
a149,st11,scs135,true,2025-02-13T10:09:26.618Z,2025-07-15T05:19:31.971Z,false
a150,st12,scs135,true,2024-07-17T15:12:48.075Z,2025-07-16T00:33:11.891Z,false
a151,st12,scs136,true,2024-11-04T21:19:37.440Z,2025-07-15T08:50:44.031Z,false
a152,st11,scs136,true,2024-09-26T17:40:30.119Z,2025-07-15T16:06:50.256Z,false
a153,st12,scs137,true,2024-11-19T08:38:06.024Z,2025-07-15T18:25:21.150Z,false
a154,st11,scs137,false,2025-05-18T12:22:44.296Z,2025-07-15T01:22:31.505Z,false
a155,st12,scs138,true,2025-05-02T13:17:21.434Z,2025-07-15T14:13:41.404Z,false
a156,st11,scs138,true,2025-01-05T02:36:02.317Z,2025-07-15T03:02:44.966Z,false
a157,st12,scs139,true,2024-10-30T00:17:24.780Z,2025-07-15T20:43:40.404Z,false
a158,st11,scs139,true,2025-01-14T07:21:39.175Z,2025-07-15T18:47:18.308Z,false
a159,st12,scs140,true,2025-05-11T22:59:02.588Z,2025-07-15T21:10:10.811Z,false
a160,st11,scs140,true,2025-02-23T02:30:55.375Z,2025-07-15T22:03:35.236Z,false
a161,st12,scs141,true,2025-03-03T18:12:16.031Z,2025-07-15T15:17:43.074Z,false
a162,st11,scs141,true,2024-11-16T11:10:40.621Z,2025-07-15T20:05:21.828Z,false
a163,st12,scs142,true,2024-12-07T14:10:10.857Z,2025-07-15T22:33:22.185Z,false
a164,st11,scs142,true,2024-12-30T09:41:29.236Z,2025-07-15T06:01:41.300Z,false
a165,st12,scs143,true,2024-10-08T20:48:34.805Z,2025-07-15T02:48:30.745Z,false
a166,st11,scs143,true,2024-11-27T20:23:13.615Z,2025-07-15T18:26:42.610Z,false
a167,st12,scs144,false,2024-11-07T03:39:35.298Z,2025-07-15T23:57:06.611Z,false
a168,st11,scs144,true,2024-12-16T10:07:02.257Z,2025-07-15T07:57:36.881Z,false
a169,st12,scs145,true,2024-11-12T18:26:49.454Z,2025-07-15T08:18:26.101Z,true
a170,st11,scs145,true,2024-07-25T12:14:15.260Z,2025-07-15T16:40:41.977Z,false
a171,st11,scs146,true,2025-06-25T12:16:49.941Z,2025-07-15T02:24:25.769Z,false
a172,st12,scs146,true,2025-02-16T06:24:03.753Z,2025-07-15T16:14:02.887Z,false
a173,st12,scs147,true,2024-10-27T14:50:55.091Z,2025-07-15T01:35:51.991Z,false
a174,st11,scs147,true,2024-11-04T01:51:57.894Z,2025-07-15T04:16:45.433Z,false
a175,st12,scs148,true,2024-08-16T16:34:53.038Z,2025-07-15T15:21:44.877Z,false
a176,st11,scs148,true,2024-11-26T22:41:55.589Z,2025-07-15T17:00:03.291Z,false
a177,st12,scs149,true,2024-07-30T07:31:04.480Z,2025-07-15T16:20:20.062Z,false
a178,st11,scs149,true,2024-08-05T23:26:19.451Z,2025-07-15T09:29:15.794Z,false
a179,st11,scs150,true,2025-05-18T02:47:16.199Z,2025-07-15T19:24:28.240Z,false
a180,st12,scs150,false,2024-08-28T18:22:39.318Z,2025-07-15T05:26:42.724Z,false
a181,st12,scs151,true,2025-06-07T13:11:53.879Z,2025-07-15T09:16:44.686Z,false
a182,st11,scs151,true,2024-10-23T01:25:31.638Z,2025-07-15T07:01:59.832Z,false
a183,st12,scs152,true,2025-03-13T05:24:49.610Z,2025-07-15T20:06:54.003Z,false
a184,st11,scs152,false,2025-06-06T14:14:13.389Z,2025-07-15T11:18:55.721Z,false
a185,st12,scs153,true,2025-06-08T21:30:14.619Z,2025-07-15T18:12:46.479Z,false
a186,st11,scs153,true,2025-06-25T03:18:47.191Z,2025-07-15T23:56:27.108Z,false
a187,st12,scs154,true,2024-09-28T22:34:30.717Z,2025-07-15T18:36:41.492Z,false
a188,st11,scs154,true,2024-10-29T20:52:37.611Z,2025-07-15T11:08:17.589Z,false
a189,st12,scs155,true,2024-12-10T09:05:05.529Z,2025-07-15T05:12:20.249Z,false
a190,st11,scs155,true,2025-06-16T00:52:54.504Z,2025-07-15T02:08:54.679Z,false
a191,st11,scs156,true,2025-03-13T05:59:46.434Z,2025-07-15T23:24:52.562Z,false
a192,st12,scs156,true,2024-11-16T01:26:24.673Z,2025-07-15T08:45:43.420Z,false
a193,st11,scs157,true,2024-08-08T12:29:51.359Z,2025-07-15T15:14:34.669Z,false
a194,st12,scs157,true,2025-01-19T16:19:25.342Z,2025-07-15T23:57:17.882Z,false
a195,st11,scs158,true,2024-11-27T05:03:43.169Z,2025-07-15T23:19:03.585Z,false
a196,st12,scs158,true,2024-11-14T07:09:26.675Z,2025-07-15T01:39:26.131Z,false
a197,st12,scs159,true,2025-06-20T04:31:11.022Z,2025-07-15T02:17:18.333Z,false
a198,st11,scs159,true,2025-02-20T08:58:23.037Z,2025-07-15T17:47:44.306Z,false
a199,st12,scs160,true,2024-07-26T16:05:17.370Z,2025-07-15T15:27:46.234Z,false
a200,st11,scs160,true,2025-06-03T21:19:58.918Z,2025-07-15T06:02:07.325Z,false
a201,st11,scs161,false,2024-11-19T11:43:19.798Z,2025-07-15T07:33:12.226Z,false
a202,st12,scs161,true,2024-08-14T04:35:34.649Z,2025-07-15T22:21:04.400Z,false
a203,st11,scs162,true,2025-06-24T22:34:05.549Z,2025-07-15T23:44:40.328Z,false
a204,st12,scs162,true,2024-08-23T18:01:11.572Z,2025-07-15T20:40:58.581Z,false
a205,st11,scs163,true,2025-03-24T10:03:58.046Z,2025-07-15T01:25:35.732Z,false
a206,st12,scs163,true,2025-03-14T10:00:35.279Z,2025-07-15T06:04:38.215Z,false
a207,st11,scs164,true,2025-01-03T18:56:59.621Z,2025-07-15T18:06:30.465Z,false
a208,st12,scs164,true,2025-07-15T03:02:56.080Z,2025-07-15T09:14:34.361Z,false
a209,st11,scs165,false,2025-04-23T21:43:29.761Z,2025-07-15T13:07:05.391Z,false
a210,st12,scs165,false,2024-12-24T16:06:07.699Z,2025-07-15T07:44:51.561Z,false
a211,st12,scs166,true,2024-12-26T12:49:31.394Z,2025-07-15T15:37:09.362Z,false
a212,st11,scs166,true,2025-04-30T07:02:54.110Z,2025-07-15T05:01:09.045Z,false
a213,st11,scs167,false,2025-07-13T21:12:32.102Z,2025-07-15T23:03:49.151Z,false
a214,st12,scs167,false,2024-12-30T09:31:53.687Z,2025-07-15T05:10:52.075Z,false
a215,st12,scs168,true,2024-10-29T04:48:57.687Z,2025-07-15T09:44:58.703Z,false
a216,st11,scs168,true,2025-05-21T02:54:15.591Z,2025-07-16T00:49:17.309Z,false
a217,st12,scs169,true,2025-04-11T00:13:12.433Z,2025-07-15T04:15:44.982Z,false
a218,st11,scs169,true,2025-06-20T06:51:42.479Z,2025-07-15T11:04:36.558Z,false
a219,st11,scs170,true,2025-03-12T23:44:43.197Z,2025-07-15T18:01:16.726Z,false
a220,st12,scs170,true,2025-01-30T02:01:48.289Z,2025-07-15T06:16:09.571Z,false
a221,st11,scs171,true,2024-09-07T11:03:52.041Z,2025-07-15T20:05:15.293Z,true
a222,st12,scs171,true,2024-08-09T02:02:49.706Z,2025-07-15T23:01:35.882Z,false
a223,st12,scs172,true,2024-10-05T00:20:36.816Z,2025-07-15T14:29:13.226Z,false
a224,st11,scs172,true,2025-06-10T10:45:07.120Z,2025-07-15T19:19:36.311Z,false
a225,st11,scs173,true,2024-12-12T05:45:05.421Z,2025-07-15T08:19:45.805Z,false
a226,st12,scs173,false,2025-03-10T10:58:22.533Z,2025-07-15T04:10:42.785Z,false
a227,st11,scs174,true,2025-01-22T17:23:47.673Z,2025-07-15T11:28:28.270Z,false
a228,st12,scs174,false,2024-10-16T16:41:14.383Z,2025-07-15T23:53:37.575Z,false
a229,st11,scs175,true,2025-03-23T06:15:12.549Z,2025-07-16T00:50:18.160Z,false
a230,st12,scs175,true,2025-07-13T18:12:12.309Z,2025-07-15T14:16:58.424Z,false
a231,st12,scs176,true,2025-01-23T20:37:39.841Z,2025-07-15T04:17:18.010Z,false
a232,st11,scs176,true,2025-03-09T14:03:07.257Z,2025-07-15T18:13:28.545Z,false
a233,st11,scs177,true,2025-07-14T00:39:26.009Z,2025-07-15T21:07:26.822Z,false
a234,st12,scs177,true,2025-03-29T21:30:29.184Z,2025-07-15T17:28:10.802Z,false
a235,st12,scs178,true,2025-02-13T14:43:25.785Z,2025-07-15T01:23:30.086Z,false
a236,st11,scs178,true,2025-03-15T10:16:02.371Z,2025-07-15T17:29:45.209Z,false
a237,st11,scs179,true,2025-04-28T09:10:33.639Z,2025-07-15T08:38:26.451Z,false
a238,st12,scs179,true,2025-05-27T07:23:29.667Z,2025-07-15T02:22:44.113Z,false
a239,st11,scs180,true,2025-02-26T16:17:25.536Z,2025-07-15T11:17:44.796Z,false
a240,st12,scs180,true,2024-11-19T04:05:43.850Z,2025-07-15T19:01:26.816Z,false
a241,st4,scs181,true,2025-07-06T15:34:06.594Z,2025-07-15T09:38:45.852Z,false
a242,st20,scs181,true,2025-06-25T14:23:49.272Z,2025-07-15T05:40:19.797Z,true
a243,st16,scs182,true,2025-01-11T16:24:42.128Z,2025-07-15T05:58:18.984Z,false
a244,st4,scs182,true,2024-10-25T21:24:50.989Z,2025-07-15T11:13:39.209Z,false
a245,st20,scs183,true,2024-09-08T11:38:53.439Z,2025-07-15T18:09:54.027Z,true
a246,st4,scs183,false,2024-08-26T21:56:32.045Z,2025-07-15T06:07:01.920Z,false
a247,st4,scs184,true,2025-05-23T20:42:24.609Z,2025-07-15T09:17:43.261Z,false
a248,st20,scs184,true,2025-03-20T22:34:43.930Z,2025-07-15T03:17:33.681Z,false
a249,st20,scs185,true,2025-02-15T22:29:36.765Z,2025-07-15T21:31:46.034Z,false
a250,st16,scs185,true,2025-05-22T20:24:33.264Z,2025-07-15T18:32:03.610Z,false
a251,st4,scs186,true,2025-03-07T15:16:59.217Z,2025-07-15T08:41:32.843Z,false
a252,st16,scs186,false,2025-06-15T01:42:59.376Z,2025-07-15T20:34:07.405Z,false
a253,st16,scs187,true,2025-05-10T17:13:15.306Z,2025-07-15T14:34:31.193Z,false
a254,st4,scs187,true,2024-11-14T22:24:03.706Z,2025-07-15T05:31:21.314Z,false
a255,st4,scs188,true,2025-01-09T07:13:24.780Z,2025-07-16T00:46:45.406Z,false
a256,st20,scs188,true,2025-05-18T10:44:45.903Z,2025-07-15T10:14:33.795Z,false
a257,st20,scs189,true,2024-11-16T07:55:50.271Z,2025-07-15T14:24:53.788Z,false
a258,st16,scs189,true,2024-12-01T12:24:36.027Z,2025-07-15T07:30:54.235Z,false
a259,st20,scs190,true,2024-08-19T09:07:14.551Z,2025-07-15T20:48:22.927Z,true
a260,st16,scs190,true,2024-12-23T16:12:00.412Z,2025-07-15T12:39:42.281Z,true
a261,st16,scs191,true,2024-12-16T22:23:31.728Z,2025-07-15T09:16:33.902Z,false
a262,st4,scs191,true,2024-08-10T09:57:32.039Z,2025-07-15T03:19:39.153Z,true
a263,st20,scs192,true,2024-12-13T04:52:40.503Z,2025-07-15T13:42:27.104Z,false
a264,st4,scs192,true,2025-04-14T03:11:36.788Z,2025-07-15T06:57:42.750Z,false
a265,st4,scs193,true,2024-09-06T01:40:19.574Z,2025-07-15T17:33:10.373Z,false
a266,st16,scs193,true,2025-01-21T03:49:43.997Z,2025-07-15T20:52:02.263Z,false
a267,st4,scs194,true,2024-08-28T06:46:20.217Z,2025-07-15T03:03:47.767Z,false
a268,st20,scs194,true,2024-12-23T20:20:21.210Z,2025-07-15T12:44:42.899Z,false
a269,st20,scs195,true,2025-02-26T12:46:14.237Z,2025-07-15T17:40:18.734Z,false
a270,st4,scs195,true,2024-08-08T14:13:11.541Z,2025-07-15T07:23:57.184Z,false
a271,st16,scs196,true,2024-11-28T07:32:22.460Z,2025-07-15T18:01:56.121Z,false
a272,st20,scs196,true,2024-11-25T23:11:51.400Z,2025-07-15T13:21:20.734Z,false
a273,st4,scs197,true,2025-01-15T01:24:49.033Z,2025-07-15T06:08:05.232Z,false
a274,st16,scs197,true,2024-07-21T10:43:31.190Z,2025-07-15T02:29:11.466Z,false
a275,st16,scs198,false,2024-08-09T20:22:57.237Z,2025-07-16T00:23:27.331Z,false
a276,st20,scs198,true,2025-02-04T00:39:29.240Z,2025-07-15T18:29:47.781Z,false
a277,st16,scs199,true,2025-03-03T00:38:35.902Z,2025-07-15T22:49:34.848Z,false
a278,st4,scs199,true,2025-04-29T12:55:29.102Z,2025-07-15T12:23:47.215Z,false
a279,st4,scs200,true,2025-05-23T06:08:04.010Z,2025-07-15T15:26:29.940Z,false
a280,st20,scs200,true,2024-08-24T00:47:00.538Z,2025-07-16T00:55:10.071Z,false
a281,st20,scs201,true,2024-08-06T23:52:07.892Z,2025-07-15T17:20:14.461Z,false
a282,st4,scs201,true,2024-11-08T12:49:29.398Z,2025-07-15T15:34:11.636Z,false
a283,st4,scs202,false,2024-08-04T06:49:02.490Z,2025-07-15T11:05:36.572Z,false
a284,st16,scs202,true,2025-04-19T11:27:06.230Z,2025-07-15T16:16:35.588Z,false
a285,st16,scs203,true,2024-11-24T18:00:46.773Z,2025-07-15T15:57:31.621Z,false
a286,st20,scs203,true,2024-12-20T08:53:54.175Z,2025-07-15T12:25:59.068Z,false
a287,st4,scs204,true,2024-11-19T01:56:28.667Z,2025-07-15T10:39:24.619Z,false
a288,st16,scs204,true,2025-01-02T05:10:50.157Z,2025-07-15T02:18:56.252Z,false
a289,st4,scs205,true,2025-04-17T17:27:03.427Z,2025-07-15T23:59:20.396Z,false
a290,st16,scs205,true,2024-12-08T04:57:36.448Z,2025-07-15T22:57:56.412Z,true
