id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a115,st11,scs58,false,2025-02-13T23:20:15.212Z,2025-07-15T11:42:31.062Z,false
a116,st17,scs58,true,2024-07-18T22:25:18.368Z,2025-07-15T08:24:25.724Z,false
a117,st11,scs59,false,2025-06-13T02:26:41.334Z,2025-07-15T11:31:51.896Z,false
a118,st17,scs59,true,2025-03-23T15:01:40.831Z,2025-07-16T00:19:52.750Z,false
a119,st11,scs60,true,2024-10-29T02:09:03.697Z,2025-07-15T20:39:36.995Z,false
a120,st18,scs60,true,2025-01-18T02:47:21.657Z,2025-07-15T13:07:25.682Z,false
a121,st16,scs61,true,2025-03-23T11:45:21.846Z,2025-07-15T12:17:00.257Z,false
a122,st16,scs62,true,2025-05-07T17:51:21.805Z,2025-07-15T21:47:58.296Z,false
a123,st16,scs63,true,2024-11-14T01:51:44.153Z,2025-07-15T15:37:45.664Z,false
a124,st16,scs64,true,2025-06-14T17:32:28.330Z,2025-07-15T22:40:10.382Z,false
a125,st16,scs65,true,2024-10-07T17:48:42.184Z,2025-07-15T23:48:51.660Z,false
a126,st16,scs66,true,2024-07-29T14:38:48.743Z,2025-07-15T13:39:16.163Z,false
a127,st16,scs67,true,2024-11-21T05:56:22.896Z,2025-07-15T18:24:21.798Z,false
a128,st16,scs68,true,2024-11-22T23:25:41.486Z,2025-07-15T06:17:18.686Z,false
a129,st16,scs69,true,2025-02-14T09:14:52.237Z,2025-07-15T21:53:15.836Z,false
a130,st16,scs70,true,2025-02-15T13:22:27.591Z,2025-07-16T03:28:09.985Z,false
a131,st16,scs71,true,2025-06-11T20:34:27.646Z,2025-07-15T21:10:17.385Z,false
a132,st16,scs72,false,2025-05-18T15:24:25.497Z,2025-07-15T07:55:07.961Z,false
a133,st16,scs73,true,2025-04-22T02:41:46.591Z,2025-07-15T12:28:26.588Z,false
a134,st16,scs74,true,2025-05-21T22:01:27.153Z,2025-07-15T20:43:40.536Z,false
a135,st16,scs75,true,2024-12-19T21:19:06.447Z,2025-07-15T05:44:32.291Z,false
a136,st16,scs76,true,2024-09-27T02:12:31.492Z,2025-07-15T05:48:25.008Z,true
a137,st16,scs77,true,2025-04-21T00:38:56.891Z,2025-07-15T17:35:27.654Z,false
a138,st16,scs78,true,2025-05-10T19:23:35.681Z,2025-07-15T04:07:46.401Z,false
a139,st16,scs79,true,2025-05-17T14:15:10.661Z,2025-07-15T13:47:56.838Z,false
a140,st16,scs80,false,2024-08-24T07:02:25.911Z,2025-07-15T14:07:44.463Z,false
a141,st16,scs81,true,2024-11-22T19:49:39.034Z,2025-07-15T13:29:31.187Z,true
a142,st16,scs82,true,2025-01-06T12:38:39.544Z,2025-07-15T21:48:38.636Z,false
a143,st16,scs83,true,2025-07-06T01:46:57.054Z,2025-07-15T12:46:33.613Z,false
a144,st16,scs84,true,2024-10-17T06:35:54.536Z,2025-07-15T10:51:01.885Z,false
a145,st16,scs85,true,2025-03-01T09:02:21.146Z,2025-07-15T22:30:21.470Z,false
a146,st16,scs86,true,2024-09-04T13:11:46.271Z,2025-07-15T04:23:01.768Z,false
a147,st16,scs87,true,2024-10-28T20:29:18.827Z,2025-07-15T04:45:17.741Z,false
a148,st16,scs88,true,2025-03-15T11:16:31.644Z,2025-07-15T18:25:07.628Z,false
a149,st16,scs89,true,2024-08-09T15:21:23.904Z,2025-07-15T13:58:11.242Z,false
a150,st16,scs90,true,2024-12-26T10:59:38.086Z,2025-07-15T11:33:21.497Z,false
a151,st16,scs91,true,2025-03-13T12:41:04.198Z,2025-07-15T05:34:26.060Z,false
a152,st16,scs92,true,2025-02-27T02:58:42.762Z,2025-07-15T21:30:56.926Z,false
a153,st16,scs93,true,2024-10-19T08:21:40.872Z,2025-07-15T10:17:34.170Z,false
a154,st16,scs94,true,2024-10-15T20:43:03.653Z,2025-07-15T11:30:07.414Z,true
a155,st16,scs95,true,2025-04-27T08:12:38.703Z,2025-07-15T15:19:52.507Z,false
a156,st16,scs96,true,2025-02-21T06:06:38.066Z,2025-07-16T03:17:02.280Z,false
a157,st16,scs97,true,2024-08-12T08:09:32.306Z,2025-07-15T14:13:17.382Z,false
a158,st16,scs98,true,2025-06-08T20:02:02.806Z,2025-07-16T01:27:38.450Z,false
a159,st16,scs99,true,2025-05-16T07:53:14.770Z,2025-07-15T20:28:27.663Z,false
a160,st16,scs100,false,2024-11-20T20:01:08.205Z,2025-07-15T08:45:32.822Z,false
a161,st16,scs101,true,2024-12-06T07:22:12.802Z,2025-07-16T02:32:07.046Z,false
a162,st16,scs102,true,2024-12-10T13:20:24.554Z,2025-07-15T04:07:35.108Z,false
a163,st16,scs103,true,2025-04-16T17:08:19.109Z,2025-07-15T06:30:46.096Z,false
a164,st16,scs104,true,2025-02-12T10:12:58.659Z,2025-07-15T04:02:18.982Z,false
a165,st16,scs105,true,2024-07-30T07:07:46.118Z,2025-07-15T20:21:55.935Z,false
a166,st16,scs106,true,2024-12-17T12:45:38.665Z,2025-07-16T02:35:20.105Z,false
a167,st16,scs107,false,2024-07-20T07:10:32.910Z,2025-07-15T22:54:53.013Z,false
a168,st16,scs108,true,2025-05-22T14:15:48.362Z,2025-07-15T03:58:08.898Z,false
a169,st16,scs109,true,2024-12-27T20:46:02.853Z,2025-07-15T12:32:43.914Z,false
a170,st16,scs110,true,2025-01-29T18:20:33.929Z,2025-07-16T00:57:37.749Z,false
a171,st16,scs111,true,2024-07-27T01:38:55.609Z,2025-07-15T13:21:49.035Z,false
a172,st16,scs112,true,2024-09-07T08:31:29.095Z,2025-07-15T07:34:44.974Z,false
a173,st16,scs113,true,2025-01-03T00:13:25.692Z,2025-07-15T18:47:36.961Z,false
a174,st16,scs114,false,2024-12-21T12:41:33.642Z,2025-07-15T11:31:09.228Z,false
a175,st16,scs115,true,2025-03-22T13:17:35.446Z,2025-07-15T23:49:18.847Z,false
a176,st16,scs116,true,2025-03-13T15:40:07.299Z,2025-07-15T09:44:17.443Z,false
a177,st16,scs117,true,2025-01-28T05:32:28.560Z,2025-07-15T16:50:29.468Z,false
a178,st16,scs118,true,2024-08-17T19:20:58.793Z,2025-07-15T19:25:18.286Z,false
a179,st16,scs119,true,2025-04-29T17:55:30.893Z,2025-07-15T20:26:02.812Z,false
a180,st16,scs120,true,2024-09-28T19:52:52.034Z,2025-07-15T14:17:40.858Z,false
a181,st8,scs121,true,2024-09-16T03:41:35.928Z,2025-07-16T00:50:45.945Z,false
a182,st10,scs121,true,2025-04-03T11:08:32.447Z,2025-07-15T19:14:09.589Z,false
a183,st19,scs122,false,2025-03-04T14:01:58.906Z,2025-07-15T12:48:56.698Z,false
a184,st8,scs122,true,2024-09-09T02:07:32.710Z,2025-07-15T14:05:56.284Z,false
a185,st8,scs123,true,2024-10-07T03:16:29.664Z,2025-07-15T08:43:51.292Z,false
a186,st2,scs123,true,2024-10-18T20:14:19.746Z,2025-07-15T14:54:07.912Z,false
a187,st19,scs124,true,2025-05-27T11:34:25.030Z,2025-07-15T10:57:00.564Z,false
a188,st13,scs124,true,2024-11-21T02:35:08.559Z,2025-07-15T17:15:46.924Z,false
a189,st13,scs125,true,2024-09-12T12:04:32.039Z,2025-07-15T14:42:30.397Z,false
a190,st10,scs125,true,2024-08-19T23:28:23.260Z,2025-07-16T00:36:01.890Z,false
a191,st8,scs126,true,2024-07-29T03:40:00.740Z,2025-07-15T06:18:30.904Z,false
a192,st19,scs126,true,2025-06-19T13:20:38.594Z,2025-07-15T20:15:18.551Z,false
a193,st2,scs127,true,2025-02-14T22:12:53.388Z,2025-07-15T21:02:20.987Z,false
a194,st19,scs127,true,2025-07-05T08:11:27.816Z,2025-07-15T23:17:26.846Z,false
a195,st2,scs128,true,2025-03-07T06:48:52.578Z,2025-07-15T16:22:39.972Z,false
a196,st8,scs128,true,2024-12-23T12:03:32.160Z,2025-07-15T20:20:42.019Z,false
a197,st19,scs129,true,2025-06-29T08:27:06.640Z,2025-07-16T00:30:33.413Z,false
a198,st2,scs129,false,2025-06-03T03:32:08.586Z,2025-07-15T15:19:31.580Z,false
a199,st13,scs130,true,2024-08-08T15:07:35.962Z,2025-07-15T16:44:08.402Z,false
a200,st19,scs130,true,2025-05-26T17:05:36.576Z,2025-07-16T02:08:54.813Z,false
a201,st13,scs131,true,2025-01-01T01:37:14.838Z,2025-07-16T01:19:34.674Z,false
a202,st19,scs131,true,2024-08-04T20:30:48.147Z,2025-07-16T02:19:54.186Z,false
a203,st19,scs132,true,2025-06-03T11:08:59.610Z,2025-07-15T11:33:13.165Z,false
a204,st13,scs132,false,2024-12-24T07:02:50.302Z,2025-07-15T12:21:11.958Z,false
a205,st2,scs133,true,2025-05-17T20:35:18.452Z,2025-07-15T20:49:19.907Z,false
a206,st13,scs133,true,2024-07-30T12:49:39.998Z,2025-07-16T02:04:57.334Z,false
a207,st13,scs134,true,2024-08-06T13:34:05.485Z,2025-07-15T11:38:59.840Z,false
a208,st10,scs134,true,2025-05-26T16:22:03.114Z,2025-07-15T19:18:59.769Z,false
a209,st2,scs135,true,2025-01-16T22:54:29.381Z,2025-07-15T21:10:50.058Z,false
a210,st10,scs135,false,2025-01-03T03:27:01.389Z,2025-07-15T21:02:39.236Z,false
a211,st13,scs136,true,2024-07-22T07:01:07.322Z,2025-07-15T11:24:11.092Z,false
a212,st2,scs136,true,2025-01-13T00:43:33.457Z,2025-07-15T05:09:12.150Z,false
a213,st13,scs137,true,2024-12-16T22:49:31.265Z,2025-07-15T13:41:28.309Z,false
a214,st8,scs137,true,2025-04-04T14:07:24.329Z,2025-07-15T14:54:42.685Z,false
a215,st10,scs138,true,2025-02-18T19:47:51.276Z,2025-07-16T01:53:03.340Z,false
a216,st13,scs138,true,2025-07-05T23:58:48.136Z,2025-07-16T00:31:58.003Z,false
a217,st10,scs139,true,2025-06-15T15:23:49.109Z,2025-07-15T16:19:02.916Z,false
a218,st19,scs139,true,2024-12-27T03:35:10.460Z,2025-07-15T05:03:50.908Z,false
a219,st13,scs140,true,2024-09-01T00:07:02.413Z,2025-07-15T21:22:28.507Z,true
a220,st8,scs140,true,2024-07-29T23:40:42.013Z,2025-07-15T13:28:48.293Z,false
a221,st10,scs141,true,2024-11-07T02:09:43.754Z,2025-07-15T07:12:57.380Z,false
a222,st8,scs141,true,2025-02-17T17:10:25.703Z,2025-07-15T10:25:23.791Z,false
a223,st2,scs142,true,2024-12-21T12:12:11.496Z,2025-07-16T01:47:36.118Z,false
a224,st8,scs142,true,2025-04-15T19:38:52.837Z,2025-07-15T07:59:06.328Z,false
a225,st2,scs143,true,2024-08-26T09:04:48.065Z,2025-07-15T09:42:19.551Z,false
a226,st10,scs143,true,2024-10-10T13:57:29.460Z,2025-07-15T10:18:47.365Z,true
a227,st19,scs144,true,2025-06-19T16:03:59.959Z,2025-07-15T17:17:54.475Z,false
a228,st10,scs144,true,2025-03-16T23:38:37.268Z,2025-07-15T16:30:46.306Z,false
a229,st19,scs145,true,2025-06-22T06:07:32.899Z,2025-07-16T02:28:34.166Z,true
a230,st10,scs145,true,2024-07-19T04:33:12.765Z,2025-07-16T03:26:54.406Z,false
a231,st10,scs146,true,2024-10-23T10:43:37.414Z,2025-07-15T16:39:03.332Z,false
a232,st19,scs146,false,2024-08-23T13:30:55.494Z,2025-07-15T18:18:13.435Z,false
a233,st19,scs147,true,2025-02-02T14:25:55.759Z,2025-07-15T21:26:41.206Z,false
a234,st2,scs147,true,2024-11-10T09:01:28.157Z,2025-07-16T02:16:03.550Z,false
a235,st19,scs148,true,2025-01-12T10:24:22.376Z,2025-07-15T23:33:20.351Z,false
a236,st8,scs148,true,2025-03-08T15:25:31.405Z,2025-07-15T17:14:51.153Z,false
a237,st10,scs149,true,2024-09-16T15:35:02.185Z,2025-07-15T07:58:37.486Z,false
a238,st19,scs149,true,2025-03-14T15:42:04.430Z,2025-07-15T15:43:55.061Z,false
a239,st13,scs150,true,2025-05-14T13:44:46.557Z,2025-07-15T19:33:41.268Z,false
a240,st8,scs150,true,2024-07-28T15:24:24.113Z,2025-07-15T08:22:35.706Z,false
a241,st10,scs151,true,2024-09-21T11:19:19.164Z,2025-07-15T07:18:55.901Z,false
a242,st13,scs151,true,2024-10-29T20:27:43.289Z,2025-07-15T08:42:43.433Z,false
a243,st13,scs152,false,2024-12-04T20:17:52.543Z,2025-07-15T16:23:44.917Z,false
a244,st19,scs152,false,2025-05-14T21:17:06.859Z,2025-07-15T18:04:07.618Z,false
a245,st8,scs153,true,2024-12-19T15:46:24.145Z,2025-07-15T08:35:09.901Z,false
a246,st19,scs153,false,2024-11-20T01:01:29.319Z,2025-07-15T15:58:15.920Z,false
a247,st13,scs154,true,2025-01-22T10:06:43.796Z,2025-07-15T12:26:05.128Z,false
a248,st10,scs154,true,2025-04-27T09:39:28.066Z,2025-07-15T07:42:29.293Z,false
a249,st10,scs155,true,2025-01-24T01:07:04.076Z,2025-07-15T20:06:53.755Z,false
a250,st13,scs155,true,2024-08-30T22:54:39.545Z,2025-07-16T01:51:09.325Z,false
a251,st13,scs156,true,2025-01-23T03:28:53.286Z,2025-07-15T10:22:29.732Z,false
a252,st8,scs156,true,2024-07-18T00:23:57.753Z,2025-07-15T20:22:09.425Z,false
a253,st19,scs157,true,2025-07-04T16:55:58.454Z,2025-07-16T01:33:20.721Z,false
a254,st8,scs157,true,2024-08-22T21:20:56.371Z,2025-07-15T15:17:59.072Z,false
a255,st19,scs158,true,2025-05-28T06:05:44.744Z,2025-07-15T04:13:33.624Z,false
a256,st13,scs158,false,2024-09-17T13:38:33.317Z,2025-07-15T22:22:42.425Z,false
a257,st19,scs159,true,2024-09-21T19:52:57.367Z,2025-07-15T12:00:54.881Z,false
a258,st8,scs159,true,2024-12-03T01:14:26.737Z,2025-07-15T05:04:12.788Z,false
a259,st13,scs160,true,2024-11-03T19:57:28.866Z,2025-07-15T23:43:01.162Z,false
a260,st2,scs160,true,2024-09-30T07:57:56.327Z,2025-07-15T07:05:08.805Z,false
a261,st19,scs161,true,2024-10-11T00:56:41.926Z,2025-07-15T09:40:08.460Z,false
a262,st10,scs161,true,2024-09-12T05:02:11.673Z,2025-07-16T02:54:38.017Z,false
a263,st19,scs162,true,2025-04-23T14:41:09.790Z,2025-07-15T06:49:24.990Z,true
a264,st2,scs162,true,2025-01-16T17:32:24.760Z,2025-07-15T04:06:36.379Z,false
a265,st2,scs163,true,2025-04-18T18:26:55.280Z,2025-07-15T04:12:32.901Z,false
a266,st19,scs163,true,2025-01-28T08:51:44.900Z,2025-07-15T10:16:56.554Z,false
a267,st2,scs164,true,2024-08-21T00:36:35.819Z,2025-07-15T12:13:45.702Z,false
a268,st13,scs164,true,2024-09-13T13:45:25.971Z,2025-07-15T12:17:37.854Z,false
a269,st19,scs165,true,2025-07-03T06:41:04.863Z,2025-07-16T00:25:33.487Z,false
a270,st13,scs165,true,2025-02-04T16:34:58.521Z,2025-07-16T02:57:15.801Z,false
a271,st8,scs166,false,2025-06-04T08:25:44.478Z,2025-07-15T13:07:44.463Z,true
a272,st2,scs166,false,2024-07-18T18:32:07.319Z,2025-07-15T15:40:55.331Z,false
a273,st10,scs167,true,2025-02-22T04:24:41.502Z,2025-07-15T16:07:17.540Z,false
a274,st13,scs167,true,2025-03-13T04:56:01.369Z,2025-07-15T19:26:31.866Z,false
a275,st8,scs168,true,2024-12-18T04:22:43.428Z,2025-07-15T20:40:07.908Z,false
a276,st10,scs168,true,2025-01-21T16:17:01.956Z,2025-07-15T05:14:34.457Z,false
a277,st2,scs169,true,2024-08-13T19:25:43.047Z,2025-07-15T17:39:24.643Z,false
a278,st19,scs169,true,2025-06-25T05:10:13.487Z,2025-07-15T13:43:37.506Z,false
a279,st10,scs170,true,2025-07-03T09:39:24.349Z,2025-07-15T17:22:30.824Z,false
a280,st19,scs170,true,2024-11-07T18:34:18.515Z,2025-07-15T22:43:26.701Z,false
a281,st19,scs171,true,2024-11-14T10:11:17.541Z,2025-07-15T04:06:09.519Z,false
a282,st13,scs171,true,2024-08-30T18:29:27.787Z,2025-07-15T14:30:42.638Z,false
a283,st10,scs172,true,2024-09-27T15:20:03.688Z,2025-07-16T01:40:04.499Z,false
a284,st19,scs172,true,2025-06-13T15:02:04.236Z,2025-07-15T20:12:56.362Z,false
a285,st19,scs173,true,2024-11-20T04:05:04.177Z,2025-07-16T02:40:20.446Z,false
a286,st13,scs173,false,2025-05-08T08:27:52.344Z,2025-07-15T20:23:45.927Z,false
a287,st2,scs174,false,2024-10-28T13:03:19.889Z,2025-07-15T11:43:41.239Z,false
a288,st8,scs174,true,2025-05-13T14:56:39.624Z,2025-07-15T17:43:09.133Z,false
a289,st10,scs175,true,2024-11-10T10:10:36.403Z,2025-07-15T18:44:38.880Z,false
a290,st19,scs175,true,2025-06-09T14:50:58.348Z,2025-07-15T11:25:22.950Z,true
