id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg31,st10,pt3,b1,2025-03-14T16:00:00.000Z,,0,false,2025-03-14T16:00:00.000Z,2025-07-22T02:54:54.189Z
pkg32,st10,pt2,b1,2025-05-23T20:15:35.530Z,,0,false,2025-05-23T20:15:35.530Z,2025-01-18T12:10:09.296Z
pkg33,st10,pt2,b1,2025-06-08T00:05:03.890Z,,0,false,2025-06-08T00:05:03.890Z,2025-10-04T16:54:36.419Z
pkg34,st10,pt1,b1,2025-07-26T16:00:00.000Z,,0,false,2025-07-26T16:00:00.000Z,2025-12-04T01:39:48.288Z
pkg35,st11,pt3,b3,2025-03-27T16:00:00.000Z,,0,false,2025-03-27T16:00:00.000Z,2025-11-28T04:08:04.586Z
pkg36,st11,pt2,b3,2025-04-05T16:00:00.000Z,,11,false,2025-04-05T16:00:00.000Z,2025-03-18T04:30:05.146Z
pkg37,st11,pt3,b3,2025-05-20T01:37:40.191Z,2025-12-12T19:22:36.329Z,0,false,2025-05-20T01:37:40.191Z,2025-08-19T07:06:05.418Z
pkg38,st12,pt3,b1,2025-05-28T06:33:45.487Z,2025-09-12T07:53:31.635Z,0,false,2025-05-28T06:33:45.487Z,2025-08-12T02:51:34.005Z
pkg39,st12,pt3,b1,2025-06-25T18:45:10.776Z,2025-08-26T00:19:43.731Z,0,false,2025-06-25T18:45:10.776Z,2025-04-13T10:44:13.469Z
pkg40,st12,pt3,b1,2025-10-03T16:00:00.000Z,,0,false,2025-10-03T16:00:00.000Z,2025-06-22T14:45:34.987Z
pkg41,st12,pt3,b1,2025-05-05T16:09:12.699Z,2025-12-02T20:06:08.056Z,0,false,2025-05-05T16:09:12.699Z,2025-04-16T19:54:54.569Z
pkg42,st12,pt3,b1,2025-03-11T16:00:00.000Z,,0,false,2025-03-11T16:00:00.000Z,2025-11-14T16:36:14.290Z
pkg43,st13,pt2,b2,2025-10-02T16:00:00.000Z,,11,false,2025-10-02T16:00:00.000Z,2025-10-05T04:23:06.697Z
pkg44,st14,pt1,b1,2025-07-20T16:00:00.000Z,2025-07-05T14:22:19.684Z,0,false,2025-07-20T16:00:00.000Z,2025-11-14T22:55:04.929Z
pkg45,st14,pt3,b1,2025-06-10T07:05:14.250Z,,0,false,2025-06-10T07:05:14.250Z,2025-12-01T13:56:37.601Z
pkg46,st14,pt3,b1,2025-05-29T11:49:01.242Z,2025-07-28T02:27:39.272Z,0,false,2025-05-29T11:49:01.242Z,2025-12-01T05:39:33.749Z
pkg47,st14,pt3,b1,2025-01-03T16:00:00.000Z,,0,false,2025-01-03T16:00:00.000Z,2025-10-27T11:04:00.679Z
pkg48,st14,pt3,b1,2025-05-07T19:01:55.270Z,,0,false,2025-05-07T19:01:55.270Z,2025-08-24T19:17:57.152Z
pkg49,st15,pt1,b3,2025-05-03T04:35:38.150Z,,0,false,2025-05-03T04:35:38.150Z,2025-05-15T23:54:30.603Z
pkg50,st15,pt3,b3,2025-10-19T16:00:00.000Z,,1,false,2025-10-19T16:00:00.000Z,2025-11-09T10:47:49.391Z
pkg51,st15,pt3,b3,2025-11-12T16:00:00.000Z,,0,false,2025-11-12T16:00:00.000Z,2025-11-27T18:58:23.802Z
pkg52,st16,pt3,b2,2025-04-21T16:00:00.000Z,2025-12-13T01:44:57.733Z,0,false,2025-04-21T16:00:00.000Z,2025-07-14T01:02:44.445Z
pkg53,st16,pt1,b2,2025-07-03T16:00:00.000Z,,2,false,2025-07-03T16:00:00.000Z,2025-12-08T08:44:02.619Z
pkg54,st17,pt1,b1,2025-01-03T16:00:00.000Z,,0,false,2025-01-03T16:00:00.000Z,2025-08-30T05:05:38.316Z
pkg55,st17,pt1,b1,2025-03-07T16:00:00.000Z,,8,false,2025-03-07T16:00:00.000Z,2025-03-26T23:31:34.089Z
pkg56,st18,pt1,b1,2025-06-04T06:37:34.630Z,,2,false,2025-06-04T06:37:34.630Z,2025-01-12T13:09:59.158Z
pkg57,st18,pt2,b1,2025-05-24T08:01:55.091Z,,0,false,2025-05-24T08:01:55.091Z,2025-05-09T08:11:42.782Z
pkg58,st18,pt1,b1,2025-12-25T16:00:00.000Z,,0,false,2025-12-25T16:00:00.000Z,2025-05-14T22:54:55.396Z
pkg59,st18,pt1,b1,2025-04-01T16:00:00.000Z,2025-07-20T18:53:56.418Z,0,false,2025-04-01T16:00:00.000Z,2025-06-20T22:28:52.443Z
pkg60,st19,pt2,b1,2025-05-28T07:31:01.824Z,,0,false,2025-05-28T07:31:01.824Z,2025-04-29T02:09:42.596Z
pkg61,st19,pt2,b1,2025-03-26T16:00:00.000Z,,6,false,2025-03-26T16:00:00.000Z,2025-11-05T13:23:45.337Z
pkg62,st19,pt3,b1,2025-06-03T22:19:52.743Z,2025-12-21T18:12:44.151Z,0,false,2025-06-03T22:19:52.743Z,2025-08-08T00:10:31.439Z
pkg63,st19,pt1,b1,2025-10-13T16:00:00.000Z,,0,false,2025-10-13T16:00:00.000Z,2025-09-02T07:20:17.375Z
pkg64,st19,pt1,b1,2025-05-18T20:03:42.614Z,2025-09-04T09:43:31.897Z,0,false,2025-05-18T20:03:42.614Z,2025-11-23T05:37:05.463Z
pkg65,st20,pt1,b2,2025-12-21T16:00:00.000Z,,3,false,2025-12-21T16:00:00.000Z,2025-10-14T15:09:39.898Z
pkg66,st21,pt2,b1,2025-03-10T16:00:00.000Z,,4,false,2025-03-10T16:00:00.000Z,2025-09-25T14:14:55.170Z
pkg67,st21,pt1,b1,2025-05-17T22:43:35.363Z,,0,false,2025-05-17T22:43:35.363Z,2025-05-03T14:57:11.293Z
pkg68,st21,pt1,b1,2025-03-08T16:00:00.000Z,2025-08-17T18:04:18.251Z,0,false,2025-03-08T16:00:00.000Z,2025-05-09T02:21:44.001Z
pkg69,st22,pt3,b3,2025-01-13T16:00:00.000Z,2025-07-24T04:31:20.122Z,0,false,2025-01-13T16:00:00.000Z,2025-03-10T14:22:05.972Z
pkg70,st22,pt2,b3,2025-06-04T14:07:12.729Z,,0,false,2025-06-04T14:07:12.729Z,2025-05-22T12:53:18.316Z
pkg71,st22,pt1,b3,2025-05-20T12:27:27.015Z,,0,false,2025-05-20T12:27:27.015Z,2025-04-21T11:44:58.895Z
pkg72,st22,pt1,b3,2025-11-04T16:00:00.000Z,,1,false,2025-11-04T16:00:00.000Z,2025-02-20T13:13:13.984Z
pkg73,st22,pt3,b3,2025-05-08T18:33:27.113Z,,0,false,2025-05-08T18:33:27.113Z,2025-05-02T12:45:18.229Z
pkg74,st23,pt1,b1,2025-05-08T23:30:25.816Z,,0,false,2025-05-08T23:30:25.816Z,2025-02-17T23:33:47.428Z
pkg75,st23,pt3,b1,2025-08-22T16:00:00.000Z,2025-08-26T03:33:27.365Z,0,false,2025-08-22T16:00:00.000Z,2025-09-17T07:01:29.608Z
pkg76,st23,pt1,b1,2025-06-29T02:11:34.535Z,,0,false,2025-06-29T02:11:34.535Z,2025-03-22T02:38:55.084Z
pkg77,st23,pt2,b1,2025-01-25T16:00:00.000Z,,0,false,2025-01-25T16:00:00.000Z,2025-11-16T10:54:37.955Z
pkg78,st23,pt2,b1,2025-05-10T12:53:13.210Z,,6,false,2025-05-10T12:53:13.210Z,2025-02-26T11:54:58.040Z
pkg79,st24,pt2,b3,2025-05-08T15:59:29.480Z,,12,false,2025-05-08T15:59:29.480Z,2025-10-09T07:13:15.633Z
pkg80,st24,pt1,b3,2025-08-21T16:00:00.000Z,,0,false,2025-08-21T16:00:00.000Z,2025-12-26T11:53:36.882Z
pkg81,st24,pt1,b3,2025-06-12T06:20:04.808Z,2025-11-12T07:00:27.243Z,0,false,2025-06-12T06:20:04.808Z,2025-04-29T12:02:10.103Z
pkg82,st24,pt1,b3,2025-05-09T20:17:07.160Z,,0,false,2025-05-09T20:17:07.160Z,2025-04-30T05:37:57.754Z
pkg83,st24,pt1,b3,2025-11-24T16:00:00.000Z,,0,false,2025-11-24T16:00:00.000Z,2025-06-22T06:54:07.451Z
pkg84,st25,pt1,b2,2025-09-23T16:00:00.000Z,,0,false,2025-09-23T16:00:00.000Z,2025-11-19T23:34:50.216Z
pkg85,st25,pt1,b2,2025-02-12T16:00:00.000Z,,2,false,2025-02-12T16:00:00.000Z,2025-02-20T11:24:58.986Z
pkg86,st26,pt1,b2,2025-04-19T16:00:00.000Z,,0,false,2025-04-19T16:00:00.000Z,2025-01-05T14:05:07.212Z
pkg87,st26,pt1,b2,2025-07-14T16:00:00.000Z,,7,false,2025-07-14T16:00:00.000Z,2025-02-22T21:11:42.646Z
pkg88,st27,pt1,b1,2025-05-18T09:32:22.629Z,,0,false,2025-05-18T09:32:22.629Z,2025-09-25T05:55:48.495Z
pkg89,st27,pt1,b1,2025-07-19T16:00:00.000Z,,0,false,2025-07-19T16:00:00.000Z,2025-08-08T19:25:57.367Z
pkg90,st27,pt2,b1,2025-01-14T16:00:00.000Z,2025-08-02T07:57:30.405Z,0,false,2025-01-14T16:00:00.000Z,2025-05-31T03:04:09.826Z
pkg91,st28,pt2,b1,2025-08-16T16:00:00.000Z,,7,false,2025-08-16T16:00:00.000Z,2025-08-24T20:22:54.032Z
pkg92,st28,pt3,b1,2025-03-09T16:00:00.000Z,2025-08-17T02:37:20.514Z,0,false,2025-03-09T16:00:00.000Z,2025-07-01T13:09:38.063Z
pkg93,st28,pt3,b1,2025-05-27T13:29:13.227Z,,0,false,2025-05-27T13:29:13.227Z,2025-05-17T12:09:39.958Z
pkg94,st29,pt2,b3,2025-07-27T16:00:00.000Z,,7,false,2025-07-27T16:00:00.000Z,2025-08-25T13:04:54.743Z
pkg95,st29,pt3,b3,2025-02-04T16:00:00.000Z,,0,false,2025-02-04T16:00:00.000Z,2025-12-04T01:45:57.083Z
pkg96,st29,pt2,b3,2025-05-08T22:31:57.501Z,2025-08-05T17:34:03.597Z,0,false,2025-05-08T22:31:57.501Z,2025-04-17T11:00:32.998Z
pkg97,st29,pt3,b3,2025-06-10T18:40:33.896Z,,0,false,2025-06-10T18:40:33.896Z,2025-10-05T10:55:18.366Z
pkg98,st29,pt2,b3,2025-05-12T19:58:13.499Z,2025-08-04T16:38:58.775Z,0,false,2025-05-12T19:58:13.499Z,2025-08-25T10:47:22.760Z
pkg99,st30,pt1,b1,2025-05-21T04:30:51.026Z,,5,false,2025-05-21T04:30:51.026Z,2025-08-12T13:44:25.232Z
pkg100,st30,pt2,b1,2025-01-24T16:00:00.000Z,2025-09-02T21:33:48.114Z,0,false,2025-01-24T16:00:00.000Z,2025-12-25T01:24:13.786Z
pkg101,st30,pt2,b1,2025-06-01T09:25:32.269Z,,0,false,2025-06-01T09:25:32.269Z,2025-03-25T16:46:17.449Z
pkg102,st30,pt2,b1,2025-05-05T01:45:38.428Z,2025-10-01T03:54:35.175Z,0,false,2025-05-05T01:45:38.428Z,2025-06-20T01:05:57.370Z
pkg103,st30,pt3,b1,2025-12-26T16:00:00.000Z,2025-10-28T18:13:49.159Z,0,false,2025-12-26T16:00:00.000Z,2025-12-14T03:26:57.113Z
pkg104,st31,pt1,b2,2025-09-17T16:00:00.000Z,,0,false,2025-09-17T16:00:00.000Z,2025-12-13T09:15:16.932Z
pkg105,st31,pt2,b2,2025-07-09T16:00:00.000Z,,1,false,2025-07-09T16:00:00.000Z,2025-11-20T17:43:39.527Z
pkg106,st32,pt3,b3,2025-06-06T21:24:03.384Z,,0,false,2025-06-06T21:24:03.384Z,2025-01-20T08:27:59.770Z
pkg107,st32,pt3,b3,2025-08-23T16:00:00.000Z,,1,false,2025-08-23T16:00:00.000Z,2025-01-05T21:54:17.851Z
pkg108,st32,pt3,b3,2025-05-26T08:06:15.977Z,2025-08-27T08:50:43.605Z,0,false,2025-05-26T08:06:15.977Z,2025-12-29T00:33:35.946Z
pkg109,st32,pt3,b3,2025-09-20T16:00:00.000Z,2025-07-31T01:48:32.600Z,0,false,2025-09-20T16:00:00.000Z,2025-02-01T14:28:30.767Z
pkg110,st32,pt2,b3,2025-05-12T17:26:44.822Z,2025-11-21T07:17:23.237Z,0,false,2025-05-12T17:26:44.822Z,2025-09-05T03:20:12.887Z
pkg111,st33,pt1,b2,2025-04-23T16:00:00.000Z,,0,false,2025-04-23T16:00:00.000Z,2025-08-22T05:01:20.455Z
pkg112,st34,pt2,b1,2025-08-31T16:00:00.000Z,2025-09-18T03:50:17.734Z,0,false,2025-08-31T16:00:00.000Z,2025-11-20T07:09:23.776Z
pkg113,st34,pt3,b1,2025-06-08T00:49:36.892Z,,1,false,2025-06-08T00:49:36.892Z,2025-06-19T11:21:23.257Z
pkg114,st34,pt1,b1,2025-08-26T16:00:00.000Z,2025-11-08T09:45:26.333Z,0,false,2025-08-26T16:00:00.000Z,2025-02-04T13:48:28.939Z
pkg115,st34,pt2,b1,2025-05-22T13:37:29.162Z,2025-11-18T08:55:32.024Z,0,false,2025-05-22T13:37:29.162Z,2025-09-23T20:11:17.707Z
pkg116,st35,pt3,b2,2025-03-10T16:00:00.000Z,,0,false,2025-03-10T16:00:00.000Z,2025-06-25T12:45:16.186Z
pkg117,st36,pt3,b3,2025-06-02T16:06:43.171Z,2025-08-31T12:25:42.192Z,0,false,2025-06-02T16:06:43.171Z,2025-01-27T05:50:22.617Z
pkg118,st36,pt3,b3,2025-11-26T16:00:00.000Z,,2,false,2025-11-26T16:00:00.000Z,2025-07-18T10:10:15.413Z
pkg119,st36,pt2,b3,2025-05-30T20:39:42.769Z,,0,false,2025-05-30T20:39:42.769Z,2025-08-23T23:20:20.832Z
pkg120,st36,pt1,b3,2025-05-05T07:51:29.773Z,,0,false,2025-05-05T07:51:29.773Z,2025-07-04T19:33:21.659Z
pkg121,st36,pt1,b3,2025-07-20T16:00:00.000Z,,0,false,2025-07-20T16:00:00.000Z,2025-09-15T11:20:19.557Z
pkg122,st37,pt1,b3,2025-05-01T09:12:53.397Z,,0,false,2025-05-01T09:12:53.397Z,2025-06-05T13:58:28.783Z
pkg123,st37,pt3,b3,2025-02-01T16:00:00.000Z,,0,false,2025-02-01T16:00:00.000Z,2025-04-16T07:11:59.272Z
pkg124,st37,pt1,b3,2025-06-13T01:15:39.371Z,,3,false,2025-06-13T01:15:39.371Z,2025-01-15T10:06:59.135Z
pkg125,st37,pt3,b3,2025-03-16T16:00:00.000Z,,0,false,2025-03-16T16:00:00.000Z,2025-04-21T07:41:14.939Z
pkg126,st37,pt3,b3,2025-05-10T09:07:11.165Z,,0,false,2025-05-10T09:07:11.165Z,2025-01-24T04:13:31.202Z
pkg127,st38,pt2,b2,2025-08-20T16:00:00.000Z,,9,false,2025-08-20T16:00:00.000Z,2025-02-18T22:44:07.823Z
pkg128,st38,pt1,b2,2025-07-09T16:00:00.000Z,2025-11-04T20:20:15.772Z,0,false,2025-07-09T16:00:00.000Z,2025-07-15T19:24:21.823Z
pkg129,st39,pt3,b2,2025-11-03T16:00:00.000Z,,0,false,2025-11-03T16:00:00.000Z,2025-06-01T19:06:17.858Z
pkg130,st39,pt3,b2,2025-11-24T16:00:00.000Z,,0,false,2025-11-24T16:00:00.000Z,2025-11-22T05:33:16.454Z
pkg131,st40,pt3,b2,2025-08-03T16:00:00.000Z,,0,false,2025-08-03T16:00:00.000Z,2025-09-07T03:36:35.206Z
pkg132,st41,pt2,b3,2025-05-20T18:32:01.911Z,,12,false,2025-05-20T18:32:01.911Z,2025-04-27T21:07:49.916Z
pkg133,st41,pt2,b3,2025-03-06T16:00:00.000Z,,0,false,2025-03-06T16:00:00.000Z,2025-07-20T08:28:58.187Z
pkg134,st41,pt3,b3,2025-12-18T16:00:00.000Z,,0,false,2025-12-18T16:00:00.000Z,2025-10-01T04:50:44.955Z
pkg135,st42,pt1,b1,2025-06-16T08:56:14.532Z,2025-11-15T13:26:27.746Z,0,false,2025-06-16T08:56:14.532Z,2025-02-20T00:44:58.635Z
pkg136,st42,pt2,b1,2025-05-19T05:24:45.443Z,,12,false,2025-05-19T05:24:45.443Z,2025-03-28T17:24:56.165Z
pkg137,st42,pt3,b1,2025-08-03T16:00:00.000Z,2025-10-02T12:47:58.918Z,0,false,2025-08-03T16:00:00.000Z,2025-06-11T09:07:20.162Z
pkg138,st42,pt3,b1,2025-03-14T16:00:00.000Z,2025-09-24T00:35:54.751Z,0,false,2025-03-14T16:00:00.000Z,2025-01-27T01:07:02.158Z
pkg139,st43,pt2,b2,2025-09-24T16:00:00.000Z,,12,false,2025-09-24T16:00:00.000Z,2025-11-04T04:38:16.232Z
pkg140,st44,pt3,b2,2025-07-06T16:00:00.000Z,,1,false,2025-07-06T16:00:00.000Z,2025-05-08T09:24:01.003Z
pkg141,st45,pt2,b2,2025-07-12T16:00:00.000Z,,12,false,2025-07-12T16:00:00.000Z,2025-02-08T15:36:31.226Z
pkg142,st46,pt1,b2,2025-08-24T16:00:00.000Z,,5,false,2025-08-24T16:00:00.000Z,2025-07-12T02:02:37.981Z
pkg143,st46,pt1,b2,2025-12-10T16:00:00.000Z,2025-10-25T18:23:44.025Z,0,false,2025-12-10T16:00:00.000Z,2025-07-31T19:41:21.733Z
pkg144,st47,pt3,b2,2025-04-03T16:00:00.000Z,,1,false,2025-04-03T16:00:00.000Z,2025-04-01T11:15:35.177Z
pkg145,st48,pt3,b3,2025-07-25T16:00:00.000Z,,0,false,2025-07-25T16:00:00.000Z,2025-10-26T22:08:14.606Z
pkg146,st48,pt1,b3,2025-02-10T16:00:00.000Z,,2,false,2025-02-10T16:00:00.000Z,2025-05-13T05:08:59.705Z
pkg147,st49,pt1,b1,2025-12-01T16:00:00.000Z,,0,false,2025-12-01T16:00:00.000Z,2025-08-02T19:11:35.149Z
pkg148,st49,pt2,b1,2025-01-31T16:00:00.000Z,,0,false,2025-01-31T16:00:00.000Z,2025-11-23T03:18:59.796Z
pkg149,st49,pt3,b1,2025-06-15T19:54:17.273Z,,0,false,2025-06-15T19:54:17.273Z,2025-07-15T05:20:07.862Z
pkg150,st49,pt2,b1,2025-05-23T16:44:35.469Z,,0,false,2025-05-23T16:44:35.469Z,2025-03-06T13:17:03.903Z
pkg151,st50,pt1,b2,2025-12-27T16:00:00.000Z,,0,false,2025-12-27T16:00:00.000Z,2025-02-16T19:05:24.665Z
pkg152,st50,pt3,b2,2025-02-09T16:00:00.000Z,,2,false,2025-02-09T16:00:00.000Z,2025-03-21T05:53:30.146Z
pkg153,st51,pt3,b1,2025-06-06T20:29:53.054Z,,0,false,2025-06-06T20:29:53.054Z,2025-11-08T08:48:06.268Z
pkg154,st51,pt2,b1,2025-04-09T16:00:00.000Z,,12,false,2025-04-09T16:00:00.000Z,2025-07-25T14:54:39.700Z
pkg155,st51,pt1,b1,2025-01-26T16:00:00.000Z,,0,false,2025-01-26T16:00:00.000Z,2025-05-05T09:53:34.421Z
pkg156,st51,pt3,b1,2025-05-09T07:42:36.091Z,,0,false,2025-05-09T07:42:36.091Z,2025-01-02T12:04:29.390Z
pkg157,st52,pt3,b2,2025-07-09T16:00:00.000Z,,1,false,2025-07-09T16:00:00.000Z,2025-07-07T23:31:46.727Z
pkg158,st53,pt1,b2,2025-07-23T16:00:00.000Z,,8,false,2025-07-23T16:00:00.000Z,2025-06-25T04:19:34.661Z
pkg159,st53,pt2,b2,2025-04-19T16:00:00.000Z,,0,false,2025-04-19T16:00:00.000Z,2025-11-12T21:32:23.214Z
pkg160,st54,pt3,b1,2025-07-20T16:00:00.000Z,,2,false,2025-07-20T16:00:00.000Z,2025-08-27T13:51:04.423Z
pkg161,st54,pt2,b1,2025-02-02T16:00:00.000Z,2025-09-01T06:55:05.120Z,0,false,2025-02-02T16:00:00.000Z,2025-06-14T20:17:28.086Z
pkg162,st55,pt1,b2,2025-07-12T16:00:00.000Z,2025-10-07T01:46:55.707Z,0,false,2025-07-12T16:00:00.000Z,2025-09-14T13:54:41.733Z
pkg163,st55,pt3,b2,2025-11-24T16:00:00.000Z,,1,false,2025-11-24T16:00:00.000Z,2025-03-31T03:34:49.658Z
pkg164,st56,pt2,b1,2025-05-04T01:21:59.257Z,2025-07-01T17:01:15.747Z,0,false,2025-05-04T01:21:59.257Z,2025-08-26T17:07:26.538Z
pkg165,st56,pt2,b1,2025-06-11T16:45:43.936Z,2025-12-23T22:31:09.174Z,0,false,2025-06-11T16:45:43.936Z,2025-12-24T00:23:16.551Z
pkg166,st56,pt1,b1,2025-04-16T16:00:00.000Z,2025-11-15T06:08:37.946Z,0,false,2025-04-16T16:00:00.000Z,2025-10-20T23:41:04.599Z
pkg167,st56,pt2,b1,2025-05-20T03:07:36.547Z,,0,false,2025-05-20T03:07:36.547Z,2025-11-17T22:54:36.275Z
pkg168,st56,pt3,b1,2025-02-02T16:00:00.000Z,2025-08-10T21:21:46.167Z,0,false,2025-02-02T16:00:00.000Z,2025-07-22T20:09:36.818Z
pkg169,st57,pt1,b2,2025-10-15T16:00:00.000Z,,8,false,2025-10-15T16:00:00.000Z,2025-07-08T04:09:55.776Z
pkg170,st58,pt2,b3,2025-12-21T16:00:00.000Z,,3,false,2025-12-21T16:00:00.000Z,2025-02-20T03:57:21.193Z
pkg171,st58,pt1,b3,2025-02-10T16:00:00.000Z,2025-10-08T20:33:46.501Z,0,false,2025-02-10T16:00:00.000Z,2025-07-04T05:36:03.107Z
pkg172,st59,pt3,b2,2025-10-22T16:00:00.000Z,,1,false,2025-10-22T16:00:00.000Z,2025-10-14T04:14:53.119Z
pkg173,st60,pt3,b2,2025-03-21T16:00:00.000Z,2025-10-30T20:15:47.585Z,0,false,2025-03-21T16:00:00.000Z,2025-11-22T16:49:23.282Z
pkg174,st60,pt3,b2,2025-09-02T16:00:00.000Z,,1,false,2025-09-02T16:00:00.000Z,2025-05-23T12:43:14.287Z
pkg175,st61,pt3,b1,2025-10-18T16:00:00.000Z,,2,false,2025-10-18T16:00:00.000Z,2025-03-06T07:05:45.723Z
pkg176,st61,pt1,b1,2025-02-12T16:00:00.000Z,2025-12-09T00:54:30.520Z,0,false,2025-02-12T16:00:00.000Z,2025-08-10T02:00:14.577Z
pkg177,st61,pt2,b1,2025-05-11T18:15:03.715Z,2025-09-09T18:55:02.135Z,0,false,2025-05-11T18:15:03.715Z,2025-02-26T16:17:11.624Z
pkg178,st62,pt2,b3,2025-05-13T19:09:49.177Z,,11,false,2025-05-13T19:09:49.177Z,2025-06-28T05:27:00.182Z
pkg179,st62,pt3,b3,2025-09-11T16:00:00.000Z,2025-11-25T16:12:44.706Z,0,false,2025-09-11T16:00:00.000Z,2025-12-24T01:36:38.189Z
pkg180,st62,pt2,b3,2025-06-02T15:55:41.303Z,2025-10-24T00:52:50.851Z,0,false,2025-06-02T15:55:41.303Z,2025-04-04T07:13:25.609Z
pkg181,st62,pt1,b3,2025-03-21T16:00:00.000Z,,0,false,2025-03-21T16:00:00.000Z,2025-04-16T22:01:58.853Z
