id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg14,st5,pt1,2025-06-11T15:31:47.445Z,,0,false,2025-06-11T15:31:47.445Z,2025-07-15T05:47:27.896Z
pkg15,st5,pt1,2025-05-08T02:23:18.177Z,,0,false,2025-05-08T02:23:18.177Z,2025-07-16T03:42:46.006Z
pkg16,st5,pt3,2025-05-19T10:55:08.320Z,,0,false,2025-05-19T10:55:08.320Z,2025-07-15T09:18:46.061Z
pkg17,st6,pt3,2025-05-18T06:15:35.357Z,,2,false,2025-05-18T06:15:35.357Z,2025-07-16T01:34:37.557Z
pkg18,st6,pt3,2025-06-08T09:06:19.221Z,,0,false,2025-06-08T09:06:19.221Z,2025-07-16T04:07:26.319Z
pkg19,st6,pt2,2025-11-08T16:00:00.000Z,2025-07-24T04:49:04.805Z,0,false,2025-11-08T16:00:00.000Z,2025-07-15T11:56:00.778Z
pkg20,st6,pt1,2025-05-13T02:49:56.784Z,2026-01-01T10:01:43.532Z,0,false,2025-05-13T02:49:56.784Z,2025-07-15T12:20:57.339Z
pkg21,st6,pt1,2025-06-29T00:44:59.403Z,,0,false,2025-06-29T00:44:59.403Z,2025-07-15T21:26:34.586Z
pkg22,st7,pt3,2025-05-12T06:40:31.682Z,,2,false,2025-05-12T06:40:31.682Z,2025-07-15T20:00:21.785Z
pkg23,st7,pt2,2025-06-20T10:14:16.174Z,,0,false,2025-06-20T10:14:16.174Z,2025-07-15T23:19:48.100Z
pkg24,st8,pt1,2025-06-05T13:20:49.246Z,2025-09-25T02:32:33.839Z,0,false,2025-06-05T13:20:49.246Z,2025-07-15T14:36:05.228Z
pkg25,st8,pt2,2025-03-06T16:00:00.000Z,,8,false,2025-03-06T16:00:00.000Z,2025-07-15T21:40:20.618Z
pkg26,st8,pt2,2025-05-14T16:02:56.266Z,2025-07-31T02:58:51.372Z,0,false,2025-05-14T16:02:56.266Z,2025-07-15T09:05:28.446Z
pkg27,st9,pt2,2025-05-08T07:59:45.050Z,2026-03-30T07:14:04.715Z,0,false,2025-05-08T07:59:45.050Z,2025-07-15T13:33:42.011Z
pkg28,st9,pt2,2025-06-27T02:35:36.945Z,,12,false,2025-06-27T02:35:36.945Z,2025-07-15T09:56:15.257Z
pkg29,st10,pt3,2025-06-19T02:08:00.936Z,2025-09-28T11:05:28.360Z,0,false,2025-06-19T02:08:00.936Z,2025-07-16T02:12:56.516Z
pkg30,st10,pt2,2025-05-05T18:58:50.363Z,2026-03-10T14:24:17.953Z,0,false,2025-05-05T18:58:50.363Z,2025-07-16T03:13:13.874Z
pkg31,st10,pt3,2025-06-12T17:10:13.673Z,,2,false,2025-06-12T17:10:13.673Z,2025-07-15T17:14:49.054Z
pkg32,st10,pt2,2025-10-13T16:00:00.000Z,,0,false,2025-10-13T16:00:00.000Z,2025-07-16T00:51:44.527Z
pkg33,st10,pt1,2025-05-05T01:02:51.921Z,2026-01-25T00:55:14.345Z,0,false,2025-05-05T01:02:51.921Z,2025-07-16T02:59:32.322Z
pkg34,st11,pt3,2025-04-26T22:24:19.701Z,2025-12-01T10:33:08.503Z,0,false,2025-04-26T22:24:19.701Z,2025-07-16T03:57:05.397Z
pkg35,st11,pt3,2025-05-16T10:49:01.283Z,,1,false,2025-05-16T10:49:01.283Z,2025-07-15T16:52:21.043Z
pkg36,st12,pt3,2025-04-12T21:16:32.805Z,,1,false,2025-04-12T21:16:32.805Z,2025-07-16T00:44:30.302Z
pkg37,st13,pt1,2025-05-24T09:18:28.171Z,,4,false,2025-05-24T09:18:28.171Z,2025-07-15T13:41:06.565Z
pkg38,st13,pt2,2025-06-27T20:36:35.269Z,,0,false,2025-06-27T20:36:35.269Z,2025-07-15T13:17:32.423Z
pkg39,st14,pt1,2025-06-01T15:06:21.274Z,,4,false,2025-06-01T15:06:21.274Z,2025-07-15T17:12:59.739Z
pkg40,st14,pt2,2025-03-19T16:00:00.000Z,,0,false,2025-03-19T16:00:00.000Z,2025-07-15T06:43:17.677Z
pkg41,st14,pt2,2025-05-18T09:58:50.312Z,,0,false,2025-05-18T09:58:50.312Z,2025-07-15T16:00:41.922Z
pkg42,st15,pt3,2025-05-23T14:43:44.212Z,,1,false,2025-05-23T14:43:44.212Z,2025-07-15T06:01:31.459Z
pkg43,st15,pt3,2025-07-11T16:00:00.000Z,2026-06-29T23:06:07.208Z,0,false,2025-07-11T16:00:00.000Z,2025-07-15T14:26:15.603Z
pkg44,st15,pt1,2025-05-15T02:00:21.187Z,,0,false,2025-05-15T02:00:21.187Z,2025-07-15T19:11:50.584Z
pkg45,st15,pt1,2025-06-29T03:25:14.509Z,,0,false,2025-06-29T03:25:14.509Z,2025-07-15T14:56:12.057Z
pkg46,st15,pt1,2025-06-28T08:58:38.516Z,,0,false,2025-06-28T08:58:38.516Z,2025-07-15T23:44:25.239Z
pkg47,st16,pt2,2025-06-05T05:38:52.040Z,,0,false,2025-06-05T05:38:52.040Z,2025-07-16T03:46:24.561Z
pkg48,st16,pt2,2025-07-20T16:00:00.000Z,,0,false,2025-07-20T16:00:00.000Z,2025-07-16T02:21:13.053Z
pkg49,st16,pt1,2025-05-15T05:59:42.286Z,,7,false,2025-05-15T05:59:42.286Z,2025-07-15T14:29:10.523Z
pkg50,st17,pt3,2025-04-13T04:53:44.407Z,,2,false,2025-04-13T04:53:44.407Z,2025-07-15T22:54:56.830Z
pkg51,st17,pt3,2025-06-29T11:03:04.522Z,2026-06-06T20:00:41.845Z,0,false,2025-06-29T11:03:04.522Z,2025-07-15T16:25:35.510Z
pkg52,st18,pt1,2025-05-25T17:49:57.110Z,,3,false,2025-05-25T17:49:57.110Z,2025-07-16T03:53:30.466Z
pkg53,st18,pt3,2025-06-10T05:05:02.608Z,2026-04-27T16:44:05.154Z,0,false,2025-06-10T05:05:02.608Z,2025-07-15T06:36:58.001Z
pkg54,st18,pt1,2025-05-29T01:29:47.643Z,,0,false,2025-05-29T01:29:47.643Z,2025-07-15T18:10:28.862Z
pkg55,st18,pt3,2025-06-16T02:39:42.151Z,2026-03-02T15:43:12.344Z,0,false,2025-06-16T02:39:42.151Z,2025-07-15T18:43:17.553Z
pkg56,st19,pt3,2025-04-20T12:49:51.794Z,,2,false,2025-04-20T12:49:51.794Z,2025-07-15T06:48:03.790Z
pkg57,st19,pt3,2025-05-26T12:34:53.925Z,,0,false,2025-05-26T12:34:53.925Z,2025-07-16T03:25:06.176Z
pkg58,st20,pt3,2025-04-04T12:50:05.440Z,,2,false,2025-04-04T12:50:05.440Z,2025-07-15T05:28:53.367Z
pkg59,st21,pt3,2025-04-26T10:05:33.788Z,,1,false,2025-04-26T10:05:33.788Z,2025-07-15T11:01:00.506Z
pkg60,st22,pt2,2025-05-22T08:57:23.397Z,2026-03-04T19:42:35.459Z,0,false,2025-05-22T08:57:23.397Z,2025-07-15T15:23:20.112Z
pkg61,st22,pt1,2025-05-29T13:12:59.633Z,,7,false,2025-05-29T13:12:59.633Z,2025-07-15T19:12:55.391Z
pkg62,st22,pt3,2025-06-19T01:26:12.262Z,,0,false,2025-06-19T01:26:12.262Z,2025-07-15T11:58:23.207Z
pkg63,st22,pt2,2025-09-21T16:00:00.000Z,,0,false,2025-09-21T16:00:00.000Z,2025-07-15T05:53:40.508Z
pkg64,st22,pt1,2025-06-27T13:05:36.020Z,2025-08-26T15:21:07.139Z,0,false,2025-06-27T13:05:36.020Z,2025-07-15T14:37:40.977Z
pkg65,st23,pt1,2025-06-18T09:23:17.104Z,,6,false,2025-06-18T09:23:17.104Z,2025-07-15T10:17:12.992Z
pkg66,st23,pt3,2025-05-26T07:44:14.726Z,2025-08-19T01:58:01.244Z,0,false,2025-05-26T07:44:14.726Z,2025-07-15T08:25:44.937Z
pkg67,st24,pt3,2025-05-08T20:41:47.356Z,2025-10-18T12:23:29.776Z,0,false,2025-05-08T20:41:47.356Z,2025-07-15T21:37:41.134Z
pkg68,st24,pt1,2025-06-13T21:23:48.185Z,,6,false,2025-06-13T21:23:48.185Z,2025-07-15T16:26:05.679Z
pkg69,st24,pt3,2025-05-27T20:31:00.523Z,,0,false,2025-05-27T20:31:00.523Z,2025-07-15T07:42:42.255Z
pkg70,st24,pt1,2025-06-16T04:48:56.724Z,2025-08-29T14:32:02.955Z,0,false,2025-06-16T04:48:56.724Z,2025-07-15T20:40:03.685Z
pkg71,st25,pt3,2025-04-28T16:14:16.055Z,,2,false,2025-04-28T16:14:16.055Z,2025-07-16T00:12:54.470Z
pkg72,st26,pt3,2025-06-21T04:19:56.632Z,2025-09-26T10:12:20.970Z,0,false,2025-06-21T04:19:56.632Z,2025-07-15T12:49:08.924Z
pkg73,st26,pt3,2025-05-05T18:04:08.836Z,,1,false,2025-05-05T18:04:08.836Z,2025-07-15T07:08:24.831Z
pkg74,st26,pt3,2025-09-07T16:00:00.000Z,2026-01-07T10:07:25.689Z,0,false,2025-09-07T16:00:00.000Z,2025-07-16T01:16:18.254Z
pkg75,st26,pt3,2025-05-07T00:24:47.378Z,,0,false,2025-05-07T00:24:47.378Z,2025-07-15T16:53:39.385Z
pkg76,st26,pt2,2025-06-02T09:48:03.041Z,2025-11-20T13:23:35.217Z,0,false,2025-06-02T09:48:03.041Z,2025-07-15T18:54:31.660Z
pkg77,st27,pt3,2025-05-20T09:27:55.328Z,,1,false,2025-05-20T09:27:55.328Z,2025-07-15T04:51:36.253Z
pkg78,st27,pt2,2025-06-19T03:49:13.542Z,,0,false,2025-06-19T03:49:13.542Z,2025-07-15T08:36:57.376Z
pkg79,st28,pt3,2025-06-05T23:25:48.259Z,2025-11-14T05:01:48.893Z,0,false,2025-06-05T23:25:48.259Z,2025-07-15T18:34:39.971Z
pkg80,st28,pt3,2025-05-15T05:19:20.988Z,2025-11-30T21:49:36.512Z,0,false,2025-05-15T05:19:20.988Z,2025-07-15T12:03:22.717Z
pkg81,st28,pt2,2025-12-21T16:00:00.000Z,,9,false,2025-12-21T16:00:00.000Z,2025-07-15T13:46:20.531Z
pkg82,st28,pt2,2025-06-08T15:57:00.970Z,,0,false,2025-06-08T15:57:00.970Z,2025-07-15T13:47:46.640Z
pkg83,st28,pt3,2025-05-02T04:21:01.486Z,,0,false,2025-05-02T04:21:01.486Z,2025-07-16T02:33:56.907Z
pkg84,st29,pt2,2025-06-13T09:22:02.013Z,2025-09-06T12:58:29.382Z,0,false,2025-06-13T09:22:02.013Z,2025-07-16T03:09:12.525Z
pkg85,st29,pt2,2025-05-01T14:26:59.280Z,,1,false,2025-05-01T14:26:59.280Z,2025-07-15T04:51:52.967Z
pkg86,st30,pt3,2025-06-27T17:54:19.595Z,,2,false,2025-06-27T17:54:19.595Z,2025-07-16T03:22:20.548Z
pkg87,st30,pt2,2025-05-18T13:06:10.116Z,,0,false,2025-05-18T13:06:10.116Z,2025-07-15T20:35:12.576Z
pkg88,st30,pt2,2025-06-23T22:24:00.798Z,,0,false,2025-06-23T22:24:00.798Z,2025-07-15T15:20:53.155Z
pkg89,st30,pt2,2025-05-22T07:36:54.656Z,,0,false,2025-05-22T07:36:54.656Z,2025-07-16T01:20:15.654Z
pkg90,st30,pt2,2025-10-18T16:00:00.000Z,2026-05-13T23:47:11.373Z,0,false,2025-10-18T16:00:00.000Z,2025-07-15T20:59:07.989Z
pkg91,st31,pt3,2025-05-15T19:46:58.947Z,,2,false,2025-05-15T19:46:58.947Z,2025-07-15T21:34:27.093Z
pkg92,st31,pt2,2025-06-24T18:10:28.343Z,,0,false,2025-06-24T18:10:28.343Z,2025-07-16T02:36:00.395Z
pkg93,st32,pt3,2025-04-25T00:49:11.058Z,,0,false,2025-04-25T00:49:11.058Z,2025-07-15T22:07:10.120Z
pkg94,st32,pt3,2025-06-03T23:41:08.912Z,2026-02-14T15:07:07.601Z,0,false,2025-06-03T23:41:08.912Z,2025-07-15T09:01:11.990Z
pkg95,st33,pt3,2025-05-30T09:43:06.945Z,,1,false,2025-05-30T09:43:06.945Z,2025-07-15T13:08:21.016Z
pkg96,st33,pt2,2025-06-03T05:27:02.173Z,2025-10-03T02:48:01.282Z,0,false,2025-06-03T05:27:02.173Z,2025-07-15T17:53:57.873Z
pkg97,st34,pt3,2025-09-10T16:00:00.000Z,2025-09-04T10:49:54.384Z,0,false,2025-09-10T16:00:00.000Z,2025-07-15T11:22:17.859Z
pkg98,st34,pt1,2025-05-13T15:51:50.841Z,,0,false,2025-05-13T15:51:50.841Z,2025-07-15T18:23:00.233Z
pkg99,st34,pt2,2025-06-14T02:35:30.806Z,,10,false,2025-06-14T02:35:30.806Z,2025-07-15T09:55:32.208Z
pkg100,st35,pt3,2025-04-04T15:00:22.162Z,,2,false,2025-04-04T15:00:22.162Z,2025-07-15T15:42:21.911Z
pkg101,st36,pt1,2025-06-12T20:54:43.971Z,,0,false,2025-06-12T20:54:43.971Z,2025-07-16T02:53:02.495Z
pkg102,st36,pt1,2025-05-09T11:50:38.366Z,,3,false,2025-05-09T11:50:38.366Z,2025-07-15T12:06:53.626Z
pkg103,st37,pt2,2025-06-28T18:08:49.670Z,,8,false,2025-06-28T18:08:49.670Z,2025-07-15T19:47:26.388Z
pkg104,st37,pt3,2025-02-17T16:00:00.000Z,2025-11-02T20:34:28.755Z,0,false,2025-02-17T16:00:00.000Z,2025-07-15T08:01:29.921Z
pkg105,st37,pt3,2025-05-11T17:32:00.236Z,,0,false,2025-05-11T17:32:00.236Z,2025-07-15T06:49:28.330Z
pkg106,st37,pt1,2025-06-25T02:24:21.265Z,2026-05-26T00:04:23.196Z,0,false,2025-06-25T02:24:21.265Z,2025-07-15T11:00:01.286Z
pkg107,st37,pt3,2025-05-02T02:47:25.968Z,2025-07-18T07:53:08.403Z,0,false,2025-05-02T02:47:25.968Z,2025-07-15T16:42:32.208Z
pkg108,st38,pt3,2025-06-16T00:53:28.894Z,2026-03-20T06:03:29.608Z,0,false,2025-06-16T00:53:28.894Z,2025-07-15T11:25:18.672Z
pkg109,st38,pt2,2025-05-20T05:20:09.114Z,,6,false,2025-05-20T05:20:09.114Z,2025-07-15T19:46:29.614Z
pkg110,st38,pt2,2025-07-22T16:00:00.000Z,2025-11-10T03:20:42.840Z,0,false,2025-07-22T16:00:00.000Z,2025-07-15T19:48:18.708Z
pkg111,st39,pt3,2025-04-28T02:06:41.219Z,,0,false,2025-04-28T02:06:41.219Z,2025-07-15T11:12:06.872Z
pkg112,st39,pt3,2025-06-21T00:01:39.512Z,,1,false,2025-06-21T00:01:39.512Z,2025-07-15T11:03:03.771Z
pkg113,st40,pt3,2025-05-28T13:35:23.730Z,,1,false,2025-05-28T13:35:23.730Z,2025-07-15T10:22:28.855Z
pkg114,st40,pt2,2025-06-23T23:40:00.496Z,2025-08-11T17:37:30.350Z,0,false,2025-06-23T23:40:00.496Z,2025-07-15T06:40:18.053Z
pkg115,st41,pt3,2025-04-09T14:10:35.850Z,2026-02-28T23:25:27.092Z,0,false,2025-04-09T14:10:35.850Z,2025-07-15T16:42:44.634Z
pkg116,st41,pt3,2025-05-23T21:40:04.114Z,,1,false,2025-05-23T21:40:04.114Z,2025-07-15T06:59:12.520Z
pkg117,st42,pt3,2025-05-15T16:00:48.072Z,2025-09-25T13:22:52.936Z,0,false,2025-05-15T16:00:48.072Z,2025-07-16T03:01:13.025Z
pkg118,st42,pt3,2025-06-10T23:21:38.785Z,,1,false,2025-06-10T23:21:38.785Z,2025-07-15T22:36:37.550Z
pkg119,st42,pt1,2025-05-01T20:24:53.248Z,,0,false,2025-05-01T20:24:53.248Z,2025-07-16T03:35:06.215Z
pkg120,st42,pt3,2025-06-08T10:54:00.851Z,,0,false,2025-06-08T10:54:00.851Z,2025-07-15T17:19:03.756Z
pkg121,st43,pt3,2025-04-28T19:08:14.147Z,,2,false,2025-04-28T19:08:14.147Z,2025-07-15T05:43:23.265Z
pkg122,st43,pt3,2025-05-30T13:51:21.570Z,2026-04-07T00:41:13.630Z,0,false,2025-05-30T13:51:21.570Z,2025-07-15T05:02:28.954Z
pkg123,st44,pt1,2025-05-13T18:40:40.583Z,,0,false,2025-05-13T18:40:40.583Z,2025-07-15T11:18:00.411Z
pkg124,st44,pt2,2025-06-19T21:48:48.580Z,2026-02-23T12:36:15.016Z,0,false,2025-06-19T21:48:48.580Z,2025-07-15T08:12:07.956Z
pkg125,st44,pt2,2025-05-29T08:54:08.106Z,2026-03-25T14:33:36.366Z,0,false,2025-05-29T08:54:08.106Z,2025-07-15T14:19:45.731Z
pkg126,st44,pt2,2025-06-07T03:18:41.986Z,2026-01-04T16:02:52.393Z,0,false,2025-06-07T03:18:41.986Z,2025-07-15T04:55:08.483Z
pkg127,st45,pt3,2025-05-25T06:21:57.378Z,,1,false,2025-05-25T06:21:57.378Z,2025-07-15T12:23:20.453Z
pkg128,st45,pt3,2025-06-09T05:46:44.091Z,2026-01-30T08:28:32.747Z,0,false,2025-06-09T05:46:44.091Z,2025-07-15T23:50:22.511Z
pkg129,st45,pt3,2025-01-24T16:00:00.000Z,2025-08-07T00:00:59.551Z,0,false,2025-01-24T16:00:00.000Z,2025-07-15T06:26:58.368Z
pkg130,st46,pt3,2025-05-27T17:58:49.773Z,,0,false,2025-05-27T17:58:49.773Z,2025-07-15T18:11:33.836Z
pkg131,st46,pt3,2025-06-17T16:57:48.540Z,,2,false,2025-06-17T16:57:48.540Z,2025-07-15T14:02:08.389Z
pkg132,st47,pt2,2025-06-12T20:50:34.623Z,2026-01-31T18:19:29.636Z,0,false,2025-06-12T20:50:34.623Z,2025-07-15T05:07:36.505Z
pkg133,st47,pt3,2025-10-02T16:00:00.000Z,,2,false,2025-10-02T16:00:00.000Z,2025-07-15T20:55:35.576Z
pkg134,st47,pt1,2025-05-29T21:10:05.455Z,,0,false,2025-05-29T21:10:05.455Z,2025-07-16T03:12:21.452Z
pkg135,st48,pt1,2025-06-03T07:44:28.988Z,,0,false,2025-06-03T07:44:28.988Z,2025-07-15T16:51:21.320Z
pkg136,st48,pt2,2025-05-13T02:09:16.952Z,,0,false,2025-05-13T02:09:16.952Z,2025-07-16T02:51:05.451Z
pkg137,st49,pt3,2025-06-26T08:55:45.644Z,,0,false,2025-06-26T08:55:45.644Z,2025-07-15T14:27:45.641Z
pkg138,st49,pt2,2025-06-03T04:25:27.314Z,,3,false,2025-06-03T04:25:27.314Z,2025-07-15T13:21:29.284Z
pkg139,st49,pt1,2025-05-10T07:56:40.292Z,,0,false,2025-05-10T07:56:40.292Z,2025-07-15T07:04:48.676Z
pkg140,st49,pt1,2025-05-14T14:46:08.824Z,2026-04-24T08:36:50.417Z,0,false,2025-05-14T14:46:08.824Z,2025-07-15T14:04:13.805Z
pkg141,st50,pt3,2025-04-21T23:36:21.947Z,,1,false,2025-04-21T23:36:21.947Z,2025-07-15T16:38:15.812Z
pkg142,st50,pt3,2025-06-02T14:51:47.091Z,2025-09-19T18:14:27.657Z,0,false,2025-06-02T14:51:47.091Z,2025-07-16T01:50:54.958Z
pkg143,st51,pt2,2025-03-02T16:00:00.000Z,,11,false,2025-03-02T16:00:00.000Z,2025-07-15T10:49:58.724Z
pkg144,st51,pt1,2025-06-01T08:12:22.143Z,2026-01-26T07:30:40.494Z,0,false,2025-06-01T08:12:22.143Z,2025-07-16T03:57:13.915Z
pkg145,st51,pt1,2025-05-20T22:52:39.701Z,,0,false,2025-05-20T22:52:39.701Z,2025-07-15T08:40:10.117Z
pkg146,st52,pt1,2025-05-13T21:50:51.873Z,,0,false,2025-05-13T21:50:51.873Z,2025-07-16T00:04:45.489Z
pkg147,st52,pt1,2025-12-20T16:00:00.000Z,2026-02-16T22:45:58.694Z,0,false,2025-12-20T16:00:00.000Z,2025-07-15T21:41:25.162Z
pkg148,st52,pt2,2025-06-28T21:23:01.138Z,2026-02-05T14:12:44.583Z,0,false,2025-06-28T21:23:01.138Z,2025-07-15T22:46:12.631Z
pkg149,st53,pt2,2025-06-22T20:10:21.672Z,2026-03-30T08:59:55.712Z,0,false,2025-06-22T20:10:21.672Z,2025-07-15T08:25:00.343Z
pkg150,st53,pt2,2025-05-25T09:37:51.874Z,,0,false,2025-05-25T09:37:51.874Z,2025-07-15T16:15:08.953Z
pkg151,st53,pt1,2025-06-10T05:47:30.795Z,2026-05-11T08:37:15.993Z,0,false,2025-06-10T05:47:30.795Z,2025-07-15T08:00:38.609Z
pkg152,st53,pt3,2025-05-12T06:44:18.652Z,2026-02-14T21:22:57.482Z,0,false,2025-05-12T06:44:18.652Z,2025-07-16T01:46:58.056Z
pkg153,st53,pt1,2025-09-15T16:00:00.000Z,,0,false,2025-09-15T16:00:00.000Z,2025-07-15T21:35:21.427Z
pkg154,st54,pt3,2025-06-13T14:11:52.567Z,,0,false,2025-06-13T14:11:52.567Z,2025-07-15T05:48:52.448Z
pkg155,st54,pt1,2025-02-10T16:00:00.000Z,2025-10-21T05:45:02.477Z,0,false,2025-02-10T16:00:00.000Z,2025-07-15T19:42:42.026Z
pkg156,st54,pt2,2025-05-13T01:05:23.917Z,2025-11-21T17:26:06.118Z,0,false,2025-05-13T01:05:23.917Z,2025-07-15T20:01:36.368Z
pkg157,st55,pt3,2025-02-07T16:00:00.000Z,2026-05-24T17:48:29.401Z,0,false,2025-02-07T16:00:00.000Z,2025-07-15T18:23:25.856Z
pkg158,st55,pt1,2025-05-14T16:17:49.760Z,2025-10-20T13:48:38.614Z,0,false,2025-05-14T16:17:49.760Z,2025-07-15T20:35:30.557Z
pkg159,st55,pt2,2025-06-18T04:28:48.507Z,2025-10-12T17:47:58.424Z,0,false,2025-06-18T04:28:48.507Z,2025-07-15T14:03:40.790Z
pkg160,st55,pt1,2025-05-09T05:28:40.644Z,2026-03-15T06:14:14.789Z,0,false,2025-05-09T05:28:40.644Z,2025-07-15T20:27:04.644Z
pkg161,st55,pt3,2025-06-14T08:43:56.056Z,2025-12-05T03:46:56.184Z,0,false,2025-06-14T08:43:56.056Z,2025-07-15T21:10:36.407Z
pkg162,st56,pt3,2025-04-09T02:06:01.999Z,,1,false,2025-04-09T02:06:01.999Z,2025-07-15T09:37:29.069Z
pkg163,st56,pt3,2025-05-22T03:36:34.473Z,,0,false,2025-05-22T03:36:34.473Z,2025-07-16T01:04:23.523Z
pkg164,st57,pt3,2025-02-04T16:00:00.000Z,2025-11-02T16:48:23.422Z,0,false,2025-02-04T16:00:00.000Z,2025-07-15T11:25:04.828Z
pkg165,st57,pt2,2025-06-08T05:18:59.186Z,2026-01-08T03:48:41.556Z,0,false,2025-06-08T05:18:59.186Z,2025-07-16T00:54:32.645Z
pkg166,st57,pt2,2025-06-17T14:16:41.579Z,2026-05-22T08:13:13.009Z,0,false,2025-06-17T14:16:41.579Z,2025-07-15T10:35:44.953Z
pkg167,st57,pt2,2025-05-29T00:21:46.868Z,2025-11-08T03:31:38.493Z,0,false,2025-05-29T00:21:46.868Z,2025-07-16T02:24:09.284Z
pkg168,st57,pt2,2025-05-03T09:48:01.675Z,,0,false,2025-05-03T09:48:01.675Z,2025-07-15T11:12:15.108Z
pkg169,st58,pt1,2025-05-22T08:03:04.169Z,,0,false,2025-05-22T08:03:04.169Z,2025-07-15T15:42:28.851Z
pkg170,st58,pt1,2025-05-07T11:34:11.301Z,2026-07-06T13:02:39.841Z,0,false,2025-05-07T11:34:11.301Z,2025-07-15T19:38:29.765Z
pkg171,st58,pt3,2025-06-29T04:21:33.503Z,2026-04-16T18:15:07.825Z,0,false,2025-06-29T04:21:33.503Z,2025-07-15T11:20:12.162Z
pkg172,st58,pt1,2025-03-13T16:00:00.000Z,2026-01-19T03:54:46.304Z,0,false,2025-03-13T16:00:00.000Z,2025-07-15T07:56:32.685Z
pkg173,st58,pt3,2025-06-08T23:19:05.266Z,2026-01-17T18:34:57.523Z,0,false,2025-06-08T23:19:05.266Z,2025-07-15T08:58:49.636Z
pkg174,st59,pt3,2025-04-22T15:50:16.046Z,,2,false,2025-04-22T15:50:16.046Z,2025-07-15T23:45:16.634Z
pkg175,st59,pt3,2025-05-25T16:21:24.266Z,,0,false,2025-05-25T16:21:24.266Z,2025-07-15T05:49:36.336Z
pkg176,st60,pt1,2025-06-01T09:04:14.038Z,,0,false,2025-06-01T09:04:14.038Z,2025-07-15T14:53:10.420Z
pkg177,st60,pt2,2025-05-28T21:09:40.907Z,,0,false,2025-05-28T21:09:40.907Z,2025-07-15T06:25:32.585Z
pkg178,st60,pt2,2025-05-13T17:42:25.124Z,2025-11-27T07:51:09.637Z,0,false,2025-05-13T17:42:25.124Z,2025-07-15T14:52:52.033Z
pkg179,st60,pt1,2025-06-22T09:55:24.800Z,,0,false,2025-06-22T09:55:24.800Z,2025-07-15T15:35:35.382Z
pkg180,st60,pt1,2025-12-14T16:00:00.000Z,2026-06-03T02:59:08.876Z,0,false,2025-12-14T16:00:00.000Z,2025-07-15T06:57:30.291Z
pkg181,st61,pt2,2025-05-22T13:42:25.740Z,,0,false,2025-05-22T13:42:25.740Z,2025-07-15T14:54:13.550Z
pkg182,st61,pt1,2025-06-28T13:33:51.036Z,2025-08-01T04:41:52.775Z,0,false,2025-06-28T13:33:51.036Z,2025-07-15T06:49:54.290Z
pkg183,st61,pt1,2025-06-29T10:06:53.334Z,,3,false,2025-06-29T10:06:53.334Z,2025-07-15T10:18:01.609Z
pkg184,st61,pt1,2025-05-01T21:29:44.935Z,2026-07-09T09:24:01.878Z,0,false,2025-05-01T21:29:44.935Z,2025-07-16T04:02:05.600Z
pkg185,st62,pt2,2025-05-28T14:52:44.117Z,,0,false,2025-05-28T14:52:44.117Z,2025-07-16T03:29:14.881Z
pkg186,st62,pt1,2025-05-01T16:59:05.787Z,,0,false,2025-05-01T16:59:05.787Z,2025-07-15T08:46:18.116Z
pkg187,st62,pt2,2025-06-01T07:02:37.667Z,,0,false,2025-06-01T07:02:37.667Z,2025-07-15T04:54:25.130Z
