id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg164,st44,pt2,2025-06-23T05:17:10.166Z,,0,false,2025-06-23T05:17:10.166Z,2025-07-15T03:08:27.256Z
pkg165,st45,pt2,2025-05-03T20:50:50.096Z,,0,false,2025-05-03T20:50:50.096Z,2025-07-15T22:15:32.240Z
pkg166,st45,pt1,2025-05-21T03:55:25.308Z,,7,false,2025-05-21T03:55:25.308Z,2025-07-15T04:43:34.698Z
pkg167,st46,pt2,2025-05-17T13:19:51.034Z,2025-08-19T19:03:22.850Z,0,false,2025-05-17T13:19:51.034Z,2025-07-16T00:05:16.614Z
pkg168,st46,pt1,2025-05-04T20:52:12.910Z,,0,false,2025-05-04T20:52:12.910Z,2025-07-15T13:11:01.026Z
pkg169,st47,pt1,2025-05-05T09:56:38.717Z,2025-11-28T14:00:32.583Z,0,false,2025-05-05T09:56:38.717Z,2025-07-15T19:37:59.933Z
pkg170,st47,pt2,2025-06-19T22:15:18.216Z,,5,false,2025-06-19T22:15:18.216Z,2025-07-15T22:19:26.858Z
pkg171,st47,pt1,2025-05-30T18:08:40.425Z,,0,false,2025-05-30T18:08:40.425Z,2025-07-16T00:09:23.542Z
pkg172,st47,pt3,2025-05-04T15:43:36.125Z,,0,false,2025-05-04T15:43:36.125Z,2025-07-15T13:27:03.036Z
pkg173,st48,pt2,2025-01-24T15:38:20.028Z,,6,false,2025-01-24T15:38:20.028Z,2025-07-15T11:26:30.521Z
pkg174,st48,pt3,2024-07-30T12:27:46.103Z,,0,false,2024-07-30T12:27:46.103Z,2025-07-15T20:52:52.127Z
pkg175,st48,pt2,2025-06-27T21:46:36.812Z,,0,false,2025-06-27T21:46:36.812Z,2025-07-15T21:00:44.832Z
pkg176,st49,pt2,2025-06-01T09:52:18.089Z,2025-10-19T00:51:31.176Z,0,false,2025-06-01T09:52:18.089Z,2025-07-15T19:30:15.973Z
pkg177,st49,pt2,2025-06-06T01:16:35.810Z,,0,false,2025-06-06T01:16:35.810Z,2025-07-15T17:21:10.869Z
pkg178,st49,pt3,2025-05-28T09:31:00.367Z,,2,false,2025-05-28T09:31:00.367Z,2025-07-15T22:42:37.509Z
pkg179,st49,pt3,2025-05-01T11:14:38.732Z,2025-09-15T10:03:11.187Z,0,false,2025-05-01T11:14:38.732Z,2025-07-15T08:15:13.040Z
pkg180,st49,pt1,2025-06-18T18:48:29.731Z,,0,false,2025-06-18T18:48:29.731Z,2025-07-15T18:17:12.250Z
pkg181,st50,pt2,2025-05-08T09:24:44.519Z,2026-01-12T07:41:08.836Z,0,false,2025-05-08T09:24:44.519Z,2025-07-15T23:54:18.698Z
pkg182,st50,pt3,2024-08-10T16:53:43.904Z,,0,false,2024-08-10T16:53:43.904Z,2025-07-15T12:40:36.807Z
pkg183,st50,pt3,2024-08-24T03:38:23.050Z,,1,false,2024-08-24T03:38:23.050Z,2025-07-15T07:42:32.513Z
pkg184,st51,pt2,2025-05-10T00:53:53.170Z,2025-10-26T04:24:30.873Z,0,false,2025-05-10T00:53:53.170Z,2025-07-15T03:25:19.951Z
pkg185,st51,pt1,2025-06-18T10:24:20.330Z,,2,false,2025-06-18T10:24:20.330Z,2025-07-15T15:47:32.212Z
pkg186,st51,pt1,2025-06-25T13:06:21.335Z,,0,false,2025-06-25T13:06:21.335Z,2025-07-15T15:55:05.363Z
pkg187,st51,pt2,2025-05-10T09:20:12.067Z,,0,false,2025-05-10T09:20:12.067Z,2025-07-15T18:31:36.286Z
pkg188,st52,pt3,2025-02-04T10:46:58.666Z,,2,false,2025-02-04T10:46:58.666Z,2025-07-15T09:03:43.187Z
