id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev54,u8,u20,Friday,11:00,l7,8,Lesson plan was well structured and clear.,false,2024-08-18T09:11:02.704Z,2025-07-15T14:45:53.250Z,scs609,cl2,true
ev55,u8,u19,Friday,10:00,l8,9,Students showed good progress under coach guidance.,true,2024-10-29T03:27:40.661Z,2025-07-15T10:25:16.314Z,scs626,cl3,true
ev56,u8,u21,Saturday,14:00,l5,10,Students showed good progress under coach guidance.,true,2025-01-06T20:56:46.124Z,2025-07-16T02:58:37.713Z,scs646,cl1,true
ev57,u8,u20,Monday,17:00,l4,3,Safety protocols were followed throughout the session.,true,2025-05-27T12:39:56.403Z,2025-07-15T05:57:06.092Z,scs653,cl3,true
ev58,u8,u19,Monday,20:00,l10,8,Lesson plan was well structured and clear.,true,2024-12-09T13:17:01.061Z,2025-07-15T16:22:45.045Z,scs659,cl3,true
ev59,u1,u19,Saturday,9:00,l3,3,Coach needs to improve technical explanations.,true,2025-03-02T07:36:01.725Z,2025-07-15T13:02:52.123Z,scs675,cl3,false
ev60,u1,u20,Sunday,14:00,l1,5,Coach was late to the session.,true,2025-01-26T21:19:50.703Z,2025-07-16T00:09:18.738Z,scs684,cl1,false
ev61,u1,u21,Thursday,16:00,l10,7,Safety protocols were followed throughout the session.,true,2024-09-14T10:32:39.003Z,2025-07-15T08:52:39.156Z,scs691,cl3,true
ev62,u1,u20,Thursday,17:00,l2,10,Students showed good progress under coach guidance.,true,2025-06-25T09:32:04.658Z,2025-07-15T07:13:48.519Z,scs702,cl1,true
ev63,u1,u19,Saturday,11:00,l2,9,Coach should work on engaging quieter students.,true,2024-08-17T21:42:42.683Z,2025-07-15T15:22:07.479Z,scs712,cl3,false
ev64,u10,u19,Saturday,18:00,l1,3,Coach showed strong leadership skills.,true,2025-04-02T01:58:23.379Z,2025-07-15T14:19:21.302Z,scs731,cl1,true
ev65,u10,u20,Thursday,15:00,l3,7,Lesson plan was well structured and clear.,false,2024-11-09T12:10:10.380Z,2025-07-15T20:29:13.052Z,scs738,cl2,true
ev66,u10,u20,Tuesday,15:00,l6,4,Lesson plan was well structured and clear.,true,2025-03-22T19:57:32.425Z,2025-07-16T00:52:09.017Z,scs755,cl3,true
ev67,u10,u19,Thursday,20:00,l4,5,Coach adapted well to student needs.,true,2025-01-31T18:06:28.208Z,2025-07-15T21:22:01.058Z,scs760,cl1,true
ev68,u11,u19,Monday,12:00,l8,5,Coach adapted well to student needs.,true,2024-12-02T18:51:19.364Z,2025-07-15T19:24:48.618Z,scs801,cl2,true
ev69,u11,u21,Tuesday,9:00,l7,9,Coach maintained positive energy in class.,true,2025-06-19T02:59:00.258Z,2025-07-15T06:49:04.968Z,scs812,cl1,true
ev70,u11,u20,Friday,10:00,l8,6,Coach adapted well to student needs.,false,2024-07-31T14:23:41.813Z,2025-07-15T09:38:30.491Z,scs821,cl2,true
ev71,u11,u21,Thursday,19:00,l1,9,Lesson plan was well structured and clear.,true,2025-04-20T21:13:14.952Z,2025-07-15T12:33:40.005Z,scs834,cl1,true
ev72,u8,u21,Friday,8:00,l8,8,Coach adapted well to student needs.,true,2024-09-24T18:43:14.267Z,2025-07-15T11:52:26.981Z,scs859,cl3,true
ev73,u8,u20,Wednesday,11:00,l8,5,Coach showed strong leadership skills.,true,2024-07-25T02:11:58.362Z,2025-07-16T04:06:30.325Z,scs863,cl2,true
ev74,u8,u21,Friday,17:00,l4,3,Coach showed strong leadership skills.,false,2024-12-27T15:59:45.935Z,2025-07-16T00:37:22.137Z,scs865,cl1,true
ev75,u8,u20,Tuesday,19:00,l8,8,Coach provided helpful feedback to students.,true,2025-02-27T12:59:37.698Z,2025-07-15T05:33:22.996Z,scs868,cl2,true
ev76,u8,u19,Sunday,18:00,l8,10,Safety protocols were followed throughout the session.,false,2025-06-02T20:12:04.400Z,2025-07-15T04:58:12.874Z,scs883,cl2,true
ev77,u8,u20,Sunday,14:00,l7,9,Coach maintained positive energy in class.,true,2025-04-22T12:10:02.295Z,2025-07-15T16:49:23.270Z,scs889,cl3,true
ev78,u2,u21,Thursday,9:00,l5,3,Coach needs to improve technical explanations.,true,2024-12-20T07:47:30.673Z,2025-07-16T02:04:16.510Z,scs901,cl2,false
ev79,u2,u19,Sunday,12:00,l10,6,Coach was late to the session.,false,2025-03-09T11:38:38.454Z,2025-07-15T08:52:50.666Z,scs912,cl1,false
ev80,u2,u19,Sunday,17:00,l7,8,Coach did not complete the planned activities.,false,2025-03-13T17:01:02.387Z,2025-07-15T14:22:39.086Z,scs917,cl2,false
ev81,u2,u20,Friday,9:00,l6,6,Coach was late to the session.,true,2024-10-08T10:55:54.647Z,2025-07-15T19:37:35.766Z,scs918,cl1,false
ev82,u2,u21,Friday,15:00,l6,2,Coach showed strong leadership skills.,false,2024-11-04T07:04:01.405Z,2025-07-15T08:53:32.756Z,scs926,cl2,true
ev83,u2,u19,Tuesday,19:00,l5,7,Coach was late to the session.,true,2025-04-14T03:55:08.842Z,2025-07-15T19:19:28.372Z,scs947,cl1,false
ev84,u2,u20,Wednesday,19:00,l6,5,Coach was late to the session.,false,2025-04-23T18:01:15.931Z,2025-07-15T21:58:39.225Z,scs951,cl2,false
ev85,u12,u21,Thursday,11:00,l8,3,Students showed good progress under coach guidance.,false,2024-10-12T17:38:59.753Z,2025-07-15T18:03:24.083Z,scs984,cl3,true
ev86,u12,u19,Sunday,8:00,l3,5,Coach showed strong leadership skills.,true,2025-01-01T10:15:06.910Z,2025-07-15T23:21:59.392Z,scs996,cl3,true
ev87,u12,u21,Monday,9:00,l6,8,Coach did not complete the planned activities.,true,2025-06-12T20:35:46.337Z,2025-07-15T18:42:30.784Z,scs997,cl3,false
ev88,u12,u21,Tuesday,13:00,l10,3,Coach was late to the session.,true,2025-01-07T02:56:58.848Z,2025-07-15T18:44:13.424Z,scs1004,cl1,false
ev89,u12,u19,Saturday,16:00,l7,9,Coach provided helpful feedback to students.,true,2024-09-09T01:47:52.642Z,2025-07-15T22:34:06.139Z,scs1013,cl2,true
ev90,u12,u21,Friday,17:00,l2,4,Lesson plan was well structured and clear.,true,2025-04-26T15:27:46.357Z,2025-07-15T06:45:34.468Z,scs1016,cl2,true
ev91,u2,u20,Sunday,16:00,l10,10,Coach showed strong leadership skills.,true,2025-02-08T12:48:25.360Z,2025-07-15T18:59:14.942Z,scs1039,cl1,true
ev92,u2,u21,Thursday,11:00,l4,3,Coach needs to improve technical explanations.,false,2025-03-28T21:35:32.937Z,2025-07-15T23:36:00.388Z,scs1045,cl2,false
ev93,u2,u21,Saturday,8:00,l7,5,Coach was late to the session.,false,2024-07-21T05:20:18.085Z,2025-07-15T10:57:53.049Z,scs1046,cl1,false
ev94,u2,u19,Friday,16:00,l10,9,Coach needs to improve time management during sessions.,false,2024-10-03T01:08:57.056Z,2025-07-15T21:06:56.262Z,scs1052,cl2,false
ev95,u2,u19,Thursday,20:00,l9,7,Coach was late to the session.,false,2025-01-23T19:37:49.347Z,2025-07-15T09:32:14.014Z,scs1057,cl1,false
ev96,u2,u21,Wednesday,18:00,l10,10,Coach needs to improve technical explanations.,true,2025-05-29T15:22:17.721Z,2025-07-16T00:49:34.743Z,scs1066,cl1,false
ev97,u2,u19,Saturday,17:00,l10,2,Coach did not complete the planned activities.,true,2025-03-01T04:10:10.287Z,2025-07-15T07:43:02.113Z,scs1068,cl2,false
ev98,u2,u19,Sunday,19:00,l5,7,Coach was late to the session.,false,2024-07-19T23:10:06.041Z,2025-07-15T20:17:55.661Z,scs1072,cl3,false
ev99,u2,u21,Thursday,10:00,l6,8,Lesson objectives were not fully met.,false,2024-12-28T04:07:19.660Z,2025-07-15T14:51:08.174Z,scs1087,cl2,false
ev100,u2,u21,Friday,18:00,l10,8,Coach should work on engaging quieter students.,true,2025-02-11T22:32:45.661Z,2025-07-15T11:58:23.135Z,scs1106,cl3,false
ev101,u2,u21,Friday,12:00,l2,9,Coach needs to improve time management during sessions.,true,2024-12-29T13:29:59.629Z,2025-07-16T02:06:30.128Z,scs1123,cl1,false
ev102,u2,u20,Saturday,9:00,l3,2,Coach struggled to maintain class discipline.,false,2025-02-16T00:58:59.985Z,2025-07-15T13:32:11.020Z,scs1138,cl1,false
ev103,u11,u21,Sunday,17:00,l3,6,Coach showed strong leadership skills.,true,2025-07-07T07:38:32.632Z,2025-07-15T22:08:34.920Z,scs1145,cl1,true
ev104,u11,u20,Monday,16:00,l7,8,Coach did not complete the planned activities.,true,2024-09-13T20:57:14.941Z,2025-07-15T08:01:48.763Z,scs1146,cl2,false
ev105,u11,u19,Monday,10:00,l2,8,Safety protocols were followed throughout the session.,true,2025-06-07T12:48:08.478Z,2025-07-15T05:16:34.263Z,scs1166,cl2,true
ev106,u11,u21,Tuesday,17:00,l8,2,Coach showed strong leadership skills.,true,2025-03-04T07:41:35.779Z,2025-07-15T14:34:25.388Z,scs1187,cl3,true
ev107,u11,u19,Saturday,18:00,l6,6,Lesson plan was well structured and clear.,true,2025-07-04T17:37:35.591Z,2025-07-15T07:05:27.734Z,scs1191,cl2,true
ev108,u11,u19,Wednesday,18:00,l10,2,Coach struggled to maintain class discipline.,true,2024-12-04T04:03:38.112Z,2025-07-15T22:10:31.015Z,scs1196,cl3,false
ev109,u11,u21,Wednesday,9:00,l8,8,Coach did not complete the planned activities.,false,2024-08-11T05:55:56.097Z,2025-07-15T23:51:27.825Z,scs1207,cl2,false
ev110,u11,u21,Friday,17:00,l1,7,Safety protocols were followed throughout the session.,true,2025-01-16T19:43:55.560Z,2025-07-16T02:44:19.499Z,scs1222,cl1,true
ev111,u11,u20,Tuesday,15:00,l9,7,Coach demonstrated excellent communication with students.,true,2025-03-02T04:31:21.100Z,2025-07-16T01:16:32.736Z,scs1225,cl1,true
ev112,u11,u21,Monday,14:00,l10,10,Lesson plan was well structured and clear.,true,2025-02-12T10:06:13.176Z,2025-07-16T01:12:14.934Z,scs1231,cl1,true
ev113,u11,u20,Sunday,20:00,l1,6,Lesson plan was well structured and clear.,true,2025-03-08T07:13:04.603Z,2025-07-15T18:57:34.312Z,scs1256,cl2,true
ev114,u11,u20,Monday,15:00,l4,6,Coach provided helpful feedback to students.,true,2024-08-08T22:10:17.882Z,2025-07-15T04:34:05.479Z,scs1259,cl2,true
ev115,u12,u21,Wednesday,11:00,l10,7,Coach maintained positive energy in class.,true,2025-02-05T13:39:49.042Z,2025-07-15T15:26:16.677Z,scs1266,cl1,true
ev116,u12,u20,Monday,11:00,l4,9,Safety protocols were followed throughout the session.,false,2025-06-20T08:10:56.805Z,2025-07-15T16:46:30.256Z,scs1267,cl3,true
ev117,u12,u21,Saturday,17:00,l5,8,Coach provided helpful feedback to students.,true,2025-07-04T03:59:19.061Z,2025-07-15T17:40:34.638Z,scs1272,cl3,true
ev118,u12,u21,Tuesday,20:00,l1,4,Coach was late to the session.,true,2025-03-04T05:13:50.533Z,2025-07-15T17:04:36.765Z,scs1287,cl1,false
ev119,u12,u21,Wednesday,13:00,l1,8,Coach maintained positive energy in class.,true,2025-02-21T07:11:37.865Z,2025-07-16T02:05:53.315Z,scs1291,cl2,true
ev120,u12,u21,Saturday,8:00,l10,10,Coach adapted well to student needs.,false,2025-05-29T11:41:30.878Z,2025-07-16T02:56:48.318Z,scs1314,cl2,true
ev121,u12,u21,Thursday,20:00,l4,6,Coach adapted well to student needs.,false,2025-05-28T09:37:46.275Z,2025-07-15T19:05:03.655Z,scs1317,cl2,true
ev122,u3,u21,Saturday,19:00,l2,2,Coach adapted well to student needs.,true,2025-01-22T03:20:30.715Z,2025-07-16T00:33:25.176Z,scs1327,cl3,true
ev123,u3,u19,Tuesday,13:00,l2,4,Coach provided helpful feedback to students.,true,2025-01-14T04:44:47.166Z,2025-07-16T00:41:06.517Z,scs1331,cl1,true
ev124,u3,u20,Wednesday,13:00,l7,5,Lesson plan was well structured and clear.,true,2024-10-04T14:00:47.970Z,2025-07-15T08:19:55.177Z,scs1337,cl1,true
ev125,u3,u20,Saturday,18:00,l2,4,Coach adapted well to student needs.,false,2025-06-09T04:49:49.290Z,2025-07-15T21:23:32.534Z,scs1340,cl1,true
ev126,u3,u20,Sunday,8:00,l8,7,Coach adapted well to student needs.,true,2024-10-19T07:20:36.497Z,2025-07-16T00:17:51.822Z,scs1366,cl1,true
ev127,u2,u19,Friday,15:00,l1,3,Coach was late to the session.,true,2025-01-12T21:08:37.293Z,2025-07-15T23:31:40.049Z,scs1381,cl2,false
ev128,u2,u21,Wednesday,19:00,l5,6,Students showed good progress under coach guidance.,false,2025-06-24T20:24:08.785Z,2025-07-15T05:36:45.620Z,scs1386,cl3,true
ev129,u2,u21,Friday,12:00,l9,2,Lesson objectives were not fully met.,false,2025-04-07T12:31:10.080Z,2025-07-15T06:45:45.975Z,scs1399,cl1,false
ev130,u2,u19,Friday,8:00,l9,10,Safety protocols were followed throughout the session.,true,2024-11-29T10:19:42.385Z,2025-07-15T20:58:27.573Z,scs1413,cl1,true
ev131,u2,u19,Wednesday,19:00,l6,3,Coach was late to the session.,true,2024-10-07T06:46:29.107Z,2025-07-15T16:13:50.371Z,scs1416,cl3,false
ev132,u2,u19,Saturday,14:00,l6,6,Coach did not complete the planned activities.,true,2025-03-17T04:07:27.660Z,2025-07-15T23:31:07.750Z,scs1417,cl1,false
ev133,u14,u21,Wednesday,11:00,l8,3,Coach demonstrated excellent communication with students.,true,2025-04-06T08:39:56.331Z,2025-07-15T23:35:49.558Z,scs1450,cl2,true
ev134,u14,u20,Friday,9:00,l1,2,Coach provided helpful feedback to students.,false,2024-07-30T08:21:20.953Z,2025-07-15T05:07:41.092Z,scs1460,cl1,true
ev135,u14,u21,Thursday,8:00,l5,2,Coach showed strong leadership skills.,true,2025-04-16T02:54:17.834Z,2025-07-15T18:04:23.472Z,scs1464,cl2,true
ev136,u14,u20,Saturday,12:00,l3,3,Coach provided helpful feedback to students.,true,2025-01-01T19:16:02.412Z,2025-07-16T01:40:15.429Z,scs1480,cl3,true
ev137,u14,u20,Tuesday,18:00,l9,4,Lesson objectives were not fully met.,true,2025-01-04T15:03:09.409Z,2025-07-15T14:49:02.335Z,scs1485,cl1,false
ev138,u14,u21,Monday,8:00,l4,10,Coach adapted well to student needs.,true,2024-12-22T17:57:29.883Z,2025-07-16T02:47:22.684Z,scs1487,cl3,true
ev139,u15,u21,Saturday,9:00,l10,6,Coach demonstrated excellent communication with students.,true,2024-10-04T09:51:54.916Z,2025-07-15T14:23:35.179Z,scs1507,cl2,true
ev140,u15,u20,Saturday,18:00,l5,10,Lesson plan was well structured and clear.,true,2024-08-21T13:38:40.891Z,2025-07-15T19:30:19.892Z,scs1526,cl3,true
ev141,u15,u19,Friday,14:00,l2,6,Safety protocols were followed throughout the session.,true,2025-03-28T01:17:50.863Z,2025-07-15T14:06:03.806Z,scs1529,cl3,true
ev142,u15,u19,Wednesday,17:00,l8,4,Students showed good progress under coach guidance.,true,2025-02-18T19:13:47.204Z,2025-07-16T01:38:12.306Z,scs1541,cl3,true
ev143,u15,u21,Saturday,10:00,l3,9,Coach provided helpful feedback to students.,false,2024-09-08T13:53:25.050Z,2025-07-15T16:52:02.638Z,scs1553,cl3,true
ev144,u15,u21,Saturday,19:00,l1,3,Coach maintained positive energy in class.,true,2025-05-12T03:29:43.554Z,2025-07-15T19:55:56.366Z,scs1555,cl1,true
ev145,u1,u20,Friday,16:00,l2,9,Coach should work on engaging quieter students.,true,2025-02-04T20:10:51.450Z,2025-07-16T02:57:11.857Z,scs1562,cl3,false
ev146,u1,u19,Monday,12:00,l6,8,Coach needs to improve time management during sessions.,true,2024-10-20T17:53:43.606Z,2025-07-16T00:39:31.483Z,scs1564,cl1,false
ev147,u1,u19,Sunday,17:00,l8,9,Coach needs to improve technical explanations.,true,2025-04-11T09:55:49.938Z,2025-07-15T20:24:32.667Z,scs1588,cl1,false
ev148,u1,u20,Tuesday,18:00,l2,10,Coach did not complete the planned activities.,true,2024-08-14T12:26:07.637Z,2025-07-15T18:03:00.826Z,scs1590,cl3,false
ev149,u1,u21,Thursday,13:00,l8,4,Coach struggled to maintain class discipline.,true,2024-10-30T08:52:19.446Z,2025-07-16T01:05:41.788Z,scs1602,cl2,false
ev150,u1,u19,Tuesday,15:00,l2,3,Coach needs to improve technical explanations.,true,2025-01-19T08:30:30.475Z,2025-07-15T10:45:49.410Z,scs1620,cl2,false
ev151,u3,u19,Thursday,17:00,l7,3,Coach adapted well to student needs.,true,2024-11-22T09:51:03.839Z,2025-07-15T19:43:52.280Z,scs1621,cl2,true
ev152,u3,u19,Thursday,20:00,l2,8,Students showed good progress under coach guidance.,false,2024-08-14T08:29:47.241Z,2025-07-15T14:19:23.777Z,scs1625,cl2,true
ev153,u3,u20,Sunday,20:00,l5,10,Lesson objectives were not fully met.,true,2024-09-12T15:10:51.327Z,2025-07-15T15:16:01.699Z,scs1632,cl2,false
ev154,u3,u21,Sunday,15:00,l1,2,Coach showed strong leadership skills.,true,2024-08-30T02:04:11.334Z,2025-07-15T19:32:45.861Z,scs1640,cl1,true
ev155,u3,u19,Thursday,17:00,l2,10,Students showed good progress under coach guidance.,false,2024-08-12T09:14:22.106Z,2025-07-15T20:17:36.305Z,scs1646,cl1,true
ev156,u3,u19,Wednesday,15:00,l2,5,Students showed good progress under coach guidance.,true,2024-12-29T21:20:44.007Z,2025-07-15T09:38:11.383Z,scs1650,cl3,true
ev157,u3,u19,Wednesday,10:00,l8,3,Coach demonstrated excellent communication with students.,true,2025-07-14T14:25:43.401Z,2025-07-15T05:53:30.020Z,scs1676,cl1,true
ev158,u6,u20,Sunday,19:00,l10,5,Coach showed strong leadership skills.,true,2025-03-05T01:48:02.371Z,2025-07-16T00:32:56.647Z,scs1695,cl1,true
ev159,u6,u21,Saturday,16:00,l7,4,Coach demonstrated excellent communication with students.,true,2025-04-21T19:30:14.577Z,2025-07-16T04:04:00.183Z,scs1713,cl1,true
ev160,u6,u19,Friday,13:00,l1,9,Coach showed strong leadership skills.,true,2025-02-28T23:53:36.682Z,2025-07-15T20:21:22.311Z,scs1717,cl1,true
ev161,u6,u19,Sunday,12:00,l10,10,Coach maintained positive energy in class.,true,2025-04-20T05:01:34.506Z,2025-07-15T18:57:45.386Z,scs1718,cl3,true
ev162,u6,u21,Saturday,19:00,l7,7,Lesson plan was well structured and clear.,true,2024-11-17T05:55:53.057Z,2025-07-15T05:31:20.114Z,scs1748,cl3,true
ev163,u6,u19,Monday,17:00,l3,7,Coach demonstrated excellent communication with students.,false,2025-06-18T06:41:13.619Z,2025-07-15T18:19:53.925Z,scs1755,cl1,true
