id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev20,u4,u19,Tuesday,15:00,l10,5,Coach demonstrated excellent communication with students.,false,2025-02-20T18:35:24.508Z,2025-07-15T19:21:12.909Z,scs279,cl1,true
ev21,u4,u19,Sunday,18:00,l9,9,Coach adapted well to student needs.,true,2024-12-23T05:32:02.878Z,2025-07-15T03:48:18.075Z,scs282,cl1,true
ev22,u4,u20,Saturday,10:00,l3,7,Coach did not complete the planned activities.,true,2024-08-19T09:03:43.693Z,2025-07-15T13:02:55.105Z,scs290,cl3,false
ev23,u4,u20,Tuesday,8:00,l6,7,Coach provided helpful feedback to students.,true,2024-12-20T01:07:36.711Z,2025-07-15T16:15:20.760Z,scs291,cl3,true
ev24,u4,u19,Thursday,11:00,l4,6,Coach adapted well to student needs.,true,2025-02-09T00:55:05.362Z,2025-07-15T03:29:54.124Z,scs292,cl3,true
ev25,u10,u19,Tuesday,16:00,l8,8,Students showed good progress under coach guidance.,true,2025-03-10T18:47:50.717Z,2025-07-16T02:20:51.346Z,scs305,cl1,true
ev26,u10,u20,Wednesday,8:00,l4,6,Coach adapted well to student needs.,true,2024-11-02T05:33:57.529Z,2025-07-15T06:57:02.378Z,scs316,cl3,true
ev27,u10,u20,Monday,18:00,l7,5,Coach maintained positive energy in class.,true,2025-02-03T02:09:14.979Z,2025-07-15T09:07:07.276Z,scs333,cl2,true
ev28,u10,u21,Saturday,11:00,l1,7,Safety protocols were followed throughout the session.,false,2025-04-22T01:57:01.721Z,2025-07-15T13:05:55.464Z,scs339,cl3,true
ev29,u9,u19,Sunday,18:00,l7,9,Coach provided helpful feedback to students.,true,2024-09-23T11:41:35.098Z,2025-07-15T13:24:03.127Z,scs388,cl3,true
ev30,u9,u21,Monday,17:00,l8,9,Coach should work on engaging quieter students.,true,2025-03-19T04:38:36.353Z,2025-07-15T04:33:43.938Z,scs399,cl1,false
ev31,u9,u21,Wednesday,18:00,l10,6,Coach needs to improve technical explanations.,false,2024-10-17T12:49:27.996Z,2025-07-15T18:48:54.780Z,scs403,cl1,false
ev32,u9,u20,Monday,17:00,l6,5,Coach maintained positive energy in class.,true,2025-03-21T11:21:46.360Z,2025-07-15T14:56:14.928Z,scs421,cl2,true
ev33,u9,u21,Friday,17:00,l8,4,Coach provided helpful feedback to students.,false,2025-01-17T13:57:45.064Z,2025-07-15T11:38:51.816Z,scs425,cl3,true
ev34,u9,u19,Saturday,19:00,l8,5,Coach maintained positive energy in class.,false,2025-05-29T12:18:06.031Z,2025-07-15T13:29:10.202Z,scs443,cl3,true
ev35,u9,u20,Tuesday,16:00,l4,3,Coach maintained positive energy in class.,true,2024-10-10T18:24:10.960Z,2025-07-15T17:48:37.038Z,scs457,cl1,true
ev36,u6,u19,Friday,10:00,l4,3,Students showed good progress under coach guidance.,false,2025-02-27T01:16:22.235Z,2025-07-15T12:15:27.214Z,scs481,cl3,true
ev37,u6,u19,Monday,16:00,l5,10,Coach maintained positive energy in class.,false,2024-11-21T12:14:55.648Z,2025-07-15T04:10:31.110Z,scs490,cl2,true
ev38,u6,u19,Tuesday,15:00,l6,10,Coach provided helpful feedback to students.,true,2025-03-06T15:19:15.548Z,2025-07-15T02:36:18.235Z,scs499,cl2,true
ev39,u6,u19,Tuesday,17:00,l5,10,Coach needs to improve time management during sessions.,true,2024-10-03T07:47:17.625Z,2025-07-15T19:50:58.529Z,scs505,cl3,false
ev40,u6,u19,Monday,13:00,l4,7,Lesson plan was well structured and clear.,true,2025-01-04T23:43:50.787Z,2025-07-15T16:57:17.549Z,scs522,cl1,true
ev41,u6,u20,Sunday,8:00,l6,2,Coach demonstrated excellent communication with students.,true,2024-08-10T14:38:26.455Z,2025-07-15T22:49:41.872Z,scs525,cl3,true
ev42,u6,u19,Friday,20:00,l8,5,Coach showed strong leadership skills.,true,2025-01-11T20:35:17.003Z,2025-07-15T14:46:30.306Z,scs527,cl1,true
ev43,u5,u21,Monday,19:00,l1,4,Students showed good progress under coach guidance.,true,2025-05-21T19:25:13.555Z,2025-07-15T07:32:17.428Z,scs551,cl2,true
ev44,u5,u20,Tuesday,17:00,l6,6,Coach adapted well to student needs.,true,2025-05-29T20:57:55.013Z,2025-07-15T04:33:25.123Z,scs567,cl3,true
ev45,u5,u19,Saturday,20:00,l10,5,Coach should work on engaging quieter students.,true,2025-05-01T04:12:24.990Z,2025-07-15T14:25:15.115Z,scs576,cl3,false
ev46,u5,u21,Tuesday,19:00,l7,9,Coach showed strong leadership skills.,false,2024-07-18T00:21:56.850Z,2025-07-15T11:31:21.152Z,scs589,cl1,true
ev47,u11,u20,Sunday,17:00,l3,7,Coach demonstrated excellent communication with students.,true,2024-09-11T05:34:51.137Z,2025-07-16T00:13:52.742Z,scs607,cl3,true
ev48,u11,u19,Thursday,9:00,l7,9,Coach adapted well to student needs.,false,2025-03-18T01:51:34.789Z,2025-07-15T04:53:49.527Z,scs609,cl3,true
ev49,u11,u20,Thursday,15:00,l2,10,Coach showed strong leadership skills.,true,2025-03-31T15:20:10.076Z,2025-07-15T23:56:18.411Z,scs611,cl1,true
ev50,u11,u20,Friday,9:00,l3,9,Coach maintained positive energy in class.,false,2024-12-01T21:41:30.314Z,2025-07-15T12:22:43.149Z,scs616,cl2,true
ev51,u11,u21,Thursday,18:00,l8,10,Coach needs to improve time management during sessions.,false,2025-06-14T00:04:28.413Z,2025-07-15T13:51:58.157Z,scs622,cl3,false
ev52,u11,u21,Wednesday,14:00,l5,7,Coach showed strong leadership skills.,true,2024-08-23T13:44:22.595Z,2025-07-16T01:05:53.947Z,scs624,cl1,true
ev53,u11,u21,Thursday,19:00,l8,3,Safety protocols were followed throughout the session.,true,2025-04-02T22:09:35.723Z,2025-07-16T00:21:33.465Z,scs626,cl2,true
ev54,u11,u19,Monday,12:00,l6,8,Safety protocols were followed throughout the session.,false,2025-04-28T21:02:11.826Z,2025-07-16T01:16:54.503Z,scs652,cl1,true
ev55,u4,u19,Sunday,9:00,l8,10,Coach provided helpful feedback to students.,true,2025-03-18T17:18:14.682Z,2025-07-15T18:02:27.658Z,scs679,cl1,true
ev56,u4,u20,Tuesday,11:00,l8,9,Students showed good progress under coach guidance.,true,2024-10-13T05:19:24.504Z,2025-07-16T01:33:01.872Z,scs686,cl2,true
ev57,u4,u21,Saturday,15:00,l6,5,Coach showed strong leadership skills.,true,2025-05-18T04:14:55.318Z,2025-07-15T02:24:42.710Z,scs691,cl1,true
ev58,u4,u20,Thursday,19:00,l9,8,Safety protocols were followed throughout the session.,true,2024-07-16T12:11:45.849Z,2025-07-15T23:42:54.850Z,scs695,cl3,true
ev59,u1,u19,Saturday,14:00,l7,10,Safety protocols were followed throughout the session.,true,2024-07-31T04:42:00.661Z,2025-07-15T14:04:41.304Z,scs731,cl1,true
ev60,u1,u19,Tuesday,17:00,l1,6,Coach should work on engaging quieter students.,true,2025-04-05T22:20:09.195Z,2025-07-16T00:27:28.934Z,scs736,cl2,false
ev61,u1,u20,Thursday,19:00,l1,10,Coach demonstrated excellent communication with students.,true,2024-08-06T15:12:26.128Z,2025-07-15T17:44:40.416Z,scs737,cl1,true
ev62,u1,u20,Saturday,15:00,l10,3,Coach showed strong leadership skills.,false,2024-07-20T06:56:39.687Z,2025-07-15T17:03:54.251Z,scs740,cl3,true
ev63,u15,u21,Saturday,9:00,l2,9,Coach showed strong leadership skills.,true,2025-02-01T23:04:57.608Z,2025-07-16T00:48:46.758Z,scs787,cl2,true
ev64,u15,u19,Monday,20:00,l6,8,Coach provided helpful feedback to students.,true,2025-02-13T20:12:55.546Z,2025-07-16T02:14:58.621Z,scs791,cl2,true
ev65,u15,u20,Monday,14:00,l6,2,Coach demonstrated excellent communication with students.,true,2024-11-21T16:47:15.925Z,2025-07-15T03:11:19.988Z,scs793,cl3,true
ev66,u15,u19,Sunday,13:00,l6,8,Coach demonstrated excellent communication with students.,true,2025-05-19T14:35:17.079Z,2025-07-15T06:17:53.262Z,scs799,cl2,true
ev67,u15,u20,Thursday,17:00,l3,9,Coach maintained positive energy in class.,true,2025-01-09T14:41:20.073Z,2025-07-15T21:25:22.499Z,scs802,cl2,true
ev68,u15,u19,Monday,15:00,l3,8,Lesson plan was well structured and clear.,true,2024-07-29T01:09:26.627Z,2025-07-15T06:10:49.335Z,scs807,cl2,true
ev69,u15,u20,Tuesday,11:00,l9,10,Coach adapted well to student needs.,true,2024-11-06T11:50:54.676Z,2025-07-15T21:44:14.175Z,scs811,cl3,true
ev70,u15,u21,Monday,13:00,l4,2,Coach demonstrated excellent communication with students.,true,2025-03-02T13:59:02.254Z,2025-07-15T19:36:37.352Z,scs824,cl1,true
ev71,u15,u19,Thursday,19:00,l9,5,Coach showed strong leadership skills.,true,2025-03-08T21:14:15.189Z,2025-07-15T22:35:31.661Z,scs839,cl1,true
ev72,u14,u19,Monday,11:00,l8,5,Lesson objectives were not fully met.,true,2024-08-31T16:37:03.868Z,2025-07-15T17:26:38.003Z,scs841,cl2,false
ev73,u14,u19,Sunday,17:00,l9,4,Students showed good progress under coach guidance.,true,2025-05-31T14:46:28.036Z,2025-07-15T14:23:40.957Z,scs850,cl2,true
ev74,u14,u20,Friday,16:00,l5,7,Coach provided helpful feedback to students.,true,2024-11-04T02:46:33.678Z,2025-07-15T06:06:02.831Z,scs887,cl1,true
ev75,u14,u19,Sunday,10:00,l6,7,Coach adapted well to student needs.,true,2025-07-01T01:20:47.345Z,2025-07-15T16:38:58.131Z,scs889,cl3,true
ev76,u14,u21,Thursday,12:00,l5,9,Coach demonstrated excellent communication with students.,true,2024-12-21T16:35:00.479Z,2025-07-15T14:20:54.888Z,scs893,cl3,true
ev77,u13,u20,Friday,16:00,l5,9,Lesson objectives were not fully met.,true,2025-05-03T02:13:43.573Z,2025-07-15T05:43:31.218Z,scs904,cl2,false
ev78,u13,u21,Wednesday,20:00,l2,8,Coach demonstrated excellent communication with students.,true,2024-11-30T04:45:42.966Z,2025-07-15T09:48:03.984Z,scs907,cl1,true
ev79,u13,u20,Wednesday,17:00,l10,7,Coach showed strong leadership skills.,false,2025-03-27T10:21:30.696Z,2025-07-15T07:17:11.794Z,scs909,cl3,true
ev80,u13,u21,Wednesday,9:00,l2,8,Safety protocols were followed throughout the session.,true,2024-08-28T02:33:27.559Z,2025-07-15T08:05:57.737Z,scs915,cl1,true
ev81,u13,u21,Tuesday,12:00,l2,6,Coach showed strong leadership skills.,true,2025-04-12T04:31:48.127Z,2025-07-15T07:01:34.485Z,scs917,cl2,true
ev82,u13,u19,Sunday,14:00,l5,8,Coach showed strong leadership skills.,true,2024-12-31T19:40:42.468Z,2025-07-15T04:54:29.241Z,scs935,cl2,true
ev83,u13,u19,Sunday,10:00,l8,8,Coach showed strong leadership skills.,true,2025-05-07T20:36:14.653Z,2025-07-15T07:11:26.453Z,scs940,cl2,true
ev84,u13,u21,Tuesday,18:00,l4,8,Lesson plan was well structured and clear.,true,2025-03-10T23:09:49.733Z,2025-07-15T13:10:05.924Z,scs950,cl2,true
ev85,u9,u19,Friday,19:00,l8,4,Students showed good progress under coach guidance.,true,2024-08-18T21:05:59.786Z,2025-07-15T04:41:20.856Z,scs967,cl3,true
ev86,u9,u19,Sunday,18:00,l3,3,Coach demonstrated excellent communication with students.,false,2025-07-02T22:19:45.586Z,2025-07-15T10:00:15.873Z,scs969,cl3,true
ev87,u9,u19,Sunday,19:00,l8,2,Lesson plan was well structured and clear.,false,2025-07-13T02:32:11.271Z,2025-07-15T15:23:17.823Z,scs995,cl1,true
ev88,u9,u19,Friday,8:00,l9,7,Coach needs to improve time management during sessions.,false,2025-01-07T00:48:48.182Z,2025-07-15T18:30:26.408Z,scs1009,cl2,false
ev89,u5,u19,Friday,9:00,l3,2,Safety protocols were followed throughout the session.,true,2025-06-29T17:28:32.786Z,2025-07-15T08:11:48.492Z,scs1023,cl1,true
ev90,u5,u20,Monday,15:00,l10,9,Coach provided helpful feedback to students.,true,2024-07-28T08:20:54.787Z,2025-07-16T01:40:55.591Z,scs1024,cl3,true
ev91,u5,u20,Monday,17:00,l7,3,Coach demonstrated excellent communication with students.,false,2025-07-11T11:48:47.915Z,2025-07-15T23:19:37.374Z,scs1036,cl2,true
ev92,u5,u19,Thursday,13:00,l8,9,Coach adapted well to student needs.,false,2025-04-03T17:32:32.141Z,2025-07-15T09:52:39.061Z,scs1043,cl3,true
ev93,u5,u20,Tuesday,17:00,l7,6,Coach provided helpful feedback to students.,true,2025-03-31T07:49:26.172Z,2025-07-15T18:23:08.955Z,scs1045,cl1,true
ev94,u5,u19,Friday,15:00,l1,8,Coach showed strong leadership skills.,true,2025-02-07T08:49:50.033Z,2025-07-15T15:46:18.781Z,scs1047,cl2,true
ev95,u5,u21,Wednesday,13:00,l7,4,Coach demonstrated excellent communication with students.,true,2024-09-18T22:24:47.818Z,2025-07-15T07:16:19.265Z,scs1057,cl3,true
ev96,u5,u21,Saturday,18:00,l3,9,Lesson objectives were not fully met.,true,2025-05-24T12:55:38.133Z,2025-07-15T18:03:04.747Z,scs1058,cl2,false
ev97,u5,u19,Thursday,9:00,l3,3,Safety protocols were followed throughout the session.,true,2025-01-31T02:41:54.258Z,2025-07-15T10:44:36.528Z,scs1068,cl1,true
ev98,u5,u20,Tuesday,9:00,l9,9,Coach demonstrated excellent communication with students.,false,2025-06-23T05:50:43.526Z,2025-07-15T07:24:21.481Z,scs1073,cl1,true
ev99,u13,u20,Sunday,19:00,l6,8,Coach needs to improve time management during sessions.,true,2024-12-08T18:52:03.586Z,2025-07-15T07:12:06.302Z,scs1114,cl3,false
ev100,u8,u21,Wednesday,12:00,l10,7,Coach demonstrated excellent communication with students.,true,2024-07-24T19:01:13.445Z,2025-07-15T02:56:18.468Z,scs1142,cl2,true
ev101,u8,u19,Friday,19:00,l1,8,Coach showed strong leadership skills.,true,2024-09-15T02:00:17.486Z,2025-07-15T21:55:11.492Z,scs1175,cl3,true
ev102,u8,u20,Wednesday,14:00,l4,8,Safety protocols were followed throughout the session.,true,2025-04-04T13:18:13.825Z,2025-07-16T01:38:18.149Z,scs1182,cl3,true
ev103,u8,u21,Wednesday,19:00,l1,3,Coach maintained positive energy in class.,true,2024-08-05T12:43:00.844Z,2025-07-15T23:52:32.564Z,scs1183,cl3,true
ev104,u8,u20,Wednesday,16:00,l7,2,Coach provided helpful feedback to students.,true,2025-03-02T13:06:57.868Z,2025-07-15T08:05:32.499Z,scs1187,cl2,true
ev105,u10,u19,Tuesday,9:00,l2,7,Coach maintained positive energy in class.,false,2024-07-21T00:35:07.669Z,2025-07-15T02:33:37.796Z,scs1210,cl2,true
ev106,u10,u21,Thursday,16:00,l6,4,Lesson plan was well structured and clear.,false,2025-06-13T08:58:15.160Z,2025-07-15T03:54:30.325Z,scs1211,cl3,true
ev107,u10,u21,Thursday,16:00,l7,10,Coach provided helpful feedback to students.,true,2024-09-15T18:01:05.427Z,2025-07-15T11:04:48.871Z,scs1214,cl3,true
ev108,u10,u21,Tuesday,11:00,l7,6,Coach adapted well to student needs.,true,2024-12-10T05:25:17.044Z,2025-07-15T22:51:50.973Z,scs1218,cl1,true
ev109,u10,u20,Tuesday,8:00,l1,8,Coach provided helpful feedback to students.,true,2025-05-03T19:54:06.227Z,2025-07-16T02:04:20.394Z,scs1222,cl1,true
ev110,u10,u21,Sunday,14:00,l10,5,Lesson plan was well structured and clear.,false,2024-12-20T03:41:04.784Z,2025-07-15T04:25:11.910Z,scs1226,cl1,true
ev111,u10,u21,Thursday,17:00,l7,8,Safety protocols were followed throughout the session.,false,2024-12-08T20:37:26.208Z,2025-07-16T00:48:23.608Z,scs1244,cl3,true
ev112,u10,u21,Thursday,18:00,l1,8,Coach demonstrated excellent communication with students.,true,2025-07-11T10:52:48.173Z,2025-07-15T19:57:34.552Z,scs1250,cl1,true
ev113,u4,u20,Monday,15:00,l10,7,Coach maintained positive energy in class.,true,2025-07-13T01:54:46.546Z,2025-07-15T15:00:51.380Z,scs1263,cl3,true
ev114,u4,u21,Saturday,11:00,l6,5,Coach provided helpful feedback to students.,true,2024-10-11T18:28:02.691Z,2025-07-15T09:33:22.274Z,scs1264,cl1,true
ev115,u4,u20,Tuesday,19:00,l4,8,Coach demonstrated excellent communication with students.,true,2025-03-23T13:22:20.518Z,2025-07-15T03:07:41.527Z,scs1271,cl3,true
ev116,u4,u20,Tuesday,13:00,l2,10,Coach adapted well to student needs.,true,2025-01-04T14:08:46.755Z,2025-07-15T05:44:31.647Z,scs1276,cl2,true
ev117,u4,u20,Tuesday,10:00,l7,3,Students showed good progress under coach guidance.,true,2025-01-15T06:08:34.334Z,2025-07-15T11:16:38.719Z,scs1277,cl3,true
ev118,u4,u20,Wednesday,17:00,l6,3,Coach adapted well to student needs.,true,2024-12-27T12:40:04.260Z,2025-07-15T11:22:52.711Z,scs1280,cl1,true
ev119,u4,u20,Friday,14:00,l7,7,Coach showed strong leadership skills.,true,2025-05-23T03:12:58.484Z,2025-07-15T06:32:05.694Z,scs1290,cl2,true
ev120,u4,u19,Friday,9:00,l3,8,Coach showed strong leadership skills.,true,2024-11-13T07:39:08.716Z,2025-07-15T09:46:33.962Z,scs1291,cl2,true
ev121,u4,u21,Sunday,19:00,l10,2,Coach demonstrated excellent communication with students.,false,2025-02-01T13:00:38.939Z,2025-07-15T19:40:58.416Z,scs1295,cl1,true
ev122,u4,u21,Friday,18:00,l8,9,Lesson plan was well structured and clear.,true,2024-08-07T11:02:37.937Z,2025-07-15T19:18:21.490Z,scs1317,cl3,true
ev123,u4,u20,Saturday,15:00,l6,8,Coach showed strong leadership skills.,true,2024-08-22T06:13:55.680Z,2025-07-15T14:26:19.879Z,scs1320,cl2,true
ev124,u13,u19,Saturday,14:00,l5,6,Coach demonstrated excellent communication with students.,true,2025-07-01T22:24:52.393Z,2025-07-15T11:36:19.645Z,scs1321,cl3,true
ev125,u13,u20,Wednesday,15:00,l7,2,Coach maintained positive energy in class.,true,2024-12-18T08:27:08.275Z,2025-07-15T16:52:44.845Z,scs1323,cl2,true
ev126,u13,u21,Thursday,20:00,l10,4,Coach adapted well to student needs.,true,2024-10-09T02:53:43.122Z,2025-07-16T02:07:09.001Z,scs1333,cl2,true
ev127,u13,u21,Monday,20:00,l7,3,Coach demonstrated excellent communication with students.,true,2025-06-23T11:11:38.081Z,2025-07-15T16:40:52.601Z,scs1339,cl3,true
ev128,u13,u19,Thursday,20:00,l5,8,Lesson plan was well structured and clear.,true,2024-09-23T04:08:41.642Z,2025-07-15T21:12:34.287Z,scs1340,cl2,true
ev129,u13,u20,Saturday,8:00,l6,6,Lesson plan was well structured and clear.,true,2024-11-06T00:18:09.131Z,2025-07-16T00:01:14.877Z,scs1342,cl2,true
ev130,u13,u21,Tuesday,10:00,l6,5,Coach showed strong leadership skills.,true,2025-04-19T17:50:10.925Z,2025-07-15T21:40:24.555Z,scs1358,cl1,true
ev131,u13,u19,Tuesday,12:00,l3,9,Coach adapted well to student needs.,false,2025-07-01T04:30:27.136Z,2025-07-15T05:24:41.872Z,scs1369,cl3,true
ev132,u13,u21,Thursday,17:00,l7,3,Coach provided helpful feedback to students.,false,2024-08-12T23:36:33.455Z,2025-07-16T00:00:59.134Z,scs1370,cl2,true
ev133,u10,u20,Sunday,18:00,l5,10,Lesson plan was well structured and clear.,true,2025-05-09T01:25:22.156Z,2025-07-15T04:17:36.446Z,scs1393,cl3,true
ev134,u10,u19,Sunday,17:00,l6,5,Coach maintained positive energy in class.,false,2025-07-08T19:55:46.449Z,2025-07-15T19:01:39.179Z,scs1398,cl3,true
ev135,u10,u21,Tuesday,16:00,l6,2,Students showed good progress under coach guidance.,true,2025-04-28T21:15:36.082Z,2025-07-15T11:32:42.863Z,scs1403,cl1,true
ev136,u10,u21,Friday,14:00,l4,5,Coach showed strong leadership skills.,false,2025-07-13T03:22:38.353Z,2025-07-15T02:49:07.922Z,scs1414,cl1,true
ev137,u10,u19,Thursday,20:00,l4,8,Coach demonstrated excellent communication with students.,true,2025-05-04T13:57:34.715Z,2025-07-15T21:32:19.478Z,scs1417,cl2,true
ev138,u1,u19,Sunday,16:00,l7,5,Lesson objectives were not fully met.,true,2025-06-25T23:17:23.096Z,2025-07-15T12:42:07.332Z,scs1444,cl1,false
ev139,u1,u20,Friday,18:00,l8,3,Safety protocols were followed throughout the session.,true,2025-04-06T19:14:47.286Z,2025-07-15T02:58:03.915Z,scs1449,cl2,true
ev140,u1,u19,Thursday,13:00,l8,6,Coach did not complete the planned activities.,true,2024-12-20T02:50:29.278Z,2025-07-15T11:57:43.146Z,scs1464,cl2,false
ev141,u1,u21,Friday,8:00,l10,6,Coach needs to improve technical explanations.,false,2025-05-21T09:02:36.962Z,2025-07-15T03:06:08.924Z,scs1469,cl3,false
ev142,u1,u20,Thursday,16:00,l6,3,Coach adapted well to student needs.,true,2025-03-11T04:55:54.359Z,2025-07-15T18:20:23.949Z,scs1472,cl1,true
ev143,u1,u20,Thursday,18:00,l8,4,Coach was late to the session.,true,2024-11-19T12:19:48.973Z,2025-07-15T22:25:33.263Z,scs1488,cl2,false
ev144,u1,u21,Sunday,14:00,l3,8,Coach should work on engaging quieter students.,false,2024-09-28T21:10:14.169Z,2025-07-15T17:51:05.828Z,scs1498,cl1,false
ev145,u13,u21,Sunday,12:00,l2,3,Coach needs to improve time management during sessions.,true,2024-07-28T07:39:54.482Z,2025-07-15T11:41:08.807Z,scs1503,cl2,false
ev146,u13,u21,Monday,17:00,l8,10,Coach showed strong leadership skills.,true,2025-03-03T12:32:20.704Z,2025-07-15T17:28:58.738Z,scs1507,cl3,true
ev147,u13,u21,Tuesday,9:00,l4,7,Coach demonstrated excellent communication with students.,true,2025-02-10T16:58:28.154Z,2025-07-15T07:44:56.160Z,scs1515,cl3,true
ev148,u13,u20,Thursday,14:00,l1,2,Students showed good progress under coach guidance.,true,2024-09-12T17:36:34.854Z,2025-07-15T22:09:22.079Z,scs1521,cl2,true
ev149,u13,u20,Friday,20:00,l7,7,Coach adapted well to student needs.,true,2024-10-16T13:46:46.055Z,2025-07-15T10:27:30.650Z,scs1539,cl1,true
ev150,u13,u21,Wednesday,10:00,l10,2,Coach provided helpful feedback to students.,true,2024-11-13T03:14:33.761Z,2025-07-15T14:03:54.780Z,scs1541,cl2,true
ev151,u13,u21,Friday,18:00,l8,9,Coach showed strong leadership skills.,true,2024-12-04T23:43:36.929Z,2025-07-15T08:04:29.121Z,scs1544,cl1,true
ev152,u13,u20,Saturday,8:00,l9,4,Coach did not complete the planned activities.,true,2025-03-01T19:24:44.701Z,2025-07-15T18:44:49.267Z,scs1545,cl3,false
ev153,u13,u21,Sunday,12:00,l9,7,Coach showed strong leadership skills.,true,2025-03-01T15:48:51.220Z,2025-07-15T05:53:57.643Z,scs1559,cl3,true
ev154,u10,u21,Thursday,12:00,l3,9,Coach provided helpful feedback to students.,true,2025-03-01T11:33:14.705Z,2025-07-15T04:57:09.877Z,scs1565,cl2,true
ev155,u10,u21,Wednesday,13:00,l10,5,Coach maintained positive energy in class.,true,2024-10-13T01:04:22.488Z,2025-07-15T23:55:28.410Z,scs1568,cl1,true
ev156,u10,u21,Sunday,20:00,l3,5,Coach adapted well to student needs.,false,2025-06-02T03:03:09.250Z,2025-07-15T17:16:19.125Z,scs1569,cl3,true
ev157,u10,u19,Wednesday,20:00,l10,10,Safety protocols were followed throughout the session.,true,2024-08-17T12:23:06.302Z,2025-07-15T02:35:55.311Z,scs1571,cl2,true
ev158,u10,u20,Wednesday,15:00,l10,3,Coach should work on engaging quieter students.,false,2024-10-26T19:32:11.484Z,2025-07-15T08:45:21.943Z,scs1594,cl2,false
ev159,u10,u19,Thursday,12:00,l9,5,Students showed good progress under coach guidance.,true,2025-03-09T16:34:45.232Z,2025-07-15T06:34:46.131Z,scs1596,cl1,true
ev160,u10,u21,Friday,10:00,l8,9,Students showed good progress under coach guidance.,false,2024-11-23T04:26:57.369Z,2025-07-15T09:09:24.894Z,scs1600,cl1,true
ev161,u10,u20,Thursday,16:00,l6,4,Coach showed strong leadership skills.,false,2024-09-19T17:26:50.729Z,2025-07-15T05:00:03.015Z,scs1615,cl1,true
ev162,u8,u20,Saturday,12:00,l2,2,Coach struggled to maintain class discipline.,true,2025-03-31T05:39:16.347Z,2025-07-15T20:12:35.440Z,scs1624,cl2,false
