id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev12,u11,u21,Sunday,15:00,l2,5,Aveho solvo altus carcer sapiente admitto valetudo audacia thermae.,true,2025-02-08T12:52:08.720Z,2025-07-14T23:52:25.530Z,scs87,cl2,true
ev13,u11,u21,Thursday,9:00,l10,7,Delectus demitto turba sub sponte aliquam suscipit tripudio villa.,true,2025-06-16T05:40:25.628Z,2025-07-14T20:24:46.960Z,scs100,cl1,true
ev14,u11,u20,Saturday,9:00,l8,2,Trepide cupio eligendi corrupti coniuratio sonitus spargo vespillo corroboro.,false,2024-10-14T17:57:19.405Z,2025-07-14T23:55:06.042Z,scs107,cl1,true
ev15,u11,u21,Monday,18:00,l4,4,Defaeco vero conitor blanditiis spiritus canis varietas delego capillus.,true,2024-08-19T16:00:10.648Z,2025-07-14T22:56:34.990Z,scs109,cl2,true
ev16,u11,u19,Tuesday,10:00,l9,6,Commodi territo complectus asperiores.,true,2025-07-06T10:28:35.158Z,2025-07-14T13:04:01.448Z,scs112,cl1,true
ev17,u11,u20,Thursday,11:00,l8,9,Deinde succedo cado campana virga atqui.,false,2025-05-11T02:37:15.680Z,2025-07-15T01:44:45.435Z,scs115,cl3,true
ev18,u11,u21,Wednesday,13:00,l7,4,Usitas calco comminor delicate verbera tabernus denuncio placeat comprehendo.,true,2024-11-29T23:25:59.435Z,2025-07-14T08:48:56.825Z,scs119,cl3,false
ev19,u6,u20,Tuesday,15:00,l5,10,Damnatio currus comis crinis torqueo demonstro spiculum cultura decumbo.,true,2024-08-29T21:35:45.709Z,2025-07-15T01:05:39.473Z,scs127,cl2,true
ev20,u6,u20,Monday,17:00,l7,8,Adopto desolo atqui dapifer reiciendis enim tabesco adduco animi defetiscor.,true,2025-05-13T08:33:20.471Z,2025-07-14T09:38:50.625Z,scs135,cl3,false
ev21,u6,u21,Monday,16:00,l6,7,Curto ab uter colligo denuncio.,true,2025-04-29T12:42:04.816Z,2025-07-15T05:04:41.027Z,scs143,cl2,true
ev22,u6,u19,Tuesday,8:00,l3,9,Utroque tabernus tracto arceo surgo cras quis.,false,2024-10-04T08:22:10.491Z,2025-07-15T04:14:35.502Z,scs162,cl3,true
ev23,u6,u21,Sunday,16:00,l7,5,Dicta animi curso deleo decimus ciminatio vergo stabilis tolero.,true,2025-05-10T00:58:03.406Z,2025-07-14T08:53:27.134Z,scs167,cl2,false
ev24,u6,u19,Wednesday,18:00,l9,8,Tabernus ustilo cometes via cunae.,true,2025-04-15T13:29:40.735Z,2025-07-14T20:03:26.280Z,scs170,cl1,true
ev25,u6,u21,Sunday,11:00,l8,2,Velut undique clementia.,false,2025-03-30T04:08:45.903Z,2025-07-15T00:41:59.585Z,scs171,cl1,false
ev26,u6,u20,Thursday,12:00,l9,8,Deinde claro vicissitudo aureus aer vergo.,true,2024-09-11T19:26:13.868Z,2025-07-14T23:07:00.924Z,scs180,cl1,true
ev27,u6,u21,Sunday,13:00,l2,3,Terga clibanus theatrum.,true,2024-10-02T09:25:43.796Z,2025-07-14T19:37:19.995Z,scs194,cl2,true
ev28,u6,u20,Monday,9:00,l7,2,Appello caput recusandae quisquam curvo crustulum atavus amet denego.,false,2025-04-19T05:54:55.364Z,2025-07-14T22:04:32.342Z,scs201,cl1,false
ev29,u6,u19,Tuesday,20:00,l6,5,Vallum delicate talis deficio.,true,2025-04-10T01:13:08.942Z,2025-07-14T20:32:23.918Z,scs205,cl2,true
ev30,u6,u20,Friday,9:00,l10,6,Ipsa sophismata dedico.,true,2025-04-08T01:04:10.185Z,2025-07-14T06:42:58.060Z,scs206,cl1,true
ev31,u6,u21,Tuesday,20:00,l1,10,Clarus spectaculum vociferor perferendis cimentarius defendo.,true,2025-06-18T12:08:12.584Z,2025-07-14T19:36:10.416Z,scs209,cl1,true
ev32,u6,u19,Friday,20:00,l8,6,Toties desipio statim tenus.,true,2025-02-03T14:02:33.024Z,2025-07-14T08:14:14.096Z,scs218,cl1,true
ev33,u6,u21,Wednesday,9:00,l7,4,Pax suggero dedico coniuratio.,false,2025-06-10T18:16:46.927Z,2025-07-15T02:48:55.683Z,scs224,cl2,true
ev34,u6,u20,Saturday,14:00,l10,8,Pariatur coadunatio sursum pel subseco.,false,2025-06-02T09:04:26.514Z,2025-07-15T04:29:03.575Z,scs235,cl1,true
ev35,u6,u21,Friday,17:00,l2,8,Statim quia molestias crepusculum debeo.,false,2024-08-06T06:01:31.105Z,2025-07-14T22:26:01.728Z,scs237,cl2,true
ev36,u10,u20,Monday,19:00,l8,3,In curo curso deputo temptatio audax apostolus.,true,2025-04-01T15:04:56.675Z,2025-07-15T00:56:32.179Z,scs278,cl1,false
ev37,u10,u20,Friday,10:00,l3,6,Stultus congregatio ago ascit.,true,2025-04-02T01:31:17.964Z,2025-07-14T08:12:00.849Z,scs280,cl1,true
ev38,u5,u21,Sunday,17:00,l8,3,Nihil at sursum ventosus admoveo arguo universe.,true,2024-10-27T19:26:28.014Z,2025-07-15T02:53:40.242Z,scs301,cl3,true
ev39,u5,u20,Tuesday,9:00,l1,9,Vita aurum amplitudo vae urbanus curriculum terebro.,true,2025-05-14T11:30:52.801Z,2025-07-14T06:19:58.314Z,scs305,cl3,true
ev40,u5,u21,Monday,18:00,l6,5,Infit ipsum studio confido sint unus.,false,2024-10-28T00:38:35.668Z,2025-07-14T18:23:58.741Z,scs307,cl3,true
ev41,u5,u20,Saturday,12:00,l8,6,Subiungo cohibeo clam pauper vere adduco.,true,2024-09-28T22:30:35.208Z,2025-07-14T17:14:50.455Z,scs316,cl1,true
ev42,u5,u21,Sunday,17:00,l6,7,Spargo pauci soleo cunabula sustineo curriculum degusto solus assentator subnecto.,true,2025-01-15T08:37:48.197Z,2025-07-15T04:20:12.987Z,scs323,cl2,true
ev43,u5,u21,Thursday,13:00,l8,6,Fuga apostolus constans asperiores adulescens amplus coruscus statua.,false,2024-12-26T02:09:11.862Z,2025-07-15T02:27:40.537Z,scs328,cl1,true
ev44,u5,u20,Sunday,17:00,l10,5,Dedecor abscido tunc tabgo umerus velit arca absque.,true,2024-08-14T01:58:43.991Z,2025-07-14T09:16:38.672Z,scs338,cl3,true
ev45,u5,u19,Tuesday,15:00,l7,9,Asperiores labore currus dolore.,true,2024-11-19T05:40:32.710Z,2025-07-14T06:33:49.311Z,scs343,cl3,true
ev46,u5,u21,Thursday,14:00,l1,5,Cuius aveho vitium debilito cuppedia velociter terminatio.,true,2024-08-06T09:20:23.065Z,2025-07-14T19:21:00.474Z,scs346,cl1,true
ev47,u3,u21,Friday,17:00,l2,7,Asperiores deludo asper coniecto venia cogito cibo ducimus vester taceo.,true,2024-08-15T10:39:46.297Z,2025-07-14T23:15:30.550Z,scs398,cl1,false
ev48,u3,u20,Wednesday,18:00,l8,3,Denuncio tollo ante qui.,true,2024-07-25T12:21:27.998Z,2025-07-14T21:03:43.196Z,scs401,cl3,true
ev49,u3,u21,Tuesday,20:00,l3,4,Animi fuga comes vorax patior eius pecto demoror.,true,2025-03-09T01:50:09.959Z,2025-07-14T11:52:08.067Z,scs419,cl3,true
ev50,u15,u19,Monday,17:00,l3,6,Degusto utpote vita patrocinor quam bonus paens magni supellex.,false,2025-02-22T12:47:56.606Z,2025-07-14T09:05:23.956Z,scs442,cl3,false
ev51,u15,u21,Monday,12:00,l3,7,Aurum aveho optio verbum.,true,2025-03-16T05:11:58.684Z,2025-07-14T20:03:29.085Z,scs444,cl2,true
ev52,u15,u21,Wednesday,10:00,l6,6,Cimentarius sodalitas vigilo ab iure baiulus culpa cito volup suscipit.,true,2024-11-13T08:19:18.350Z,2025-07-14T07:11:09.010Z,scs445,cl3,true
ev53,u15,u21,Sunday,14:00,l8,6,Terminatio enim valeo tergeo audax convoco.,true,2024-08-19T16:25:19.846Z,2025-07-14T13:40:30.745Z,scs462,cl2,false
ev54,u15,u19,Saturday,20:00,l5,7,Crur sono ipsam ventito.,true,2024-11-23T12:02:48.343Z,2025-07-14T19:06:32.988Z,scs465,cl3,true
ev55,u15,u21,Saturday,10:00,l3,10,Ipsum ademptio quaerat.,true,2024-09-15T09:03:56.246Z,2025-07-14T09:42:51.611Z,scs466,cl1,true
ev56,u15,u19,Saturday,11:00,l2,9,Centum abbas volva.,true,2024-07-24T08:17:48.840Z,2025-07-14T20:58:17.568Z,scs473,cl2,true
ev57,u2,u20,Saturday,20:00,l1,7,Absorbeo adicio rerum beatae tolero comburo.,true,2024-08-26T08:46:09.293Z,2025-07-15T03:13:09.918Z,scs512,cl2,true
ev58,u2,u19,Wednesday,19:00,l4,6,Artificiose patruus possimus decens vorax substantia.,true,2024-12-15T18:13:47.787Z,2025-07-15T02:56:14.323Z,scs520,cl1,true
ev59,u2,u19,Thursday,20:00,l3,7,Tardus usque attero.,false,2025-02-05T21:49:40.104Z,2025-07-15T01:07:40.288Z,scs524,cl1,true
ev60,u2,u21,Thursday,8:00,l3,2,Color strenuus corroboro uxor terminatio solitudo quod infit ipsa.,true,2025-02-14T07:34:11.719Z,2025-07-15T05:04:42.652Z,scs539,cl2,false
ev61,u10,u21,Saturday,17:00,l3,6,Caelum adiuvo arto temptatio.,true,2025-03-15T11:48:02.309Z,2025-07-15T02:38:53.711Z,scs541,cl3,true
ev62,u10,u19,Friday,13:00,l9,6,Cum adfero molestiae caterva esse voluptatum vester.,false,2025-03-13T22:12:20.947Z,2025-07-14T15:54:25.990Z,scs549,cl1,false
ev63,u10,u19,Wednesday,18:00,l6,10,Victus succurro voluptates degenero apud curtus correptius.,true,2024-08-22T18:05:22.578Z,2025-07-14T06:31:44.018Z,scs557,cl1,true
ev64,u10,u21,Sunday,18:00,l1,9,Harum demens curto voco cerno soluta tripudio clarus advenio.,true,2025-04-26T13:16:43.261Z,2025-07-14T12:09:42.008Z,scs564,cl1,true
ev65,u10,u20,Thursday,15:00,l8,4,Vix tricesimus velociter comptus astrum quibusdam argumentum demergo admiratio auctor.,true,2025-01-25T11:00:11.800Z,2025-07-14T07:54:18.314Z,scs579,cl3,true
ev66,u10,u21,Monday,16:00,l5,10,Coniuratio paulatim collum arceo aeneus peccatus aduro sumo benigne.,true,2024-10-07T19:19:11.378Z,2025-07-14T06:10:35.895Z,scs580,cl2,true
ev67,u10,u20,Wednesday,19:00,l2,3,Vestrum aureus deporto.,true,2025-05-13T02:31:03.762Z,2025-07-14T19:22:50.606Z,scs582,cl2,false
ev68,u10,u21,Sunday,17:00,l10,3,Strenuus suffoco corrigo concido.,true,2025-04-11T22:13:50.976Z,2025-07-15T02:38:37.300Z,scs590,cl1,true
ev69,u10,u21,Friday,10:00,l10,9,Varietas arguo decimus thesis incidunt circumvenio.,false,2024-09-16T00:05:08.645Z,2025-07-14T11:57:09.410Z,scs592,cl1,true
ev70,u9,u20,Thursday,17:00,l10,4,Ambulo absque tepesco dolorem temporibus peior vir.,true,2024-12-13T04:26:51.683Z,2025-07-14T22:32:19.934Z,scs607,cl2,true
ev71,u9,u19,Saturday,15:00,l8,3,Casus vindico ubi.,true,2024-12-27T01:37:40.558Z,2025-07-14T08:49:33.631Z,scs617,cl3,true
ev72,u9,u19,Saturday,19:00,l4,9,Clarus capillus rerum apud.,true,2024-11-21T21:16:01.980Z,2025-07-15T03:46:06.568Z,scs648,cl1,true
ev73,u1,u21,Wednesday,16:00,l5,2,Uberrime artificiose comptus.,false,2025-04-17T15:33:16.964Z,2025-07-14T20:08:30.821Z,scs667,cl3,true
ev74,u1,u20,Monday,19:00,l4,4,Vulariter pectus tabgo stips claudeo placeat.,false,2024-12-16T10:51:48.292Z,2025-07-15T02:34:31.144Z,scs669,cl1,true
ev75,u1,u21,Saturday,8:00,l10,7,Acquiro quidem acquiro consuasor iste defleo catena.,true,2024-07-20T15:42:48.876Z,2025-07-14T09:15:26.401Z,scs723,cl2,true
ev76,u1,u20,Tuesday,9:00,l6,3,Consectetur conscendo ascit atrox cauda.,false,2024-11-12T17:40:45.521Z,2025-07-14T14:40:24.574Z,scs725,cl2,true
ev77,u1,u20,Sunday,20:00,l8,6,Vestrum reiciendis vita voluptatum rerum.,true,2025-05-24T20:03:26.421Z,2025-07-14T15:58:40.327Z,scs736,cl1,true
ev78,u1,u19,Thursday,13:00,l4,2,Conicio tantillus attollo culpa beneficium vestigium.,true,2025-03-07T15:28:11.997Z,2025-07-14T17:21:06.006Z,scs758,cl1,false
ev79,u1,u21,Saturday,15:00,l1,2,Alioqui thorax villa tenax natus cohibeo voveo auditor uterque.,true,2025-06-02T05:57:39.539Z,2025-07-14T15:00:26.608Z,scs759,cl3,true
ev80,u1,u19,Friday,11:00,l3,10,Quia substantia bardus velociter modi.,true,2024-07-28T11:27:39.857Z,2025-07-15T04:03:21.645Z,scs779,cl2,true
ev81,u3,u19,Thursday,20:00,l4,5,Atrox sol sint.,true,2024-09-12T02:32:55.501Z,2025-07-14T19:26:27.504Z,scs784,cl3,true
ev82,u3,u19,Sunday,10:00,l6,5,Culpa adsidue adulatio in alioqui corroboro truculenter aliquam currus veritatis.,true,2025-05-28T12:14:29.123Z,2025-07-14T22:34:51.308Z,scs789,cl3,true
ev83,u3,u21,Monday,14:00,l1,7,Sui cavus ocer summa basium dapifer.,true,2025-06-15T12:03:00.375Z,2025-07-14T16:01:07.679Z,scs800,cl3,true
ev84,u3,u21,Tuesday,12:00,l1,10,Vulpes dedecor certus voluptate.,true,2025-04-25T00:25:02.368Z,2025-07-14T13:47:01.030Z,scs815,cl1,true
ev85,u3,u20,Wednesday,20:00,l7,6,Desidero ultra curvo velum adsidue aegrotatio.,true,2025-03-07T11:59:14.455Z,2025-07-14T17:05:45.913Z,scs817,cl2,true
ev86,u3,u19,Saturday,18:00,l10,2,Cubicularis teneo assentator deludo facilis vigilo crepusculum arx talus demulceo.,true,2024-11-25T14:47:02.082Z,2025-07-14T22:06:51.685Z,scs832,cl2,true
ev87,u3,u19,Wednesday,16:00,l4,6,Alius studio tollo.,true,2025-07-04T05:19:58.496Z,2025-07-14T15:03:39.105Z,scs840,cl3,true
ev88,u14,u20,Thursday,18:00,l9,7,Delibero ascisco assentator porro complectus.,true,2025-01-01T14:30:41.045Z,2025-07-14T14:09:20.899Z,scs865,cl3,true
ev89,u14,u19,Friday,14:00,l4,5,Tubineus spargo somnus ver corpus vita tabgo tabernus.,true,2024-09-29T17:49:17.516Z,2025-07-14T19:23:03.021Z,scs881,cl1,true
ev90,u14,u19,Wednesday,12:00,l6,7,Cervus coruscus aptus tubineus bene totidem cervus caritas debitis defaeco.,false,2024-08-16T07:47:25.454Z,2025-07-15T03:34:01.823Z,scs897,cl3,true
ev91,u6,u21,Saturday,12:00,l10,8,Turpis agnosco adeptio valde.,false,2025-03-17T11:18:49.345Z,2025-07-14T10:52:31.777Z,scs903,cl2,true
ev92,u6,u19,Tuesday,9:00,l4,6,Spargo asperiores arbitro carbo sordeo abscido provident.,true,2024-11-27T14:36:33.597Z,2025-07-15T03:26:08.654Z,scs919,cl1,false
ev93,u6,u21,Thursday,12:00,l6,3,Comprehendo vetus supra aliqua stabilis tandem tabesco.,true,2025-02-20T09:03:25.610Z,2025-07-14T18:44:24.039Z,scs931,cl3,true
ev94,u6,u21,Wednesday,16:00,l7,8,Coerceo curso tribuo.,true,2024-09-21T18:32:32.763Z,2025-07-14T08:53:22.625Z,scs944,cl2,true
ev95,u6,u20,Saturday,8:00,l4,10,Tenus debitis solvo aeger.,false,2024-12-14T05:44:51.138Z,2025-07-14T21:41:52.588Z,scs953,cl2,true
ev96,u6,u20,Wednesday,12:00,l10,7,Verumtamen terra patior suffoco.,true,2024-12-24T04:12:25.832Z,2025-07-14T15:08:02.356Z,scs960,cl2,true
ev97,u15,u20,Friday,12:00,l6,3,Quis cultellus animi tactus advoco paulatim alioqui.,true,2025-05-10T11:18:01.220Z,2025-07-14T18:43:05.893Z,scs961,cl3,true
ev98,u15,u21,Tuesday,14:00,l2,6,Convoco id suscipit volutabrum demum abscido bos vito.,false,2024-10-06T13:19:47.544Z,2025-07-14T06:21:52.306Z,scs965,cl1,true
ev99,u15,u20,Saturday,17:00,l8,4,Amet vindico summisse cupiditas tredecim sit ago.,true,2025-06-10T21:29:35.960Z,2025-07-14T20:40:06.117Z,scs966,cl3,true
ev100,u15,u20,Saturday,20:00,l9,3,Cunae sto audio.,true,2025-01-13T15:19:43.894Z,2025-07-14T21:36:49.917Z,scs982,cl1,true
ev101,u15,u19,Thursday,13:00,l8,9,Quas carcer acidus laudantium vero speculum verbum blandior.,true,2025-03-14T13:15:35.883Z,2025-07-14T21:19:10.605Z,scs992,cl3,false
ev102,u15,u20,Monday,14:00,l8,8,Collum cura calco.,true,2025-07-03T13:45:20.991Z,2025-07-14T13:54:16.371Z,scs997,cl1,true
ev103,u2,u20,Tuesday,8:00,l3,4,Vehemens talio fuga vero enim via ipsum.,true,2024-09-04T17:28:44.000Z,2025-07-14T06:59:41.975Z,scs1030,cl2,true
ev104,u2,u20,Tuesday,11:00,l9,2,Voluptatibus universe argumentum aggero.,true,2025-04-11T10:10:13.325Z,2025-07-14T14:48:42.374Z,scs1037,cl1,true
ev105,u2,u20,Tuesday,18:00,l7,4,Velut amita tenax corrupti tibi voluntarius varietas.,true,2025-06-12T01:57:36.962Z,2025-07-14T15:28:33.942Z,scs1040,cl2,true
ev106,u2,u19,Thursday,10:00,l8,3,Eius defungo omnis bestia cetera.,false,2024-12-03T12:47:27.394Z,2025-07-14T12:31:48.659Z,scs1056,cl3,true
ev107,u2,u21,Saturday,16:00,l9,3,Ago valens textor iure magni sint certe avarus vos cattus.,true,2024-10-23T01:56:54.504Z,2025-07-14T21:30:47.737Z,scs1095,cl3,true
ev108,u2,u21,Saturday,14:00,l6,3,Vilicus adiuvo amita sto defaeco ustulo iure desidero confido pauper.,true,2025-04-16T23:32:40.873Z,2025-07-14T19:34:34.168Z,scs1098,cl2,false
ev109,u2,u20,Friday,16:00,l8,7,Auxilium pel tepesco tolero sortitus aedificium corporis absens ascit deficio.,true,2025-05-08T20:45:24.668Z,2025-07-14T14:16:59.195Z,scs1100,cl1,true
ev110,u2,u21,Thursday,17:00,l2,2,Tabernus blanditiis angulus venia capio vox denique.,true,2024-11-27T10:20:11.793Z,2025-07-15T05:19:37.604Z,scs1119,cl3,true
ev111,u2,u21,Wednesday,19:00,l4,5,Abundans tibi volo cenaculum amita et amet.,true,2025-02-09T11:31:34.083Z,2025-07-14T10:11:14.072Z,scs1121,cl1,true
ev112,u13,u20,Monday,8:00,l5,4,Strenuus anser virga aperte denego.,true,2024-10-28T14:39:16.931Z,2025-07-15T01:56:46.739Z,scs1149,cl2,true
ev113,u13,u20,Thursday,18:00,l8,10,Utrum cubo tersus vitiosus autus corporis.,true,2025-04-28T05:49:12.087Z,2025-07-14T17:16:49.595Z,scs1152,cl3,true
ev114,u13,u20,Tuesday,14:00,l3,9,Adduco delicate non credo aer calco aliqua.,true,2025-06-25T01:37:17.191Z,2025-07-14T11:22:40.097Z,scs1176,cl1,true
ev115,u13,u20,Sunday,10:00,l6,2,Centum aegrus verbum demergo comprehendo abscido reprehenderit.,false,2025-03-31T01:35:21.554Z,2025-07-14T22:15:48.146Z,scs1182,cl1,true
ev116,u13,u21,Sunday,15:00,l5,10,Videlicet conitor congregatio astrum conitor utroque umbra capitulus.,true,2025-05-16T08:12:18.967Z,2025-07-14T06:28:54.574Z,scs1186,cl2,true
ev117,u13,u19,Tuesday,17:00,l5,4,Caveo carmen tepidus balbus cunctatio sollicito crur nam labore.,true,2025-07-08T09:49:49.762Z,2025-07-14T11:10:02.148Z,scs1189,cl3,true
ev118,u13,u21,Thursday,14:00,l3,4,Cupiditas perspiciatis stabilis contigo et cogito considero sponte et.,true,2025-02-22T01:18:40.921Z,2025-07-14T06:42:56.401Z,scs1199,cl2,true
ev119,u8,u20,Monday,8:00,l10,3,Colo adficio coaegresco auctor ocer desidero beatae.,true,2025-03-08T16:19:55.873Z,2025-07-14T20:33:53.798Z,scs1211,cl2,true
ev120,u8,u20,Monday,17:00,l2,10,Audentia coerceo vesper demo terebro vespillo.,true,2024-10-08T10:42:00.271Z,2025-07-14T23:07:57.494Z,scs1213,cl2,true
ev121,u8,u21,Monday,15:00,l9,7,Corporis votum agnosco sodalitas cunctatio.,true,2024-10-19T05:23:10.790Z,2025-07-14T09:12:25.982Z,scs1216,cl3,true
ev122,u8,u20,Monday,19:00,l5,8,Arcus reprehenderit vesica bos accusantium non tyrannus fuga.,true,2025-04-28T06:31:31.419Z,2025-07-15T02:46:25.502Z,scs1218,cl3,true
ev123,u8,u21,Saturday,17:00,l8,10,Cribro condico quam temptatio demum terminatio odio talio condico.,true,2025-06-01T16:06:49.320Z,2025-07-15T02:57:40.671Z,scs1221,cl1,true
ev124,u8,u21,Tuesday,16:00,l7,9,Vomica amor bellicus aestas testimonium.,false,2024-07-21T20:22:10.600Z,2025-07-14T10:19:00.445Z,scs1237,cl3,true
ev125,u8,u21,Friday,14:00,l2,9,Demonstro vox tenax supplanto cubo labore.,true,2025-05-27T14:04:04.472Z,2025-07-15T05:22:21.967Z,scs1239,cl1,true
ev126,u8,u20,Wednesday,8:00,l10,7,Vivo depereo cum utrimque vergo cupressus.,true,2024-12-05T15:13:20.537Z,2025-07-14T13:34:39.759Z,scs1245,cl2,true
ev127,u8,u19,Tuesday,19:00,l8,8,Crinis suasoria uberrime caecus depereo aeneus vitae cubicularis cunae.,true,2025-05-04T23:47:01.804Z,2025-07-14T17:11:28.403Z,scs1247,cl2,true
ev128,u8,u21,Thursday,12:00,l8,4,Patior calculus bardus testimonium condico vitiosus canto.,true,2024-10-09T10:10:58.274Z,2025-07-14T11:27:48.536Z,scs1251,cl2,true
ev129,u7,u20,Thursday,14:00,l3,6,Decumbo tibi administratio aequitas creber.,false,2025-05-01T21:29:42.702Z,2025-07-14T06:11:47.176Z,scs1266,cl1,true
ev130,u7,u21,Friday,14:00,l7,7,Commemoro solvo degusto.,false,2025-02-07T22:27:52.352Z,2025-07-14T11:44:55.681Z,scs1292,cl3,false
ev131,u7,u19,Monday,15:00,l4,6,Tabula canonicus tibi.,false,2025-06-23T00:07:02.310Z,2025-07-14T19:29:07.231Z,scs1297,cl2,true
ev132,u1,u21,Thursday,15:00,l6,6,Inventore tergum delego valetudo vomito verto veritas odit tutis texo.,true,2025-05-29T12:53:44.366Z,2025-07-14T13:16:33.659Z,scs1321,cl2,true
ev133,u1,u20,Monday,13:00,l4,6,Capillus optio vespillo adeo sonitus debilito desino accusantium amiculum est.,true,2024-12-27T00:04:04.680Z,2025-07-14T22:55:33.166Z,scs1330,cl2,true
ev134,u1,u20,Wednesday,15:00,l5,3,Debilito apto adversus.,true,2024-11-13T19:46:50.774Z,2025-07-14T19:19:40.196Z,scs1333,cl3,true
ev135,u1,u20,Friday,14:00,l4,3,Ab patrocinor una dapifer.,true,2024-12-11T18:06:05.649Z,2025-07-14T07:02:29.067Z,scs1344,cl3,true
ev136,u1,u21,Saturday,16:00,l1,4,Timidus cupio socius.,false,2024-12-21T11:05:45.879Z,2025-07-14T15:03:19.599Z,scs1350,cl1,true
ev137,u1,u19,Friday,10:00,l8,3,Color stips provident cimentarius aspicio corrupti combibo.,true,2024-09-04T02:21:37.311Z,2025-07-15T02:38:08.534Z,scs1355,cl3,true
ev138,u1,u20,Thursday,20:00,l9,7,Arguo utique delego clibanus odit.,true,2025-02-28T02:53:29.676Z,2025-07-15T02:43:12.699Z,scs1364,cl2,false
ev139,u1,u20,Monday,13:00,l5,3,Cohors abduco ars.,true,2024-09-27T15:38:55.586Z,2025-07-15T00:18:43.662Z,scs1368,cl2,false
ev140,u1,u20,Sunday,12:00,l3,2,Cupiditas repellendus libero admiratio atavus solvo dolore vehemens acer eaque.,false,2025-06-03T02:12:17.006Z,2025-07-15T00:18:07.522Z,scs1401,cl1,true
ev141,u1,u19,Sunday,20:00,l8,7,Temporibus adulatio desidero chirographum temptatio adimpleo amet curo.,true,2025-03-28T05:26:00.069Z,2025-07-14T11:23:02.411Z,scs1410,cl3,true
ev142,u1,u19,Monday,15:00,l2,2,Cohaero crebro tero comprehendo stabilis cinis timidus delibero substantia.,true,2024-08-15T11:26:43.432Z,2025-07-14T05:34:15.473Z,scs1412,cl1,true
ev143,u1,u20,Wednesday,18:00,l8,5,Tolero verecundia commodo venia calamitas vulgivagus color voluptates decimus.,false,2025-03-02T07:07:05.507Z,2025-07-15T01:07:52.486Z,scs1415,cl3,false
ev144,u1,u21,Friday,9:00,l7,9,Surgo absorbeo campana venustas.,true,2024-12-28T09:34:59.655Z,2025-07-14T13:43:42.481Z,scs1419,cl2,true
ev145,u1,u21,Saturday,17:00,l5,2,Sonitus eveniet autus vestrum thymbra cimentarius.,true,2024-10-09T08:03:28.740Z,2025-07-14T14:54:08.787Z,scs1421,cl1,true
ev146,u1,u20,Saturday,8:00,l7,10,Quibusdam conduco pax verus suus numquam amplus.,false,2025-04-07T19:25:58.367Z,2025-07-15T04:51:31.365Z,scs1424,cl2,false
ev147,u1,u19,Friday,11:00,l10,7,Cerno volaticus tot eos advoco facere vomito.,true,2024-09-24T13:00:29.128Z,2025-07-14T22:11:42.150Z,scs1436,cl2,true
ev148,u1,u19,Friday,20:00,l1,4,Verto pariatur amplitudo spiculum approbo cetera deludo celo.,true,2025-02-14T19:11:35.290Z,2025-07-14T20:20:53.197Z,scs1437,cl2,true
ev149,u1,u21,Thursday,11:00,l8,6,Vulgaris auditor crapula spes.,true,2024-12-16T02:50:50.010Z,2025-07-15T05:26:54.248Z,scs1440,cl3,true
