id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev28,u8,u21,Monday,14:00,l3,10,Coach did not complete the planned activities.,true,2025-07-12T01:21:48.678Z,2025-07-15T14:47:21.109Z,scs370,cl2,false
ev29,u8,u19,Saturday,17:00,l4,10,Coach adapted well to student needs.,true,2024-08-05T17:53:10.156Z,2025-07-15T05:54:24.767Z,scs371,cl2,true
ev30,u8,u19,Monday,12:00,l1,4,Safety protocols were followed throughout the session.,true,2025-02-07T06:40:12.456Z,2025-07-15T17:50:33.058Z,scs375,cl2,true
ev31,u8,u21,Wednesday,8:00,l10,8,Coach demonstrated excellent communication with students.,true,2024-12-23T16:55:19.520Z,2025-07-15T17:16:23.505Z,scs390,cl2,true
ev32,u8,u19,Saturday,15:00,l10,3,Coach should work on engaging quieter students.,true,2025-02-04T17:32:55.124Z,2025-07-15T08:56:51.226Z,scs392,cl2,false
ev33,u10,u21,Tuesday,10:00,l1,3,Coach demonstrated excellent communication with students.,true,2025-07-04T21:45:12.269Z,2025-07-15T07:29:38.755Z,scs441,cl2,true
ev34,u10,u21,Friday,8:00,l4,10,Lesson objectives were not fully met.,false,2024-10-30T14:50:35.382Z,2025-07-15T22:02:54.674Z,scs444,cl2,false
ev35,u10,u21,Friday,16:00,l9,6,Coach maintained positive energy in class.,true,2025-04-25T14:04:12.038Z,2025-07-15T15:49:19.764Z,scs445,cl2,true
ev36,u10,u19,Wednesday,15:00,l3,4,Coach provided helpful feedback to students.,false,2025-01-01T04:16:17.768Z,2025-07-15T04:33:23.328Z,scs452,cl1,true
ev37,u10,u21,Sunday,9:00,l4,7,Safety protocols were followed throughout the session.,false,2025-06-08T22:37:25.877Z,2025-07-15T17:05:52.907Z,scs457,cl2,true
ev38,u10,u21,Thursday,19:00,l3,3,Safety protocols were followed throughout the session.,true,2024-10-07T07:35:09.211Z,2025-07-15T12:16:14.524Z,scs469,cl2,true
ev39,u10,u20,Sunday,8:00,l7,8,Coach needs to improve technical explanations.,true,2024-08-30T04:00:53.789Z,2025-07-16T02:26:35.657Z,scs470,cl1,false
ev40,u10,u19,Thursday,11:00,l3,8,Coach provided helpful feedback to students.,true,2025-03-15T01:06:30.215Z,2025-07-15T04:21:08.700Z,scs475,cl2,true
ev41,u4,u21,Saturday,12:00,l2,5,Coach demonstrated excellent communication with students.,true,2025-04-05T05:18:15.051Z,2025-07-15T23:00:09.589Z,scs484,cl1,true
ev42,u4,u21,Saturday,13:00,l10,5,Coach struggled to maintain class discipline.,true,2024-09-15T12:25:49.926Z,2025-07-15T23:20:26.290Z,scs504,cl3,false
ev43,u4,u21,Friday,15:00,l10,2,Coach needs to improve technical explanations.,true,2024-08-12T08:07:40.446Z,2025-07-15T14:04:09.573Z,scs513,cl2,false
ev44,u4,u19,Wednesday,12:00,l2,3,Students showed good progress under coach guidance.,true,2024-12-08T20:53:49.067Z,2025-07-15T20:30:23.723Z,scs518,cl2,true
ev45,u4,u19,Tuesday,20:00,l8,5,Lesson plan was well structured and clear.,false,2024-09-28T12:08:55.334Z,2025-07-15T17:29:20.404Z,scs520,cl3,true
ev46,u4,u21,Wednesday,17:00,l5,9,Safety protocols were followed throughout the session.,true,2025-06-12T09:47:19.233Z,2025-07-15T11:10:44.494Z,scs523,cl1,true
ev47,u4,u19,Friday,8:00,l7,6,Coach showed strong leadership skills.,true,2025-02-05T02:43:35.623Z,2025-07-15T11:42:30.283Z,scs524,cl2,true
ev48,u4,u21,Saturday,16:00,l1,8,Coach adapted well to student needs.,true,2024-07-20T07:19:51.870Z,2025-07-15T18:45:32.424Z,scs532,cl3,true
ev49,u4,u19,Wednesday,10:00,l6,10,Coach adapted well to student needs.,true,2024-12-23T08:35:09.499Z,2025-07-15T17:22:47.437Z,scs534,cl3,true
ev50,u11,u19,Tuesday,10:00,l7,3,Coach provided helpful feedback to students.,true,2025-02-28T11:13:41.696Z,2025-07-15T10:10:11.079Z,scs545,cl3,true
ev51,u11,u21,Saturday,16:00,l2,4,Coach adapted well to student needs.,true,2024-10-21T16:19:34.512Z,2025-07-15T16:01:09.533Z,scs580,cl3,true
ev52,u11,u21,Thursday,18:00,l5,7,Coach adapted well to student needs.,true,2025-01-22T01:10:49.186Z,2025-07-15T17:15:30.985Z,scs600,cl3,true
ev53,u7,u21,Monday,10:00,l2,4,Coach maintained positive energy in class.,true,2024-08-29T13:44:29.087Z,2025-07-15T06:33:30.093Z,scs610,cl2,true
ev54,u7,u19,Monday,12:00,l5,4,Coach struggled to maintain class discipline.,true,2025-01-11T02:05:50.494Z,2025-07-15T19:51:05.245Z,scs654,cl1,false
ev55,u11,u20,Friday,9:00,l6,6,Students showed good progress under coach guidance.,true,2024-10-29T20:10:49.378Z,2025-07-15T09:20:50.216Z,scs683,cl1,true
ev56,u11,u19,Monday,20:00,l5,9,Coach needs to improve technical explanations.,true,2024-09-13T12:26:08.597Z,2025-07-15T15:55:41.238Z,scs691,cl1,false
ev57,u11,u20,Monday,15:00,l10,5,Coach adapted well to student needs.,true,2025-07-15T01:11:10.329Z,2025-07-15T15:43:06.305Z,scs697,cl2,true
ev58,u11,u19,Thursday,16:00,l4,6,Coach demonstrated excellent communication with students.,true,2025-02-06T12:27:46.789Z,2025-07-15T08:36:40.853Z,scs715,cl1,true
ev59,u11,u19,Sunday,20:00,l3,9,Lesson plan was well structured and clear.,true,2024-10-04T19:50:41.111Z,2025-07-15T23:34:57.387Z,scs720,cl1,true
ev60,u12,u21,Sunday,13:00,l2,8,Coach maintained positive energy in class.,true,2024-10-01T16:14:21.339Z,2025-07-15T04:02:14.184Z,scs727,cl2,true
ev61,u12,u19,Friday,17:00,l3,2,Coach provided helpful feedback to students.,true,2025-02-11T02:42:24.100Z,2025-07-15T12:26:43.206Z,scs747,cl2,true
ev62,u12,u20,Friday,8:00,l8,8,Students showed good progress under coach guidance.,true,2024-10-16T00:46:01.903Z,2025-07-15T07:20:24.878Z,scs749,cl2,true
ev63,u12,u19,Friday,10:00,l6,9,Coach did not complete the planned activities.,true,2025-04-01T12:40:20.760Z,2025-07-15T22:29:41.396Z,scs755,cl1,false
ev64,u12,u21,Friday,15:00,l7,8,Lesson plan was well structured and clear.,true,2024-11-08T04:21:54.759Z,2025-07-16T00:51:31.026Z,scs766,cl2,true
ev65,u12,u19,Sunday,14:00,l6,7,Lesson plan was well structured and clear.,true,2024-08-17T02:14:54.961Z,2025-07-15T08:43:39.594Z,scs779,cl2,true
ev66,u6,u20,Sunday,9:00,l7,8,Coach demonstrated excellent communication with students.,true,2024-11-06T10:10:59.383Z,2025-07-15T03:45:30.077Z,scs784,cl2,true
ev67,u6,u21,Saturday,8:00,l5,8,Lesson plan was well structured and clear.,true,2025-03-06T14:51:15.720Z,2025-07-15T16:23:49.493Z,scs801,cl2,true
ev68,u6,u21,Tuesday,19:00,l1,6,Coach adapted well to student needs.,false,2025-07-03T18:23:44.131Z,2025-07-15T22:52:09.915Z,scs807,cl1,true
ev69,u6,u20,Sunday,12:00,l8,10,Coach showed strong leadership skills.,true,2024-07-29T15:00:10.484Z,2025-07-16T00:59:46.104Z,scs816,cl3,true
ev70,u6,u19,Thursday,18:00,l3,5,Safety protocols were followed throughout the session.,true,2024-11-05T03:39:39.357Z,2025-07-15T07:54:06.313Z,scs820,cl3,true
ev71,u6,u19,Sunday,12:00,l5,10,Students showed good progress under coach guidance.,true,2024-08-08T06:57:27.557Z,2025-07-15T06:54:38.259Z,scs835,cl3,true
ev72,u6,u20,Thursday,11:00,l8,6,Lesson plan was well structured and clear.,false,2025-02-18T20:00:08.148Z,2025-07-16T00:17:05.176Z,scs838,cl3,true
ev73,u6,u20,Saturday,20:00,l6,9,Coach showed strong leadership skills.,true,2025-03-24T04:08:13.961Z,2025-07-15T09:52:04.011Z,scs839,cl3,true
ev74,u7,u19,Tuesday,20:00,l7,6,Students showed good progress under coach guidance.,true,2024-11-01T20:42:26.858Z,2025-07-15T22:11:19.528Z,scs845,cl2,true
ev75,u7,u21,Saturday,18:00,l4,3,Coach provided helpful feedback to students.,true,2025-05-01T05:34:58.937Z,2025-07-15T14:49:30.091Z,scs867,cl2,true
ev76,u7,u21,Thursday,11:00,l10,10,Coach showed strong leadership skills.,true,2024-09-18T04:16:37.018Z,2025-07-15T18:39:32.079Z,scs881,cl3,true
ev77,u7,u20,Thursday,8:00,l3,9,Coach demonstrated excellent communication with students.,true,2024-11-30T15:11:01.768Z,2025-07-15T06:59:53.354Z,scs900,cl1,true
ev78,u9,u21,Saturday,18:00,l3,10,Lesson plan was well structured and clear.,false,2025-01-17T01:12:21.772Z,2025-07-15T20:24:55.189Z,scs913,cl2,true
ev79,u9,u19,Tuesday,19:00,l9,5,Coach demonstrated excellent communication with students.,true,2025-01-12T07:22:57.649Z,2025-07-15T04:57:06.436Z,scs914,cl1,true
ev80,u9,u19,Saturday,12:00,l5,6,Coach maintained positive energy in class.,true,2024-09-24T13:47:43.723Z,2025-07-15T17:02:19.861Z,scs947,cl3,true
ev81,u9,u21,Sunday,17:00,l7,7,Coach showed strong leadership skills.,true,2024-11-01T01:56:55.654Z,2025-07-15T10:20:18.821Z,scs952,cl1,true
ev82,u14,u21,Wednesday,9:00,l4,10,Coach should work on engaging quieter students.,true,2025-05-10T08:32:52.640Z,2025-07-15T09:46:41.112Z,scs964,cl1,false
ev83,u14,u21,Tuesday,20:00,l1,2,Students showed good progress under coach guidance.,true,2024-08-27T22:59:42.862Z,2025-07-15T09:11:06.696Z,scs970,cl2,true
ev84,u14,u21,Friday,12:00,l3,3,Coach showed strong leadership skills.,false,2025-03-25T06:23:20.755Z,2025-07-15T23:23:46.761Z,scs977,cl1,true
ev85,u14,u20,Thursday,12:00,l5,10,Coach showed strong leadership skills.,true,2024-12-22T11:56:10.109Z,2025-07-15T12:14:06.511Z,scs981,cl1,true
ev86,u14,u20,Wednesday,14:00,l6,6,Lesson plan was well structured and clear.,true,2025-01-17T10:30:36.853Z,2025-07-15T16:36:18.317Z,scs984,cl1,true
ev87,u14,u21,Friday,11:00,l1,4,Lesson plan was well structured and clear.,true,2024-11-15T10:15:24.502Z,2025-07-15T06:03:23.272Z,scs988,cl3,true
ev88,u14,u20,Wednesday,12:00,l1,10,Coach showed strong leadership skills.,true,2025-05-27T20:15:00.988Z,2025-07-16T02:33:35.859Z,scs994,cl2,true
ev89,u14,u21,Saturday,12:00,l5,7,Coach provided helpful feedback to students.,true,2025-03-16T11:45:28.219Z,2025-07-15T20:14:26.698Z,scs999,cl1,true
ev90,u14,u21,Wednesday,15:00,l4,10,Coach needs to improve time management during sessions.,true,2025-05-28T21:55:58.519Z,2025-07-16T01:30:01.288Z,scs1006,cl2,false
ev91,u14,u21,Tuesday,15:00,l9,6,Coach did not complete the planned activities.,true,2025-01-14T05:37:38.205Z,2025-07-15T15:10:05.406Z,scs1009,cl2,false
ev92,u10,u20,Thursday,10:00,l9,2,Coach demonstrated excellent communication with students.,true,2024-12-22T15:16:32.741Z,2025-07-15T16:02:02.855Z,scs1022,cl2,true
ev93,u10,u19,Sunday,17:00,l5,6,Safety protocols were followed throughout the session.,true,2025-01-13T16:04:28.887Z,2025-07-15T13:33:17.793Z,scs1024,cl2,true
ev94,u10,u21,Thursday,13:00,l2,8,Safety protocols were followed throughout the session.,false,2025-04-12T14:19:55.382Z,2025-07-15T17:27:37.527Z,scs1030,cl2,true
ev95,u10,u19,Saturday,17:00,l9,6,Coach adapted well to student needs.,false,2025-01-20T11:17:32.869Z,2025-07-15T21:12:54.432Z,scs1036,cl2,true
ev96,u10,u19,Friday,18:00,l1,5,Lesson plan was well structured and clear.,true,2024-08-16T17:32:26.294Z,2025-07-15T07:06:24.687Z,scs1046,cl3,true
ev97,u10,u20,Sunday,12:00,l10,4,Lesson plan was well structured and clear.,true,2024-10-23T11:23:59.784Z,2025-07-15T12:28:22.504Z,scs1072,cl3,true
ev98,u2,u19,Sunday,10:00,l3,7,Coach demonstrated excellent communication with students.,true,2024-11-06T23:31:26.827Z,2025-07-15T07:03:55.606Z,scs1082,cl2,true
ev99,u2,u21,Sunday,11:00,l4,8,Coach did not complete the planned activities.,false,2024-08-20T02:36:27.667Z,2025-07-15T11:33:51.637Z,scs1108,cl2,false
ev100,u2,u20,Friday,13:00,l5,10,Coach should work on engaging quieter students.,true,2024-10-07T18:45:12.948Z,2025-07-15T23:50:13.407Z,scs1109,cl2,false
ev101,u2,u19,Friday,19:00,l8,10,Coach was late to the session.,true,2025-06-25T23:04:55.303Z,2025-07-15T12:56:04.574Z,scs1129,cl1,false
ev102,u2,u19,Thursday,10:00,l10,9,Coach needs to improve technical explanations.,false,2025-04-04T12:12:45.090Z,2025-07-15T07:13:12.736Z,scs1135,cl3,false
ev103,u1,u20,Friday,16:00,l7,7,Coach did not complete the planned activities.,true,2025-06-22T00:13:31.008Z,2025-07-15T04:40:52.850Z,scs1141,cl3,false
ev104,u1,u20,Sunday,15:00,l9,5,Coach struggled to maintain class discipline.,true,2024-09-10T23:21:43.940Z,2025-07-15T17:57:58.075Z,scs1143,cl1,false
ev105,u1,u19,Friday,14:00,l8,3,Coach was late to the session.,true,2024-09-12T17:31:49.295Z,2025-07-15T12:20:09.089Z,scs1156,cl2,false
ev106,u1,u21,Tuesday,8:00,l1,5,Coach should work on engaging quieter students.,false,2025-01-12T09:18:05.884Z,2025-07-15T20:16:58.528Z,scs1163,cl2,false
ev107,u1,u21,Monday,20:00,l9,10,Coach was late to the session.,false,2025-04-08T20:14:18.697Z,2025-07-16T00:48:50.484Z,scs1174,cl1,false
ev108,u1,u21,Monday,19:00,l5,7,Coach adapted well to student needs.,false,2025-02-10T20:58:38.693Z,2025-07-15T18:02:34.593Z,scs1183,cl1,true
ev109,u3,u19,Sunday,13:00,l2,8,Lesson plan was well structured and clear.,true,2024-08-23T04:20:55.372Z,2025-07-15T15:38:47.976Z,scs1223,cl1,true
ev110,u3,u19,Thursday,13:00,l10,6,Coach needs to improve technical explanations.,true,2025-05-04T14:45:29.581Z,2025-07-15T06:37:00.761Z,scs1225,cl1,false
ev111,u3,u19,Friday,19:00,l4,6,Coach showed strong leadership skills.,true,2024-12-07T13:01:32.527Z,2025-07-15T11:47:44.932Z,scs1235,cl3,true
ev112,u3,u21,Monday,16:00,l7,2,Coach provided helpful feedback to students.,true,2025-05-22T16:34:06.436Z,2025-07-15T13:44:21.816Z,scs1260,cl2,true
ev113,u7,u21,Monday,9:00,l6,4,Coach provided helpful feedback to students.,true,2025-02-24T04:15:16.144Z,2025-07-16T02:40:33.835Z,scs1267,cl1,true
ev114,u7,u21,Wednesday,10:00,l5,3,Coach provided helpful feedback to students.,false,2024-08-21T02:25:43.502Z,2025-07-15T09:43:30.430Z,scs1268,cl1,true
ev115,u7,u20,Monday,18:00,l9,3,Coach adapted well to student needs.,false,2024-12-31T23:57:34.902Z,2025-07-15T20:14:34.696Z,scs1297,cl1,true
ev116,u7,u19,Saturday,14:00,l1,7,Students showed good progress under coach guidance.,true,2024-09-09T09:08:07.492Z,2025-07-15T11:16:00.422Z,scs1301,cl2,true
ev117,u7,u19,Sunday,10:00,l8,4,Coach provided helpful feedback to students.,true,2024-09-30T22:52:26.187Z,2025-07-16T03:39:00.915Z,scs1317,cl2,true
ev118,u1,u20,Friday,11:00,l10,5,Coach needs to improve technical explanations.,false,2024-08-28T20:18:05.421Z,2025-07-16T01:15:16.021Z,scs1322,cl1,false
ev119,u1,u19,Thursday,15:00,l7,5,Coach struggled to maintain class discipline.,true,2024-11-18T02:08:27.424Z,2025-07-15T06:24:08.456Z,scs1331,cl2,false
ev120,u1,u20,Thursday,8:00,l3,7,Coach needs to improve technical explanations.,true,2024-10-14T14:35:57.476Z,2025-07-15T16:33:51.110Z,scs1339,cl1,false
ev121,u1,u19,Thursday,8:00,l2,9,Coach was late to the session.,true,2025-01-13T13:42:50.530Z,2025-07-15T16:45:44.710Z,scs1347,cl1,false
ev122,u1,u19,Thursday,17:00,l7,7,Coach needs to improve time management during sessions.,true,2025-02-18T01:07:51.423Z,2025-07-15T03:54:21.623Z,scs1348,cl1,false
ev123,u1,u21,Friday,20:00,l5,6,Lesson objectives were not fully met.,true,2025-03-15T18:52:26.992Z,2025-07-15T10:37:18.338Z,scs1349,cl1,false
ev124,u1,u19,Wednesday,8:00,l10,6,Coach needs to improve time management during sessions.,true,2024-09-02T22:26:50.682Z,2025-07-15T21:43:26.622Z,scs1371,cl2,false
ev125,u1,u21,Tuesday,9:00,l4,4,Coach should work on engaging quieter students.,false,2025-03-27T14:55:24.174Z,2025-07-15T17:20:49.857Z,scs1374,cl1,false
ev126,u9,u21,Thursday,14:00,l4,4,Coach needs to improve technical explanations.,false,2025-02-08T21:54:16.649Z,2025-07-15T19:44:20.785Z,scs1391,cl3,false
ev127,u9,u19,Thursday,10:00,l5,3,Safety protocols were followed throughout the session.,false,2025-04-15T21:53:01.209Z,2025-07-16T03:06:31.039Z,scs1413,cl1,true
ev128,u9,u19,Sunday,8:00,l6,10,Coach provided helpful feedback to students.,true,2025-03-17T17:11:29.881Z,2025-07-15T05:47:10.828Z,scs1415,cl3,true
ev129,u9,u21,Wednesday,13:00,l1,2,Coach showed strong leadership skills.,true,2025-04-17T03:27:49.146Z,2025-07-15T18:11:22.819Z,scs1429,cl1,true
ev130,u9,u19,Tuesday,13:00,l4,6,Coach maintained positive energy in class.,true,2024-09-01T23:05:27.350Z,2025-07-15T19:19:31.479Z,scs1431,cl1,true
ev131,u9,u19,Wednesday,10:00,l7,8,Students showed good progress under coach guidance.,true,2025-02-21T09:37:58.175Z,2025-07-16T01:52:35.529Z,scs1438,cl2,true
ev132,u9,u20,Monday,10:00,l4,3,Coach was late to the session.,true,2024-10-30T18:15:29.158Z,2025-07-15T16:16:56.404Z,scs1439,cl1,false
ev133,u7,u21,Friday,17:00,l3,2,Coach demonstrated excellent communication with students.,true,2025-06-18T05:06:20.220Z,2025-07-15T06:44:52.828Z,scs1480,cl2,true
ev134,u7,u20,Monday,13:00,l7,4,Coach showed strong leadership skills.,true,2025-05-28T14:29:57.987Z,2025-07-15T14:35:12.510Z,scs1488,cl1,true
ev135,u8,u20,Monday,11:00,l10,8,Coach was late to the session.,true,2024-12-19T06:54:19.675Z,2025-07-15T04:48:28.145Z,scs1509,cl1,false
ev136,u8,u20,Wednesday,12:00,l9,7,Safety protocols were followed throughout the session.,false,2024-11-19T20:41:59.139Z,2025-07-15T16:52:12.916Z,scs1527,cl2,true
ev137,u8,u21,Friday,15:00,l1,3,Coach provided helpful feedback to students.,true,2024-11-11T01:26:56.583Z,2025-07-15T03:58:47.628Z,scs1538,cl2,true
ev138,u8,u19,Thursday,19:00,l4,7,Coach should work on engaging quieter students.,true,2025-03-05T18:45:26.300Z,2025-07-15T06:09:26.684Z,scs1539,cl1,false
ev139,u8,u19,Friday,10:00,l6,7,Coach should work on engaging quieter students.,false,2025-04-01T19:03:13.698Z,2025-07-15T06:21:04.219Z,scs1550,cl3,false
ev140,u8,u21,Friday,19:00,l5,3,Safety protocols were followed throughout the session.,true,2025-05-20T06:24:54.212Z,2025-07-15T11:30:11.815Z,scs1552,cl1,true
ev141,u8,u19,Sunday,9:00,l8,8,Coach demonstrated excellent communication with students.,true,2025-01-26T19:22:34.822Z,2025-07-15T19:28:41.712Z,scs1560,cl1,true
ev142,u13,u21,Friday,19:00,l8,9,Coach was late to the session.,false,2025-02-19T03:31:47.099Z,2025-07-15T07:28:02.564Z,scs1561,cl2,false
ev143,u13,u19,Sunday,15:00,l4,2,Coach needs to improve time management during sessions.,true,2025-06-03T18:38:05.938Z,2025-07-16T00:14:09.994Z,scs1564,cl3,false
ev144,u13,u20,Wednesday,19:00,l4,2,Coach showed strong leadership skills.,true,2024-12-14T08:44:51.796Z,2025-07-15T18:30:05.789Z,scs1570,cl2,true
ev145,u13,u19,Wednesday,15:00,l10,6,Coach demonstrated excellent communication with students.,true,2024-09-24T02:51:55.401Z,2025-07-16T01:08:36.625Z,scs1610,cl1,true
ev146,u13,u19,Sunday,17:00,l8,3,Students showed good progress under coach guidance.,true,2024-11-05T15:09:50.535Z,2025-07-15T19:42:57.355Z,scs1617,cl2,true
ev147,u8,u20,Friday,8:00,l10,7,Lesson plan was well structured and clear.,true,2025-04-03T22:41:52.029Z,2025-07-16T01:39:52.626Z,scs1643,cl1,true
ev148,u8,u20,Saturday,13:00,l2,4,Coach demonstrated excellent communication with students.,false,2025-01-22T04:22:48.658Z,2025-07-15T08:44:58.408Z,scs1656,cl1,true
ev149,u8,u20,Tuesday,10:00,l7,3,Coach adapted well to student needs.,true,2025-01-31T16:17:15.159Z,2025-07-15T08:16:39.207Z,scs1662,cl2,true
ev150,u5,u20,Sunday,14:00,l8,5,Coach should work on engaging quieter students.,true,2025-05-18T01:06:52.988Z,2025-07-15T15:09:32.462Z,scs1682,cl3,false
ev151,u5,u19,Thursday,20:00,l1,4,Safety protocols were followed throughout the session.,false,2024-09-10T06:49:43.055Z,2025-07-15T18:36:48.761Z,scs1685,cl1,true
ev152,u5,u19,Saturday,18:00,l10,6,Students showed good progress under coach guidance.,false,2024-09-19T14:20:50.371Z,2025-07-16T01:15:52.508Z,scs1687,cl1,true
ev153,u5,u20,Tuesday,11:00,l4,5,Coach showed strong leadership skills.,true,2024-10-18T13:14:58.332Z,2025-07-15T07:52:38.683Z,scs1693,cl1,true
ev154,u5,u21,Sunday,8:00,l2,10,Coach maintained positive energy in class.,true,2025-01-29T13:02:28.899Z,2025-07-15T19:28:39.468Z,scs1695,cl2,true
ev155,u5,u20,Sunday,20:00,l6,2,Coach maintained positive energy in class.,true,2024-09-09T06:36:03.510Z,2025-07-15T16:53:26.790Z,scs1697,cl3,true
ev156,u5,u19,Wednesday,16:00,l5,4,Coach was late to the session.,true,2024-09-14T10:09:25.323Z,2025-07-15T19:27:01.822Z,scs1700,cl2,false
ev157,u5,u20,Thursday,15:00,l5,4,Coach demonstrated excellent communication with students.,true,2024-10-18T19:09:54.200Z,2025-07-15T07:04:15.144Z,scs1705,cl1,true
ev158,u5,u19,Tuesday,16:00,l8,5,Coach maintained positive energy in class.,true,2025-03-10T17:54:21.292Z,2025-07-16T00:41:49.444Z,scs1707,cl2,true
ev159,u5,u19,Sunday,19:00,l9,6,Coach provided helpful feedback to students.,false,2025-04-10T02:10:21.622Z,2025-07-16T01:44:22.349Z,scs1712,cl2,true
ev160,u5,u21,Saturday,15:00,l6,5,Coach was late to the session.,true,2024-12-26T16:33:31.265Z,2025-07-15T07:41:23.788Z,scs1718,cl3,false
ev161,u5,u19,Wednesday,8:00,l6,8,Coach needs to improve time management during sessions.,false,2025-06-24T11:01:49.764Z,2025-07-15T18:07:02.795Z,scs1727,cl2,false
ev162,u5,u20,Friday,10:00,l8,9,Coach provided helpful feedback to students.,true,2024-12-07T12:13:45.455Z,2025-07-15T06:50:47.928Z,scs1732,cl2,true
