id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev25,u12,u20,Saturday,14:00,l10,2,Coach adapted well to student needs.,false,2025-01-11T17:43:49.318Z,2025-07-15T23:07:52.393Z,scs252,cl1,true
ev26,u12,u20,Thursday,18:00,l10,2,Coach adapted well to student needs.,true,2024-09-02T00:43:46.816Z,2025-07-15T10:32:18.684Z,scs255,cl3,true
ev27,u12,u20,Wednesday,10:00,l2,6,Coach was late to the session.,true,2025-06-12T23:00:39.773Z,2025-07-15T17:40:16.242Z,scs259,cl2,false
ev28,u12,u20,Wednesday,20:00,l4,8,Coach struggled to maintain class discipline.,false,2025-03-26T04:08:31.871Z,2025-07-16T03:03:57.591Z,scs260,cl3,false
ev29,u12,u19,Sunday,15:00,l9,7,Coach demonstrated excellent communication with students.,true,2024-08-20T10:34:38.004Z,2025-07-15T08:16:45.014Z,scs293,cl3,true
ev30,u12,u19,Friday,20:00,l5,2,Coach demonstrated excellent communication with students.,true,2024-11-10T10:10:55.500Z,2025-07-15T11:07:16.692Z,scs294,cl3,true
ev31,u12,u21,Thursday,12:00,l4,5,Coach did not complete the planned activities.,true,2024-08-27T00:01:15.729Z,2025-07-15T16:27:56.650Z,scs296,cl1,false
ev32,u3,u20,Tuesday,18:00,l2,7,Lesson plan was well structured and clear.,true,2025-02-01T21:29:51.342Z,2025-07-16T04:08:06.342Z,scs312,cl3,true
ev33,u3,u20,Saturday,18:00,l5,5,Safety protocols were followed throughout the session.,true,2024-08-05T13:44:12.267Z,2025-07-15T16:29:35.758Z,scs323,cl1,true
ev34,u10,u20,Thursday,14:00,l1,7,Safety protocols were followed throughout the session.,false,2024-09-22T18:39:08.982Z,2025-07-16T05:07:54.533Z,scs361,cl1,true
ev35,u10,u21,Saturday,10:00,l10,6,Safety protocols were followed throughout the session.,true,2025-07-07T19:31:09.760Z,2025-07-15T12:46:19.977Z,scs379,cl2,true
ev36,u10,u19,Wednesday,14:00,l7,9,Coach provided helpful feedback to students.,true,2024-08-23T02:10:03.930Z,2025-07-16T07:51:18.083Z,scs402,cl3,true
ev37,u10,u21,Monday,16:00,l7,6,Safety protocols were followed throughout the session.,true,2024-12-01T16:13:08.253Z,2025-07-15T09:59:55.913Z,scs406,cl1,true
ev38,u12,u20,Tuesday,8:00,l1,7,Students showed good progress under coach guidance.,true,2025-02-18T00:41:15.246Z,2025-07-15T18:25:44.341Z,scs422,cl1,true
ev39,u12,u19,Wednesday,20:00,l6,7,Coach showed strong leadership skills.,true,2024-12-08T10:45:36.414Z,2025-07-15T16:38:19.806Z,scs435,cl3,true
ev40,u12,u21,Tuesday,12:00,l3,2,Coach adapted well to student needs.,false,2025-06-05T03:49:34.400Z,2025-07-16T03:51:40.535Z,scs440,cl1,true
ev41,u12,u20,Friday,18:00,l9,3,Lesson plan was well structured and clear.,true,2024-09-22T06:34:49.999Z,2025-07-15T19:35:27.501Z,scs443,cl3,true
ev42,u12,u21,Wednesday,18:00,l7,4,Coach adapted well to student needs.,true,2025-02-06T08:56:07.745Z,2025-07-15T22:17:07.878Z,scs454,cl3,true
ev43,u12,u20,Thursday,17:00,l2,3,Coach maintained positive energy in class.,true,2025-03-18T00:51:00.651Z,2025-07-15T18:40:32.805Z,scs460,cl1,true
ev44,u12,u21,Monday,10:00,l9,9,Coach showed strong leadership skills.,true,2024-10-01T22:38:03.210Z,2025-07-16T01:43:31.853Z,scs465,cl3,true
ev45,u12,u20,Saturday,15:00,l9,3,Lesson plan was well structured and clear.,true,2025-05-13T19:44:24.473Z,2025-07-15T22:15:43.381Z,scs477,cl3,true
ev46,u12,u19,Thursday,12:00,l7,10,Coach showed strong leadership skills.,false,2024-08-22T04:08:53.671Z,2025-07-15T09:26:09.557Z,scs478,cl1,true
ev47,u1,u21,Wednesday,8:00,l5,5,Lesson objectives were not fully met.,true,2025-02-08T14:58:46.721Z,2025-07-15T20:25:57.137Z,scs505,cl2,false
ev48,u1,u21,Friday,14:00,l7,9,Coach was late to the session.,true,2025-06-29T06:50:32.729Z,2025-07-16T05:05:20.226Z,scs508,cl2,false
ev49,u1,u20,Friday,14:00,l6,3,Coach showed strong leadership skills.,true,2025-01-07T04:32:26.330Z,2025-07-15T11:08:03.008Z,scs527,cl2,true
ev50,u1,u21,Wednesday,9:00,l1,5,Coach struggled to maintain class discipline.,true,2025-03-20T05:19:09.926Z,2025-07-15T21:48:00.545Z,scs531,cl2,false
ev51,u5,u20,Monday,20:00,l3,8,Coach provided helpful feedback to students.,true,2025-06-01T02:01:05.470Z,2025-07-15T10:25:13.863Z,scs542,cl3,true
ev52,u5,u19,Friday,17:00,l4,9,Coach showed strong leadership skills.,true,2024-11-10T08:31:52.311Z,2025-07-16T01:38:31.514Z,scs546,cl2,true
ev53,u5,u19,Sunday,16:00,l1,8,Coach adapted well to student needs.,true,2025-03-04T14:44:01.392Z,2025-07-15T18:15:08.865Z,scs551,cl2,true
ev54,u5,u20,Tuesday,10:00,l7,9,Lesson plan was well structured and clear.,false,2025-01-08T07:27:24.296Z,2025-07-15T23:28:10.905Z,scs560,cl2,true
ev55,u5,u19,Sunday,16:00,l10,2,Safety protocols were followed throughout the session.,true,2025-02-09T18:38:28.122Z,2025-07-15T16:08:32.167Z,scs565,cl1,true
ev56,u5,u20,Friday,20:00,l1,6,Students showed good progress under coach guidance.,true,2025-05-06T16:25:43.551Z,2025-07-16T01:59:30.815Z,scs571,cl2,true
ev57,u5,u20,Monday,12:00,l9,3,Coach demonstrated excellent communication with students.,false,2025-04-01T12:53:44.264Z,2025-07-16T01:28:38.164Z,scs576,cl2,true
ev58,u5,u20,Saturday,9:00,l6,10,Safety protocols were followed throughout the session.,true,2025-04-21T14:00:06.621Z,2025-07-15T18:29:08.476Z,scs579,cl2,true
ev59,u5,u21,Friday,9:00,l6,8,Lesson plan was well structured and clear.,true,2025-03-31T01:07:48.157Z,2025-07-15T22:21:09.631Z,scs583,cl3,true
ev60,u5,u20,Wednesday,15:00,l1,10,Coach adapted well to student needs.,false,2025-03-13T21:34:45.333Z,2025-07-15T09:37:02.668Z,scs591,cl2,true
ev61,u4,u19,Thursday,13:00,l3,8,Coach was late to the session.,false,2024-07-21T07:13:25.663Z,2025-07-15T23:04:51.787Z,scs602,cl2,false
ev62,u4,u21,Tuesday,9:00,l2,8,Lesson plan was well structured and clear.,true,2025-02-25T14:02:45.324Z,2025-07-15T18:03:37.650Z,scs614,cl2,true
ev63,u4,u19,Friday,14:00,l6,6,Coach adapted well to student needs.,true,2024-11-09T13:13:50.873Z,2025-07-15T12:31:24.392Z,scs618,cl1,true
ev64,u4,u21,Tuesday,20:00,l3,2,Coach adapted well to student needs.,true,2025-02-20T12:24:27.658Z,2025-07-15T09:57:44.844Z,scs625,cl1,true
ev65,u4,u19,Friday,11:00,l1,3,Coach provided helpful feedback to students.,true,2024-08-04T19:08:44.906Z,2025-07-15T18:59:03.572Z,scs626,cl2,true
ev66,u4,u19,Sunday,17:00,l8,9,Coach showed strong leadership skills.,true,2025-02-16T08:49:08.509Z,2025-07-15T11:43:00.529Z,scs633,cl1,true
ev67,u2,u20,Sunday,18:00,l7,9,Coach was late to the session.,true,2024-10-19T06:36:19.840Z,2025-07-15T08:54:36.868Z,scs666,cl2,false
ev68,u2,u19,Thursday,15:00,l3,5,Coach should work on engaging quieter students.,true,2025-02-16T14:26:17.213Z,2025-07-15T17:18:45.632Z,scs672,cl2,false
ev69,u2,u20,Tuesday,16:00,l7,9,Lesson objectives were not fully met.,true,2024-10-24T02:57:21.427Z,2025-07-15T18:47:12.061Z,scs678,cl3,false
ev70,u2,u19,Sunday,17:00,l7,5,Coach did not complete the planned activities.,true,2024-09-16T05:59:29.574Z,2025-07-16T06:43:50.508Z,scs688,cl1,false
ev71,u2,u19,Tuesday,18:00,l7,6,Coach should work on engaging quieter students.,true,2025-01-10T06:09:16.832Z,2025-07-15T16:18:19.714Z,scs705,cl3,false
ev72,u2,u19,Sunday,13:00,l9,9,Coach was late to the session.,false,2025-03-11T23:37:21.151Z,2025-07-15T17:56:23.934Z,scs714,cl2,false
ev73,u3,u20,Thursday,20:00,l6,2,Safety protocols were followed throughout the session.,true,2025-03-14T16:52:10.538Z,2025-07-15T12:22:54.172Z,scs722,cl3,true
ev74,u3,u20,Monday,9:00,l6,3,Coach maintained positive energy in class.,true,2025-05-21T09:27:24.866Z,2025-07-15T15:36:11.407Z,scs744,cl1,true
ev75,u3,u19,Monday,12:00,l3,2,Coach did not complete the planned activities.,true,2025-01-10T15:50:53.630Z,2025-07-15T18:03:35.771Z,scs760,cl2,false
ev76,u3,u19,Monday,13:00,l9,2,Coach adapted well to student needs.,false,2024-09-01T15:54:38.598Z,2025-07-16T04:29:47.748Z,scs771,cl2,true
ev77,u3,u21,Sunday,11:00,l7,7,Lesson plan was well structured and clear.,true,2024-08-17T00:06:06.101Z,2025-07-15T17:40:56.114Z,scs772,cl3,true
ev78,u10,u20,Thursday,16:00,l5,2,Safety protocols were followed throughout the session.,false,2025-03-30T08:31:49.121Z,2025-07-15T17:41:16.748Z,scs798,cl3,true
ev79,u10,u19,Monday,9:00,l7,3,Coach showed strong leadership skills.,true,2025-05-14T20:51:16.991Z,2025-07-15T16:26:43.487Z,scs809,cl1,true
ev80,u10,u21,Friday,17:00,l3,5,Coach adapted well to student needs.,true,2025-02-11T13:29:36.380Z,2025-07-15T17:15:50.314Z,scs812,cl3,true
ev81,u10,u21,Friday,17:00,l10,4,Lesson plan was well structured and clear.,true,2025-02-24T02:46:29.971Z,2025-07-15T22:17:04.707Z,scs823,cl1,true
ev82,u10,u20,Tuesday,9:00,l2,10,Lesson plan was well structured and clear.,true,2024-11-09T19:18:04.181Z,2025-07-15T21:24:09.295Z,scs824,cl1,true
ev83,u7,u19,Thursday,16:00,l9,7,Lesson plan was well structured and clear.,true,2024-12-28T14:59:32.695Z,2025-07-15T20:55:17.023Z,scs850,cl1,true
ev84,u7,u19,Thursday,15:00,l1,5,Coach showed strong leadership skills.,true,2025-01-05T06:02:01.155Z,2025-07-16T00:22:21.817Z,scs856,cl2,true
ev85,u15,u19,Thursday,17:00,l5,9,Coach showed strong leadership skills.,true,2024-10-30T03:45:54.066Z,2025-07-16T06:53:34.089Z,scs902,cl3,true
ev86,u15,u20,Sunday,15:00,l4,4,Coach should work on engaging quieter students.,true,2025-02-07T23:56:14.060Z,2025-07-15T16:49:00.715Z,scs920,cl2,false
ev87,u15,u20,Saturday,11:00,l7,3,Safety protocols were followed throughout the session.,true,2025-04-15T08:14:16.526Z,2025-07-15T21:52:22.979Z,scs944,cl2,true
ev88,u15,u21,Sunday,9:00,l9,7,Coach adapted well to student needs.,true,2024-08-15T11:24:25.377Z,2025-07-15T10:16:01.335Z,scs954,cl3,true
ev89,u15,u20,Saturday,9:00,l7,3,Safety protocols were followed throughout the session.,true,2024-12-17T15:56:59.436Z,2025-07-16T05:02:54.066Z,scs955,cl1,true
ev90,u13,u20,Sunday,11:00,l10,7,Coach was late to the session.,true,2024-08-30T21:26:39.239Z,2025-07-15T15:12:53.051Z,scs967,cl3,false
ev91,u13,u19,Monday,8:00,l4,6,Safety protocols were followed throughout the session.,true,2024-11-16T21:33:46.633Z,2025-07-15T12:32:41.179Z,scs971,cl1,true
ev92,u13,u19,Saturday,11:00,l3,5,Coach should work on engaging quieter students.,true,2025-07-14T09:25:10.883Z,2025-07-15T17:18:09.681Z,scs985,cl1,false
ev93,u13,u21,Saturday,20:00,l4,5,Safety protocols were followed throughout the session.,false,2025-06-16T07:03:25.861Z,2025-07-16T04:37:09.669Z,scs1017,cl3,true
ev94,u10,u20,Friday,11:00,l1,2,Students showed good progress under coach guidance.,false,2024-11-04T16:07:52.056Z,2025-07-15T11:34:00.795Z,scs1024,cl1,true
ev95,u10,u21,Monday,10:00,l8,9,Coach showed strong leadership skills.,true,2025-01-09T13:19:07.977Z,2025-07-16T01:24:50.046Z,scs1025,cl2,true
ev96,u10,u21,Sunday,15:00,l5,9,Safety protocols were followed throughout the session.,true,2025-05-16T08:58:00.897Z,2025-07-15T08:05:22.609Z,scs1042,cl2,true
ev97,u10,u20,Monday,8:00,l2,10,Coach adapted well to student needs.,true,2024-11-22T14:11:48.588Z,2025-07-15T09:12:00.983Z,scs1044,cl3,true
ev98,u10,u21,Friday,14:00,l6,6,Students showed good progress under coach guidance.,true,2024-07-19T18:04:05.719Z,2025-07-15T14:36:15.822Z,scs1062,cl3,true
ev99,u10,u21,Saturday,9:00,l4,5,Coach adapted well to student needs.,true,2024-11-09T09:21:20.096Z,2025-07-15T19:23:02.134Z,scs1065,cl2,true
ev100,u14,u21,Monday,11:00,l8,9,Lesson plan was well structured and clear.,true,2025-01-30T13:10:48.132Z,2025-07-15T09:09:02.552Z,scs1086,cl1,true
ev101,u14,u19,Sunday,13:00,l10,8,Coach maintained positive energy in class.,true,2024-09-12T23:19:21.651Z,2025-07-15T09:23:32.731Z,scs1094,cl3,true
ev102,u14,u19,Saturday,10:00,l4,5,Coach maintained positive energy in class.,true,2025-05-21T06:48:48.522Z,2025-07-15T09:11:17.117Z,scs1098,cl3,true
ev103,u14,u19,Tuesday,10:00,l2,7,Lesson plan was well structured and clear.,true,2024-09-24T19:55:55.468Z,2025-07-15T12:29:40.874Z,scs1109,cl3,true
ev104,u14,u19,Tuesday,16:00,l1,6,Lesson plan was well structured and clear.,true,2025-04-16T00:25:07.925Z,2025-07-15T13:44:58.762Z,scs1116,cl1,true
ev105,u14,u19,Monday,20:00,l7,2,Coach provided helpful feedback to students.,true,2025-01-08T22:58:14.467Z,2025-07-16T02:35:03.467Z,scs1118,cl3,true
ev106,u14,u21,Monday,10:00,l2,6,Coach needs to improve time management during sessions.,true,2025-01-25T19:41:23.418Z,2025-07-15T10:33:19.728Z,scs1119,cl2,false
ev107,u14,u19,Wednesday,20:00,l1,7,Coach demonstrated excellent communication with students.,true,2024-10-22T13:47:05.525Z,2025-07-15T18:01:47.868Z,scs1122,cl2,true
ev108,u14,u20,Saturday,11:00,l4,8,Lesson plan was well structured and clear.,true,2025-03-23T20:54:01.016Z,2025-07-15T15:59:48.696Z,scs1124,cl1,true
ev109,u14,u20,Saturday,15:00,l4,7,Students showed good progress under coach guidance.,false,2025-01-16T22:51:55.793Z,2025-07-15T15:29:48.642Z,scs1131,cl2,true
ev110,u14,u21,Wednesday,10:00,l8,4,Coach demonstrated excellent communication with students.,true,2024-12-07T12:29:15.392Z,2025-07-15T22:09:01.262Z,scs1139,cl2,true
ev111,u9,u19,Wednesday,18:00,l10,2,Coach demonstrated excellent communication with students.,true,2025-05-25T15:45:25.843Z,2025-07-15T16:14:32.337Z,scs1142,cl1,true
ev112,u9,u20,Monday,20:00,l6,7,Coach adapted well to student needs.,true,2025-04-24T04:44:40.226Z,2025-07-15T12:28:23.351Z,scs1144,cl3,true
ev113,u9,u20,Saturday,15:00,l3,4,Students showed good progress under coach guidance.,true,2025-06-30T09:03:48.340Z,2025-07-15T23:22:03.260Z,scs1150,cl3,true
ev114,u9,u21,Friday,19:00,l8,9,Coach maintained positive energy in class.,true,2024-11-11T21:44:49.191Z,2025-07-15T11:03:08.318Z,scs1158,cl3,true
ev115,u9,u21,Saturday,8:00,l4,6,Coach provided helpful feedback to students.,true,2024-08-07T22:36:29.086Z,2025-07-15T09:05:25.348Z,scs1162,cl3,true
ev116,u9,u20,Monday,17:00,l6,7,Students showed good progress under coach guidance.,true,2025-03-08T14:30:44.050Z,2025-07-15T17:08:39.003Z,scs1167,cl3,true
ev117,u9,u19,Monday,14:00,l6,10,Coach showed strong leadership skills.,true,2025-03-29T19:08:44.830Z,2025-07-15T10:10:46.194Z,scs1179,cl1,true
ev118,u9,u20,Sunday,20:00,l4,2,Lesson plan was well structured and clear.,true,2024-11-01T13:15:04.457Z,2025-07-15T20:20:35.921Z,scs1190,cl2,true
ev119,u1,u19,Saturday,18:00,l7,2,Coach was late to the session.,true,2024-12-17T14:21:42.813Z,2025-07-16T02:57:02.322Z,scs1207,cl1,false
ev120,u1,u19,Thursday,16:00,l1,7,Coach needs to improve technical explanations.,true,2025-01-24T23:24:25.127Z,2025-07-16T03:56:00.236Z,scs1213,cl3,false
ev121,u1,u19,Thursday,8:00,l9,5,Coach needs to improve time management during sessions.,true,2024-09-21T23:48:49.390Z,2025-07-15T09:25:53.966Z,scs1244,cl1,false
ev122,u1,u20,Monday,14:00,l6,10,Coach did not complete the planned activities.,true,2024-12-29T21:44:15.863Z,2025-07-15T11:15:45.750Z,scs1245,cl3,false
ev123,u1,u21,Friday,12:00,l9,3,Coach did not complete the planned activities.,true,2024-09-18T09:36:03.935Z,2025-07-15T20:08:59.137Z,scs1248,cl1,false
ev124,u14,u21,Thursday,20:00,l2,6,Coach provided helpful feedback to students.,true,2025-02-27T03:15:25.603Z,2025-07-16T03:26:17.715Z,scs1267,cl3,true
ev125,u14,u20,Wednesday,16:00,l7,8,Coach struggled to maintain class discipline.,true,2025-05-27T14:45:28.609Z,2025-07-16T03:59:32.729Z,scs1275,cl1,false
ev126,u14,u21,Tuesday,10:00,l1,8,Coach was late to the session.,false,2025-02-15T11:28:25.860Z,2025-07-15T13:34:20.533Z,scs1280,cl1,false
ev127,u14,u21,Wednesday,19:00,l5,2,Coach provided helpful feedback to students.,true,2024-09-24T06:26:54.665Z,2025-07-15T14:05:40.865Z,scs1284,cl3,true
ev128,u14,u20,Wednesday,10:00,l4,10,Safety protocols were followed throughout the session.,true,2025-06-13T22:12:11.090Z,2025-07-16T07:09:20.311Z,scs1288,cl3,true
ev129,u14,u19,Friday,13:00,l7,6,Coach adapted well to student needs.,true,2024-07-28T04:54:36.385Z,2025-07-15T16:44:25.108Z,scs1297,cl3,true
ev130,u14,u19,Monday,10:00,l9,5,Coach provided helpful feedback to students.,true,2025-07-03T19:04:25.227Z,2025-07-15T08:22:42.414Z,scs1298,cl1,true
ev131,u14,u21,Sunday,11:00,l5,4,Students showed good progress under coach guidance.,true,2025-06-03T06:58:59.282Z,2025-07-15T08:24:20.133Z,scs1306,cl3,true
ev132,u14,u19,Friday,10:00,l3,2,Lesson plan was well structured and clear.,true,2025-02-04T15:55:08.197Z,2025-07-15T15:22:38.610Z,scs1309,cl2,true
ev133,u9,u19,Wednesday,20:00,l4,2,Coach showed strong leadership skills.,true,2025-05-12T19:47:34.014Z,2025-07-15T12:23:15.141Z,scs1330,cl1,true
ev134,u9,u20,Sunday,10:00,l5,6,Coach adapted well to student needs.,true,2025-04-06T18:34:57.923Z,2025-07-15T13:10:08.794Z,scs1334,cl3,true
ev135,u9,u21,Friday,15:00,l10,4,Coach adapted well to student needs.,false,2024-09-28T12:27:17.777Z,2025-07-15T18:32:36.157Z,scs1335,cl2,true
ev136,u9,u19,Sunday,9:00,l8,2,Coach did not complete the planned activities.,true,2025-04-25T01:04:57.049Z,2025-07-15T23:40:03.169Z,scs1341,cl3,false
ev137,u9,u19,Wednesday,12:00,l10,8,Coach adapted well to student needs.,true,2025-02-06T17:08:29.086Z,2025-07-15T20:46:25.602Z,scs1342,cl3,true
ev138,u9,u19,Tuesday,11:00,l7,3,Coach did not complete the planned activities.,true,2024-07-25T19:17:13.346Z,2025-07-15T16:43:25.264Z,scs1343,cl3,false
ev139,u9,u20,Friday,10:00,l9,10,Coach maintained positive energy in class.,true,2024-11-17T15:39:25.933Z,2025-07-16T01:46:28.279Z,scs1347,cl1,true
ev140,u9,u20,Wednesday,19:00,l10,10,Safety protocols were followed throughout the session.,true,2024-11-20T06:24:44.160Z,2025-07-15T08:03:02.589Z,scs1353,cl3,true
ev141,u9,u21,Thursday,8:00,l2,3,Students showed good progress under coach guidance.,true,2024-09-16T06:46:34.220Z,2025-07-15T11:51:10.396Z,scs1361,cl3,true
ev142,u9,u19,Thursday,9:00,l5,3,Lesson plan was well structured and clear.,false,2025-02-01T06:44:49.391Z,2025-07-16T02:45:19.223Z,scs1378,cl2,true
ev143,u7,u19,Sunday,17:00,l8,3,Coach did not complete the planned activities.,true,2025-02-07T11:53:23.279Z,2025-07-15T11:17:12.543Z,scs1390,cl1,false
ev144,u7,u19,Sunday,16:00,l3,8,Coach should work on engaging quieter students.,true,2024-08-16T10:20:50.695Z,2025-07-16T06:58:12.276Z,scs1395,cl3,false
ev145,u7,u19,Wednesday,14:00,l9,7,Students showed good progress under coach guidance.,true,2024-12-30T03:37:15.605Z,2025-07-15T19:05:17.979Z,scs1396,cl2,true
ev146,u11,u21,Friday,15:00,l9,2,Coach showed strong leadership skills.,true,2025-04-27T19:40:11.892Z,2025-07-16T03:52:33.122Z,scs1463,cl2,true
ev147,u11,u19,Tuesday,9:00,l10,6,Coach demonstrated excellent communication with students.,true,2024-09-24T07:11:31.388Z,2025-07-16T06:39:44.322Z,scs1479,cl3,true
ev148,u11,u21,Saturday,17:00,l8,9,Coach maintained positive energy in class.,false,2024-11-06T00:47:51.139Z,2025-07-15T08:05:41.669Z,scs1487,cl3,true
ev149,u11,u19,Tuesday,9:00,l9,3,Lesson plan was well structured and clear.,true,2025-06-26T22:41:16.802Z,2025-07-15T17:52:02.815Z,scs1493,cl3,true
ev150,u12,u19,Tuesday,13:00,l8,5,Coach provided helpful feedback to students.,true,2025-03-03T19:51:42.292Z,2025-07-15T14:24:26.048Z,scs1507,cl2,true
ev151,u12,u19,Thursday,15:00,l3,9,Coach was late to the session.,true,2025-03-30T00:41:20.033Z,2025-07-15T17:17:37.948Z,scs1520,cl3,false
ev152,u12,u19,Sunday,11:00,l2,3,Coach was late to the session.,true,2024-08-26T01:28:19.193Z,2025-07-15T15:13:15.759Z,scs1521,cl1,false
ev153,u11,u21,Friday,17:00,l1,10,Lesson plan was well structured and clear.,true,2024-09-18T11:40:58.389Z,2025-07-16T02:53:47.632Z,scs1563,cl1,true
ev154,u11,u21,Saturday,16:00,l7,5,Coach showed strong leadership skills.,true,2025-05-02T14:50:57.255Z,2025-07-15T21:58:52.076Z,scs1571,cl2,true
ev155,u11,u21,Wednesday,18:00,l6,2,Lesson plan was well structured and clear.,true,2025-03-02T10:39:01.461Z,2025-07-15T18:46:50.670Z,scs1577,cl1,true
ev156,u11,u19,Thursday,19:00,l2,8,Coach showed strong leadership skills.,true,2024-10-10T10:58:31.071Z,2025-07-15T13:32:39.787Z,scs1604,cl1,true
ev157,u10,u21,Friday,10:00,l3,10,Safety protocols were followed throughout the session.,true,2025-06-04T19:19:14.224Z,2025-07-15T14:34:16.907Z,scs1628,cl1,true
ev158,u10,u19,Thursday,12:00,l6,8,Coach maintained positive energy in class.,true,2024-08-16T23:33:21.605Z,2025-07-15T14:50:25.455Z,scs1629,cl3,true
ev159,u10,u19,Thursday,15:00,l7,2,Lesson objectives were not fully met.,true,2025-04-25T19:47:24.757Z,2025-07-15T17:59:00.317Z,scs1632,cl3,false
ev160,u10,u19,Tuesday,18:00,l3,10,Coach provided helpful feedback to students.,true,2024-12-17T03:59:14.044Z,2025-07-16T02:45:39.099Z,scs1645,cl3,true
ev161,u10,u19,Tuesday,16:00,l2,7,Lesson objectives were not fully met.,true,2025-02-24T00:25:51.608Z,2025-07-16T05:51:09.226Z,scs1654,cl3,false
ev162,u10,u21,Thursday,15:00,l10,10,Coach provided helpful feedback to students.,true,2024-08-22T02:18:52.311Z,2025-07-15T07:53:56.465Z,scs1656,cl1,true
ev163,u10,u21,Wednesday,13:00,l8,5,Coach showed strong leadership skills.,true,2025-07-05T16:03:44.673Z,2025-07-16T02:42:01.550Z,scs1658,cl1,true
