id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev15,u14,u19,Friday,8:00,l4,5,Lesson plan was well structured and clear.,true,2024-12-10T05:25:23.978Z,2025-07-15T15:09:22.582Z,scs183,cl1,true
ev16,u14,u21,Monday,12:00,l6,8,Coach adapted well to student needs.,true,2024-10-23T23:43:09.383Z,2025-07-15T13:40:43.163Z,scs196,cl2,true
ev17,u14,u20,Wednesday,10:00,l3,3,Safety protocols were followed throughout the session.,true,2024-12-23T05:55:42.542Z,2025-07-15T10:03:36.664Z,scs203,cl1,true
ev18,u14,u21,Thursday,13:00,l3,2,Coach was late to the session.,true,2024-10-10T07:45:43.460Z,2025-07-15T08:52:09.877Z,scs204,cl1,false
ev19,u14,u20,Saturday,9:00,l4,5,Coach showed strong leadership skills.,true,2025-03-06T11:00:33.464Z,2025-07-15T18:28:51.425Z,scs233,cl1,true
ev20,u4,u20,Thursday,10:00,l9,6,Coach did not complete the planned activities.,true,2025-06-11T16:43:46.224Z,2025-07-15T06:35:06.870Z,scs289,cl1,false
ev21,u2,u19,Monday,12:00,l7,5,Lesson objectives were not fully met.,true,2025-04-16T02:52:26.106Z,2025-07-15T19:55:43.120Z,scs306,cl2,false
ev22,u2,u21,Friday,11:00,l1,9,Lesson plan was well structured and clear.,true,2025-02-21T06:06:29.066Z,2025-07-15T12:57:34.697Z,scs309,cl3,true
ev23,u2,u21,Sunday,17:00,l2,10,Coach needs to improve technical explanations.,true,2024-11-13T05:15:26.276Z,2025-07-16T00:08:47.926Z,scs312,cl3,false
ev24,u2,u21,Tuesday,18:00,l2,9,Coach needs to improve time management during sessions.,false,2025-04-14T08:54:00.092Z,2025-07-15T19:43:04.606Z,scs343,cl3,false
ev25,u2,u19,Friday,20:00,l7,5,Lesson objectives were not fully met.,false,2025-06-09T00:23:11.151Z,2025-07-15T23:39:31.388Z,scs352,cl1,false
ev26,u2,u21,Friday,13:00,l7,2,Coach should work on engaging quieter students.,true,2025-02-10T08:35:06.031Z,2025-07-15T03:45:41.610Z,scs354,cl2,false
ev27,u4,u19,Tuesday,11:00,l7,6,Students showed good progress under coach guidance.,true,2024-08-03T18:12:30.212Z,2025-07-15T15:15:04.606Z,scs387,cl1,true
ev28,u4,u20,Thursday,14:00,l4,8,Students showed good progress under coach guidance.,false,2025-05-14T03:53:06.760Z,2025-07-15T05:46:55.319Z,scs392,cl2,true
ev29,u4,u21,Thursday,9:00,l1,6,Safety protocols were followed throughout the session.,true,2025-06-09T14:16:04.653Z,2025-07-15T12:32:49.309Z,scs403,cl2,true
ev30,u4,u20,Saturday,10:00,l3,9,Coach adapted well to student needs.,true,2025-02-10T11:24:55.756Z,2025-07-15T03:07:27.551Z,scs418,cl2,true
ev31,u11,u21,Monday,8:00,l4,4,Lesson plan was well structured and clear.,true,2024-12-18T17:33:21.381Z,2025-07-16T00:47:36.810Z,scs432,cl3,true
ev32,u11,u21,Monday,20:00,l2,6,Coach showed strong leadership skills.,false,2025-02-03T05:32:30.990Z,2025-07-15T15:46:03.243Z,scs438,cl1,true
ev33,u11,u21,Saturday,20:00,l7,8,Students showed good progress under coach guidance.,true,2024-10-13T18:41:46.761Z,2025-07-15T21:53:31.429Z,scs439,cl2,true
ev34,u11,u19,Thursday,13:00,l8,10,Coach struggled to maintain class discipline.,true,2024-07-25T18:06:41.105Z,2025-07-15T03:08:15.745Z,scs446,cl2,false
ev35,u8,u19,Tuesday,13:00,l8,4,Coach was late to the session.,false,2025-07-04T06:55:21.637Z,2025-07-15T17:29:36.707Z,scs496,cl3,false
ev36,u8,u21,Wednesday,20:00,l5,2,Lesson plan was well structured and clear.,true,2025-07-09T14:02:21.833Z,2025-07-15T05:35:55.968Z,scs509,cl1,true
ev37,u8,u21,Saturday,9:00,l2,2,Safety protocols were followed throughout the session.,true,2025-04-16T10:38:04.905Z,2025-07-15T11:27:04.437Z,scs534,cl3,true
ev38,u8,u19,Wednesday,18:00,l10,6,Students showed good progress under coach guidance.,true,2025-01-10T19:48:24.044Z,2025-07-15T13:24:15.543Z,scs539,cl2,true
ev39,u12,u21,Saturday,10:00,l1,9,Coach adapted well to student needs.,true,2025-04-01T00:30:56.538Z,2025-07-15T03:33:33.568Z,scs541,cl3,true
ev40,u12,u21,Thursday,9:00,l9,2,Lesson plan was well structured and clear.,false,2025-02-01T22:53:21.667Z,2025-07-15T10:54:32.378Z,scs549,cl3,true
ev41,u12,u20,Sunday,8:00,l3,4,Students showed good progress under coach guidance.,true,2024-07-17T11:35:05.429Z,2025-07-15T19:56:48.683Z,scs564,cl2,true
ev42,u12,u21,Thursday,14:00,l10,10,Coach demonstrated excellent communication with students.,true,2024-10-23T13:26:15.013Z,2025-07-15T10:18:15.866Z,scs580,cl1,true
ev43,u12,u21,Sunday,13:00,l2,2,Coach maintained positive energy in class.,true,2025-01-06T14:27:18.960Z,2025-07-16T01:17:32.882Z,scs594,cl3,true
ev44,u12,u21,Sunday,13:00,l4,5,Coach provided helpful feedback to students.,true,2025-03-27T01:18:49.601Z,2025-07-15T21:02:35.330Z,scs596,cl2,true
ev45,u14,u21,Monday,10:00,l7,8,Coach adapted well to student needs.,false,2024-08-10T11:17:00.705Z,2025-07-15T09:27:41.008Z,scs614,cl3,true
ev46,u14,u19,Tuesday,14:00,l10,3,Coach did not complete the planned activities.,true,2025-02-25T14:50:22.911Z,2025-07-15T16:48:56.615Z,scs617,cl1,false
ev47,u14,u21,Tuesday,10:00,l8,6,Coach adapted well to student needs.,true,2025-03-20T11:52:22.614Z,2025-07-15T12:40:33.136Z,scs639,cl2,true
ev48,u14,u20,Tuesday,15:00,l9,4,Lesson plan was well structured and clear.,true,2024-09-06T22:48:33.356Z,2025-07-16T02:32:37.453Z,scs645,cl3,true
ev49,u14,u20,Monday,12:00,l6,3,Coach provided helpful feedback to students.,false,2024-10-01T04:50:27.575Z,2025-07-15T03:27:04.076Z,scs657,cl2,true
ev50,u1,u21,Monday,15:00,l3,2,Coach demonstrated excellent communication with students.,false,2024-12-02T01:32:05.288Z,2025-07-15T17:36:49.474Z,scs684,cl3,true
ev51,u1,u21,Sunday,19:00,l3,3,Coach did not complete the planned activities.,true,2024-11-28T00:37:17.203Z,2025-07-15T08:08:31.390Z,scs687,cl3,false
ev52,u1,u21,Friday,17:00,l9,8,Lesson plan was well structured and clear.,true,2024-08-21T10:54:41.657Z,2025-07-15T16:24:43.517Z,scs707,cl2,true
ev53,u10,u19,Tuesday,20:00,l10,9,Coach needs to improve time management during sessions.,true,2024-09-30T23:28:53.593Z,2025-07-15T02:49:10.787Z,scs722,cl1,false
ev54,u10,u19,Tuesday,10:00,l4,4,Lesson objectives were not fully met.,true,2025-05-16T14:09:19.856Z,2025-07-15T20:16:54.063Z,scs728,cl2,false
ev55,u10,u20,Thursday,14:00,l1,9,Safety protocols were followed throughout the session.,true,2025-05-04T09:24:56.943Z,2025-07-15T05:28:13.478Z,scs732,cl1,true
ev56,u10,u20,Tuesday,17:00,l4,2,Coach demonstrated excellent communication with students.,true,2024-09-25T05:06:02.230Z,2025-07-15T19:41:58.265Z,scs741,cl2,true
ev57,u10,u19,Monday,20:00,l2,6,Coach provided helpful feedback to students.,false,2025-06-27T12:38:23.133Z,2025-07-15T16:46:31.963Z,scs749,cl3,true
ev58,u10,u21,Saturday,14:00,l7,6,Coach needs to improve technical explanations.,true,2024-11-11T05:24:47.300Z,2025-07-15T10:51:53.183Z,scs765,cl1,false
ev59,u10,u20,Saturday,8:00,l9,4,Coach showed strong leadership skills.,true,2025-07-11T00:26:03.721Z,2025-07-15T04:54:05.988Z,scs769,cl3,true
ev60,u10,u19,Sunday,11:00,l2,9,Coach showed strong leadership skills.,true,2025-02-02T12:37:14.246Z,2025-07-16T00:54:34.843Z,scs771,cl1,true
ev61,u10,u19,Friday,10:00,l10,3,Safety protocols were followed throughout the session.,true,2024-08-23T22:50:35.603Z,2025-07-15T13:06:56.100Z,scs772,cl3,true
ev62,u10,u20,Friday,13:00,l1,7,Safety protocols were followed throughout the session.,true,2024-10-08T10:46:09.854Z,2025-07-15T06:35:02.129Z,scs774,cl2,true
ev63,u9,u20,Tuesday,17:00,l10,9,Coach maintained positive energy in class.,true,2025-03-20T01:11:50.040Z,2025-07-16T02:09:40.743Z,scs800,cl2,true
ev64,u9,u20,Saturday,10:00,l3,7,Students showed good progress under coach guidance.,true,2024-12-10T10:27:03.096Z,2025-07-15T06:44:07.016Z,scs810,cl3,true
ev65,u9,u21,Monday,17:00,l9,8,Coach provided helpful feedback to students.,false,2024-10-27T18:43:13.853Z,2025-07-15T08:25:32.512Z,scs818,cl3,true
ev66,u9,u19,Friday,9:00,l7,4,Coach provided helpful feedback to students.,false,2025-04-04T20:57:33.471Z,2025-07-15T04:54:51.413Z,scs826,cl3,true
ev67,u9,u20,Monday,9:00,l1,3,Coach needs to improve technical explanations.,true,2024-10-19T09:33:08.354Z,2025-07-15T04:19:13.927Z,scs829,cl3,false
ev68,u9,u20,Thursday,20:00,l4,8,Lesson plan was well structured and clear.,true,2024-11-19T11:05:25.310Z,2025-07-15T02:49:22.618Z,scs838,cl1,true
ev69,u2,u21,Wednesday,16:00,l10,3,Coach needs to improve technical explanations.,true,2024-09-18T02:04:28.887Z,2025-07-15T15:56:32.365Z,scs874,cl3,false
ev70,u2,u20,Saturday,8:00,l9,4,Coach was late to the session.,true,2024-09-17T19:39:49.362Z,2025-07-16T02:26:14.797Z,scs878,cl2,false
ev71,u11,u20,Thursday,12:00,l3,9,Coach maintained positive energy in class.,true,2025-05-09T20:27:00.454Z,2025-07-15T04:44:13.321Z,scs913,cl1,true
ev72,u11,u21,Thursday,9:00,l9,9,Coach provided helpful feedback to students.,true,2025-01-11T19:03:47.029Z,2025-07-15T23:07:25.065Z,scs919,cl2,true
ev73,u11,u21,Wednesday,15:00,l7,7,Lesson plan was well structured and clear.,true,2025-05-19T04:45:15.512Z,2025-07-15T06:44:33.727Z,scs935,cl2,true
ev74,u11,u21,Tuesday,11:00,l6,3,Coach showed strong leadership skills.,true,2025-02-03T13:28:55.195Z,2025-07-15T18:31:22.853Z,scs945,cl1,true
ev75,u11,u20,Sunday,8:00,l6,7,Coach should work on engaging quieter students.,true,2024-10-03T06:04:18.889Z,2025-07-15T15:29:34.622Z,scs959,cl1,false
ev76,u10,u21,Sunday,16:00,l4,7,Safety protocols were followed throughout the session.,true,2024-09-09T22:34:12.746Z,2025-07-15T13:08:44.642Z,scs983,cl1,true
ev77,u10,u21,Sunday,12:00,l9,4,Coach adapted well to student needs.,true,2025-01-14T01:54:37.780Z,2025-07-15T16:03:44.477Z,scs986,cl1,true
ev78,u10,u20,Saturday,16:00,l10,5,Coach should work on engaging quieter students.,true,2025-03-22T18:34:55.153Z,2025-07-15T04:55:45.771Z,scs1006,cl2,false
ev79,u10,u21,Tuesday,19:00,l3,8,Coach maintained positive energy in class.,true,2025-06-16T07:03:55.335Z,2025-07-15T05:58:09.740Z,scs1014,cl1,true
ev80,u10,u20,Sunday,14:00,l1,7,Lesson plan was well structured and clear.,true,2025-04-16T21:25:36.191Z,2025-07-15T22:45:19.840Z,scs1021,cl3,true
ev81,u10,u19,Tuesday,18:00,l7,10,Coach adapted well to student needs.,true,2024-08-16T02:14:03.235Z,2025-07-15T15:11:21.591Z,scs1038,cl2,true
ev82,u10,u21,Thursday,15:00,l5,3,Lesson plan was well structured and clear.,false,2024-12-05T04:19:57.635Z,2025-07-15T10:43:07.554Z,scs1041,cl2,true
ev83,u10,u20,Wednesday,17:00,l6,3,Coach provided helpful feedback to students.,false,2025-03-06T15:02:10.866Z,2025-07-15T11:40:28.057Z,scs1070,cl3,true
ev84,u10,u21,Saturday,18:00,l4,6,Safety protocols were followed throughout the session.,true,2025-07-07T21:06:44.039Z,2025-07-15T22:55:26.164Z,scs1078,cl2,true
ev85,u10,u19,Wednesday,12:00,l10,6,Coach showed strong leadership skills.,true,2025-05-30T23:40:47.982Z,2025-07-15T22:04:18.610Z,scs1079,cl3,true
ev86,u10,u20,Wednesday,18:00,l7,8,Coach should work on engaging quieter students.,true,2025-03-27T16:53:38.873Z,2025-07-15T22:20:33.684Z,scs1080,cl2,false
ev87,u11,u19,Thursday,9:00,l8,5,Safety protocols were followed throughout the session.,true,2024-11-25T10:33:32.005Z,2025-07-15T07:02:38.555Z,scs1100,cl2,true
ev88,u11,u20,Friday,19:00,l7,3,Safety protocols were followed throughout the session.,true,2025-05-26T08:49:44.210Z,2025-07-15T07:59:48.238Z,scs1111,cl1,true
ev89,u11,u21,Tuesday,17:00,l5,6,Coach did not complete the planned activities.,true,2024-11-17T04:36:43.513Z,2025-07-15T22:39:36.380Z,scs1134,cl2,false
ev90,u11,u19,Friday,12:00,l4,4,Coach adapted well to student needs.,true,2025-04-12T10:24:57.785Z,2025-07-15T11:22:16.826Z,scs1136,cl1,true
ev91,u2,u20,Thursday,12:00,l6,6,Coach needs to improve technical explanations.,true,2025-05-28T13:25:38.073Z,2025-07-16T01:52:34.743Z,scs1148,cl1,false
ev92,u2,u19,Sunday,14:00,l9,7,Coach was late to the session.,true,2025-01-11T11:47:06.618Z,2025-07-15T16:47:54.329Z,scs1151,cl2,false
ev93,u2,u20,Sunday,11:00,l9,7,Coach needs to improve time management during sessions.,false,2025-04-07T08:04:17.201Z,2025-07-15T10:07:42.587Z,scs1157,cl2,false
ev94,u2,u19,Thursday,11:00,l8,8,Coach needs to improve time management during sessions.,true,2024-10-19T21:33:29.584Z,2025-07-15T09:31:25.881Z,scs1165,cl2,false
ev95,u2,u21,Thursday,8:00,l1,3,Coach needs to improve technical explanations.,false,2025-03-12T03:57:54.147Z,2025-07-15T05:41:17.004Z,scs1169,cl1,false
ev96,u2,u19,Monday,8:00,l1,8,Coach did not complete the planned activities.,false,2025-04-16T17:55:10.809Z,2025-07-15T08:05:10.713Z,scs1187,cl1,false
ev97,u12,u21,Thursday,9:00,l4,8,Coach showed strong leadership skills.,true,2025-02-15T14:15:57.626Z,2025-07-15T20:35:16.904Z,scs1240,cl3,true
ev98,u4,u20,Friday,11:00,l10,6,Coach provided helpful feedback to students.,true,2025-06-22T03:15:23.052Z,2025-07-15T05:22:35.474Z,scs1264,cl1,true
ev99,u4,u20,Saturday,13:00,l5,6,Coach demonstrated excellent communication with students.,false,2025-01-14T11:30:59.833Z,2025-07-16T01:37:50.118Z,scs1305,cl1,true
ev100,u4,u20,Saturday,14:00,l2,9,Students showed good progress under coach guidance.,true,2024-09-11T09:53:27.630Z,2025-07-15T21:31:48.538Z,scs1309,cl3,true
ev101,u4,u20,Saturday,14:00,l5,8,Coach provided helpful feedback to students.,true,2025-05-28T07:30:57.879Z,2025-07-15T05:29:18.894Z,scs1312,cl3,true
ev102,u4,u19,Friday,18:00,l9,10,Safety protocols were followed throughout the session.,true,2024-09-27T05:18:17.003Z,2025-07-15T07:38:27.662Z,scs1313,cl3,true
ev103,u5,u20,Friday,15:00,l4,7,Coach demonstrated excellent communication with students.,true,2024-09-14T01:00:04.579Z,2025-07-15T15:24:34.743Z,scs1332,cl1,true
ev104,u5,u21,Sunday,11:00,l9,2,Lesson plan was well structured and clear.,true,2025-06-21T08:07:32.662Z,2025-07-15T06:23:25.284Z,scs1338,cl3,true
ev105,u5,u20,Wednesday,17:00,l8,9,Coach provided helpful feedback to students.,true,2024-08-10T08:44:26.629Z,2025-07-15T22:29:18.650Z,scs1347,cl2,true
ev106,u9,u19,Tuesday,16:00,l10,4,Safety protocols were followed throughout the session.,true,2025-05-27T17:37:49.001Z,2025-07-15T02:38:58.474Z,scs1394,cl1,true
ev107,u9,u19,Friday,10:00,l9,7,Coach demonstrated excellent communication with students.,true,2025-02-27T08:59:35.533Z,2025-07-15T04:42:37.895Z,scs1397,cl3,true
ev108,u9,u19,Wednesday,16:00,l4,8,Coach did not complete the planned activities.,false,2024-11-09T04:52:28.420Z,2025-07-15T10:26:06.774Z,scs1408,cl2,false
ev109,u9,u20,Friday,12:00,l5,9,Coach showed strong leadership skills.,true,2025-04-06T22:12:52.841Z,2025-07-15T07:12:46.602Z,scs1418,cl2,true
ev110,u9,u21,Thursday,13:00,l9,8,Coach adapted well to student needs.,true,2024-09-30T18:35:47.446Z,2025-07-15T19:54:26.200Z,scs1436,cl1,true
ev111,u9,u20,Saturday,19:00,l1,10,Lesson plan was well structured and clear.,true,2025-01-15T17:15:07.464Z,2025-07-15T03:15:21.678Z,scs1438,cl1,true
ev112,u10,u19,Tuesday,16:00,l2,7,Coach demonstrated excellent communication with students.,false,2024-07-19T05:47:40.275Z,2025-07-16T01:28:46.676Z,scs1441,cl2,true
ev113,u10,u19,Tuesday,9:00,l1,7,Coach needs to improve technical explanations.,true,2025-02-10T02:56:23.676Z,2025-07-15T12:23:42.982Z,scs1457,cl1,false
ev114,u10,u20,Tuesday,11:00,l4,6,Coach demonstrated excellent communication with students.,true,2025-02-14T03:45:05.005Z,2025-07-15T16:16:24.318Z,scs1466,cl3,true
ev115,u10,u19,Tuesday,19:00,l8,8,Coach adapted well to student needs.,true,2025-04-08T21:04:36.969Z,2025-07-15T07:01:34.325Z,scs1477,cl3,true
ev116,u10,u20,Thursday,14:00,l7,6,Coach adapted well to student needs.,true,2025-03-22T05:28:13.343Z,2025-07-16T02:16:45.443Z,scs1485,cl2,true
ev117,u10,u20,Sunday,18:00,l3,3,Coach struggled to maintain class discipline.,true,2024-10-02T11:09:17.714Z,2025-07-15T12:04:53.350Z,scs1495,cl2,false
ev118,u8,u19,Tuesday,9:00,l7,4,Coach provided helpful feedback to students.,true,2024-09-30T00:21:45.979Z,2025-07-15T04:36:33.735Z,scs1506,cl2,true
ev119,u8,u20,Sunday,17:00,l4,2,Coach adapted well to student needs.,true,2025-01-26T06:13:52.508Z,2025-07-15T10:09:10.969Z,scs1522,cl2,true
ev120,u8,u21,Sunday,8:00,l6,7,Coach demonstrated excellent communication with students.,true,2024-10-21T13:58:04.668Z,2025-07-15T15:06:48.871Z,scs1527,cl2,true
ev121,u8,u20,Sunday,14:00,l5,8,Coach maintained positive energy in class.,true,2024-10-27T22:36:10.226Z,2025-07-15T07:10:13.130Z,scs1537,cl1,true
ev122,u8,u21,Friday,11:00,l10,7,Coach provided helpful feedback to students.,true,2025-02-08T06:57:55.106Z,2025-07-15T23:46:33.661Z,scs1540,cl3,true
ev123,u8,u21,Thursday,15:00,l10,2,Coach adapted well to student needs.,true,2024-11-03T20:42:35.687Z,2025-07-15T09:11:09.134Z,scs1555,cl2,true
ev124,u8,u21,Thursday,19:00,l4,10,Coach demonstrated excellent communication with students.,false,2024-11-04T08:54:19.488Z,2025-07-15T21:29:56.345Z,scs1556,cl2,true
ev125,u10,u21,Thursday,20:00,l8,7,Coach struggled to maintain class discipline.,true,2025-04-01T06:56:17.349Z,2025-07-15T12:36:33.717Z,scs1573,cl1,false
ev126,u10,u21,Monday,9:00,l6,9,Coach showed strong leadership skills.,false,2025-03-21T07:38:35.522Z,2025-07-15T17:25:46.228Z,scs1577,cl1,true
ev127,u10,u21,Thursday,9:00,l6,4,Coach maintained positive energy in class.,true,2025-07-08T07:39:05.106Z,2025-07-15T19:03:11.667Z,scs1609,cl2,true
ev128,u10,u21,Monday,15:00,l10,9,Coach needs to improve time management during sessions.,false,2025-07-12T17:57:10.394Z,2025-07-15T04:35:47.975Z,scs1613,cl2,false
ev129,u1,u21,Thursday,11:00,l4,7,Coach should work on engaging quieter students.,true,2024-10-26T07:51:04.807Z,2025-07-15T05:17:31.854Z,scs1636,cl3,false
ev130,u1,u21,Wednesday,20:00,l4,8,Coach needs to improve time management during sessions.,false,2025-04-28T02:55:52.648Z,2025-07-15T07:30:00.263Z,scs1643,cl2,false
ev131,u1,u19,Wednesday,12:00,l6,5,Coach struggled to maintain class discipline.,true,2024-09-05T23:19:20.456Z,2025-07-15T16:17:34.125Z,scs1661,cl1,false
ev132,u1,u19,Sunday,9:00,l2,6,Lesson objectives were not fully met.,true,2025-03-03T15:10:28.937Z,2025-07-15T14:44:30.071Z,scs1666,cl1,false
ev133,u1,u21,Friday,11:00,l3,2,Lesson objectives were not fully met.,true,2025-03-26T03:18:00.758Z,2025-07-16T02:03:04.568Z,scs1674,cl3,false
ev134,u10,u21,Thursday,17:00,l1,2,Safety protocols were followed throughout the session.,true,2025-06-07T15:49:23.658Z,2025-07-15T07:24:12.287Z,scs1685,cl3,true
ev135,u10,u19,Wednesday,10:00,l5,8,Coach maintained positive energy in class.,true,2025-06-27T05:40:43.701Z,2025-07-15T09:55:34.992Z,scs1700,cl3,true
ev136,u10,u20,Thursday,8:00,l6,4,Safety protocols were followed throughout the session.,true,2024-11-11T01:31:13.857Z,2025-07-15T23:58:38.057Z,scs1705,cl3,true
ev137,u10,u19,Wednesday,16:00,l4,8,Coach showed strong leadership skills.,true,2024-10-19T04:19:34.144Z,2025-07-15T03:07:12.510Z,scs1718,cl3,true
ev138,u10,u20,Thursday,16:00,l8,10,Coach maintained positive energy in class.,true,2024-09-24T20:22:17.768Z,2025-07-16T00:51:19.425Z,scs1733,cl2,true
ev139,u10,u19,Tuesday,15:00,l8,2,Coach adapted well to student needs.,false,2024-12-27T18:12:49.743Z,2025-07-15T13:56:53.871Z,scs1734,cl1,true
ev140,u10,u21,Sunday,20:00,l7,5,Coach provided helpful feedback to students.,true,2025-02-04T23:13:25.275Z,2025-07-16T01:32:41.940Z,scs1737,cl3,true
ev141,u15,u19,Thursday,12:00,l10,9,Students showed good progress under coach guidance.,true,2024-08-08T02:54:23.274Z,2025-07-15T09:35:46.984Z,scs1767,cl2,true
ev142,u15,u20,Tuesday,18:00,l6,6,Coach provided helpful feedback to students.,true,2025-04-21T19:15:34.603Z,2025-07-15T03:47:56.125Z,scs1779,cl1,true
ev143,u15,u20,Tuesday,18:00,l4,2,Safety protocols were followed throughout the session.,true,2024-09-01T06:36:59.385Z,2025-07-15T05:13:47.521Z,scs1790,cl2,true
ev144,u9,u19,Saturday,19:00,l2,6,Coach maintained positive energy in class.,false,2025-02-04T16:13:26.904Z,2025-07-15T18:34:34.470Z,scs1811,cl2,true
ev145,u9,u19,Friday,12:00,l3,2,Safety protocols were followed throughout the session.,true,2024-12-19T10:28:52.180Z,2025-07-15T08:57:55.782Z,scs1860,cl3,true
ev146,u4,u19,Friday,16:00,l7,7,Coach showed strong leadership skills.,true,2025-07-08T02:17:54.361Z,2025-07-15T13:34:43.540Z,scs1868,cl1,true
ev147,u4,u19,Tuesday,9:00,l7,3,Lesson plan was well structured and clear.,true,2024-09-18T16:34:36.580Z,2025-07-15T03:25:11.136Z,scs1878,cl3,true
ev148,u4,u20,Wednesday,10:00,l5,9,Coach needs to improve technical explanations.,true,2025-02-17T05:48:23.375Z,2025-07-15T08:44:30.103Z,scs1896,cl3,false
ev149,u2,u21,Monday,19:00,l8,10,Coach needs to improve technical explanations.,true,2025-03-05T01:18:37.668Z,2025-07-15T12:25:37.594Z,scs1922,cl1,false
ev150,u2,u21,Saturday,14:00,l2,9,Coach demonstrated excellent communication with students.,true,2025-02-28T03:40:49.781Z,2025-07-15T13:45:56.227Z,scs1924,cl2,true
ev151,u2,u20,Tuesday,20:00,l2,10,Coach did not complete the planned activities.,true,2024-11-06T16:57:48.322Z,2025-07-15T09:04:13.992Z,scs1954,cl2,false
ev152,u2,u21,Sunday,13:00,l8,7,Coach did not complete the planned activities.,true,2025-02-02T19:00:12.998Z,2025-07-15T06:04:52.362Z,scs1958,cl1,false
ev153,u2,u20,Tuesday,16:00,l1,9,Coach needs to improve technical explanations.,true,2025-01-19T00:46:53.277Z,2025-07-16T00:10:27.014Z,scs1962,cl1,false
ev154,u2,u21,Sunday,20:00,l7,6,Coach did not complete the planned activities.,true,2024-10-15T08:57:22.776Z,2025-07-15T17:31:15.700Z,scs1967,cl2,false
ev155,u5,u21,Saturday,13:00,l5,9,Coach was late to the session.,false,2025-04-27T00:15:02.532Z,2025-07-15T09:57:52.917Z,scs1996,cl2,false
ev156,u5,u21,Wednesday,13:00,l10,10,Coach demonstrated excellent communication with students.,true,2025-05-25T20:41:29.175Z,2025-07-15T11:07:27.023Z,scs1999,cl1,true
ev157,u5,u21,Saturday,11:00,l3,4,Lesson plan was well structured and clear.,true,2024-10-13T08:52:42.478Z,2025-07-15T22:47:17.344Z,scs2000,cl1,true
ev158,u5,u20,Tuesday,10:00,l6,6,Coach maintained positive energy in class.,true,2024-09-04T08:00:34.471Z,2025-07-15T19:44:45.976Z,scs2017,cl3,true
ev159,u5,u21,Sunday,19:00,l3,3,Coach provided helpful feedback to students.,false,2025-01-03T12:10:22.757Z,2025-07-15T04:03:24.273Z,scs2026,cl1,true
ev160,u5,u20,Saturday,11:00,l8,3,Coach provided helpful feedback to students.,true,2025-01-23T17:01:56.044Z,2025-07-15T19:47:43.671Z,scs2033,cl1,true
ev161,u5,u19,Friday,19:00,l5,7,Lesson plan was well structured and clear.,true,2025-05-23T13:20:55.650Z,2025-07-15T08:46:09.243Z,scs2037,cl3,true
ev162,u5,u19,Tuesday,9:00,l8,3,Coach adapted well to student needs.,true,2024-11-11T12:58:44.967Z,2025-07-15T05:15:41.247Z,scs2038,cl3,true
