id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev89,u13,u19,Wednesday,20:00,l9,5,Coach provided helpful feedback to students.,false,2024-12-25T02:25:50.050Z,2025-07-15T12:32:38.971Z,scs887,cl1,true
ev90,u13,u20,Thursday,16:00,l2,10,Lesson objectives were not fully met.,false,2025-01-12T03:33:16.220Z,2025-07-15T07:24:59.656Z,scs894,cl2,false
ev91,u15,u19,Saturday,19:00,l6,5,Lesson plan was well structured and clear.,false,2025-03-21T09:55:40.103Z,2025-07-15T21:57:35.058Z,scs920,cl2,true
ev92,u15,u21,Monday,14:00,l10,9,Safety protocols were followed throughout the session.,true,2025-05-28T10:50:17.849Z,2025-07-15T14:46:59.159Z,scs923,cl3,true
ev93,u15,u19,Friday,12:00,l3,6,Coach showed strong leadership skills.,true,2025-06-13T12:15:57.907Z,2025-07-16T05:35:10.761Z,scs929,cl2,true
ev94,u15,u19,Tuesday,14:00,l10,4,Coach adapted well to student needs.,true,2024-12-26T13:49:13.884Z,2025-07-16T06:27:55.643Z,scs932,cl3,true
ev95,u15,u20,Tuesday,10:00,l9,2,Coach showed strong leadership skills.,true,2025-05-09T10:25:27.126Z,2025-07-15T17:47:55.242Z,scs951,cl2,true
ev96,u4,u19,Monday,17:00,l1,3,Coach needs to improve time management during sessions.,true,2024-09-26T09:59:18.305Z,2025-07-15T09:19:59.588Z,scs961,cl2,false
ev97,u4,u19,Saturday,11:00,l1,8,Coach demonstrated excellent communication with students.,true,2025-02-20T09:48:27.657Z,2025-07-16T03:46:34.817Z,scs971,cl2,true
ev98,u4,u20,Friday,17:00,l7,9,Safety protocols were followed throughout the session.,false,2024-12-22T15:24:23.479Z,2025-07-16T00:59:23.190Z,scs977,cl2,true
ev99,u4,u21,Wednesday,15:00,l3,3,Safety protocols were followed throughout the session.,false,2025-01-06T23:12:55.680Z,2025-07-15T21:10:59.398Z,scs982,cl2,true
ev100,u4,u21,Sunday,14:00,l6,4,Coach was late to the session.,false,2024-08-18T21:28:10.095Z,2025-07-15T23:18:37.176Z,scs991,cl2,false
ev101,u4,u20,Monday,20:00,l3,10,Coach adapted well to student needs.,true,2025-06-14T19:24:59.237Z,2025-07-16T01:15:01.250Z,scs996,cl3,true
ev102,u4,u21,Thursday,14:00,l1,10,Students showed good progress under coach guidance.,true,2024-07-27T18:46:14.763Z,2025-07-16T05:30:09.868Z,scs1005,cl1,true
ev103,u11,u20,Sunday,10:00,l2,9,Students showed good progress under coach guidance.,false,2025-06-27T05:46:09.551Z,2025-07-15T13:12:18.625Z,scs1025,cl3,true
ev104,u11,u21,Saturday,15:00,l2,3,Safety protocols were followed throughout the session.,false,2025-04-24T12:50:04.063Z,2025-07-16T04:36:21.780Z,scs1057,cl2,true
ev105,u11,u19,Sunday,17:00,l1,3,Safety protocols were followed throughout the session.,true,2025-06-11T20:24:49.853Z,2025-07-15T10:47:03.229Z,scs1067,cl2,true
ev106,u11,u19,Thursday,20:00,l3,8,Coach provided helpful feedback to students.,true,2024-12-30T02:58:16.056Z,2025-07-16T00:22:19.383Z,scs1071,cl1,true
ev107,u11,u19,Tuesday,8:00,l6,9,Students showed good progress under coach guidance.,true,2024-11-20T00:26:10.132Z,2025-07-15T22:23:05.450Z,scs1074,cl1,true
ev108,u11,u21,Tuesday,13:00,l1,10,Coach needs to improve technical explanations.,true,2025-01-21T12:45:05.957Z,2025-07-16T03:52:59.042Z,scs1080,cl1,false
ev109,u15,u20,Sunday,15:00,l6,8,Coach maintained positive energy in class.,true,2025-03-09T21:26:16.671Z,2025-07-15T17:04:06.024Z,scs1092,cl2,true
ev110,u15,u21,Friday,18:00,l10,9,Coach demonstrated excellent communication with students.,true,2024-12-16T19:24:31.278Z,2025-07-15T09:05:41.410Z,scs1112,cl3,true
ev111,u15,u19,Monday,8:00,l2,5,Safety protocols were followed throughout the session.,true,2025-02-01T06:20:20.919Z,2025-07-15T09:31:18.738Z,scs1117,cl2,true
ev112,u15,u20,Saturday,12:00,l6,7,Coach maintained positive energy in class.,true,2024-10-19T12:00:20.198Z,2025-07-15T16:31:32.873Z,scs1119,cl3,true
ev113,u15,u21,Sunday,13:00,l7,9,Coach needs to improve technical explanations.,true,2025-02-09T12:04:59.161Z,2025-07-15T16:56:32.757Z,scs1125,cl1,false
ev114,u15,u20,Wednesday,13:00,l7,3,Coach adapted well to student needs.,true,2024-10-18T11:31:47.391Z,2025-07-15T12:45:45.605Z,scs1131,cl3,true
ev115,u15,u19,Saturday,11:00,l7,4,Coach should work on engaging quieter students.,true,2025-01-23T17:12:04.552Z,2025-07-15T12:13:31.837Z,scs1132,cl2,false
ev116,u15,u19,Tuesday,15:00,l3,2,Coach demonstrated excellent communication with students.,true,2025-03-18T03:17:40.910Z,2025-07-15T20:50:39.312Z,scs1133,cl3,true
ev117,u15,u20,Sunday,13:00,l6,4,Lesson plan was well structured and clear.,true,2025-06-09T10:42:11.935Z,2025-07-15T20:32:48.135Z,scs1134,cl3,true
ev118,u11,u20,Tuesday,17:00,l1,5,Coach maintained positive energy in class.,true,2024-09-06T07:17:56.278Z,2025-07-16T01:35:35.132Z,scs1160,cl2,true
ev119,u11,u20,Saturday,12:00,l5,3,Students showed good progress under coach guidance.,true,2025-01-13T04:34:57.847Z,2025-07-15T16:07:10.163Z,scs1165,cl1,true
ev120,u11,u20,Thursday,12:00,l2,8,Safety protocols were followed throughout the session.,true,2024-09-23T07:40:53.859Z,2025-07-16T02:09:46.445Z,scs1169,cl3,true
ev121,u11,u20,Tuesday,19:00,l1,5,Coach demonstrated excellent communication with students.,true,2025-03-23T23:31:32.099Z,2025-07-15T20:39:13.550Z,scs1174,cl2,true
ev122,u11,u19,Tuesday,11:00,l2,9,Safety protocols were followed throughout the session.,true,2024-12-03T13:23:38.891Z,2025-07-16T00:30:18.382Z,scs1186,cl3,true
ev123,u11,u21,Monday,14:00,l1,2,Coach maintained positive energy in class.,true,2025-06-24T22:47:22.970Z,2025-07-15T19:03:31.107Z,scs1189,cl2,true
ev124,u11,u19,Wednesday,17:00,l4,4,Safety protocols were followed throughout the session.,true,2025-02-16T20:17:51.084Z,2025-07-15T11:02:00.663Z,scs1190,cl2,true
ev125,u1,u20,Sunday,13:00,l8,7,Coach was late to the session.,true,2025-01-25T23:32:02.590Z,2025-07-16T06:56:03.618Z,scs1201,cl2,false
ev126,u1,u19,Thursday,18:00,l8,9,Coach did not complete the planned activities.,true,2024-10-07T18:05:32.064Z,2025-07-16T00:02:44.006Z,scs1230,cl2,false
ev127,u1,u20,Wednesday,8:00,l9,9,Coach needs to improve time management during sessions.,true,2025-05-20T20:42:40.236Z,2025-07-16T01:37:54.828Z,scs1238,cl2,false
ev128,u1,u19,Thursday,8:00,l7,8,Coach should work on engaging quieter students.,true,2025-05-16T20:39:55.284Z,2025-07-16T04:01:20.979Z,scs1247,cl3,false
ev129,u10,u19,Monday,15:00,l1,6,Coach provided helpful feedback to students.,true,2025-06-30T16:26:02.687Z,2025-07-16T00:22:39.375Z,scs1266,cl1,true
ev130,u10,u19,Sunday,14:00,l3,10,Lesson plan was well structured and clear.,true,2025-06-13T02:18:52.101Z,2025-07-15T11:49:57.140Z,scs1285,cl2,true
ev131,u10,u20,Friday,17:00,l9,4,Coach maintained positive energy in class.,true,2024-11-23T00:18:42.269Z,2025-07-15T21:33:12.744Z,scs1294,cl2,true
ev132,u10,u19,Friday,12:00,l7,6,Coach demonstrated excellent communication with students.,true,2025-07-01T15:01:22.523Z,2025-07-15T08:33:16.154Z,scs1296,cl3,true
ev133,u10,u20,Friday,10:00,l2,2,Coach adapted well to student needs.,true,2024-08-11T00:12:09.572Z,2025-07-16T01:09:35.871Z,scs1298,cl2,true
ev134,u10,u19,Sunday,19:00,l6,4,Students showed good progress under coach guidance.,true,2025-01-29T10:11:41.698Z,2025-07-15T15:30:14.513Z,scs1314,cl1,true
ev135,u10,u21,Monday,20:00,l7,10,Coach adapted well to student needs.,true,2024-11-03T07:07:39.439Z,2025-07-15T11:33:48.220Z,scs1319,cl3,true
ev136,u1,u19,Thursday,17:00,l6,9,Coach was late to the session.,false,2025-03-06T21:14:54.284Z,2025-07-16T05:42:14.223Z,scs1321,cl3,false
ev137,u1,u21,Sunday,18:00,l2,4,Coach provided helpful feedback to students.,true,2025-01-13T04:17:02.987Z,2025-07-16T06:24:36.990Z,scs1326,cl3,true
ev138,u1,u21,Wednesday,13:00,l4,6,Coach struggled to maintain class discipline.,true,2024-08-24T04:41:17.198Z,2025-07-15T12:36:32.287Z,scs1341,cl2,false
ev139,u1,u19,Saturday,8:00,l8,7,Coach needs to improve technical explanations.,true,2024-07-25T05:38:24.480Z,2025-07-15T21:57:00.446Z,scs1343,cl3,false
ev140,u1,u19,Friday,18:00,l10,7,Lesson objectives were not fully met.,true,2024-11-03T17:17:30.630Z,2025-07-15T17:19:14.054Z,scs1370,cl2,false
ev141,u5,u20,Wednesday,15:00,l2,3,Coach needs to improve time management during sessions.,true,2025-05-23T13:55:10.537Z,2025-07-15T08:43:29.278Z,scs1388,cl3,false
ev142,u5,u21,Tuesday,13:00,l8,10,Lesson objectives were not fully met.,true,2025-02-24T06:00:02.798Z,2025-07-15T21:52:17.935Z,scs1411,cl3,false
ev143,u5,u20,Tuesday,13:00,l3,6,Coach provided helpful feedback to students.,false,2024-12-07T03:08:40.619Z,2025-07-15T15:09:01.750Z,scs1422,cl1,true
ev144,u5,u19,Friday,20:00,l7,2,Coach showed strong leadership skills.,false,2024-10-28T03:50:40.708Z,2025-07-15T15:03:25.321Z,scs1435,cl1,true
ev145,u9,u21,Sunday,20:00,l9,4,Coach provided helpful feedback to students.,true,2024-10-10T08:35:26.587Z,2025-07-16T00:33:04.888Z,scs1458,cl3,true
ev146,u9,u21,Monday,10:00,l6,5,Safety protocols were followed throughout the session.,true,2024-09-14T12:27:43.990Z,2025-07-15T18:47:56.231Z,scs1475,cl2,true
ev147,u9,u21,Tuesday,17:00,l9,5,Coach maintained positive energy in class.,true,2025-04-18T17:38:32.306Z,2025-07-15T18:39:11.741Z,scs1478,cl2,true
ev148,u9,u21,Monday,12:00,l9,4,Coach adapted well to student needs.,true,2025-06-06T22:49:34.766Z,2025-07-15T11:34:50.474Z,scs1480,cl1,true
ev149,u9,u19,Sunday,8:00,l9,5,Coach showed strong leadership skills.,false,2024-11-11T06:40:01.921Z,2025-07-16T03:42:32.977Z,scs1488,cl1,true
ev150,u9,u19,Friday,13:00,l4,3,Coach showed strong leadership skills.,true,2024-09-07T06:39:42.668Z,2025-07-16T01:46:05.071Z,scs1493,cl2,true
ev151,u9,u20,Wednesday,17:00,l9,9,Coach maintained positive energy in class.,true,2025-02-01T05:12:04.093Z,2025-07-16T02:01:22.994Z,scs1497,cl3,true
ev152,u3,u19,Friday,9:00,l9,7,Coach needs to improve time management during sessions.,true,2024-10-09T19:10:10.060Z,2025-07-16T02:35:41.424Z,scs1515,cl3,false
ev153,u3,u21,Tuesday,19:00,l7,7,Coach provided helpful feedback to students.,true,2024-11-28T07:24:24.778Z,2025-07-16T06:02:02.691Z,scs1517,cl2,true
ev154,u3,u19,Saturday,11:00,l5,2,Safety protocols were followed throughout the session.,false,2024-09-13T23:45:07.782Z,2025-07-15T10:27:07.888Z,scs1522,cl1,true
ev155,u3,u20,Saturday,11:00,l2,7,Coach maintained positive energy in class.,true,2024-11-18T08:11:21.569Z,2025-07-15T13:12:22.387Z,scs1545,cl2,true
ev156,u3,u19,Thursday,8:00,l9,9,Safety protocols were followed throughout the session.,true,2025-06-24T18:58:59.024Z,2025-07-16T04:26:39.402Z,scs1547,cl2,true
ev157,u3,u20,Thursday,10:00,l3,6,Coach maintained positive energy in class.,true,2025-02-22T19:07:27.698Z,2025-07-15T07:51:08.703Z,scs1554,cl2,true
ev158,u3,u19,Sunday,12:00,l7,8,Safety protocols were followed throughout the session.,true,2025-05-05T12:04:13.567Z,2025-07-15T14:33:21.181Z,scs1556,cl1,true
ev159,u3,u21,Friday,19:00,l5,10,Lesson plan was well structured and clear.,true,2025-05-26T10:50:37.589Z,2025-07-16T06:35:19.420Z,scs1560,cl2,true
ev160,u3,u20,Friday,11:00,l6,9,Coach needs to improve technical explanations.,true,2024-11-01T15:02:08.808Z,2025-07-15T15:48:54.697Z,scs1569,cl3,false
ev161,u3,u19,Thursday,14:00,l6,9,Coach demonstrated excellent communication with students.,true,2025-06-16T08:47:59.688Z,2025-07-15T10:39:49.823Z,scs1572,cl1,true
ev162,u3,u20,Wednesday,18:00,l2,6,Coach provided helpful feedback to students.,true,2025-03-23T21:38:27.686Z,2025-07-15T11:16:03.159Z,scs1584,cl2,true
