id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev49,u6,u20,Monday,12:00,l5,8,Safety protocols were followed throughout the session.,true,2025-03-06T05:53:58.994Z,2025-07-16T00:41:07.296Z,scs545,cl3,true
ev50,u6,u19,Tuesday,16:00,l3,2,Coach adapted well to student needs.,true,2025-05-11T18:04:20.902Z,2025-07-15T09:18:23.435Z,scs547,cl1,true
ev51,u6,u21,Thursday,9:00,l5,4,Coach maintained positive energy in class.,true,2025-05-25T18:39:59.717Z,2025-07-15T10:11:58.817Z,scs549,cl2,true
ev52,u6,u20,Saturday,19:00,l1,5,Coach provided helpful feedback to students.,true,2024-08-13T04:05:58.949Z,2025-07-15T23:21:53.376Z,scs552,cl3,true
ev53,u11,u20,Sunday,19:00,l10,2,Safety protocols were followed throughout the session.,false,2025-03-23T17:12:29.274Z,2025-07-15T02:25:02.746Z,scs610,cl1,true
ev54,u11,u20,Thursday,11:00,l8,3,Coach demonstrated excellent communication with students.,true,2024-07-18T14:28:18.051Z,2025-07-15T14:01:04.692Z,scs612,cl3,true
ev55,u11,u21,Wednesday,19:00,l3,7,Students showed good progress under coach guidance.,false,2025-04-12T07:17:59.541Z,2025-07-15T20:49:00.822Z,scs615,cl2,true
ev56,u11,u20,Monday,10:00,l3,10,Coach maintained positive energy in class.,true,2024-10-13T13:58:22.228Z,2025-07-16T02:09:16.862Z,scs626,cl2,true
ev57,u11,u20,Friday,11:00,l2,8,Coach adapted well to student needs.,false,2024-08-28T03:30:34.844Z,2025-07-15T16:44:34.743Z,scs627,cl2,true
ev58,u11,u19,Sunday,16:00,l3,7,Coach showed strong leadership skills.,true,2024-09-05T03:14:59.804Z,2025-07-15T19:49:08.408Z,scs631,cl3,true
ev59,u11,u19,Thursday,12:00,l9,10,Coach adapted well to student needs.,true,2025-03-04T00:27:24.767Z,2025-07-15T23:21:59.941Z,scs634,cl3,true
ev60,u11,u20,Thursday,18:00,l3,10,Coach adapted well to student needs.,false,2025-04-17T03:28:02.739Z,2025-07-16T01:20:25.246Z,scs648,cl2,true
ev61,u11,u19,Tuesday,18:00,l9,4,Coach maintained positive energy in class.,false,2025-04-19T12:52:09.082Z,2025-07-15T15:15:41.364Z,scs658,cl2,true
ev62,u5,u21,Thursday,17:00,l8,5,Students showed good progress under coach guidance.,true,2025-05-04T15:46:25.247Z,2025-07-15T03:51:11.873Z,scs668,cl3,true
ev63,u5,u20,Thursday,14:00,l9,4,Coach maintained positive energy in class.,true,2025-01-09T20:07:44.152Z,2025-07-15T23:36:37.755Z,scs670,cl2,true
ev64,u5,u20,Monday,18:00,l4,5,Coach needs to improve technical explanations.,true,2025-01-29T02:33:01.412Z,2025-07-15T13:59:11.824Z,scs673,cl2,false
ev65,u5,u20,Wednesday,10:00,l8,6,Coach provided helpful feedback to students.,true,2025-04-01T01:03:47.042Z,2025-07-15T05:10:12.761Z,scs678,cl1,true
ev66,u5,u20,Monday,19:00,l7,5,Coach adapted well to student needs.,true,2024-09-26T06:09:00.144Z,2025-07-15T21:58:56.160Z,scs686,cl3,true
ev67,u5,u20,Friday,12:00,l8,8,Coach maintained positive energy in class.,false,2025-04-29T19:43:17.709Z,2025-07-15T14:35:29.620Z,scs690,cl1,true
ev68,u5,u20,Sunday,17:00,l5,9,Coach provided helpful feedback to students.,false,2024-11-12T14:57:59.572Z,2025-07-15T08:31:32.179Z,scs704,cl1,true
ev69,u5,u20,Tuesday,13:00,l4,4,Safety protocols were followed throughout the session.,true,2025-04-28T23:23:01.662Z,2025-07-15T02:47:57.609Z,scs719,cl3,true
ev70,u13,u21,Monday,18:00,l7,7,Safety protocols were followed throughout the session.,true,2024-08-07T22:41:10.226Z,2025-07-15T06:23:11.923Z,scs733,cl1,true
ev71,u13,u19,Monday,12:00,l10,6,Students showed good progress under coach guidance.,true,2024-08-01T09:04:02.659Z,2025-07-15T16:18:05.980Z,scs759,cl2,true
ev72,u13,u19,Wednesday,12:00,l7,3,Lesson plan was well structured and clear.,true,2024-11-20T14:32:35.876Z,2025-07-15T08:13:10.091Z,scs771,cl2,true
ev73,u13,u21,Sunday,14:00,l1,2,Lesson plan was well structured and clear.,true,2025-05-28T04:05:44.857Z,2025-07-15T04:25:21.989Z,scs776,cl1,true
ev74,u14,u20,Wednesday,14:00,l9,2,Coach maintained positive energy in class.,true,2025-03-28T06:35:16.563Z,2025-07-15T13:01:13.064Z,scs800,cl1,true
ev75,u14,u19,Thursday,20:00,l4,2,Coach demonstrated excellent communication with students.,true,2025-01-25T16:59:19.562Z,2025-07-15T18:41:04.567Z,scs802,cl1,true
ev76,u14,u20,Wednesday,12:00,l9,7,Safety protocols were followed throughout the session.,true,2024-12-19T18:58:04.184Z,2025-07-15T17:32:06.593Z,scs813,cl3,true
ev77,u14,u21,Sunday,11:00,l6,3,Lesson plan was well structured and clear.,true,2025-01-18T23:39:17.713Z,2025-07-15T23:37:42.645Z,scs822,cl1,true
ev78,u14,u21,Thursday,10:00,l9,2,Coach demonstrated excellent communication with students.,true,2024-08-24T06:45:57.125Z,2025-07-15T12:24:51.570Z,scs831,cl3,true
ev79,u14,u19,Wednesday,11:00,l10,7,Coach needs to improve time management during sessions.,true,2024-11-15T18:30:22.762Z,2025-07-15T11:11:50.554Z,scs836,cl2,false
ev80,u14,u20,Tuesday,8:00,l4,7,Safety protocols were followed throughout the session.,true,2024-08-12T16:52:28.652Z,2025-07-16T01:44:26.818Z,scs840,cl2,true
ev81,u6,u21,Sunday,19:00,l2,7,Coach adapted well to student needs.,false,2025-06-19T09:34:52.372Z,2025-07-15T06:40:40.873Z,scs854,cl3,true
ev82,u6,u21,Saturday,9:00,l3,7,Coach adapted well to student needs.,true,2025-05-22T15:39:39.927Z,2025-07-15T23:24:03.371Z,scs857,cl1,true
ev83,u6,u19,Sunday,18:00,l9,6,Lesson plan was well structured and clear.,true,2025-01-01T22:40:55.627Z,2025-07-15T21:29:50.611Z,scs860,cl1,true
ev84,u8,u21,Saturday,10:00,l1,5,Coach maintained positive energy in class.,true,2025-01-01T21:13:33.277Z,2025-07-15T04:02:57.320Z,scs901,cl2,true
ev85,u8,u20,Wednesday,9:00,l5,8,Coach demonstrated excellent communication with students.,true,2025-05-26T21:57:30.853Z,2025-07-15T11:36:45.238Z,scs909,cl1,true
ev86,u8,u20,Tuesday,20:00,l7,6,Students showed good progress under coach guidance.,true,2025-01-14T04:00:53.214Z,2025-07-16T00:23:52.722Z,scs910,cl3,true
ev87,u8,u21,Sunday,9:00,l4,9,Coach adapted well to student needs.,false,2025-01-07T08:17:48.542Z,2025-07-15T08:22:07.475Z,scs913,cl2,true
ev88,u8,u21,Sunday,9:00,l6,6,Coach struggled to maintain class discipline.,true,2024-11-23T21:57:16.528Z,2025-07-15T09:55:54.574Z,scs915,cl1,false
ev89,u8,u21,Saturday,8:00,l5,2,Lesson plan was well structured and clear.,true,2025-01-22T02:40:06.239Z,2025-07-15T15:39:10.553Z,scs938,cl2,true
ev90,u8,u20,Wednesday,13:00,l5,9,Students showed good progress under coach guidance.,true,2025-07-08T22:15:00.298Z,2025-07-15T07:59:26.303Z,scs956,cl2,true
ev91,u15,u21,Wednesday,8:00,l3,2,Lesson plan was well structured and clear.,false,2025-04-26T04:14:44.129Z,2025-07-15T14:38:43.805Z,scs963,cl3,true
ev92,u15,u19,Wednesday,16:00,l6,10,Coach demonstrated excellent communication with students.,true,2025-03-05T12:20:25.860Z,2025-07-15T05:50:51.560Z,scs992,cl1,true
ev93,u15,u19,Saturday,17:00,l3,4,Coach demonstrated excellent communication with students.,true,2024-09-11T22:02:41.298Z,2025-07-15T07:06:44.003Z,scs998,cl1,true
ev94,u15,u21,Tuesday,19:00,l9,10,Students showed good progress under coach guidance.,true,2025-07-04T01:36:33.417Z,2025-07-15T12:03:41.305Z,scs1017,cl1,true
ev95,u8,u20,Sunday,10:00,l10,10,Coach maintained positive energy in class.,true,2025-02-22T22:13:30.498Z,2025-07-15T18:40:41.508Z,scs1061,cl3,true
ev96,u8,u21,Monday,20:00,l2,7,Coach maintained positive energy in class.,false,2024-12-29T01:58:03.383Z,2025-07-16T01:15:49.879Z,scs1071,cl2,true
ev97,u7,u20,Sunday,15:00,l9,7,Safety protocols were followed throughout the session.,true,2024-09-26T11:20:15.843Z,2025-07-15T11:37:17.720Z,scs1091,cl1,true
ev98,u7,u21,Friday,10:00,l2,9,Coach maintained positive energy in class.,true,2025-04-24T18:47:28.627Z,2025-07-15T22:04:48.156Z,scs1105,cl2,true
ev99,u7,u19,Saturday,17:00,l7,8,Safety protocols were followed throughout the session.,true,2025-05-18T07:55:09.502Z,2025-07-15T16:22:36.238Z,scs1113,cl1,true
ev100,u7,u21,Friday,15:00,l1,4,Coach maintained positive energy in class.,true,2024-11-26T23:11:23.800Z,2025-07-15T09:48:57.355Z,scs1117,cl3,true
ev101,u7,u21,Saturday,8:00,l7,3,Safety protocols were followed throughout the session.,true,2025-01-12T10:37:47.548Z,2025-07-15T16:17:18.049Z,scs1119,cl1,true
ev102,u4,u19,Saturday,20:00,l1,2,Coach maintained positive energy in class.,true,2024-10-25T11:10:23.165Z,2025-07-15T12:11:08.227Z,scs1155,cl1,true
ev103,u4,u21,Sunday,11:00,l6,8,Safety protocols were followed throughout the session.,true,2025-01-06T16:30:10.983Z,2025-07-15T15:04:14.103Z,scs1162,cl2,true
ev104,u4,u21,Friday,16:00,l8,6,Coach needs to improve technical explanations.,true,2024-08-11T18:09:55.207Z,2025-07-15T21:32:00.082Z,scs1177,cl2,false
ev105,u4,u21,Wednesday,20:00,l8,8,Coach maintained positive energy in class.,true,2025-02-11T01:23:50.052Z,2025-07-15T19:01:31.432Z,scs1179,cl3,true
ev106,u4,u21,Monday,10:00,l2,10,Lesson plan was well structured and clear.,false,2025-07-07T05:20:53.457Z,2025-07-15T16:41:28.261Z,scs1186,cl2,true
ev107,u4,u21,Tuesday,12:00,l5,6,Coach needs to improve technical explanations.,true,2025-03-22T06:45:22.100Z,2025-07-16T01:35:04.952Z,scs1199,cl3,false
ev108,u11,u21,Tuesday,10:00,l10,3,Coach maintained positive energy in class.,false,2025-06-10T02:38:05.821Z,2025-07-15T06:54:49.248Z,scs1224,cl2,true
ev109,u11,u20,Sunday,9:00,l8,6,Coach demonstrated excellent communication with students.,true,2024-12-20T00:30:18.550Z,2025-07-15T03:10:43.759Z,scs1243,cl3,true
ev110,u11,u19,Saturday,9:00,l8,6,Coach showed strong leadership skills.,true,2024-12-24T14:22:01.378Z,2025-07-15T10:17:50.173Z,scs1258,cl2,true
ev111,u12,u21,Sunday,13:00,l5,8,Coach maintained positive energy in class.,true,2024-10-05T16:15:24.047Z,2025-07-15T06:52:49.714Z,scs1263,cl2,true
ev112,u12,u21,Friday,9:00,l4,10,Coach adapted well to student needs.,true,2025-04-03T00:43:04.367Z,2025-07-15T03:54:21.499Z,scs1279,cl3,true
ev113,u12,u21,Saturday,8:00,l7,5,Coach showed strong leadership skills.,true,2024-10-09T17:29:57.247Z,2025-07-15T08:15:47.993Z,scs1300,cl2,true
ev114,u12,u20,Sunday,15:00,l2,7,Students showed good progress under coach guidance.,true,2024-08-25T07:58:11.290Z,2025-07-15T16:32:16.786Z,scs1317,cl2,true
ev115,u6,u20,Sunday,15:00,l2,6,Students showed good progress under coach guidance.,true,2025-06-23T06:29:03.324Z,2025-07-15T05:51:21.528Z,scs1321,cl3,true
ev116,u6,u19,Tuesday,19:00,l2,7,Coach demonstrated excellent communication with students.,true,2024-07-25T01:40:38.825Z,2025-07-15T19:15:00.872Z,scs1330,cl1,true
ev117,u6,u20,Tuesday,19:00,l5,4,Safety protocols were followed throughout the session.,true,2025-06-30T18:17:17.402Z,2025-07-16T00:07:37.951Z,scs1347,cl1,true
ev118,u6,u21,Tuesday,9:00,l10,8,Safety protocols were followed throughout the session.,true,2024-11-15T00:59:43.290Z,2025-07-15T15:55:00.242Z,scs1354,cl2,true
ev119,u6,u19,Saturday,16:00,l9,4,Lesson plan was well structured and clear.,true,2024-10-21T11:14:38.457Z,2025-07-15T15:44:20.532Z,scs1361,cl3,true
ev120,u6,u21,Saturday,10:00,l6,10,Safety protocols were followed throughout the session.,false,2024-10-22T01:29:22.372Z,2025-07-15T12:22:37.466Z,scs1374,cl1,true
ev121,u13,u21,Sunday,9:00,l2,8,Safety protocols were followed throughout the session.,true,2025-01-28T14:17:27.001Z,2025-07-15T08:50:52.330Z,scs1392,cl3,true
ev122,u13,u21,Saturday,19:00,l1,3,Students showed good progress under coach guidance.,true,2025-04-10T03:44:07.480Z,2025-07-15T20:05:58.741Z,scs1406,cl3,true
ev123,u13,u19,Sunday,17:00,l9,6,Students showed good progress under coach guidance.,true,2025-01-18T04:17:01.791Z,2025-07-15T02:34:06.372Z,scs1421,cl2,true
ev124,u10,u19,Monday,9:00,l9,4,Lesson plan was well structured and clear.,true,2025-05-14T08:36:03.250Z,2025-07-15T15:02:02.371Z,scs1454,cl3,true
ev125,u10,u19,Thursday,14:00,l9,3,Coach adapted well to student needs.,true,2024-12-16T22:48:10.897Z,2025-07-15T08:36:28.317Z,scs1465,cl3,true
ev126,u10,u19,Sunday,15:00,l5,3,Coach demonstrated excellent communication with students.,true,2024-08-23T10:49:33.422Z,2025-07-15T18:52:40.832Z,scs1472,cl2,true
ev127,u10,u20,Thursday,8:00,l9,7,Coach needs to improve time management during sessions.,true,2025-02-12T02:00:13.031Z,2025-07-15T19:44:59.171Z,scs1475,cl2,false
ev128,u10,u21,Wednesday,20:00,l8,6,Lesson plan was well structured and clear.,true,2025-04-28T15:44:25.165Z,2025-07-15T14:33:28.735Z,scs1498,cl2,true
ev129,u1,u21,Saturday,20:00,l6,5,Coach did not complete the planned activities.,true,2024-10-24T14:23:23.286Z,2025-07-15T22:57:51.344Z,scs1503,cl1,false
ev130,u1,u21,Friday,14:00,l8,10,Lesson objectives were not fully met.,true,2025-07-01T06:04:54.018Z,2025-07-15T23:50:24.673Z,scs1519,cl3,false
ev131,u1,u19,Monday,16:00,l3,8,Coach provided helpful feedback to students.,true,2025-01-20T23:14:26.397Z,2025-07-15T03:25:24.414Z,scs1520,cl2,true
ev132,u1,u21,Friday,18:00,l9,4,Coach needs to improve technical explanations.,true,2024-11-07T15:00:55.368Z,2025-07-15T23:03:42.547Z,scs1523,cl3,false
ev133,u1,u19,Saturday,17:00,l10,7,Coach needs to improve technical explanations.,true,2025-01-30T07:45:30.805Z,2025-07-15T05:13:42.964Z,scs1542,cl2,false
ev134,u1,u21,Saturday,13:00,l8,4,Coach needs to improve time management during sessions.,true,2025-02-21T12:58:38.619Z,2025-07-15T06:56:31.979Z,scs1558,cl1,false
ev135,u14,u21,Wednesday,12:00,l1,4,Safety protocols were followed throughout the session.,true,2024-09-04T12:25:49.328Z,2025-07-15T02:43:45.798Z,scs1585,cl3,true
ev136,u14,u19,Friday,20:00,l4,3,Coach did not complete the planned activities.,true,2024-10-15T10:51:45.664Z,2025-07-15T18:06:22.530Z,scs1605,cl1,false
ev137,u14,u20,Thursday,15:00,l6,6,Coach adapted well to student needs.,true,2025-01-28T19:22:29.040Z,2025-07-15T05:31:53.402Z,scs1616,cl2,true
ev138,u8,u21,Friday,9:00,l2,4,Coach maintained positive energy in class.,true,2025-04-09T14:35:56.000Z,2025-07-15T03:40:21.167Z,scs1631,cl1,true
ev139,u8,u19,Thursday,15:00,l4,5,Coach showed strong leadership skills.,false,2025-05-13T17:13:44.302Z,2025-07-15T12:37:19.316Z,scs1641,cl2,true
ev140,u8,u21,Tuesday,19:00,l1,5,Coach struggled to maintain class discipline.,false,2024-11-10T08:11:13.265Z,2025-07-15T17:17:15.111Z,scs1661,cl3,false
ev141,u8,u21,Sunday,20:00,l10,4,Coach showed strong leadership skills.,false,2025-07-04T11:28:38.474Z,2025-07-15T05:07:34.404Z,scs1662,cl3,true
ev142,u8,u20,Tuesday,16:00,l8,2,Coach showed strong leadership skills.,true,2025-03-22T12:07:14.318Z,2025-07-15T09:46:36.649Z,scs1663,cl1,true
ev143,u8,u21,Saturday,10:00,l1,2,Students showed good progress under coach guidance.,false,2024-11-30T08:08:08.085Z,2025-07-15T11:58:47.797Z,scs1665,cl2,true
ev144,u8,u20,Saturday,20:00,l1,4,Coach showed strong leadership skills.,true,2025-07-10T00:58:22.926Z,2025-07-15T14:54:05.370Z,scs1669,cl3,true
ev145,u8,u21,Monday,20:00,l3,6,Coach adapted well to student needs.,false,2024-10-30T06:21:19.822Z,2025-07-15T04:34:39.626Z,scs1671,cl3,true
ev146,u8,u20,Monday,12:00,l6,5,Coach showed strong leadership skills.,true,2025-03-30T08:59:08.914Z,2025-07-16T00:55:19.020Z,scs1674,cl3,true
ev147,u9,u20,Monday,12:00,l4,5,Safety protocols were followed throughout the session.,true,2024-11-23T07:15:24.339Z,2025-07-15T15:43:13.392Z,scs1700,cl1,true
ev148,u9,u19,Tuesday,17:00,l1,9,Coach was late to the session.,false,2025-01-05T19:47:22.651Z,2025-07-15T23:07:05.246Z,scs1701,cl2,false
ev149,u9,u19,Friday,12:00,l1,7,Coach provided helpful feedback to students.,true,2025-03-27T13:23:18.773Z,2025-07-15T02:25:48.695Z,scs1704,cl2,true
ev150,u9,u21,Monday,20:00,l5,4,Students showed good progress under coach guidance.,true,2024-11-02T16:33:05.743Z,2025-07-15T10:32:10.596Z,scs1708,cl3,true
ev151,u9,u21,Friday,20:00,l5,8,Coach adapted well to student needs.,true,2025-03-23T12:25:30.984Z,2025-07-15T06:51:57.672Z,scs1731,cl3,true
ev152,u9,u21,Tuesday,12:00,l7,7,Coach demonstrated excellent communication with students.,true,2024-10-04T08:34:07.475Z,2025-07-15T16:00:22.172Z,scs1733,cl1,true
ev153,u9,u21,Thursday,18:00,l6,5,Coach showed strong leadership skills.,true,2025-06-28T05:54:34.087Z,2025-07-15T09:56:05.291Z,scs1738,cl3,true
ev154,u5,u21,Tuesday,16:00,l1,3,Coach maintained positive energy in class.,false,2024-09-18T10:10:04.347Z,2025-07-15T07:50:58.228Z,scs1766,cl3,true
ev155,u5,u20,Saturday,11:00,l5,5,Coach showed strong leadership skills.,true,2024-11-02T23:37:09.551Z,2025-07-15T15:36:50.144Z,scs1769,cl2,true
ev156,u5,u21,Tuesday,13:00,l10,5,Coach needs to improve technical explanations.,true,2024-09-28T22:28:38.219Z,2025-07-16T00:39:24.861Z,scs1772,cl1,false
ev157,u5,u20,Tuesday,9:00,l1,4,Students showed good progress under coach guidance.,true,2025-02-10T20:54:48.758Z,2025-07-15T08:48:24.863Z,scs1776,cl1,true
ev158,u5,u19,Wednesday,12:00,l8,4,Coach was late to the session.,true,2025-03-26T18:22:14.161Z,2025-07-15T17:53:29.145Z,scs1777,cl1,false
ev159,u5,u20,Tuesday,10:00,l10,2,Coach demonstrated excellent communication with students.,true,2025-04-30T14:26:31.649Z,2025-07-16T00:15:21.779Z,scs1781,cl2,true
ev160,u5,u21,Sunday,14:00,l1,7,Coach showed strong leadership skills.,true,2024-07-31T01:00:32.122Z,2025-07-15T21:52:06.604Z,scs1787,cl3,true
ev161,u7,u19,Monday,10:00,l7,10,Coach maintained positive energy in class.,true,2025-02-14T18:36:37.710Z,2025-07-15T06:42:36.723Z,scs1831,cl3,true
ev162,u14,u19,Thursday,17:00,l5,10,Students showed good progress under coach guidance.,true,2025-01-28T07:33:08.307Z,2025-07-16T01:35:14.392Z,scs1875,cl1,true
