id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev47,u8,u19,Wednesday,18:00,l2,9,Coach maintained positive energy in class.,false,2025-01-10T19:51:32.155Z,2025-07-16T04:47:01.209Z,scs512,cl1,true
ev48,u8,u21,Monday,12:00,l9,3,Students showed good progress under coach guidance.,true,2025-03-15T10:37:16.097Z,2025-07-15T06:57:18.783Z,scs520,cl3,true
ev49,u8,u21,Saturday,8:00,l2,9,Coach needs to improve time management during sessions.,true,2025-01-31T07:05:10.882Z,2025-07-16T01:57:01.017Z,scs532,cl2,false
ev50,u8,u21,Friday,8:00,l8,2,Coach demonstrated excellent communication with students.,true,2025-04-22T06:20:42.587Z,2025-07-15T12:51:47.342Z,scs537,cl1,true
ev51,u9,u20,Saturday,9:00,l4,10,Coach provided helpful feedback to students.,true,2025-04-29T12:32:07.985Z,2025-07-15T20:27:18.098Z,scs542,cl3,true
ev52,u9,u19,Thursday,12:00,l5,2,Coach provided helpful feedback to students.,true,2025-04-17T03:35:33.877Z,2025-07-15T23:49:34.106Z,scs547,cl2,true
ev53,u9,u21,Friday,17:00,l6,9,Coach maintained positive energy in class.,true,2024-07-22T08:20:06.645Z,2025-07-15T19:22:27.627Z,scs557,cl1,true
ev54,u9,u21,Friday,13:00,l4,8,Students showed good progress under coach guidance.,true,2025-03-18T04:00:53.978Z,2025-07-15T16:34:33.519Z,scs566,cl2,true
ev55,u9,u20,Thursday,12:00,l8,3,Coach provided helpful feedback to students.,true,2025-04-12T03:41:25.774Z,2025-07-15T22:44:57.955Z,scs576,cl3,true
ev56,u9,u21,Monday,16:00,l9,8,Safety protocols were followed throughout the session.,true,2025-01-01T03:53:51.823Z,2025-07-15T07:09:30.703Z,scs586,cl2,true
ev57,u9,u21,Tuesday,17:00,l3,10,Coach needs to improve time management during sessions.,false,2025-05-23T18:28:33.432Z,2025-07-15T14:26:18.804Z,scs594,cl2,false
ev58,u9,u21,Sunday,12:00,l8,8,Coach demonstrated excellent communication with students.,true,2025-01-07T20:06:21.517Z,2025-07-15T10:32:30.333Z,scs597,cl2,true
ev59,u11,u21,Thursday,18:00,l1,10,Coach provided helpful feedback to students.,false,2025-02-23T15:03:11.927Z,2025-07-15T16:01:16.949Z,scs603,cl3,true
ev60,u11,u20,Friday,18:00,l2,2,Coach demonstrated excellent communication with students.,true,2025-03-26T13:23:55.197Z,2025-07-15T17:55:26.029Z,scs614,cl2,true
ev61,u11,u20,Wednesday,14:00,l7,8,Coach showed strong leadership skills.,false,2025-07-13T03:23:44.721Z,2025-07-15T08:50:43.723Z,scs619,cl2,true
ev62,u11,u20,Thursday,10:00,l4,6,Coach showed strong leadership skills.,true,2024-12-23T20:42:05.862Z,2025-07-15T16:32:10.824Z,scs620,cl1,true
ev63,u11,u19,Thursday,15:00,l3,6,Students showed good progress under coach guidance.,true,2025-03-10T09:51:42.807Z,2025-07-15T08:29:16.118Z,scs623,cl3,true
ev64,u11,u20,Sunday,16:00,l1,6,Lesson plan was well structured and clear.,false,2024-12-25T04:22:11.355Z,2025-07-15T14:18:27.743Z,scs632,cl3,true
ev65,u11,u20,Friday,12:00,l1,2,Coach needs to improve technical explanations.,true,2024-10-30T10:46:39.668Z,2025-07-15T14:48:02.871Z,scs637,cl3,false
ev66,u11,u20,Sunday,16:00,l10,2,Students showed good progress under coach guidance.,true,2025-06-14T15:02:06.294Z,2025-07-15T22:16:43.871Z,scs638,cl2,true
ev67,u11,u20,Tuesday,16:00,l10,2,Safety protocols were followed throughout the session.,true,2025-02-10T04:35:17.628Z,2025-07-15T11:50:05.752Z,scs655,cl1,true
ev68,u13,u21,Wednesday,14:00,l3,4,Lesson plan was well structured and clear.,true,2025-02-21T09:31:38.569Z,2025-07-15T22:02:10.096Z,scs669,cl2,true
ev69,u13,u20,Wednesday,13:00,l1,5,Coach maintained positive energy in class.,true,2024-09-07T06:35:50.159Z,2025-07-15T23:09:52.298Z,scs680,cl2,true
ev70,u13,u21,Thursday,14:00,l7,5,Safety protocols were followed throughout the session.,true,2025-04-24T02:07:40.603Z,2025-07-15T20:09:59.843Z,scs683,cl2,true
ev71,u13,u21,Saturday,8:00,l1,6,Coach should work on engaging quieter students.,true,2025-04-17T14:15:23.354Z,2025-07-15T05:34:46.110Z,scs692,cl3,false
ev72,u13,u19,Saturday,16:00,l3,5,Safety protocols were followed throughout the session.,true,2025-03-19T07:10:42.622Z,2025-07-16T04:23:07.442Z,scs706,cl3,true
ev73,u9,u20,Thursday,15:00,l6,6,Coach provided helpful feedback to students.,true,2024-12-11T18:43:31.306Z,2025-07-15T15:23:14.942Z,scs728,cl3,true
ev74,u9,u21,Monday,13:00,l6,7,Coach maintained positive energy in class.,true,2024-11-02T16:56:14.366Z,2025-07-15T21:30:09.858Z,scs739,cl3,true
ev75,u9,u20,Sunday,10:00,l10,3,Lesson plan was well structured and clear.,true,2025-07-02T05:43:41.135Z,2025-07-15T19:18:08.859Z,scs741,cl2,true
ev76,u9,u19,Friday,18:00,l10,2,Coach provided helpful feedback to students.,false,2025-01-01T21:06:08.917Z,2025-07-15T18:30:49.663Z,scs743,cl1,true
ev77,u9,u19,Tuesday,10:00,l6,7,Coach adapted well to student needs.,true,2024-09-27T08:07:36.318Z,2025-07-15T11:13:20.955Z,scs745,cl2,true
ev78,u9,u20,Sunday,18:00,l1,4,Students showed good progress under coach guidance.,false,2025-04-29T19:11:45.893Z,2025-07-16T03:28:18.386Z,scs751,cl3,true
ev79,u9,u21,Monday,8:00,l1,10,Coach adapted well to student needs.,true,2024-11-15T10:30:42.915Z,2025-07-15T09:20:32.963Z,scs762,cl1,true
ev80,u9,u20,Thursday,20:00,l1,5,Coach demonstrated excellent communication with students.,true,2024-12-17T15:56:22.784Z,2025-07-15T07:29:10.959Z,scs766,cl2,true
ev81,u9,u20,Sunday,14:00,l9,9,Coach showed strong leadership skills.,true,2025-06-12T15:42:51.076Z,2025-07-15T05:18:33.305Z,scs768,cl2,true
ev82,u8,u21,Sunday,17:00,l10,5,Students showed good progress under coach guidance.,false,2025-05-03T10:19:17.651Z,2025-07-15T06:19:25.452Z,scs784,cl3,true
ev83,u8,u21,Thursday,9:00,l4,2,Coach should work on engaging quieter students.,true,2024-09-24T19:23:53.196Z,2025-07-15T20:18:56.089Z,scs791,cl1,false
ev84,u8,u19,Monday,13:00,l2,8,Coach demonstrated excellent communication with students.,true,2024-11-08T20:43:37.537Z,2025-07-16T00:47:39.280Z,scs807,cl2,true
ev85,u8,u21,Sunday,10:00,l4,3,Students showed good progress under coach guidance.,false,2025-06-21T02:00:47.262Z,2025-07-15T22:15:22.342Z,scs811,cl1,true
ev86,u8,u21,Tuesday,12:00,l7,10,Coach did not complete the planned activities.,false,2025-07-11T07:22:19.264Z,2025-07-15T19:46:30.812Z,scs813,cl1,false
ev87,u1,u19,Thursday,18:00,l9,5,Coach showed strong leadership skills.,true,2024-12-10T06:36:23.606Z,2025-07-16T03:00:27.517Z,scs849,cl3,true
ev88,u1,u19,Thursday,11:00,l10,2,Coach should work on engaging quieter students.,true,2024-11-18T12:01:56.411Z,2025-07-15T21:21:07.939Z,scs857,cl1,false
ev89,u1,u21,Monday,8:00,l5,2,Coach needs to improve time management during sessions.,true,2024-09-02T21:34:05.542Z,2025-07-15T10:11:17.002Z,scs860,cl2,false
ev90,u1,u20,Monday,20:00,l10,6,Coach adapted well to student needs.,true,2024-11-22T06:51:58.823Z,2025-07-15T13:37:02.722Z,scs884,cl1,true
ev91,u1,u19,Sunday,18:00,l1,4,Coach needs to improve time management during sessions.,true,2024-12-31T17:50:33.101Z,2025-07-16T01:52:03.275Z,scs898,cl3,false
ev92,u1,u21,Wednesday,17:00,l9,4,Coach should work on engaging quieter students.,true,2024-09-29T04:56:00.234Z,2025-07-15T08:10:34.052Z,scs899,cl1,false
ev93,u1,u19,Tuesday,18:00,l4,10,Coach did not complete the planned activities.,false,2025-03-21T12:39:08.218Z,2025-07-15T19:58:10.593Z,scs924,cl1,false
ev94,u1,u21,Tuesday,18:00,l7,2,Coach struggled to maintain class discipline.,true,2024-07-30T06:34:41.545Z,2025-07-15T06:31:13.237Z,scs926,cl2,false
ev95,u1,u20,Thursday,16:00,l4,7,Lesson objectives were not fully met.,true,2024-07-25T02:52:43.167Z,2025-07-15T17:30:26.657Z,scs938,cl2,false
ev96,u1,u21,Sunday,19:00,l9,4,Coach needs to improve time management during sessions.,true,2025-01-10T15:07:58.192Z,2025-07-15T20:37:33.434Z,scs950,cl3,false
ev97,u1,u21,Wednesday,11:00,l6,4,Coach showed strong leadership skills.,true,2025-03-08T05:19:50.928Z,2025-07-16T00:52:35.134Z,scs953,cl2,true
ev98,u14,u21,Wednesday,20:00,l5,4,Coach provided helpful feedback to students.,true,2025-03-11T23:48:41.301Z,2025-07-15T08:39:01.068Z,scs982,cl1,true
ev99,u14,u19,Monday,20:00,l6,7,Lesson plan was well structured and clear.,true,2025-05-16T07:38:32.468Z,2025-07-15T08:41:51.626Z,scs983,cl2,true
ev100,u14,u19,Sunday,12:00,l4,10,Coach demonstrated excellent communication with students.,true,2024-12-15T00:05:20.193Z,2025-07-15T07:47:43.513Z,scs984,cl3,true
ev101,u14,u19,Wednesday,14:00,l9,2,Coach demonstrated excellent communication with students.,true,2024-07-24T16:19:33.749Z,2025-07-15T10:47:55.881Z,scs990,cl2,true
ev102,u14,u20,Monday,9:00,l5,10,Coach demonstrated excellent communication with students.,true,2025-04-30T16:47:46.061Z,2025-07-15T20:22:31.659Z,scs996,cl2,true
ev103,u14,u19,Wednesday,15:00,l4,8,Lesson plan was well structured and clear.,true,2025-06-11T03:09:15.154Z,2025-07-15T08:44:30.264Z,scs998,cl3,true
ev104,u14,u19,Monday,17:00,l4,10,Coach maintained positive energy in class.,true,2025-06-17T12:39:07.610Z,2025-07-16T03:59:20.344Z,scs1004,cl1,true
ev105,u14,u20,Monday,8:00,l2,5,Lesson plan was well structured and clear.,true,2024-10-09T01:02:01.175Z,2025-07-15T15:01:26.917Z,scs1007,cl2,true
ev106,u14,u21,Monday,9:00,l5,10,Coach showed strong leadership skills.,true,2025-04-25T17:09:47.549Z,2025-07-15T06:15:30.585Z,scs1013,cl3,true
ev107,u14,u19,Thursday,17:00,l4,5,Coach showed strong leadership skills.,true,2025-03-03T06:14:51.103Z,2025-07-15T13:37:14.940Z,scs1034,cl2,true
ev108,u14,u19,Thursday,13:00,l9,2,Coach adapted well to student needs.,true,2024-08-09T12:35:33.873Z,2025-07-15T18:34:22.507Z,scs1038,cl1,true
ev109,u14,u20,Wednesday,15:00,l1,8,Coach maintained positive energy in class.,true,2025-06-22T11:45:45.110Z,2025-07-15T07:01:13.454Z,scs1073,cl2,true
ev110,u14,u21,Friday,15:00,l7,8,Safety protocols were followed throughout the session.,false,2024-07-18T06:12:53.344Z,2025-07-15T09:23:35.053Z,scs1075,cl1,true
ev111,u12,u20,Saturday,11:00,l6,7,Coach adapted well to student needs.,false,2024-10-11T19:15:07.829Z,2025-07-15T21:28:38.187Z,scs1083,cl1,true
ev112,u12,u21,Wednesday,9:00,l8,4,Coach showed strong leadership skills.,false,2025-02-01T21:36:52.621Z,2025-07-15T22:04:11.184Z,scs1087,cl1,true
ev113,u12,u19,Saturday,17:00,l3,5,Coach maintained positive energy in class.,true,2025-03-18T01:33:52.563Z,2025-07-15T14:05:21.022Z,scs1107,cl3,true
ev114,u12,u19,Sunday,13:00,l7,5,Lesson plan was well structured and clear.,true,2025-06-02T10:35:23.210Z,2025-07-15T23:27:26.221Z,scs1117,cl3,true
ev115,u12,u20,Saturday,8:00,l9,4,Coach demonstrated excellent communication with students.,true,2024-07-18T18:43:11.907Z,2025-07-16T04:48:53.154Z,scs1120,cl2,true
ev116,u12,u21,Friday,16:00,l9,4,Coach provided helpful feedback to students.,true,2024-09-13T06:46:55.276Z,2025-07-15T11:10:59.389Z,scs1127,cl2,true
ev117,u12,u19,Monday,12:00,l2,7,Safety protocols were followed throughout the session.,true,2024-07-30T12:49:11.845Z,2025-07-15T17:19:44.398Z,scs1132,cl1,true
ev118,u12,u19,Friday,13:00,l9,6,Lesson plan was well structured and clear.,false,2025-01-28T14:49:00.958Z,2025-07-15T11:27:20.194Z,scs1140,cl2,true
ev119,u6,u19,Saturday,8:00,l4,10,Coach showed strong leadership skills.,false,2025-04-17T22:07:48.399Z,2025-07-15T09:46:06.580Z,scs1144,cl3,true
ev120,u6,u19,Monday,10:00,l1,10,Coach showed strong leadership skills.,true,2024-09-21T19:00:34.820Z,2025-07-15T08:31:20.306Z,scs1148,cl1,true
ev121,u6,u20,Saturday,15:00,l8,7,Coach did not complete the planned activities.,true,2025-05-17T00:19:43.911Z,2025-07-15T15:56:00.968Z,scs1179,cl3,false
ev122,u6,u19,Wednesday,20:00,l6,5,Students showed good progress under coach guidance.,true,2025-02-24T03:27:09.631Z,2025-07-15T11:21:13.579Z,scs1180,cl1,true
ev123,u6,u21,Monday,17:00,l5,3,Students showed good progress under coach guidance.,true,2025-04-27T10:39:31.195Z,2025-07-15T08:36:55.331Z,scs1183,cl3,true
ev124,u3,u20,Wednesday,16:00,l6,5,Coach demonstrated excellent communication with students.,true,2025-02-28T19:12:31.526Z,2025-07-15T05:53:36.277Z,scs1211,cl1,true
ev125,u3,u21,Monday,12:00,l8,7,Lesson plan was well structured and clear.,true,2025-05-27T01:41:44.610Z,2025-07-15T15:18:12.760Z,scs1224,cl3,true
ev126,u3,u21,Tuesday,15:00,l3,6,Coach demonstrated excellent communication with students.,false,2025-03-23T13:02:22.872Z,2025-07-16T01:03:07.652Z,scs1228,cl1,true
ev127,u3,u20,Sunday,8:00,l2,6,Coach provided helpful feedback to students.,true,2025-01-09T00:53:20.159Z,2025-07-15T23:22:36.479Z,scs1231,cl1,true
ev128,u3,u19,Tuesday,10:00,l10,7,Coach provided helpful feedback to students.,true,2024-12-08T08:07:00.078Z,2025-07-15T15:53:54.544Z,scs1236,cl1,true
ev129,u3,u20,Sunday,11:00,l9,6,Students showed good progress under coach guidance.,true,2025-04-24T19:25:22.095Z,2025-07-15T20:14:36.659Z,scs1260,cl2,true
ev130,u1,u21,Sunday,11:00,l8,8,Coach struggled to maintain class discipline.,true,2025-01-05T15:49:35.854Z,2025-07-16T03:53:56.409Z,scs1262,cl3,false
ev131,u1,u20,Monday,11:00,l5,4,Coach needs to improve technical explanations.,true,2024-12-06T18:46:07.753Z,2025-07-15T05:56:51.291Z,scs1275,cl2,false
ev132,u1,u19,Thursday,15:00,l4,7,Coach did not complete the planned activities.,true,2025-05-29T12:42:13.861Z,2025-07-15T20:56:46.078Z,scs1288,cl3,false
ev133,u1,u19,Monday,17:00,l1,8,Coach was late to the session.,true,2025-03-05T17:51:51.445Z,2025-07-15T16:52:38.781Z,scs1299,cl3,false
ev134,u10,u21,Friday,18:00,l7,7,Students showed good progress under coach guidance.,true,2024-09-10T09:04:02.560Z,2025-07-15T15:50:59.661Z,scs1321,cl3,true
ev135,u10,u19,Wednesday,16:00,l3,5,Coach showed strong leadership skills.,true,2025-04-07T07:33:13.308Z,2025-07-15T09:57:11.911Z,scs1326,cl1,true
ev136,u10,u21,Tuesday,15:00,l5,2,Coach maintained positive energy in class.,true,2025-04-01T14:59:01.752Z,2025-07-15T12:34:21.107Z,scs1342,cl3,true
ev137,u10,u21,Friday,17:00,l9,10,Coach maintained positive energy in class.,true,2025-05-24T02:19:46.085Z,2025-07-15T16:25:11.813Z,scs1357,cl2,true
ev138,u2,u20,Saturday,10:00,l1,9,Coach needs to improve time management during sessions.,false,2024-10-07T23:29:51.928Z,2025-07-15T12:05:55.691Z,scs1426,cl3,false
ev139,u2,u21,Friday,9:00,l4,5,Safety protocols were followed throughout the session.,true,2025-04-13T03:56:45.380Z,2025-07-15T18:52:33.715Z,scs1428,cl2,true
ev140,u1,u20,Wednesday,14:00,l9,10,Coach needs to improve time management during sessions.,true,2025-02-05T00:32:33.544Z,2025-07-15T10:17:07.410Z,scs1441,cl2,false
ev141,u1,u21,Friday,15:00,l4,6,Coach was late to the session.,true,2024-09-02T09:01:20.134Z,2025-07-15T21:59:31.048Z,scs1456,cl2,false
ev142,u1,u21,Monday,12:00,l2,4,Coach demonstrated excellent communication with students.,true,2025-05-27T04:59:33.771Z,2025-07-15T16:55:34.274Z,scs1465,cl3,true
ev143,u1,u21,Thursday,16:00,l1,10,Coach struggled to maintain class discipline.,true,2025-07-10T17:28:48.846Z,2025-07-16T00:11:32.950Z,scs1468,cl2,false
ev144,u1,u20,Saturday,9:00,l10,3,Coach needs to improve time management during sessions.,false,2024-11-23T07:19:18.284Z,2025-07-16T04:21:48.289Z,scs1478,cl1,false
ev145,u10,u19,Friday,12:00,l5,2,Coach adapted well to student needs.,true,2024-09-20T15:19:26.277Z,2025-07-16T00:20:00.953Z,scs1504,cl1,true
ev146,u10,u21,Thursday,9:00,l6,5,Coach adapted well to student needs.,true,2025-01-14T19:15:19.114Z,2025-07-15T20:03:24.089Z,scs1505,cl3,true
ev147,u10,u20,Tuesday,9:00,l10,2,Coach demonstrated excellent communication with students.,true,2024-12-25T08:11:11.059Z,2025-07-15T07:11:39.607Z,scs1509,cl2,true
ev148,u10,u21,Wednesday,9:00,l2,8,Coach provided helpful feedback to students.,true,2025-06-25T10:02:33.042Z,2025-07-16T03:36:34.159Z,scs1516,cl2,true
ev149,u10,u19,Friday,20:00,l8,3,Students showed good progress under coach guidance.,true,2025-04-01T01:02:32.858Z,2025-07-15T21:14:38.780Z,scs1535,cl1,true
ev150,u10,u20,Saturday,19:00,l4,3,Coach adapted well to student needs.,true,2025-04-07T04:20:50.699Z,2025-07-15T18:21:23.346Z,scs1554,cl3,true
ev151,u3,u21,Sunday,8:00,l7,6,Coach was late to the session.,false,2024-10-22T19:39:10.447Z,2025-07-15T12:19:54.298Z,scs1574,cl2,false
ev152,u3,u19,Friday,20:00,l1,8,Coach showed strong leadership skills.,true,2024-09-09T14:01:00.612Z,2025-07-15T07:56:32.616Z,scs1587,cl3,true
ev153,u3,u20,Thursday,9:00,l3,2,Lesson plan was well structured and clear.,true,2025-04-26T00:33:42.190Z,2025-07-16T00:56:48.693Z,scs1593,cl3,true
ev154,u3,u21,Saturday,19:00,l5,3,Coach adapted well to student needs.,true,2024-07-31T03:05:39.889Z,2025-07-15T07:10:51.141Z,scs1610,cl2,true
ev155,u3,u20,Friday,13:00,l5,5,Coach maintained positive energy in class.,true,2024-11-06T07:30:13.114Z,2025-07-16T04:18:21.983Z,scs1611,cl2,true
ev156,u10,u20,Friday,12:00,l2,4,Coach showed strong leadership skills.,true,2025-04-05T20:28:11.766Z,2025-07-15T09:40:28.301Z,scs1633,cl1,true
ev157,u10,u21,Saturday,20:00,l9,5,Coach should work on engaging quieter students.,true,2025-04-08T06:36:44.739Z,2025-07-15T11:50:06.560Z,scs1667,cl2,false
ev158,u10,u20,Monday,14:00,l1,4,Coach demonstrated excellent communication with students.,true,2024-11-19T04:12:07.663Z,2025-07-16T03:26:13.162Z,scs1671,cl2,true
ev159,u10,u21,Saturday,9:00,l1,10,Coach provided helpful feedback to students.,true,2025-05-01T06:08:30.731Z,2025-07-16T01:22:52.699Z,scs1673,cl3,true
ev160,u4,u21,Tuesday,8:00,l1,7,Coach demonstrated excellent communication with students.,true,2024-12-10T07:02:16.503Z,2025-07-15T20:14:13.416Z,scs1684,cl2,true
ev161,u4,u21,Saturday,14:00,l7,3,Coach maintained positive energy in class.,false,2025-03-29T14:06:53.119Z,2025-07-15T06:01:13.185Z,scs1697,cl2,true
ev162,u4,u21,Sunday,11:00,l2,6,Coach adapted well to student needs.,true,2025-06-29T03:38:24.306Z,2025-07-15T19:00:30.747Z,scs1706,cl1,true
