id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev35,u1,u19,Friday,15:00,l2,9,Coach did not complete the planned activities.,true,2024-08-20T05:36:42.339Z,2025-07-15T12:19:34.737Z,scs395,cl3,false
ev36,u9,u21,Monday,18:00,l5,6,Coach demonstrated excellent communication with students.,true,2024-09-07T22:41:59.937Z,2025-07-15T11:15:11.030Z,scs425,cl2,true
ev37,u9,u19,Thursday,18:00,l5,5,Safety protocols were followed throughout the session.,true,2024-11-11T17:37:35.705Z,2025-07-15T03:53:51.528Z,scs429,cl3,true
ev38,u9,u20,Saturday,9:00,l5,4,Coach showed strong leadership skills.,true,2025-03-08T17:23:51.637Z,2025-07-15T03:14:11.287Z,scs431,cl1,true
ev39,u9,u19,Monday,17:00,l7,8,Coach adapted well to student needs.,true,2025-02-28T14:13:54.455Z,2025-07-15T03:49:08.688Z,scs433,cl3,true
ev40,u9,u21,Monday,11:00,l8,5,Coach provided helpful feedback to students.,true,2024-11-22T18:18:01.359Z,2025-07-15T12:05:17.310Z,scs436,cl1,true
ev41,u9,u19,Monday,19:00,l5,8,Coach showed strong leadership skills.,true,2024-12-04T06:52:29.512Z,2025-07-15T01:09:24.109Z,scs442,cl2,true
ev42,u9,u21,Tuesday,14:00,l9,9,Coach showed strong leadership skills.,true,2025-03-20T05:21:03.962Z,2025-07-15T10:34:13.274Z,scs443,cl2,true
ev43,u9,u21,Saturday,14:00,l8,3,Coach provided helpful feedback to students.,true,2025-05-08T12:45:15.384Z,2025-07-15T12:35:32.747Z,scs486,cl2,true
ev44,u9,u20,Wednesday,16:00,l6,5,Coach showed strong leadership skills.,true,2025-05-25T16:18:49.420Z,2025-07-15T01:06:08.757Z,scs492,cl2,true
ev45,u9,u19,Sunday,20:00,l5,9,Coach adapted well to student needs.,true,2025-07-14T16:00:09.165Z,2025-07-15T02:34:24.006Z,scs500,cl3,true
ev46,u9,u20,Thursday,18:00,l2,4,Safety protocols were followed throughout the session.,false,2025-04-14T04:00:00.517Z,2025-07-15T14:01:40.992Z,scs504,cl1,true
ev47,u9,u19,Monday,10:00,l5,5,Coach did not complete the planned activities.,true,2024-12-02T04:25:50.870Z,2025-07-16T00:16:52.127Z,scs506,cl3,false
ev48,u9,u19,Wednesday,15:00,l6,4,Coach showed strong leadership skills.,true,2024-10-17T23:16:39.048Z,2025-07-15T22:04:22.829Z,scs510,cl1,true
ev49,u9,u20,Saturday,16:00,l3,8,Students showed good progress under coach guidance.,true,2025-03-17T14:59:40.307Z,2025-07-15T08:23:00.614Z,scs525,cl2,true
ev50,u9,u20,Saturday,16:00,l9,4,Coach maintained positive energy in class.,true,2024-08-31T17:02:04.796Z,2025-07-15T02:49:18.598Z,scs529,cl2,true
ev51,u9,u21,Saturday,18:00,l4,2,Coach showed strong leadership skills.,true,2025-01-05T08:02:50.800Z,2025-07-16T00:29:19.173Z,scs539,cl1,true
ev52,u1,u19,Monday,15:00,l2,5,Lesson plan was well structured and clear.,true,2025-02-12T17:45:35.875Z,2025-07-15T22:59:45.090Z,scs547,cl3,true
ev53,u1,u20,Wednesday,16:00,l8,10,Safety protocols were followed throughout the session.,false,2025-07-12T23:32:45.688Z,2025-07-15T05:18:44.202Z,scs551,cl2,true
ev54,u1,u19,Tuesday,8:00,l7,7,Coach demonstrated excellent communication with students.,false,2024-10-30T14:00:05.629Z,2025-07-15T19:58:22.567Z,scs563,cl2,true
ev55,u1,u20,Tuesday,13:00,l6,9,Coach needs to improve technical explanations.,true,2025-01-28T23:48:51.339Z,2025-07-15T10:57:52.153Z,scs567,cl2,false
ev56,u1,u21,Monday,13:00,l2,3,Lesson plan was well structured and clear.,false,2025-02-24T00:44:55.146Z,2025-07-15T21:35:46.412Z,scs569,cl2,true
ev57,u1,u19,Tuesday,20:00,l1,6,Lesson objectives were not fully met.,true,2025-07-13T09:23:38.973Z,2025-07-15T09:47:15.448Z,scs570,cl2,false
ev58,u1,u20,Friday,10:00,l1,8,Coach was late to the session.,true,2025-04-20T13:25:47.199Z,2025-07-15T14:26:04.880Z,scs577,cl1,false
ev59,u1,u20,Thursday,8:00,l2,4,Coach needs to improve technical explanations.,true,2024-08-04T12:57:09.500Z,2025-07-16T00:33:59.400Z,scs584,cl1,false
ev60,u1,u21,Thursday,15:00,l8,4,Coach needs to improve technical explanations.,true,2025-05-15T18:31:58.898Z,2025-07-15T14:41:42.040Z,scs597,cl1,false
ev61,u12,u19,Friday,12:00,l7,3,Safety protocols were followed throughout the session.,true,2025-02-22T11:08:37.148Z,2025-07-15T18:08:14.120Z,scs661,cl2,true
ev62,u12,u20,Tuesday,19:00,l8,2,Coach demonstrated excellent communication with students.,true,2024-07-20T16:06:14.046Z,2025-07-15T06:11:34.662Z,scs664,cl1,true
ev63,u12,u20,Monday,17:00,l6,9,Coach maintained positive energy in class.,false,2025-06-17T06:00:53.485Z,2025-07-15T04:13:47.425Z,scs675,cl2,true
ev64,u12,u19,Thursday,9:00,l3,3,Coach was late to the session.,true,2025-02-22T06:52:29.559Z,2025-07-15T15:25:21.943Z,scs677,cl1,false
ev65,u12,u20,Tuesday,13:00,l9,8,Lesson plan was well structured and clear.,true,2024-10-15T09:49:42.717Z,2025-07-15T20:49:54.267Z,scs683,cl3,true
ev66,u12,u19,Sunday,9:00,l10,9,Coach demonstrated excellent communication with students.,true,2024-08-31T17:28:57.683Z,2025-07-15T07:29:27.911Z,scs698,cl1,true
ev67,u14,u19,Wednesday,10:00,l4,8,Coach provided helpful feedback to students.,true,2025-04-23T15:17:03.248Z,2025-07-15T06:59:34.178Z,scs727,cl1,true
ev68,u14,u20,Wednesday,15:00,l9,6,Coach provided helpful feedback to students.,true,2025-01-15T15:48:03.235Z,2025-07-15T02:05:28.677Z,scs732,cl1,true
ev69,u14,u20,Monday,11:00,l2,2,Coach showed strong leadership skills.,true,2025-04-28T12:19:35.763Z,2025-07-15T01:43:39.156Z,scs733,cl2,true
ev70,u14,u20,Thursday,18:00,l3,5,Coach should work on engaging quieter students.,false,2025-02-08T16:27:18.221Z,2025-07-15T06:20:57.150Z,scs758,cl1,false
ev71,u14,u19,Sunday,14:00,l9,7,Coach provided helpful feedback to students.,true,2025-04-01T19:54:52.831Z,2025-07-15T20:09:11.411Z,scs779,cl1,true
ev72,u10,u21,Sunday,18:00,l8,3,Coach showed strong leadership skills.,true,2024-10-19T18:41:09.114Z,2025-07-15T14:27:22.031Z,scs791,cl3,true
ev73,u10,u21,Thursday,8:00,l7,3,Coach maintained positive energy in class.,true,2024-11-08T13:14:32.429Z,2025-07-15T19:16:04.023Z,scs807,cl2,true
ev74,u10,u19,Sunday,20:00,l3,8,Coach maintained positive energy in class.,true,2024-08-23T10:57:33.312Z,2025-07-15T21:27:33.144Z,scs811,cl1,true
ev75,u10,u20,Tuesday,14:00,l10,9,Coach demonstrated excellent communication with students.,true,2025-01-24T16:07:16.247Z,2025-07-15T19:51:40.852Z,scs830,cl1,true
ev76,u10,u20,Friday,16:00,l6,7,Lesson plan was well structured and clear.,true,2025-01-10T14:54:13.053Z,2025-07-15T09:12:29.082Z,scs833,cl3,true
ev77,u10,u20,Thursday,11:00,l4,3,Coach showed strong leadership skills.,false,2024-12-11T00:21:26.259Z,2025-07-15T15:42:08.323Z,scs834,cl1,true
ev78,u12,u21,Wednesday,16:00,l7,7,Coach needs to improve time management during sessions.,false,2025-05-10T10:56:52.292Z,2025-07-15T11:29:00.312Z,scs842,cl1,false
ev79,u12,u21,Saturday,17:00,l1,8,Students showed good progress under coach guidance.,true,2024-09-26T17:14:22.884Z,2025-07-15T11:34:53.819Z,scs843,cl1,true
ev80,u12,u21,Sunday,14:00,l5,2,Coach maintained positive energy in class.,true,2025-04-20T07:55:28.446Z,2025-07-15T23:24:48.234Z,scs851,cl2,true
ev81,u12,u19,Tuesday,16:00,l1,9,Coach maintained positive energy in class.,true,2025-04-10T23:30:36.983Z,2025-07-15T01:49:52.667Z,scs856,cl3,true
ev82,u12,u21,Saturday,13:00,l1,3,Students showed good progress under coach guidance.,true,2024-11-21T11:41:19.089Z,2025-07-15T15:56:03.690Z,scs863,cl2,true
ev83,u12,u19,Wednesday,15:00,l9,7,Coach maintained positive energy in class.,true,2025-04-03T07:00:08.848Z,2025-07-15T05:26:25.515Z,scs873,cl3,true
ev84,u12,u19,Saturday,8:00,l2,4,Coach adapted well to student needs.,true,2024-10-20T09:38:53.136Z,2025-07-15T05:46:08.989Z,scs878,cl1,true
ev85,u12,u21,Thursday,20:00,l2,8,Coach demonstrated excellent communication with students.,false,2025-05-01T15:57:13.972Z,2025-07-15T10:52:52.518Z,scs879,cl2,true
ev86,u12,u20,Monday,13:00,l5,6,Coach provided helpful feedback to students.,true,2024-11-24T10:36:20.124Z,2025-07-15T01:26:09.957Z,scs891,cl3,true
ev87,u12,u19,Sunday,11:00,l9,10,Coach provided helpful feedback to students.,false,2024-11-08T12:01:54.586Z,2025-07-15T09:01:59.434Z,scs899,cl2,true
ev88,u12,u20,Tuesday,12:00,l6,5,Coach showed strong leadership skills.,true,2024-07-23T19:44:34.894Z,2025-07-15T04:00:31.813Z,scs905,cl1,true
ev89,u12,u19,Sunday,11:00,l10,6,Coach showed strong leadership skills.,true,2025-05-11T14:11:20.242Z,2025-07-15T17:55:41.978Z,scs910,cl1,true
ev90,u12,u21,Tuesday,11:00,l4,7,Students showed good progress under coach guidance.,true,2024-11-02T23:36:07.905Z,2025-07-15T16:08:40.022Z,scs919,cl3,true
ev91,u12,u19,Thursday,13:00,l1,3,Coach adapted well to student needs.,false,2025-03-07T06:19:19.233Z,2025-07-16T00:28:50.123Z,scs934,cl3,true
ev92,u12,u21,Wednesday,8:00,l6,8,Safety protocols were followed throughout the session.,true,2025-02-01T05:20:31.003Z,2025-07-15T22:56:30.706Z,scs943,cl1,true
ev93,u12,u21,Wednesday,13:00,l6,2,Safety protocols were followed throughout the session.,true,2024-10-26T03:39:23.012Z,2025-07-15T21:02:03.293Z,scs952,cl3,true
ev94,u12,u19,Thursday,19:00,l3,9,Coach adapted well to student needs.,true,2024-07-28T21:24:25.505Z,2025-07-15T03:08:55.137Z,scs957,cl2,true
ev95,u11,u20,Saturday,15:00,l6,6,Coach adapted well to student needs.,true,2024-07-25T21:30:40.966Z,2025-07-15T16:14:19.781Z,scs966,cl1,true
ev96,u11,u20,Tuesday,18:00,l9,5,Safety protocols were followed throughout the session.,true,2024-10-13T21:52:00.929Z,2025-07-15T13:59:46.688Z,scs967,cl2,true
ev97,u11,u20,Tuesday,13:00,l4,9,Coach maintained positive energy in class.,true,2024-11-04T08:26:50.043Z,2025-07-15T10:58:36.072Z,scs969,cl3,true
ev98,u11,u20,Monday,20:00,l2,8,Coach demonstrated excellent communication with students.,true,2025-02-28T06:11:34.258Z,2025-07-15T19:40:33.688Z,scs972,cl1,true
ev99,u11,u20,Tuesday,11:00,l1,8,Coach provided helpful feedback to students.,true,2025-05-15T06:28:45.518Z,2025-07-15T01:29:26.576Z,scs974,cl1,true
ev100,u11,u19,Tuesday,15:00,l2,10,Students showed good progress under coach guidance.,true,2025-06-21T13:51:36.661Z,2025-07-15T07:31:04.362Z,scs978,cl3,true
ev101,u11,u21,Wednesday,12:00,l9,8,Coach struggled to maintain class discipline.,true,2025-04-14T00:40:40.542Z,2025-07-15T09:30:53.817Z,scs992,cl1,false
ev102,u11,u19,Saturday,18:00,l9,10,Coach provided helpful feedback to students.,true,2025-04-20T23:02:27.879Z,2025-07-15T16:41:28.338Z,scs996,cl1,true
ev103,u11,u19,Thursday,10:00,l9,9,Coach demonstrated excellent communication with students.,true,2024-12-05T03:31:12.681Z,2025-07-15T07:20:02.398Z,scs1014,cl3,true
ev104,u11,u20,Sunday,20:00,l6,10,Coach maintained positive energy in class.,true,2025-01-25T10:10:49.180Z,2025-07-15T03:47:54.269Z,scs1036,cl3,true
ev105,u11,u20,Saturday,9:00,l1,6,Coach needs to improve technical explanations.,true,2024-08-14T07:57:46.202Z,2025-07-16T00:26:45.510Z,scs1038,cl2,false
ev106,u11,u19,Sunday,8:00,l9,10,Lesson plan was well structured and clear.,true,2025-02-27T23:40:42.707Z,2025-07-15T04:33:31.074Z,scs1039,cl1,true
ev107,u11,u19,Saturday,18:00,l3,3,Coach demonstrated excellent communication with students.,true,2024-11-21T21:18:16.005Z,2025-07-15T16:02:47.173Z,scs1052,cl3,true
ev108,u11,u20,Sunday,20:00,l8,3,Coach demonstrated excellent communication with students.,true,2025-01-15T00:34:24.362Z,2025-07-15T05:58:04.711Z,scs1069,cl3,true
ev109,u11,u19,Sunday,12:00,l3,4,Coach struggled to maintain class discipline.,true,2024-08-30T15:32:44.497Z,2025-07-15T08:43:15.764Z,scs1071,cl1,false
ev110,u9,u19,Saturday,14:00,l9,2,Coach showed strong leadership skills.,true,2025-06-29T13:10:45.406Z,2025-07-15T18:25:40.635Z,scs1093,cl3,true
ev111,u9,u20,Wednesday,11:00,l3,3,Coach struggled to maintain class discipline.,false,2024-07-17T16:38:55.971Z,2025-07-15T21:53:33.724Z,scs1095,cl2,false
ev112,u9,u20,Saturday,13:00,l2,3,Coach provided helpful feedback to students.,false,2024-08-08T03:34:18.687Z,2025-07-15T11:58:19.213Z,scs1104,cl2,true
ev113,u9,u19,Friday,16:00,l8,10,Coach adapted well to student needs.,false,2025-01-29T14:30:20.057Z,2025-07-16T00:04:51.680Z,scs1106,cl1,true
ev114,u9,u20,Friday,12:00,l4,2,Students showed good progress under coach guidance.,false,2024-09-11T01:56:02.493Z,2025-07-15T12:47:23.505Z,scs1134,cl1,true
ev115,u9,u19,Wednesday,11:00,l9,6,Coach maintained positive energy in class.,true,2024-09-15T02:18:13.498Z,2025-07-15T16:23:26.865Z,scs1148,cl3,true
ev116,u9,u20,Thursday,14:00,l10,10,Coach showed strong leadership skills.,true,2025-01-07T22:01:31.081Z,2025-07-15T01:27:06.269Z,scs1172,cl3,true
ev117,u9,u21,Wednesday,12:00,l8,8,Coach did not complete the planned activities.,false,2024-07-18T15:12:31.871Z,2025-07-15T15:54:33.799Z,scs1178,cl1,false
ev118,u9,u20,Thursday,18:00,l8,2,Students showed good progress under coach guidance.,true,2025-06-09T16:06:46.055Z,2025-07-15T01:13:21.633Z,scs1184,cl2,true
ev119,u9,u20,Saturday,20:00,l6,3,Coach demonstrated excellent communication with students.,true,2024-07-20T15:12:57.607Z,2025-07-15T15:20:03.775Z,scs1194,cl3,true
ev120,u9,u19,Monday,13:00,l3,3,Coach showed strong leadership skills.,true,2024-10-10T02:26:31.721Z,2025-07-15T11:44:33.318Z,scs1195,cl3,true
ev121,u15,u19,Tuesday,20:00,l3,8,Students showed good progress under coach guidance.,false,2024-11-23T13:33:30.508Z,2025-07-15T19:37:10.547Z,scs1202,cl2,true
ev122,u15,u19,Saturday,19:00,l9,8,Safety protocols were followed throughout the session.,true,2025-05-06T05:54:21.659Z,2025-07-15T23:34:11.600Z,scs1211,cl3,true
ev123,u15,u19,Friday,9:00,l6,6,Coach maintained positive energy in class.,false,2025-02-14T13:06:31.840Z,2025-07-16T00:09:59.727Z,scs1218,cl1,true
ev124,u15,u19,Saturday,8:00,l4,6,Coach adapted well to student needs.,true,2024-08-12T22:48:44.368Z,2025-07-15T16:19:59.808Z,scs1226,cl1,true
ev125,u15,u20,Sunday,14:00,l4,3,Safety protocols were followed throughout the session.,true,2024-12-19T23:13:18.873Z,2025-07-15T15:51:10.444Z,scs1228,cl2,true
ev126,u15,u21,Monday,17:00,l3,10,Coach provided helpful feedback to students.,true,2024-12-03T14:42:04.066Z,2025-07-15T20:55:16.340Z,scs1230,cl1,true
ev127,u15,u20,Tuesday,13:00,l1,10,Students showed good progress under coach guidance.,false,2025-06-26T08:40:01.013Z,2025-07-15T02:00:53.789Z,scs1250,cl2,true
ev128,u15,u21,Saturday,13:00,l4,9,Safety protocols were followed throughout the session.,true,2024-12-09T22:54:00.279Z,2025-07-15T05:49:12.212Z,scs1257,cl1,true
ev129,u4,u21,Monday,20:00,l5,9,Coach showed strong leadership skills.,true,2025-03-04T14:06:30.971Z,2025-07-15T14:45:13.725Z,scs1261,cl1,true
ev130,u4,u21,Monday,19:00,l2,2,Coach showed strong leadership skills.,true,2024-10-11T17:17:49.509Z,2025-07-15T13:43:44.151Z,scs1288,cl2,true
ev131,u4,u20,Sunday,14:00,l1,10,Students showed good progress under coach guidance.,true,2024-09-02T06:41:46.846Z,2025-07-15T18:19:27.299Z,scs1289,cl1,true
ev132,u4,u19,Monday,15:00,l5,9,Coach showed strong leadership skills.,true,2025-03-18T21:42:22.384Z,2025-07-15T13:02:49.190Z,scs1292,cl1,true
ev133,u4,u19,Monday,12:00,l6,3,Students showed good progress under coach guidance.,false,2025-03-23T05:17:49.083Z,2025-07-15T23:29:30.673Z,scs1320,cl3,true
ev134,u8,u20,Thursday,10:00,l6,8,Coach showed strong leadership skills.,false,2025-07-14T07:31:48.483Z,2025-07-15T08:35:26.520Z,scs1333,cl1,true
ev135,u8,u20,Friday,16:00,l10,4,Coach maintained positive energy in class.,true,2024-11-05T18:37:55.172Z,2025-07-15T18:42:12.974Z,scs1336,cl1,true
ev136,u8,u21,Monday,10:00,l8,6,Coach demonstrated excellent communication with students.,true,2024-09-15T07:15:48.826Z,2025-07-15T16:51:23.215Z,scs1338,cl2,true
ev137,u8,u21,Tuesday,20:00,l4,8,Coach showed strong leadership skills.,true,2025-07-06T13:29:27.908Z,2025-07-15T09:59:01.764Z,scs1340,cl3,true
ev138,u8,u19,Saturday,16:00,l1,2,Coach adapted well to student needs.,true,2025-03-03T08:48:57.054Z,2025-07-15T18:42:24.155Z,scs1344,cl2,true
ev139,u8,u20,Tuesday,17:00,l10,8,Safety protocols were followed throughout the session.,false,2025-03-06T06:10:34.489Z,2025-07-15T13:56:37.774Z,scs1345,cl1,true
ev140,u8,u21,Thursday,9:00,l9,4,Coach adapted well to student needs.,true,2025-03-23T19:17:09.253Z,2025-07-15T01:31:50.791Z,scs1349,cl2,true
ev141,u8,u19,Thursday,19:00,l3,4,Coach maintained positive energy in class.,true,2024-10-15T20:43:26.821Z,2025-07-15T16:38:09.001Z,scs1363,cl1,true
ev142,u8,u20,Thursday,15:00,l1,2,Coach provided helpful feedback to students.,true,2025-01-02T20:29:11.583Z,2025-07-15T11:39:48.881Z,scs1367,cl1,true
ev143,u8,u19,Wednesday,17:00,l7,5,Coach did not complete the planned activities.,true,2025-05-12T15:18:40.447Z,2025-07-15T06:38:38.872Z,scs1371,cl3,false
ev144,u6,u19,Wednesday,18:00,l10,9,Coach maintained positive energy in class.,true,2024-11-19T14:43:15.655Z,2025-07-15T19:09:22.830Z,scs1386,cl2,true
ev145,u6,u21,Sunday,20:00,l9,10,Coach demonstrated excellent communication with students.,true,2024-11-11T03:15:49.685Z,2025-07-15T22:11:55.553Z,scs1396,cl1,true
ev146,u6,u21,Sunday,10:00,l1,6,Coach should work on engaging quieter students.,true,2025-01-19T22:47:16.988Z,2025-07-15T23:24:49.328Z,scs1400,cl1,false
ev147,u6,u21,Saturday,16:00,l4,3,Students showed good progress under coach guidance.,true,2025-02-17T17:45:11.229Z,2025-07-15T22:52:13.095Z,scs1401,cl3,true
ev148,u6,u21,Friday,9:00,l1,8,Coach provided helpful feedback to students.,true,2024-09-02T17:29:14.955Z,2025-07-15T01:09:02.243Z,scs1410,cl2,true
ev149,u6,u20,Wednesday,11:00,l10,5,Safety protocols were followed throughout the session.,true,2024-10-11T10:54:48.875Z,2025-07-15T23:51:02.933Z,scs1413,cl1,true
ev150,u6,u20,Monday,16:00,l3,8,Coach adapted well to student needs.,true,2025-01-28T07:16:10.182Z,2025-07-15T18:57:50.096Z,scs1421,cl1,true
ev151,u6,u21,Monday,16:00,l5,5,Students showed good progress under coach guidance.,true,2024-08-26T16:24:56.345Z,2025-07-15T10:45:43.634Z,scs1426,cl3,true
ev152,u6,u20,Thursday,12:00,l3,3,Safety protocols were followed throughout the session.,false,2024-12-25T21:23:47.352Z,2025-07-15T03:41:02.915Z,scs1440,cl2,true
ev153,u7,u19,Friday,16:00,l10,6,Coach adapted well to student needs.,true,2025-01-28T19:04:04.389Z,2025-07-15T02:45:28.445Z,scs1474,cl3,true
ev154,u7,u20,Wednesday,17:00,l9,2,Safety protocols were followed throughout the session.,true,2025-01-01T13:34:49.171Z,2025-07-15T17:28:18.484Z,scs1482,cl3,true
ev155,u7,u19,Monday,17:00,l7,2,Lesson plan was well structured and clear.,true,2025-05-27T17:30:20.548Z,2025-07-15T06:58:27.367Z,scs1483,cl2,true
ev156,u7,u21,Sunday,16:00,l1,3,Safety protocols were followed throughout the session.,true,2025-01-24T13:49:13.049Z,2025-07-15T02:26:04.012Z,scs1486,cl2,true
ev157,u3,u21,Sunday,13:00,l1,3,Coach adapted well to student needs.,false,2025-02-17T09:58:16.338Z,2025-07-15T09:50:54.649Z,scs1501,cl1,true
ev158,u3,u20,Friday,17:00,l1,10,Coach was late to the session.,false,2024-10-11T03:45:48.310Z,2025-07-15T18:08:04.464Z,scs1505,cl3,false
ev159,u3,u21,Saturday,9:00,l3,2,Students showed good progress under coach guidance.,true,2024-10-19T22:16:19.049Z,2025-07-15T08:19:48.012Z,scs1520,cl1,true
ev160,u3,u20,Tuesday,15:00,l2,10,Safety protocols were followed throughout the session.,true,2025-03-12T07:24:52.482Z,2025-07-15T10:15:17.568Z,scs1526,cl2,true
ev161,u3,u19,Friday,15:00,l7,4,Students showed good progress under coach guidance.,true,2024-11-29T19:57:26.136Z,2025-07-15T20:12:59.037Z,scs1528,cl3,true
ev162,u3,u21,Friday,15:00,l10,3,Lesson plan was well structured and clear.,true,2025-06-08T11:28:43.405Z,2025-07-15T21:45:20.085Z,scs1533,cl2,true
