id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev47,u15,u19,Sunday,17:00,l9,2,Safety protocols were followed throughout the session.,false,2025-03-28T14:19:48.862Z,2025-07-16T05:22:17.189Z,scs492,cl3,true
ev48,u15,u20,Wednesday,19:00,l5,10,Coach showed strong leadership skills.,true,2024-12-08T23:21:54.519Z,2025-07-16T07:08:23.552Z,scs493,cl1,true
ev49,u15,u20,Monday,9:00,l2,3,Coach demonstrated excellent communication with students.,true,2025-03-26T07:01:42.756Z,2025-07-15T21:47:15.992Z,scs513,cl2,true
ev50,u15,u20,Sunday,15:00,l1,4,Coach maintained positive energy in class.,true,2025-02-09T22:09:45.338Z,2025-07-15T13:51:44.508Z,scs521,cl2,true
ev51,u15,u20,Tuesday,10:00,l2,6,Students showed good progress under coach guidance.,true,2025-03-25T14:49:13.313Z,2025-07-15T10:13:27.937Z,scs535,cl1,true
ev52,u13,u21,Sunday,10:00,l5,8,Safety protocols were followed throughout the session.,true,2025-06-21T10:58:32.018Z,2025-07-16T04:45:39.842Z,scs558,cl1,true
ev53,u13,u19,Thursday,17:00,l9,5,Coach adapted well to student needs.,true,2024-10-01T02:06:22.023Z,2025-07-16T03:13:21.280Z,scs577,cl2,true
ev54,u13,u19,Thursday,14:00,l1,3,Safety protocols were followed throughout the session.,true,2025-05-20T15:20:02.222Z,2025-07-15T17:14:30.951Z,scs585,cl2,true
ev55,u13,u19,Tuesday,20:00,l6,7,Coach maintained positive energy in class.,true,2024-09-29T08:40:37.161Z,2025-07-15T16:33:59.051Z,scs591,cl3,true
ev56,u13,u21,Monday,15:00,l1,4,Coach provided helpful feedback to students.,true,2024-09-23T15:41:27.966Z,2025-07-16T06:14:55.902Z,scs594,cl2,true
ev57,u13,u21,Monday,14:00,l3,3,Lesson objectives were not fully met.,true,2025-04-18T21:49:22.634Z,2025-07-15T11:53:06.067Z,scs598,cl1,false
ev58,u1,u20,Wednesday,10:00,l1,2,Coach was late to the session.,false,2025-03-27T00:13:24.820Z,2025-07-15T13:32:12.438Z,scs614,cl1,false
ev59,u1,u21,Wednesday,11:00,l9,5,Coach struggled to maintain class discipline.,true,2024-09-30T18:48:52.416Z,2025-07-16T05:19:16.229Z,scs619,cl1,false
ev60,u1,u21,Monday,12:00,l2,6,Coach needs to improve time management during sessions.,true,2025-01-27T05:39:22.332Z,2025-07-16T01:57:01.235Z,scs620,cl3,false
ev61,u1,u21,Monday,16:00,l10,3,Coach struggled to maintain class discipline.,false,2025-07-09T20:02:08.478Z,2025-07-15T14:21:29.747Z,scs641,cl2,false
ev62,u1,u20,Monday,15:00,l6,6,Coach should work on engaging quieter students.,true,2025-01-28T06:35:37.444Z,2025-07-15T14:22:32.141Z,scs642,cl1,false
ev63,u1,u21,Friday,8:00,l9,6,Coach needs to improve time management during sessions.,true,2024-08-09T09:09:56.225Z,2025-07-15T08:55:09.728Z,scs643,cl3,false
ev64,u1,u19,Friday,18:00,l10,9,Safety protocols were followed throughout the session.,true,2025-05-20T08:55:39.491Z,2025-07-16T05:34:16.784Z,scs644,cl2,true
ev65,u11,u20,Sunday,15:00,l10,3,Lesson plan was well structured and clear.,true,2025-05-14T11:16:19.507Z,2025-07-15T16:32:16.556Z,scs677,cl2,true
ev66,u11,u19,Tuesday,18:00,l2,8,Coach showed strong leadership skills.,true,2025-01-22T11:44:01.076Z,2025-07-15T21:47:22.911Z,scs698,cl2,true
ev67,u5,u21,Friday,15:00,l10,8,Coach provided helpful feedback to students.,true,2024-08-14T08:34:30.783Z,2025-07-15T18:14:47.883Z,scs721,cl1,true
ev68,u5,u21,Monday,12:00,l6,5,Coach demonstrated excellent communication with students.,true,2025-05-24T02:52:36.702Z,2025-07-15T16:42:17.343Z,scs726,cl3,true
ev69,u5,u19,Thursday,13:00,l6,2,Safety protocols were followed throughout the session.,false,2025-05-28T17:16:43.130Z,2025-07-15T17:18:41.621Z,scs745,cl3,true
ev70,u5,u20,Wednesday,13:00,l10,9,Coach needs to improve technical explanations.,false,2024-10-07T02:04:01.798Z,2025-07-15T14:09:01.485Z,scs749,cl1,false
ev71,u5,u20,Monday,18:00,l8,5,Coach adapted well to student needs.,true,2024-10-12T03:39:37.896Z,2025-07-15T18:14:50.027Z,scs751,cl3,true
ev72,u5,u19,Thursday,20:00,l7,7,Coach demonstrated excellent communication with students.,true,2025-03-10T13:02:07.885Z,2025-07-16T03:19:40.683Z,scs758,cl1,true
ev73,u5,u20,Wednesday,20:00,l8,7,Safety protocols were followed throughout the session.,true,2024-11-20T00:08:33.437Z,2025-07-16T04:42:38.932Z,scs760,cl2,true
ev74,u5,u19,Wednesday,18:00,l2,4,Lesson plan was well structured and clear.,true,2025-01-13T16:58:42.179Z,2025-07-15T18:48:05.342Z,scs768,cl1,true
ev75,u5,u19,Tuesday,19:00,l4,6,Coach struggled to maintain class discipline.,true,2025-05-17T16:26:23.734Z,2025-07-16T01:58:10.948Z,scs778,cl1,false
ev76,u5,u19,Saturday,8:00,l7,2,Students showed good progress under coach guidance.,true,2025-03-17T06:15:56.244Z,2025-07-15T09:57:44.657Z,scs780,cl1,true
ev77,u4,u20,Tuesday,12:00,l6,3,Lesson plan was well structured and clear.,false,2024-11-30T16:36:47.946Z,2025-07-15T15:58:09.287Z,scs781,cl2,true
ev78,u4,u20,Thursday,15:00,l5,9,Lesson plan was well structured and clear.,true,2025-06-16T04:18:41.042Z,2025-07-15T18:07:17.027Z,scs786,cl3,true
ev79,u4,u20,Tuesday,19:00,l1,5,Lesson objectives were not fully met.,false,2024-12-18T09:09:54.832Z,2025-07-16T03:39:07.995Z,scs810,cl2,false
ev80,u4,u20,Sunday,10:00,l10,4,Coach should work on engaging quieter students.,true,2024-08-02T09:52:37.573Z,2025-07-15T21:29:19.238Z,scs820,cl3,false
ev81,u4,u20,Friday,15:00,l8,8,Coach was late to the session.,false,2025-06-13T10:39:26.269Z,2025-07-16T00:17:45.468Z,scs825,cl2,false
ev82,u4,u20,Sunday,15:00,l3,3,Lesson plan was well structured and clear.,true,2024-11-20T04:40:56.087Z,2025-07-15T17:52:55.545Z,scs834,cl2,true
ev83,u8,u20,Wednesday,8:00,l8,3,Lesson plan was well structured and clear.,true,2025-03-09T10:18:19.606Z,2025-07-15T09:17:11.390Z,scs843,cl2,true
ev84,u8,u20,Wednesday,16:00,l9,9,Coach provided helpful feedback to students.,true,2025-04-14T10:13:26.324Z,2025-07-15T11:38:12.374Z,scs846,cl2,true
ev85,u8,u19,Sunday,13:00,l6,9,Coach maintained positive energy in class.,false,2024-10-23T07:09:44.119Z,2025-07-16T07:04:58.706Z,scs855,cl3,true
ev86,u8,u20,Wednesday,12:00,l9,3,Students showed good progress under coach guidance.,true,2025-03-23T03:14:25.043Z,2025-07-15T22:29:58.661Z,scs862,cl3,true
ev87,u8,u20,Thursday,10:00,l8,7,Students showed good progress under coach guidance.,false,2025-03-21T00:10:02.419Z,2025-07-15T15:10:32.662Z,scs864,cl3,true
ev88,u8,u20,Monday,11:00,l10,9,Students showed good progress under coach guidance.,true,2025-07-09T13:36:06.519Z,2025-07-15T09:23:35.674Z,scs908,cl2,true
ev89,u8,u19,Friday,12:00,l2,2,Coach adapted well to student needs.,true,2025-05-26T22:13:12.179Z,2025-07-15T18:22:18.799Z,scs918,cl2,true
ev90,u8,u19,Wednesday,18:00,l3,3,Coach adapted well to student needs.,true,2025-05-28T14:22:37.816Z,2025-07-15T08:26:14.890Z,scs933,cl2,true
ev91,u8,u21,Saturday,13:00,l4,3,Safety protocols were followed throughout the session.,false,2025-05-13T04:38:05.903Z,2025-07-16T05:37:12.203Z,scs934,cl2,true
ev92,u8,u19,Saturday,9:00,l6,6,Students showed good progress under coach guidance.,true,2024-09-11T20:24:07.270Z,2025-07-16T00:26:13.609Z,scs940,cl2,true
ev93,u8,u21,Friday,16:00,l8,6,Students showed good progress under coach guidance.,true,2025-03-20T14:40:15.433Z,2025-07-15T17:45:13.928Z,scs950,cl3,true
ev94,u8,u20,Wednesday,14:00,l2,6,Coach demonstrated excellent communication with students.,true,2025-06-02T01:12:42.262Z,2025-07-16T01:05:30.598Z,scs958,cl2,true
ev95,u5,u19,Friday,17:00,l8,7,Coach maintained positive energy in class.,true,2025-02-05T21:09:34.622Z,2025-07-15T17:17:56.929Z,scs963,cl2,true
ev96,u5,u20,Monday,13:00,l10,6,Students showed good progress under coach guidance.,false,2024-08-19T16:32:27.438Z,2025-07-15T17:15:43.783Z,scs964,cl1,true
ev97,u5,u19,Tuesday,17:00,l7,7,Coach was late to the session.,true,2025-05-11T03:11:59.401Z,2025-07-16T07:48:29.164Z,scs967,cl3,false
ev98,u5,u19,Wednesday,10:00,l6,10,Coach provided helpful feedback to students.,false,2025-04-27T10:05:13.134Z,2025-07-15T11:56:40.228Z,scs970,cl3,true
ev99,u5,u19,Wednesday,15:00,l8,2,Coach adapted well to student needs.,true,2025-05-03T17:42:51.678Z,2025-07-15T16:17:30.109Z,scs975,cl1,true
ev100,u5,u19,Thursday,12:00,l3,9,Safety protocols were followed throughout the session.,true,2025-07-01T13:26:18.497Z,2025-07-16T01:43:48.372Z,scs976,cl3,true
ev101,u5,u21,Wednesday,10:00,l3,2,Coach adapted well to student needs.,true,2024-12-06T10:47:49.369Z,2025-07-15T10:15:21.041Z,scs1000,cl3,true
ev102,u5,u19,Saturday,12:00,l9,4,Coach demonstrated excellent communication with students.,true,2025-01-01T18:59:42.494Z,2025-07-16T07:26:52.212Z,scs1004,cl1,true
ev103,u8,u19,Saturday,9:00,l10,2,Lesson plan was well structured and clear.,true,2025-02-10T12:45:23.400Z,2025-07-15T14:54:07.645Z,scs1029,cl3,true
ev104,u8,u21,Wednesday,15:00,l1,2,Coach showed strong leadership skills.,true,2024-12-07T17:41:01.231Z,2025-07-15T08:58:00.896Z,scs1041,cl2,true
ev105,u8,u21,Thursday,11:00,l5,9,Coach maintained positive energy in class.,true,2024-10-16T07:20:49.495Z,2025-07-15T10:02:26.340Z,scs1044,cl2,true
ev106,u8,u19,Sunday,11:00,l6,6,Lesson plan was well structured and clear.,true,2024-08-09T19:25:36.388Z,2025-07-15T16:55:11.445Z,scs1045,cl1,true
ev107,u8,u20,Monday,20:00,l10,10,Coach did not complete the planned activities.,true,2024-11-10T11:46:36.009Z,2025-07-15T19:15:10.074Z,scs1056,cl2,false
ev108,u8,u21,Tuesday,19:00,l8,5,Lesson plan was well structured and clear.,true,2024-09-08T11:48:30.309Z,2025-07-16T00:48:01.141Z,scs1059,cl1,true
ev109,u8,u19,Tuesday,11:00,l9,10,Coach provided helpful feedback to students.,true,2024-07-17T08:46:09.660Z,2025-07-16T04:55:42.000Z,scs1060,cl1,true
ev110,u4,u20,Sunday,17:00,l1,10,Coach provided helpful feedback to students.,true,2025-01-01T05:36:38.228Z,2025-07-16T00:24:17.332Z,scs1094,cl3,true
ev111,u4,u21,Wednesday,8:00,l5,7,Coach demonstrated excellent communication with students.,true,2024-10-21T19:07:40.658Z,2025-07-15T18:02:45.342Z,scs1095,cl2,true
ev112,u4,u19,Sunday,17:00,l7,8,Coach adapted well to student needs.,true,2024-08-10T13:43:53.320Z,2025-07-16T07:39:27.591Z,scs1120,cl1,true
ev113,u4,u19,Monday,19:00,l8,2,Coach demonstrated excellent communication with students.,true,2025-01-10T18:13:55.813Z,2025-07-16T00:53:59.956Z,scs1128,cl1,true
ev114,u9,u20,Thursday,9:00,l9,5,Coach showed strong leadership skills.,true,2025-01-14T03:14:39.893Z,2025-07-15T14:06:10.008Z,scs1149,cl3,true
ev115,u9,u20,Thursday,10:00,l8,10,Coach maintained positive energy in class.,true,2024-08-03T17:35:12.021Z,2025-07-15T12:08:53.559Z,scs1160,cl3,true
ev116,u9,u21,Saturday,8:00,l7,2,Coach needs to improve technical explanations.,true,2024-09-14T11:10:41.671Z,2025-07-15T10:09:20.683Z,scs1165,cl3,false
ev117,u9,u21,Friday,12:00,l2,10,Lesson plan was well structured and clear.,true,2024-10-21T09:55:38.624Z,2025-07-15T18:37:39.296Z,scs1180,cl3,true
ev118,u9,u21,Sunday,10:00,l8,2,Coach maintained positive energy in class.,true,2025-05-15T12:14:44.281Z,2025-07-15T16:13:28.453Z,scs1182,cl1,true
ev119,u9,u21,Monday,11:00,l9,8,Safety protocols were followed throughout the session.,true,2025-05-13T09:59:43.912Z,2025-07-15T18:11:20.012Z,scs1195,cl2,true
ev120,u7,u20,Wednesday,10:00,l6,7,Coach provided helpful feedback to students.,true,2025-03-29T02:36:52.161Z,2025-07-15T17:33:24.355Z,scs1225,cl1,true
ev121,u7,u19,Saturday,16:00,l10,3,Students showed good progress under coach guidance.,true,2025-04-07T21:32:59.479Z,2025-07-15T19:19:47.675Z,scs1234,cl2,true
ev122,u7,u20,Thursday,10:00,l9,3,Lesson plan was well structured and clear.,true,2025-04-28T11:43:48.986Z,2025-07-15T12:24:34.560Z,scs1235,cl1,true
ev123,u7,u20,Thursday,14:00,l9,3,Coach showed strong leadership skills.,true,2025-07-04T07:27:15.224Z,2025-07-15T09:00:57.485Z,scs1257,cl3,true
ev124,u7,u19,Monday,8:00,l9,8,Lesson objectives were not fully met.,true,2025-05-14T02:49:26.696Z,2025-07-16T01:55:29.220Z,scs1260,cl1,false
ev125,u8,u19,Tuesday,17:00,l7,4,Lesson objectives were not fully met.,true,2025-01-20T07:13:02.228Z,2025-07-15T11:39:22.031Z,scs1275,cl1,false
ev126,u8,u19,Tuesday,15:00,l8,3,Coach maintained positive energy in class.,true,2025-07-06T21:06:51.450Z,2025-07-15T11:33:07.430Z,scs1285,cl1,true
ev127,u8,u20,Thursday,8:00,l8,9,Coach showed strong leadership skills.,false,2025-06-12T15:00:55.708Z,2025-07-15T17:29:14.351Z,scs1307,cl3,true
ev128,u8,u20,Friday,9:00,l3,10,Coach adapted well to student needs.,false,2025-05-25T18:18:48.484Z,2025-07-15T23:33:44.379Z,scs1311,cl3,true
ev129,u6,u20,Thursday,8:00,l5,7,Safety protocols were followed throughout the session.,true,2025-05-28T11:46:34.169Z,2025-07-15T11:32:21.297Z,scs1330,cl2,true
ev130,u6,u20,Friday,15:00,l3,2,Students showed good progress under coach guidance.,false,2024-09-13T02:15:02.775Z,2025-07-15T13:57:30.428Z,scs1339,cl3,true
ev131,u6,u21,Tuesday,20:00,l5,5,Coach demonstrated excellent communication with students.,true,2024-08-17T09:09:06.003Z,2025-07-16T02:50:37.579Z,scs1357,cl2,true
ev132,u6,u21,Friday,8:00,l9,4,Coach maintained positive energy in class.,true,2024-12-19T20:13:43.839Z,2025-07-16T07:56:38.510Z,scs1368,cl3,true
ev133,u6,u19,Wednesday,18:00,l1,9,Coach adapted well to student needs.,true,2025-04-15T16:12:34.868Z,2025-07-16T05:53:29.437Z,scs1376,cl1,true
ev134,u15,u20,Sunday,9:00,l1,5,Coach provided helpful feedback to students.,true,2025-02-18T17:20:49.505Z,2025-07-15T14:20:44.544Z,scs1383,cl2,true
ev135,u15,u21,Saturday,8:00,l4,6,Coach adapted well to student needs.,true,2025-07-13T10:26:55.277Z,2025-07-15T19:17:41.468Z,scs1385,cl2,true
ev136,u15,u21,Sunday,12:00,l5,4,Coach showed strong leadership skills.,true,2024-08-13T02:35:55.649Z,2025-07-16T00:16:41.295Z,scs1389,cl3,true
ev137,u15,u19,Tuesday,13:00,l7,9,Coach adapted well to student needs.,true,2024-12-15T13:38:58.422Z,2025-07-15T18:13:01.454Z,scs1396,cl2,true
ev138,u15,u21,Saturday,15:00,l6,7,Safety protocols were followed throughout the session.,true,2024-07-22T23:43:16.029Z,2025-07-15T13:26:59.134Z,scs1402,cl3,true
ev139,u15,u19,Monday,17:00,l2,9,Coach maintained positive energy in class.,true,2024-09-10T09:43:20.689Z,2025-07-15T11:56:08.574Z,scs1405,cl3,true
ev140,u15,u20,Tuesday,9:00,l7,9,Coach maintained positive energy in class.,true,2025-05-17T20:06:30.204Z,2025-07-16T06:13:29.045Z,scs1407,cl2,true
ev141,u15,u19,Monday,20:00,l1,5,Safety protocols were followed throughout the session.,true,2025-05-31T06:17:58.963Z,2025-07-15T19:50:22.316Z,scs1409,cl2,true
ev142,u15,u21,Tuesday,18:00,l2,2,Lesson plan was well structured and clear.,true,2024-11-12T08:16:41.388Z,2025-07-15T23:32:08.400Z,scs1421,cl1,true
ev143,u15,u19,Tuesday,12:00,l3,6,Coach provided helpful feedback to students.,true,2025-03-14T13:02:22.248Z,2025-07-15T12:01:16.539Z,scs1423,cl3,true
ev144,u15,u19,Thursday,14:00,l1,5,Coach maintained positive energy in class.,true,2024-12-26T12:45:17.337Z,2025-07-15T20:32:13.361Z,scs1427,cl2,true
ev145,u15,u19,Wednesday,15:00,l1,10,Safety protocols were followed throughout the session.,true,2025-06-12T17:38:03.462Z,2025-07-15T12:11:11.723Z,scs1439,cl3,true
ev146,u3,u19,Friday,20:00,l1,8,Safety protocols were followed throughout the session.,true,2025-01-31T01:24:13.468Z,2025-07-16T02:35:44.607Z,scs1442,cl1,true
ev147,u3,u20,Sunday,16:00,l6,5,Coach provided helpful feedback to students.,true,2025-06-04T16:54:11.999Z,2025-07-15T22:02:38.774Z,scs1445,cl1,true
ev148,u3,u21,Sunday,14:00,l9,3,Lesson plan was well structured and clear.,true,2024-08-30T11:33:10.310Z,2025-07-15T15:00:53.505Z,scs1451,cl3,true
ev149,u3,u19,Saturday,17:00,l4,2,Coach showed strong leadership skills.,false,2024-08-11T01:40:39.197Z,2025-07-15T17:14:27.584Z,scs1463,cl2,true
ev150,u3,u19,Friday,13:00,l8,2,Coach provided helpful feedback to students.,false,2025-05-06T01:19:01.494Z,2025-07-15T11:09:54.228Z,scs1473,cl1,true
ev151,u3,u21,Sunday,19:00,l3,9,Lesson objectives were not fully met.,false,2024-07-25T01:02:43.834Z,2025-07-16T00:48:34.907Z,scs1476,cl2,false
ev152,u3,u19,Wednesday,11:00,l5,5,Coach adapted well to student needs.,true,2025-04-12T14:53:50.886Z,2025-07-15T19:48:37.676Z,scs1484,cl2,true
ev153,u3,u20,Thursday,15:00,l6,9,Coach maintained positive energy in class.,true,2025-06-04T19:04:47.120Z,2025-07-16T02:24:16.977Z,scs1487,cl2,true
ev154,u3,u21,Thursday,17:00,l1,2,Coach showed strong leadership skills.,true,2025-06-24T14:04:07.065Z,2025-07-16T06:56:13.841Z,scs1492,cl3,true
ev155,u3,u19,Friday,11:00,l8,10,Coach maintained positive energy in class.,true,2024-12-12T12:15:50.227Z,2025-07-15T17:37:25.617Z,scs1499,cl1,true
ev156,u2,u20,Thursday,16:00,l2,3,Students showed good progress under coach guidance.,true,2024-07-18T03:53:33.990Z,2025-07-16T02:25:14.624Z,scs1501,cl2,true
ev157,u2,u20,Sunday,8:00,l9,6,Coach struggled to maintain class discipline.,true,2025-03-27T21:49:03.018Z,2025-07-16T02:37:22.987Z,scs1515,cl2,false
ev158,u2,u21,Wednesday,20:00,l4,8,Coach needs to improve time management during sessions.,true,2025-04-01T08:03:06.249Z,2025-07-16T02:20:46.573Z,scs1516,cl3,false
ev159,u2,u19,Thursday,13:00,l10,4,Coach was late to the session.,false,2025-04-19T01:17:31.178Z,2025-07-15T20:12:08.725Z,scs1519,cl2,false
ev160,u2,u21,Tuesday,18:00,l5,10,Coach needs to improve time management during sessions.,true,2024-11-29T17:47:37.509Z,2025-07-16T05:20:33.260Z,scs1539,cl3,false
ev161,u2,u21,Wednesday,13:00,l10,5,Lesson plan was well structured and clear.,false,2025-07-07T23:33:00.699Z,2025-07-16T06:21:04.264Z,scs1552,cl3,true
ev162,u6,u19,Saturday,8:00,l4,5,Coach needs to improve technical explanations.,true,2025-05-02T02:16:59.143Z,2025-07-15T12:01:47.344Z,scs1567,cl2,false
