id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as67,st40,l2,2024-10-02T09:38:10.553Z,,Scheduled,,2024-10-02T09:38:10.553Z,2024-10-02T09:38:10.553Z,false
as68,st41,l1,2024-10-30T10:41:23.372Z,,Passed,,2024-10-30T10:41:23.372Z,2024-10-30T10:41:23.372Z,false
as69,st41,l2,2024-11-29T10:41:23.372Z,,Passed,,2024-11-29T10:41:23.372Z,2024-11-29T10:41:23.372Z,false
as70,st42,l1,2025-03-29T15:30:51.996Z,,Passed,,2025-03-29T15:30:51.996Z,2025-03-29T15:30:51.996Z,false
as71,st42,l2,2025-04-28T15:30:51.996Z,,Passed,,2025-04-28T15:30:51.996Z,2025-04-28T15:30:51.996Z,false
as72,st42,l3,2025-05-28T15:30:51.996Z,,Passed,,2025-05-28T15:30:51.996Z,2025-05-28T15:30:51.996Z,false
as73,st43,l1,2024-08-16T01:59:52.576Z,,Passed,,2024-08-16T01:59:52.576Z,2024-08-16T01:59:52.576Z,false
as74,st43,l2,2024-09-15T01:59:52.576Z,,Passed,,2024-09-15T01:59:52.576Z,2024-09-15T01:59:52.576Z,false
as75,st44,l1,2024-12-30T01:13:13.152Z,,Passed,,2024-12-30T01:13:13.152Z,2024-12-30T01:13:13.152Z,false
as76,st44,l2,2025-01-29T01:13:13.152Z,,Passed,,2025-01-29T01:13:13.152Z,2025-01-29T01:13:13.152Z,false
as77,st44,l3,2025-02-28T01:13:13.152Z,,Passed,,2025-02-28T01:13:13.152Z,2025-02-28T01:13:13.152Z,false
as78,st45,l1,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as79,st45,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as80,st45,l3,2025-08-15T07:53:40.821Z,,Failed,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as81,st46,l1,2025-07-14T06:57:55.040Z,,Passed,,2025-07-14T06:57:55.040Z,2025-07-14T06:57:55.040Z,false
as82,st46,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as83,st46,l3,2025-08-15T07:53:40.821Z,,Scheduled,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as84,st47,l1,2024-12-16T08:41:07.344Z,,Passed,,2024-12-16T08:41:07.344Z,2024-12-16T08:41:07.344Z,false
as85,st47,l2,2025-01-15T08:41:07.344Z,,Passed,,2025-01-15T08:41:07.344Z,2025-01-15T08:41:07.344Z,false
as86,st48,l1,2025-04-26T00:04:33.998Z,,Passed,,2025-04-26T00:04:33.998Z,2025-04-26T00:04:33.998Z,false
as87,st48,l2,2025-05-26T00:04:33.998Z,,Passed,,2025-05-26T00:04:33.998Z,2025-05-26T00:04:33.998Z,false
as88,st48,l3,2025-06-25T00:04:33.998Z,,Passed,,2025-06-25T00:04:33.998Z,2025-06-25T00:04:33.998Z,false
as89,st49,l1,2025-04-03T02:33:34.059Z,,Passed,,2025-04-03T02:33:34.059Z,2025-04-03T02:33:34.059Z,false
as90,st49,l2,2025-05-03T02:33:34.059Z,,Passed,,2025-05-03T02:33:34.059Z,2025-05-03T02:33:34.059Z,false
as91,st49,l3,2025-06-02T02:33:34.059Z,,Submitted,,2025-06-02T02:33:34.059Z,2025-06-02T02:33:34.059Z,false
as92,st50,l1,2024-10-20T23:30:36.511Z,,Passed,,2024-10-20T23:30:36.511Z,2024-10-20T23:30:36.511Z,false
as93,st50,l2,2024-11-19T23:30:36.511Z,,Passed,,2024-11-19T23:30:36.511Z,2024-11-19T23:30:36.511Z,false
as94,st51,l1,2024-10-18T22:24:34.847Z,,Passed,,2024-10-18T22:24:34.847Z,2024-10-18T22:24:34.847Z,false
as95,st51,l2,2024-11-17T22:24:34.847Z,,Passed,,2024-11-17T22:24:34.847Z,2024-11-17T22:24:34.847Z,false
as96,st52,l1,2024-11-18T04:12:05.889Z,,Passed,,2024-11-18T04:12:05.889Z,2024-11-18T04:12:05.889Z,false
as97,st52,l2,2024-12-18T04:12:05.889Z,,Passed,,2024-12-18T04:12:05.889Z,2024-12-18T04:12:05.889Z,false
as98,st52,l3,2025-01-17T04:12:05.889Z,,Failed,,2025-01-17T04:12:05.889Z,2025-01-17T04:12:05.889Z,false
as99,st53,l1,2025-01-05T19:26:14.546Z,,Passed,,2025-01-05T19:26:14.546Z,2025-01-05T19:26:14.546Z,false
as100,st53,l2,2025-02-04T19:26:14.546Z,,Passed,,2025-02-04T19:26:14.546Z,2025-02-04T19:26:14.546Z,false
as101,st54,l1,2024-09-09T15:22:21.529Z,,Passed,,2024-09-09T15:22:21.529Z,2024-09-09T15:22:21.529Z,false
as102,st54,l2,2024-10-09T15:22:21.529Z,,Passed,,2024-10-09T15:22:21.529Z,2024-10-09T15:22:21.529Z,false
as103,st54,l3,2024-11-08T15:22:21.529Z,,Passed,,2024-11-08T15:22:21.529Z,2024-11-08T15:22:21.529Z,false
as104,st55,l1,2024-09-04T12:34:32.067Z,,Passed,,2024-09-04T12:34:32.067Z,2024-09-04T12:34:32.067Z,false
as105,st55,l2,2024-10-04T12:34:32.067Z,,Passed,,2024-10-04T12:34:32.067Z,2024-10-04T12:34:32.067Z,false
as106,st55,l3,2024-11-03T12:34:32.067Z,,Passed,,2024-11-03T12:34:32.067Z,2024-11-03T12:34:32.067Z,false
as107,st56,l1,2024-10-28T22:13:09.493Z,,Passed,,2024-10-28T22:13:09.493Z,2024-10-28T22:13:09.493Z,false
as108,st56,l2,2024-11-27T22:13:09.493Z,,Passed,,2024-11-27T22:13:09.493Z,2024-11-27T22:13:09.493Z,false
as109,st57,l1,2025-07-03T09:29:10.340Z,,Passed,,2025-07-03T09:29:10.340Z,2025-07-03T09:29:10.340Z,false
as110,st57,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as111,st58,l1,2025-03-20T01:22:36.085Z,,Passed,,2025-03-20T01:22:36.085Z,2025-03-20T01:22:36.085Z,false
as112,st58,l2,2025-04-19T01:22:36.085Z,,Passed,,2025-04-19T01:22:36.085Z,2025-04-19T01:22:36.085Z,false
as113,st59,l1,2025-05-22T00:27:58.384Z,,Passed,,2025-05-22T00:27:58.384Z,2025-05-22T00:27:58.384Z,false
as114,st59,l2,2025-06-21T00:27:58.384Z,,Passed,,2025-06-21T00:27:58.384Z,2025-06-21T00:27:58.384Z,false
as115,st59,l3,2025-07-21T00:27:58.384Z,,Scheduled,,2025-07-21T00:27:58.384Z,2025-07-21T00:27:58.384Z,false
as116,st60,l1,2025-05-19T11:13:01.859Z,,Passed,,2025-05-19T11:13:01.859Z,2025-05-19T11:13:01.859Z,false
as117,st60,l2,2025-06-18T11:13:01.859Z,,Passed,,2025-06-18T11:13:01.859Z,2025-06-18T11:13:01.859Z,false
as118,st60,l3,2025-07-18T11:13:01.859Z,,Submitted,,2025-07-18T11:13:01.859Z,2025-07-18T11:13:01.859Z,false
as119,st61,l1,2025-03-19T06:48:28.255Z,,Passed,,2025-03-19T06:48:28.255Z,2025-03-19T06:48:28.255Z,false
as120,st61,l2,2025-04-18T06:48:28.255Z,,Passed,,2025-04-18T06:48:28.255Z,2025-04-18T06:48:28.255Z,false
as121,st61,l3,2025-05-18T06:48:28.255Z,,Passed,,2025-05-18T06:48:28.255Z,2025-05-18T06:48:28.255Z,false
as122,st62,l1,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as123,st62,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as124,st62,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as125,st63,l1,2024-12-14T06:58:28.737Z,,Passed,,2024-12-14T06:58:28.737Z,2024-12-14T06:58:28.737Z,false
as126,st63,l2,2025-01-13T06:58:28.737Z,,Passed,,2025-01-13T06:58:28.737Z,2025-01-13T06:58:28.737Z,false
as127,st63,l3,2025-02-12T06:58:28.737Z,,Passed,,2025-02-12T06:58:28.737Z,2025-02-12T06:58:28.737Z,false
as128,st63,l4,2025-03-14T06:58:28.737Z,,Passed,,2025-03-14T06:58:28.737Z,2025-03-14T06:58:28.737Z,false
as129,st64,l1,2025-06-03T17:07:47.226Z,,Passed,,2025-06-03T17:07:47.226Z,2025-06-03T17:07:47.226Z,false
as130,st64,l2,2025-07-03T17:07:47.226Z,,Passed,,2025-07-03T17:07:47.226Z,2025-07-03T17:07:47.226Z,false
as131,st64,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as132,st64,l4,2025-08-15T07:53:40.821Z,,Submitted,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as133,st65,l1,2024-11-30T17:23:10.803Z,,Passed,,2024-11-30T17:23:10.803Z,2024-11-30T17:23:10.803Z,false
as134,st65,l2,2024-12-30T17:23:10.803Z,,Passed,,2024-12-30T17:23:10.803Z,2024-12-30T17:23:10.803Z,false
as135,st65,l3,2025-01-29T17:23:10.803Z,,Passed,,2025-01-29T17:23:10.803Z,2025-01-29T17:23:10.803Z,false
as136,st65,l4,2025-02-28T17:23:10.803Z,,Failed,,2025-02-28T17:23:10.803Z,2025-02-28T17:23:10.803Z,false
as137,st66,l1,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as138,st66,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as139,st66,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as140,st66,l4,2025-08-15T07:53:40.821Z,,Scheduled,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as141,st67,l1,2024-12-19T23:06:59.828Z,,Passed,,2024-12-19T23:06:59.828Z,2024-12-19T23:06:59.828Z,false
as142,st67,l2,2025-01-18T23:06:59.828Z,,Passed,,2025-01-18T23:06:59.828Z,2025-01-18T23:06:59.828Z,false
as143,st67,l3,2025-02-17T23:06:59.828Z,,Passed,,2025-02-17T23:06:59.828Z,2025-02-17T23:06:59.828Z,false
as144,st67,l4,2025-03-19T23:06:59.828Z,,Passed,,2025-03-19T23:06:59.828Z,2025-03-19T23:06:59.828Z,false
as145,st68,l1,2024-12-31T00:37:01.238Z,,Passed,,2024-12-31T00:37:01.238Z,2024-12-31T00:37:01.238Z,false
as146,st68,l2,2025-01-30T00:37:01.238Z,,Passed,,2025-01-30T00:37:01.238Z,2025-01-30T00:37:01.238Z,false
as147,st68,l3,2025-03-01T00:37:01.238Z,,Passed,,2025-03-01T00:37:01.238Z,2025-03-01T00:37:01.238Z,false
as148,st68,l4,2025-03-31T00:37:01.238Z,,Passed,,2025-03-31T00:37:01.238Z,2025-03-31T00:37:01.238Z,true
as149,st69,l1,2024-09-25T02:11:44.536Z,,Passed,,2024-09-25T02:11:44.536Z,2024-09-25T02:11:44.536Z,false
as150,st69,l2,2024-10-25T02:11:44.536Z,,Passed,,2024-10-25T02:11:44.536Z,2024-10-25T02:11:44.536Z,false
as151,st69,l3,2024-11-24T02:11:44.536Z,,Passed,,2024-11-24T02:11:44.536Z,2024-11-24T02:11:44.536Z,false
as152,st69,l4,2024-12-24T02:11:44.536Z,,Scheduled,,2024-12-24T02:11:44.536Z,2024-12-24T02:11:44.536Z,false
as153,st70,l1,2024-10-06T14:21:05.542Z,,Passed,,2024-10-06T14:21:05.542Z,2024-10-06T14:21:05.542Z,false
as154,st70,l2,2024-11-05T14:21:05.542Z,,Passed,,2024-11-05T14:21:05.542Z,2024-11-05T14:21:05.542Z,false
as155,st70,l3,2024-12-05T14:21:05.542Z,,Passed,,2024-12-05T14:21:05.542Z,2024-12-05T14:21:05.542Z,false
as156,st70,l4,2025-01-04T14:21:05.542Z,,Submitted,,2025-01-04T14:21:05.542Z,2025-01-04T14:21:05.542Z,false
as157,st71,l1,2025-02-19T16:39:55.546Z,,Passed,,2025-02-19T16:39:55.546Z,2025-02-19T16:39:55.546Z,false
as158,st71,l2,2025-03-21T16:39:55.546Z,,Passed,,2025-03-21T16:39:55.546Z,2025-03-21T16:39:55.546Z,false
as159,st71,l3,2025-04-20T16:39:55.546Z,,Passed,,2025-04-20T16:39:55.546Z,2025-04-20T16:39:55.546Z,false
as160,st72,l1,2024-11-18T10:57:09.841Z,,Passed,,2024-11-18T10:57:09.841Z,2024-11-18T10:57:09.841Z,false
as161,st72,l2,2024-12-18T10:57:09.841Z,,Passed,,2024-12-18T10:57:09.841Z,2024-12-18T10:57:09.841Z,false
as162,st72,l3,2025-01-17T10:57:09.841Z,,Passed,,2025-01-17T10:57:09.841Z,2025-01-17T10:57:09.841Z,false
as163,st72,l4,2025-02-16T10:57:09.841Z,,Failed,,2025-02-16T10:57:09.841Z,2025-02-16T10:57:09.841Z,false
as164,st73,l1,2024-11-21T05:13:55.346Z,,Passed,,2024-11-21T05:13:55.346Z,2024-11-21T05:13:55.346Z,false
as165,st73,l2,2024-12-21T05:13:55.346Z,,Passed,,2024-12-21T05:13:55.346Z,2024-12-21T05:13:55.346Z,false
as166,st73,l3,2025-01-20T05:13:55.346Z,,Passed,,2025-01-20T05:13:55.346Z,2025-01-20T05:13:55.346Z,false
as167,st74,l1,2024-12-09T14:48:42.848Z,,Passed,,2024-12-09T14:48:42.848Z,2024-12-09T14:48:42.848Z,false
as168,st74,l2,2025-01-08T14:48:42.848Z,,Passed,,2025-01-08T14:48:42.848Z,2025-01-08T14:48:42.848Z,false
as169,st74,l3,2025-02-07T14:48:42.848Z,,Passed,,2025-02-07T14:48:42.848Z,2025-02-07T14:48:42.848Z,false
as170,st75,l1,2025-06-16T00:01:04.925Z,,Passed,,2025-06-16T00:01:04.925Z,2025-06-16T00:01:04.925Z,false
as171,st75,l2,2025-07-16T00:01:04.925Z,,Passed,,2025-07-16T00:01:04.925Z,2025-07-16T00:01:04.925Z,false
as172,st75,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as173,st75,l4,2025-08-15T07:53:40.821Z,,Submitted,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as174,st76,l1,2025-06-10T04:31:36.236Z,,Passed,,2025-06-10T04:31:36.236Z,2025-06-10T04:31:36.236Z,false
as175,st76,l2,2025-07-10T04:31:36.236Z,,Passed,,2025-07-10T04:31:36.236Z,2025-07-10T04:31:36.236Z,false
as176,st76,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as177,st76,l4,2025-08-15T07:53:40.821Z,,Failed,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as178,st77,l1,2025-03-14T07:25:09.808Z,,Passed,,2025-03-14T07:25:09.808Z,2025-03-14T07:25:09.808Z,false
as179,st77,l2,2025-04-13T07:25:09.808Z,,Passed,,2025-04-13T07:25:09.808Z,2025-04-13T07:25:09.808Z,false
as180,st77,l3,2025-05-13T07:25:09.808Z,,Passed,,2025-05-13T07:25:09.808Z,2025-05-13T07:25:09.808Z,false
as181,st77,l4,2025-06-12T07:25:09.808Z,,Submitted,,2025-06-12T07:25:09.808Z,2025-06-12T07:25:09.808Z,false
as182,st78,l1,2024-09-12T00:14:36.249Z,,Passed,,2024-09-12T00:14:36.249Z,2024-09-12T00:14:36.249Z,false
as183,st78,l2,2024-10-12T00:14:36.249Z,,Passed,,2024-10-12T00:14:36.249Z,2024-10-12T00:14:36.249Z,false
as184,st78,l3,2024-11-11T00:14:36.249Z,,Passed,,2024-11-11T00:14:36.249Z,2024-11-11T00:14:36.249Z,false
as185,st79,l1,2025-01-29T01:31:15.107Z,,Passed,,2025-01-29T01:31:15.107Z,2025-01-29T01:31:15.107Z,false
as186,st79,l2,2025-02-28T01:31:15.107Z,,Passed,,2025-02-28T01:31:15.107Z,2025-02-28T01:31:15.107Z,false
as187,st79,l3,2025-03-30T01:31:15.107Z,,Passed,,2025-03-30T01:31:15.107Z,2025-03-30T01:31:15.107Z,false
as188,st80,l1,2025-06-25T01:31:39.623Z,,Passed,,2025-06-25T01:31:39.623Z,2025-06-25T01:31:39.623Z,false
as189,st80,l2,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as190,st80,l3,2025-07-16T07:53:40.821Z,,Passed,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
as191,st80,l4,2025-08-15T07:53:40.821Z,,Failed,,2025-08-15T07:53:40.821Z,2025-08-15T07:53:40.821Z,false
as192,st81,l1,2025-01-29T09:09:02.163Z,,Passed,,2025-01-29T09:09:02.163Z,2025-01-29T09:09:02.163Z,false
as193,st81,l2,2025-02-28T09:09:02.163Z,,Passed,,2025-02-28T09:09:02.163Z,2025-02-28T09:09:02.163Z,false
as194,st81,l3,2025-03-30T09:09:02.163Z,,Passed,,2025-03-30T09:09:02.163Z,2025-03-30T09:09:02.163Z,false
as195,st92,l1,2024-09-23T17:06:48.640Z,,Passed,,2024-09-23T17:06:48.640Z,2024-09-23T17:06:48.640Z,false
as196,st92,l2,2024-10-23T17:06:48.640Z,,Passed,,2024-10-23T17:06:48.640Z,2024-10-23T17:06:48.640Z,false
as197,st92,l3,2024-11-22T17:06:48.640Z,,Passed,,2024-11-22T17:06:48.640Z,2024-11-22T17:06:48.640Z,false
as198,st92,l5,2025-01-21T17:06:48.640Z,,Scheduled,,2025-01-21T17:06:48.640Z,2025-01-21T17:06:48.640Z,false
as199,st96,l1,2024-11-27T22:37:02.088Z,,Passed,,2024-11-27T22:37:02.088Z,2024-11-27T22:37:02.088Z,false
as200,st96,l2,2024-12-27T22:37:02.088Z,,Passed,,2024-12-27T22:37:02.088Z,2024-12-27T22:37:02.088Z,false
as201,st96,l3,2025-01-26T22:37:02.088Z,,Passed,,2025-01-26T22:37:02.088Z,2025-01-26T22:37:02.088Z,false
as202,st96,l5,2025-03-27T22:37:02.088Z,,Passed,,2025-03-27T22:37:02.088Z,2025-03-27T22:37:02.088Z,false
as203,st98,l1,2024-10-08T16:07:56.989Z,,Passed,,2024-10-08T16:07:56.989Z,2024-10-08T16:07:56.989Z,false
