id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as144,st66,l2,2025-04-06T11:31:45.183Z,,Passed,,2025-04-06T11:31:45.183Z,2025-04-06T11:31:45.183Z,false
as145,st66,l3,2025-05-06T11:31:45.183Z,,Passed,,2025-05-06T11:31:45.183Z,2025-05-06T11:31:45.183Z,false
as146,st67,l1,2024-12-08T07:56:30.972Z,,Passed,,2024-12-08T07:56:30.972Z,2024-12-08T07:56:30.972Z,false
as147,st67,l2,2025-01-07T07:56:30.972Z,,Passed,,2025-01-07T07:56:30.972Z,2025-01-07T07:56:30.972Z,false
as148,st67,l3,2025-02-06T07:56:30.972Z,,Passed,,2025-02-06T07:56:30.972Z,2025-02-06T07:56:30.972Z,false
as149,st68,l1,2025-06-13T03:29:43.578Z,,Passed,,2025-06-13T03:29:43.578Z,2025-06-13T03:29:43.578Z,false
as150,st68,l2,2025-07-13T03:29:43.578Z,,Passed,,2025-07-13T03:29:43.578Z,2025-07-13T03:29:43.578Z,false
as151,st68,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as152,st68,l4,2025-08-15T01:02:11.712Z,,Failed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as153,st69,l1,2025-06-06T18:03:29.667Z,,Passed,,2025-06-06T18:03:29.667Z,2025-06-06T18:03:29.667Z,false
as154,st69,l2,2025-07-06T18:03:29.667Z,,Passed,,2025-07-06T18:03:29.667Z,2025-07-06T18:03:29.667Z,false
as155,st69,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as156,st70,l1,2025-03-16T13:25:51.551Z,,Passed,,2025-03-16T13:25:51.551Z,2025-03-16T13:25:51.551Z,false
as157,st70,l2,2025-04-15T13:25:51.551Z,,Passed,,2025-04-15T13:25:51.551Z,2025-04-15T13:25:51.551Z,false
as158,st70,l3,2025-05-15T13:25:51.551Z,,Passed,,2025-05-15T13:25:51.551Z,2025-05-15T13:25:51.551Z,false
as159,st70,l4,2025-06-14T13:25:51.551Z,,Scheduled,,2025-06-14T13:25:51.551Z,2025-06-14T13:25:51.551Z,false
as160,st71,l1,2024-12-08T22:37:30.871Z,,Passed,,2024-12-08T22:37:30.871Z,2024-12-08T22:37:30.871Z,false
as161,st71,l2,2025-01-07T22:37:30.871Z,,Passed,,2025-01-07T22:37:30.871Z,2025-01-07T22:37:30.871Z,false
as162,st71,l3,2025-02-06T22:37:30.871Z,,Passed,,2025-02-06T22:37:30.871Z,2025-02-06T22:37:30.871Z,false
as163,st71,l4,2025-03-08T22:37:30.871Z,,Failed,,2025-03-08T22:37:30.871Z,2025-03-08T22:37:30.871Z,false
as164,st72,l1,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as165,st72,l2,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as166,st72,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as167,st72,l4,2025-08-15T01:02:11.712Z,,Failed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as168,st73,l1,2024-11-02T18:55:20.177Z,,Passed,,2024-11-02T18:55:20.177Z,2024-11-02T18:55:20.177Z,false
as169,st73,l2,2024-12-02T18:55:20.177Z,,Passed,,2024-12-02T18:55:20.177Z,2024-12-02T18:55:20.177Z,false
as170,st73,l3,2025-01-01T18:55:20.177Z,,Passed,,2025-01-01T18:55:20.177Z,2025-01-01T18:55:20.177Z,false
as171,st74,l1,2025-06-03T09:39:43.601Z,,Passed,,2025-06-03T09:39:43.601Z,2025-06-03T09:39:43.601Z,false
as172,st74,l2,2025-07-03T09:39:43.601Z,,Passed,,2025-07-03T09:39:43.601Z,2025-07-03T09:39:43.601Z,false
as173,st74,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as174,st74,l4,2025-08-15T01:02:11.712Z,,Failed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as175,st75,l1,2025-03-05T05:36:07.793Z,,Passed,,2025-03-05T05:36:07.793Z,2025-03-05T05:36:07.793Z,false
as176,st75,l2,2025-04-04T05:36:07.793Z,,Passed,,2025-04-04T05:36:07.793Z,2025-04-04T05:36:07.793Z,false
as177,st75,l3,2025-05-04T05:36:07.793Z,,Passed,,2025-05-04T05:36:07.793Z,2025-05-04T05:36:07.793Z,false
as178,st76,l1,2024-09-11T21:11:26.272Z,,Passed,,2024-09-11T21:11:26.272Z,2024-09-11T21:11:26.272Z,false
as179,st76,l2,2024-10-11T21:11:26.272Z,,Passed,,2024-10-11T21:11:26.272Z,2024-10-11T21:11:26.272Z,false
as180,st76,l3,2024-11-10T21:11:26.272Z,,Passed,,2024-11-10T21:11:26.272Z,2024-11-10T21:11:26.272Z,false
as181,st76,l4,2024-12-10T21:11:26.272Z,,Submitted,,2024-12-10T21:11:26.272Z,2024-12-10T21:11:26.272Z,false
as182,st77,l1,2025-05-09T08:34:37.062Z,,Passed,,2025-05-09T08:34:37.062Z,2025-05-09T08:34:37.062Z,false
as183,st77,l2,2025-06-08T08:34:37.062Z,,Passed,,2025-06-08T08:34:37.062Z,2025-06-08T08:34:37.062Z,false
as184,st77,l3,2025-07-08T08:34:37.062Z,,Passed,,2025-07-08T08:34:37.062Z,2025-07-08T08:34:37.062Z,false
as185,st77,l4,2025-08-07T08:34:37.062Z,,Failed,,2025-08-07T08:34:37.062Z,2025-08-07T08:34:37.062Z,false
as186,st78,l1,2025-06-11T02:52:02.080Z,,Passed,,2025-06-11T02:52:02.080Z,2025-06-11T02:52:02.080Z,false
as187,st78,l2,2025-07-11T02:52:02.080Z,,Passed,,2025-07-11T02:52:02.080Z,2025-07-11T02:52:02.080Z,false
as188,st78,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as189,st78,l4,2025-08-15T01:02:11.712Z,,Failed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as190,st79,l1,2024-10-29T08:18:51.615Z,,Passed,,2024-10-29T08:18:51.615Z,2024-10-29T08:18:51.615Z,false
as191,st79,l2,2024-11-28T08:18:51.615Z,,Passed,,2024-11-28T08:18:51.615Z,2024-11-28T08:18:51.615Z,false
as192,st79,l3,2024-12-28T08:18:51.615Z,,Passed,,2024-12-28T08:18:51.615Z,2024-12-28T08:18:51.615Z,false
as193,st79,l4,2025-01-27T08:18:51.615Z,,Submitted,,2025-01-27T08:18:51.615Z,2025-01-27T08:18:51.615Z,false
as194,st80,l1,2025-01-27T11:56:50.118Z,,Passed,,2025-01-27T11:56:50.118Z,2025-01-27T11:56:50.118Z,false
as195,st80,l2,2025-02-26T11:56:50.118Z,,Passed,,2025-02-26T11:56:50.118Z,2025-02-26T11:56:50.118Z,false
as196,st80,l3,2025-03-28T11:56:50.118Z,,Passed,,2025-03-28T11:56:50.118Z,2025-03-28T11:56:50.118Z,false
as197,st80,l4,2025-04-27T11:56:50.118Z,,Failed,,2025-04-27T11:56:50.118Z,2025-04-27T11:56:50.118Z,false
as198,st82,l1,2025-04-19T16:20:46.876Z,,Passed,,2025-04-19T16:20:46.876Z,2025-04-19T16:20:46.876Z,false
as199,st82,l2,2025-05-19T16:20:46.876Z,,Passed,,2025-05-19T16:20:46.876Z,2025-05-19T16:20:46.876Z,false
as200,st82,l3,2025-06-18T16:20:46.876Z,,Passed,,2025-06-18T16:20:46.876Z,2025-06-18T16:20:46.876Z,false
as201,st82,l5,2025-08-15T01:02:11.712Z,,Submitted,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as202,st89,l1,2024-10-08T21:30:02.713Z,,Passed,,2024-10-08T21:30:02.713Z,2024-10-08T21:30:02.713Z,false
as203,st89,l2,2024-11-07T21:30:02.713Z,,Passed,,2024-11-07T21:30:02.713Z,2024-11-07T21:30:02.713Z,false
