id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as80,st43,l2,2025-06-12T09:00:55.585Z,,Passed,,2025-06-12T09:00:55.585Z,2025-06-12T09:00:55.585Z,false
as81,st44,l1,2025-05-26T08:45:44.661Z,,Passed,,2025-05-26T08:45:44.661Z,2025-05-26T08:45:44.661Z,false
as82,st44,l2,2025-06-25T08:45:44.661Z,,Passed,,2025-06-25T08:45:44.661Z,2025-06-25T08:45:44.661Z,false
as83,st44,l3,2025-07-25T08:45:44.661Z,,Failed,,2025-07-25T08:45:44.661Z,2025-07-25T08:45:44.661Z,false
as84,st45,l1,2024-12-13T01:13:50.970Z,,Passed,,2024-12-13T01:13:50.970Z,2024-12-13T01:13:50.970Z,false
as85,st45,l2,2025-01-12T01:13:50.970Z,,Passed,,2025-01-12T01:13:50.970Z,2025-01-12T01:13:50.970Z,false
as86,st45,l3,2025-02-11T01:13:50.970Z,,Failed,,2025-02-11T01:13:50.970Z,2025-02-11T01:13:50.970Z,false
as87,st46,l1,2024-12-03T07:33:10.471Z,,Passed,,2024-12-03T07:33:10.471Z,2024-12-03T07:33:10.471Z,false
as88,st46,l2,2025-01-02T07:33:10.471Z,,Passed,,2025-01-02T07:33:10.471Z,2025-01-02T07:33:10.471Z,false
as89,st46,l3,2025-02-01T07:33:10.471Z,,Passed,,2025-02-01T07:33:10.471Z,2025-02-01T07:33:10.471Z,false
as90,st47,l1,2024-11-18T20:49:44.908Z,,Passed,,2024-11-18T20:49:44.908Z,2024-11-18T20:49:44.908Z,false
as91,st47,l2,2024-12-18T20:49:44.908Z,,Passed,,2024-12-18T20:49:44.908Z,2024-12-18T20:49:44.908Z,false
as92,st47,l3,2025-01-17T20:49:44.908Z,,Passed,,2025-01-17T20:49:44.908Z,2025-01-17T20:49:44.908Z,false
as93,st48,l1,2024-11-15T18:38:39.697Z,,Passed,,2024-11-15T18:38:39.697Z,2024-11-15T18:38:39.697Z,false
as94,st48,l2,2024-12-15T18:38:39.697Z,,Passed,,2024-12-15T18:38:39.697Z,2024-12-15T18:38:39.697Z,false
as95,st48,l3,2025-01-14T18:38:39.697Z,,Submitted,,2025-01-14T18:38:39.697Z,2025-01-14T18:38:39.697Z,true
as96,st49,l1,2025-05-05T00:33:15.858Z,,Passed,,2025-05-05T00:33:15.858Z,2025-05-05T00:33:15.858Z,false
as97,st49,l2,2025-06-04T00:33:15.858Z,,Passed,,2025-06-04T00:33:15.858Z,2025-06-04T00:33:15.858Z,false
as98,st50,l1,2024-12-20T13:07:15.014Z,,Passed,,2024-12-20T13:07:15.014Z,2024-12-20T13:07:15.014Z,false
as99,st50,l2,2025-01-19T13:07:15.014Z,,Passed,,2025-01-19T13:07:15.014Z,2025-01-19T13:07:15.014Z,false
as100,st50,l3,2025-02-18T13:07:15.014Z,,Submitted,,2025-02-18T13:07:15.014Z,2025-02-18T13:07:15.014Z,true
as101,st51,l1,2024-11-14T23:23:00.535Z,,Passed,,2024-11-14T23:23:00.535Z,2024-11-14T23:23:00.535Z,false
as102,st51,l2,2024-12-14T23:23:00.535Z,,Passed,,2024-12-14T23:23:00.535Z,2024-12-14T23:23:00.535Z,false
as103,st52,l1,2024-12-05T07:30:21.401Z,,Passed,,2024-12-05T07:30:21.401Z,2024-12-05T07:30:21.401Z,false
as104,st52,l2,2025-01-04T07:30:21.401Z,,Passed,,2025-01-04T07:30:21.401Z,2025-01-04T07:30:21.401Z,false
as105,st52,l3,2025-02-03T07:30:21.401Z,,Scheduled,,2025-02-03T07:30:21.401Z,2025-02-03T07:30:21.401Z,false
as106,st53,l1,2024-11-19T19:05:52.660Z,,Passed,,2024-11-19T19:05:52.660Z,2024-11-19T19:05:52.660Z,false
as107,st53,l2,2024-12-19T19:05:52.660Z,,Passed,,2024-12-19T19:05:52.660Z,2024-12-19T19:05:52.660Z,false
as108,st54,l1,2024-12-31T10:37:58.339Z,,Passed,,2024-12-31T10:37:58.339Z,2024-12-31T10:37:58.339Z,false
as109,st54,l2,2025-01-30T10:37:58.339Z,,Passed,,2025-01-30T10:37:58.339Z,2025-01-30T10:37:58.339Z,false
as110,st54,l3,2025-03-01T10:37:58.339Z,,Failed,,2025-03-01T10:37:58.339Z,2025-03-01T10:37:58.339Z,false
as111,st55,l1,2024-08-21T11:18:37.778Z,,Passed,,2024-08-21T11:18:37.778Z,2024-08-21T11:18:37.778Z,false
as112,st55,l2,2024-09-20T11:18:37.778Z,,Passed,,2024-09-20T11:18:37.778Z,2024-09-20T11:18:37.778Z,false
as113,st55,l3,2024-10-20T11:18:37.778Z,,Scheduled,,2024-10-20T11:18:37.778Z,2024-10-20T11:18:37.778Z,false
as114,st56,l1,2025-04-23T01:16:45.340Z,,Passed,,2025-04-23T01:16:45.340Z,2025-04-23T01:16:45.340Z,false
as115,st56,l2,2025-05-23T01:16:45.340Z,,Passed,,2025-05-23T01:16:45.340Z,2025-05-23T01:16:45.340Z,false
as116,st56,l3,2025-06-22T01:16:45.340Z,,Scheduled,,2025-06-22T01:16:45.340Z,2025-06-22T01:16:45.340Z,false
as117,st57,l1,2025-06-08T04:55:35.236Z,,Passed,,2025-06-08T04:55:35.236Z,2025-06-08T04:55:35.236Z,false
as118,st57,l2,2025-07-08T04:55:35.236Z,,Passed,,2025-07-08T04:55:35.236Z,2025-07-08T04:55:35.236Z,false
as119,st57,l3,2025-08-07T04:55:35.236Z,,Failed,,2025-08-07T04:55:35.236Z,2025-08-07T04:55:35.236Z,false
as120,st58,l1,2025-01-31T08:13:52.312Z,,Passed,,2025-01-31T08:13:52.312Z,2025-01-31T08:13:52.312Z,false
as121,st58,l2,2025-03-02T08:13:52.312Z,,Passed,,2025-03-02T08:13:52.312Z,2025-03-02T08:13:52.312Z,false
as122,st59,l1,2025-03-27T15:18:23.152Z,,Passed,,2025-03-27T15:18:23.152Z,2025-03-27T15:18:23.152Z,false
as123,st59,l2,2025-04-26T15:18:23.152Z,,Passed,,2025-04-26T15:18:23.152Z,2025-04-26T15:18:23.152Z,false
as124,st59,l3,2025-05-26T15:18:23.152Z,,Submitted,,2025-05-26T15:18:23.152Z,2025-05-26T15:18:23.152Z,false
as125,st60,l1,2025-02-20T05:03:03.072Z,,Passed,,2025-02-20T05:03:03.072Z,2025-02-20T05:03:03.072Z,false
as126,st60,l2,2025-03-22T05:03:03.072Z,,Passed,,2025-03-22T05:03:03.072Z,2025-03-22T05:03:03.072Z,false
as127,st60,l3,2025-04-21T05:03:03.072Z,,Scheduled,,2025-04-21T05:03:03.072Z,2025-04-21T05:03:03.072Z,false
as128,st61,l1,2024-12-12T16:02:56.251Z,,Passed,,2024-12-12T16:02:56.251Z,2024-12-12T16:02:56.251Z,false
as129,st61,l2,2025-01-11T16:02:56.251Z,,Passed,,2025-01-11T16:02:56.251Z,2025-01-11T16:02:56.251Z,false
as130,st61,l3,2025-02-10T16:02:56.251Z,,Passed,,2025-02-10T16:02:56.251Z,2025-02-10T16:02:56.251Z,false
as131,st61,l4,2025-03-12T16:02:56.251Z,,Passed,,2025-03-12T16:02:56.251Z,2025-03-12T16:02:56.251Z,false
as132,st62,l1,2024-09-22T08:55:38.269Z,,Passed,,2024-09-22T08:55:38.269Z,2024-09-22T08:55:38.269Z,false
as133,st62,l2,2024-10-22T08:55:38.269Z,,Passed,,2024-10-22T08:55:38.269Z,2024-10-22T08:55:38.269Z,false
as134,st62,l3,2024-11-21T08:55:38.269Z,,Passed,,2024-11-21T08:55:38.269Z,2024-11-21T08:55:38.269Z,false
as135,st62,l4,2024-12-21T08:55:38.269Z,,Passed,,2024-12-21T08:55:38.269Z,2024-12-21T08:55:38.269Z,false
as136,st63,l1,2025-07-10T20:57:49.700Z,,Passed,,2025-07-10T20:57:49.700Z,2025-07-10T20:57:49.700Z,false
as137,st63,l2,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as138,st63,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as139,st64,l1,2025-06-04T19:18:49.353Z,,Passed,,2025-06-04T19:18:49.353Z,2025-06-04T19:18:49.353Z,false
as140,st64,l2,2025-07-04T19:18:49.353Z,,Passed,,2025-07-04T19:18:49.353Z,2025-07-04T19:18:49.353Z,false
as141,st64,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as142,st65,l1,2024-08-19T14:01:32.231Z,,Passed,,2024-08-19T14:01:32.231Z,2024-08-19T14:01:32.231Z,false
as143,st65,l2,2024-09-18T14:01:32.231Z,,Passed,,2024-09-18T14:01:32.231Z,2024-09-18T14:01:32.231Z,false
as144,st65,l3,2024-10-18T14:01:32.231Z,,Passed,,2024-10-18T14:01:32.231Z,2024-10-18T14:01:32.231Z,false
as145,st66,l1,2024-11-11T18:26:02.301Z,,Passed,,2024-11-11T18:26:02.301Z,2024-11-11T18:26:02.301Z,false
as146,st66,l2,2024-12-11T18:26:02.301Z,,Passed,,2024-12-11T18:26:02.301Z,2024-12-11T18:26:02.301Z,false
as147,st66,l3,2025-01-10T18:26:02.301Z,,Passed,,2025-01-10T18:26:02.301Z,2025-01-10T18:26:02.301Z,false
as148,st66,l4,2025-02-09T18:26:02.301Z,,Passed,,2025-02-09T18:26:02.301Z,2025-02-09T18:26:02.301Z,false
as149,st67,l1,2025-01-02T08:59:50.053Z,,Passed,,2025-01-02T08:59:50.053Z,2025-01-02T08:59:50.053Z,false
as150,st67,l2,2025-02-01T08:59:50.053Z,,Passed,,2025-02-01T08:59:50.053Z,2025-02-01T08:59:50.053Z,false
as151,st67,l3,2025-03-03T08:59:50.053Z,,Passed,,2025-03-03T08:59:50.053Z,2025-03-03T08:59:50.053Z,false
as152,st67,l4,2025-04-02T08:59:50.053Z,,Passed,,2025-04-02T08:59:50.053Z,2025-04-02T08:59:50.053Z,false
as153,st68,l1,2024-08-20T17:13:19.154Z,,Passed,,2024-08-20T17:13:19.154Z,2024-08-20T17:13:19.154Z,false
as154,st68,l2,2024-09-19T17:13:19.154Z,,Passed,,2024-09-19T17:13:19.154Z,2024-09-19T17:13:19.154Z,false
as155,st68,l3,2024-10-19T17:13:19.154Z,,Passed,,2024-10-19T17:13:19.154Z,2024-10-19T17:13:19.154Z,false
as156,st68,l4,2024-11-18T17:13:19.154Z,,Scheduled,,2024-11-18T17:13:19.154Z,2024-11-18T17:13:19.154Z,false
as157,st69,l1,2024-09-29T20:04:48.817Z,,Passed,,2024-09-29T20:04:48.817Z,2024-09-29T20:04:48.817Z,false
as158,st69,l2,2024-10-29T20:04:48.817Z,,Passed,,2024-10-29T20:04:48.817Z,2024-10-29T20:04:48.817Z,false
as159,st69,l3,2024-11-28T20:04:48.817Z,,Passed,,2024-11-28T20:04:48.817Z,2024-11-28T20:04:48.817Z,false
as160,st70,l1,2025-02-15T21:48:21.824Z,,Passed,,2025-02-15T21:48:21.824Z,2025-02-15T21:48:21.824Z,false
as161,st70,l2,2025-03-17T21:48:21.824Z,,Passed,,2025-03-17T21:48:21.824Z,2025-03-17T21:48:21.824Z,false
as162,st70,l3,2025-04-16T21:48:21.824Z,,Passed,,2025-04-16T21:48:21.824Z,2025-04-16T21:48:21.824Z,false
as163,st70,l4,2025-05-16T21:48:21.824Z,,Failed,,2025-05-16T21:48:21.824Z,2025-05-16T21:48:21.824Z,false
as164,st71,l1,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as165,st71,l2,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as166,st71,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as167,st71,l4,2025-08-15T04:19:57.698Z,,Failed,,2025-08-15T04:19:57.698Z,2025-08-15T04:19:57.698Z,true
as168,st72,l1,2025-02-11T01:15:51.170Z,,Passed,,2025-02-11T01:15:51.170Z,2025-02-11T01:15:51.170Z,false
as169,st72,l2,2025-03-13T01:15:51.170Z,,Passed,,2025-03-13T01:15:51.170Z,2025-03-13T01:15:51.170Z,false
as170,st72,l3,2025-04-12T01:15:51.170Z,,Passed,,2025-04-12T01:15:51.170Z,2025-04-12T01:15:51.170Z,false
as171,st72,l4,2025-05-12T01:15:51.170Z,,Scheduled,,2025-05-12T01:15:51.170Z,2025-05-12T01:15:51.170Z,false
as172,st73,l1,2025-07-02T20:45:42.310Z,,Passed,,2025-07-02T20:45:42.310Z,2025-07-02T20:45:42.310Z,false
as173,st73,l2,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as174,st73,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as175,st73,l4,2025-08-15T04:19:57.698Z,,Scheduled,,2025-08-15T04:19:57.698Z,2025-08-15T04:19:57.698Z,false
as176,st74,l1,2025-03-29T00:34:08.814Z,,Passed,,2025-03-29T00:34:08.814Z,2025-03-29T00:34:08.814Z,false
as177,st74,l2,2025-04-28T00:34:08.814Z,,Passed,,2025-04-28T00:34:08.814Z,2025-04-28T00:34:08.814Z,false
as178,st74,l3,2025-05-28T00:34:08.814Z,,Passed,,2025-05-28T00:34:08.814Z,2025-05-28T00:34:08.814Z,false
as179,st74,l4,2025-06-27T00:34:08.814Z,,Failed,,2025-06-27T00:34:08.814Z,2025-06-27T00:34:08.814Z,true
as180,st75,l1,2025-05-22T03:22:59.327Z,,Passed,,2025-05-22T03:22:59.327Z,2025-05-22T03:22:59.327Z,false
as181,st75,l2,2025-06-21T03:22:59.327Z,,Passed,,2025-06-21T03:22:59.327Z,2025-06-21T03:22:59.327Z,false
as182,st75,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as183,st75,l4,2025-08-15T04:19:57.698Z,,Passed,,2025-08-15T04:19:57.698Z,2025-08-15T04:19:57.698Z,false
as184,st76,l1,2024-08-25T15:55:09.373Z,,Passed,,2024-08-25T15:55:09.373Z,2024-08-25T15:55:09.373Z,false
as185,st76,l2,2024-09-24T15:55:09.373Z,,Passed,,2024-09-24T15:55:09.373Z,2024-09-24T15:55:09.373Z,false
as186,st76,l3,2024-10-24T15:55:09.373Z,,Passed,,2024-10-24T15:55:09.373Z,2024-10-24T15:55:09.373Z,false
as187,st77,l1,2024-12-25T09:58:11.298Z,,Passed,,2024-12-25T09:58:11.298Z,2024-12-25T09:58:11.298Z,false
as188,st77,l2,2025-01-24T09:58:11.298Z,,Passed,,2025-01-24T09:58:11.298Z,2025-01-24T09:58:11.298Z,false
as189,st77,l3,2025-02-23T09:58:11.298Z,,Passed,,2025-02-23T09:58:11.298Z,2025-02-23T09:58:11.298Z,false
as190,st77,l4,2025-03-25T09:58:11.298Z,,Scheduled,,2025-03-25T09:58:11.298Z,2025-03-25T09:58:11.298Z,false
as191,st78,l1,2024-11-17T17:31:23.269Z,,Passed,,2024-11-17T17:31:23.269Z,2024-11-17T17:31:23.269Z,false
as192,st78,l2,2024-12-17T17:31:23.269Z,,Passed,,2024-12-17T17:31:23.269Z,2024-12-17T17:31:23.269Z,false
as193,st78,l3,2025-01-16T17:31:23.269Z,,Passed,,2025-01-16T17:31:23.269Z,2025-01-16T17:31:23.269Z,false
as194,st78,l4,2025-02-15T17:31:23.269Z,,Submitted,,2025-02-15T17:31:23.269Z,2025-02-15T17:31:23.269Z,false
as195,st79,l1,2025-02-16T02:26:32.738Z,,Passed,,2025-02-16T02:26:32.738Z,2025-02-16T02:26:32.738Z,false
as196,st79,l2,2025-03-18T02:26:32.738Z,,Passed,,2025-03-18T02:26:32.738Z,2025-03-18T02:26:32.738Z,false
as197,st79,l3,2025-04-17T02:26:32.738Z,,Passed,,2025-04-17T02:26:32.738Z,2025-04-17T02:26:32.738Z,false
as198,st79,l4,2025-05-17T02:26:32.738Z,,Passed,,2025-05-17T02:26:32.738Z,2025-05-17T02:26:32.738Z,false
as199,st80,l1,2025-06-04T01:00:35.569Z,,Passed,,2025-06-04T01:00:35.569Z,2025-06-04T01:00:35.569Z,false
as200,st80,l2,2025-07-04T01:00:35.569Z,,Passed,,2025-07-04T01:00:35.569Z,2025-07-04T01:00:35.569Z,false
as201,st80,l3,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as202,st80,l4,2025-08-15T04:19:57.698Z,,Failed,,2025-08-15T04:19:57.698Z,2025-08-15T04:19:57.698Z,false
as203,st81,l1,2025-01-17T16:54:26.694Z,,Passed,,2025-01-17T16:54:26.694Z,2025-01-17T16:54:26.694Z,false
