id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as23,st50,l3,2025-06-09T11:35:01.987Z,,Passed,,2024-06-24T04:45:53.215Z,2025-06-17T03:21:00.961Z,false
as24,st51,l3,2025-05-11T07:37:42.991Z,,Passed,,2024-09-28T14:55:38.992Z,2025-06-17T01:05:03.680Z,false
as25,st53,l3,2025-06-08T05:39:27.450Z,,Failed,,2024-06-30T05:09:41.615Z,2025-06-17T14:55:29.857Z,false
as26,st54,l3,2025-06-06T18:23:31.930Z,,Scheduled,,2024-08-19T06:37:39.076Z,2025-06-17T22:15:54.846Z,false
as27,st55,l3,2025-06-17T17:09:27.831Z,,Scheduled,,2024-08-28T07:46:19.000Z,2025-06-17T22:57:40.234Z,false
as28,st56,l3,2025-05-16T02:57:53.491Z,,Scheduled,,2025-05-24T14:40:28.041Z,2025-06-17T18:55:13.234Z,false
as29,st57,l3,2025-04-22T17:05:28.030Z,,Failed,,2025-04-25T21:00:21.769Z,2025-06-17T17:40:49.773Z,false
as30,st63,l4,2025-05-22T21:19:39.407Z,,Failed,,2025-05-22T10:40:43.344Z,2025-06-17T10:15:22.366Z,false
as31,st64,l4,2025-04-28T21:01:23.249Z,,Passed,,2024-10-30T23:25:39.546Z,2025-06-17T14:10:05.380Z,false
as32,st65,l4,2025-05-02T14:22:22.992Z,,Failed,,2024-12-05T14:46:01.443Z,2025-06-17T22:26:06.340Z,true
as33,st66,l4,2025-04-23T20:52:49.725Z,,Passed,,2025-04-22T12:41:02.125Z,2025-06-17T13:11:43.928Z,false
as34,st69,l4,2025-04-23T15:36:20.884Z,,Passed,,2025-05-04T06:12:27.438Z,2025-06-17T11:17:00.136Z,false
as35,st70,l4,2025-05-25T15:56:50.567Z,,Passed,,2024-08-03T09:54:55.134Z,2025-06-17T01:13:00.610Z,false
as36,st71,l4,2025-05-26T17:10:19.936Z,,Submitted,,2025-01-27T07:14:17.527Z,2025-06-17T04:28:00.612Z,false
as37,st72,l4,2025-05-30T05:46:27.391Z,,Submitted,,2025-02-19T00:22:56.674Z,2025-06-17T18:35:58.053Z,false
as38,st73,l4,2025-05-05T05:53:11.551Z,,Failed,,2024-12-20T13:37:54.370Z,2025-06-17T15:11:10.037Z,false
as39,st77,l4,2025-05-28T18:52:16.953Z,,Passed,,2024-11-23T22:29:22.406Z,2025-06-17T04:43:10.406Z,true
as40,st78,l4,2025-05-21T06:16:39.349Z,,Failed,,2024-08-21T18:55:13.367Z,2025-06-17T11:39:17.937Z,false
as41,st81,l5,2025-05-08T15:12:47.259Z,,Passed,,2024-10-08T19:32:54.187Z,2025-06-17T19:06:25.138Z,false
as42,st82,l5,2025-06-09T23:27:01.377Z,,Passed,,2025-06-06T10:15:47.561Z,2025-06-17T16:57:30.534Z,false
as43,st83,l5,2025-05-24T06:57:55.518Z,,Passed,,2024-11-28T15:51:01.628Z,2025-06-17T06:54:11.480Z,false
as44,st85,l5,2025-06-06T15:22:27.171Z,,Failed,,2024-09-19T17:18:13.110Z,2025-06-17T05:37:03.857Z,true
as45,st86,l5,2025-06-07T13:13:03.172Z,,Scheduled,,2024-06-20T20:53:05.796Z,2025-06-17T18:08:26.723Z,false
as46,st89,l5,2025-06-07T07:40:19.246Z,,Passed,,2025-02-13T16:39:07.292Z,2025-06-17T18:46:45.858Z,false
as47,st90,l5,2025-05-19T07:39:27.607Z,,Scheduled,,2025-03-23T18:02:39.638Z,2025-06-17T23:42:58.542Z,false
as48,st92,l5,2025-06-12T14:16:50.949Z,,Failed,,2025-03-20T11:25:51.151Z,2025-06-17T05:15:30.934Z,false
as49,st93,l5,2025-05-23T09:34:55.813Z,,Passed,,2025-02-08T02:03:17.022Z,2025-06-17T22:51:08.004Z,false
as50,st94,l5,2025-06-16T13:04:21.131Z,,Submitted,,2024-07-04T23:31:31.163Z,2025-06-17T12:05:19.002Z,true
as51,st96,l5,2025-04-25T16:19:18.253Z,,Passed,,2024-07-13T21:35:48.554Z,2025-06-17T03:18:56.437Z,false
as52,st97,l5,2025-05-26T20:24:34.433Z,,Failed,,2024-11-22T20:33:20.660Z,2025-06-17T10:27:59.623Z,false
as53,st98,l5,2025-05-20T10:32:57.818Z,,Submitted,,2024-06-23T08:09:33.663Z,2025-06-17T04:20:12.266Z,false
as54,st101,l6,2025-04-20T13:16:59.886Z,,Failed,,2024-09-15T10:00:46.171Z,2025-06-17T20:53:09.655Z,false
as55,st102,l6,2025-05-20T01:16:08.131Z,,Submitted,,2025-05-03T09:00:35.337Z,2025-06-17T15:47:19.620Z,false
as56,st103,l6,2025-06-02T12:08:18.794Z,,Submitted,,2024-07-06T22:44:38.615Z,2025-06-17T08:04:55.846Z,false
as57,st105,l6,2025-06-04T07:35:49.207Z,,Passed,,2024-09-30T06:36:29.221Z,2025-06-17T10:02:49.173Z,false
as58,st106,l6,2025-05-09T19:24:49.228Z,,Submitted,,2025-04-25T06:11:30.531Z,2025-06-17T04:12:07.437Z,false
as59,st107,l6,2025-04-27T09:07:19.657Z,,Scheduled,,2024-07-07T22:44:05.813Z,2025-06-17T02:55:05.840Z,false
as60,st109,l6,2025-05-05T19:10:30.985Z,,Scheduled,,2024-11-03T13:07:01.846Z,2025-06-17T07:59:20.914Z,false
as61,st112,l6,2025-06-16T12:40:49.983Z,,Submitted,,2024-10-15T17:33:27.159Z,2025-06-17T02:57:45.512Z,false
as62,st113,l6,2025-04-19T23:42:58.940Z,,Submitted,,2024-08-08T14:26:21.685Z,2025-06-17T13:29:26.835Z,false
as63,st115,l6,2025-05-17T06:18:22.851Z,,Submitted,,2025-03-18T11:09:41.730Z,2025-06-17T08:28:47.561Z,false
as64,st117,l6,2025-06-04T21:15:02.355Z,,Submitted,,2025-05-13T16:53:43.353Z,2025-06-17T04:01:32.354Z,false
as65,st118,l6,2025-05-15T14:28:28.744Z,,Scheduled,,2025-01-25T18:12:22.072Z,2025-06-17T16:11:12.934Z,false
as66,st119,l6,2025-05-01T15:07:29.615Z,,Scheduled,,2024-08-23T15:25:38.076Z,2025-06-17T03:00:42.269Z,false
as67,st123,l7,2025-05-20T17:06:20.091Z,,Failed,,2024-09-27T23:41:01.733Z,2025-06-17T23:55:55.203Z,false
as68,st126,l7,2025-05-25T14:07:10.353Z,,Scheduled,,2025-05-18T07:32:45.276Z,2025-06-17T13:15:27.284Z,false
as69,st127,l7,2025-05-23T11:03:22.348Z,,Passed,,2024-10-19T11:47:27.566Z,2025-06-17T23:06:23.031Z,false
as70,st132,l7,2025-06-06T20:35:07.402Z,,Passed,,2024-12-30T20:45:59.567Z,2025-06-17T14:48:57.003Z,false
as71,st134,l7,2025-04-26T04:45:40.211Z,,Scheduled,,2025-01-02T15:14:31.488Z,2025-06-17T18:06:24.508Z,false
as72,st135,l7,2025-06-02T20:10:20.981Z,,Failed,,2025-01-30T11:26:07.934Z,2025-06-17T03:56:02.721Z,false
as73,st136,l7,2025-06-14T23:30:27.491Z,,Failed,,2025-04-04T12:35:13.449Z,2025-06-17T11:25:19.444Z,false
as74,st141,l8,2025-04-30T23:36:39.179Z,,Submitted,,2024-12-27T04:31:05.342Z,2025-06-17T13:30:45.503Z,false
as75,st142,l8,2025-05-28T07:13:51.294Z,,Failed,,2025-03-28T17:45:46.057Z,2025-06-17T23:56:26.356Z,false
as76,st144,l8,2025-05-26T15:57:38.707Z,,Passed,,2024-08-10T19:04:26.289Z,2025-06-17T22:29:21.863Z,false
as77,st148,l8,2025-05-09T22:06:55.655Z,,Failed,,2025-05-15T00:55:24.022Z,2025-06-17T23:12:56.826Z,true
as78,st149,l8,2025-05-08T23:41:14.897Z,,Failed,,2024-10-04T02:52:52.150Z,2025-06-17T06:22:16.946Z,false
as79,st153,l8,2025-04-21T00:11:54.798Z,,Submitted,,2024-12-11T11:49:33.262Z,2025-06-17T12:08:45.573Z,false
as80,st155,l8,2025-05-22T06:29:56.520Z,,Failed,,2024-10-13T02:36:29.691Z,2025-06-17T09:13:21.553Z,false
as81,st157,l8,2025-05-06T00:44:50.374Z,,Failed,,2025-05-25T00:03:33.153Z,2025-06-17T18:00:28.990Z,false
as82,st159,l8,2025-04-19T01:28:25.861Z,,Scheduled,,2024-11-19T09:54:37.399Z,2025-06-17T23:06:29.165Z,false
as83,st162,l9,2025-04-25T05:26:30.962Z,,Failed,,2024-09-28T03:09:47.347Z,2025-06-17T22:33:06.348Z,false
as84,st165,l9,2025-05-28T11:46:42.296Z,,Failed,,2025-03-06T03:36:34.288Z,2025-06-17T14:08:24.456Z,false
as85,st166,l9,2025-05-24T14:29:22.357Z,,Passed,,2025-06-14T10:46:16.510Z,2025-06-17T10:15:31.657Z,false
as86,st170,l9,2025-04-29T03:32:38.766Z,,Scheduled,,2024-10-08T08:45:03.775Z,2025-06-17T10:43:57.535Z,false
as87,st172,l9,2025-06-17T11:43:03.719Z,,Failed,,2024-11-21T18:34:11.980Z,2025-06-17T11:54:10.543Z,false
as88,st173,l9,2025-05-27T11:22:25.342Z,,Failed,,2025-05-05T23:55:29.562Z,2025-06-17T08:26:38.480Z,false
as89,st174,l9,2025-05-05T04:09:39.816Z,,Passed,,2024-07-05T10:42:50.657Z,2025-06-17T17:55:50.401Z,false
as90,st176,l9,2025-06-17T09:15:13.438Z,,Failed,,2025-02-17T00:52:38.409Z,2025-06-17T03:32:00.671Z,false
as91,st177,l9,2025-06-04T03:01:32.189Z,,Failed,,2024-12-13T06:50:06.908Z,2025-06-18T00:29:44.556Z,false
as92,st179,l9,2025-06-04T11:24:45.875Z,,Scheduled,,2025-04-30T21:09:12.288Z,2025-06-17T11:09:25.368Z,false
as93,st180,l9,2025-06-08T01:11:40.436Z,,Scheduled,,2024-09-20T09:07:58.110Z,2025-06-17T22:53:01.279Z,false
as94,st182,l10,2025-05-11T02:42:06.492Z,,Passed,,2024-11-30T08:29:43.371Z,2025-06-18T00:05:18.386Z,false
as95,st184,l10,2025-05-24T04:03:36.056Z,,Submitted,,2024-10-11T11:56:57.804Z,2025-06-17T15:29:16.136Z,false
as96,st186,l10,2025-06-05T20:01:49.378Z,,Submitted,,2024-12-17T13:55:52.376Z,2025-06-17T03:35:34.258Z,false
as97,st188,l10,2025-05-04T05:32:03.282Z,,Scheduled,,2025-02-16T23:14:33.713Z,2025-06-17T09:47:37.233Z,false
as98,st189,l10,2025-06-11T23:50:01.239Z,,Scheduled,,2025-05-28T16:59:28.616Z,2025-06-17T12:49:48.434Z,false
as99,st190,l10,2025-05-09T21:11:33.686Z,,Failed,,2025-05-27T00:05:09.870Z,2025-06-17T14:02:41.577Z,false
as100,st191,l10,2025-04-21T18:33:26.768Z,,Passed,,2024-10-05T16:58:39.267Z,2025-06-17T14:36:40.164Z,false
as101,st192,l10,2025-05-28T08:57:32.878Z,,Scheduled,,2025-03-28T16:27:40.758Z,2025-06-17T13:18:27.062Z,false
as102,st193,l10,2025-05-28T05:46:33.742Z,,Failed,,2024-10-18T10:50:13.472Z,2025-06-17T09:38:57.443Z,true
as103,st194,l10,2025-05-06T11:03:47.745Z,,Submitted,,2025-02-12T13:54:06.355Z,2025-06-17T12:14:18.859Z,false
as104,st195,l10,2025-05-21T11:43:36.567Z,,Failed,,2025-05-13T12:17:39.935Z,2025-06-17T19:07:56.218Z,false
as105,st199,l10,2025-05-05T15:45:07.718Z,,Scheduled,,2025-06-03T02:21:39.006Z,2025-06-17T02:45:50.338Z,false
