id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as76,st42,l3,2025-08-15T07:56:50.611Z,,Submitted,,2025-08-15T07:56:50.611Z,2025-08-15T07:56:50.611Z,false
as77,st43,l1,2024-11-03T00:31:16.296Z,,Passed,,2024-11-03T00:31:16.296Z,2024-11-03T00:31:16.296Z,false
as78,st43,l2,2024-12-03T00:31:16.296Z,,Passed,,2024-12-03T00:31:16.296Z,2024-12-03T00:31:16.296Z,false
as79,st44,l1,2025-02-16T19:06:09.450Z,,Passed,,2025-02-16T19:06:09.450Z,2025-02-16T19:06:09.450Z,false
as80,st44,l2,2025-03-18T19:06:09.450Z,,Passed,,2025-03-18T19:06:09.450Z,2025-03-18T19:06:09.450Z,false
as81,st44,l3,2025-04-17T19:06:09.450Z,,Failed,,2025-04-17T19:06:09.450Z,2025-04-17T19:06:09.450Z,false
as82,st45,l1,2025-01-05T01:31:43.551Z,,Passed,,2025-01-05T01:31:43.551Z,2025-01-05T01:31:43.551Z,false
as83,st45,l2,2025-02-04T01:31:43.551Z,,Passed,,2025-02-04T01:31:43.551Z,2025-02-04T01:31:43.551Z,false
as84,st45,l3,2025-03-06T01:31:43.551Z,,Scheduled,,2025-03-06T01:31:43.551Z,2025-03-06T01:31:43.551Z,false
as85,st46,l1,2024-10-24T18:56:20.094Z,,Passed,,2024-10-24T18:56:20.094Z,2024-10-24T18:56:20.094Z,false
as86,st46,l2,2024-11-23T18:56:20.094Z,,Passed,,2024-11-23T18:56:20.094Z,2024-11-23T18:56:20.094Z,false
as87,st46,l3,2024-12-23T18:56:20.094Z,,Submitted,,2024-12-23T18:56:20.094Z,2024-12-23T18:56:20.094Z,false
as88,st47,l1,2025-03-16T22:42:01.549Z,,Passed,,2025-03-16T22:42:01.549Z,2025-03-16T22:42:01.549Z,false
as89,st47,l2,2025-04-15T22:42:01.549Z,,Passed,,2025-04-15T22:42:01.549Z,2025-04-15T22:42:01.549Z,false
as90,st48,l1,2025-03-20T01:10:24.901Z,,Passed,,2025-03-20T01:10:24.901Z,2025-03-20T01:10:24.901Z,false
as91,st48,l2,2025-04-19T01:10:24.901Z,,Passed,,2025-04-19T01:10:24.901Z,2025-04-19T01:10:24.901Z,false
as92,st48,l3,2025-05-19T01:10:24.901Z,,Submitted,,2025-05-19T01:10:24.901Z,2025-05-19T01:10:24.901Z,false
as93,st49,l1,2025-03-22T06:38:01.940Z,,Passed,,2025-03-22T06:38:01.940Z,2025-03-22T06:38:01.940Z,false
as94,st49,l2,2025-04-21T06:38:01.940Z,,Passed,,2025-04-21T06:38:01.940Z,2025-04-21T06:38:01.940Z,false
as95,st49,l3,2025-05-21T06:38:01.940Z,,Submitted,,2025-05-21T06:38:01.940Z,2025-05-21T06:38:01.940Z,false
as96,st50,l1,2024-12-15T03:07:09.724Z,,Passed,,2024-12-15T03:07:09.724Z,2024-12-15T03:07:09.724Z,false
as97,st50,l2,2025-01-14T03:07:09.724Z,,Passed,,2025-01-14T03:07:09.724Z,2025-01-14T03:07:09.724Z,false
as98,st51,l1,2024-08-22T06:28:46.290Z,,Passed,,2024-08-22T06:28:46.290Z,2024-08-22T06:28:46.290Z,false
as99,st51,l2,2024-09-21T06:28:46.290Z,,Passed,,2024-09-21T06:28:46.290Z,2024-09-21T06:28:46.290Z,false
as100,st51,l3,2024-10-21T06:28:46.290Z,,Failed,,2024-10-21T06:28:46.290Z,2024-10-21T06:28:46.290Z,false
as101,st52,l1,2024-12-01T06:42:55.051Z,,Passed,,2024-12-01T06:42:55.051Z,2024-12-01T06:42:55.051Z,false
as102,st52,l2,2024-12-31T06:42:55.051Z,,Passed,,2024-12-31T06:42:55.051Z,2024-12-31T06:42:55.051Z,false
as103,st53,l1,2025-02-27T15:57:12.568Z,,Passed,,2025-02-27T15:57:12.568Z,2025-02-27T15:57:12.568Z,false
as104,st53,l2,2025-03-29T15:57:12.568Z,,Passed,,2025-03-29T15:57:12.568Z,2025-03-29T15:57:12.568Z,false
as105,st53,l3,2025-04-28T15:57:12.568Z,,Passed,,2025-04-28T15:57:12.568Z,2025-04-28T15:57:12.568Z,false
as106,st54,l1,2024-12-16T18:27:58.169Z,,Passed,,2024-12-16T18:27:58.169Z,2024-12-16T18:27:58.169Z,false
as107,st54,l2,2025-01-15T18:27:58.169Z,,Passed,,2025-01-15T18:27:58.169Z,2025-01-15T18:27:58.169Z,false
as108,st55,l1,2024-11-07T15:17:41.730Z,,Passed,,2024-11-07T15:17:41.730Z,2024-11-07T15:17:41.730Z,false
as109,st55,l2,2024-12-07T15:17:41.730Z,,Passed,,2024-12-07T15:17:41.730Z,2024-12-07T15:17:41.730Z,false
as110,st55,l3,2025-01-06T15:17:41.730Z,,Failed,,2025-01-06T15:17:41.730Z,2025-01-06T15:17:41.730Z,false
as111,st56,l1,2024-11-25T07:29:44.748Z,,Passed,,2024-11-25T07:29:44.748Z,2024-11-25T07:29:44.748Z,false
as112,st56,l2,2024-12-25T07:29:44.748Z,,Passed,,2024-12-25T07:29:44.748Z,2024-12-25T07:29:44.748Z,false
as113,st56,l3,2025-01-24T07:29:44.748Z,,Failed,,2025-01-24T07:29:44.748Z,2025-01-24T07:29:44.748Z,false
as114,st57,l1,2024-10-23T23:15:31.562Z,,Passed,,2024-10-23T23:15:31.562Z,2024-10-23T23:15:31.562Z,false
as115,st57,l2,2024-11-22T23:15:31.562Z,,Passed,,2024-11-22T23:15:31.562Z,2024-11-22T23:15:31.562Z,false
as116,st57,l3,2024-12-22T23:15:31.562Z,,Scheduled,,2024-12-22T23:15:31.562Z,2024-12-22T23:15:31.562Z,false
as117,st58,l1,2025-07-16T07:56:50.611Z,,Passed,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
as118,st58,l2,2025-07-16T07:56:50.611Z,,Passed,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
as119,st58,l3,2025-08-15T07:56:50.611Z,,Passed,,2025-08-15T07:56:50.611Z,2025-08-15T07:56:50.611Z,false
as120,st59,l1,2024-10-13T20:57:05.337Z,,Passed,,2024-10-13T20:57:05.337Z,2024-10-13T20:57:05.337Z,false
as121,st59,l2,2024-11-12T20:57:05.337Z,,Passed,,2024-11-12T20:57:05.337Z,2024-11-12T20:57:05.337Z,false
as122,st59,l3,2024-12-12T20:57:05.337Z,,Submitted,,2024-12-12T20:57:05.337Z,2024-12-12T20:57:05.337Z,false
as123,st60,l1,2025-06-16T00:13:34.766Z,,Passed,,2025-06-16T00:13:34.766Z,2025-06-16T00:13:34.766Z,false
as124,st60,l2,2025-07-16T00:13:34.766Z,,Passed,,2025-07-16T00:13:34.766Z,2025-07-16T00:13:34.766Z,false
as125,st60,l3,2025-08-15T00:13:34.766Z,,Passed,,2025-08-15T00:13:34.766Z,2025-08-15T00:13:34.766Z,false
as126,st61,l1,2025-04-01T07:36:25.732Z,,Passed,,2025-04-01T07:36:25.732Z,2025-04-01T07:36:25.732Z,false
as127,st61,l2,2025-05-01T07:36:25.732Z,,Passed,,2025-05-01T07:36:25.732Z,2025-05-01T07:36:25.732Z,false
as128,st61,l3,2025-05-31T07:36:25.732Z,,Passed,,2025-05-31T07:36:25.732Z,2025-05-31T07:36:25.732Z,false
as129,st61,l4,2025-06-30T07:36:25.732Z,,Submitted,,2025-06-30T07:36:25.732Z,2025-06-30T07:36:25.732Z,false
as130,st62,l1,2024-10-28T19:25:53.750Z,,Passed,,2024-10-28T19:25:53.750Z,2024-10-28T19:25:53.750Z,false
as131,st62,l2,2024-11-27T19:25:53.750Z,,Passed,,2024-11-27T19:25:53.750Z,2024-11-27T19:25:53.750Z,false
as132,st62,l3,2024-12-27T19:25:53.750Z,,Passed,,2024-12-27T19:25:53.750Z,2024-12-27T19:25:53.750Z,false
as133,st62,l4,2025-01-26T19:25:53.750Z,,Passed,,2025-01-26T19:25:53.750Z,2025-01-26T19:25:53.750Z,false
as134,st63,l1,2025-05-17T03:00:05.366Z,,Passed,,2025-05-17T03:00:05.366Z,2025-05-17T03:00:05.366Z,false
as135,st63,l2,2025-06-16T03:00:05.366Z,,Passed,,2025-06-16T03:00:05.366Z,2025-06-16T03:00:05.366Z,false
as136,st63,l3,2025-07-16T03:00:05.366Z,,Passed,,2025-07-16T03:00:05.366Z,2025-07-16T03:00:05.366Z,false
as137,st64,l1,2024-10-26T07:12:42.314Z,,Passed,,2024-10-26T07:12:42.314Z,2024-10-26T07:12:42.314Z,false
as138,st64,l2,2024-11-25T07:12:42.314Z,,Passed,,2024-11-25T07:12:42.314Z,2024-11-25T07:12:42.314Z,false
as139,st64,l3,2024-12-25T07:12:42.314Z,,Passed,,2024-12-25T07:12:42.314Z,2024-12-25T07:12:42.314Z,false
as140,st65,l1,2024-08-19T04:56:51.367Z,,Passed,,2024-08-19T04:56:51.367Z,2024-08-19T04:56:51.367Z,false
as141,st65,l2,2024-09-18T04:56:51.367Z,,Passed,,2024-09-18T04:56:51.367Z,2024-09-18T04:56:51.367Z,false
as142,st65,l3,2024-10-18T04:56:51.367Z,,Passed,,2024-10-18T04:56:51.367Z,2024-10-18T04:56:51.367Z,false
as143,st65,l4,2024-11-17T04:56:51.367Z,,Passed,,2024-11-17T04:56:51.367Z,2024-11-17T04:56:51.367Z,false
as144,st66,l1,2025-02-18T15:46:57.825Z,,Passed,,2025-02-18T15:46:57.825Z,2025-02-18T15:46:57.825Z,false
as145,st66,l2,2025-03-20T15:46:57.825Z,,Passed,,2025-03-20T15:46:57.825Z,2025-03-20T15:46:57.825Z,false
as146,st66,l3,2025-04-19T15:46:57.825Z,,Passed,,2025-04-19T15:46:57.825Z,2025-04-19T15:46:57.825Z,false
as147,st66,l4,2025-05-19T15:46:57.825Z,,Submitted,,2025-05-19T15:46:57.825Z,2025-05-19T15:46:57.825Z,false
as148,st67,l1,2025-04-29T08:16:59.705Z,,Passed,,2025-04-29T08:16:59.705Z,2025-04-29T08:16:59.705Z,false
as149,st67,l2,2025-05-29T08:16:59.705Z,,Passed,,2025-05-29T08:16:59.705Z,2025-05-29T08:16:59.705Z,false
as150,st67,l3,2025-06-28T08:16:59.705Z,,Passed,,2025-06-28T08:16:59.705Z,2025-06-28T08:16:59.705Z,false
as151,st67,l4,2025-07-28T08:16:59.705Z,,Scheduled,,2025-07-28T08:16:59.705Z,2025-07-28T08:16:59.705Z,true
as152,st68,l1,2024-11-07T01:21:36.509Z,,Passed,,2024-11-07T01:21:36.509Z,2024-11-07T01:21:36.509Z,false
as153,st68,l2,2024-12-07T01:21:36.509Z,,Passed,,2024-12-07T01:21:36.509Z,2024-12-07T01:21:36.509Z,false
as154,st68,l3,2025-01-06T01:21:36.509Z,,Passed,,2025-01-06T01:21:36.509Z,2025-01-06T01:21:36.509Z,false
as155,st68,l4,2025-02-05T01:21:36.509Z,,Passed,,2025-02-05T01:21:36.509Z,2025-02-05T01:21:36.509Z,false
as156,st69,l1,2025-01-08T17:24:18.306Z,,Passed,,2025-01-08T17:24:18.306Z,2025-01-08T17:24:18.306Z,false
as157,st69,l2,2025-02-07T17:24:18.306Z,,Passed,,2025-02-07T17:24:18.306Z,2025-02-07T17:24:18.306Z,false
as158,st69,l3,2025-03-09T17:24:18.306Z,,Passed,,2025-03-09T17:24:18.306Z,2025-03-09T17:24:18.306Z,false
as159,st69,l4,2025-04-08T17:24:18.306Z,,Passed,,2025-04-08T17:24:18.306Z,2025-04-08T17:24:18.306Z,false
as160,st70,l1,2024-12-27T12:39:54.125Z,,Passed,,2024-12-27T12:39:54.125Z,2024-12-27T12:39:54.125Z,false
as161,st70,l2,2025-01-26T12:39:54.125Z,,Passed,,2025-01-26T12:39:54.125Z,2025-01-26T12:39:54.125Z,false
as162,st70,l3,2025-02-25T12:39:54.125Z,,Passed,,2025-02-25T12:39:54.125Z,2025-02-25T12:39:54.125Z,false
as163,st70,l4,2025-03-27T12:39:54.125Z,,Passed,,2025-03-27T12:39:54.125Z,2025-03-27T12:39:54.125Z,false
as164,st71,l1,2024-10-23T16:21:16.673Z,,Passed,,2024-10-23T16:21:16.673Z,2024-10-23T16:21:16.673Z,false
as165,st71,l2,2024-11-22T16:21:16.673Z,,Passed,,2024-11-22T16:21:16.673Z,2024-11-22T16:21:16.673Z,false
as166,st71,l3,2024-12-22T16:21:16.673Z,,Passed,,2024-12-22T16:21:16.673Z,2024-12-22T16:21:16.673Z,false
as167,st71,l4,2025-01-21T16:21:16.673Z,,Submitted,,2025-01-21T16:21:16.673Z,2025-01-21T16:21:16.673Z,false
as168,st72,l1,2025-04-23T15:48:07.001Z,,Passed,,2025-04-23T15:48:07.001Z,2025-04-23T15:48:07.001Z,false
as169,st72,l2,2025-05-23T15:48:07.001Z,,Passed,,2025-05-23T15:48:07.001Z,2025-05-23T15:48:07.001Z,false
as170,st72,l3,2025-06-22T15:48:07.001Z,,Passed,,2025-06-22T15:48:07.001Z,2025-06-22T15:48:07.001Z,false
as171,st72,l4,2025-07-22T15:48:07.001Z,,Scheduled,,2025-07-22T15:48:07.001Z,2025-07-22T15:48:07.001Z,false
as172,st73,l1,2024-12-12T16:58:36.817Z,,Passed,,2024-12-12T16:58:36.817Z,2024-12-12T16:58:36.817Z,false
as173,st73,l2,2025-01-11T16:58:36.817Z,,Passed,,2025-01-11T16:58:36.817Z,2025-01-11T16:58:36.817Z,false
as174,st73,l3,2025-02-10T16:58:36.817Z,,Passed,,2025-02-10T16:58:36.817Z,2025-02-10T16:58:36.817Z,false
as175,st73,l4,2025-03-12T16:58:36.817Z,,Passed,,2025-03-12T16:58:36.817Z,2025-03-12T16:58:36.817Z,false
as176,st74,l1,2024-11-10T19:05:37.047Z,,Passed,,2024-11-10T19:05:37.047Z,2024-11-10T19:05:37.047Z,false
as177,st74,l2,2024-12-10T19:05:37.047Z,,Passed,,2024-12-10T19:05:37.047Z,2024-12-10T19:05:37.047Z,false
as178,st74,l3,2025-01-09T19:05:37.047Z,,Passed,,2025-01-09T19:05:37.047Z,2025-01-09T19:05:37.047Z,false
as179,st74,l4,2025-02-08T19:05:37.047Z,,Scheduled,,2025-02-08T19:05:37.047Z,2025-02-08T19:05:37.047Z,false
as180,st75,l1,2025-01-16T02:26:26.807Z,,Passed,,2025-01-16T02:26:26.807Z,2025-01-16T02:26:26.807Z,false
as181,st75,l2,2025-02-15T02:26:26.807Z,,Passed,,2025-02-15T02:26:26.807Z,2025-02-15T02:26:26.807Z,false
as182,st75,l3,2025-03-17T02:26:26.807Z,,Passed,,2025-03-17T02:26:26.807Z,2025-03-17T02:26:26.807Z,false
as183,st76,l1,2025-01-26T11:13:39.932Z,,Passed,,2025-01-26T11:13:39.932Z,2025-01-26T11:13:39.932Z,false
as184,st76,l2,2025-02-25T11:13:39.932Z,,Passed,,2025-02-25T11:13:39.932Z,2025-02-25T11:13:39.932Z,false
as185,st76,l3,2025-03-27T11:13:39.932Z,,Passed,,2025-03-27T11:13:39.932Z,2025-03-27T11:13:39.932Z,false
as186,st77,l1,2024-10-13T14:29:49.722Z,,Passed,,2024-10-13T14:29:49.722Z,2024-10-13T14:29:49.722Z,false
as187,st77,l2,2024-11-12T14:29:49.722Z,,Passed,,2024-11-12T14:29:49.722Z,2024-11-12T14:29:49.722Z,false
as188,st77,l3,2024-12-12T14:29:49.722Z,,Passed,,2024-12-12T14:29:49.722Z,2024-12-12T14:29:49.722Z,false
as189,st77,l4,2025-01-11T14:29:49.722Z,,Scheduled,,2025-01-11T14:29:49.722Z,2025-01-11T14:29:49.722Z,false
as190,st78,l1,2024-09-19T23:05:27.773Z,,Passed,,2024-09-19T23:05:27.773Z,2024-09-19T23:05:27.773Z,false
as191,st78,l2,2024-10-19T23:05:27.773Z,,Passed,,2024-10-19T23:05:27.773Z,2024-10-19T23:05:27.773Z,false
as192,st78,l3,2024-11-18T23:05:27.773Z,,Passed,,2024-11-18T23:05:27.773Z,2024-11-18T23:05:27.773Z,false
as193,st79,l1,2025-05-27T21:09:07.180Z,,Passed,,2025-05-27T21:09:07.180Z,2025-05-27T21:09:07.180Z,false
as194,st79,l2,2025-06-26T21:09:07.180Z,,Passed,,2025-06-26T21:09:07.180Z,2025-06-26T21:09:07.180Z,false
as195,st79,l3,2025-07-16T07:56:50.611Z,,Passed,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
as196,st79,l4,2025-08-15T07:56:50.611Z,,Failed,,2025-08-15T07:56:50.611Z,2025-08-15T07:56:50.611Z,false
as197,st80,l1,2025-03-17T13:37:44.569Z,,Passed,,2025-03-17T13:37:44.569Z,2025-03-17T13:37:44.569Z,false
as198,st80,l2,2025-04-16T13:37:44.569Z,,Passed,,2025-04-16T13:37:44.569Z,2025-04-16T13:37:44.569Z,false
as199,st80,l3,2025-05-16T13:37:44.569Z,,Passed,,2025-05-16T13:37:44.569Z,2025-05-16T13:37:44.569Z,false
as200,st80,l4,2025-06-15T13:37:44.569Z,,Submitted,,2025-06-15T13:37:44.569Z,2025-06-15T13:37:44.569Z,false
as201,st87,l1,2024-08-30T08:03:28.065Z,,Passed,,2024-08-30T08:03:28.065Z,2024-08-30T08:03:28.065Z,false
as202,st87,l2,2024-09-29T08:03:28.065Z,,Passed,,2024-09-29T08:03:28.065Z,2024-09-29T08:03:28.065Z,false
as203,st87,l3,2024-10-29T08:03:28.065Z,,Passed,,2024-10-29T08:03:28.065Z,2024-10-29T08:03:28.065Z,false
