id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as17,st32,l2,2025-06-15T01:40:29.972Z,,Submitted,,2025-01-29T13:12:06.525Z,2025-06-19T07:58:17.689Z,false
as18,st35,l2,2025-06-15T19:40:03.591Z,,Submitted,,2025-03-10T18:32:27.952Z,2025-06-19T20:01:45.481Z,false
as19,st40,l2,2025-04-23T06:40:40.470Z,,Submitted,,2024-12-16T02:33:38.823Z,2025-06-19T15:52:06.083Z,false
as20,st43,l3,2025-05-25T23:28:24.280Z,,Submitted,,2025-02-17T09:28:39.351Z,2025-06-19T15:10:13.279Z,false
as21,st50,l3,2025-06-10T20:26:13.137Z,,Failed,,2024-11-06T22:04:44.796Z,2025-06-19T05:29:35.248Z,false
as22,st52,l3,2025-06-09T05:12:10.590Z,,Submitted,,2025-01-03T16:36:40.598Z,2025-06-19T05:27:31.917Z,false
as23,st54,l3,2025-05-04T11:42:49.434Z,,Passed,,2025-05-26T13:16:28.173Z,2025-06-19T07:20:34.530Z,false
as24,st56,l3,2025-05-15T00:42:33.634Z,,Scheduled,,2025-04-03T11:46:31.747Z,2025-06-19T17:49:24.486Z,true
as25,st58,l3,2025-04-28T06:18:26.025Z,,Failed,,2024-12-08T10:10:17.285Z,2025-06-19T05:08:24.772Z,false
as26,st60,l3,2025-05-09T07:34:02.312Z,,Passed,,2024-12-24T12:04:46.608Z,2025-06-19T19:33:46.490Z,false
as27,st61,l4,2025-06-15T05:45:41.435Z,,Submitted,,2025-02-25T19:33:39.728Z,2025-06-19T20:20:23.587Z,false
as28,st63,l4,2025-05-11T13:45:58.910Z,,Passed,,2024-09-08T23:06:38.242Z,2025-06-19T10:19:55.662Z,false
as29,st67,l4,2025-05-22T04:06:13.932Z,,Submitted,,2024-08-19T23:35:03.014Z,2025-06-19T05:35:45.909Z,false
as30,st68,l4,2025-05-03T02:44:16.989Z,,Submitted,,2024-12-06T22:21:10.899Z,2025-06-19T19:53:03.324Z,false
as31,st70,l4,2025-04-22T08:32:15.996Z,,Passed,,2025-05-16T22:39:43.069Z,2025-06-19T04:34:11.574Z,false
as32,st71,l4,2025-05-26T16:08:37.753Z,,Failed,,2025-03-21T02:07:26.128Z,2025-06-19T08:38:56.044Z,false
as33,st72,l4,2025-05-10T03:28:33.770Z,,Submitted,,2025-01-22T12:49:57.027Z,2025-06-19T14:20:40.096Z,false
as34,st73,l4,2025-05-01T20:53:07.459Z,,Submitted,,2024-08-10T13:54:49.322Z,2025-06-19T06:38:01.459Z,false
as35,st74,l4,2025-05-01T17:48:20.101Z,,Scheduled,,2025-04-15T01:36:11.069Z,2025-06-19T03:41:21.843Z,false
as36,st76,l4,2025-05-28T02:28:03.519Z,,Submitted,,2024-12-24T00:36:56.080Z,2025-06-20T00:54:30.543Z,false
as37,st77,l4,2025-05-21T13:14:29.313Z,,Submitted,,2024-06-28T01:42:07.723Z,2025-06-19T17:46:37.258Z,false
as38,st79,l4,2025-04-22T08:34:33.434Z,,Submitted,,2025-06-19T17:55:03.605Z,2025-06-19T09:47:47.496Z,false
as39,st80,l4,2025-05-16T08:24:02.244Z,,Passed,,2024-07-17T12:03:01.878Z,2025-06-19T03:43:00.642Z,false
as40,st83,l5,2025-04-22T23:48:18.071Z,,Submitted,,2025-05-27T18:01:52.753Z,2025-06-19T06:08:51.797Z,false
as41,st87,l5,2025-05-13T20:52:52.559Z,,Failed,,2025-02-25T04:01:19.645Z,2025-06-19T07:39:27.363Z,false
as42,st90,l5,2025-04-22T08:48:52.212Z,,Failed,,2024-10-24T07:06:56.501Z,2025-06-19T11:52:19.537Z,true
as43,st91,l5,2025-05-14T08:10:43.959Z,,Scheduled,,2024-08-19T12:33:33.859Z,2025-06-19T07:29:45.481Z,false
as44,st93,l5,2025-05-21T18:14:33.645Z,,Submitted,,2024-10-12T23:57:27.937Z,2025-06-20T01:32:09.727Z,false
as45,st95,l5,2025-05-04T03:04:43.052Z,,Scheduled,,2024-08-16T12:26:55.178Z,2025-06-19T23:00:19.558Z,false
as46,st97,l5,2025-06-05T07:09:38.504Z,,Scheduled,,2024-12-02T18:01:20.385Z,2025-06-19T13:06:40.975Z,false
as47,st98,l5,2025-05-13T10:21:03.753Z,,Passed,,2024-11-26T16:01:05.502Z,2025-06-19T04:57:58.805Z,false
as48,st100,l5,2025-05-25T18:33:33.238Z,,Failed,,2025-05-05T23:49:45.416Z,2025-06-19T22:08:55.918Z,false
as49,st101,l6,2025-04-22T19:31:32.446Z,,Passed,,2025-02-01T16:31:27.109Z,2025-06-19T06:30:13.862Z,false
as50,st103,l6,2025-05-07T12:36:18.162Z,,Scheduled,,2024-07-25T01:01:17.089Z,2025-06-19T03:53:02.606Z,false
as51,st104,l6,2025-06-11T05:47:48.166Z,,Scheduled,,2024-07-07T03:57:30.511Z,2025-06-19T17:19:33.454Z,false
as52,st105,l6,2025-05-12T14:57:56.763Z,,Failed,,2025-06-13T23:51:24.922Z,2025-06-19T15:45:27.146Z,false
as53,st106,l6,2025-06-16T18:10:24.617Z,,Submitted,,2024-07-18T11:14:49.284Z,2025-06-19T23:23:23.293Z,false
as54,st107,l6,2025-05-25T17:23:24.166Z,,Passed,,2024-11-02T22:38:15.807Z,2025-06-20T00:14:23.991Z,false
as55,st109,l6,2025-05-01T07:13:31.722Z,,Submitted,,2024-08-09T03:38:35.995Z,2025-06-19T15:43:21.424Z,false
as56,st114,l6,2025-05-20T08:56:01.943Z,,Submitted,,2024-07-10T02:09:47.688Z,2025-06-20T00:54:09.195Z,false
as57,st115,l6,2025-06-09T19:49:43.725Z,,Passed,,2024-10-14T21:22:34.989Z,2025-06-19T11:55:24.572Z,false
as58,st118,l6,2025-05-22T01:56:51.143Z,,Passed,,2025-02-10T03:10:38.915Z,2025-06-19T16:56:21.038Z,false
as59,st120,l6,2025-04-29T03:45:43.814Z,,Scheduled,,2025-01-12T10:32:56.471Z,2025-06-19T10:42:28.341Z,false
as60,st122,l7,2025-06-15T06:20:10.077Z,,Failed,,2025-03-09T23:13:20.022Z,2025-06-19T22:31:43.029Z,false
as61,st124,l7,2025-05-11T20:48:35.520Z,,Submitted,,2025-03-28T16:54:51.208Z,2025-06-19T23:53:41.497Z,false
as62,st125,l7,2025-06-12T10:02:52.215Z,,Submitted,,2024-11-26T08:38:25.859Z,2025-06-19T09:23:53.605Z,false
as63,st126,l7,2025-04-23T01:47:27.371Z,,Passed,,2024-10-24T09:44:55.820Z,2025-06-19T04:42:50.383Z,false
as64,st127,l7,2025-04-24T06:03:46.510Z,,Scheduled,,2025-02-13T08:40:52.608Z,2025-06-19T06:12:19.364Z,false
as65,st129,l7,2025-04-21T11:42:53.846Z,,Passed,,2024-10-09T23:45:55.471Z,2025-06-19T11:29:35.844Z,false
as66,st132,l7,2025-06-12T19:35:09.331Z,,Scheduled,,2024-08-14T11:30:30.449Z,2025-06-19T19:57:13.641Z,false
as67,st136,l7,2025-06-09T17:47:17.438Z,,Scheduled,,2024-10-06T19:43:36.327Z,2025-06-19T03:01:17.469Z,false
as68,st137,l7,2025-06-16T12:27:15.895Z,,Submitted,,2025-05-08T06:02:11.968Z,2025-06-19T06:29:12.455Z,false
as69,st139,l7,2025-04-30T00:20:27.337Z,,Scheduled,,2024-11-01T09:04:05.956Z,2025-06-20T00:17:44.946Z,false
as70,st140,l7,2025-05-27T16:28:17.876Z,,Passed,,2024-09-12T06:19:06.992Z,2025-06-19T05:00:36.439Z,false
as71,st141,l8,2025-06-14T09:23:28.541Z,,Passed,,2025-03-15T13:51:18.716Z,2025-06-19T11:03:15.706Z,false
as72,st142,l8,2025-06-12T11:18:12.894Z,,Scheduled,,2024-07-22T18:19:29.557Z,2025-06-19T07:03:29.528Z,false
as73,st143,l8,2025-06-01T05:44:45.649Z,,Passed,,2025-04-11T07:31:30.173Z,2025-06-19T10:39:08.804Z,false
as74,st144,l8,2025-06-07T02:50:25.273Z,,Failed,,2024-06-23T05:41:07.840Z,2025-06-19T10:16:41.306Z,false
as75,st145,l8,2025-05-24T03:32:23.882Z,,Submitted,,2025-03-19T04:43:18.782Z,2025-06-19T02:46:24.717Z,false
as76,st148,l8,2025-04-25T21:56:47.986Z,,Passed,,2024-07-17T20:41:22.166Z,2025-06-19T02:54:14.466Z,false
as77,st150,l8,2025-05-14T00:01:27.733Z,,Failed,,2024-08-07T23:23:21.095Z,2025-06-19T15:14:48.786Z,false
as78,st153,l8,2025-05-14T05:10:31.860Z,,Passed,,2025-05-01T05:27:36.043Z,2025-06-19T13:57:43.358Z,false
as79,st155,l8,2025-04-24T07:28:15.973Z,,Failed,,2024-08-08T17:47:31.510Z,2025-06-19T06:42:07.821Z,false
as80,st157,l8,2025-04-21T23:03:07.883Z,,Submitted,,2024-10-10T14:12:01.651Z,2025-06-19T16:29:05.583Z,false
as81,st159,l8,2025-05-26T01:36:23.332Z,,Passed,,2024-12-21T04:39:29.070Z,2025-06-19T08:35:14.314Z,false
as82,st160,l8,2025-05-04T07:57:03.433Z,,Failed,,2024-09-29T23:35:01.558Z,2025-06-19T10:30:55.905Z,false
as83,st161,l9,2025-06-18T08:53:25.187Z,,Passed,,2025-01-19T11:20:33.448Z,2025-06-19T18:58:13.053Z,false
as84,st163,l9,2025-04-29T21:53:47.212Z,,Submitted,,2024-07-21T01:02:47.764Z,2025-06-19T07:53:39.564Z,false
as85,st168,l9,2025-04-24T12:43:36.325Z,,Passed,,2024-11-28T14:30:19.708Z,2025-06-19T14:40:17.314Z,false
as86,st170,l9,2025-04-30T16:56:16.365Z,,Submitted,,2025-04-28T20:47:32.984Z,2025-06-19T09:42:38.567Z,false
as87,st171,l9,2025-06-19T14:08:34.165Z,,Scheduled,,2024-09-24T00:06:47.204Z,2025-06-19T05:49:02.132Z,true
as88,st172,l9,2025-05-26T10:41:03.262Z,,Scheduled,,2024-06-20T14:52:00.309Z,2025-06-19T19:14:03.970Z,false
as89,st174,l9,2025-05-20T04:58:06.439Z,,Passed,,2024-06-25T02:45:52.942Z,2025-06-19T16:58:13.251Z,false
as90,st179,l9,2025-05-14T03:54:02.236Z,,Passed,,2024-08-16T06:27:55.166Z,2025-06-19T20:45:57.442Z,false
as91,st180,l9,2025-05-12T07:13:30.215Z,,Submitted,,2025-04-26T09:38:56.829Z,2025-06-19T18:43:19.391Z,false
as92,st182,l10,2025-06-17T13:36:15.126Z,,Passed,,2025-02-26T18:20:27.431Z,2025-06-20T02:04:51.305Z,true
as93,st183,l10,2025-04-25T16:16:08.330Z,,Submitted,,2024-10-07T03:34:13.586Z,2025-06-19T08:44:45.014Z,true
as94,st184,l10,2025-05-22T12:15:51.161Z,,Passed,,2024-09-23T20:14:11.776Z,2025-06-19T06:39:22.019Z,false
as95,st186,l10,2025-05-17T13:51:14.956Z,,Failed,,2025-05-06T23:06:42.514Z,2025-06-19T16:51:45.319Z,false
as96,st189,l10,2025-05-20T01:18:29.578Z,,Passed,,2025-01-04T02:48:03.503Z,2025-06-19T10:31:14.604Z,false
as97,st190,l10,2025-05-22T11:37:56.253Z,,Failed,,2024-09-05T17:34:24.491Z,2025-06-19T15:58:24.272Z,false
as98,st191,l10,2025-05-14T23:42:18.637Z,,Failed,,2025-04-10T04:49:58.593Z,2025-06-19T11:35:58.404Z,false
as99,st192,l10,2025-05-15T03:22:49.605Z,,Scheduled,,2025-01-02T17:36:04.698Z,2025-06-19T09:15:37.181Z,false
as100,st193,l10,2025-05-09T23:44:26.507Z,,Submitted,,2024-12-20T10:15:40.891Z,2025-06-19T11:23:12.237Z,false
as101,st195,l10,2025-06-13T16:09:19.774Z,,Scheduled,,2025-05-19T22:55:35.189Z,2025-06-19T09:25:53.999Z,false
as102,st196,l10,2025-05-11T07:39:49.203Z,,Submitted,,2024-11-16T11:51:48.978Z,2025-06-19T23:03:20.680Z,false
as103,st200,l10,2025-05-25T08:12:58.556Z,,Passed,,2024-08-25T12:29:47.932Z,2025-06-19T08:28:29.570Z,false
