id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as76,st41,l2,2025-01-07T02:49:57.688Z,,Passed,,2025-01-07T02:49:57.688Z,2025-01-07T02:49:57.688Z,false
as77,st41,l3,2025-02-06T02:49:57.688Z,,Passed,,2025-02-06T02:49:57.688Z,2025-02-06T02:49:57.688Z,false
as78,st42,l1,2025-05-20T23:08:30.366Z,,Passed,,2025-05-20T23:08:30.366Z,2025-05-20T23:08:30.366Z,false
as79,st42,l2,2025-06-19T23:08:30.366Z,,Passed,,2025-06-19T23:08:30.366Z,2025-06-19T23:08:30.366Z,false
as80,st42,l3,2025-07-19T23:08:30.366Z,,Scheduled,,2025-07-19T23:08:30.366Z,2025-07-19T23:08:30.366Z,false
as81,st43,l1,2025-01-22T01:54:54.532Z,,Passed,,2025-01-22T01:54:54.532Z,2025-01-22T01:54:54.532Z,false
as82,st43,l2,2025-02-21T01:54:54.532Z,,Passed,,2025-02-21T01:54:54.532Z,2025-02-21T01:54:54.532Z,false
as83,st43,l3,2025-03-23T01:54:54.532Z,,Failed,,2025-03-23T01:54:54.532Z,2025-03-23T01:54:54.532Z,false
as84,st44,l1,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as85,st44,l2,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as86,st44,l3,2025-08-15T07:03:57.650Z,,Scheduled,,2025-08-15T07:03:57.650Z,2025-08-15T07:03:57.650Z,false
as87,st45,l1,2025-07-09T03:10:33.995Z,,Passed,,2025-07-09T03:10:33.995Z,2025-07-09T03:10:33.995Z,false
as88,st45,l2,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as89,st46,l1,2024-11-15T23:46:11.570Z,,Passed,,2024-11-15T23:46:11.570Z,2024-11-15T23:46:11.570Z,false
as90,st46,l2,2024-12-15T23:46:11.570Z,,Passed,,2024-12-15T23:46:11.570Z,2024-12-15T23:46:11.570Z,false
as91,st46,l3,2025-01-14T23:46:11.570Z,,Submitted,,2025-01-14T23:46:11.570Z,2025-01-14T23:46:11.570Z,false
as92,st47,l1,2025-05-31T07:27:03.930Z,,Passed,,2025-05-31T07:27:03.930Z,2025-05-31T07:27:03.930Z,false
as93,st47,l2,2025-06-30T07:27:03.930Z,,Passed,,2025-06-30T07:27:03.930Z,2025-06-30T07:27:03.930Z,false
as94,st47,l3,2025-07-30T07:27:03.930Z,,Scheduled,,2025-07-30T07:27:03.930Z,2025-07-30T07:27:03.930Z,false
as95,st48,l1,2024-10-02T12:35:29.772Z,,Passed,,2024-10-02T12:35:29.772Z,2024-10-02T12:35:29.772Z,false
as96,st48,l2,2024-11-01T12:35:29.772Z,,Passed,,2024-11-01T12:35:29.772Z,2024-11-01T12:35:29.772Z,false
as97,st49,l1,2024-10-29T08:52:14.253Z,,Passed,,2024-10-29T08:52:14.253Z,2024-10-29T08:52:14.253Z,false
as98,st49,l2,2024-11-28T08:52:14.253Z,,Passed,,2024-11-28T08:52:14.253Z,2024-11-28T08:52:14.253Z,false
as99,st49,l3,2024-12-28T08:52:14.253Z,,Scheduled,,2024-12-28T08:52:14.253Z,2024-12-28T08:52:14.253Z,true
as100,st50,l1,2024-09-14T13:58:01.803Z,,Passed,,2024-09-14T13:58:01.803Z,2024-09-14T13:58:01.803Z,false
as101,st50,l2,2024-10-14T13:58:01.803Z,,Passed,,2024-10-14T13:58:01.803Z,2024-10-14T13:58:01.803Z,false
as102,st51,l1,2025-02-01T23:19:45.521Z,,Passed,,2025-02-01T23:19:45.521Z,2025-02-01T23:19:45.521Z,false
as103,st51,l2,2025-03-03T23:19:45.521Z,,Passed,,2025-03-03T23:19:45.521Z,2025-03-03T23:19:45.521Z,false
as104,st51,l3,2025-04-02T23:19:45.521Z,,Failed,,2025-04-02T23:19:45.521Z,2025-04-02T23:19:45.521Z,false
as105,st52,l1,2024-12-06T11:32:25.949Z,,Passed,,2024-12-06T11:32:25.949Z,2024-12-06T11:32:25.949Z,false
as106,st52,l2,2025-01-05T11:32:25.949Z,,Passed,,2025-01-05T11:32:25.949Z,2025-01-05T11:32:25.949Z,false
as107,st53,l1,2024-11-20T23:14:35.119Z,,Passed,,2024-11-20T23:14:35.119Z,2024-11-20T23:14:35.119Z,false
as108,st53,l2,2024-12-20T23:14:35.119Z,,Passed,,2024-12-20T23:14:35.119Z,2024-12-20T23:14:35.119Z,false
as109,st54,l1,2024-09-12T10:46:54.955Z,,Passed,,2024-09-12T10:46:54.955Z,2024-09-12T10:46:54.955Z,false
as110,st54,l2,2024-10-12T10:46:54.955Z,,Passed,,2024-10-12T10:46:54.955Z,2024-10-12T10:46:54.955Z,false
as111,st54,l3,2024-11-11T10:46:54.955Z,,Passed,,2024-11-11T10:46:54.955Z,2024-11-11T10:46:54.955Z,false
as112,st55,l1,2024-09-04T03:03:35.176Z,,Passed,,2024-09-04T03:03:35.176Z,2024-09-04T03:03:35.176Z,false
as113,st55,l2,2024-10-04T03:03:35.176Z,,Passed,,2024-10-04T03:03:35.176Z,2024-10-04T03:03:35.176Z,false
as114,st55,l3,2024-11-03T03:03:35.176Z,,Passed,,2024-11-03T03:03:35.176Z,2024-11-03T03:03:35.176Z,false
as115,st56,l1,2024-08-18T11:56:33.021Z,,Passed,,2024-08-18T11:56:33.021Z,2024-08-18T11:56:33.021Z,false
as116,st56,l2,2024-09-17T11:56:33.021Z,,Passed,,2024-09-17T11:56:33.021Z,2024-09-17T11:56:33.021Z,false
as117,st56,l3,2024-10-17T11:56:33.021Z,,Submitted,,2024-10-17T11:56:33.021Z,2024-10-17T11:56:33.021Z,false
as118,st57,l1,2025-02-13T01:52:45.305Z,,Passed,,2025-02-13T01:52:45.305Z,2025-02-13T01:52:45.305Z,false
as119,st57,l2,2025-03-15T01:52:45.305Z,,Passed,,2025-03-15T01:52:45.305Z,2025-03-15T01:52:45.305Z,false
as120,st57,l3,2025-04-14T01:52:45.305Z,,Passed,,2025-04-14T01:52:45.305Z,2025-04-14T01:52:45.305Z,false
as121,st58,l1,2024-12-03T22:56:31.927Z,,Passed,,2024-12-03T22:56:31.927Z,2024-12-03T22:56:31.927Z,false
as122,st58,l2,2025-01-02T22:56:31.927Z,,Passed,,2025-01-02T22:56:31.927Z,2025-01-02T22:56:31.927Z,false
as123,st58,l3,2025-02-01T22:56:31.927Z,,Submitted,,2025-02-01T22:56:31.927Z,2025-02-01T22:56:31.927Z,false
as124,st59,l1,2025-04-29T02:52:50.990Z,,Passed,,2025-04-29T02:52:50.990Z,2025-04-29T02:52:50.990Z,false
as125,st59,l2,2025-05-29T02:52:50.990Z,,Passed,,2025-05-29T02:52:50.990Z,2025-05-29T02:52:50.990Z,false
as126,st59,l3,2025-06-28T02:52:50.990Z,,Failed,,2025-06-28T02:52:50.990Z,2025-06-28T02:52:50.990Z,false
as127,st60,l1,2025-02-10T20:27:40.258Z,,Passed,,2025-02-10T20:27:40.258Z,2025-02-10T20:27:40.258Z,false
as128,st60,l2,2025-03-12T20:27:40.258Z,,Passed,,2025-03-12T20:27:40.258Z,2025-03-12T20:27:40.258Z,false
as129,st60,l3,2025-04-11T20:27:40.258Z,,Submitted,,2025-04-11T20:27:40.258Z,2025-04-11T20:27:40.258Z,true
as130,st61,l1,2024-11-30T22:46:45.582Z,,Passed,,2024-11-30T22:46:45.582Z,2024-11-30T22:46:45.582Z,false
as131,st61,l2,2024-12-30T22:46:45.582Z,,Passed,,2024-12-30T22:46:45.582Z,2024-12-30T22:46:45.582Z,false
as132,st61,l3,2025-01-29T22:46:45.582Z,,Passed,,2025-01-29T22:46:45.582Z,2025-01-29T22:46:45.582Z,false
as133,st61,l4,2025-02-28T22:46:45.582Z,,Scheduled,,2025-02-28T22:46:45.582Z,2025-02-28T22:46:45.582Z,false
as134,st62,l1,2024-10-12T13:31:54.619Z,,Passed,,2024-10-12T13:31:54.619Z,2024-10-12T13:31:54.619Z,false
as135,st62,l2,2024-11-11T13:31:54.619Z,,Passed,,2024-11-11T13:31:54.619Z,2024-11-11T13:31:54.619Z,false
as136,st62,l3,2024-12-11T13:31:54.619Z,,Passed,,2024-12-11T13:31:54.619Z,2024-12-11T13:31:54.619Z,false
as137,st62,l4,2025-01-10T13:31:54.619Z,,Passed,,2025-01-10T13:31:54.619Z,2025-01-10T13:31:54.619Z,false
as138,st63,l1,2025-06-30T10:46:10.674Z,,Passed,,2025-06-30T10:46:10.674Z,2025-06-30T10:46:10.674Z,false
as139,st63,l2,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as140,st63,l3,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as141,st64,l1,2025-05-11T02:39:54.989Z,,Passed,,2025-05-11T02:39:54.989Z,2025-05-11T02:39:54.989Z,false
as142,st64,l2,2025-06-10T02:39:54.989Z,,Passed,,2025-06-10T02:39:54.989Z,2025-06-10T02:39:54.989Z,false
as143,st64,l3,2025-07-10T02:39:54.989Z,,Passed,,2025-07-10T02:39:54.989Z,2025-07-10T02:39:54.989Z,false
as144,st64,l4,2025-08-09T02:39:54.989Z,,Passed,,2025-08-09T02:39:54.989Z,2025-08-09T02:39:54.989Z,false
as145,st65,l1,2024-10-31T05:12:48.505Z,,Passed,,2024-10-31T05:12:48.505Z,2024-10-31T05:12:48.505Z,false
as146,st65,l2,2024-11-30T05:12:48.505Z,,Passed,,2024-11-30T05:12:48.505Z,2024-11-30T05:12:48.505Z,false
as147,st65,l3,2024-12-30T05:12:48.505Z,,Passed,,2024-12-30T05:12:48.505Z,2024-12-30T05:12:48.505Z,false
as148,st65,l4,2025-01-29T05:12:48.505Z,,Submitted,,2025-01-29T05:12:48.505Z,2025-01-29T05:12:48.505Z,true
as149,st66,l1,2025-06-09T18:20:04.189Z,,Passed,,2025-06-09T18:20:04.189Z,2025-06-09T18:20:04.189Z,false
as150,st66,l2,2025-07-09T18:20:04.189Z,,Passed,,2025-07-09T18:20:04.189Z,2025-07-09T18:20:04.189Z,false
as151,st66,l3,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as152,st66,l4,2025-08-15T07:03:57.650Z,,Scheduled,,2025-08-15T07:03:57.650Z,2025-08-15T07:03:57.650Z,false
as153,st67,l1,2025-02-12T09:40:24.526Z,,Passed,,2025-02-12T09:40:24.526Z,2025-02-12T09:40:24.526Z,false
as154,st67,l2,2025-03-14T09:40:24.526Z,,Passed,,2025-03-14T09:40:24.526Z,2025-03-14T09:40:24.526Z,false
as155,st67,l3,2025-04-13T09:40:24.526Z,,Passed,,2025-04-13T09:40:24.526Z,2025-04-13T09:40:24.526Z,false
as156,st68,l1,2025-02-24T01:48:32.629Z,,Passed,,2025-02-24T01:48:32.629Z,2025-02-24T01:48:32.629Z,false
as157,st68,l2,2025-03-26T01:48:32.629Z,,Passed,,2025-03-26T01:48:32.629Z,2025-03-26T01:48:32.629Z,false
as158,st68,l3,2025-04-25T01:48:32.629Z,,Passed,,2025-04-25T01:48:32.629Z,2025-04-25T01:48:32.629Z,false
as159,st69,l1,2024-11-24T22:12:22.658Z,,Passed,,2024-11-24T22:12:22.658Z,2024-11-24T22:12:22.658Z,false
as160,st69,l2,2024-12-24T22:12:22.658Z,,Passed,,2024-12-24T22:12:22.658Z,2024-12-24T22:12:22.658Z,false
as161,st69,l3,2025-01-23T22:12:22.658Z,,Passed,,2025-01-23T22:12:22.658Z,2025-01-23T22:12:22.658Z,false
as162,st69,l4,2025-02-22T22:12:22.658Z,,Submitted,,2025-02-22T22:12:22.658Z,2025-02-22T22:12:22.658Z,false
as163,st70,l1,2025-02-24T15:16:21.085Z,,Passed,,2025-02-24T15:16:21.085Z,2025-02-24T15:16:21.085Z,false
as164,st70,l2,2025-03-26T15:16:21.085Z,,Passed,,2025-03-26T15:16:21.085Z,2025-03-26T15:16:21.085Z,false
as165,st70,l3,2025-04-25T15:16:21.085Z,,Passed,,2025-04-25T15:16:21.085Z,2025-04-25T15:16:21.085Z,false
as166,st70,l4,2025-05-25T15:16:21.085Z,,Failed,,2025-05-25T15:16:21.085Z,2025-05-25T15:16:21.085Z,false
as167,st71,l1,2025-01-20T07:53:54.558Z,,Passed,,2025-01-20T07:53:54.558Z,2025-01-20T07:53:54.558Z,false
as168,st71,l2,2025-02-19T07:53:54.558Z,,Passed,,2025-02-19T07:53:54.558Z,2025-02-19T07:53:54.558Z,false
as169,st71,l3,2025-03-21T07:53:54.558Z,,Passed,,2025-03-21T07:53:54.558Z,2025-03-21T07:53:54.558Z,false
as170,st71,l4,2025-04-20T07:53:54.558Z,,Passed,,2025-04-20T07:53:54.558Z,2025-04-20T07:53:54.558Z,false
as171,st72,l1,2025-06-01T09:23:38.339Z,,Passed,,2025-06-01T09:23:38.339Z,2025-06-01T09:23:38.339Z,false
as172,st72,l2,2025-07-01T09:23:38.339Z,,Passed,,2025-07-01T09:23:38.339Z,2025-07-01T09:23:38.339Z,false
as173,st72,l3,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as174,st73,l1,2025-02-01T23:16:17.613Z,,Passed,,2025-02-01T23:16:17.613Z,2025-02-01T23:16:17.613Z,false
as175,st73,l2,2025-03-03T23:16:17.613Z,,Passed,,2025-03-03T23:16:17.613Z,2025-03-03T23:16:17.613Z,false
as176,st73,l3,2025-04-02T23:16:17.613Z,,Passed,,2025-04-02T23:16:17.613Z,2025-04-02T23:16:17.613Z,false
as177,st73,l4,2025-05-02T23:16:17.613Z,,Passed,,2025-05-02T23:16:17.613Z,2025-05-02T23:16:17.613Z,false
as178,st74,l1,2025-06-10T09:35:18.791Z,,Passed,,2025-06-10T09:35:18.791Z,2025-06-10T09:35:18.791Z,false
as179,st74,l2,2025-07-10T09:35:18.791Z,,Passed,,2025-07-10T09:35:18.791Z,2025-07-10T09:35:18.791Z,false
as180,st74,l3,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as181,st74,l4,2025-08-15T07:03:57.650Z,,Scheduled,,2025-08-15T07:03:57.650Z,2025-08-15T07:03:57.650Z,false
as182,st75,l1,2025-04-17T11:10:57.649Z,,Passed,,2025-04-17T11:10:57.649Z,2025-04-17T11:10:57.649Z,false
as183,st75,l2,2025-05-17T11:10:57.649Z,,Passed,,2025-05-17T11:10:57.649Z,2025-05-17T11:10:57.649Z,false
as184,st75,l3,2025-06-16T11:10:57.649Z,,Passed,,2025-06-16T11:10:57.649Z,2025-06-16T11:10:57.649Z,false
as185,st76,l1,2025-01-30T11:27:51.172Z,,Passed,,2025-01-30T11:27:51.172Z,2025-01-30T11:27:51.172Z,false
as186,st76,l2,2025-03-01T11:27:51.172Z,,Passed,,2025-03-01T11:27:51.172Z,2025-03-01T11:27:51.172Z,false
as187,st76,l3,2025-03-31T11:27:51.172Z,,Passed,,2025-03-31T11:27:51.172Z,2025-03-31T11:27:51.172Z,false
as188,st77,l1,2024-12-08T23:57:32.693Z,,Passed,,2024-12-08T23:57:32.693Z,2024-12-08T23:57:32.693Z,false
as189,st77,l2,2025-01-07T23:57:32.693Z,,Passed,,2025-01-07T23:57:32.693Z,2025-01-07T23:57:32.693Z,false
as190,st77,l3,2025-02-06T23:57:32.693Z,,Passed,,2025-02-06T23:57:32.693Z,2025-02-06T23:57:32.693Z,false
as191,st77,l4,2025-03-08T23:57:32.693Z,,Submitted,,2025-03-08T23:57:32.693Z,2025-03-08T23:57:32.693Z,false
as192,st78,l1,2025-04-28T07:40:03.297Z,,Passed,,2025-04-28T07:40:03.297Z,2025-04-28T07:40:03.297Z,false
as193,st78,l2,2025-05-28T07:40:03.297Z,,Passed,,2025-05-28T07:40:03.297Z,2025-05-28T07:40:03.297Z,false
as194,st78,l3,2025-06-27T07:40:03.297Z,,Passed,,2025-06-27T07:40:03.297Z,2025-06-27T07:40:03.297Z,false
as195,st79,l1,2024-12-23T02:07:04.044Z,,Passed,,2024-12-23T02:07:04.044Z,2024-12-23T02:07:04.044Z,false
as196,st79,l2,2025-01-22T02:07:04.044Z,,Passed,,2025-01-22T02:07:04.044Z,2025-01-22T02:07:04.044Z,false
as197,st79,l3,2025-02-21T02:07:04.044Z,,Passed,,2025-02-21T02:07:04.044Z,2025-02-21T02:07:04.044Z,false
as198,st79,l4,2025-03-23T02:07:04.044Z,,Failed,,2025-03-23T02:07:04.044Z,2025-03-23T02:07:04.044Z,false
as199,st80,l1,2025-06-24T07:16:34.842Z,,Passed,,2025-06-24T07:16:34.842Z,2025-06-24T07:16:34.842Z,false
as200,st80,l2,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as201,st80,l3,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as202,st80,l4,2025-08-15T07:03:57.650Z,,Submitted,,2025-08-15T07:03:57.650Z,2025-08-15T07:03:57.650Z,false
as203,st82,l1,2024-12-07T12:24:04.766Z,,Passed,,2024-12-07T12:24:04.766Z,2024-12-07T12:24:04.766Z,false
