id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st20,Al Jacobson,Dawn Waelchi,2016-05-04,932-666-0668 x672,Felicita.Corwin-Donnelly67@gmail.com,2024-12-06T17:17:04.742Z,2024-08-20T19:30:41.416Z,2025-07-15T04:08:12.220Z,false,l1,NORMAL,,,,b2
st21,Lauren Ullrich,Patrick Rosenbaum,2018-11-04,695-471-1348,Nestor.Hilll@gmail.com,2025-01-17T13:40:46.560Z,2025-05-04T15:05:12.780Z,2025-07-16T00:54:50.698Z,false,l2,NORMAL,,,,b1
st22,Jerald Sporer,Bobbie Jakubowski-Witting Jr.,2015-01-01,604.705.9005 x02672,Jany_Farrell@yahoo.com,2024-08-11T22:52:42.673Z,2024-10-11T11:31:45.496Z,2025-07-15T10:47:23.929Z,false,l2,NORMAL,,,,b3
st23,Herbert Rolfson DDS,Gordon Quigley,2014-07-03,1-330-401-9472 x40743,Isabel.Skiles20@hotmail.com,2025-07-07T19:34:40.573Z,2025-01-05T13:11:40.908Z,2025-07-15T14:05:09.842Z,false,l2,NORMAL,,,,b2
st24,Tony Murazik IV,Edwin Steuber,2020-03-11,879.909.3922,Kameron_Brakus@hotmail.com,2025-02-01T12:33:09.418Z,2025-03-20T19:24:18.720Z,2025-07-15T02:52:58.462Z,false,l2,NORMAL,,,,b2
st25,Ann Dibbert,Darren Bednar,2013-07-02,932.686.1732 x129,Yoshiko_Langworth19@yahoo.com,2025-07-13T21:53:27.887Z,2024-09-29T05:53:00.414Z,2025-07-15T18:25:24.907Z,false,l2,NORMAL,,,,b1
st26,Ms. Marguerite Kilback,Delia Schaefer,2017-05-03,(429) 615-0369 x0371,Jonatan93@yahoo.com,2025-06-19T16:07:25.130Z,2024-12-19T15:10:22.030Z,2025-07-15T22:00:33.276Z,false,l2,NORMAL,,,,b2
st27,Allan Moen,Daniel Blanda,2013-05-11,(608) 981-2201 x96933,Barney.Steuber80@yahoo.com,2025-05-17T11:42:33.982Z,2024-11-03T09:16:16.262Z,2025-07-15T19:42:53.938Z,false,l2,NORMAL,,,,b1
st28,Dr. Doug Gleason,Flora Zemlak,2014-08-07,(392) 592-6128 x3008,Adriel49@gmail.com,2025-07-02T13:22:32.098Z,2025-01-31T16:01:46.047Z,2025-07-15T23:51:26.991Z,false,l2,NORMAL,,,,b3
st29,Tracy Gorczany,Miss Marcia Kautzer,2017-02-10,478.973.0506,Maritza_Hettinger95@gmail.com,2025-05-22T20:35:53.701Z,2024-08-31T21:39:11.813Z,2025-07-15T21:23:30.439Z,false,l2,NORMAL,,,,b3
st30,Kristy Lubowitz,Cheryl Larson,2021-03-16,854-694-4067 x5918,Miller_Nicolas@yahoo.com,2025-06-05T22:21:32.110Z,2025-03-31T09:00:48.044Z,2025-07-15T12:02:53.825Z,false,l2,NORMAL,,,,b1
st31,Tammy Cruickshank,Richard Streich,2013-08-21,884-248-2242,Johanna84@gmail.com,2025-01-17T11:33:27.604Z,2024-10-18T03:33:45.051Z,2025-07-15T19:22:28.398Z,false,l2,NORMAL,,,,b1
st32,Trevor Corkery DVM,Angie Miller,2018-02-20,(889) 764-3769 x69832,Mollie92@hotmail.com,2025-07-02T22:06:27.817Z,2025-03-12T02:14:04.429Z,2025-07-15T07:15:35.352Z,false,l2,NORMAL,,,,b2
st33,Alicia Cummerata,Drew Runte,2017-04-23,284.627.7501,Braden_Deckow@yahoo.com,2025-05-07T04:44:32.829Z,2025-02-22T07:59:55.522Z,2025-07-15T12:53:31.582Z,false,l2,NORMAL,,,,b3
st34,Teresa Becker,Nicholas Prosacco,2017-04-06,739-539-3487,Jakob_Medhurst19@yahoo.com,2025-02-11T09:34:11.624Z,2025-03-10T05:46:07.482Z,2025-07-15T13:44:58.056Z,false,l2,NORMAL,,,,b2
st35,Floyd Jacobi,Kayla Cummings,2019-02-05,1-516-227-3003 x90498,Rene.Hartmann@gmail.com,2025-06-14T15:01:54.381Z,2024-08-25T08:48:29.871Z,2025-07-15T13:04:15.344Z,false,l2,NORMAL,,,,b3
st36,Brad Bode III,Darrin Spinka,2017-01-20,(273) 502-0946 x478,Adam11@hotmail.com,2024-11-03T15:11:20.388Z,2024-09-25T02:32:07.136Z,2025-07-15T21:28:33.277Z,false,l2,NORMAL,,,,b2
st37,Rene Rice,Delores Jacobs,2013-02-28,680-496-2150 x86854,Flo.Haag@yahoo.com,2025-06-05T02:25:05.225Z,2024-12-14T21:07:57.580Z,2025-07-15T17:52:29.844Z,false,l2,NORMAL,,,,b3
st38,Jessie Sporer,Ms. Gwendolyn Rutherford,2017-02-15,1-518-850-0764 x09747,Billy13@gmail.com,2024-08-13T22:01:47.271Z,2025-05-25T21:45:57.448Z,2025-07-15T10:49:11.963Z,false,l2,NORMAL,,,,b3
st39,Danny Simonis,Mr. Tyler Murphy,2013-03-06,(667) 362-6796 x27333,Laurine.Tromp7@yahoo.com,2025-02-13T18:39:12.170Z,2025-06-23T13:31:06.442Z,2025-07-15T07:43:38.767Z,false,l2,NORMAL,,,,b3
st40,Joan Tromp I,Mildred Schulist,2019-07-14,592-214-0254,Jocelyn_Howell43@yahoo.com,2025-06-01T02:22:52.083Z,2024-10-14T00:49:09.390Z,2025-07-15T06:04:18.494Z,false,l2,NORMAL,,,,b2
st41,Maxine Jast,Miss Isabel Bode,2018-10-12,862.453.8425 x5890,Lesley_Considine@gmail.com,2024-08-26T03:31:10.941Z,2025-02-26T07:21:24.888Z,2025-07-15T19:00:19.222Z,false,l3,NORMAL,,,,b2
st42,Laurence Crona,Carolyn Gleichner,2013-03-15,1-581-835-6536 x265,Helmer1@gmail.com,2025-01-05T22:06:09.714Z,2025-04-23T00:09:17.839Z,2025-07-15T16:48:22.477Z,false,l3,NORMAL,,,,b3
st43,Emanuel Green,Carl McGlynn,2020-08-04,1-624-313-7776,Mercedes.Thompson83@hotmail.com,2025-01-04T07:25:56.233Z,2025-02-25T17:38:07.941Z,2025-07-15T20:23:38.753Z,false,l3,NORMAL,,,,b2
st44,Javier Bradtke II,Dean Swaniawski,2019-05-20,568.707.4151 x6193,Eulah29@yahoo.com,2024-07-27T01:36:07.668Z,2025-01-21T06:00:58.846Z,2025-07-15T17:14:26.557Z,false,l3,NORMAL,,,,b1
st45,Ian Zieme,Antoinette Wolff,2019-02-17,459-241-0833,Abner.Abernathy@gmail.com,2025-04-01T08:14:21.574Z,2024-08-21T18:39:05.534Z,2025-07-15T11:01:03.779Z,false,l3,NORMAL,,,,b3
st46,Frederick Zboncak,Mrs. Sheryl Ernser,2019-01-26,392.291.5656 x791,Jameson4@hotmail.com,2025-07-01T07:23:14.744Z,2024-07-26T09:44:19.753Z,2025-07-16T01:51:34.823Z,false,l3,NORMAL,,,,b3
st47,Steven Yundt I,Justin Walter,2012-01-13,892.242.4164 x3163,Jesus_Wunsch@yahoo.com,2025-06-01T16:59:33.199Z,2024-11-21T00:39:43.138Z,2025-07-15T12:52:44.974Z,false,l3,NORMAL,,,,b2
st48,Traci Larkin,Lillie Wiza,2013-08-10,(233) 224-8195 x9805,Sven29@hotmail.com,2025-06-23T06:18:42.840Z,2025-03-29T21:29:05.736Z,2025-07-15T07:57:29.446Z,false,l3,NORMAL,,,,b3
st49,Darin Jaskolski,Theresa Kiehn,2015-10-16,(827) 706-0373 x4989,Violet33@yahoo.com,2024-08-23T17:40:40.047Z,2025-07-03T14:11:38.766Z,2025-07-15T23:00:04.809Z,false,l3,NORMAL,,,,b1
st50,Rosa Reinger,Wallace Fisher-Parker,2021-03-31,(836) 598-8173 x2503,Maverick_Ullrich36@hotmail.com,2025-03-05T01:04:35.249Z,2024-12-06T23:18:53.414Z,2025-07-15T05:48:47.784Z,false,l3,NORMAL,,,,b3
st51,Carlton Kuhlman,Tyler Gleichner IV,2019-06-26,(475) 425-3874 x24095,Annamae_McGlynn@hotmail.com,2025-05-31T05:53:52.296Z,2025-05-17T00:34:37.246Z,2025-07-15T23:31:32.683Z,false,l3,NORMAL,,,,b2
st52,Wade Luettgen III,Deanna Lynch,2016-08-03,(963) 688-7013 x66877,Marguerite.Sipes@gmail.com,2024-10-16T04:33:08.341Z,2025-06-24T22:24:14.905Z,2025-07-16T00:01:56.793Z,false,l3,NORMAL,,,,b3
st53,Ethel Schaefer,Rogelio Quitzon,2012-06-02,(305) 764-4383 x44802,Makayla.Jakubowski@yahoo.com,2025-05-07T06:18:00.163Z,2024-12-28T18:55:25.057Z,2025-07-15T23:26:33.998Z,false,l3,NORMAL,,,,b2
st54,Jasmine Upton,Clay Harber V,2015-07-09,(789) 436-9384 x41209,Julien_Bode82@yahoo.com,2024-12-13T16:01:08.758Z,2025-01-25T06:50:33.590Z,2025-07-15T18:29:26.629Z,false,l3,NORMAL,,,,b1
st55,Aubrey Klein,Leland Quigley,2014-09-23,(673) 977-4100 x29497,Carmelo_Stehr92@yahoo.com,2024-11-21T10:31:43.817Z,2025-03-19T17:31:39.375Z,2025-07-15T21:47:34.560Z,false,l3,NORMAL,,,,b3
st56,Nicholas Schiller,Fernando Bins,2019-02-12,846-879-6412 x6878,Aaliyah80@hotmail.com,2024-08-12T07:38:13.091Z,2024-08-13T17:19:27.169Z,2025-07-15T02:48:20.552Z,false,l3,NORMAL,,,,b2
st57,Dr. Irving Brakus,Matt Johnson III,2016-05-22,714-586-3077 x1242,Delta_Aufderhar@gmail.com,2025-06-18T05:32:04.022Z,2025-04-07T04:51:35.446Z,2025-07-15T05:41:19.086Z,false,l3,NORMAL,,,,b1
st58,Violet Boyer,Opal Rodriguez,2018-04-15,326-563-9693 x7616,Dayna.Hintz@yahoo.com,2024-09-04T15:11:58.464Z,2024-09-23T03:33:20.926Z,2025-07-15T06:25:13.910Z,false,l3,NORMAL,,,,b2
st59,Angelina Schaden,Alejandro Christiansen,2021-02-19,773.742.8345 x34340,Tillman.Waelchi@hotmail.com,2025-03-15T08:44:28.993Z,2025-04-07T10:06:59.224Z,2025-07-15T18:20:18.526Z,false,l3,NORMAL,,,,b1
st60,Gwendolyn Ortiz MD,Dr. Guadalupe Mante,2013-08-26,917-341-3694,Janis_Simonis-Miller@yahoo.com,2024-08-26T01:39:48.462Z,2024-09-14T05:52:35.461Z,2025-07-16T00:00:53.541Z,false,l3,NORMAL,,,,b1
st61,Pauline Nitzsche V,Adrian Murphy,2019-03-07,1-843-694-5146,Anabelle_Marvin97@hotmail.com,2024-11-28T04:33:57.348Z,2024-12-17T19:41:35.329Z,2025-07-15T08:56:42.268Z,false,l4,NORMAL,,,,b2
st62,Mr. Raymond Bogan,Randall Witting,2018-07-06,(747) 709-9769,Katelin.Crist@hotmail.com,2025-06-09T02:28:06.977Z,2025-01-23T18:41:41.703Z,2025-07-15T21:42:19.522Z,false,l4,NORMAL,,,,b1
st63,Tony Bartell,Lynn Hane PhD,2014-04-20,932.313.5051,Lourdes.Grant63@yahoo.com,2025-06-06T23:18:31.802Z,2025-04-11T13:45:03.580Z,2025-07-15T23:53:25.838Z,false,l4,NORMAL,,,,b3
st64,Cassandra Larson,Dominic Kuvalis,2012-12-06,1-792-470-5077 x49518,Brando_Gutkowski17@yahoo.com,2025-02-28T18:45:08.584Z,2024-08-07T00:31:30.528Z,2025-07-15T11:43:36.027Z,false,l4,NORMAL,,,,b2
st65,Elvira Walsh,Miss Claire Runolfsdottir,2017-06-07,(592) 355-0918 x39481,Tyree_Stanton24@hotmail.com,2025-02-17T03:37:56.785Z,2025-03-04T12:22:39.138Z,2025-07-15T03:12:55.514Z,false,l4,NORMAL,,,,b1
st66,Alexander Durgan I,Bernice Kautzer,2012-06-17,1-971-474-8214 x71625,Tomasa_Champlin@gmail.com,2024-12-12T07:58:37.311Z,2024-09-14T14:02:21.324Z,2025-07-15T16:21:51.220Z,false,l4,NORMAL,,,,b2
st67,Micheal MacGyver,Peggy Bayer Jr.,2012-02-07,1-541-320-2745 x3514,Taylor.Pacocha@gmail.com,2025-05-09T16:02:38.385Z,2025-02-02T02:35:42.393Z,2025-07-15T02:55:23.661Z,false,l4,NORMAL,,,,b1
st68,Alberta Hamill,Lila Graham,2012-12-24,(688) 905-5299 x37764,Dixie.Robel@hotmail.com,2024-12-13T10:26:51.002Z,2025-04-02T14:34:50.070Z,2025-07-15T09:30:05.346Z,false,l4,NORMAL,,,,b3
st69,Johnnie Yundt II,Lillie Schroeder,2018-01-15,1-585-590-8230,Ally17@hotmail.com,2025-06-03T14:59:50.286Z,2024-08-10T16:29:46.611Z,2025-07-15T11:30:52.640Z,false,l4,NORMAL,,,,b1
st70,Dr. Owen Kub,Kim Volkman,2013-06-09,966-989-9079 x657,Ahmad86@hotmail.com,2025-03-16T09:50:53.498Z,2025-05-03T03:16:57.627Z,2025-07-15T07:47:31.811Z,false,l4,NORMAL,,,,b3
st71,Shannon Connelly,Eduardo Padberg,2012-10-13,749-264-0918,Marlene96@gmail.com,2025-04-09T20:36:32.863Z,2025-04-03T03:49:33.905Z,2025-07-15T10:02:34.335Z,false,l4,NORMAL,,,,b1
st72,Miss Lindsey Cummings,Marc Ruecker,2012-07-19,1-739-936-4406,Demetris_Towne66@hotmail.com,2025-04-12T14:58:30.276Z,2025-02-17T14:48:28.648Z,2025-07-15T11:59:10.146Z,false,l4,NORMAL,,,,b3
st73,Ms. June Spencer,Alice Wilderman,2013-11-27,1-447-807-0725 x524,Eloy.Leannon@hotmail.com,2025-04-24T00:16:21.720Z,2025-01-20T11:04:14.390Z,2025-07-15T23:11:45.445Z,false,l4,NORMAL,,,,b1
st74,Patsy Nikolaus,Elvira Goyette,2021-03-21,942.592.5504 x9608,Russel.Emard@gmail.com,2024-10-20T15:07:33.532Z,2025-04-25T19:02:15.442Z,2025-07-16T01:08:09.733Z,false,l4,NORMAL,,,,b2
st75,Sue Krajcik,Arturo Krajcik,2015-02-13,346.949.8753 x85822,Felicity_Baumbach-Bartoletti@yahoo.com,2025-07-07T20:02:41.610Z,2025-04-15T03:42:34.433Z,2025-07-15T09:03:11.595Z,false,l4,NORMAL,,,,b1
st76,Mr. Percy Runolfsson,Shari Dare,2013-02-14,470.642.1017 x0360,Fritz71@hotmail.com,2024-09-20T09:26:58.166Z,2024-11-28T01:05:29.173Z,2025-07-15T07:26:41.551Z,false,l4,NORMAL,,,,b2
st77,Amanda Zboncak-Mosciski,Rose Armstrong,2019-04-25,1-482-916-3668 x81788,Aron.Larson@yahoo.com,2025-04-22T22:39:23.228Z,2024-10-04T04:24:36.269Z,2025-07-15T07:18:48.646Z,false,l4,NORMAL,,,,b2
st78,Kelli Block,Phyllis Littel,2015-11-08,1-326-687-0138 x27006,Kurt.Becker41@gmail.com,2024-11-28T10:24:43.296Z,2024-11-11T04:17:25.172Z,2025-07-15T17:44:41.320Z,false,l4,NORMAL,,,,b3
st79,Shelley Johns,Corey Jenkins,2021-08-07,1-336-675-6191 x26789,Wyatt.Stark@gmail.com,2025-03-18T10:13:47.890Z,2025-04-10T18:04:57.661Z,2025-07-15T10:33:23.995Z,false,l4,NORMAL,,,,b1
st80,Wendy Brekke IV,Hazel Davis,2015-02-20,778-955-0202,Mustafa13@hotmail.com,2025-05-28T13:24:20.960Z,2024-12-02T00:30:23.298Z,2025-07-15T06:05:43.776Z,false,l4,NORMAL,,,,b2
st81,Sara Bayer,Nichole Haley,2015-09-20,(509) 850-0104 x20657,Marlin.Tromp@gmail.com,2024-12-24T20:13:23.313Z,2025-05-24T08:20:04.835Z,2025-07-15T10:16:47.801Z,false,l5,NORMAL,,,,b2
st82,Mr. Sammy Volkman,Ricardo Morar,2020-12-14,620-977-9873,Makenna65@yahoo.com,2024-12-02T17:18:29.685Z,2025-01-14T06:01:59.656Z,2025-07-15T19:38:59.134Z,false,l5,NORMAL,,,,b2
st83,Simon Konopelski,Ronnie Moore,2017-05-28,1-432-379-5419 x718,Felicita54@gmail.com,2025-03-24T03:54:40.558Z,2025-05-14T23:43:22.385Z,2025-07-15T19:04:46.809Z,false,l5,TERMINATED,,2025-07-15T23:02:09.940Z,,b1
st84,Katherine Carter,Tommie Rempel,2017-08-26,635.222.1402 x7927,Jeremy51@yahoo.com,2025-03-31T00:03:49.138Z,2025-03-27T09:04:27.248Z,2025-07-15T13:49:45.324Z,false,l5,NORMAL,,,,b3
st85,Wm Mayert,April Ward,2013-02-12,761-925-7566 x85490,Deven67@yahoo.com,2025-06-01T16:57:42.736Z,2024-10-12T03:09:42.497Z,2025-07-15T06:56:57.858Z,false,l5,ONHOLD,,,2025-07-15T17:08:50.947Z,b1
st86,Edith Lindgren,Shelley Moore DDS,2017-02-14,536-391-2459 x50023,Destinee.Spencer89@yahoo.com,2025-07-05T23:26:27.615Z,2025-06-01T17:43:56.982Z,2025-07-15T17:16:32.144Z,false,l5,NORMAL,,,,b2
st87,Grace Crist-Hahn,Velma Bins,2012-12-29,670-543-7679 x8159,Lori_Jakubowski@gmail.com,2025-01-13T05:33:07.410Z,2024-12-17T00:12:46.904Z,2025-07-15T10:45:55.044Z,false,l5,NORMAL,,,,b1
st88,Andre Feest,Gwendolyn Reichert,2013-01-12,(884) 530-5048 x16256,Shawna.Schultz25@gmail.com,2025-03-31T06:01:44.323Z,2025-05-29T18:09:09.536Z,2025-07-15T04:50:45.065Z,false,l5,NORMAL,,,,b1
st89,Christine Bosco-Jenkins,Daisy Oberbrunner-Huels,2016-12-23,1-308-721-0172 x4267,Eugene_Macejkovic@yahoo.com,2024-08-24T07:53:52.952Z,2025-03-20T03:51:49.798Z,2025-07-15T07:33:36.074Z,false,l5,NORMAL,,,,b3
st90,Floyd Paucek,Ronnie Fahey,2019-04-06,326.306.6529 x977,Simone_Bashirian@yahoo.com,2024-09-22T08:30:04.889Z,2025-01-31T23:48:44.541Z,2025-07-15T13:35:27.411Z,false,l5,NORMAL,,,,b3
st91,Mr. Rodney Okuneva,Kristina Nader,2017-12-05,(670) 605-5189,Jaylon_Schneider36@gmail.com,2024-07-25T23:10:50.818Z,2024-10-26T10:27:57.508Z,2025-07-15T23:30:21.613Z,false,l5,NORMAL,,,,b1
st92,Sonya Barton,Mable Shields,2019-04-27,(664) 465-2980 x500,Joyce.Langosh@gmail.com,2025-04-27T01:21:04.413Z,2024-11-14T01:14:01.133Z,2025-07-15T20:18:27.146Z,false,l5,NORMAL,,,,b1
st93,Stella Ruecker,Della Jacobi I,2018-06-21,(312) 215-0134 x174,Lawson.Herzog11@yahoo.com,2024-09-05T11:15:09.215Z,2024-12-15T14:46:44.020Z,2025-07-15T18:21:00.947Z,false,l5,NORMAL,,,,b1
st94,June Lueilwitz,Miss Tabitha Gottlieb,2018-12-06,820-806-4309 x2318,Megane_Metz67@gmail.com,2024-11-19T11:31:02.088Z,2025-07-13T17:24:41.055Z,2025-07-15T10:36:58.164Z,false,l5,NORMAL,,,,b3
st95,Ivan Maggio,Shelly Hermann,2018-03-31,(784) 735-0965,Kaci23@yahoo.com,2025-01-14T02:17:50.422Z,2024-08-13T23:45:10.944Z,2025-07-15T10:21:26.948Z,false,l5,NORMAL,,,,b1
st96,Bradley Ratke,Dianne Simonis,2013-10-31,1-404-205-7711,Wilbert.Graham61@gmail.com,2025-07-03T02:08:26.080Z,2024-11-07T07:48:00.098Z,2025-07-15T10:14:27.742Z,false,l5,NORMAL,,,,b1
st97,Johnnie Spencer,Dr. Allen Emard,2019-05-23,704.343.5039 x5599,Arjun.Daugherty@yahoo.com,2025-05-13T04:31:18.325Z,2025-02-07T19:41:45.968Z,2025-07-15T16:57:19.429Z,false,l5,NORMAL,,,,b3
st98,Roosevelt Grady,Lydia Walker,2012-06-04,804.989.5362 x44853,Karen28@gmail.com,2024-10-01T17:36:19.794Z,2024-09-18T15:17:20.451Z,2025-07-15T21:10:57.764Z,false,l5,NORMAL,,,,b2
st99,Brooke Cormier,Jackie Luettgen,2020-01-13,495-203-9133 x24276,Daryl_Hilll83@hotmail.com,2024-09-28T14:13:30.730Z,2025-05-13T22:55:32.119Z,2025-07-15T10:52:09.681Z,false,l5,NORMAL,,,,b3
st100,Ms. Jill Ebert I,Alfred Mayert,2018-11-18,1-807-339-8268 x1784,Danial_Bernier@gmail.com,2024-10-06T20:44:40.756Z,2025-05-17T11:47:36.210Z,2025-07-16T00:45:51.249Z,false,l5,NORMAL,,,,b3
st101,Guillermo Feeney,Rita Schuppe,2017-07-17,1-312-915-9616 x09850,Molly.Halvorson@yahoo.com,2025-02-12T17:24:27.647Z,2025-01-12T10:45:24.627Z,2025-07-15T04:03:52.227Z,false,l6,NORMAL,,,,b1
st102,Lana Purdy,Alma Rutherford,2013-12-15,472-576-1520 x73884,Emily78@hotmail.com,2024-07-20T11:05:44.572Z,2025-04-07T20:02:03.511Z,2025-07-15T20:38:14.526Z,false,l6,ONHOLD,,,2025-07-15T02:39:38.357Z,b2
st103,Ricardo Kuhlman,Sergio Hammes,2016-06-19,1-315-299-6832 x888,Hannah_Connelly29@gmail.com,2025-07-11T18:44:17.181Z,2024-09-29T03:25:18.429Z,2025-07-15T07:14:12.832Z,false,l6,NORMAL,,,,b3
st104,Jon Dooley,Edward Murphy,2016-06-02,916.742.2247,Buddy_Grady59@yahoo.com,2025-02-12T17:39:21.432Z,2024-11-12T00:55:56.349Z,2025-07-15T21:09:26.567Z,false,l6,NORMAL,,,,b3
st105,Sandra Farrell,Stewart Littel-Streich,2020-09-14,1-639-418-1345,Gertrude4@yahoo.com,2024-12-30T12:17:57.095Z,2025-01-17T10:33:19.840Z,2025-07-15T15:17:41.589Z,false,l6,NORMAL,,,,b3
st106,Dwayne Beer,Jay McCullough,2021-06-15,429-283-2003 x866,Garnet.Schoen46@yahoo.com,2025-02-11T03:09:49.581Z,2024-12-22T07:23:26.653Z,2025-07-15T18:28:59.187Z,false,l6,NORMAL,,,,b3
st107,Joanne Langworth,Sheryl Considine-Stamm,2012-02-06,951-666-8382 x7284,Bernice_Wiza27@yahoo.com,2025-04-07T22:50:54.144Z,2024-09-16T03:27:01.592Z,2025-07-16T00:15:40.479Z,false,l6,NORMAL,,,,b2
st108,Morris Barton DVM,Ms. Rosie Metz,2020-04-29,696-369-6029,Janessa_Marquardt48@gmail.com,2024-12-07T23:05:29.635Z,2025-03-15T11:41:06.576Z,2025-07-15T20:18:50.386Z,false,l6,NORMAL,,,,b2
st109,Ramiro Larson,Blake Dibbert,2014-03-05,(976) 326-9033 x62833,Lempi26@gmail.com,2024-10-08T04:12:46.597Z,2025-07-13T21:36:51.920Z,2025-07-15T10:38:06.426Z,false,l6,ONHOLD,,,2025-07-15T13:36:57.421Z,b2
st110,Crystal Barrows,Nancy Tromp,2012-04-02,534.562.6620 x843,Dion17@hotmail.com,2025-06-27T11:14:39.193Z,2024-11-06T20:00:34.908Z,2025-07-15T18:56:02.774Z,false,l6,NORMAL,,,,b2
