id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st18,Brent Collins,Bobbie Rohan,2016-10-13,750-792-6930 x8155,Flo.Dibbert@yahoo.com,2025-05-05T14:28:59.930Z,2024-10-03T08:48:59.413Z,2025-07-15T09:22:32.925Z,false,l1,NORMAL,,,,b3
st19,Edward Romaguera,Kelly D'Amore,2016-03-15,509.238.9845 x3788,Jamir70@gmail.com,2024-12-27T11:48:54.401Z,2025-03-19T03:22:30.148Z,2025-07-15T18:43:18.596Z,false,l1,NORMAL,,,,b2
st20,Sylvia Spinka,Sandy Barton,2012-03-23,1-329-843-0839,Tabitha.Nienow74@gmail.com,2025-06-14T06:12:31.367Z,2024-12-09T00:13:40.883Z,2025-07-16T03:18:13.106Z,false,l1,NORMAL,,,,b1
st21,Rudolph Beier,Elias Goodwin,2019-07-27,(852) 522-4615 x9680,Valerie_Swift@hotmail.com,2025-02-14T01:59:50.984Z,2025-01-16T00:34:16.081Z,2025-07-15T08:28:04.731Z,false,l2,NORMAL,,,,b3
st22,Beulah Graham,Dr. Carmen Ferry,2020-10-11,206-579-7533 x90413,Kaitlyn.Blick28@yahoo.com,2025-04-27T00:17:46.145Z,2025-06-25T09:55:37.084Z,2025-07-15T09:49:52.731Z,false,l2,TERMINATED,,2025-07-15T12:14:59.131Z,,b1
st23,Travis Spencer,Sarah Reinger,2021-03-31,248-642-7537 x41958,Gina_Padberg@yahoo.com,2024-10-04T20:50:27.755Z,2025-01-02T16:48:47.381Z,2025-07-15T13:06:23.497Z,false,l2,NORMAL,,,,b2
st24,Johnnie Terry,Molly Jakubowski Sr.,2018-05-07,344-385-8678 x01836,Danielle69@yahoo.com,2024-12-08T17:14:13.709Z,2025-02-16T05:10:39.332Z,2025-07-15T18:24:24.001Z,false,l2,NORMAL,,,,b1
st25,Joann Ruecker,Denise Kuhn,2021-08-04,(514) 596-9442 x78609,Murl11@hotmail.com,2024-09-12T14:57:40.668Z,2024-08-25T09:23:37.145Z,2025-07-15T12:39:47.465Z,false,l2,NORMAL,,,,b1
st26,Virgil Schmitt,Katherine Osinski,2017-07-03,(826) 825-6735 x289,Clemmie_Schumm@gmail.com,2025-01-25T07:00:42.799Z,2025-04-10T02:37:07.167Z,2025-07-15T09:01:49.620Z,false,l2,NORMAL,,,,b3
st27,Dan Hartmann,Barbara Funk,2014-09-04,1-614-677-6203 x621,Alphonso.Cummerata47@gmail.com,2024-12-23T16:12:44.919Z,2025-03-27T21:02:16.485Z,2025-07-15T19:54:00.134Z,false,l2,NORMAL,,,,b3
st28,Sally Bins,Norman Botsford,2014-07-31,282.598.3733 x3091,Angelo56@hotmail.com,2025-05-16T09:27:51.332Z,2025-02-13T16:44:15.122Z,2025-07-15T08:16:03.524Z,false,l2,NORMAL,,,,b1
st29,Marc Hilpert,Kim McDermott,2019-06-01,(664) 656-1749 x5447,Sallie.Mann@hotmail.com,2024-09-14T03:30:42.507Z,2025-02-10T10:10:10.043Z,2025-07-16T00:55:14.648Z,false,l2,NORMAL,,,,b2
st30,Pat Luettgen,Victoria Stiedemann,2016-10-03,1-390-979-3478 x6868,Elnora_Reilly@gmail.com,2025-07-15T19:18:15.118Z,2024-10-01T01:15:45.678Z,2025-07-15T08:04:25.541Z,false,l2,NORMAL,,,,b2
st31,Dr. Crystal Davis DVM,Cesar Steuber,2013-03-24,1-947-525-7892,Dawn_Hagenes@gmail.com,2025-01-24T04:42:31.612Z,2024-12-06T03:41:19.949Z,2025-07-15T16:30:05.769Z,false,l2,NORMAL,,,,b2
st32,Robin Champlin,Carroll Hudson,2016-09-30,(905) 205-7218 x557,Saige46@gmail.com,2025-01-28T21:12:16.480Z,2025-05-08T18:16:48.302Z,2025-07-16T01:08:21.597Z,false,l2,NORMAL,,,,b1
st33,Jill Purdy,Michele Mohr,2019-05-30,1-482-355-7584 x04583,Lauren.Olson@gmail.com,2025-02-04T10:12:07.804Z,2024-11-24T19:37:36.477Z,2025-07-15T10:35:02.758Z,false,l2,NORMAL,,,,b2
st34,Lorenzo Senger,Kelley Klocko,2018-03-05,1-337-393-3841 x40492,Delpha.Mann@gmail.com,2025-04-01T12:22:49.474Z,2025-06-15T09:01:26.461Z,2025-07-15T09:27:20.340Z,false,l2,TERMINATED,,2025-07-15T17:26:38.489Z,,b1
st35,Ellen Quitzon,Byron Koss,2019-01-16,923.548.4992,Eleonore_Mertz53@gmail.com,2025-06-25T12:54:38.046Z,2024-11-30T22:47:20.575Z,2025-07-15T08:23:47.493Z,false,l2,NORMAL,,,,b2
st36,Amy Jones,Hector Daniel,2020-12-31,402-204-9142 x1019,Kenneth4@gmail.com,2024-08-29T22:04:38.511Z,2024-11-08T07:33:22.830Z,2025-07-16T04:17:57.556Z,false,l2,NORMAL,,,,b3
st37,Geraldine Pfeffer,Mrs. Tammy Tremblay DVM,2015-08-12,(924) 504-0700 x27716,Helena.Effertz@gmail.com,2025-06-01T15:01:25.911Z,2025-04-11T22:06:19.990Z,2025-07-15T10:00:25.895Z,false,l2,NORMAL,,,,b3
st38,Francis Becker,Grady Strosin,2021-05-25,(415) 892-5067 x347,Eriberto_Stiedemann@hotmail.com,2024-08-06T21:42:24.001Z,2025-01-28T04:59:23.521Z,2025-07-15T07:42:29.585Z,false,l2,NORMAL,,,,b1
st39,Joanna Roberts,Allen Beier,2012-09-18,1-326-442-5027 x514,Karen.Wisozk35@hotmail.com,2024-10-05T02:08:27.863Z,2025-06-19T09:43:39.851Z,2025-07-15T10:23:13.366Z,false,l2,NORMAL,,,,b3
st40,Elaine Rippin,Todd McLaughlin,2014-09-27,1-821-978-6332 x079,Darius.Kiehn1@yahoo.com,2024-08-13T08:20:28.149Z,2024-11-17T03:04:00.968Z,2025-07-15T12:43:38.704Z,false,l2,NORMAL,,,,b1
st41,Jermaine Hilpert,Arnold Rolfson,2015-07-04,950.560.9719 x892,Margarete.Raynor@gmail.com,2024-11-08T02:49:57.688Z,2024-08-03T23:46:09.212Z,2025-07-15T22:43:46.301Z,false,l3,NORMAL,,,,b1
st42,Angelica Christiansen,Pete Cartwright,2021-04-06,1-204-376-5320 x3178,Beverly.Harvey7@gmail.com,2025-04-20T23:08:30.366Z,2024-08-23T12:01:21.646Z,2025-07-15T11:55:51.624Z,false,l3,NORMAL,,,,b2
st43,Lowell Bayer,Peggy Farrell-Wisozk,2014-11-02,662.409.7067 x765,Lee.Hyatt16@yahoo.com,2024-12-23T01:54:54.532Z,2025-04-17T20:26:35.011Z,2025-07-16T01:58:44.100Z,false,l3,NORMAL,,,,b1
st44,Melody Emard,Ollie Jaskolski,2015-09-26,443-854-2254 x490,Olen_Bergnaum@hotmail.com,2025-06-23T08:02:27.178Z,2024-09-09T00:20:45.509Z,2025-07-15T16:22:10.349Z,false,l3,NORMAL,,,,b2
st45,Emilio West,Casey Reilly,2019-08-15,(489) 456-6521 x2882,Rene_Block@hotmail.com,2025-06-09T03:10:33.995Z,2025-07-07T04:23:41.336Z,2025-07-15T22:41:38.114Z,false,l3,NORMAL,,,,b2
st46,Ellis Treutel,Chad Purdy,2021-01-11,231-779-5082 x0547,Omari_Jakubowski81@gmail.com,2024-10-16T23:46:11.570Z,2025-06-12T03:58:05.760Z,2025-07-15T08:20:39.008Z,false,l3,NORMAL,,,,b2
st47,Irma Wolf III,Delores Hackett IV,2016-04-09,1-217-460-4330,Earlene.Waelchi@hotmail.com,2025-05-01T07:27:03.930Z,2024-12-12T07:39:27.528Z,2025-07-16T05:04:05.307Z,false,l3,NORMAL,,,,b3
st48,Sonia Greenholt,Ed Pfannerstill,2021-11-21,433.483.1883 x31479,Anika9@yahoo.com,2024-09-02T12:35:29.772Z,2024-11-27T09:44:06.350Z,2025-07-15T22:43:33.845Z,false,l3,NORMAL,,,,b3
st49,Jamie Romaguera,Darin Koch,2012-03-08,863-428-2351 x03001,Eudora.Rath44@hotmail.com,2024-09-29T08:52:14.253Z,2024-12-29T02:49:53.595Z,2025-07-15T09:40:41.847Z,false,l3,NORMAL,,,,b1
st50,Cassandra Smith II,Ken Williamson,2021-03-25,908-890-5869 x3397,Paula_Brekke@gmail.com,2024-08-15T13:58:01.803Z,2024-11-27T16:11:52.800Z,2025-07-15T15:52:07.799Z,false,l3,NORMAL,,,,b1
st51,Curtis Beier,Shawna O'Conner,2021-12-29,311-207-7456 x1389,Dortha34@hotmail.com,2025-01-02T23:19:45.521Z,2025-02-09T19:46:08.296Z,2025-07-16T02:54:56.210Z,false,l3,NORMAL,,,,b3
st52,Sabrina Yundt,Dr. Karl Auer,2013-08-17,(994) 560-3759 x67550,Randal_Buckridge-Padberg@gmail.com,2024-11-06T11:32:25.949Z,2025-04-23T04:32:31.262Z,2025-07-15T08:52:14.993Z,false,l3,NORMAL,,,,b2
st53,Lula Cormier,Jon Braun,2016-11-24,648-377-8851,Bulah_Legros14@yahoo.com,2024-10-21T23:14:35.119Z,2025-02-06T20:52:54.534Z,2025-07-15T11:40:14.250Z,false,l3,NORMAL,,,,b1
st54,Gregory Nikolaus,Lloyd Welch,2016-04-08,1-522-709-3977 x23582,Wilmer55@gmail.com,2024-08-13T10:46:54.955Z,2024-09-23T05:22:47.713Z,2025-07-16T05:20:02.612Z,false,l3,NORMAL,,,,b2
st55,Alejandro Block DVM,Dexter Waelchi,2012-11-02,(396) 719-5632 x50028,Murray.Witting@gmail.com,2024-08-05T03:03:35.176Z,2025-05-30T11:12:17.880Z,2025-07-16T03:13:44.451Z,false,l3,NORMAL,,,,b3
st56,Constance Feil,Derek Huels,2021-08-26,1-581-752-6954 x8649,Theodore29@gmail.com,2024-07-19T11:56:33.021Z,2024-10-27T00:05:54.142Z,2025-07-15T15:57:38.946Z,false,l3,NORMAL,,,,b3
st57,Winifred Auer Sr.,Danny Bernier,2014-11-27,511.628.0061 x6491,Ruthe70@yahoo.com,2025-01-14T01:52:45.305Z,2025-06-20T13:58:24.181Z,2025-07-15T09:08:01.631Z,false,l3,TERMINATED,,2025-07-15T15:21:41.720Z,,b3
st58,Charles Kirlin,Alexandra Beatty,2017-03-19,692-559-8743 x58322,Kris_Gulgowski1@yahoo.com,2024-11-03T22:56:31.927Z,2025-06-26T04:41:24.907Z,2025-07-15T16:03:09.027Z,false,l3,NORMAL,,,,b1
st59,Peggy Jerde,Stephen Ruecker Sr.,2017-01-18,(584) 468-1678,Ethan_Mohr83@hotmail.com,2025-03-30T02:52:50.990Z,2024-08-31T10:48:17.677Z,2025-07-16T06:30:21.161Z,false,l3,NORMAL,,,,b3
st60,Helen Kuhn,Jerome Armstrong Jr.,2016-12-05,(319) 376-7003 x87150,Jarred.Leannon82@gmail.com,2025-01-11T20:27:40.258Z,2024-11-08T03:36:34.944Z,2025-07-15T19:17:47.812Z,false,l3,NORMAL,,,,b2
st61,Rosemary Schowalter,Brian Harvey,2017-11-11,1-329-639-3456,Asa60@yahoo.com,2024-10-31T22:46:45.582Z,2025-05-26T09:39:11.789Z,2025-07-15T14:15:08.765Z,false,l4,ONHOLD,,,2025-07-16T03:32:00.132Z,b3
st62,Meghan Powlowski,Katrina Kohler,2016-10-20,(997) 931-1298 x81905,Kenya.Cremin@hotmail.com,2024-09-12T13:31:54.619Z,2025-07-13T14:17:02.848Z,2025-07-15T11:40:03.123Z,false,l4,NORMAL,,,,b3
st63,Ernesto Ziemann,Wendell Monahan,2016-01-20,1-960-600-3499 x62137,Leilani_Hickle31@yahoo.com,2025-05-31T10:46:10.674Z,2025-05-03T07:28:20.658Z,2025-07-15T19:56:38.163Z,false,l4,NORMAL,,,,b1
st64,Jody Romaguera,Travis Klocko,2012-11-17,798-427-2815 x10548,Mariano61@hotmail.com,2025-04-11T02:39:54.989Z,2024-11-16T17:56:49.690Z,2025-07-15T10:13:11.121Z,false,l4,NORMAL,,,,b1
st65,Roger Brakus Sr.,James Wintheiser,2013-10-08,1-624-200-5936 x59443,Don95@gmail.com,2024-10-01T05:12:48.505Z,2024-11-23T08:17:47.718Z,2025-07-15T16:18:54.703Z,false,l4,NORMAL,,,,b2
st66,Dr. Blake Kuhlman,Justin Bayer,2017-11-02,224-604-7309 x427,Wanda.Rice@gmail.com,2025-05-10T18:20:04.189Z,2024-10-12T03:00:48.909Z,2025-07-15T20:53:21.013Z,false,l4,NORMAL,,,,b3
st67,Alfonso Hansen,Laverne Ziemann,2020-11-01,394-347-7378 x888,Dedric_Daugherty96@gmail.com,2025-01-13T09:40:24.526Z,2024-07-23T20:54:39.980Z,2025-07-15T17:25:27.550Z,false,l4,NORMAL,,,,b1
st68,Edwin Dicki,Doug Will,2016-06-03,462-979-7196 x974,Marielle.Rath@hotmail.com,2025-01-25T01:48:32.629Z,2024-12-08T08:44:51.788Z,2025-07-15T22:23:31.692Z,false,l4,NORMAL,,,,b2
st69,Andre Stanton,Heather Prosacco,2019-06-03,1-389-660-0880,Eino16@gmail.com,2024-10-25T22:12:22.658Z,2024-09-24T18:10:55.050Z,2025-07-16T06:40:11.130Z,false,l4,NORMAL,,,,b2
st70,Winston Kihn,Dolores Sawayn,2015-06-04,(921) 626-0226 x94075,Dion_Legros-Paucek76@yahoo.com,2025-01-25T15:16:21.085Z,2024-07-24T02:44:29.410Z,2025-07-15T13:51:36.985Z,false,l4,NORMAL,,,,b1
st71,Walter Koss,Thomas Flatley PhD,2012-06-29,430.687.1654 x4299,Kirstin_Hackett@yahoo.com,2024-12-21T07:53:54.558Z,2024-09-21T08:11:10.911Z,2025-07-15T07:13:14.602Z,false,l4,NORMAL,,,,b1
st72,Anna Ullrich Sr.,Suzanne Rath,2017-02-16,784-716-1246,Jazlyn_Kautzer@hotmail.com,2025-05-02T09:23:38.339Z,2025-04-07T00:13:55.523Z,2025-07-16T05:04:30.460Z,false,l4,NORMAL,,,,b2
st73,Wilbert Oberbrunner,Sherri Gottlieb,2013-08-10,1-262-371-3766 x4859,Litzy.Hodkiewicz@hotmail.com,2025-01-02T23:16:17.613Z,2024-09-30T07:42:37.377Z,2025-07-15T19:48:52.799Z,false,l4,NORMAL,,,,b3
st74,Monique Schneider,Ms. Patti Gerlach,2013-07-28,611-872-1760 x0678,Dion66@hotmail.com,2025-05-11T09:35:18.791Z,2025-07-06T21:50:42.980Z,2025-07-15T13:14:23.066Z,false,l4,NORMAL,,,,b1
st75,Aubrey Marvin,Terrence Beier,2012-05-04,1-235-640-7553 x05948,Kiara26@yahoo.com,2025-03-18T11:10:57.649Z,2025-01-01T02:38:05.891Z,2025-07-16T02:02:49.502Z,false,l4,NORMAL,,,,b2
st76,Dallas Ward,Elvira Hartmann II,2020-04-08,802.916.5315 x96548,Damion6@hotmail.com,2024-12-31T11:27:51.172Z,2024-09-12T06:31:32.161Z,2025-07-16T06:54:04.819Z,false,l4,NORMAL,,,,b3
st77,Sally Lockman V,Agnes Renner,2021-03-11,(386) 738-9948 x7335,Mia_Satterfield73@yahoo.com,2024-11-08T23:57:32.693Z,2024-09-20T03:00:02.335Z,2025-07-15T18:34:21.834Z,false,l4,NORMAL,,,,b2
st78,Miss Shirley Mayer,Nettie Shanahan,2019-02-23,(875) 295-2999 x16963,Alivia_Ledner2@gmail.com,2025-03-29T07:40:03.297Z,2025-06-21T11:52:09.666Z,2025-07-15T23:31:41.095Z,false,l4,NORMAL,,,,b3
st79,Cornelius Torp,Roderick Yost,2014-01-02,287.215.3395,Norris.Haag27@yahoo.com,2024-11-23T02:07:04.044Z,2024-11-11T04:22:55.822Z,2025-07-16T01:10:41.614Z,false,l4,NORMAL,,,,b1
st80,Forrest Gusikowski,Grace Mills,2020-01-11,1-311-332-1833,Pierre.Blanda38@gmail.com,2025-05-25T07:16:34.842Z,2024-12-02T18:15:37.629Z,2025-07-15T08:56:27.866Z,false,l4,NORMAL,,,,b1
st81,Lynn Abbott,Francisco Witting,2014-04-19,477.857.1150 x68501,Tomasa.Pagac81@hotmail.com,2024-10-22T17:02:16.865Z,2025-04-01T15:29:36.757Z,2025-07-15T18:27:04.402Z,false,l5,NORMAL,,,,b1
st82,Kathryn Greenholt,Kay Mueller,2014-09-17,207.815.4657,Emmy56@yahoo.com,2024-11-07T12:24:04.766Z,2024-10-23T07:57:34.731Z,2025-07-15T19:07:41.997Z,false,l5,NORMAL,,,,b1
st83,Maryann O'Keefe,Elena McLaughlin,2021-06-02,(221) 216-0256 x15658,Dillan.Bednar@yahoo.com,2024-08-12T15:43:49.896Z,2025-03-29T22:23:01.055Z,2025-07-16T05:23:14.078Z,false,l5,NORMAL,,,,b1
st84,Meredith Welch,Freda Ward,2018-12-02,995-291-2891 x34415,Adella.Cremin@hotmail.com,2025-03-13T10:09:47.809Z,2025-03-10T04:06:39.097Z,2025-07-15T12:24:05.594Z,false,l5,NORMAL,,,,b1
st85,Jody Bins-Pfeffer Jr.,Phillip Von,2012-09-23,1-210-867-9316 x1796,Felton_Maggio87@gmail.com,2024-08-28T23:55:34.063Z,2025-05-06T09:26:14.022Z,2025-07-16T02:05:50.265Z,false,l5,TERMINATED,,2025-07-15T18:06:44.328Z,,b3
st86,Vincent O'Keefe,Cory Ritchie,2012-09-26,(336) 858-2301 x281,Janae.Parker-Kihn31@hotmail.com,2024-09-14T08:14:00.458Z,2024-09-13T15:22:29.210Z,2025-07-15T23:19:24.929Z,false,l5,NORMAL,,,,b1
st87,Susan Schinner,Rex Runte,2012-06-12,(650) 258-0840 x56372,Ewald93@yahoo.com,2025-05-17T17:02:47.534Z,2025-01-02T12:09:53.016Z,2025-07-15T23:48:14.190Z,false,l5,NORMAL,,,,b1
st88,Dr. Johnny Robel,Karla Wolff,2018-09-03,428-392-7656 x9872,Deion.Schamberger@gmail.com,2025-02-20T19:21:29.485Z,2025-04-04T17:26:12.147Z,2025-07-15T19:03:27.233Z,false,l5,NORMAL,,,,b3
st89,Sylvia McCullough,Mrs. Hannah Parker,2015-08-19,201.850.5894,Gerald59@gmail.com,2024-07-17T22:33:28.691Z,2025-05-01T05:01:14.008Z,2025-07-15T10:45:52.904Z,false,l5,NORMAL,,,,b2
st90,Mr. Clinton Wuckert,Alonzo Casper,2019-01-01,253.941.1446,Ludie_Terry65@hotmail.com,2025-03-12T18:06:43.619Z,2025-03-23T21:05:18.601Z,2025-07-15T23:14:17.737Z,false,l5,NORMAL,,,,b2
st91,Henrietta Feeney,Terri Roberts,2019-02-17,(810) 902-6159 x0464,Keyon81@gmail.com,2025-03-15T04:22:03.881Z,2024-09-12T13:33:07.426Z,2025-07-15T17:21:47.738Z,false,l5,NORMAL,,,,b2
st92,Sue Hoeger,Frances Emmerich,2014-10-21,879.767.4248 x972,Lexi98@gmail.com,2025-05-30T03:18:49.345Z,2024-11-28T05:42:11.571Z,2025-07-16T00:48:43.263Z,false,l5,NORMAL,,,,b2
st93,Sharon Daugherty,Jonathon Haley,2014-04-29,1-266-481-7974 x1830,Elvera.Reichel@yahoo.com,2025-03-05T01:30:11.590Z,2024-11-23T06:32:33.562Z,2025-07-15T23:26:59.582Z,false,l5,NORMAL,,,,b2
st94,Wilma Dickens,Allen Cassin,2012-02-22,838-497-5957,Brandy68@hotmail.com,2024-10-02T09:54:31.043Z,2024-10-09T20:36:41.460Z,2025-07-16T06:35:34.585Z,false,l5,NORMAL,,,,b3
st95,Lynn Bailey,Dewey Shields,2019-09-05,746.459.5984 x609,Chester48@hotmail.com,2024-08-22T10:50:27.454Z,2025-06-19T11:58:59.386Z,2025-07-16T00:39:06.400Z,false,l5,NORMAL,,,,b1
st96,Karla Parisian,Norma Wuckert,2012-02-04,676-778-6977 x7046,Karen40@yahoo.com,2025-02-03T00:10:36.728Z,2025-06-21T15:54:40.771Z,2025-07-15T16:39:22.839Z,false,l5,NORMAL,,,,b1
st97,Alexis Pacocha,Miss Krista Sauer,2019-06-16,969-908-6108 x113,Ben49@yahoo.com,2025-07-01T05:25:46.008Z,2024-07-21T05:38:33.916Z,2025-07-15T17:56:50.451Z,false,l5,NORMAL,,,,b1
st98,Dr. Abraham Mertz,Felipe Hyatt,2018-04-02,652.296.4123 x4292,Arnold_Hirthe@yahoo.com,2025-06-12T18:53:59.093Z,2025-03-11T22:14:30.493Z,2025-07-15T23:15:28.239Z,false,l5,NORMAL,,,,b3
st99,Charlie Wintheiser,Moses Bergnaum-Larkin,2014-09-12,683-742-1069 x9740,Christy19@gmail.com,2024-10-04T18:49:52.729Z,2025-06-27T21:07:26.019Z,2025-07-15T23:00:22.924Z,false,l5,NORMAL,,,,b3
st100,Luz Romaguera,Miss Lula Koelpin,2014-10-06,430.841.1494 x764,Alta.Towne39@yahoo.com,2025-04-09T16:10:20.845Z,2024-11-25T17:07:59.412Z,2025-07-15T23:36:45.215Z,false,l5,NORMAL,,,,b2
st101,Leroy Reilly,Greg Powlowski-Schulist,2015-12-04,1-948-877-2890 x879,Dolores64@gmail.com,2024-10-19T21:22:52.926Z,2025-04-30T02:15:45.211Z,2025-07-15T08:41:13.107Z,false,l6,NORMAL,,,,b3
st102,Georgia Farrell,Margarita Hand,2017-11-09,1-799-250-6933 x784,Filiberto.Lind54@hotmail.com,2024-12-30T04:45:21.407Z,2025-01-09T11:53:12.639Z,2025-07-16T05:57:00.576Z,false,l6,TERMINATED,,2025-07-15T11:28:33.061Z,,b3
st103,Cameron Hagenes,Elaine Wiegand,2015-09-29,(379) 304-0491 x8570,Louvenia.Lebsack@hotmail.com,2025-04-27T02:26:38.555Z,2025-04-21T05:27:19.177Z,2025-07-15T16:38:51.829Z,false,l6,ONHOLD,,,2025-07-15T16:02:45.455Z,b3
st104,Harry Walker DVM,Iris Gottlieb,2016-02-15,1-999-453-3620 x28999,Raina.Bartoletti44@gmail.com,2024-09-22T05:39:25.553Z,2024-12-02T18:11:53.082Z,2025-07-15T16:52:12.779Z,false,l6,NORMAL,,,,b3
st105,Leslie Lind,Mary Raynor II,2020-08-30,792.521.9516 x38409,Gaetano.Rau@yahoo.com,2025-05-15T05:07:48.242Z,2025-05-16T18:12:07.040Z,2025-07-16T01:01:56.771Z,false,l6,NORMAL,,,,b2
st106,Iris Schumm,Christina Stokes,2017-06-27,(805) 316-3419 x36639,Verner_Bosco@hotmail.com,2024-09-09T00:01:36.907Z,2025-01-18T18:41:32.191Z,2025-07-15T20:57:49.438Z,false,l6,NORMAL,,,,b3
st107,Margie O'Keefe,Henry Orn,2013-10-19,238.659.3542,Minnie.Wyman@hotmail.com,2025-05-27T03:19:58.720Z,2025-03-03T06:19:03.121Z,2025-07-15T11:04:38.512Z,false,l6,NORMAL,,,,b2
st108,Irene Dicki,Tyrone Kautzer,2019-03-31,628-954-0563,Marlen30@gmail.com,2025-01-18T23:46:32.943Z,2025-04-08T12:37:47.625Z,2025-07-16T01:56:36.540Z,false,l6,NORMAL,,,,b3
st109,Violet Terry III,Darrell Conroy,2018-08-31,330-685-3984 x0771,Eugene_Morar66@gmail.com,2024-12-13T04:23:46.715Z,2025-04-16T08:14:03.211Z,2025-07-16T02:28:03.134Z,false,l6,NORMAL,,,,b2
st110,Brett Hahn,Delbert Cremin,2015-05-03,1-626-292-3101 x465,Bettie.Yost45@hotmail.com,2024-10-20T08:15:23.775Z,2024-12-18T21:34:11.633Z,2025-07-16T06:26:17.456Z,false,l6,NORMAL,,,,b2
