id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st31,Mr. Ken Keebler,Jennie Hilll,2014-02-05,340-837-6448 x822,Jett.Barton83@hotmail.com,2024-07-25T03:46:36.676Z,2025-07-06T18:51:22.647Z,2025-07-16T04:15:04.101Z,false,l2,NORMAL,,,,b1
st32,Margaret Weissnat IV,Inez Cummerata,2014-05-21,741.743.7465 x96249,Marta_Cremin52@hotmail.com,2024-12-01T17:13:37.623Z,2025-05-16T11:01:11.743Z,2025-07-16T02:50:25.169Z,false,l2,NORMAL,,,,b3
st33,Mr. Wallace Jakubowski,Vernon Rath,2021-09-01,(845) 389-4703 x56776,Arno.Greenfelder37@hotmail.com,2025-04-11T08:30:07.055Z,2025-05-23T17:23:54.594Z,2025-07-15T13:51:27.612Z,false,l2,TERMINATED,,2025-07-15T22:30:26.683Z,,b3
st34,Pablo Collins,Shaun Kunde,2013-12-05,851.354.7263 x819,Andres96@yahoo.com,2025-02-20T18:44:39.961Z,2025-06-21T19:33:07.789Z,2025-07-15T15:40:37.767Z,false,l2,NORMAL,,,,b3
st35,Sharon Dooley,Adam Carter,2018-05-13,1-379-739-6513,Annabelle_Schneider@hotmail.com,2024-12-21T09:55:11.578Z,2024-08-24T21:38:24.191Z,2025-07-15T22:18:49.139Z,false,l2,NORMAL,,,,b1
st36,Dale Quitzon,Elsa Willms,2014-11-01,1-358-648-9342 x007,Iva.Pfannerstill@gmail.com,2025-02-03T14:26:52.973Z,2025-05-23T22:25:26.544Z,2025-07-15T20:33:10.027Z,false,l2,NORMAL,,,,b2
st37,Willie Schmeler-Pagac,Maria Lemke,2014-02-08,1-625-990-3467,Stone96@yahoo.com,2025-03-22T19:52:27.781Z,2025-05-13T12:18:01.348Z,2025-07-15T09:45:58.846Z,false,l2,NORMAL,,,,b2
st38,Myrtle Altenwerth,Mrs. Dora Terry,2017-08-04,1-252-527-1019 x12150,Jayne.Schmeler@yahoo.com,2025-02-07T20:45:52.866Z,2025-05-20T11:02:02.352Z,2025-07-16T06:37:22.691Z,false,l2,NORMAL,,,,b3
st39,Cecelia Bartoletti,Sarah Hamill,2015-01-01,770.875.3259 x413,Stephania48@hotmail.com,2025-03-20T19:11:37.076Z,2024-12-01T01:55:32.331Z,2025-07-15T17:46:56.482Z,false,l2,NORMAL,,,,b3
st40,Eloise White,Michael Bahringer,2012-11-19,923.747.8188 x5222,Garett_Stokes@yahoo.com,2024-12-06T23:39:24.011Z,2024-10-23T23:10:48.922Z,2025-07-15T12:19:34.544Z,false,l2,NORMAL,,,,b3
st41,Ms. Marion Ledner,Danielle White,2012-05-08,(621) 204-7526 x5081,Josianne_Keeling@hotmail.com,2024-09-18T17:12:37.165Z,2025-05-02T23:05:14.234Z,2025-07-15T16:01:51.441Z,false,l3,NORMAL,,,,b2
st42,Ian Moore Sr.,Ms. Samantha Kuhlman,2014-10-10,309.521.6606 x498,Elmer1@hotmail.com,2025-07-11T15:21:52.108Z,2024-11-21T13:17:10.818Z,2025-07-15T16:40:18.577Z,false,l3,NORMAL,,,,b2
st43,Josh Nader,Clayton Boyer DVM,2014-06-14,1-848-572-4060 x559,Hertha72@gmail.com,2024-10-04T00:31:16.296Z,2025-02-04T01:21:37.298Z,2025-07-15T10:37:40.331Z,false,l3,NORMAL,,,,b3
st44,Ollie Murray,Brett Kub,2018-06-21,(921) 472-4569 x058,Jeramy_Gorczany@gmail.com,2025-01-17T19:06:09.450Z,2024-11-15T08:01:37.688Z,2025-07-15T22:16:27.478Z,false,l3,NORMAL,,,,b3
st45,Mrs. Blanca Kreiger,Moses Casper,2020-04-29,1-628-680-8493 x14848,Joanny_Jerde47@yahoo.com,2024-12-06T01:31:43.551Z,2025-06-14T15:05:15.115Z,2025-07-15T14:27:28.848Z,false,l3,NORMAL,,,,b1
st46,Gayle Ernser,Micheal Ernser,2014-12-20,(648) 577-6235,Tatum_Shields19@gmail.com,2024-09-24T18:56:20.094Z,2024-10-27T23:42:41.171Z,2025-07-15T23:25:54.407Z,false,l3,NORMAL,,,,b3
st47,Mrs. Gretchen Legros-Zboncak,Tricia Torp,2019-12-14,586.830.9044,Pete30@gmail.com,2025-02-14T22:42:01.549Z,2024-10-11T10:38:29.146Z,2025-07-15T15:53:23.753Z,false,l3,NORMAL,,,,b1
st48,Clark Abernathy,Leticia Kirlin,2019-09-12,1-512-406-7514 x91400,Nyah.Goldner54@gmail.com,2025-02-18T01:10:24.901Z,2024-12-20T10:04:11.251Z,2025-07-16T00:03:03.076Z,false,l3,NORMAL,,,,b2
st49,Natalie Franey,Dr. Sean Williamson,2019-10-15,782-731-7963 x53225,Akeem.Goyette@hotmail.com,2025-02-20T06:38:01.940Z,2025-01-22T02:27:09.781Z,2025-07-15T08:48:30.717Z,false,l3,NORMAL,,,,b2
st50,Muriel Schroeder,Malcolm Ratke V,2012-09-03,(306) 946-6207,Adam.Weissnat34@hotmail.com,2024-11-15T03:07:09.724Z,2025-02-22T17:40:18.363Z,2025-07-16T03:50:04.910Z,false,l3,NORMAL,,,,b1
st51,Mathew Champlin,Kate Legros,2012-08-07,(734) 213-9851 x23604,Mabelle82@yahoo.com,2024-07-23T06:28:46.290Z,2025-05-24T20:57:52.275Z,2025-07-15T13:56:08.548Z,false,l3,NORMAL,,,,b3
st52,Mr. Adam Mohr,Kristy Langworth,2020-09-10,1-288-311-0123 x05737,Agustina_Mosciski51@gmail.com,2024-11-01T06:42:55.051Z,2024-11-21T00:36:27.184Z,2025-07-16T04:27:08.650Z,false,l3,NORMAL,,,,b3
st53,Max Gleichner,Mr. Jesse Keebler,2012-06-03,782-757-0837 x449,Durward_Cronin@yahoo.com,2025-01-28T15:57:12.568Z,2025-01-29T13:02:52.110Z,2025-07-16T06:08:38.232Z,false,l3,NORMAL,,,,b1
st54,Terry Sporer,Al Donnelly,2013-09-09,761-785-1583 x242,Edythe_Baumbach83@yahoo.com,2024-11-16T18:27:58.169Z,2024-09-16T10:17:35.724Z,2025-07-15T10:30:21.619Z,false,l3,NORMAL,,,,b2
st55,Jenny Fadel,Lester Ferry,2020-01-10,(530) 605-2961 x21765,Darrell.Gusikowski@hotmail.com,2024-10-08T15:17:41.730Z,2025-04-27T02:33:46.979Z,2025-07-15T15:45:38.212Z,false,l3,NORMAL,,,,b3
st56,Wilfred McCullough-Pouros,Velma Considine,2018-02-12,1-382-735-9153 x086,Trevor18@hotmail.com,2024-10-26T07:29:44.748Z,2024-10-20T22:21:36.433Z,2025-07-16T03:02:24.088Z,false,l3,NORMAL,,,,b3
st57,Abraham Wilderman,Jody Cartwright,2016-11-16,1-470-531-2286 x08100,Juwan_Becker@hotmail.com,2024-09-23T23:15:31.562Z,2024-12-29T01:43:54.634Z,2025-07-15T13:31:51.551Z,false,l3,NORMAL,,,,b1
st58,Gail Russel,Olive West,2017-08-21,564-275-6498 x8722,Kailyn_Mueller-Kertzmann86@hotmail.com,2025-07-01T13:42:46.198Z,2025-05-28T19:53:30.453Z,2025-07-15T10:54:37.214Z,false,l3,NORMAL,,,,b2
st59,Thomas Klein-Walker,Bradley Kerluke,2019-05-14,913.984.4502,Estefania_Davis40@yahoo.com,2024-09-13T20:57:05.337Z,2024-11-14T18:32:17.297Z,2025-07-15T15:58:11.770Z,false,l3,NORMAL,,,,b3
st60,Clarence Howe,Lorenzo Willms,2019-05-18,895-842-8000 x1216,Luigi.Emmerich95@yahoo.com,2025-05-17T00:13:34.766Z,2024-10-11T17:17:16.630Z,2025-07-15T23:45:47.468Z,false,l3,NORMAL,,,,b2
st61,Michele Greenfelder,Robin Schulist,2018-10-28,(540) 728-9616,Zion.Wolff49@hotmail.com,2025-03-02T07:36:25.732Z,2024-08-05T02:47:28.863Z,2025-07-16T00:37:53.490Z,false,l4,NORMAL,,,,b1
st62,Lamar Jacobi,Walter Skiles,2017-05-11,631-987-8322 x41735,Jensen52@hotmail.com,2024-09-28T19:25:53.750Z,2024-08-08T03:41:28.913Z,2025-07-16T03:00:04.017Z,false,l4,NORMAL,,,,b3
st63,Priscilla Tromp,Max Heller,2021-09-08,(489) 907-9676 x6308,Reanna_Frami@gmail.com,2025-04-17T03:00:05.366Z,2025-04-11T20:19:18.670Z,2025-07-15T15:34:36.857Z,false,l4,NORMAL,,,,b2
st64,Dolores Lesch,Kathy McCullough DVM,2021-06-24,(569) 890-8491 x627,Jodie.Cole39@gmail.com,2024-09-26T07:12:42.314Z,2025-03-20T02:00:35.667Z,2025-07-15T10:13:55.422Z,false,l4,TERMINATED,,2025-07-16T06:04:44.329Z,,b2
st65,Mr. Rickey Walter,Emilio Greenfelder V,2016-02-02,336-977-6097 x4863,Charlotte32@hotmail.com,2024-07-20T04:56:51.367Z,2024-10-28T23:23:27.420Z,2025-07-15T11:01:30.443Z,false,l4,NORMAL,,,,b2
st66,Dexter Pfeffer,Lindsey VonRueden,2018-05-31,1-294-350-9184,Kenton95@gmail.com,2025-01-19T15:46:57.825Z,2024-12-24T08:27:41.890Z,2025-07-15T13:43:37.041Z,false,l4,NORMAL,,,,b1
st67,Tammy Howe,Glenda Swift,2021-02-01,737-333-9975 x307,Daisha.Greenfelder@yahoo.com,2025-03-30T08:16:59.705Z,2025-04-18T07:20:54.791Z,2025-07-15T23:51:51.563Z,false,l4,NORMAL,,,,b3
st68,Stacy Hermiston,Irene Ankunding,2018-12-11,1-874-781-0867 x579,Victor73@gmail.com,2024-10-08T01:21:36.509Z,2025-04-03T13:25:48.682Z,2025-07-15T17:00:33.555Z,false,l4,NORMAL,,,,b3
st69,Ed Yundt,Frances Jacobs,2015-11-12,(801) 416-8554 x22690,Federico.Mayert20@yahoo.com,2024-12-09T17:24:18.306Z,2025-04-01T07:08:46.283Z,2025-07-16T02:13:27.526Z,false,l4,NORMAL,,,,b2
st70,Michelle Borer,Loren Osinski IV,2020-11-09,359-469-8001 x140,Robert9@yahoo.com,2024-11-27T12:39:54.125Z,2024-10-13T02:50:59.178Z,2025-07-16T07:30:26.580Z,false,l4,NORMAL,,,,b3
st71,Ollie Morissette,Bruce Flatley,2020-03-20,(617) 479-0879 x135,Gladyce.Ziemann@yahoo.com,2024-09-23T16:21:16.673Z,2024-08-03T05:42:33.908Z,2025-07-16T02:59:19.930Z,false,l4,NORMAL,,,,b2
st72,Nick Luettgen,Roderick Kautzer,2018-05-09,(243) 395-5424 x088,Ben.Grady@yahoo.com,2025-03-24T15:48:07.001Z,2024-10-04T22:16:30.794Z,2025-07-16T03:20:57.963Z,false,l4,NORMAL,,,,b2
st73,Lynn Stroman,Dexter Streich,2017-04-28,1-429-265-0560 x649,Jarvis.Hettinger93@gmail.com,2024-11-12T16:58:36.817Z,2024-09-01T05:13:08.627Z,2025-07-15T21:30:43.937Z,false,l4,NORMAL,,,,b1
st74,Gertrude Hilpert,Wayne Auer,2012-09-16,1-650-935-9901 x3348,Axel_Larkin10@hotmail.com,2024-10-11T19:05:37.047Z,2025-02-12T04:20:32.555Z,2025-07-15T18:38:55.483Z,false,l4,NORMAL,,,,b3
st75,Bobby Hane,Wayne Emmerich,2018-10-10,(693) 408-0835 x78691,Will.Beier@yahoo.com,2024-12-17T02:26:26.807Z,2025-04-28T17:33:49.216Z,2025-07-16T06:28:48.870Z,false,l4,TERMINATED,,2025-07-15T14:29:22.578Z,,b1
st76,Ricardo Erdman,Doug Reilly,2014-08-17,(995) 866-2672 x7437,Bernadine_Adams@yahoo.com,2024-12-27T11:13:39.932Z,2024-12-31T01:37:36.491Z,2025-07-16T05:03:49.030Z,false,l4,NORMAL,,,,b1
st77,Jerald Durgan Sr.,Susan Jones,2017-12-20,368.792.5296 x033,Shaina.Blanda@hotmail.com,2024-09-13T14:29:49.722Z,2025-05-18T23:47:21.001Z,2025-07-15T11:53:06.946Z,false,l4,NORMAL,,,,b2
st78,Salvatore Reynolds,Anne Maggio,2018-04-21,(480) 614-3899 x7029,Fern32@yahoo.com,2024-08-20T23:05:27.773Z,2025-06-26T09:11:30.305Z,2025-07-16T03:51:21.657Z,false,l4,NORMAL,,,,b3
st79,Jo McGlynn,Heather Sporer,2019-09-17,438.711.0905,Laverna.Hane95@hotmail.com,2025-04-27T21:09:07.180Z,2025-02-08T10:33:17.396Z,2025-07-15T11:59:18.252Z,false,l4,NORMAL,,,,b3
st80,Frankie Jaskolski,Joan Schultz,2015-10-29,856.262.7394 x149,Brooke.Beer75@gmail.com,2025-02-15T13:37:44.569Z,2025-02-18T12:30:10.322Z,2025-07-15T14:14:50.193Z,false,l4,NORMAL,,,,b1
st81,Douglas Hermann,Jermaine Brown,2020-06-10,(960) 490-0308 x7300,Brenden_Schmitt9@yahoo.com,2025-04-23T00:12:23.713Z,2024-09-15T13:21:48.662Z,2025-07-15T15:10:45.118Z,false,l5,NORMAL,,,,b2
st82,Mr. Luke Lang,Allan Balistreri,2012-08-30,267-711-6694,Neoma22@gmail.com,2024-10-24T09:08:37.120Z,2024-10-12T12:27:14.440Z,2025-07-15T09:01:00.497Z,false,l5,NORMAL,,,,b1
st83,Latoya Aufderhar,Lorenzo Koelpin Sr.,2019-05-02,(571) 865-9564 x7314,Emmanuel_Lindgren@gmail.com,2025-05-03T09:06:00.260Z,2025-01-10T12:00:46.590Z,2025-07-15T19:38:36.389Z,false,l5,ONHOLD,,,2025-07-15T14:33:07.005Z,b2
st84,Clint Quigley DDS,Bernadette Mann,2015-12-03,405-949-7671 x5721,Brice.Watsica@gmail.com,2025-03-21T09:34:36.640Z,2025-04-11T11:36:07.857Z,2025-07-16T07:32:59.122Z,false,l5,NORMAL,,,,b3
st85,Van Gleason DVM,Casey Wisoky,2020-10-14,853-978-4632 x5332,Mya_Berge88@gmail.com,2025-01-18T09:13:46.492Z,2024-11-07T20:03:40.467Z,2025-07-15T13:30:08.896Z,false,l5,NORMAL,,,,b3
st86,Tina Kerluke I,Rosemarie Botsford,2016-10-09,421.471.4578,Ebba_Franecki57@yahoo.com,2024-07-17T18:29:32.912Z,2025-05-12T17:08:53.888Z,2025-07-15T14:49:16.689Z,false,l5,NORMAL,,,,b2
st87,Gene Stamm,Jeff Sawayn,2020-11-30,528-950-6445 x3781,Donnie.Wolf@yahoo.com,2024-07-31T08:03:28.065Z,2024-07-23T15:56:20.901Z,2025-07-16T04:34:21.628Z,false,l5,NORMAL,,,,b3
st88,Jamie Deckow,Stephen Cartwright,2014-05-07,356-787-2545 x34689,Ethel35@hotmail.com,2024-09-28T06:21:17.058Z,2024-10-29T03:26:14.540Z,2025-07-15T17:33:22.639Z,false,l5,NORMAL,,,,b1
st89,Belinda Walker,Randolph Macejkovic,2016-04-14,944-979-5812 x7412,Camron65@gmail.com,2024-09-14T02:53:18.627Z,2024-08-13T14:49:27.757Z,2025-07-16T01:32:30.123Z,false,l5,TERMINATED,,2025-07-15T09:10:25.799Z,,b3
st90,Ella Kris,Allison Feest,2018-09-04,442.432.3479 x52052,Ewell.Murazik@gmail.com,2025-04-14T20:16:37.842Z,2025-01-22T19:23:46.378Z,2025-07-16T05:58:26.246Z,false,l5,NORMAL,,,,b2
st91,Roberta Reichert,Pat Will,2021-07-21,(483) 559-4617 x2676,Donald25@gmail.com,2024-08-20T00:09:56.638Z,2025-04-28T23:34:57.950Z,2025-07-16T04:44:21.742Z,false,l5,NORMAL,,,,b2
st92,Estelle Rosenbaum,Robin Harvey,2016-06-03,(610) 465-9303,Presley_Bode-Larkin26@yahoo.com,2025-03-15T13:20:47.472Z,2025-04-28T22:11:45.814Z,2025-07-15T23:51:25.572Z,false,l5,NORMAL,,,,b1
st93,Luz Wuckert,Mrs. Annie Hane,2015-09-14,482-984-0631,Garrison75@yahoo.com,2025-01-15T21:57:06.729Z,2025-04-17T06:34:25.706Z,2025-07-15T17:13:29.582Z,false,l5,NORMAL,,,,b1
st94,Jeremy Gutmann-Gottlieb,Miss Wilma Gottlieb,2018-06-10,897-937-4087 x822,Nannie.Nikolaus63@hotmail.com,2024-07-31T10:57:39.303Z,2024-12-04T20:41:18.174Z,2025-07-16T06:24:53.279Z,false,l5,ONHOLD,,,2025-07-16T04:24:19.528Z,b3
st95,Silvia Ankunding,Toni Carter,2016-11-21,271.990.3972,Cordell_Lang37@yahoo.com,2025-06-08T22:53:04.978Z,2024-07-23T02:58:34.124Z,2025-07-15T13:21:12.339Z,false,l5,NORMAL,,,,b1
st96,Marianne Walter,Freddie O'Keefe,2018-06-30,1-317-460-1876 x118,Rosario.Doyle-Gutkowski@yahoo.com,2025-02-28T08:12:53.730Z,2025-07-07T19:40:06.636Z,2025-07-15T19:45:37.205Z,false,l5,NORMAL,,,,b3
st97,Colin Willms,Lance Bosco,2016-09-25,943-341-2957 x00195,Andrew2@hotmail.com,2025-05-25T19:44:13.318Z,2024-10-22T17:54:46.859Z,2025-07-15T13:56:21.516Z,false,l5,NORMAL,,,,b3
st98,Wallace Wilkinson,Opal Corwin,2017-07-21,(401) 288-5268 x595,Era.Stokes@gmail.com,2025-01-27T05:05:07.256Z,2025-06-15T20:22:11.000Z,2025-07-16T01:03:00.522Z,false,l5,NORMAL,,,,b2
st99,Nadine Jaskolski,Oscar MacGyver,2012-10-07,(566) 819-0197 x939,Jakayla.Wilkinson39@hotmail.com,2024-12-03T04:27:40.036Z,2025-06-23T07:46:23.914Z,2025-07-15T12:14:05.437Z,false,l5,NORMAL,,,,b1
st100,Everett Roob,Mr. Jeffrey McClure III,2019-07-21,1-732-332-5059 x60579,Maudie_Dickens68@gmail.com,2025-04-16T11:43:37.984Z,2025-03-29T22:43:22.236Z,2025-07-16T02:09:29.570Z,false,l5,NORMAL,,,,b3
st101,Roderick Pagac,Rosie Grady,2015-05-28,(647) 831-6993 x166,Kassandra.OHara33@hotmail.com,2024-10-05T05:53:50.542Z,2025-03-12T21:03:54.355Z,2025-07-16T01:13:14.352Z,false,l6,TERMINATED,,2025-07-15T19:43:15.531Z,,b3
st102,April Kreiger,Timothy Connelly,2020-07-21,449.628.8338,Leon13@gmail.com,2024-07-18T03:12:58.538Z,2024-09-06T06:22:40.121Z,2025-07-15T18:47:49.613Z,false,l6,NORMAL,,,,b2
st103,Terri Hammes,Tanya Schneider PhD,2021-07-06,1-615-264-3608,Sandrine73@gmail.com,2025-03-27T01:54:04.069Z,2024-12-30T09:26:08.699Z,2025-07-15T16:44:07.286Z,false,l6,NORMAL,,,,b1
st104,Sharon Kessler II,Johnnie Becker,2019-11-15,1-213-207-7161,Lorenz23@gmail.com,2025-01-30T21:57:33.854Z,2025-05-15T00:47:29.270Z,2025-07-15T13:17:49.430Z,false,l6,ONHOLD,,,2025-07-15T15:21:51.658Z,b2
st105,Doyle Torphy,Abel Gerhold,2020-06-30,353-560-6284 x7504,Eleonore_Braun27@gmail.com,2025-05-11T22:43:04.326Z,2025-02-01T12:16:16.322Z,2025-07-15T13:07:11.628Z,false,l6,NORMAL,,,,b2
st106,Ray Gislason,Owen Boehm,2021-08-28,(564) 862-3692 x643,Presley30@hotmail.com,2025-05-27T21:51:55.633Z,2024-09-08T04:22:12.128Z,2025-07-15T21:00:03.005Z,false,l6,NORMAL,,,,b2
st107,Mathew Hegmann,Wanda Bradtke,2013-01-04,(971) 446-1301 x560,Bailee30@gmail.com,2024-08-10T15:50:45.762Z,2025-03-17T10:13:06.811Z,2025-07-16T07:21:47.914Z,false,l6,NORMAL,,,,b3
st108,Gregg Wehner,Matthew Schinner,2019-01-25,404-303-4392 x49867,Damon59@gmail.com,2025-04-11T10:35:23.028Z,2024-12-24T03:53:30.815Z,2025-07-15T16:59:04.922Z,false,l6,NORMAL,,,,b2
st109,Maryann Bode,Timmy Lehner PhD,2014-04-02,480-857-4535 x760,Manley.Thompson@hotmail.com,2025-06-17T10:47:28.807Z,2024-08-18T00:59:48.360Z,2025-07-15T12:29:45.532Z,false,l6,NORMAL,,,,b2
st110,Patricia Stamm,Gwendolyn Beatty-Rau,2017-09-21,438.425.6120 x2769,Armand_Weimann67@yahoo.com,2025-07-07T01:35:56.780Z,2024-11-19T08:38:11.766Z,2025-07-15T20:29:13.231Z,false,l6,TERMINATED,,2025-07-16T00:20:48.555Z,,b3
