id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st26,Shannon Carroll,Jeremiah Cronin,2018-09-15,(695) 253-7032 x43768,Margot_Ziemann@hotmail.com,2024-06-29T03:25:14.139Z,2025-02-01T04:09:33.874Z,2025-06-17T19:20:34.821Z,false,l2,NORMAL,,,,b2
st27,Jordan Fahey-Kilback,Terrance Romaguera,2017-12-10,1-247-529-0414 x405,Rico.Bartoletti@yahoo.com,2024-12-07T21:04:55.470Z,2024-12-10T05:10:38.781Z,2025-06-17T07:19:18.641Z,false,l2,NORMAL,,,,b1
st28,Michael Schulist,Colin Heller,2021-08-18,738-414-9536 x72376,Jillian_Nicolas91@yahoo.com,2025-06-07T09:05:23.880Z,2025-03-11T08:45:04.630Z,2025-06-17T07:19:06.598Z,false,l2,NORMAL,,,,b2
st29,Marsha Moore,Latoya Beer,2020-11-27,(906) 780-5428 x7111,Otto.Wisoky@yahoo.com,2024-07-02T18:08:59.377Z,2024-10-19T01:33:00.421Z,2025-06-17T19:28:15.772Z,false,l2,NORMAL,,,,b3
st30,Guy Hintz,Neil Ziemann DVM,2020-06-03,(734) 638-8373 x657,Emmanuelle71@hotmail.com,2025-03-23T13:30:00.937Z,2024-07-13T19:58:13.178Z,2025-06-17T16:02:49.784Z,false,l2,NORMAL,,,,b3
st31,Sidney Raynor,Guadalupe Runte,2014-05-18,320-349-6811 x37584,Kaley93@gmail.com,2024-12-04T17:00:29.444Z,2025-02-09T10:51:48.611Z,2025-06-17T11:01:23.968Z,false,l2,NORMAL,,,,b1
st32,Cecelia Roberts,Mr. Neal Hilll,2016-05-16,(815) 908-1989 x0031,Myrtle2@hotmail.com,2025-04-17T05:51:53.265Z,2024-11-28T13:08:22.107Z,2025-06-17T21:48:10.752Z,false,l2,NORMAL,,,,b1
st33,Kristin Greenfelder,Dana Leffler,2020-02-06,377-856-8959 x5363,Ubaldo80@gmail.com,2024-11-18T22:05:13.194Z,2024-12-19T04:39:58.071Z,2025-06-17T05:31:31.418Z,false,l2,NORMAL,,,,b1
st34,Horace Adams III,Floyd Wisozk,2018-06-07,1-346-752-6912 x702,Connor75@hotmail.com,2025-02-14T08:27:02.347Z,2024-11-07T15:10:49.139Z,2025-06-17T00:56:03.772Z,false,l2,NORMAL,,,,b1
st35,Stewart Schultz,Matthew Boyer,2013-11-04,354-902-1461 x25668,Valentin.Ritchie@yahoo.com,2024-11-18T06:45:48.906Z,2025-06-09T13:02:28.762Z,2025-06-17T21:07:50.421Z,false,l2,NORMAL,,,,b1
st36,Rogelio Leannon,Elbert Dietrich,2017-03-19,954-720-6295 x4930,Abigale_Deckow@yahoo.com,2024-10-23T00:18:21.229Z,2025-05-14T22:44:25.369Z,2025-06-17T04:30:00.340Z,false,l2,NORMAL,,,,b2
st37,Carrie Buckridge,Holly Olson,2018-07-22,(523) 206-5309 x7603,Stephen9@gmail.com,2024-12-17T06:56:40.037Z,2024-11-15T01:14:18.413Z,2025-06-17T21:14:01.022Z,false,l2,NORMAL,,,,b3
st38,Hector Schmeler,Evelyn Mayert,2019-03-23,(990) 318-8498,Emanuel4@gmail.com,2025-03-19T20:17:47.626Z,2024-12-17T14:17:05.912Z,2025-06-17T11:53:29.384Z,false,l2,NORMAL,,,,b1
st39,Van McKenzie I,Alexandra Beier V,2015-11-11,952.272.8452 x5626,Desiree98@hotmail.com,2024-10-07T14:35:27.320Z,2024-08-06T04:36:21.785Z,2025-06-17T05:35:56.759Z,false,l2,NORMAL,,,,b1
st40,Grace Keeling,Noel Schneider,2018-10-22,984.661.4835 x07280,Randy_Pacocha@gmail.com,2025-05-10T07:57:25.709Z,2024-09-23T10:39:49.090Z,2025-06-17T13:14:16.342Z,false,l2,NORMAL,,,,b3
st41,Alex Wolff,Dexter Beer,2018-08-31,471-363-5121,Charity.Koelpin@yahoo.com,2025-01-05T03:24:51.185Z,2025-05-18T02:17:30.758Z,2025-06-17T17:29:10.649Z,false,l3,NORMAL,,,,b3
st42,Annie Hyatt,Christian Auer,2020-12-07,745.711.6182,Delfina.Fay6@yahoo.com,2025-05-17T18:13:48.519Z,2024-09-17T21:33:55.294Z,2025-06-17T06:37:02.335Z,false,l3,NORMAL,,,,b2
st43,Bruce Morar,Doug Spinka II,2021-05-30,(358) 586-7272,David.Schmidt59@hotmail.com,2024-06-22T21:27:19.536Z,2024-10-12T14:17:48.891Z,2025-06-17T01:35:41.391Z,false,l3,NORMAL,,,,b1
st44,Darlene Cole,Kelly Blick,2015-11-21,925.979.3939 x67451,Afton_Lubowitz@yahoo.com,2025-05-08T06:21:51.099Z,2025-04-24T00:17:42.872Z,2025-06-17T04:56:32.484Z,false,l3,NORMAL,,,,b1
st45,Patrick Ortiz,Hope Kassulke,2019-09-21,(248) 564-3404 x5260,Giovanna_Shanahan@yahoo.com,2024-09-16T03:53:16.782Z,2024-07-06T16:18:24.444Z,2025-06-17T07:14:06.286Z,false,l3,NORMAL,,,,b3
st46,Nick Cremin,Brooke Lesch,2017-10-19,442.503.0301 x683,Corene.Renner@yahoo.com,2025-01-10T08:19:45.519Z,2024-06-19T15:41:58.192Z,2025-06-17T08:50:01.074Z,false,l3,NORMAL,,,,b2
st47,Gabriel Schmeler,Annie McLaughlin,2014-05-05,689-913-0333 x00645,Alexys.Volkman@gmail.com,2024-06-28T06:19:16.948Z,2024-10-30T00:57:35.771Z,2025-06-17T20:52:42.736Z,false,l3,NORMAL,,,,b3
st48,Cheryl Flatley,Gregg Stiedemann,2015-01-02,356.905.4624,Otto54@gmail.com,2024-12-14T18:28:47.285Z,2024-09-28T12:20:10.529Z,2025-06-17T13:44:59.653Z,false,l3,NORMAL,,,,b2
st49,Homer Watsica,Ms. Luz Swaniawski,2020-11-28,747-285-8384 x235,Samara.Kuphal16@gmail.com,2024-10-04T11:47:53.145Z,2024-12-04T23:02:26.506Z,2025-06-17T05:45:57.275Z,false,l3,NORMAL,,,,b2
st50,Denise Tremblay,Mr. Darnell Gislason,2016-11-02,748.728.9124 x05017,Cristobal.Ritchie@hotmail.com,2024-11-09T17:23:01.886Z,2025-05-21T12:41:51.374Z,2025-06-17T15:41:37.073Z,false,l3,NORMAL,,,,b3
st51,Marjorie Dickinson,Timothy Will,2021-03-07,(344) 648-7705 x03562,Laisha48@yahoo.com,2024-11-13T08:12:56.976Z,2024-10-04T10:31:49.543Z,2025-06-17T03:13:22.632Z,false,l3,NORMAL,,,,b1
st52,Marshall Herzog-Mann,Gretchen Hayes-Schaefer,2018-05-14,1-399-209-0194,Dejon_Morissette19@gmail.com,2024-08-09T00:02:50.884Z,2024-08-25T00:07:35.317Z,2025-06-17T09:33:04.177Z,false,l3,NORMAL,,,,b2
st53,Katherine Schuster,Edith Pacocha,2021-07-12,1-978-651-3579 x4512,Mittie.Lehner@hotmail.com,2024-12-08T12:25:55.951Z,2024-06-29T14:11:09.494Z,2025-06-17T11:13:23.169Z,false,l3,NORMAL,,,,b2
st54,Mrs. Robin Vandervort,Chris Herzog,2020-10-15,399-659-3627 x6538,Abe_Mante97@hotmail.com,2024-12-01T09:47:55.272Z,2025-02-14T23:13:07.542Z,2025-06-17T06:24:18.773Z,false,l3,NORMAL,,,,b3
st55,Levi Larkin Sr.,Carole Wuckert,2014-06-13,809.567.2500 x383,Thaddeus_Yost@yahoo.com,2025-02-14T19:01:38.443Z,2024-07-10T20:17:01.482Z,2025-06-17T15:22:01.660Z,false,l3,NORMAL,,,,b3
st56,Clinton Hansen,Kristen Treutel,2016-08-31,(662) 481-1952 x2612,Breanna72@hotmail.com,2024-07-16T13:50:35.802Z,2024-09-05T00:37:19.479Z,2025-06-17T17:12:33.520Z,false,l3,NORMAL,,,,b3
st57,Cora Lubowitz,Alonzo Leannon,2014-10-19,490.529.2886 x29060,Queen_Nolan15@hotmail.com,2024-07-14T01:09:05.951Z,2024-06-25T16:21:55.172Z,2025-06-17T07:22:08.081Z,false,l3,NORMAL,,,,b1
st58,Mr. Raymond Kreiger,Mindy Fahey,2015-01-03,813.460.4976 x22324,Leland.Konopelski@gmail.com,2025-04-22T18:44:40.486Z,2024-08-05T02:02:18.591Z,2025-06-17T08:25:59.172Z,false,l3,NORMAL,,,,b1
st59,Mathew Kerluke Sr.,Cathy Baumbach,2013-10-24,649.361.6595,Adell97@gmail.com,2024-09-24T01:20:40.006Z,2025-05-17T02:31:51.242Z,2025-06-17T23:44:06.281Z,false,l3,NORMAL,,,,b1
st60,Iris Veum,Diane Reichert,2014-07-16,(653) 947-7162 x371,Araceli55@hotmail.com,2025-06-11T05:21:59.657Z,2024-11-10T06:16:33.793Z,2025-06-17T15:24:29.692Z,false,l3,NORMAL,,,,b2
st61,Irvin Treutel,Karl Williamson,2012-10-03,1-753-595-2888,Kara.Hahn@gmail.com,2024-07-04T21:12:07.135Z,2025-01-29T22:03:15.548Z,2025-06-17T22:30:50.982Z,false,l4,NORMAL,,,,b3
st62,Mary Schinner,Ramona Walker,2020-03-03,(897) 500-2316,Audra.Jerde-Cartwright48@hotmail.com,2024-06-26T22:42:45.344Z,2025-02-18T05:32:02.500Z,2025-06-17T16:00:52.219Z,false,l4,NORMAL,,,,b2
st63,Dr. Penny Wintheiser,Miranda Stamm,2019-11-23,645.263.6022,Tessie_Runolfsdottir@gmail.com,2025-04-07T05:03:57.186Z,2025-01-02T11:34:29.263Z,2025-06-17T23:07:16.119Z,false,l4,NORMAL,,,,b2
st64,Kurt Ziemann,Clinton Renner,2016-02-05,1-918-396-4052 x4028,Alexa.Kunze80@yahoo.com,2024-12-28T08:35:51.952Z,2025-03-21T21:30:10.930Z,2025-06-17T16:10:30.460Z,false,l4,NORMAL,,,,b2
st65,Desiree Zieme,Ebony Tremblay III,2020-01-31,1-622-760-8400 x488,Daphne_Wilderman38@yahoo.com,2025-01-10T01:55:28.155Z,2024-09-21T20:58:54.343Z,2025-06-17T05:18:41.852Z,false,l4,NORMAL,,,,b2
st66,Oliver Kemmer,Robin Rutherford III,2018-11-08,(307) 574-4215 x246,Fannie.Breitenberg@gmail.com,2024-07-08T12:04:51.265Z,2024-12-27T18:03:14.496Z,2025-06-17T13:36:32.147Z,false,l4,NORMAL,,,,b3
st67,Ruby Christiansen,Paula Bednar,2016-09-03,401.687.2038 x814,Damaris27@hotmail.com,2024-11-06T17:48:29.218Z,2025-05-26T14:20:57.023Z,2025-06-17T17:39:28.931Z,false,l4,NORMAL,,,,b1
st68,Dr. Joey Schmidt,Mr. Morris Grady,2012-08-31,957.698.2023 x407,Marcus_Pfannerstill73@yahoo.com,2025-02-08T14:45:27.894Z,2025-06-01T00:23:00.616Z,2025-06-17T08:50:39.736Z,false,l4,NORMAL,,,,b3
st69,Dr. Gregg Frami,Dr. Alison Considine-Wilkinson III,2021-03-10,315.642.3951 x23536,Junior24@yahoo.com,2025-05-08T02:28:01.315Z,2025-06-01T10:49:26.824Z,2025-06-17T02:43:43.706Z,false,l4,NORMAL,,,,b1
st70,Myron Armstrong,Grant Kessler,2019-05-22,471-717-4123 x31319,Demarco60@yahoo.com,2024-09-22T22:01:26.261Z,2025-05-27T06:56:15.579Z,2025-06-17T06:40:44.329Z,false,l4,NORMAL,,,,b2
st71,Tiffany Johns V,Tami Rohan,2013-06-16,436.757.4963,Roel84@gmail.com,2024-10-25T12:52:20.666Z,2024-12-18T04:35:22.128Z,2025-06-17T22:47:47.978Z,false,l4,NORMAL,,,,b1
st72,Randal Mayer,Edith Terry,2013-04-08,776-399-1883,Lera51@yahoo.com,2024-10-04T22:25:25.772Z,2025-02-04T21:58:13.110Z,2025-06-17T20:27:13.301Z,false,l4,NORMAL,,,,b1
st73,Mildred McCullough,Henry Anderson,2016-07-31,645.643.9667 x14079,Katheryn.Gottlieb@gmail.com,2025-02-17T11:05:58.884Z,2025-04-02T06:46:59.871Z,2025-06-17T10:03:28.086Z,false,l4,NORMAL,,,,b2
st74,Billy Heaney,Dr. Danny Rosenbaum,2014-04-27,(867) 398-7246 x2863,Lindsey.Ruecker-Lindgren4@yahoo.com,2024-11-30T22:01:00.360Z,2024-07-15T03:09:51.350Z,2025-06-17T14:22:34.125Z,false,l4,NORMAL,,,,b2
st75,Juan Schoen,Arturo Kris V,2016-04-14,(930) 922-5936 x095,Jermaine.Crist@hotmail.com,2024-11-15T15:22:15.568Z,2024-09-07T00:32:23.652Z,2025-06-18T00:02:18.981Z,false,l4,NORMAL,,,,b3
st76,Eleanor Schneider,Geneva Heathcote,2013-09-07,1-240-471-1590,Ilene86@hotmail.com,2024-10-14T00:18:18.417Z,2024-11-29T05:16:05.611Z,2025-06-17T22:27:56.479Z,false,l4,NORMAL,,,,b2
st77,Gordon Purdy,Wm Stamm,2019-08-28,1-755-921-2553 x4741,Elton_Strosin@hotmail.com,2024-10-20T12:48:59.419Z,2025-03-05T06:32:36.908Z,2025-06-17T03:21:24.689Z,false,l4,NORMAL,,,,b3
st78,Elizabeth Jast I,Angel Zboncak,2018-03-24,(851) 898-1558 x5408,Ron_McKenzie@gmail.com,2024-09-18T16:06:43.798Z,2024-07-05T10:44:35.021Z,2025-06-17T18:01:20.541Z,false,l4,NORMAL,,,,b3
st79,Cora Huels,Kelly Ruecker,2012-05-12,1-828-323-3962 x1202,Walton.Mayer@hotmail.com,2024-10-03T08:58:29.595Z,2024-09-16T17:37:48.983Z,2025-06-17T07:43:59.109Z,false,l4,NORMAL,,,,b3
st80,Edith Christiansen,Meredith Emard,2019-02-10,(740) 259-5729 x221,Vicky43@gmail.com,2024-07-29T19:03:02.505Z,2024-07-19T13:41:09.412Z,2025-06-17T01:54:50.968Z,false,l4,NORMAL,,,,b1
st81,Elijah Hickle,Francis Bogisich,2017-04-13,495-607-8055,Krystina.Mraz@hotmail.com,2025-04-18T09:51:00.552Z,2025-03-05T22:02:54.361Z,2025-06-17T11:46:32.689Z,false,l5,NORMAL,,,,b1
st82,Vicki Padberg,Zachary Cummings,2017-10-22,1-479-957-8756 x5660,Maddison_Stracke@gmail.com,2025-03-08T19:17:33.958Z,2025-04-26T10:37:39.037Z,2025-06-17T01:42:49.721Z,false,l5,NORMAL,,,,b3
st83,Dr. Taylor Glover,Bob Russel,2016-12-02,527.864.6906 x41877,Willis_Schmitt@gmail.com,2025-05-12T17:54:40.012Z,2024-09-30T15:15:19.020Z,2025-06-17T08:28:56.862Z,false,l5,NORMAL,,,,b1
st84,Mamie Wintheiser,Mr. Adrian Wisozk,2016-08-13,1-450-558-7210 x0783,Tyrique_Romaguera@gmail.com,2025-05-17T10:23:55.027Z,2024-12-14T10:14:49.607Z,2025-06-17T14:24:10.483Z,false,l5,NORMAL,,,,b1
st85,Dr. Matt Little,Mr. Cody Kerluke-Kunze,2021-10-20,210-921-4004 x625,Isai.Harris58@gmail.com,2025-06-12T20:21:06.202Z,2025-05-12T10:45:23.644Z,2025-06-17T01:04:07.226Z,false,l5,NORMAL,,,,b2
st86,Gregg Baumbach,Roland Spencer,2018-09-27,1-584-316-8279 x290,Osbaldo.Blick-Dickinson@yahoo.com,2024-11-24T23:35:27.584Z,2025-03-11T00:11:26.466Z,2025-06-17T04:49:25.425Z,false,l5,NORMAL,,,,b2
st87,Bruce Satterfield,Mr. Ricky Ebert,2016-08-11,903-780-9667 x2686,Jake.Wiza80@yahoo.com,2025-03-07T03:08:21.918Z,2025-04-01T05:16:35.455Z,2025-06-17T16:04:22.915Z,false,l5,NORMAL,,,,b2
st88,Evan Jenkins,Amber Schiller,2014-06-06,936-295-8893 x94166,Dereck.Hackett@yahoo.com,2024-06-24T18:11:44.013Z,2024-10-17T19:56:19.413Z,2025-06-17T17:26:47.956Z,false,l5,NORMAL,,,,b1
st89,Miss Sylvia Daniel III,Nathan Ortiz,2017-03-09,(427) 476-4196,Kelsi_Upton@yahoo.com,2025-05-26T18:39:23.857Z,2025-05-30T08:52:32.872Z,2025-06-17T18:39:57.168Z,false,l5,NORMAL,,,,b3
st90,Jonathan Runte,Pete Haag,2012-07-21,1-542-812-5002,Hubert_Stehr88@hotmail.com,2025-01-31T15:49:22.870Z,2025-05-22T01:05:33.136Z,2025-06-17T22:00:34.461Z,false,l5,NORMAL,,,,b1
st91,Carolyn Schulist,Sherman Abshire,2020-02-14,(696) 623-0765 x68066,Adan_Collins53@gmail.com,2024-09-17T13:38:09.605Z,2024-09-18T13:31:09.492Z,2025-06-17T19:42:21.474Z,false,l5,NORMAL,,,,b1
st92,Joy Hauck,Melvin Schiller,2020-07-12,1-330-872-8685 x2582,Caleb_Goodwin64@yahoo.com,2024-08-20T22:43:53.768Z,2025-05-24T12:52:49.156Z,2025-06-17T14:03:47.632Z,false,l5,NORMAL,,,,b2
st93,Jeanne Runolfsson,Dr. Terence Littel,2019-12-16,(376) 208-9149 x0796,Elizabeth.Funk@hotmail.com,2025-03-21T03:33:15.523Z,2025-01-21T07:04:28.225Z,2025-06-17T07:17:39.193Z,false,l5,NORMAL,,,,b3
st94,Abraham Treutel,Dr. Victor Gottlieb,2013-12-01,(974) 315-0258 x52518,Lera_Erdman@gmail.com,2025-04-10T04:09:56.063Z,2025-02-08T06:11:36.351Z,2025-06-17T04:26:42.636Z,false,l5,NORMAL,,,,b2
st95,Gerald Marvin,Vickie Cole,2014-12-27,272-274-0601 x8280,Hildegard_Sanford@yahoo.com,2025-05-08T11:21:28.677Z,2025-05-15T22:21:56.511Z,2025-06-17T19:29:43.547Z,false,l5,NORMAL,,,,b2
st96,Jorge Lakin,Norma Robel,2018-10-02,(567) 748-2292 x6886,Aniya_Kshlerin@yahoo.com,2025-04-29T17:34:27.712Z,2024-10-30T07:46:29.513Z,2025-06-18T00:06:32.007Z,false,l5,NORMAL,,,,b3
st97,Mario Runolfsson,Leon Thompson,2020-02-11,(501) 783-7083 x311,Baylee31@yahoo.com,2024-08-22T23:31:26.315Z,2025-05-26T20:19:02.022Z,2025-06-17T06:53:24.849Z,false,l5,NORMAL,,,,b3
st98,Devin Pfannerstill,Mr. Bruce Baumbach,2014-10-16,737-489-2665,Bart3@yahoo.com,2024-08-17T03:45:51.305Z,2025-05-01T08:45:23.694Z,2025-06-17T13:34:51.781Z,false,l5,NORMAL,,,,b1
st99,Sharon Botsford,Hubert Schimmel,2018-03-29,762.232.2717 x34560,Lamont_Gislason71@hotmail.com,2024-06-30T13:06:08.433Z,2025-03-09T17:37:28.833Z,2025-06-17T11:39:13.542Z,false,l5,NORMAL,,,,b3
st100,Arturo Volkman,Dr. Helen Goodwin IV,2013-06-23,(415) 933-0608,Oran_Hansen@gmail.com,2024-09-29T07:17:15.439Z,2024-07-05T18:12:03.185Z,2025-06-17T07:20:24.793Z,false,l5,NORMAL,,,,b2
st101,Hugh Abbott,Connie Graham,2012-08-24,207.343.2290 x6204,Abner.Lubowitz@yahoo.com,2025-05-26T08:17:29.100Z,2025-06-16T01:35:06.209Z,2025-06-18T00:32:22.715Z,false,l6,NORMAL,,,,b3
st102,Benjamin Kautzer,Micheal Roberts,2021-06-22,769-568-0656 x746,Aylin43@hotmail.com,2025-03-14T01:59:20.016Z,2025-01-21T18:07:16.841Z,2025-06-17T07:20:46.923Z,false,l6,NORMAL,,,,b3
st103,Jeffrey Armstrong,Lonnie Kilback,2019-02-04,235.285.3873,Francesca_Purdy@hotmail.com,2024-07-20T02:41:26.714Z,2024-07-24T21:16:02.933Z,2025-06-17T16:46:20.163Z,false,l6,NORMAL,,,,b3
st104,Rose Schinner,Kimberly Predovic,2020-09-28,(971) 813-8998 x4760,Connor.Carter99@gmail.com,2025-01-10T05:02:25.775Z,2025-06-04T19:35:40.489Z,2025-06-17T17:57:20.827Z,false,l6,NORMAL,,,,b2
st105,Marty Gulgowski,Ms. Audrey Kassulke-Wintheiser,2017-12-30,614.644.1731 x677,Desiree44@hotmail.com,2025-01-16T04:45:47.803Z,2024-10-10T03:54:00.229Z,2025-06-17T14:15:13.400Z,false,l6,NORMAL,,,,b3
st106,Nancy Lang,Margie Hoppe,2012-06-04,1-998-838-8720 x9173,Brandi_Quitzon@hotmail.com,2024-10-03T05:41:38.603Z,2024-07-22T00:20:39.036Z,2025-06-17T14:52:31.636Z,false,l6,NORMAL,,,,b2
st107,Claire Witting V,Gerardo Ledner-MacGyver V,2019-01-01,325.870.7509 x027,Travon_Ward44@hotmail.com,2024-08-31T03:48:14.431Z,2024-11-04T13:40:06.593Z,2025-06-17T10:40:02.060Z,false,l6,NORMAL,,,,b1
st108,Margaret Wilkinson,Doreen Gerhold II,2014-05-30,783.299.3766 x4803,Heaven.Kiehn@yahoo.com,2025-04-23T05:38:23.130Z,2024-12-30T13:55:42.496Z,2025-06-17T05:59:09.751Z,false,l6,NORMAL,,,,b3
st109,Eugene Ondricka,Maryann Renner,2020-01-27,569.888.0314 x04428,Dolores.Cole@hotmail.com,2024-12-11T16:14:07.982Z,2025-04-01T05:14:42.335Z,2025-06-17T04:44:21.289Z,false,l6,NORMAL,,,,b2
st110,Dr. Doyle Thompson III,Sherman Olson,2012-01-12,(290) 617-2434,Florencio46@yahoo.com,2025-04-27T13:44:57.264Z,2024-10-27T21:30:27.569Z,2025-06-17T11:35:08.372Z,false,l6,NORMAL,,,,b3
st111,Lora Stracke,Eula McLaughlin V,2012-12-26,272.716.7793 x82036,Ottilie.Quigley4@hotmail.com,2024-11-15T12:30:54.522Z,2025-03-03T23:02:53.113Z,2025-06-17T09:00:30.502Z,false,l6,NORMAL,,,,b3
